scheme_code,nav,nav_date
120397,105.7358,2026-06-30
120398,588.5542,2026-06-30
120399,197.4807,2026-06-30
120400,19.9765,2026-06-30
120401,36.7881,2026-06-30
120402,82.7800,2026-06-30
120403,237.1000,2026-06-30
120404,56.5600,2026-06-30
120405,84.5400,2026-06-30
120406,76.5253,2026-06-30
120407,11.0060,2026-06-30
120408,43.4465,2026-06-30
120411,10.4302,2026-06-30
120412,139.8400,2026-06-30
120413,154.5400,2026-06-30
120416,145.7300,2026-06-30
120417,31.6800,2026-06-30
120423,100.3965,2026-06-30
120424,102.3537,2026-06-30
120425,497.6534,2026-06-30
120426,212.7638,2026-06-30
120430,72.1905,2026-06-30
120431,25.5090,2026-06-30
120432,10.1095,2026-06-30
120433,10.5560,2026-06-30
120434,46.5572,2026-06-30
120435,46.3083,2026-06-30
120436,1039.5871,2026-06-30
120437,1039.1310,2026-06-30
120438,2882.7581,2026-06-30
120439,1035.6377,2026-06-30
120443,1064.4931,2026-06-30
120444,2568.2207,2026-06-30
120445,1011.2589,2026-06-30
120447,28.6820,2026-06-30
120448,12.6882,2026-06-30
120449,10.1366,2026-06-30
120450,13.1680,2026-06-30
120451,34.6890,2026-06-30
120452,11.5225,2026-06-30
120465,68.4100,2026-06-30
120466,24.7800,2026-06-30
120467,31.7900,2026-06-30
120468,62.4700,2026-06-30
120472,44.2392,2026-06-30
120473,44.1980,2026-06-30
120474,12.0241,2026-06-30
120475,33.0950,2026-06-30
120476,10.4011,2026-06-30
120477,16.3868,2026-06-30
120478,13.3913,2026-06-30
120479,12.7610,2026-06-30
120480,35.9752,2026-06-30
120481,17.3912,2026-06-30
120482,36.9054,2026-06-30
120483,73.9162,2026-06-30
120484,134.0709,2026-06-30
120485,73.2898,2026-06-30
120486,107.5672,2026-06-30
120487,22.9890,2026-06-30
120488,23.4575,2026-06-30
120489,70.0737,2026-06-30
120490,174.5348,2026-06-30
120491,101.6666,2026-06-30
120492,111.8505,2026-06-30
120493,56.2264,2026-06-30
120494,57.6477,2026-06-30
120496,1256.6468,2026-06-30
120497,3610.1493,2026-06-30
120499,3611.3023,2026-06-30
120500,1240.2157,2026-06-30
120501,1170.4752,2026-06-30
120502,49.9761,2026-06-30
120503,108.0088,2026-06-30
120504,54.2100,2026-06-30
120505,139.8600,2026-06-30
120506,1012.2021,2026-06-30
120507,3359.1421,2026-06-30
120508,3009.3129,2026-06-30
120509,1225.0314,2026-06-30
120510,36.0317,2026-06-30
120511,10.0652,2026-06-30
120512,10.2566,2026-06-30
120513,3462.5410,2026-06-30
120514,1012.2904,2026-06-30
120515,1012.4737,2026-06-30
120516,1011.6199,2026-06-30
120517,1706.3900,2026-06-30
120518,290.3900,2026-06-30
120519,1221.9295,2026-06-30
120520,3262.9102,2026-06-30
120521,2546.1762,2026-06-30
120522,1130.7221,2026-06-30
120523,27.0028,2026-06-30
120524,51.5517,2026-06-30
120530,40.6810,2026-06-30
120531,40.7434,2026-06-30
120534,1005.8604,2026-06-30
120535,1073.1118,2026-06-30
120536,1082.8445,2026-06-30
120537,3850.1836,2026-06-30
120538,47.1500,2026-06-30
120539,157.2600,2026-06-30
120541,3073.0212,2026-06-30
120542,2082.3322,2026-06-30
120543,2188.2082,2026-06-30
120544,1032.0242,2026-06-30
120545,42.2939,2026-06-30
120546,42.2954,2026-06-30
120550,27.0950,2026-06-30
120558,106.5304,2026-06-30
120559,1023.5520,2026-06-30
120560,4181.2341,2026-06-30
120561,2751.4029,2026-06-30
120562,1023.2276,2026-06-30
120563,2949.8643,2026-06-30
120564,2117.5700,2026-06-30
120565,230.5600,2026-06-30
120566,1018.9655,2026-06-30
120567,4196.7713,2026-06-30
120568,1206.5449,2026-06-30
120570,4194.8831,2026-06-30
120571,1085.5753,2026-06-30
120575,326.3486,2026-06-30
120576,283.2319,2026-06-30
120577,177.2777,2026-06-30
120578,203.8247,2026-06-30
120579,361.3700,2026-06-30
120585,60.0700,2026-06-30
120586,118.7300,2026-06-30
120587,459.5400,2026-06-30
120588,150.8700,2026-06-30
120589,18.7252,2026-06-30
120590,117.3380,2026-06-30
120591,100.9700,2026-06-30
120592,1035.2900,2026-06-30
120593,44.4600,2026-06-30
120594,181.4000,2026-06-30
120595,110.7500,2026-06-30
120596,1136.0100,2026-06-30
120597,53.0700,2026-06-30
120598,63.6900,2026-06-30
120599,952.7000,2026-06-30
120600,27.5893,2026-06-30
120601,11.5402,2026-06-30
120602,12.3725,2026-06-30
120603,42.5151,2026-06-30
120604,10.5759,2026-06-30
120613,16.8042,2026-06-30
120614,15.0048,2026-06-30
120615,16.4934,2026-06-30
120616,87.3553,2026-06-30
120617,11.8082,2026-06-30
120618,11.9637,2026-06-30
120619,44.9555,2026-06-30
120620,251.9519,2026-06-30
120621,222.8200,2026-06-30
120622,48.6800,2026-06-30
120656,286.4186,2026-06-30
120657,60.8761,2026-06-30
120662,331.6363,2026-06-30
120663,220.6986,2026-06-30
120664,97.2793,2026-06-30
120665,197.9600,2026-06-30
120670,53.2613,2026-06-30
120671,11.6464,2026-06-30
120673,44.9801,2026-06-30
120674,437.2691,2026-06-30
120675,11.2074,2026-06-30
120676,31.9941,2026-06-30
120677,10.8901,2026-06-30
120679,137.5971,2026-06-30
120680,107.9032,2026-06-30
120681,228.6387,2026-06-30
120682,440.7639,2026-06-30
120683,66.4756,2026-06-30
120684,66.5005,2026-06-30
120685,44.8464,2026-06-30
120686,44.8506,2026-06-30
120687,77.2400,2026-06-30
120688,181.5900,2026-06-30
120689,83.1554,2026-06-30
120690,26.2426,2026-06-30
120692,33.3799,2026-06-30
120694,15.6956,2026-06-30
120697,10.4185,2026-06-30
120700,238.4840,2026-06-30
120702,49.7363,2026-06-30
120703,43.7875,2026-06-30
120705,78.8044,2026-06-30
120709,11.9809,2026-06-30
120711,38.1503,2026-06-30
120714,53.0786,2026-06-30
120715,225.2306,2026-06-30
120716,167.6055,2026-06-30
120717,84.4420,2026-06-30
120718,35.8151,2026-06-30
120719,20.2508,2026-06-30
120722,107.8900,2026-06-30
120723,62.8100,2026-06-30
120724,89.8291,2026-06-30
120725,89.9842,2026-06-30
120726,343.8409,2026-06-30
120727,169.2051,2026-06-30
120728,153.2401,2026-06-30
120729,80.1911,2026-06-30
120730,150.1071,2026-06-30
120731,324.5571,2026-06-30
120732,88.4069,2026-06-30
120733,225.8835,2026-06-30
120734,2058.5480,2026-06-30
120735,3839.3551,2026-06-30
120736,1498.9946,2026-06-30
120737,1465.8491,2026-06-30
120739,1024.4143,2026-06-30
120743,102.0827,2026-06-30
120744,1613.6506,2026-06-30
120745,1086.0222,2026-06-30
120746,4850.4101,2026-06-30
120747,12.8701,2026-06-30
120749,189.5337,2026-06-30
120750,39.7824,2026-06-30
120751,179.6221,2026-06-30
120752,58.5812,2026-06-30
120754,70.2887,2026-06-30
120755,12.9033,2026-06-30
120760,86.7251,2026-06-30
120761,34.2946,2026-06-30
120762,35.4134,2026-06-30
120763,27.2520,2026-06-30
120764,20.6453,2026-06-30
120765,14.5684,2026-06-30
120766,54.7318,2026-06-30
120771,41.2949,2026-06-30
120772,1030.8669,2026-06-30
120777,107.6977,2026-06-30
120778,19.3283,2026-06-30
120779,76.8614,2026-06-30
120780,60.9673,2026-06-30
120781,53.5224,2026-06-30
120782,371.1337,2026-06-30
120783,286.8592,2026-06-30
120784,45.7091,2026-06-30
120785,3733.9922,2026-06-30
120786,1959.6510,2026-06-30
120789,49.9301,2026-06-30
120790,75.6087,2026-06-30
120791,31.5800,2026-06-30
120792,68.2389,2026-06-30
120793,1133.3100,2026-06-30
120794,104.9931,2026-06-30
120795,39.6885,2026-06-30
120796,23.2160,2026-06-30
120818,71.4043,2026-06-30
120819,515.5411,2026-06-30
120820,166.9858,2026-06-30
120821,181.1927,2026-06-30
120822,83.7149,2026-06-30
120823,722.8683,2026-06-30
120825,63.8648,2026-06-30
120826,137.1599,2026-06-30
120827,241.6584,2026-06-30
120828,309.1483,2026-06-30
120832,46.2760,2026-06-30
120833,46.3134,2026-06-30
120834,102.4762,2026-06-30
120835,59.9042,2026-06-30
120836,13.1786,2026-06-30
120837,44.9392,2026-06-30
120838,15.7448,2026-06-30
120839,14.6873,2026-06-30
120840,88.1453,2026-06-30
120841,250.9540,2026-06-30
120842,82.7841,2026-06-30
120843,121.7872,2026-06-30
120846,60.3481,2026-06-30
120847,452.7087,2026-06-30
120870,69.8700,2026-06-30
121109,850.9022,2026-06-30
121146,264.0047,2026-06-30
121279,26.9674,2026-06-30
121280,26.1248,2026-06-30
121281,14.1854,2026-06-30
121282,14.1072,2026-06-30
121366,269.9610,2026-06-30
121891,1734.3916,2026-06-30
121892,2353.2989,2026-06-30
121931,10.6907,2026-06-30
121932,10.6789,2026-06-30
121933,11.3554,2026-06-30
121934,10.5353,2026-06-30
121935,10.4347,2026-06-30
121936,12.3393,2026-06-30
121937,10.9031,2026-06-30
121938,11.0071,2026-06-30
121940,23.2896,2026-06-30
121944,20.7806,2026-06-30
122168,22.4000,2026-06-30
122236,27.0200,2026-06-30
122387,48.6751,2026-06-30
122388,20.0958,2026-06-30
122389,57.5126,2026-06-30
122390,23.6416,2026-06-30
122443,10.0561,2026-06-30
122444,10.0607,2026-06-30
122531,102.8637,2026-06-30
122612,24.0520,2026-06-30
122618,11.5159,2026-06-30
122639,89.8390,2026-06-30
122640,81.9450,2026-06-30
122643,100.2462,2026-06-30
122644,370.1956,2026-06-30
122645,100.2463,2026-06-30
122646,381.2210,2026-06-30
122647,101.2242,2026-06-30
122648,101.3024,2026-06-30
122651,102.8765,2026-06-30
122711,24.0520,2026-06-30
122712,23.2103,2026-06-30
122715,25.4384,2026-06-30
122717,23.4703,2026-06-30
122719,13.1018,2026-06-30
122720,23.2101,2026-06-30
122721,14.2143,2026-06-30
122748,102.1466,2026-06-30
122765,22.4374,2026-06-30
122766,24.9286,2026-06-30
122868,11.2782,2026-06-30
122904,102.1526,2026-06-30
122982,110.4055,2026-06-30
122995,110.1259,2026-06-30
123004,27.7702,2026-06-30
123287,10.1021,2026-06-30
123288,10.1527,2026-06-30
123646,36.6208,2026-06-30
123651,31.3800,2026-06-30
123652,34.0700,2026-06-30
123653,31.3800,2026-06-30
123654,34.0700,2026-06-30
123663,11.3790,2026-06-30
123690,69.3656,2026-06-30
123691,13.0324,2026-06-30
123692,10.3310,2026-06-30
123693,72.5269,2026-06-30
123704,2538.6142,2026-06-30
123705,1020.6244,2026-06-30
123706,1019.7633,2026-06-30
123707,1019.6898,2026-06-30
123708,2195.4645,2026-06-30
123709,1020.5823,2026-06-30
123710,1019.6664,2026-06-30
123711,1025.9850,2026-06-30
124172,25.3204,2026-06-30
124173,10.1888,2026-06-30
124174,10.5987,2026-06-30
124175,26.2883,2026-06-30
124176,10.4320,2026-06-30
124177,10.4468,2026-06-30
124178,10.6094,2026-06-30
124179,10.2193,2026-06-30
124180,10.4198,2026-06-30
124181,10.4379,2026-06-30
124182,10.1889,2026-06-30
124183,10.2197,2026-06-30
124233,17.3459,2026-06-30
124234,18.5195,2026-06-30
124265,1370.8617,2026-06-30
124266,1371.6621,2026-06-30
124303,11.4495,2026-06-30
124305,11.8278,2026-06-30
124306,11.7275,2026-06-30
124308,11.7422,2026-06-30
124310,11.4642,2026-06-30
124311,11.7948,2026-06-30
124312,12.1830,2026-06-30
124313,11.4995,2026-06-30
124315,11.4709,2026-06-30
124316,11.7326,2026-06-30
124589,21.6684,2026-06-30
124590,22.5945,2026-06-30
124832,10.6336,2026-06-30
124833,11.9205,2026-06-30
124962,19.7820,2026-06-30
125045,19.1341,2026-06-30
125259,2131.8335,2026-06-30
125264,2241.4092,2026-06-30
125265,2111.9860,2026-06-30
125266,21.1928,2026-06-30
125267,20.3373,2026-06-30
125268,22.7667,2026-06-30
125269,24.8560,2026-06-30
125301,62.8100,2026-06-30
125305,64.6800,2026-06-30
125306,23.1500,2026-06-30
125307,75.7800,2026-06-30
125337,1005.0000,2026-06-30
125342,1000.8398,2026-06-30
125343,1005.0000,2026-06-30
125345,2147.3394,2026-06-30
125349,1000.8398,2026-06-30
125350,111.9200,2026-06-30
125351,52.6700,2026-06-30
125352,44.5700,2026-06-30
125354,130.5800,2026-06-30
125494,179.3538,2026-06-30
125495,105.9593,2026-06-30
125496,141.1740,2026-06-30
125497,206.8355,2026-06-30
125498,3286.3460,2026-06-30
125499,1499.3230,2026-06-30
125500,1498.9653,2026-06-30
125501,1226.5074,2026-06-30
125502,1544.2544,2026-06-30
125503,3505.9062,2026-06-30
125504,1540.8256,2026-06-30
125505,1317.1070,2026-06-30
125595,63.5800,2026-06-30
125596,23.2500,2026-06-30
125597,71.9400,2026-06-30
125598,31.7200,2026-06-30
125711,36.7171,2026-06-30
125712,28.9256,2026-06-30
125713,31.5725,2026-06-30
125714,25.2444,2026-06-30
126350,26.0001,2026-06-30
126351,26.0004,2026-06-30
126352,28.3208,2026-06-30
126353,28.4065,2026-06-30
126389,3469.3291,2026-06-30
126391,16.8210,2026-06-30
126392,14.0600,2026-06-30
126393,33.1480,2026-06-30
126394,28.5940,2026-06-30
126685,24.5136,2026-06-30
126686,12.4026,2026-06-30
126687,22.7321,2026-06-30
126688,11.5250,2026-06-30
126939,23.2516,2026-06-30
126940,23.7077,2026-06-30
126941,15.9564,2026-06-30
126942,17.6453,2026-06-30
127039,94.0230,2026-06-30
127040,42.4889,2026-06-30
127042,108.5221,2026-06-30
127044,44.2637,2026-06-30
127070,25.1651,2026-06-30
127071,38.7724,2026-06-30
127072,25.1447,2026-06-30
127073,35.7602,2026-06-30
127470,10.8788,2026-06-30
127471,10.4768,2026-06-30
127849,25.8824,2026-06-30
127850,28.2766,2026-06-30
127851,18.0578,2026-06-30
127852,17.0618,2026-06-30
128006,27.2964,2026-06-30
128009,24.3230,2026-06-30
128050,10.8060,2026-06-30
128051,27.9955,2026-06-30
128052,10.4575,2026-06-30
128053,25.7669,2026-06-30
128078,14.9291,2026-06-30
128079,27.2989,2026-06-30
128331,128.0038,2026-06-30
128626,10.0440,2026-06-30
128627,10.1541,2026-06-30
128628,24.3139,2026-06-30
128629,25.4109,2026-06-30
128639,75.2040,2026-06-30
128820,14.6348,2026-06-30
128821,15.9888,2026-06-30
129006,23.8624,2026-06-30
129007,10.8688,2026-06-30
129008,25.0048,2026-06-30
129009,11.4929,2026-06-30
129046,65.4199,2026-06-30
129047,32.3635,2026-06-30
129048,58.5557,2026-06-30
129049,30.7550,2026-06-30
129051,11.4060,2026-06-30
129052,21.4670,2026-06-30
129054,11.2990,2026-06-30
129065,42.2505,2026-06-30
129187,36.9012,2026-06-30
129188,40.9753,2026-06-30
129189,36.8485,2026-06-30
129190,40.4784,2026-06-30
129191,40.9562,2026-06-30
129192,29.8873,2026-06-30
129193,43.6703,2026-06-30
129194,20.9761,2026-06-30
129195,22.5512,2026-06-30
129196,16.2528,2026-06-30
129197,23.9846,2026-06-30
129198,19.1844,2026-06-30
129199,29.8117,2026-06-30
129200,44.9483,2026-06-30
129201,32.2102,2026-06-30
129210,59.3609,2026-06-30
129211,64.1358,2026-06-30
129212,111.3912,2026-06-30
129213,103.6526,2026-06-30
129309,25.1900,2026-06-30
129310,53.0200,2026-06-30
129311,18.8400,2026-06-30
129312,59.8300,2026-06-30
129436,10.4789,2026-06-30
129437,10.8741,2026-06-30
129646,41.5100,2026-06-30
129647,56.5200,2026-06-30
129648,43.3800,2026-06-30
129649,63.0800,2026-06-30
130013,185.6647,2026-06-30
130037,16.7871,2026-06-30
130050,18.2765,2026-06-30
130052,18.2799,2026-06-30
130053,14.3652,2026-06-30
130054,15.4153,2026-06-30
130055,11.0516,2026-06-30
130056,10.9584,2026-06-30
130205,20.5017,2026-06-30
130206,22.1495,2026-06-30
130207,15.0450,2026-06-30
130208,20.6106,2026-06-30
130209,15.8349,2026-06-30
130309,23.1478,2026-06-30
130310,10.1797,2026-06-30
130311,10.3498,2026-06-30
130312,10.2461,2026-06-30
130313,10.2008,2026-06-30
130314,26.0850,2026-06-30
130490,16.5184,2026-06-30
130491,18.4242,2026-06-30
130492,22.3591,2026-06-30
130493,23.7565,2026-06-30
130496,341.3870,2026-06-30
130497,35.0870,2026-06-30
130498,361.6330,2026-06-30
130499,46.9580,2026-06-30
130501,39.7110,2026-06-30
130502,136.8440,2026-06-30
130503,156.8340,2026-06-30
130504,63.4910,2026-06-30
130533,41.0708,2026-06-30
130540,35.9896,2026-06-30
130543,45.4175,2026-06-30
130547,39.8950,2026-06-30
130603,18.6875,2026-06-30
130604,19.7499,2026-06-30
130721,2070.5751,2026-06-30
130722,2331.4313,2026-06-30
130723,1191.5774,2026-06-30
130724,1178.8533,2026-06-30
130725,2348.8343,2026-06-30
130726,2069.9304,2026-06-30
130771,19.7719,2026-06-30
130773,21.6239,2026-06-30
130774,12.3368,2026-06-30
130776,11.1513,2026-06-30
130787,36.7729,2026-06-30
130858,26.7817,2026-06-30
130859,26.7817,2026-06-30
130860,30.2344,2026-06-30
130861,30.2344,2026-06-30
130863,26.7817,2026-06-30
130864,30.2344,2026-06-30
130904,134.2904,2026-06-30
131051,26.0389,2026-06-30
131054,11.8671,2026-06-30
131057,11.5977,2026-06-30
131061,26.6570,2026-06-30
131297,22.5243,2026-06-30
131298,10.6339,2026-06-30
131299,10.7665,2026-06-30
131300,10.8861,2026-06-30
131301,23.1241,2026-06-30
131302,10.8323,2026-06-30
131303,10.6119,2026-06-30
131304,10.8409,2026-06-30
131331,877.7314,2026-06-30
131354,13.8960,2026-06-30
131355,29.1620,2026-06-30
131356,16.1590,2026-06-30
131357,24.9200,2026-06-30
131372,27.1956,2026-06-30
131373,30.1766,2026-06-30
131374,19.9116,2026-06-30
131375,21.6639,2026-06-30
131382,23.5977,2026-06-30
131383,22.5460,2026-06-30
131384,13.8519,2026-06-30
131385,15.2294,2026-06-30
131386,18.2566,2026-06-30
131387,14.6355,2026-06-30
131388,17.0965,2026-06-30
131389,14.0833,2026-06-30
131390,14.6682,2026-06-30
131391,17.2998,2026-06-30
131394,19.4999,2026-06-30
131395,17.7909,2026-06-30
131396,14.1747,2026-06-30
131397,14.3298,2026-06-30
131398,16.8081,2026-06-30
131399,16.2232,2026-06-30
131418,10.8971,2026-06-30
131419,11.3610,2026-06-30
131424,14.3540,2026-06-30
131425,14.6614,2026-06-30
131444,1173.8204,2026-06-30
131445,1118.7898,2026-06-30
131452,25.5500,2026-06-30
131453,29.1800,2026-06-30
131476,32.1111,2026-06-30
131477,45.2375,2026-06-30
131480,11.0255,2026-06-30
131481,11.3484,2026-06-30
131511,1321.3430,2026-06-30
131512,1337.9528,2026-06-30
131547,12.0197,2026-06-30
131548,10.6966,2026-06-30
131578,47.4214,2026-06-30
131579,41.9583,2026-06-30
131580,54.2622,2026-06-30
131581,53.7087,2026-06-30
131665,26.0200,2026-06-30
131666,110.5900,2026-06-30
131670,126.8500,2026-06-30
131671,29.8800,2026-06-30
131863,68.6824,2026-06-30
131864,74.5860,2026-06-30
131865,39.7222,2026-06-30
131866,37.8509,2026-06-30
131895,24.7868,2026-06-30
131896,39.5240,2026-06-30
131897,26.2259,2026-06-30
131898,41.8835,2026-06-30
132003,44.1769,2026-06-30
132005,44.1495,2026-06-30
132009,47.2235,2026-06-30
132010,47.2477,2026-06-30
132138,34.8174,2026-06-30
132139,34.8237,2026-06-30
132140,36.6333,2026-06-30
132141,32.4002,2026-06-30
132174,43.2359,2026-06-30
132175,38.7795,2026-06-30
132178,35.3915,2026-06-30
132179,32.1989,2026-06-30
132180,55.4621,2026-06-30
132181,50.7674,2026-06-30
132183,37.7692,2026-06-30
132184,25.6445,2026-06-30
132185,46.4691,2026-06-30
132186,61.3843,2026-06-30
132187,56.2167,2026-06-30
132189,42.2055,2026-06-30
132756,53.2069,2026-06-30
132757,46.0026,2026-06-30
132848,20.7933,2026-06-30
132849,21.5600,2026-06-30
132852,20.2164,2026-06-30
132853,21.8645,2026-06-30
132871,20.6890,2026-06-30
132873,22.6440,2026-06-30
132917,12.1812,2026-06-30
132918,13.2631,2026-06-30
132987,22.2007,2026-06-30
132988,22.2007,2026-06-30
132989,25.1167,2026-06-30
132990,25.1167,2026-06-30
132995,25.7200,2026-06-30
132996,15.3600,2026-06-30
132997,13.0000,2026-06-30
132998,23.1100,2026-06-30
133035,76.5030,2026-06-30
133036,64.3580,2026-06-30
133051,23.0700,2026-06-30
133052,15.5500,2026-06-30
133053,13.0400,2026-06-30
133054,24.8700,2026-06-30
133059,2013.9370,2026-06-30
133122,59.7152,2026-06-30
133127,1629.9129,2026-06-30
133130,1436.0885,2026-06-30
133147,24.5409,2026-06-30
133148,23.7269,2026-06-30
133180,17.7721,2026-06-30
133265,24.9522,2026-06-30
133280,16.1782,2026-06-30
133307,29.4155,2026-06-30
133344,12.1086,2026-06-30
133365,21.3449,2026-06-30
133366,19.1276,2026-06-30
133367,20.8582,2026-06-30
133368,20.2055,2026-06-30
133369,21.7833,2026-06-30
133370,19.9441,2026-06-30
133383,30.7172,2026-06-30
133384,39.8592,2026-06-30
133385,55.6566,2026-06-30
133386,64.4740,2026-06-30
133387,1629.7709,2026-06-30
133390,43.5201,2026-06-30
133395,18.9560,2026-06-30
133402,96.4729,2026-06-30
133404,83.7257,2026-06-30
133405,29.8836,2026-06-30
133406,33.9218,2026-06-30
133408,84.3968,2026-06-30
133412,96.4446,2026-06-30
133414,46.9141,2026-06-30
133445,12.2922,2026-06-30
133446,13.1578,2026-06-30
133469,1485.5185,2026-06-30
133484,1047.6353,2026-06-30
133486,23.6608,2026-06-30
133488,26.2435,2026-06-30
133513,37.0100,2026-06-30
133514,24.3000,2026-06-30
133515,22.0300,2026-06-30
133516,41.0700,2026-06-30
133517,11.2103,2026-06-30
133518,11.5763,2026-06-30
133520,14.3137,2026-06-30
133524,12.6518,2026-06-30
133565,28.4089,2026-06-30
133566,22.3656,2026-06-30
133567,19.0650,2026-06-30
133568,32.2908,2026-06-30
133569,23.4361,2026-06-30
133570,23.4361,2026-06-30
133571,20.3756,2026-06-30
133572,20.3729,2026-06-30
133628,20.3729,2026-06-30
133629,23.4361,2026-06-30
133630,32.2908,2026-06-30
133631,28.4089,2026-06-30
133679,12.5422,2026-06-30
133680,10.8165,2026-06-30
133681,13.8820,2026-06-30
133682,12.4760,2026-06-30
133709,35.6461,2026-06-30
133710,44.9297,2026-06-30
133711,38.5746,2026-06-30
133712,31.2320,2026-06-30
133733,1331.5311,2026-06-30
133782,3992.7004,2026-06-30
133787,1300.6704,2026-06-30
133791,4182.7509,2026-06-30
133792,1080.7798,2026-06-30
133796,69.3580,2026-06-30
133799,55.4710,2026-06-30
133800,81.9350,2026-06-30
133801,82.8830,2026-06-30
133805,3538.7296,2026-06-30
133809,1264.7063,2026-06-30
133810,3888.9608,2026-06-30
133812,1549.4253,2026-06-30
133836,35.9800,2026-06-30
133837,20.1200,2026-06-30
133838,17.5900,2026-06-30
133839,42.5800,2026-06-30
133852,13.8658,2026-06-30
133857,44.3760,2026-06-30
133858,44.0379,2026-06-30
133859,49.6460,2026-06-30
133860,39.5482,2026-06-30
133865,22.5710,2026-06-30
133866,20.5183,2026-06-30
133867,14.2823,2026-06-30
133868,14.6934,2026-06-30
133869,13.1136,2026-06-30
133872,14.7853,2026-06-30
133873,1298.2195,2026-06-30
133894,22.0443,2026-06-30
133895,21.9795,2026-06-30
133908,24.3743,2026-06-30
133919,10.1814,2026-06-30
133920,10.6801,2026-06-30
133921,10.8650,2026-06-30
133922,10.1268,2026-06-30
133923,10.1452,2026-06-30
133924,10.9004,2026-06-30
133925,21.7891,2026-06-30
133926,21.0322,2026-06-30
133927,10.1448,2026-06-30
133928,11.8318,2026-06-30
133971,15.5928,2026-06-30
133972,20.4297,2026-06-30
133973,200.7999,2026-06-30
133974,29.7469,2026-06-30
133975,26.6249,2026-06-30
134008,591.0281,2026-06-30
134013,766.1034,2026-06-30
134014,281.5831,2026-06-30
134015,21.4827,2026-06-30
134016,21.4864,2026-06-30
134017,24.5456,2026-06-30
134026,13.6888,2026-06-30
134383,25.1394,2026-06-30
134385,14.5333,2026-06-30
134386,13.1388,2026-06-30
134387,27.7830,2026-06-30
134388,27.7818,2026-06-30
134427,202.2825,2026-06-30
134484,1470.2218,2026-06-30
134493,10.4501,2026-06-30
134494,22.8657,2026-06-30
134495,13.7998,2026-06-30
134497,10.1771,2026-06-30
134498,14.1364,2026-06-30
134499,19.1351,2026-06-30
134500,14.0348,2026-06-30
134501,10.5263,2026-06-30
134502,15.4546,2026-06-30
134503,20.6553,2026-06-30
134504,15.4712,2026-06-30
134505,15.2989,2026-06-30
134506,16.0467,2026-06-29
134517,14.8189,2026-06-30
134545,21.9165,2026-06-30
134547,22.8336,2026-06-30
134548,21.9165,2026-06-30
134549,10.7620,2026-06-30
134550,10.8326,2026-06-30
134551,10.8252,2026-06-30
134552,22.8330,2026-06-30
134553,10.3233,2026-06-30
134554,10.3224,2026-06-30
134555,22.8336,2026-06-30
134556,10.8890,2026-06-30
134593,16.3689,2026-06-30
134594,18.2154,2026-06-30
134595,18.2154,2026-06-30
134596,14.0226,2026-06-30
134597,15.7018,2026-06-30
134598,13.8319,2026-06-30
134599,15.4754,2026-06-30
134600,13.8223,2026-06-30
134601,15.4604,2026-06-30
134602,16.3689,2026-06-30
134639,22.7549,2026-06-30
134640,25.7671,2026-06-30
134641,24.9063,2026-06-30
134642,23.2094,2026-06-30
134643,27.2099,2026-06-30
134644,24.5440,2026-06-30
134763,1846.9784,2026-06-30
134782,139.4608,2026-06-30
134788,17.4320,2026-06-30
134799,1017.0667,2026-06-30
134813,38.9370,2026-06-30
134814,20.9310,2026-06-30
134815,32.9590,2026-06-30
134816,16.7940,2026-06-30
134846,36.2595,2026-06-30
134847,36.2595,2026-06-30
134863,36.2595,2026-06-30
134864,36.2595,2026-06-30
134865,36.2595,2026-06-30
134867,36.2595,2026-06-30
134868,36.2595,2026-06-30
134869,36.2595,2026-06-30
134870,36.2595,2026-06-30
134871,36.2595,2026-06-30
134872,36.2595,2026-06-30
134873,36.2595,2026-06-30
134874,36.2595,2026-06-30
134875,40.7045,2026-06-30
134876,40.7045,2026-06-30
134877,40.7045,2026-06-30
134878,40.7045,2026-06-30
134879,40.7045,2026-06-30
134880,40.7045,2026-06-30
134881,40.7045,2026-06-30
134882,40.7045,2026-06-30
134883,40.7045,2026-06-30
134884,40.7045,2026-06-30
134885,40.7045,2026-06-30
134886,40.7045,2026-06-30
134887,40.7045,2026-06-30
134922,40.3250,2026-06-30
134923,45.4748,2026-06-30
134924,40.3250,2026-06-30
134925,45.4748,2026-06-30
134954,33.9252,2026-06-30
134955,24.6437,2026-06-30
134956,71.2426,2026-06-30
134957,71.3916,2026-06-30
134958,71.8941,2026-06-30
134959,23.3583,2026-06-30
134960,71.9069,2026-06-30
134961,30.0091,2026-06-30
134972,1957.7158,2026-06-30
134973,1976.1885,2026-06-30
134998,15.5702,2026-06-30
135051,11.7798,2026-06-30
135106,256.4492,2026-06-30
135120,26.1500,2026-06-30
135121,13.3700,2026-06-30
135122,22.8300,2026-06-30
135123,11.0900,2026-06-30
135124,13.6600,2026-06-30
135125,11.5200,2026-06-30
135167,15.1865,2026-06-30
135168,13.5147,2026-06-30
135169,15.5234,2026-06-30
135170,15.2968,2026-06-30
135171,17.0702,2026-06-30
135172,14.9028,2026-06-30
135173,16.7942,2026-06-30
135174,17.5369,2026-06-30
135191,1340.2251,2026-06-30
135290,13.0982,2026-06-30
135320,264.0759,2026-06-30
135321,845.8433,2026-06-30
135336,17.1284,2026-06-30
135341,32.6715,2026-06-30
135342,32.5497,2026-06-30
135343,27.0429,2026-06-30
135344,27.0340,2026-06-30
135371,1160.5129,2026-06-30
135390,32.1595,2026-06-30
135391,33.8819,2026-06-30
