scheme_code,nav,nav_date
119949,55.3032,2026-06-04
119950,25.1196,2026-06-04
119953,87.7263,2026-06-04
119954,24.7030,2026-06-04
119957,2704.6831,2026-06-04
120029,37.8537,2026-06-04
120030,505.9173,2026-06-04
120035,11.1182,2026-06-03
120036,11.1086,2026-06-03
120037,1001.5760,2026-06-04
120038,2778.6825,2026-06-04
120039,1039.7951,2026-06-04
120040,1195.5938,2026-06-04
120043,40.4025,2026-06-04
120044,31.8539,2026-06-04
120045,45.1965,2026-06-04
120046,248.1311,2026-06-04
120059,47.7927,2026-06-04
120073,70.5773,2026-06-04
120074,17.2104,2026-06-04
120075,15.0078,2026-06-04
120084,3057.9781,2026-06-04
120086,1174.5406,2026-06-04
120101,10.3671,2026-06-04
120136,22.0656,2026-06-04
120137,67.8348,2026-06-04
120152,629.9890,2026-06-04
120153,83.3180,2026-06-04
120154,68.0499,2026-06-04
120155,13.2910,2026-06-04
120157,68.4790,2026-06-04
120158,388.0750,2026-06-04
120163,132.0350,2026-06-04
120164,300.6050,2026-06-04
120165,57.3430,2026-06-04
120166,93.8950,2026-06-04
120185,84.7200,2026-06-04
120186,84.7300,2026-06-04
120188,100.1082,2026-06-04
120190,100.2342,2026-06-04
120191,191.4079,2026-06-04
120197,412.6966,2026-06-04
120209,100.1435,2026-06-04
120211,405.7236,2026-06-04
120212,100.8272,2026-06-04
120216,185.9006,2026-06-04
120242,172.2695,2026-06-04
120243,135.6533,2026-06-04
120244,141.4200,2026-06-04
120245,64.9800,2026-06-04
120248,1035.2975,2026-06-04
120249,5063.5163,2026-06-04
120251,437.1700,2026-06-04
120252,68.6400,2026-06-04
120256,35.6752,2026-06-04
120258,13.0029,2026-06-04
120259,38.7794,2026-06-04
120260,21.3785,2026-06-04
120261,219.5384,2026-06-04
120263,35.8852,2026-06-04
120264,106.6567,2026-06-04
120267,58.6099,2026-06-04
120268,36.9069,2026-06-04
120269,35.5439,2026-06-04
120270,160.9675,2026-06-04
120274,18.2978,2026-06-04
120275,14.0100,2026-06-04
120276,91.8580,2026-06-04
120277,12.9684,2026-06-04
120278,19.3876,2026-06-04
120279,80.2449,2026-06-04
120282,64.9510,2026-06-04
120283,18.7105,2026-06-04
120285,36.0394,2026-06-04
120299,3297.4719,2026-06-04
120304,4573.1900,2026-06-04
120307,139.7132,2026-06-04
120308,149.4222,2026-06-04
120309,51.4771,2026-06-04
120312,50.0938,2026-06-04
120313,70.4636,2026-06-04
120314,54.4886,2026-06-04
120315,45.2590,2026-06-04
120316,10.0500,2026-06-04
120317,23.6355,2026-06-04
120318,15.7643,2026-06-04
120322,112.3300,2026-06-04
120323,497.5300,2026-06-04
120332,21.5300,2026-06-04
120333,61.1900,2026-06-04
120334,879.4379,2026-06-04
120335,58.6427,2026-06-04
120336,10.0625,2026-06-04
120337,14.3165,2026-06-04
120338,39.1510,2026-06-04
120339,14.7448,2026-06-04
120348,150.5400,2026-06-04
120349,62.6900,2026-06-04
120350,60.1987,2026-06-04
120351,61.3103,2026-06-04
120356,51.2100,2026-06-04
120357,120.2200,2026-06-04
120364,38.8843,2026-06-04
120365,17.7226,2026-06-04
120376,28.6300,2026-06-04
120377,84.3300,2026-06-04
120380,69.7700,2026-06-04
120381,376.6600,2026-06-04
120384,86.5400,2026-06-04
120385,168.1300,2026-06-04
120388,1000.9560,2026-06-04
120389,3103.1930,2026-06-04
120390,1002.6157,2026-06-04
120391,1002.5937,2026-06-04
120392,82.2000,2026-06-04
120393,33.3600,2026-06-04
120394,49.3800,2026-06-04
120395,77.9100,2026-06-04
120396,105.5544,2026-06-04
120397,105.7358,2026-06-04
120398,582.2283,2026-06-04
120399,195.3582,2026-06-04
120400,19.8516,2026-06-04
120401,36.5581,2026-06-04
120402,77.4900,2026-06-04
120403,221.9500,2026-06-04
120404,53.5500,2026-06-04
120405,80.0300,2026-06-04
120406,76.0920,2026-06-04
120407,11.0102,2026-06-04
120408,43.2006,2026-06-04
120411,10.4302,2026-06-04
120412,132.3100,2026-06-04
120413,146.2200,2026-06-04
120416,138.7000,2026-06-04
120417,30.1500,2026-06-04
120423,100.1703,2026-06-04
120424,102.3607,2026-06-04
120425,490.6432,2026-06-04
120426,209.7667,2026-06-04
120430,70.9224,2026-06-04
120431,25.0609,2026-06-04
120432,10.1095,2026-06-04
120433,10.5595,2026-06-04
120434,45.8979,2026-06-04
120435,45.6525,2026-06-04
120436,1038.2948,2026-06-04
120437,1038.7015,2026-06-04
120438,2835.1553,2026-06-04
120439,1033.7125,2026-06-04
120443,1063.8384,2026-06-04
120444,2521.7730,2026-06-04
120445,1012.3796,2026-06-04
120447,27.8019,2026-06-04
120448,12.2989,2026-06-04
120449,10.0168,2026-06-04
120450,12.8484,2026-06-04
120451,33.8472,2026-06-04
120452,11.3406,2026-06-04
120465,65.5600,2026-06-04
120466,23.7500,2026-06-04
120467,30.1100,2026-06-04
120468,59.1600,2026-06-04
120472,49.0262,2026-06-04
120473,48.9806,2026-06-04
120474,11.8069,2026-06-04
120475,32.4972,2026-06-04
120476,10.4099,2026-06-04
120477,16.1107,2026-06-04
120478,13.1656,2026-06-04
120479,12.7426,2026-06-04
120480,35.3690,2026-06-04
120481,17.2990,2026-06-04
120482,36.7098,2026-06-04
120483,72.0335,2026-06-04
120484,130.6560,2026-06-04
120485,70.2611,2026-06-04
120486,103.1221,2026-06-04
120487,22.0565,2026-06-04
120488,22.5059,2026-06-04
120489,68.1896,2026-06-04
120490,169.8421,2026-06-04
120491,97.4942,2026-06-04
120492,107.2602,2026-06-04
120493,53.9855,2026-06-04
120494,55.3502,2026-06-04
120496,1258.0877,2026-06-04
120497,3542.9767,2026-06-04
120499,3544.1083,2026-06-04
120500,1217.1392,2026-06-04
120501,1160.9339,2026-06-04
120502,47.9557,2026-06-04
120503,103.6421,2026-06-04
120504,52.4400,2026-06-04
120505,135.2900,2026-06-04
120506,1012.2021,2026-06-04
120507,3326.6656,2026-06-04
120508,2980.2198,2026-06-04
120509,1213.1878,2026-06-04
120510,35.4655,2026-06-04
120511,10.0330,2026-06-04
120512,10.2559,2026-06-04
120513,3425.8147,2026-06-04
120514,1012.3868,2026-06-04
120515,1012.4737,2026-06-04
120516,1012.0714,2026-06-04
120517,1656.7300,2026-06-04
120518,281.9400,2026-06-04
120519,1177.2717,2026-06-04
120520,3143.6641,2026-06-04
120521,2453.1303,2026-06-04
120522,1089.3979,2026-06-04
120523,26.7668,2026-06-04
120524,50.8187,2026-06-04
120530,45.0208,2026-06-04
120531,45.0899,2026-06-04
120534,1005.8604,2026-06-04
120535,1072.9340,2026-06-04
120536,1083.7726,2026-06-04
120537,3827.6526,2026-06-04
120538,49.8800,2026-06-04
120539,166.3500,2026-06-04
120541,3046.0448,2026-06-04
120542,2064.0526,2026-06-04
120543,2168.9992,2026-06-04
120544,1039.8511,2026-06-04
120545,46.8206,2026-06-04
120546,46.8222,2026-06-04
120550,26.7034,2026-06-04
120558,1065.3037,2026-06-04
120559,1023.5520,2026-06-04
120560,4114.2795,2026-06-04
120561,2707.3456,2026-06-04
120562,1023.1552,2026-06-04
120563,2902.6276,2026-06-04
120564,2063.1800,2026-06-04
120565,224.6400,2026-06-04
120566,1018.9655,2026-06-04
120567,4154.9238,2026-06-04
120568,1206.7082,2026-06-04
120570,4153.0545,2026-06-04
120571,1087.2809,2026-06-04
120575,318.2481,2026-06-04
120576,276.4000,2026-06-04
120577,186.5612,2026-06-04
120578,214.3516,2026-06-04
120579,356.8100,2026-06-04
120585,58.3600,2026-06-04
120586,115.3600,2026-06-04
120587,452.9100,2026-06-04
120588,148.6900,2026-06-04
120589,18.1517,2026-06-04
120590,113.7442,2026-06-04
120591,97.0300,2026-06-04
120592,992.4700,2026-06-04
120593,43.3200,2026-06-04
120594,191.5000,2026-06-04
120595,116.9100,2026-06-04
120596,1111.1800,2026-06-04
120597,51.9100,2026-06-04
120598,62.4500,2026-06-04
120599,934.2100,2026-06-04
120600,26.9471,2026-06-04
120601,11.2716,2026-06-04
120602,12.0845,2026-06-04
120603,41.5255,2026-06-04
120604,10.5566,2026-06-04
120613,16.5467,2026-06-04
120614,14.8634,2026-06-04
120615,16.2407,2026-06-04
120616,86.0164,2026-06-04
120617,11.5061,2026-06-04
120618,11.6577,2026-06-04
120619,43.8057,2026-06-04
120620,246.4809,2026-06-04
120621,215.7700,2026-06-04
120622,47.1400,2026-06-04
120656,280.8886,2026-06-04
120657,59.7008,2026-06-04
120662,318.8073,2026-06-04
120663,212.1611,2026-06-04
120664,94.5575,2026-06-04
120665,192.4211,2026-06-04
120670,52.2865,2026-06-04
120671,11.4332,2026-06-04
120673,43.8046,2026-06-04
120674,425.8420,2026-06-04
120675,11.2593,2026-06-04
120676,31.7157,2026-06-04
120677,10.7953,2026-06-04
120679,134.8615,2026-06-04
120680,105.7580,2026-06-04
120681,223.0647,2026-06-04
120682,430.0185,2026-06-04
120683,65.0196,2026-06-04
120684,65.0439,2026-06-04
120685,49.7072,2026-06-04
120686,49.7118,2026-06-04
120687,75.4700,2026-06-04
120688,177.4300,2026-06-04
120689,81.6085,2026-06-04
120690,25.7544,2026-06-04
120692,32.7773,2026-06-04
120694,15.5008,2026-06-04
120697,10.2304,2026-06-04
120700,233.7742,2026-06-04
120702,48.6883,2026-06-04
120703,42.8649,2026-06-04
120705,77.3579,2026-06-04
120709,11.9723,2026-06-04
120711,37.5703,2026-06-04
120714,51.4405,2026-06-04
120715,218.2795,2026-06-04
120716,163.9477,2026-06-04
120717,82.5992,2026-06-04
120718,35.2959,2026-06-04
120719,19.9573,2026-06-04
120722,102.9700,2026-06-04
120723,59.9500,2026-06-04
120724,87.5418,2026-06-04
120725,87.6930,2026-06-04
120726,333.4081,2026-06-04
120727,164.0711,2026-06-04
120728,148.9036,2026-06-04
120729,77.9217,2026-06-04
120730,146.0007,2026-06-04
120731,315.6782,2026-06-04
120732,82.3418,2026-06-04
120733,210.3869,2026-06-04
120734,2038.3955,2026-06-04
120735,3801.7693,2026-06-04
120736,1484.3200,2026-06-04
120737,1451.4990,2026-06-04
120739,1021.9017,2026-06-04
120743,98.6319,2026-06-04
120744,1600.3184,2026-06-04
120745,1083.4636,2026-06-04
120746,4810.3355,2026-06-04
120747,12.6174,2026-06-04
120749,185.8950,2026-06-04
120750,39.0186,2026-06-04
120751,175.3734,2026-06-04
120752,57.1956,2026-06-04
120754,69.1104,2026-06-04
120755,12.6870,2026-06-04
120760,86.7114,2026-06-04
120761,34.2891,2026-06-04
120762,34.9725,2026-06-04
120763,26.9128,2026-06-04
120764,20.3756,2026-06-04
120765,14.3781,2026-06-04
120766,53.4596,2026-06-04
120771,40.3652,2026-06-04
120772,1030.8677,2026-06-04
120777,1070.8039,2026-06-04
120778,18.9100,2026-06-04
120779,75.1979,2026-06-04
120780,58.9158,2026-06-04
120781,51.7214,2026-06-04
120782,347.6696,2026-06-04
120783,268.7232,2026-06-04
120784,44.4173,2026-06-04
120785,3720.3026,2026-06-04
120786,1952.4665,2026-06-04
120789,48.8495,2026-06-04
120790,73.9724,2026-06-04
120791,31.1797,2026-06-04
120792,67.3740,2026-06-04
120793,1126.7025,2026-06-04
120794,1043.9134,2026-06-04
120795,39.4346,2026-06-04
120796,23.0675,2026-06-04
120818,69.8471,2026-06-04
120819,504.2972,2026-06-04
120820,166.4110,2026-06-04
120821,180.5690,2026-06-04
120822,81.2696,2026-06-04
120823,701.7535,2026-06-04
120825,62.7497,2026-06-04
120826,134.7651,2026-06-04
120827,229.8801,2026-06-04
120828,294.0803,2026-06-04
120832,44.9799,2026-06-04
120833,45.0158,2026-06-04
120834,100.0241,2026-06-04
120835,58.4708,2026-06-04
120836,13.1756,2026-06-04
120837,44.7123,2026-06-04
120838,15.7634,2026-06-04
120839,14.6732,2026-06-04
120840,86.4328,2026-06-04
120841,246.0784,2026-06-04
120842,81.0226,2026-06-04
120843,119.1957,2026-06-04
120846,59.0726,2026-06-04
120847,443.1394,2026-06-04
120870,67.1400,2026-06-04
121109,824.7746,2026-06-04
121146,258.2413,2026-06-04
121279,26.4702,2026-06-04
121280,25.6486,2026-06-04
121281,13.9239,2026-06-04
121282,13.8501,2026-06-04
121366,264.0676,2026-06-04
121891,1720.7869,2026-06-04
121892,2333.8559,2026-06-04
121931,10.6106,2026-06-04
121932,10.6933,2026-06-04
121933,11.1484,2026-06-04
121934,10.4593,2026-06-04
121935,10.4494,2026-06-04
121936,12.1093,2026-06-04
121937,10.9167,2026-06-04
121938,11.0260,2026-06-04
121940,22.7834,2026-06-04
121944,20.3393,2026-06-04
122168,21.9100,2026-06-04
122236,26.4000,2026-06-04
122387,46.8494,2026-06-04
122388,19.3421,2026-06-04
122389,55.3114,2026-06-04
122390,22.7367,2026-06-04
122443,10.0525,2026-06-04
122444,10.0646,2026-06-04
122531,101.7683,2026-06-04
122612,23.5520,2026-06-04
122618,11.1013,2026-06-04
122639,89.6595,2026-06-04
122640,81.8160,2026-06-04
122643,100.0928,2026-06-04
122644,366.1734,2026-06-04
122645,100.0001,2026-06-04
122646,377.0310,2026-06-04
122647,100.8826,2026-06-04
122648,100.9706,2026-06-04
122649,101.0956,2026-06-04
122650,529.6235,2026-06-04
122651,101.7708,2026-06-04
122711,23.5519,2026-06-04
122712,22.7277,2026-06-04
122715,24.9051,2026-06-04
122717,22.9782,2026-06-04
122719,12.8783,2026-06-04
122720,22.7276,2026-06-04
122721,13.9652,2026-06-04
122748,101.7864,2026-06-04
122765,21.8040,2026-06-04
122766,24.2107,2026-06-04
122868,10.8787,2026-06-04
122904,101.7888,2026-06-04
122982,110.5130,2026-06-04
122995,110.2098,2026-06-04
123004,27.1688,2026-06-04
123287,10.1021,2026-06-04
123288,10.1527,2026-06-04
123646,36.4899,2026-06-04
123651,32.2200,2026-06-04
123652,34.9500,2026-06-04
123653,32.2200,2026-06-04
123654,34.9500,2026-06-04
123663,11.3384,2026-06-04
123690,68.1175,2026-06-04
123691,12.7979,2026-06-04
123692,10.2562,2026-06-04
123693,71.2042,2026-06-04
123704,2499.2522,2026-06-04
123705,1020.3591,2026-06-04
123706,1020.5022,2026-06-04
123707,1020.4374,2026-06-04
123708,2162.6037,2026-06-04
123709,1019.7496,2026-06-04
123710,1020.0634,2026-06-04
123711,1026.4257,2026-06-04
124172,24.7967,2026-06-04
124173,10.1702,2026-06-04
124174,10.3795,2026-06-04
124175,25.7395,2026-06-04
124176,10.3917,2026-06-04
124177,10.4491,2026-06-04
124178,10.3879,2026-06-04
124179,10.1669,2026-06-04
124180,10.3727,2026-06-04
124181,10.4359,2026-06-04
124182,10.1734,2026-06-04
124183,10.1690,2026-06-04
124233,17.2332,2026-06-04
124234,18.3867,2026-06-04
124265,1370.8617,2026-06-04
124266,1371.6621,2026-06-04
124303,11.4495,2026-06-04
124305,11.7510,2026-06-04
124306,11.7371,2026-06-04
124308,11.7518,2026-06-04
124310,11.4720,2026-06-04
124311,11.8200,2026-06-04
124312,12.0956,2026-06-04
124313,11.5199,2026-06-04
124315,11.4787,2026-06-04
124316,11.7326,2026-06-04
124589,21.3309,2026-06-04
124590,22.2378,2026-06-04
124832,10.4192,2026-06-04
124833,11.6818,2026-06-04
124962,19.4953,2026-06-04
125045,18.8625,2026-06-04
125259,2120.9709,2026-06-04
125264,2217.8347,2026-06-04
125265,2090.6531,2026-06-04
125266,20.8126,2026-06-04
125267,19.9781,2026-06-04
125268,22.3946,2026-06-04
125269,24.4399,2026-06-04
125301,60.7700,2026-06-04
125305,62.6400,2026-06-04
125306,22.4200,2026-06-04
125307,73.3200,2026-06-04
125337,1005.3779,2026-06-04
125342,1000.2467,2026-06-04
125343,1005.3964,2026-06-04
125345,2136.2145,2026-06-04
125349,1000.2467,2026-06-04
125350,106.7600,2026-06-04
125351,50.2100,2026-06-04
125352,42.5200,2026-06-04
125354,124.4800,2026-06-04
125494,168.7701,2026-06-04
125495,99.7067,2026-06-04
125496,132.7695,2026-06-04
125497,194.5220,2026-06-04
125498,3237.7056,2026-06-04
125499,1477.1309,2026-06-04
125500,1476.7796,2026-06-04
125501,1213.2930,2026-06-04
125502,1521.0062,2026-06-04
125503,3453.1259,2026-06-04
125504,1517.6291,2026-06-04
125505,1302.2168,2026-06-04
125595,59.0200,2026-06-04
125596,21.5800,2026-06-04
125597,66.7400,2026-06-04
125598,29.4200,2026-06-04
125711,35.9976,2026-06-04
125712,28.3624,2026-06-04
125713,30.9923,2026-06-04
125714,24.7805,2026-06-04
126350,25.8758,2026-06-04
126351,25.8761,2026-06-04
126352,28.1783,2026-06-04
126353,28.2636,2026-06-04
126389,3440.5426,2026-06-04
126391,16.4580,2026-06-04
126392,13.7730,2026-06-04
126393,32.2700,2026-06-04
126394,27.8610,2026-06-04
126685,24.1942,2026-06-04
126686,12.5574,2026-06-04
126687,22.4460,2026-06-04
126688,11.6668,2026-06-04
126939,23.0205,2026-06-04
126940,23.4681,2026-06-04
126941,15.7979,2026-06-04
126942,17.4670,2026-06-04
127039,90.9762,2026-06-04
127040,41.1120,2026-06-04
127042,104.9468,2026-06-04
127044,42.8054,2026-06-04
127070,26.8935,2026-06-04
127071,41.4135,2026-06-04
127072,26.8575,2026-06-04
127073,38.2163,2026-06-04
127470,10.8753,2026-06-04
127471,10.4759,2026-06-04
127849,25.4895,2026-06-04
127850,27.8240,2026-06-04
127851,17.7837,2026-06-04
127852,16.7893,2026-06-04
128006,26.7969,2026-06-04
128009,23.8943,2026-06-04
128050,10.8438,2026-06-04
128051,27.5564,2026-06-04
128052,10.4848,2026-06-04
128053,25.3718,2026-06-04
128078,14.6660,2026-06-04
128079,26.7993,2026-06-04
128331,124.2445,2026-06-04
128626,10.0316,2026-06-04
128627,10.1371,2026-06-04
128628,23.8624,2026-06-04
128629,24.9326,2026-06-04
128639,77.0451,2026-06-04
128820,14.5435,2026-06-04
128821,15.8811,2026-06-04
129006,23.6275,2026-06-04
129007,10.9160,2026-06-04
129008,24.7537,2026-06-04
129009,11.5467,2026-06-04
129046,63.8198,2026-06-04
129047,31.5719,2026-06-04
129048,57.1575,2026-06-04
129049,30.0206,2026-06-04
129051,11.3850,2026-06-04
129052,21.3270,2026-06-04
129054,11.2750,2026-06-04
129065,40.8112,2026-06-04
129187,36.9191,2026-06-04
129188,40.9804,2026-06-04
129189,36.8663,2026-06-04
129190,40.4835,2026-06-04
129191,40.6761,2026-06-04
129192,29.6829,2026-06-04
129193,43.3456,2026-06-04
129194,20.8202,2026-06-04
129195,22.2884,2026-06-04
129196,16.0634,2026-06-04
129197,23.6991,2026-06-04
129198,18.9561,2026-06-04
129199,28.7961,2026-06-04
129200,43.3791,2026-06-04
129201,31.0857,2026-06-04
129210,57.9598,2026-06-04
129211,62.5971,2026-06-04
129212,108.7188,2026-06-04
129213,101.2061,2026-06-04
129309,24.5000,2026-06-04
129310,51.6200,2026-06-04
129311,18.3400,2026-06-04
129312,58.2000,2026-06-04
129436,10.4411,2026-06-04
129437,10.8366,2026-06-04
129646,44.7400,2026-06-04
129647,53.6000,2026-06-04
129648,46.5500,2026-06-04
129649,59.7700,2026-06-04
130013,183.8701,2026-06-04
130037,16.4925,2026-06-04
130050,17.9487,2026-06-04
130052,17.9521,2026-06-04
130053,14.1130,2026-06-04
130054,15.1389,2026-06-04
130055,11.0347,2026-06-04
130056,10.9331,2026-06-04
130205,20.3789,2026-06-04
130206,22.0066,2026-06-04
130207,14.9549,2026-06-04
130208,20.5142,2026-06-04
130209,15.7327,2026-06-04
130309,22.7716,2026-06-04
130310,10.1787,2026-06-04
130311,10.3058,2026-06-04
130312,10.1421,2026-06-04
130313,10.0929,2026-06-04
130314,25.6470,2026-06-04
130490,16.2802,2026-06-04
130491,18.1531,2026-06-04
130492,22.0368,2026-06-04
130493,23.4070,2026-06-04
130496,330.4820,2026-06-04
130497,33.9670,2026-06-04
130498,349.9070,2026-06-04
130499,45.4350,2026-06-04
130501,38.5600,2026-06-04
130502,132.8750,2026-06-04
130503,152.1990,2026-06-04
130504,61.6150,2026-06-04
130533,40.5211,2026-06-04
130540,35.5079,2026-06-04
130543,44.7985,2026-06-04
130547,39.3512,2026-06-04
130603,18.5973,2026-06-04
130604,19.6452,2026-06-04
130721,2039.8266,2026-06-04
130722,2294.8830,2026-06-04
130723,1191.8697,2026-06-04
130724,1180.8458,2026-06-04
130725,2312.0151,2026-06-04
130726,2039.1921,2026-06-04
130771,19.6522,2026-06-04
130773,21.4824,2026-06-04
130774,12.3058,2026-06-04
130776,11.1335,2026-06-04
130787,36.5441,2026-06-04
130858,27.5411,2026-06-04
130859,27.5411,2026-06-04
130860,31.0670,2026-06-04
130861,31.0670,2026-06-04
130863,27.5411,2026-06-04
130864,31.0670,2026-06-04
130904,130.8701,2026-06-04
131051,25.3896,2026-06-04
131054,11.5702,2026-06-04
131057,11.3085,2026-06-04
131061,25.9901,2026-06-04
131297,22.0623,2026-06-04
131298,10.4157,2026-06-04
131299,10.6639,2026-06-04
131300,10.9065,2026-06-04
131301,22.6465,2026-06-04
131302,10.8562,2026-06-04
131303,10.5165,2026-06-04
131304,10.6170,2026-06-04
131331,850.7754,2026-06-04
131354,13.5850,2026-06-04
131355,28.4830,2026-06-04
131356,15.7820,2026-06-04
131357,24.3610,2026-06-04
131372,26.9065,2026-06-04
131373,29.8334,2026-06-04
131374,19.6999,2026-06-04
131375,21.4175,2026-06-04
131382,23.1716,2026-06-04
131383,22.1465,2026-06-04
131384,13.5600,2026-06-04
131385,14.9159,2026-06-04
131386,17.7626,2026-06-04
131387,14.2461,2026-06-04
131388,16.9301,2026-06-04
131389,13.9490,2026-06-04
131390,14.3608,2026-06-04
131391,16.9398,2026-06-04
131394,18.7215,2026-06-04
131395,17.0883,2026-06-04
131396,13.6643,2026-06-04
131397,13.8223,2026-06-04
131398,16.5801,2026-06-04
131399,16.0061,2026-06-04
131418,10.7598,2026-06-04
131419,11.2126,2026-06-04
131424,14.1503,2026-06-04
131425,14.4489,2026-06-04
131444,1164.1222,2026-06-04
131445,1110.0139,2026-06-04
131452,24.8200,2026-06-04
131453,28.3300,2026-06-04
131476,31.3267,2026-06-04
131477,44.0853,2026-06-04
131480,10.7436,2026-06-04
131481,11.0614,2026-06-04
131511,1321.9998,2026-06-04
131512,1326.8924,2026-06-04
131547,11.8491,2026-06-04
131548,10.5415,2026-06-04
131578,45.6985,2026-06-04
131579,40.4339,2026-06-04
131580,52.2560,2026-06-04
131581,51.7230,2026-06-04
131665,25.6700,2026-06-04
131666,108.4900,2026-06-04
131670,124.3400,2026-06-04
131671,29.4600,2026-06-04
131863,67.4671,2026-06-04
131864,73.2662,2026-06-04
131865,38.9927,2026-06-04
131866,37.1557,2026-06-04
131895,24.4810,2026-06-04
131896,39.0364,2026-06-04
131897,25.8958,2026-06-04
131898,41.3562,2026-06-04
132003,44.1421,2026-06-04
132005,44.1147,2026-06-04
132009,47.1662,2026-06-04
132010,47.1903,2026-06-04
132138,35.3094,2026-06-04
132139,35.3157,2026-06-04
132140,37.1363,2026-06-04
132141,32.8452,2026-06-04
132174,42.0202,2026-06-04
132175,37.6891,2026-06-04
132178,34.6668,2026-06-04
132179,31.5395,2026-06-04
132180,53.8755,2026-06-04
132181,49.3151,2026-06-04
132183,36.9847,2026-06-04
132184,25.1119,2026-06-04
132185,45.1446,2026-06-04
132186,59.5951,2026-06-04
132187,54.5782,2026-06-04
132189,41.0025,2026-06-04
132756,51.6811,2026-06-04
132757,44.7181,2026-06-04
132848,20.3546,2026-06-04
132849,21.1014,2026-06-04
132852,19.8683,2026-06-04
132853,21.4782,2026-06-04
132871,20.4054,2026-06-04
132873,22.3211,2026-06-04
132917,11.9134,2026-06-04
132918,12.9662,2026-06-04
132987,21.9893,2026-06-04
132988,21.9893,2026-06-04
132989,24.8718,2026-06-04
132990,24.8718,2026-06-04
132995,25.3700,2026-06-04
132996,15.4200,2026-06-04
132997,13.0500,2026-06-04
132998,22.8000,2026-06-04
133035,74.2420,2026-06-04
133036,62.5130,2026-06-04
133051,22.8600,2026-06-04
133052,15.5900,2026-06-04
133053,13.1000,2026-06-04
133054,24.6400,2026-06-04
133059,1997.2974,2026-06-04
133122,56.2070,2026-06-04
133127,1613.9595,2026-06-04
133130,1422.1355,2026-06-04
133147,24.1561,2026-06-04
133148,23.3631,2026-06-04
133180,17.5509,2026-06-04
133265,24.1344,2026-06-04
133280,15.8772,2026-06-04
133307,28.8140,2026-06-04
133344,11.9561,2026-06-04
133365,20.7896,2026-06-04
133366,18.6379,2026-06-04
133367,20.5216,2026-06-04
133368,19.8839,2026-06-04
133369,21.2089,2026-06-04
133370,19.4277,2026-06-04
133383,29.9030,2026-06-04
133384,38.7705,2026-06-04
133385,54.1813,2026-06-04
133386,62.7130,2026-06-04
133387,1614.1167,2026-06-04
133390,42.9201,2026-06-04
133395,18.8555,2026-06-04
133402,94.0157,2026-06-04
133404,81.6804,2026-06-04
133405,29.1536,2026-06-04
133406,33.0578,2026-06-04
133408,82.3351,2026-06-04
133412,93.9881,2026-06-04
133414,46.2499,2026-06-04
133445,11.9732,2026-06-04
133446,12.8127,2026-06-04
133469,1470.9767,2026-06-04
133484,1037.6404,2026-06-04
133486,23.4218,2026-06-04
133488,25.9636,2026-06-04
133513,36.3700,2026-06-04
133514,23.8700,2026-06-04
133515,21.6600,2026-06-04
133516,40.3400,2026-06-04
133517,11.1565,2026-06-04
133518,11.6673,2026-06-04
133520,14.2401,2026-06-04
133524,12.7444,2026-06-04
133565,27.6138,2026-06-04
133566,21.7257,2026-06-04
133567,18.5314,2026-06-04
133568,31.3669,2026-06-04
133569,22.7540,2026-06-04
133570,22.7540,2026-06-04
133571,19.7975,2026-06-04
133572,19.7948,2026-06-04
133628,19.7948,2026-06-04
133629,22.7540,2026-06-04
133630,31.3669,2026-06-04
133631,27.6138,2026-06-04
133679,12.4598,2026-06-04
133680,10.7510,2026-06-04
133681,13.7160,2026-06-04
133682,12.3350,2026-06-04
133709,33.7526,2026-06-04
133710,42.5428,2026-06-04
133711,36.5574,2026-06-04
133712,29.5987,2026-06-04
133733,1331.1973,2026-06-04
133782,3924.0383,2026-06-04
133787,1278.3032,2026-06-04
133791,4109.8535,2026-06-04
133792,1072.5109,2026-06-04
133796,67.1160,2026-06-04
133799,53.6780,2026-06-04
133800,79.2130,2026-06-04
133801,80.1290,2026-06-04
133805,3503.8043,2026-06-04
133809,1252.2244,2026-06-04
133810,3848.4366,2026-06-04
133812,1533.2800,2026-06-04
133836,34.8300,2026-06-04
133837,19.4600,2026-06-04
133838,17.0300,2026-06-04
133839,41.1900,2026-06-04
133852,13.7010,2026-06-04
133857,42.0566,2026-06-04
133858,41.7650,2026-06-04
133859,47.0512,2026-06-04
133860,37.5070,2026-06-04
133865,22.0227,2026-06-04
133866,20.0294,2026-06-04
133867,14.1812,2026-06-04
133868,14.5843,2026-06-04
133869,12.8730,2026-06-04
133872,14.5141,2026-06-04
133873,1293.0220,2026-06-04
133894,21.6978,2026-06-04
133895,21.6422,2026-06-04
133908,22.7846,2026-06-04
133919,10.1814,2026-06-04
133920,10.6765,2026-06-04
133921,10.9143,2026-06-04
133922,10.1268,2026-06-04
133923,10.1269,2026-06-04
133924,10.9551,2026-06-04
133925,21.5523,2026-06-04
133926,20.8084,2026-06-04
133927,10.1269,2026-06-04
133928,11.8279,2026-06-04
133971,15.4378,2026-06-04
133972,20.2232,2026-06-04
133973,1996.6511,2026-06-04
133974,29.3461,2026-06-04
133975,26.2821,2026-06-04
134008,556.3071,2026-06-04
134013,747.9947,2026-06-04
134014,275.0073,2026-06-04
134015,20.0988,2026-06-04
134016,20.1024,2026-06-04
134017,22.9441,2026-06-04
134026,13.5505,2026-06-04
134383,24.7143,2026-06-04
134385,14.2794,2026-06-04
134386,12.9166,2026-06-04
