scheme_code,nav,nav_date
119741,35.3964,2026-06-08
119746,4800.2871,2026-06-08
119747,1276.6428,2026-06-08
119750,47.5736,2026-06-08
119751,20.5118,2026-06-08
119753,14.8823,2026-06-08
119755,42.4050,2026-06-08
119757,111.5275,2026-06-08
119758,23.9612,2026-06-08
119759,108.8886,2026-06-08
119764,1222.8100,2026-06-08
119766,5639.6536,2026-06-08
119767,45.1830,2026-06-08
119768,61.8000,2026-06-08
119769,173.6700,2026-06-08
119770,11.2196,2026-06-08
119771,42.5039,2026-06-08
119772,54.2320,2026-06-08
119773,129.4660,2026-06-08
119774,95.4380,2026-06-08
119775,160.1890,2026-06-08
119776,263.8100,2026-06-08
119777,268.6440,2026-06-08
119778,42.8270,2026-06-08
119779,42.6480,2026-06-08
119780,60.5036,2026-06-08
119781,60.5041,2026-06-08
119782,373.6205,2026-06-08
119783,537.7611,2026-06-08
119784,2405.2891,2026-06-08
119788,45.8895,2026-06-08
119789,45.8235,2026-06-08
119792,16.6978,2026-06-08
119793,24.4882,2026-06-08
119798,52.6223,2026-06-08
119799,1386.3007,2026-06-08
119800,4363.7223,2026-06-08
119804,1424.9748,2026-06-08
119805,1144.0484,2026-06-08
119810,1478.4178,2026-06-08
119811,1504.2636,2026-06-08
119812,3835.1824,2026-06-08
119813,19.9918,2026-06-08
119815,24.1480,2026-06-08
119816,35.8522,2026-06-08
119817,15.7043,2026-06-08
119818,1704.2712,2026-06-08
119819,1480.5821,2026-06-08
119820,18.6415,2026-06-08
119821,47.0304,2026-06-08
119822,14.6855,2026-06-08
119823,16.9287,2026-06-08
119824,58.2799,2026-06-08
119825,22.6544,2026-06-08
119826,110.5558,2026-06-08
119827,215.2414,2026-06-08
119828,6432.5047,2026-06-08
119829,1273.7460,2026-06-08
119831,1372.3873,2026-06-08
119832,1401.4021,2026-06-08
119833,4421.5199,2026-06-08
119834,103.4468,2026-06-08
119835,400.4295,2026-06-08
119836,25.1916,2026-06-08
119837,32.8798,2026-06-08
119838,27.8545,2026-06-08
119839,82.4502,2026-06-08
119840,41.6627,2026-06-08
119841,32.8346,2026-06-08
119842,34.7343,2026-06-08
119843,73.1262,2026-06-08
119861,4407.1391,2026-06-08
119862,1001.5187,2026-06-08
119863,4275.6401,2026-06-08
119864,1003.5316,2026-06-08
119865,1011.3151,2026-06-08
119949,55.5420,2026-06-08
119950,25.2281,2026-06-08
119953,88.4002,2026-06-08
119954,24.8927,2026-06-08
119957,2711.9276,2026-06-08
120029,37.3873,2026-06-08
120030,499.6846,2026-06-08
120035,10.7528,2026-06-08
120036,10.7436,2026-06-08
120037,1001.5760,2026-06-08
120038,2781.2581,2026-06-08
120039,1040.7590,2026-06-08
120040,1196.7020,2026-06-08
120043,37.7374,2026-06-08
120044,29.7527,2026-06-08
120045,44.2448,2026-06-08
120046,242.9064,2026-06-08
120059,48.0429,2026-06-08
120073,70.6451,2026-06-08
120074,17.2270,2026-06-08
120075,15.0223,2026-06-08
120084,3074.6992,2026-06-08
120086,1180.9597,2026-06-08
120101,10.4214,2026-06-08
120136,22.1421,2026-06-08
120137,68.0700,2026-06-08
120152,623.4100,2026-06-08
120153,82.4480,2026-06-08
120154,68.1692,2026-06-08
120155,13.3143,2026-06-08
120157,67.6880,2026-06-08
120158,383.5900,2026-06-08
120163,130.9900,2026-06-08
120164,298.2250,2026-06-08
120165,56.6060,2026-06-08
120166,92.6880,2026-06-08
120185,83.3900,2026-06-08
120186,83.3900,2026-06-08
120188,100.1082,2026-06-08
120190,100.3253,2026-06-08
120191,191.5819,2026-06-08
120197,413.0716,2026-06-08
120209,100.1435,2026-06-08
120211,406.6211,2026-06-08
120212,101.0503,2026-06-08
120216,186.3118,2026-06-08
120242,170.2952,2026-06-08
120243,134.0986,2026-06-08
120244,140.1700,2026-06-08
120245,64.4100,2026-06-08
120248,1035.2975,2026-06-08
120249,5067.9732,2026-06-08
120251,433.6500,2026-06-08
120252,67.9300,2026-06-08
120256,35.8666,2026-06-08
120258,13.0726,2026-06-08
120259,38.6117,2026-06-08
120260,21.2156,2026-06-08
120261,217.8665,2026-06-08
120263,35.3839,2026-06-08
120264,105.1670,2026-06-08
120267,57.8756,2026-06-08
120268,36.4445,2026-06-08
120269,35.1574,2026-06-08
120270,159.2174,2026-06-08
120274,18.3305,2026-06-08
120275,14.0350,2026-06-08
120276,92.0261,2026-06-08
120277,12.9916,2026-06-08
120278,19.4775,2026-06-08
120279,80.6168,2026-06-08
120282,65.3847,2026-06-08
120283,18.8354,2026-06-08
120285,35.5540,2026-06-08
120299,3304.3470,2026-06-08
120304,4577.4797,2026-06-08
120307,138.0249,2026-06-08
120308,147.8063,2026-06-08
120309,50.8550,2026-06-08
120312,49.5520,2026-06-08
120313,70.7381,2026-06-08
120314,54.7008,2026-06-08
120315,45.3900,2026-06-08
120316,10.0500,2026-06-08
120317,23.7039,2026-06-08
120318,15.8099,2026-06-08
120322,111.3200,2026-06-08
120323,493.0800,2026-06-08
120332,21.2600,2026-06-08
120333,60.8200,2026-06-08
120334,869.0641,2026-06-08
120335,57.9509,2026-06-08
120336,10.1135,2026-06-08
120337,14.3176,2026-06-08
120338,39.3497,2026-06-08
120339,14.8196,2026-06-08
120348,148.7100,2026-06-08
120349,61.9300,2026-06-08
120350,59.2322,2026-06-08
120351,60.3259,2026-06-08
120356,50.7900,2026-06-08
120357,119.2500,2026-06-08
120364,39.0083,2026-06-08
120365,17.7791,2026-06-08
120376,28.3800,2026-06-08
120377,83.5900,2026-06-08
120380,67.8200,2026-06-08
120381,366.1400,2026-06-08
120384,85.5400,2026-06-08
120385,166.1900,2026-06-08
120388,1000.9560,2026-06-08
120389,3106.0167,2026-06-08
120390,1002.0913,2026-06-08
120391,1003.5060,2026-06-08
120392,81.2100,2026-06-08
120393,32.9600,2026-06-08
120394,48.7600,2026-06-08
120395,76.9300,2026-06-08
120396,105.8583,2026-06-08
120397,105.7358,2026-06-08
120398,583.9045,2026-06-08
120399,195.9206,2026-06-08
120400,19.9070,2026-06-08
120401,36.6601,2026-06-08
120402,76.6900,2026-06-08
120403,219.6800,2026-06-08
120404,52.7000,2026-06-08
120405,78.7600,2026-06-08
120406,76.1585,2026-06-08
120407,11.0198,2026-06-08
120408,43.2383,2026-06-08
120411,10.4302,2026-06-08
120412,130.8700,2026-06-08
120413,144.6200,2026-06-08
120416,136.6600,2026-06-08
120417,29.7100,2026-06-08
120423,100.1703,2026-06-08
120424,102.8017,2026-06-08
120425,492.7569,2026-06-08
120426,210.6704,2026-06-08
120430,71.2909,2026-06-08
120431,25.1911,2026-06-08
120432,10.1095,2026-06-08
120433,10.6036,2026-06-08
120434,46.0894,2026-06-08
120435,45.8429,2026-06-08
120436,1038.2027,2026-06-08
120437,1039.1310,2026-06-08
120438,2848.5572,2026-06-08
120439,1038.5988,2026-06-08
120443,1064.4930,2026-06-08
120444,2535.3932,2026-06-08
120445,1017.8475,2026-06-08
120447,27.9414,2026-06-08
120448,12.3606,2026-06-08
120449,10.0670,2026-06-08
120450,12.9081,2026-06-08
120451,34.0044,2026-06-08
120452,11.3933,2026-06-08
120465,64.9000,2026-06-08
120466,23.5100,2026-06-08
120467,29.7600,2026-06-08
120468,58.4800,2026-06-08
120472,47.1311,2026-06-08
120473,47.0872,2026-06-08
120474,11.8576,2026-06-08
120475,32.6368,2026-06-08
120476,10.4546,2026-06-08
120477,16.1218,2026-06-08
120478,13.1747,2026-06-08
120479,12.7515,2026-06-08
120480,35.3935,2026-06-08
120481,17.3466,2026-06-08
120482,36.8108,2026-06-08
120483,71.2523,2026-06-08
120484,129.2390,2026-06-08
120485,69.0911,2026-06-08
120486,101.4048,2026-06-08
120487,21.7241,2026-06-08
120488,22.1668,2026-06-08
120489,67.2244,2026-06-08
120490,167.4381,2026-06-08
120491,96.4732,2026-06-08
120492,106.1369,2026-06-08
120493,53.2101,2026-06-08
120494,54.5552,2026-06-08
120496,1264.8746,2026-06-08
120497,3562.0899,2026-06-08
120499,3563.2276,2026-06-08
120500,1223.7054,2026-06-08
120501,1167.1965,2026-06-08
120502,47.4200,2026-06-08
120503,102.4845,2026-06-08
120504,51.8400,2026-06-08
120505,133.7400,2026-06-08
120506,1012.2021,2026-06-08
120507,3333.7075,2026-06-08
120508,2986.5286,2026-06-08
120509,1215.7559,2026-06-08
120510,35.6340,2026-06-08
120511,10.0806,2026-06-08
120512,10.2449,2026-06-08
120513,3435.8313,2026-06-08
120514,1011.6343,2026-06-08
120515,1012.4737,2026-06-08
120516,1015.0306,2026-06-08
120517,1643.7500,2026-06-08
120518,279.7300,2026-06-08
120519,1184.9436,2026-06-08
120520,3164.1501,2026-06-08
120521,2469.1157,2026-06-08
120522,1096.4976,2026-06-08
120523,26.4111,2026-06-08
120524,50.1433,2026-06-08
120530,43.4348,2026-06-08
120531,43.5014,2026-06-08
120534,1005.8604,2026-06-08
120535,1072.3773,2026-06-08
120536,1084.7274,2026-06-08
120537,3831.0246,2026-06-08
120538,48.9300,2026-06-08
120539,163.1900,2026-06-08
120541,3051.0733,2026-06-08
120542,2067.4600,2026-06-08
120543,2172.5799,2026-06-08
120544,1041.5676,2026-06-08
120545,45.2675,2026-06-08
120546,45.2691,2026-06-08
120550,26.7421,2026-06-08
120558,1065.3038,2026-06-08
120559,1023.5520,2026-06-08
120560,4133.4585,2026-06-08
120561,2719.9660,2026-06-08
120562,1027.9295,2026-06-08
120563,2916.1582,2026-06-08
120564,2036.7400,2026-06-08
120565,221.7600,2026-06-08
120566,1018.9655,2026-06-08
120567,4165.4470,2026-06-08
120568,1209.7646,2026-06-08
120570,4163.5729,2026-06-08
120571,1090.0366,2026-06-08
120575,314.8711,2026-06-08
120576,273.4375,2026-06-08
120577,183.0881,2026-06-08
120578,210.3821,2026-06-08
120579,352.8400,2026-06-08
120585,57.7300,2026-06-08
120586,114.1100,2026-06-08
120587,451.9500,2026-06-08
120588,148.3800,2026-06-08
120589,18.2399,2026-06-08
120590,114.2973,2026-06-08
120591,95.3600,2026-06-08
120592,981.4800,2026-06-08
120593,42.8400,2026-06-08
120594,189.0500,2026-06-08
120595,115.4100,2026-06-08
120596,1094.2400,2026-06-08
120597,51.1200,2026-06-08
120598,60.9600,2026-06-08
120599,911.9100,2026-06-08
120600,27.0693,2026-06-08
120601,11.3226,2026-06-08
120602,12.1393,2026-06-08
120603,41.7137,2026-06-08
120604,10.6044,2026-06-08
120613,16.5564,2026-06-08
120614,14.8721,2026-06-08
120615,16.2502,2026-06-08
120616,86.0672,2026-06-08
120617,11.5732,2026-06-08
120618,11.7257,2026-06-08
120619,44.0610,2026-06-08
120620,243.5019,2026-06-08
120621,212.1900,2026-06-08
120622,46.3600,2026-06-08
120656,277.4094,2026-06-08
120657,58.9613,2026-06-08
120662,315.5817,2026-06-08
120663,210.0145,2026-06-08
120664,93.3294,2026-06-08
120665,189.9220,2026-06-08
120670,52.4885,2026-06-08
120671,11.4774,2026-06-08
120673,43.4356,2026-06-08
120674,422.2542,2026-06-08
120675,11.2809,2026-06-08
120676,31.7764,2026-06-08
120677,10.8160,2026-06-08
120679,134.0948,2026-06-08
120680,105.1567,2026-06-08
120681,221.0470,2026-06-08
120682,426.1289,2026-06-08
120683,64.0572,2026-06-08
120684,64.0812,2026-06-08
120685,47.9315,2026-06-08
120686,47.9360,2026-06-08
120687,74.2700,2026-06-08
120688,174.6100,2026-06-08
120689,81.8783,2026-06-08
120690,25.8395,2026-06-08
120692,32.9357,2026-06-08
120694,15.5757,2026-06-08
120697,10.2798,2026-06-08
120700,232.2512,2026-06-08
120702,48.9029,2026-06-08
120703,43.0538,2026-06-08
120705,77.4698,2026-06-08
120709,12.0085,2026-06-08
120711,37.6840,2026-06-08
120714,50.9367,2026-06-08
120715,216.1417,2026-06-08
120716,161.9654,2026-06-08
120717,81.6004,2026-06-08
120718,35.4488,2026-06-08
120719,20.0437,2026-06-08
120722,102.3700,2026-06-08
120723,59.6000,2026-06-08
120724,86.6159,2026-06-08
120725,86.7655,2026-06-08
120726,329.3391,2026-06-08
120727,162.0687,2026-06-08
120728,147.0700,2026-06-08
120729,76.9622,2026-06-08
120730,143.6426,2026-06-08
120731,310.5797,2026-06-08
120732,81.6699,2026-06-08
120733,208.6703,2026-06-08
120734,2043.6071,2026-06-08
120735,3811.4893,2026-06-08
120736,1488.1149,2026-06-08
120737,1455.2100,2026-06-08
120739,1024.5144,2026-06-08
120743,99.2481,2026-06-08
120744,1602.8728,2026-06-08
120745,1085.1930,2026-06-08
120746,4818.0136,2026-06-08
120747,12.6962,2026-06-08
120749,184.4014,2026-06-08
120750,38.7051,2026-06-08
120751,173.7072,2026-06-08
120752,56.6522,2026-06-08
120754,69.4239,2026-06-08
120755,12.7445,2026-06-08
120760,85.6674,2026-06-08
120761,33.8763,2026-06-08
120762,35.0884,2026-06-08
120763,27.0019,2026-06-08
120764,20.4508,2026-06-08
120765,14.4311,2026-06-08
120766,53.3282,2026-06-08
120771,40.3018,2026-06-08
120772,1030.8676,2026-06-08
120777,1071.8083,2026-06-08
120778,18.9363,2026-06-08
120779,75.3027,2026-06-08
120780,58.1591,2026-06-08
120781,51.0571,2026-06-08
120782,350.0769,2026-06-08
120783,270.5838,2026-06-08
120784,44.3554,2026-06-08
120785,3722.3909,2026-06-08
120786,1953.5624,2026-06-08
120789,48.9176,2026-06-08
120790,74.0754,2026-06-08
120791,31.2560,2026-06-08
120792,67.5388,2026-06-08
120793,1129.0516,2026-06-08
120794,1044.8926,2026-06-08
120795,39.5438,2026-06-08
120796,23.1314,2026-06-08
120818,69.6996,2026-06-08
120819,503.2320,2026-06-08
120820,165.5608,2026-06-08
120821,179.6463,2026-06-08
120822,80.1866,2026-06-08
120823,692.4022,2026-06-08
120825,61.7886,2026-06-08
120826,132.7009,2026-06-08
120827,225.9008,2026-06-08
120828,288.9897,2026-06-08
120832,44.3855,2026-06-08
120833,44.4210,2026-06-08
120834,99.5894,2026-06-08
120835,58.2166,2026-06-08
120836,13.1778,2026-06-08
120837,44.7519,2026-06-08
120838,15.7773,2026-06-08
120839,14.6861,2026-06-08
120840,85.0563,2026-06-08
120841,242.1594,2026-06-08
120842,80.1904,2026-06-08
120843,117.9715,2026-06-08
120846,58.5811,2026-06-08
120847,439.4525,2026-06-08
120870,65.9900,2026-06-08
121109,815.8980,2026-06-08
121146,254.9803,2026-06-08
121279,26.6258,2026-06-08
121280,25.7986,2026-06-08
121281,14.0058,2026-06-08
121282,13.9311,2026-06-08
121366,260.8792,2026-06-08
121891,1723.4219,2026-06-08
121892,2337.5810,2026-06-08
121931,10.6727,2026-06-08
121932,10.7558,2026-06-08
121933,11.2136,2026-06-08
121934,10.5209,2026-06-08
121935,10.5108,2026-06-08
121936,12.1808,2026-06-08
121937,10.9805,2026-06-08
121938,11.0909,2026-06-08
121940,22.8949,2026-06-08
121944,20.4372,2026-06-08
122168,21.6500,2026-06-08
122236,26.1000,2026-06-08
122387,45.8967,2026-06-08
122388,18.9487,2026-06-08
122389,54.1932,2026-06-08
122390,22.2771,2026-06-08
122443,10.0525,2026-06-08
122444,10.0646,2026-06-08
122531,102.0597,2026-06-08
122612,23.6563,2026-06-08
122618,11.1795,2026-06-08
122639,88.6324,2026-06-08
122640,80.8736,2026-06-08
122643,100.0928,2026-06-08
122644,367.2136,2026-06-08
122645,100.0001,2026-06-08
122646,378.1096,2026-06-08
122647,101.1692,2026-06-08
122648,101.2594,2026-06-08
122649,101.3828,2026-06-08
122650,531.1282,2026-06-08
122651,102.0638,2026-06-08
122711,23.6562,2026-06-08
122712,22.8284,2026-06-08
122715,25.0161,2026-06-08
122717,23.0806,2026-06-08
122719,12.9354,2026-06-08
122720,22.8282,2026-06-08
122721,14.0274,2026-06-08
122748,102.0778,2026-06-08
122765,21.6146,2026-06-08
122766,24.0026,2026-06-08
122868,10.9544,2026-06-08
122904,102.0818,2026-06-08
122982,110.8311,2026-06-08
122995,110.5254,2026-06-08
123004,26.8258,2026-06-08
123287,10.1021,2026-06-08
123288,10.1527,2026-06-08
123646,36.5098,2026-06-08
123651,31.7600,2026-06-08
123652,34.4700,2026-06-08
123653,31.7600,2026-06-08
123654,34.4700,2026-06-08
123663,11.3446,2026-06-08
123690,68.5226,2026-06-08
123691,12.8740,2026-06-08
123692,10.3176,2026-06-08
123693,71.6303,2026-06-08
123704,2508.6552,2026-06-08
123705,1019.4906,2026-06-08
123706,1024.3369,2026-06-08
123707,1024.2719,2026-06-08
123708,2170.5547,2026-06-08
123709,1019.4871,2026-06-08
123710,1023.8116,2026-06-08
123711,1030.1995,2026-06-08
124172,24.9235,2026-06-08
124173,10.1888,2026-06-08
124174,10.4326,2026-06-08
124175,25.8720,2026-06-08
124176,10.4452,2026-06-08
124177,10.5029,2026-06-08
124178,10.4414,2026-06-08
124179,10.2190,2026-06-08
124180,10.4258,2026-06-08
124181,10.4893,2026-06-08
124182,10.1889,2026-06-08
124183,10.2213,2026-06-08
124233,17.2542,2026-06-08
124234,18.4110,2026-06-08
124265,1370.8617,2026-06-08
124266,1371.6621,2026-06-08
124303,11.4495,2026-06-08
124305,11.7652,2026-06-08
124306,11.7305,2026-06-08
124308,11.7673,2026-06-08
124310,11.4665,2026-06-08
124311,11.8356,2026-06-08
124312,12.1116,2026-06-08
124313,11.5340,2026-06-08
124315,11.4927,2026-06-08
124316,11.7326,2026-06-08
124589,21.4387,2026-06-08
124590,22.3510,2026-06-08
124832,10.4731,2026-06-08
124833,11.7419,2026-06-08
124962,19.5797,2026-06-08
125045,18.9433,2026-06-08
125259,2122.7271,2026-06-08
125264,2224.5889,2026-06-08
125265,2096.8838,2026-06-08
125266,20.9280,2026-06-08
125267,20.0880,2026-06-08
125268,22.5200,2026-06-08
125269,24.5783,2026-06-08
125301,60.0000,2026-06-08
125305,61.8300,2026-06-08
125306,22.1300,2026-06-08
125307,72.3900,2026-06-08
125337,1006.2103,2026-06-08
125342,1000.3670,2026-06-08
125343,1006.2428,2026-06-08
125345,2138.0117,2026-06-08
125349,1000.3670,2026-06-08
125350,105.7300,2026-06-08
125351,49.7300,2026-06-08
125352,42.1100,2026-06-08
125354,123.2900,2026-06-08
125494,166.4895,2026-06-08
125495,98.3593,2026-06-08
125496,130.9861,2026-06-08
125497,191.9092,2026-06-08
125498,3250.5583,2026-06-08
125499,1482.9947,2026-06-08
125500,1482.6421,2026-06-08
125501,1218.1096,2026-06-08
125502,1527.0919,2026-06-08
125503,3466.9423,2026-06-08
125504,1523.7013,2026-06-08
125505,1307.4271,2026-06-08
125595,58.4800,2026-06-08
125596,21.3900,2026-06-08
125597,66.1400,2026-06-08
125598,29.1600,2026-06-08
125711,35.7088,2026-06-08
125712,28.1343,2026-06-08
125713,30.7378,2026-06-08
125714,24.5770,2026-06-08
126350,25.6240,2026-06-08
126351,25.6243,2026-06-08
126352,27.9053,2026-06-08
126353,27.9897,2026-06-08
126389,3445.7428,2026-06-08
126391,16.4410,2026-06-08
126392,13.7560,2026-06-08
126393,32.2360,2026-06-08
126394,27.8280,2026-06-08
126685,24.2782,2026-06-08
126686,12.6011,2026-06-08
126687,22.5224,2026-06-08
126688,11.7065,2026-06-08
126939,23.0787,2026-06-08
126940,23.5280,2026-06-08
126941,15.8378,2026-06-08
126942,17.5116,2026-06-08
127039,89.5558,2026-06-08
127040,40.4701,2026-06-08
127042,103.3172,2026-06-08
127044,42.1407,2026-06-08
127070,25.2685,2026-06-08
127071,38.9143,2026-06-08
127072,25.2367,2026-06-08
127073,35.9072,2026-06-08
127470,10.8788,2026-06-08
127471,10.4768,2026-06-08
127849,25.3038,2026-06-08
127850,27.6249,2026-06-08
127851,17.6541,2026-06-08
127852,16.6691,2026-06-08
128006,26.9238,2026-06-08
128009,24.0049,2026-06-08
128050,10.8868,2026-06-08
128051,27.6657,2026-06-08
128052,10.5258,2026-06-08
128053,25.4710,2026-06-08
128078,14.7339,2026-06-08
128079,26.9262,2026-06-08
128331,123.1069,2026-06-08
128626,10.0885,2026-06-08
128627,10.1943,2026-06-08
128628,23.9969,2026-06-08
128629,25.0741,2026-06-08
128639,75.9127,2026-06-08
128820,14.5857,2026-06-08
128821,15.9284,2026-06-08
129006,23.6895,2026-06-08
129007,10.9446,2026-06-08
129008,24.8194,2026-06-08
129009,11.5773,2026-06-08
129046,62.4490,2026-06-08
129047,30.8938,2026-06-08
129048,55.9248,2026-06-08
129049,29.3731,2026-06-08
129051,11.4170,2026-06-08
129052,21.3880,2026-06-08
129054,11.3080,2026-06-08
129065,40.3125,2026-06-08
129187,36.8864,2026-06-08
129188,40.9464,2026-06-08
129189,36.8337,2026-06-08
129190,40.4499,2026-06-08
129191,39.9287,2026-06-08
129192,29.1375,2026-06-08
129193,42.5531,2026-06-08
129194,20.4395,2026-06-08
129195,22.3801,2026-06-08
129196,16.1295,2026-06-08
129197,23.7975,2026-06-08
129198,19.0348,2026-06-08
129199,28.4443,2026-06-08
129200,42.8549,2026-06-08
129201,30.7100,2026-06-08
129210,57.0674,2026-06-08
129211,61.6370,2026-06-08
129212,107.0513,2026-06-08
129213,99.6478,2026-06-08
129309,24.2600,2026-06-08
129310,51.1000,2026-06-08
129311,18.1600,2026-06-08
129312,57.6200,2026-06-08
129436,10.4617,2026-06-08
129437,10.8581,2026-06-08
129646,44.0900,2026-06-08
129647,52.8200,2026-06-08
129648,45.8700,2026-06-08
129649,58.9100,2026-06-08
130013,184.2732,2026-06-08
130037,16.5650,2026-06-08
130050,18.0287,2026-06-08
130052,18.0321,2026-06-08
130053,14.1751,2026-06-08
130054,15.2063,2026-06-08
130055,11.0839,2026-06-08
130056,10.9812,2026-06-08
130205,20.4375,2026-06-08
130206,22.0715,2026-06-08
130207,14.9979,2026-06-08
130208,20.5624,2026-06-08
130209,15.7791,2026-06-08
130309,22.8553,2026-06-08
130310,10.1659,2026-06-08
130311,10.2922,2026-06-08
130312,10.1802,2026-06-08
130313,10.1300,2026-06-08
130314,25.7434,2026-06-08
130490,16.3478,2026-06-08
130491,18.2293,2026-06-08
130492,22.1282,2026-06-08
130493,23.5051,2026-06-08
130496,326.4280,2026-06-08
130497,33.5500,2026-06-08
130498,345.6410,2026-06-08
130499,44.8810,2026-06-08
130501,38.1760,2026-06-08
130502,131.5530,2026-06-08
130503,150.6980,2026-06-08
130504,61.0070,2026-06-08
130533,40.6772,2026-06-08
130540,35.6447,2026-06-08
130543,44.9728,2026-06-08
130547,39.5043,2026-06-08
130603,18.6471,2026-06-08
130604,19.6992,2026-06-08
130721,2047.0072,2026-06-08
130722,2303.2588,2026-06-08
130723,1196.0654,2026-06-08
130724,1185.1556,2026-06-08
130725,2320.4530,2026-06-08
130726,2046.3704,2026-06-08
130771,19.7083,2026-06-08
130773,21.5454,2026-06-08
130774,12.3418,2026-06-08
130776,11.1653,2026-06-08
130787,36.6458,2026-06-08
130858,26.8629,2026-06-08
130859,26.8629,2026-06-08
130860,30.3056,2026-06-08
130861,30.3056,2026-06-08
130863,26.8629,2026-06-08
130864,30.3056,2026-06-08
130904,129.4507,2026-06-08
131051,25.4903,2026-06-08
131054,11.6162,2026-06-08
131057,11.3534,2026-06-08
131061,26.0935,2026-06-08
131297,22.1402,2026-06-08
131298,10.4525,2026-06-08
131299,10.7016,2026-06-08
131300,10.9450,2026-06-08
131301,22.7270,2026-06-08
131302,10.8948,2026-06-08
131303,10.5539,2026-06-08
131304,10.6547,2026-06-08
131331,841.6188,2026-06-08
131354,13.5060,2026-06-08
131355,28.3210,2026-06-08
131356,15.6920,2026-06-08
131357,24.2190,2026-06-08
131372,26.8628,2026-06-08
131373,29.7884,2026-06-08
131374,19.6679,2026-06-08
131375,21.3852,2026-06-08
131382,23.2778,2026-06-08
131383,22.2468,2026-06-08
131384,13.6259,2026-06-08
131385,14.9872,2026-06-08
131386,17.8649,2026-06-08
131387,14.3271,2026-06-08
131388,16.9660,2026-06-08
131389,13.9782,2026-06-08
131390,14.3736,2026-06-08
131391,16.9546,2026-06-08
131394,18.8380,2026-06-08
131395,17.1935,2026-06-08
131396,13.7606,2026-06-08
131397,13.9184,2026-06-08
131398,16.6564,2026-06-08
131399,16.0792,2026-06-08
131418,10.7987,2026-06-08
131419,11.2540,2026-06-08
131424,14.2109,2026-06-08
131425,14.5115,2026-06-08
131444,1165.9804,2026-06-08
131445,1111.7136,2026-06-08
131452,24.6100,2026-06-08
131453,28.1000,2026-06-08
131476,30.9819,2026-06-08
131477,43.6072,2026-06-08
131480,10.8062,2026-06-08
131481,11.1254,2026-06-08
131511,1324.0241,2026-06-08
131512,1329.0053,2026-06-08
131547,11.8999,2026-06-08
131548,10.5872,2026-06-08
131578,44.9331,2026-06-08
131579,39.7567,2026-06-08
131580,51.3860,2026-06-08
131581,50.8619,2026-06-08
131665,25.5100,2026-06-08
131666,107.8200,2026-06-08
131670,123.5800,2026-06-08
131671,29.2800,2026-06-08
131863,66.6847,2026-06-08
131864,72.4166,2026-06-08
131865,38.5446,2026-06-08
131866,36.7287,2026-06-08
131895,24.5718,2026-06-08
131896,39.1811,2026-06-08
131897,25.9928,2026-06-08
131898,41.5112,2026-06-08
132003,43.1061,2026-06-08
132005,43.0793,2026-06-08
132009,46.0622,2026-06-08
132010,46.0858,2026-06-08
132138,33.7698,2026-06-08
132139,33.7759,2026-06-08
132140,35.5193,2026-06-08
132141,31.4150,2026-06-08
132174,41.6977,2026-06-08
132175,37.3998,2026-06-08
132178,34.7107,2026-06-08
132179,31.5795,2026-06-08
132180,53.4764,2026-06-08
132181,48.9498,2026-06-08
132183,37.0333,2026-06-08
132184,25.1448,2026-06-08
132185,44.8008,2026-06-08
132186,59.1587,2026-06-08
132187,54.1785,2026-06-08
132189,40.6903,2026-06-08
132756,50.7591,2026-06-08
132757,43.9151,2026-06-08
132848,20.4668,2026-06-08
132849,21.2183,2026-06-08
132852,19.9576,2026-06-08
132853,21.5762,2026-06-08
132871,20.4970,2026-06-08
132873,22.4232,2026-06-08
132917,11.9725,2026-06-08
132918,13.0313,2026-06-08
132987,22.0516,2026-06-08
132988,22.0516,2026-06-08
132989,24.9431,2026-06-08
132990,24.9431,2026-06-08
132995,25.3600,2026-06-08
132996,15.4200,2026-06-08
132997,13.0400,2026-06-08
132998,22.7800,2026-06-08
133035,73.7070,2026-06-08
133036,62.0540,2026-06-08
133051,22.8800,2026-06-08
133052,15.6000,2026-06-08
133053,13.1100,2026-06-08
133054,24.6600,2026-06-08
133059,2000.4858,2026-06-08
133122,55.9538,2026-06-08
133127,1618.0885,2026-06-08
133130,1425.7552,2026-06-08
133147,24.2518,2026-06-08
133148,23.4545,2026-06-08
133180,17.6090,2026-06-08
133265,24.2759,2026-06-08
133280,15.9297,2026-06-08
133307,28.9158,2026-06-08
133344,11.9994,2026-06-08
133365,20.8968,2026-06-08
133366,18.7328,2026-06-08
133367,20.6252,2026-06-08
133368,19.9837,2026-06-08
133369,21.3132,2026-06-08
133370,19.5217,2026-06-08
133383,29.3174,2026-06-08
133384,38.0162,2026-06-08
133385,53.1204,2026-06-08
133386,61.4929,2026-06-08
133387,1617.4821,2026-06-08
133390,43.0966,2026-06-08
133395,18.9074,2026-06-08
133402,92.9961,2026-06-08
133404,80.7813,2026-06-08
133405,28.8327,2026-06-08
133406,32.6993,2026-06-08
133408,81.4288,2026-06-08
133412,92.9688,2026-06-08
133414,46.4428,2026-06-08
133445,12.0412,2026-06-08
133446,12.8861,2026-06-08
133469,1474.7421,2026-06-08
133484,1039.7933,2026-06-08
133486,23.4974,2026-06-08
133488,26.0498,2026-06-08
133513,35.6900,2026-06-08
133514,23.4300,2026-06-08
133515,21.2500,2026-06-08
133516,39.5900,2026-06-08
133517,11.1925,2026-06-08
133518,11.7050,2026-06-08
133520,14.2874,2026-06-08
133524,12.7867,2026-06-08
