scheme_code,nav,nav_date
119793,24.6001,2026-06-16
119798,52.8626,2026-06-16
119799,1386.9886,2026-06-16
119800,4372.6941,2026-06-16
119804,1427.9045,2026-06-16
119805,1144.0484,2026-06-16
119810,1482.8205,2026-06-16
119811,1508.7433,2026-06-16
119812,3846.6034,2026-06-16
119813,20.0869,2026-06-16
119815,24.2628,2026-06-16
119816,36.0227,2026-06-16
119817,15.7790,2026-06-16
119818,1709.3464,2026-06-16
119819,1484.9912,2026-06-16
119820,18.6962,2026-06-16
119821,47.1685,2026-06-16
119822,14.7286,2026-06-16
119823,16.9408,2026-06-16
119824,58.5737,2026-06-16
119825,22.7686,2026-06-16
119826,114.7336,2026-06-16
119827,223.3752,2026-06-16
119828,6449.7933,2026-06-16
119829,1274.5902,2026-06-16
119831,1373.9263,2026-06-16
119832,1402.9736,2026-06-16
119833,4426.4784,2026-06-16
119834,105.7545,2026-06-16
119835,410.7659,2026-06-16
119836,25.4192,2026-06-16
119837,33.1769,2026-06-16
119838,28.1062,2026-06-16
119839,83.1953,2026-06-16
119840,42.3806,2026-06-16
119841,33.4004,2026-06-16
119842,35.3328,2026-06-16
119843,74.3862,2026-06-16
119861,4415.4667,2026-06-16
119862,1001.5187,2026-06-16
119863,4290.9219,2026-06-16
119864,1003.5316,2026-06-16
119865,1008.0658,2026-06-16
119949,55.7731,2026-06-16
119950,25.3330,2026-06-16
119953,88.9852,2026-06-16
119954,25.0568,2026-06-16
119957,2721.6012,2026-06-16
120029,38.9913,2026-06-16
120030,521.1215,2026-06-16
120035,10.9000,2026-06-16
120036,10.8906,2026-06-16
120037,1001.5760,2026-06-16
120038,2787.2949,2026-06-16
120039,1043.0181,2026-06-16
120040,1195.1444,2026-06-16
120043,39.8038,2026-06-16
120044,31.3819,2026-06-16
120045,45.7894,2026-06-16
120046,251.3861,2026-06-16
120059,48.3456,2026-06-16
120073,71.5020,2026-06-16
120074,17.4359,2026-06-16
120075,15.2045,2026-06-16
120084,3092.7239,2026-06-16
120086,1187.8764,2026-06-16
120101,10.4870,2026-06-16
120136,22.3247,2026-06-16
120137,68.6314,2026-06-16
120152,647.6460,2026-06-16
120153,85.6530,2026-06-16
120154,69.0058,2026-06-16
120155,13.3872,2026-06-16
120157,70.7070,2026-06-16
120158,400.7030,2026-06-16
120163,135.0480,2026-06-16
120164,307.4640,2026-06-16
120165,58.5480,2026-06-16
120166,95.8680,2026-06-16
120185,83.4600,2026-06-16
120186,83.4700,2026-06-16
120188,100.1095,2026-06-16
120190,100.2200,2026-06-16
120191,191.9837,2026-06-16
120197,413.9379,2026-06-16
120209,100.1435,2026-06-16
120211,407.8161,2026-06-16
120212,100.8278,2026-06-16
120216,186.8593,2026-06-16
120242,176.0515,2026-06-16
120243,138.6315,2026-06-16
120244,147.9600,2026-06-16
120245,67.9800,2026-06-16
120248,1035.2975,2026-06-16
120249,5078.1179,2026-06-16
120251,446.6100,2026-06-16
120252,69.9600,2026-06-16
120256,36.0502,2026-06-16
120258,13.0741,2026-06-16
120259,40.0155,2026-06-16
120260,21.7858,2026-06-16
120261,223.7234,2026-06-16
120263,37.0924,2026-06-16
120264,110.2455,2026-06-16
120267,60.5384,2026-06-16
120268,38.1212,2026-06-16
120269,36.7144,2026-06-16
120270,166.2695,2026-06-16
120274,18.5918,2026-06-16
120275,14.2351,2026-06-16
120276,93.3468,2026-06-16
120277,13.1768,2026-06-16
120278,19.5949,2026-06-16
120279,81.1027,2026-06-16
120282,65.7750,2026-06-16
120283,18.9477,2026-06-16
120285,36.8935,2026-06-16
120299,3313.8084,2026-06-16
120304,4586.7552,2026-06-16
120307,143.2008,2026-06-16
120308,154.3634,2026-06-16
120309,52.7619,2026-06-16
120312,51.7502,2026-06-16
120313,71.0124,2026-06-16
120314,54.9129,2026-06-16
120315,45.5293,2026-06-16
120316,10.0500,2026-06-16
120317,23.7766,2026-06-16
120318,15.8583,2026-06-16
120322,115.1200,2026-06-16
120323,509.9300,2026-06-16
120332,21.8600,2026-06-16
120333,62.5500,2026-06-16
120334,892.7592,2026-06-16
120335,59.3677,2026-06-16
120336,10.0735,2026-06-16
120337,14.3176,2026-06-16
120338,39.5355,2026-06-16
120339,14.8896,2026-06-16
120348,155.5200,2026-06-16
120349,64.7600,2026-06-16
120350,61.3158,2026-06-16
120351,62.4481,2026-06-16
120356,53.1100,2026-06-16
120357,124.7000,2026-06-16
120364,39.0580,2026-06-16
120365,17.7516,2026-06-16
120376,29.2500,2026-06-16
120377,86.1600,2026-06-16
120380,71.2800,2026-06-16
120381,384.7700,2026-06-16
120384,90.8700,2026-06-16
120385,176.5600,2026-06-16
120388,1000.9560,2026-06-16
120389,3112.6876,2026-06-16
120390,1002.4716,2026-06-16
120391,1005.6613,2026-06-16
120392,84.5900,2026-06-16
120393,34.3300,2026-06-16
120394,49.6400,2026-06-16
120395,78.3100,2026-06-16
120396,105.5321,2026-06-16
120397,105.7358,2026-06-16
120398,585.8608,2026-06-16
120399,196.5770,2026-06-16
120400,19.9332,2026-06-16
120401,36.7083,2026-06-16
120402,80.3000,2026-06-16
120403,229.9900,2026-06-16
120404,54.8100,2026-06-16
120405,81.9200,2026-06-16
120406,76.3141,2026-06-16
120407,11.0060,2026-06-16
120408,43.3266,2026-06-16
120411,10.4302,2026-06-16
120412,136.6800,2026-06-16
120413,151.0500,2026-06-16
120416,142.8900,2026-06-16
120417,31.0600,2026-06-16
120423,100.2234,2026-06-16
120424,102.3467,2026-06-16
120425,495.0832,2026-06-16
120426,211.6650,2026-06-16
120430,71.7390,2026-06-16
120431,25.3494,2026-06-16
120432,10.1095,2026-06-16
120433,10.5560,2026-06-16
120434,46.2943,2026-06-16
120435,46.0467,2026-06-16
120436,1038.5697,2026-06-16
120437,1039.1310,2026-06-16
120438,2863.8759,2026-06-16
120439,1044.1840,2026-06-16
120443,1064.3285,2026-06-16
120444,2549.2001,2026-06-16
120445,1023.3903,2026-06-16
120447,28.1510,2026-06-16
120448,12.4533,2026-06-16
120449,10.1425,2026-06-16
120450,12.9899,2026-06-16
120451,34.2199,2026-06-16
120452,11.4655,2026-06-16
120465,67.7100,2026-06-16
120466,24.5300,2026-06-16
120467,31.2100,2026-06-16
120468,61.3200,2026-06-16
120472,47.4477,2026-06-16
120473,47.4035,2026-06-16
120474,11.9270,2026-06-16
120475,32.8275,2026-06-16
120476,10.5157,2026-06-16
120477,16.3124,2026-06-16
120478,13.3305,2026-06-16
120479,12.9022,2026-06-16
120480,35.8118,2026-06-16
120481,17.3624,2026-06-16
120482,36.8444,2026-06-16
120483,73.5138,2026-06-16
120484,133.3410,2026-06-16
120485,71.9100,2026-06-16
120486,105.5421,2026-06-16
120487,22.5563,2026-06-16
120488,23.0160,2026-06-16
120489,69.7468,2026-06-16
120490,173.7208,2026-06-16
120491,100.0914,2026-06-16
120492,110.1175,2026-06-16
120493,55.3987,2026-06-16
120494,56.7991,2026-06-16
120496,1272.4467,2026-06-16
120497,3583.4135,2026-06-16
120499,3584.5580,2026-06-16
120500,1231.0309,2026-06-16
120501,1161.8065,2026-06-16
120502,49.5159,2026-06-16
120503,107.0140,2026-06-16
120504,53.5300,2026-06-16
120505,138.1200,2026-06-16
120506,1012.2021,2026-06-16
120507,3343.3148,2026-06-16
120508,2995.1346,2026-06-16
120509,1219.2594,2026-06-16
120510,35.8023,2026-06-16
120511,10.1283,2026-06-16
120512,10.2483,2026-06-16
120513,3446.9843,2026-06-16
120514,1012.1343,2026-06-16
120515,1012.4737,2026-06-16
120516,1018.3255,2026-06-16
120517,1695.2300,2026-06-16
120518,288.4900,2026-06-16
120519,1193.3733,2026-06-16
120520,3186.6592,2026-06-16
120521,2486.6781,2026-06-16
120522,1104.2991,2026-06-16
120523,27.1940,2026-06-16
120524,51.6297,2026-06-16
120530,43.5597,2026-06-16
120531,43.6265,2026-06-16
120534,1005.8604,2026-06-16
120535,1072.8039,2026-06-16
120536,1087.0433,2026-06-16
120537,3839.2041,2026-06-16
120538,49.5300,2026-06-16
120539,165.1900,2026-06-16
120541,3059.0965,2026-06-16
120542,2072.8966,2026-06-16
120543,2178.2930,2026-06-16
120544,1027.3481,2026-06-16
120545,45.2857,2026-06-16
120546,45.2873,2026-06-16
120550,26.9947,2026-06-16
120558,1065.3037,2026-06-16
120559,1023.5520,2026-06-16
120560,4153.6665,2026-06-16
120561,2733.2631,2026-06-16
120562,1023.0726,2026-06-16
120563,2930.4152,2026-06-16
120564,2104.6200,2026-06-16
120565,229.1500,2026-06-16
120566,1018.9655,2026-06-16
120567,4177.7320,2026-06-16
120568,1206.3791,2026-06-16
120570,4175.8523,2026-06-16
120571,1093.2584,2026-06-16
120575,325.6279,2026-06-16
120576,282.7161,2026-06-16
120577,184.6493,2026-06-16
120578,212.2212,2026-06-16
120579,363.1400,2026-06-16
120585,60.0600,2026-06-16
120586,118.7000,2026-06-16
120587,465.7200,2026-06-16
120588,152.9000,2026-06-16
120589,18.3903,2026-06-16
120590,115.2395,2026-06-16
120591,99.3300,2026-06-16
120592,1024.3000,2026-06-16
120593,43.9900,2026-06-16
120594,190.8400,2026-06-16
120595,116.5100,2026-06-16
120596,1140.0900,2026-06-16
120597,53.2600,2026-06-16
120598,63.7900,2026-06-16
120599,954.1400,2026-06-16
120600,27.2387,2026-06-16
120601,11.3935,2026-06-16
120602,12.2153,2026-06-16
120603,41.9747,2026-06-16
120604,10.5671,2026-06-16
120613,16.7301,2026-06-16
120614,14.9386,2026-06-16
120615,16.4206,2026-06-16
120616,86.9697,2026-06-16
120617,11.6489,2026-06-16
120618,11.8023,2026-06-16
120619,44.3490,2026-06-16
120620,252.6846,2026-06-16
120621,221.2400,2026-06-16
120622,48.3400,2026-06-16
120656,288.1747,2026-06-16
120657,61.2494,2026-06-16
120662,328.3845,2026-06-16
120663,218.5346,2026-06-16
120664,96.5288,2026-06-16
120665,196.4326,2026-06-16
120670,52.7700,2026-06-16
120671,11.5390,2026-06-16
120673,44.6544,2026-06-16
120674,434.1033,2026-06-16
120675,11.1623,2026-06-16
120676,31.8653,2026-06-16
120677,10.8462,2026-06-16
120679,137.4020,2026-06-16
120680,107.7502,2026-06-16
120681,226.8428,2026-06-16
120682,437.3018,2026-06-16
120683,66.6817,2026-06-16
120684,66.7067,2026-06-16
120685,48.0146,2026-06-16
120686,48.0191,2026-06-16
120687,77.3800,2026-06-16
120688,181.9300,2026-06-16
120689,82.3652,2026-06-16
120690,25.9932,2026-06-16
120692,33.1087,2026-06-16
120694,15.5681,2026-06-16
120697,10.3338,2026-06-16
120700,238.6239,2026-06-16
120702,49.1920,2026-06-16
120703,43.3084,2026-06-16
120705,78.2016,2026-06-16
120709,11.8987,2026-06-16
120711,37.8885,2026-06-16
120714,53.0959,2026-06-16
120715,225.3042,2026-06-16
120716,168.0823,2026-06-16
120717,84.6822,2026-06-16
120718,35.6025,2026-06-16
120719,20.1306,2026-06-16
120722,106.9200,2026-06-16
120723,62.2500,2026-06-16
120724,89.8629,2026-06-16
120725,90.0181,2026-06-16
120726,341.5800,2026-06-16
120727,168.0925,2026-06-16
120728,152.3050,2026-06-16
120729,79.7017,2026-06-16
120730,149.6979,2026-06-16
120731,323.6722,2026-06-16
120732,86.9900,2026-06-16
120733,222.2633,2026-06-16
120734,2049.6932,2026-06-16
120735,3822.8404,2026-06-16
120736,1492.5468,2026-06-16
120737,1459.5438,2026-06-16
120739,1023.1667,2026-06-16
120743,99.8713,2026-06-16
120744,1606.9549,2026-06-16
120745,1084.9176,2026-06-16
120746,4830.2839,2026-06-16
120747,12.5913,2026-06-16
120749,189.6258,2026-06-16
120750,39.8017,2026-06-16
120751,180.4821,2026-06-16
120752,58.8617,2026-06-16
120754,69.7835,2026-06-16
120755,12.8106,2026-06-16
120760,87.7059,2026-06-16
120761,34.6824,2026-06-16
120762,35.2334,2026-06-16
120763,27.1136,2026-06-16
120764,20.5367,2026-06-16
120765,14.4917,2026-06-16
120766,54.2860,2026-06-16
120771,41.0526,2026-06-16
120772,1030.8670,2026-06-16
120777,1073.9802,2026-06-16
120778,19.2077,2026-06-16
120779,76.3818,2026-06-16
120780,60.5380,2026-06-16
120781,53.1455,2026-06-16
120782,354.8719,2026-06-16
120783,274.2900,2026-06-16
120784,45.2751,2026-06-16
120785,3726.5749,2026-06-16
120786,1955.7583,2026-06-16
120789,49.6186,2026-06-16
120790,75.1370,2026-06-16
120791,31.3727,2026-06-16
120792,67.7908,2026-06-16
120793,1130.8363,2026-06-16
120794,1047.0099,2026-06-16
120795,39.6082,2026-06-16
120796,23.1691,2026-06-16
120818,70.0986,2026-06-16
120819,506.1134,2026-06-16
120820,166.5534,2026-06-16
120821,180.7234,2026-06-16
120822,81.9029,2026-06-16
120823,707.2219,2026-06-16
120825,62.5530,2026-06-16
120826,134.3426,2026-06-16
120827,234.2370,2026-06-16
120828,299.6541,2026-06-16
120832,45.7226,2026-06-16
120833,45.7595,2026-06-16
120834,101.6670,2026-06-16
120835,59.4311,2026-06-16
120836,13.1816,2026-06-16
120837,44.8316,2026-06-16
120838,15.8053,2026-06-16
120839,14.6822,2026-06-16
120840,86.1384,2026-06-16
120841,245.2402,2026-06-16
120842,81.3878,2026-06-16
120843,119.7331,2026-06-16
120846,59.6365,2026-06-16
120847,447.3702,2026-06-16
120870,68.7400,2026-06-16
121109,852.2934,2026-06-16
121146,264.7344,2026-06-16
121279,26.7600,2026-06-16
121280,25.9269,2026-06-16
121281,14.0764,2026-06-16
121282,14.0004,2026-06-16
121366,270.7285,2026-06-16
121891,1727.5870,2026-06-16
121892,2343.5343,2026-06-16
121931,10.7257,2026-06-16
121932,10.8093,2026-06-16
121933,11.2694,2026-06-16
121934,10.5741,2026-06-16
121935,10.5638,2026-06-16
121936,12.2430,2026-06-16
121937,11.0352,2026-06-16
121938,11.1467,2026-06-16
121940,23.0250,2026-06-16
121944,20.5501,2026-06-16
122168,22.3100,2026-06-16
122236,26.9000,2026-06-16
122387,47.6613,2026-06-16
122388,19.6773,2026-06-16
122389,56.2907,2026-06-16
122390,23.1393,2026-06-16
122443,10.0486,2026-06-16
122444,10.0607,2026-06-16
122531,102.3985,2026-06-16
122612,23.8426,2026-06-16
122618,11.2544,2026-06-16
122639,90.5605,2026-06-16
122640,82.6224,2026-06-16
122643,100.0280,2026-06-16
122644,368.4349,2026-06-16
122645,100.0262,2026-06-16
122646,379.3819,2026-06-16
122647,100.9892,2026-06-16
122648,101.1019,2026-06-16
122649,101.3081,2026-06-16
122650,532.8947,2026-06-16
122651,102.4057,2026-06-16
122711,23.8425,2026-06-16
122712,23.0081,2026-06-16
122715,25.2144,2026-06-16
122717,23.2636,2026-06-16
122719,13.0372,2026-06-16
122720,23.0080,2026-06-16
122721,14.1387,2026-06-16
122748,101.6846,2026-06-16
122765,22.2707,2026-06-16
122766,24.7355,2026-06-16
122868,11.0257,2026-06-16
122904,101.6851,2026-06-16
122982,109.9002,2026-06-16
122995,109.6278,2026-06-16
123004,27.8525,2026-06-16
123287,10.1021,2026-06-16
123288,10.1527,2026-06-16
123646,36.5498,2026-06-16
123651,31.8900,2026-06-16
123652,34.6200,2026-06-16
123653,31.8900,2026-06-16
123654,34.6200,2026-06-16
123663,11.3570,2026-06-16
123690,68.8871,2026-06-16
123691,12.9425,2026-06-16
123692,10.2583,2026-06-16
123693,72.0170,2026-06-16
123704,2521.7086,2026-06-16
123705,1019.4624,2026-06-16
123706,1021.1716,2026-06-16
123707,1029.5930,2026-06-16
123708,2181.4762,2026-06-16
123709,1019.4904,2026-06-16
123710,1021.0054,2026-06-16
123711,1035.3826,2026-06-16
124172,25.0859,2026-06-16
124173,10.1888,2026-06-16
124174,10.5006,2026-06-16
124175,26.0421,2026-06-16
124176,10.5139,2026-06-16
124177,10.5719,2026-06-16
124178,10.5100,2026-06-16
124179,10.2159,2026-06-16
124180,10.4937,2026-06-16
124181,10.5577,2026-06-16
124182,10.1889,2026-06-16
124183,10.2163,2026-06-16
124233,17.2897,2026-06-16
124234,18.4528,2026-06-16
124265,1370.8617,2026-06-16
124266,1371.6621,2026-06-16
124303,11.4495,2026-06-16
124305,11.7895,2026-06-16
124306,11.7361,2026-06-16
124308,11.7940,2026-06-16
124310,11.4716,2026-06-16
124311,11.8033,2026-06-16
124312,12.1391,2026-06-16
124313,11.5069,2026-06-16
124315,11.5164,2026-06-16
124316,11.7326,2026-06-16
124589,21.5422,2026-06-16
124590,22.4603,2026-06-16
124832,10.5321,2026-06-16
124833,11.8076,2026-06-16
124962,19.6646,2026-06-16
125045,19.0237,2026-06-16
125259,2126.4110,2026-06-16
125264,2231.9890,2026-06-16
125265,2103.5873,2026-06-16
125266,21.0410,2026-06-16
125267,20.1947,2026-06-16
125268,22.6407,2026-06-16
125269,24.7130,2026-06-16
125301,62.1500,2026-06-16
125305,64.0400,2026-06-16
125306,22.9200,2026-06-16
125307,74.9900,2026-06-16
125337,1005.0000,2026-06-16
125342,1000.6514,2026-06-16
125343,1005.0000,2026-06-16
125345,2141.7786,2026-06-16
125349,1000.6515,2026-06-16
125350,109.4300,2026-06-16
125351,51.4900,2026-06-16
125352,43.5800,2026-06-16
125354,127.6400,2026-06-16
125494,172.2776,2026-06-16
125495,101.7789,2026-06-16
125496,135.5633,2026-06-16
125497,198.6152,2026-06-16
125498,3264.9355,2026-06-16
125499,1489.5543,2026-06-16
125500,1489.1996,2026-06-16
125501,1223.4972,2026-06-16
125502,1533.9726,2026-06-16
125503,3482.5634,2026-06-16
125504,1530.5670,2026-06-16
125505,1313.3180,2026-06-16
125595,62.3800,2026-06-16
125596,22.8100,2026-06-16
125597,70.5700,2026-06-16
125598,31.1100,2026-06-16
125711,36.5853,2026-06-16
125712,28.8239,2026-06-16
125713,31.4802,2026-06-16
125714,25.1706,2026-06-16
126350,26.1926,2026-06-16
126351,26.1929,2026-06-16
126352,28.5266,2026-06-16
126353,28.6129,2026-06-16
126389,3454.9374,2026-06-16
126391,16.8100,2026-06-16
126392,14.0610,2026-06-16
126393,32.9590,2026-06-16
126394,28.4440,2026-06-16
126685,24.3868,2026-06-16
126686,12.6574,2026-06-16
126687,22.6200,2026-06-16
126688,11.7572,2026-06-16
126939,23.1476,2026-06-16
126940,23.5995,2026-06-16
126941,15.8851,2026-06-16
126942,17.5648,2026-06-16
127039,93.8024,2026-06-16
127040,42.3892,2026-06-16
127042,108.2352,2026-06-16
127044,44.1467,2026-06-16
127070,26.2680,2026-06-16
127071,40.4603,2026-06-16
127072,26.2393,2026-06-16
127073,37.3275,2026-06-16
127470,10.8788,2026-06-16
127471,10.4768,2026-06-16
127849,25.8962,2026-06-16
127850,28.2789,2026-06-16
127851,18.0674,2026-06-16
127852,17.0635,2026-06-16
128006,27.0635,2026-06-16
128009,24.1243,2026-06-16
128050,10.9323,2026-06-16
128051,27.7812,2026-06-16
128052,10.5686,2026-06-16
128053,25.5746,2026-06-16
128078,14.8072,2026-06-16
128079,27.0659,2026-06-16
128331,127.5567,2026-06-16
128626,10.0332,2026-06-16
128627,10.1432,2026-06-16
128628,24.1429,2026-06-16
128629,25.2287,2026-06-16
128639,77.4470,2026-06-16
128820,14.6056,2026-06-16
128821,15.9526,2026-06-16
129006,23.7274,2026-06-16
129007,10.9621,2026-06-16
129008,24.8606,2026-06-16
129009,11.5965,2026-06-16
129046,64.2837,2026-06-16
129047,31.8014,2026-06-16
129048,57.5572,2026-06-16
129049,30.2305,2026-06-16
129051,11.4330,2026-06-16
129052,21.4200,2026-06-16
129054,11.3250,2026-06-16
129065,41.5180,2026-06-16
129187,37.2839,2026-06-16
129188,41.3922,2026-06-16
129189,37.2306,2026-06-16
129190,40.8903,2026-06-16
129191,40.9275,2026-06-16
129192,29.8663,2026-06-16
129193,43.6257,2026-06-16
129194,20.9547,2026-06-16
129195,22.4557,2026-06-16
129196,16.1840,2026-06-16
129197,23.8798,2026-06-16
129198,19.1006,2026-06-16
129199,29.2949,2026-06-16
129200,44.1483,2026-06-16
129201,31.6369,2026-06-16
129210,58.6920,2026-06-16
129211,63.3995,2026-06-16
129212,110.1124,2026-06-16
129213,102.4846,2026-06-16
129309,25.1600,2026-06-16
129310,52.9900,2026-06-16
129311,18.8300,2026-06-16
129312,59.7700,2026-06-16
129436,10.4896,2026-06-16
129437,10.8875,2026-06-16
129646,45.9000,2026-06-16
129647,54.9700,2026-06-16
129648,47.7400,2026-06-16
129649,61.3200,2026-06-16
130013,184.8093,2026-06-16
130037,16.6471,2026-06-16
130050,18.1203,2026-06-16
130052,18.1236,2026-06-16
130053,14.2454,2026-06-16
130054,15.2836,2026-06-16
130055,11.1402,2026-06-16
130056,11.0356,2026-06-16
130205,20.4617,2026-06-16
130206,22.1008,2026-06-16
130207,15.0157,2026-06-16
130208,20.5785,2026-06-16
130209,15.8001,2026-06-16
130309,22.9616,2026-06-16
130310,10.1664,2026-06-16
130311,10.2995,2026-06-16
130312,10.2293,2026-06-16
130313,10.1771,2026-06-16
130314,25.8675,2026-06-16
130490,16.4202,2026-06-16
130491,18.3117,2026-06-16
130492,22.2262,2026-06-16
130493,23.6115,2026-06-16
130496,338.0410,2026-06-16
130497,34.7440,2026-06-16
130498,357.9930,2026-06-16
130499,46.4850,2026-06-16
130501,39.5360,2026-06-16
130502,136.2390,2026-06-16
130503,156.0940,2026-06-16
130504,63.1920,2026-06-16
130533,40.8345,2026-06-16
130540,35.7825,2026-06-16
130543,45.1501,2026-06-16
130547,39.6601,2026-06-16
130603,18.6614,2026-06-16
130604,19.7172,2026-06-16
130721,2056.5283,2026-06-16
130722,2314.5691,2026-06-16
130723,1201.6286,2026-06-16
130724,1190.9754,2026-06-16
130725,2331.8471,2026-06-16
130726,2055.8887,2026-06-16
130771,19.7330,2026-06-16
130773,21.5757,2026-06-16
130774,12.3592,2026-06-16
130776,11.1793,2026-06-16
130787,36.6937,2026-06-16
130858,27.1169,2026-06-16
130859,27.1169,2026-06-16
130860,30.5997,2026-06-16
130861,30.5997,2026-06-16
130863,27.1169,2026-06-16
130864,30.5997,2026-06-16
130904,133.5593,2026-06-16
131051,25.7109,2026-06-16
131054,11.7171,2026-06-16
131057,11.4516,2026-06-16
131061,26.3200,2026-06-16
131297,22.2911,2026-06-16
131298,10.5238,2026-06-16
131299,10.7745,2026-06-16
131300,11.0197,2026-06-16
131301,22.8830,2026-06-16
131302,10.9696,2026-06-16
131303,10.6263,2026-06-16
131304,10.7278,2026-06-16
131331,879.1669,2026-06-16
131354,13.8540,2026-06-16
131355,29.0590,2026-06-16
131356,16.1010,2026-06-16
131357,24.8440,2026-06-16
131372,27.0915,2026-06-16
131373,30.0490,2026-06-16
131374,19.8354,2026-06-16
131375,21.5723,2026-06-16
131382,23.3980,2026-06-16
131383,22.3594,2026-06-16
131384,13.7062,2026-06-16
131385,15.0732,2026-06-16
131386,17.9642,2026-06-16
131387,14.4047,2026-06-16
131388,17.0174,2026-06-16
131389,14.0197,2026-06-16
131390,14.5090,2026-06-16
131391,17.1135,2026-06-16
131394,18.9785,2026-06-16
131395,17.3193,2026-06-16
131396,13.8528,2026-06-16
131397,14.0090,2026-06-16
131398,16.7145,2026-06-16
131399,16.1345,2026-06-16
131418,10.8425,2026-06-16
131419,11.3013,2026-06-16
131424,14.2711,2026-06-16
131425,14.5744,2026-06-16
131444,1168.9498,2026-06-16
131445,1114.4003,2026-06-16
131452,25.3500,2026-06-16
131453,28.9400,2026-06-16
131476,31.9547,2026-06-16
131477,44.9912,2026-06-16
131480,10.8768,2026-06-16
131481,11.1971,2026-06-16
131511,1321.0641,2026-06-16
131512,1332.3855,2026-06-16
131547,11.9503,2026-06-16
131548,10.6331,2026-06-16
131578,46.9492,2026-06-16
131579,41.5406,2026-06-16
131580,53.7027,2026-06-16
131581,53.1550,2026-06-16
131665,26.0500,2026-06-16
131666,110.1000,2026-06-16
131670,126.2300,2026-06-16
131671,29.9100,2026-06-16
131863,68.3086,2026-06-16
131864,74.1800,2026-06-16
131865,39.4915,2026-06-16
131866,37.6310,2026-06-16
131895,24.6547,2026-06-16
131896,39.3133,2026-06-16
131897,26.0826,2026-06-16
131898,41.6545,2026-06-16
132003,43.5371,2026-06-16
132005,43.5101,2026-06-16
132009,46.5289,2026-06-16
132010,46.5527,2026-06-16
132138,34.2816,2026-06-16
132139,34.2878,2026-06-16
132140,36.0620,2026-06-16
132141,31.8949,2026-06-16
132174,42.8096,2026-06-16
132175,38.3972,2026-06-16
132178,35.1067,2026-06-16
132179,31.9397,2026-06-16
132180,54.8320,2026-06-16
132181,50.1906,2026-06-16
132183,37.4592,2026-06-16
132184,25.4340,2026-06-16
132185,46.0011,2026-06-16
132186,60.6687,2026-06-16
132187,55.5614,2026-06-16
132189,41.7805,2026-06-16
132756,52.7988,2026-06-16
132757,45.6688,2026-06-16
132848,20.5984,2026-06-16
132849,21.3559,2026-06-16
132852,20.0573,2026-06-16
132853,21.6871,2026-06-16
132871,20.5839,2026-06-16
132873,22.5221,2026-06-16
132917,12.0444,2026-06-16
132918,13.1112,2026-06-16
132987,22.1013,2026-06-16
132988,22.1013,2026-06-16
132989,25.0011,2026-06-16
132990,25.0011,2026-06-16
132995,25.6100,2026-06-16
132996,15.5700,2026-06-16
132997,13.1700,2026-06-16
132998,23.0000,2026-06-16
133035,75.8620,2026-06-16
133036,63.8500,2026-06-16
133051,23.0700,2026-06-16
133052,15.5500,2026-06-16
133053,13.0400,2026-06-16
133054,24.8700,2026-06-16
133059,2005.5808,2026-06-16
133122,59.2883,2026-06-16
133127,1622.9147,2026-06-16
133130,1429.9686,2026-06-16
133147,24.3531,2026-06-16
133148,23.5499,2026-06-16
133180,17.6818,2026-06-16
133265,24.4499,2026-06-16
133280,16.0244,2026-06-16
133307,29.1019,2026-06-16
133344,12.0480,2026-06-16
133365,21.0344,2026-06-16
133366,18.8537,2026-06-16
133367,20.7288,2026-06-16
133368,20.0826,2026-06-16
133369,21.4253,2026-06-16
133370,19.6214,2026-06-16
133383,30.3211,2026-06-16
133384,39.3278,2026-06-16
133385,54.9390,2026-06-16
133386,63.6144,2026-06-16
133387,1622.1135,2026-06-16
133390,43.2831,2026-06-16
133395,18.9247,2026-06-16
133402,95.9477,2026-06-16
133404,83.3178,2026-06-16
133405,29.7380,2026-06-16
133406,33.7371,2026-06-16
133408,83.9857,2026-06-16
133412,95.9196,2026-06-16
133414,46.6492,2026-06-16
133445,12.1281,2026-06-16
133446,12.9802,2026-06-16
133469,1479.1297,2026-06-16
133484,1042.7496,2026-06-16
133486,23.5668,2026-06-16
133488,26.1313,2026-06-16
133513,36.3100,2026-06-16
133514,23.8400,2026-06-16
133515,21.6200,2026-06-16
133516,40.2800,2026-06-16
133517,11.2256,2026-06-16
133518,11.7396,2026-06-16
133520,14.3321,2026-06-16
133524,12.8267,2026-06-16
133565,28.2892,2026-06-16
133566,22.2637,2026-06-16
133567,18.9846,2026-06-16
133568,32.1436,2026-06-16
133569,23.1027,2026-06-16
133570,23.1027,2026-06-16
133571,20.0939,2026-06-16
133572,20.0912,2026-06-16
133628,20.0912,2026-06-16
133629,23.1027,2026-06-16
133630,32.1436,2026-06-16
133631,28.2892,2026-06-16
133679,12.5150,2026-06-16
133680,10.7960,2026-06-16
133681,13.8590,2026-06-16
133682,12.4600,2026-06-16
133709,34.8037,2026-06-16
133710,43.8678,2026-06-16
133711,37.6807,2026-06-16
133712,30.5083,2026-06-16
133733,1331.2021,2026-06-16
133782,3965.3083,2026-06-16
133787,1291.7471,2026-06-16
133791,4153.5287,2026-06-16
133792,1073.2291,2026-06-16
133796,68.3210,2026-06-16
133799,54.6410,2026-06-16
133800,80.6690,2026-06-16
133801,81.6020,2026-06-16
133805,3525.5854,2026-06-16
133809,1260.0087,2026-06-16
133810,3873.3531,2026-06-16
133812,1543.2070,2026-06-16
