scheme_code,nav,nav_date
119567,20.6076,2026-06-11
119568,451.3907,2026-06-11
119569,100.1950,2026-06-11
119570,100.3647,2026-06-11
119571,144.4181,2026-06-11
119574,38.1402,2026-06-11
119581,1534.2815,2026-06-11
119582,72.0457,2026-06-11
119585,64.7827,2026-06-11
119588,39.3815,2026-06-11
119589,299.6822,2026-06-11
119590,42.8900,2026-06-11
119591,222.9300,2026-06-11
119594,25.2167,2026-06-11
119595,94.8252,2026-06-11
119596,31.7157,2026-06-11
119597,116.3029,2026-06-11
119598,99.8201,2026-06-11
119601,39.3736,2026-06-11
119602,46.9157,2026-06-11
119604,98.2633,2026-06-11
119605,86.8644,2026-06-11
119606,11.5100,2026-06-11
119609,335.8062,2026-06-11
119613,69.8319,2026-06-11
119619,94.5600,2026-06-11
119620,885.6800,2026-06-11
119621,43.5148,2026-06-11
119625,45.8257,2026-06-11
119626,11.4084,2026-06-11
119630,19.4249,2026-06-11
119635,32.2569,2026-06-11
119637,20.2657,2026-06-11
119646,1387.0900,2026-06-11
119647,413.0100,2026-06-11
119648,240.7612,2026-06-11
119649,24.3898,2026-06-11
119655,14.0467,2026-06-11
119657,138.4693,2026-06-11
119658,77.4827,2026-06-11
119659,145.1869,2026-06-11
119670,22.7940,2026-06-11
119671,40.8084,2026-06-11
119672,27.0726,2026-06-11
119675,79.8982,2026-06-11
119695,46.9752,2026-06-11
119700,53.0784,2026-06-11
119705,122.7174,2026-06-11
119706,22.9300,2026-06-11
119707,71.8457,2026-06-11
119708,89.7589,2026-06-11
119709,250.0279,2026-06-11
119710,146.9986,2026-06-11
119711,411.8012,2026-06-11
119712,47.9071,2026-06-11
119713,22.4138,2026-06-11
119714,78.9987,2026-06-11
119715,145.4930,2026-06-11
119716,256.6237,2026-06-11
119717,57.7765,2026-06-11
119718,115.5924,2026-06-11
119719,124.8974,2026-06-11
119720,351.4978,2026-06-11
119721,674.3752,2026-06-11
119722,112.1827,2026-06-11
119723,452.9180,2026-06-11
119724,84.2213,2026-06-11
119727,421.2309,2026-06-11
119730,221.8464,2026-06-11
119731,146.3268,2026-06-11
119732,37.8641,2026-06-11
119733,37.8087,2026-06-11
119734,29.6468,2026-06-11
119735,89.0743,2026-06-11
119739,60.4087,2026-06-11
119740,26.6381,2026-06-11
119741,35.4657,2026-06-11
119746,4804.5156,2026-06-11
119747,1277.7674,2026-06-11
119750,47.6200,2026-06-11
119751,20.5318,2026-06-11
119753,14.9197,2026-06-11
119755,42.5117,2026-06-11
119757,112.0424,2026-06-11
119758,24.0718,2026-06-11
119759,109.3914,2026-06-11
119764,1222.8100,2026-06-11
119766,5644.0045,2026-06-11
119767,44.9720,2026-06-11
119768,61.6880,2026-06-11
119769,173.3550,2026-06-11
119770,11.2252,2026-06-11
119771,42.5250,2026-06-11
119772,54.0950,2026-06-11
119773,129.1370,2026-06-11
119774,95.1820,2026-06-11
119775,159.7590,2026-06-11
119776,262.0370,2026-06-11
119777,266.8380,2026-06-11
119778,42.9330,2026-06-11
119779,42.7530,2026-06-11
119780,58.2001,2026-06-11
119781,58.2006,2026-06-11
119782,377.1429,2026-06-11
119783,542.8310,2026-06-11
119784,2407.4407,2026-06-11
119788,44.0580,2026-06-11
119789,43.9946,2026-06-11
119792,16.7352,2026-06-11
119793,24.5431,2026-06-11
119798,52.7402,2026-06-11
119799,1387.3391,2026-06-11
119800,4366.9910,2026-06-11
119804,1426.0422,2026-06-11
119805,1144.0484,2026-06-11
119810,1479.9998,2026-06-11
119811,1505.8730,2026-06-11
119812,3839.2862,2026-06-11
119813,20.0321,2026-06-11
119815,24.1966,2026-06-11
119816,35.9245,2026-06-11
119817,15.7360,2026-06-11
119818,1706.0948,2026-06-11
119819,1482.1664,2026-06-11
119820,18.6577,2026-06-11
119821,47.0715,2026-06-11
119822,14.6983,2026-06-11
119823,16.9435,2026-06-11
119824,58.4131,2026-06-11
119825,22.7062,2026-06-11
119826,110.7383,2026-06-11
119827,215.5968,2026-06-11
119828,6438.2589,2026-06-11
119829,1274.8856,2026-06-11
119831,1372.9614,2026-06-11
119832,1401.9883,2026-06-11
119833,4423.3695,2026-06-11
119834,102.6498,2026-06-11
119835,399.0710,2026-06-11
119836,25.1892,2026-06-11
119837,32.8767,2026-06-11
119838,27.8519,2026-06-11
119839,82.4425,2026-06-11
119840,41.3587,2026-06-11
119841,32.5950,2026-06-11
119842,34.4809,2026-06-11
119843,72.5926,2026-06-11
119861,4410.3400,2026-06-11
119862,1001.5187,2026-06-11
119863,4281.9406,2026-06-11
119864,1003.3029,2026-06-11
119865,1008.1234,2026-06-11
119949,55.6556,2026-06-11
119950,25.2797,2026-06-11
119953,88.5360,2026-06-11
119954,24.9310,2026-06-11
119957,2715.9239,2026-06-11
120029,37.4042,2026-06-11
120030,499.9103,2026-06-11
120035,10.7869,2026-06-11
120036,10.7775,2026-06-11
120037,1001.5760,2026-06-11
120038,2783.4391,2026-06-11
120039,1041.5752,2026-06-11
120040,1195.6072,2026-06-11
120043,37.6814,2026-06-11
120044,29.7085,2026-06-11
120045,43.8397,2026-06-11
120046,240.6823,2026-06-11
120059,48.1643,2026-06-11
120073,70.8539,2026-06-11
120074,17.2779,2026-06-11
120075,15.0667,2026-06-11
120084,3083.1793,2026-06-11
120086,1184.2143,2026-06-11
120101,10.4477,2026-06-11
120136,22.2159,2026-06-11
120137,68.2968,2026-06-11
120152,624.4140,2026-06-11
120153,82.5810,2026-06-11
120154,68.3348,2026-06-11
120155,13.3467,2026-06-11
120157,67.5470,2026-06-11
120158,382.7900,2026-06-11
120163,130.7110,2026-06-11
120164,297.5900,2026-06-11
120165,56.4740,2026-06-11
120166,92.4730,2026-06-11
120185,83.6300,2026-06-11
120186,83.6300,2026-06-11
120188,100.1082,2026-06-11
120190,100.2601,2026-06-11
120191,191.7291,2026-06-11
120197,413.3890,2026-06-11
120209,100.1064,2026-06-11
120211,406.9864,2026-06-11
120212,100.8530,2026-06-11
120216,186.4792,2026-06-11
120242,170.8492,2026-06-11
120243,134.5349,2026-06-11
120244,141.8400,2026-06-11
120245,65.1700,2026-06-11
120248,1035.2975,2026-06-11
120249,5071.5229,2026-06-11
120251,433.8300,2026-06-11
120252,67.9600,2026-06-11
120256,35.9525,2026-06-11
120258,13.0386,2026-06-11
120259,38.8186,2026-06-11
120260,21.2332,2026-06-11
120261,218.0478,2026-06-11
120263,35.4036,2026-06-11
120264,105.2256,2026-06-11
120267,57.9995,2026-06-11
120268,36.5225,2026-06-11
120269,35.3764,2026-06-11
120270,160.2094,2026-06-11
120274,18.4067,2026-06-11
120275,14.0934,2026-06-11
120276,92.4123,2026-06-11
120277,13.0457,2026-06-11
120278,19.5361,2026-06-11
120279,80.8596,2026-06-11
120282,65.5335,2026-06-11
120283,18.8782,2026-06-11
120285,35.6247,2026-06-11
120299,3307.1983,2026-06-11
120304,4580.9021,2026-06-11
120307,138.2481,2026-06-11
120308,148.4171,2026-06-11
120309,50.9372,2026-06-11
120312,49.7568,2026-06-11
120313,70.8440,2026-06-11
120314,54.7828,2026-06-11
120315,45.4462,2026-06-11
120316,10.0449,2026-06-11
120317,23.7332,2026-06-11
120318,15.8294,2026-06-11
120322,111.5600,2026-06-11
120323,494.1300,2026-06-11
120332,21.3100,2026-06-11
120333,60.9600,2026-06-11
120334,865.3574,2026-06-11
120335,57.5455,2026-06-11
120336,10.0472,2026-06-11
120337,14.3058,2026-06-11
120338,39.4321,2026-06-11
120339,14.8506,2026-06-11
120348,149.1200,2026-06-11
120349,62.1000,2026-06-11
120350,58.8139,2026-06-11
120351,59.9000,2026-06-11
120356,50.3700,2026-06-11
120357,118.2500,2026-06-11
120364,39.0119,2026-06-11
120365,17.7307,2026-06-11
120376,28.3600,2026-06-11
120377,83.5400,2026-06-11
120380,67.6100,2026-06-11
120381,364.9600,2026-06-11
120384,86.1600,2026-06-11
120385,167.3900,2026-06-11
120388,1000.9560,2026-06-11
120389,3108.4466,2026-06-11
120390,1002.8753,2026-06-11
120391,1004.2911,2026-06-11
120392,81.2200,2026-06-11
120393,32.9600,2026-06-11
120394,48.1600,2026-06-11
120395,75.9800,2026-06-11
120396,105.6425,2026-06-11
120397,105.6957,2026-06-11
120398,584.8045,2026-06-11
120399,196.2226,2026-06-11
120400,19.9120,2026-06-11
120401,36.6693,2026-06-11
120402,76.0600,2026-06-11
120403,217.8700,2026-06-11
120404,52.1500,2026-06-11
120405,77.9300,2026-06-11
120406,76.2133,2026-06-11
120407,11.0102,2026-06-11
120408,43.2694,2026-06-11
120411,10.4302,2026-06-11
120412,129.9100,2026-06-11
120413,143.5600,2026-06-11
120416,136.8500,2026-06-11
120417,29.7500,2026-06-11
120423,100.1120,2026-06-11
120424,102.5154,2026-06-11
120425,493.9033,2026-06-11
120426,211.1605,2026-06-11
120430,71.5195,2026-06-11
120431,25.2719,2026-06-11
120432,10.1093,2026-06-11
120433,10.5558,2026-06-11
120434,46.1814,2026-06-11
120435,45.9345,2026-06-11
120436,1041.1510,2026-06-11
120437,1038.5725,2026-06-11
120438,2856.6455,2026-06-11
120439,1041.5479,2026-06-11
120443,1063.9168,2026-06-11
120444,2542.3609,2026-06-11
120445,1020.6447,2026-06-11
120447,28.0114,2026-06-11
120448,12.3916,2026-06-11
120449,10.0923,2026-06-11
120450,12.9466,2026-06-11
120451,34.1059,2026-06-11
120452,11.4273,2026-06-11
120465,65.2300,2026-06-11
120466,23.6300,2026-06-11
120467,29.9100,2026-06-11
120468,58.7800,2026-06-11
120472,45.3918,2026-06-11
120473,45.3495,2026-06-11
120474,11.8883,2026-06-11
120475,32.7211,2026-06-11
120476,10.4816,2026-06-11
120477,16.1652,2026-06-11
120478,13.2102,2026-06-11
120479,12.7858,2026-06-11
120480,35.4887,2026-06-11
120481,17.3488,2026-06-11
120482,36.8155,2026-06-11
120483,71.1129,2026-06-11
120484,128.9863,2026-06-11
120485,68.4327,2026-06-11
120486,100.4385,2026-06-11
120487,21.4285,2026-06-11
120488,21.8652,2026-06-11
120489,67.2064,2026-06-11
120490,167.3932,2026-06-11
120491,96.4051,2026-06-11
120492,106.0619,2026-06-11
120493,53.1926,2026-06-11
120494,54.5372,2026-06-11
120496,1268.6658,2026-06-11
120497,3572.7660,2026-06-11
120499,3573.9071,2026-06-11
120500,1227.3731,2026-06-11
120501,1170.6946,2026-06-11
120502,47.6034,2026-06-11
120503,102.8808,2026-06-11
120504,51.6600,2026-06-11
120505,133.2800,2026-06-11
120506,1011.7936,2026-06-11
120507,3336.5493,2026-06-11
120508,2989.0743,2026-06-11
120509,1216.7922,2026-06-11
120510,35.7090,2026-06-11
120511,10.1018,2026-06-11
120512,10.2664,2026-06-11
120513,3439.7753,2026-06-11
120514,1012.7955,2026-06-11
120515,1012.0377,2026-06-11
120516,1016.1958,2026-06-11
120517,1645.4700,2026-06-11
120518,280.0200,2026-06-11
120519,1186.8489,2026-06-11
120520,3169.2374,2026-06-11
120521,2473.0846,2026-06-11
120522,1098.2612,2026-06-11
120523,26.3696,2026-06-11
120524,50.0647,2026-06-11
120530,41.9154,2026-06-11
120531,41.9797,2026-06-11
120534,1005.8604,2026-06-11
120535,1073.2070,2026-06-11
120536,1085.5613,2026-06-11
120537,3833.9697,2026-06-11
120538,47.7800,2026-06-11
120539,159.3400,2026-06-11
120541,3053.6456,2026-06-11
120542,2069.2030,2026-06-11
120543,2174.4116,2026-06-11
120544,1042.4457,2026-06-11
120545,43.6863,2026-06-11
120546,43.6878,2026-06-11
120550,26.7760,2026-06-11
120558,1065.3037,2026-06-11
120559,1022.7609,2026-06-11
120560,4142.3670,2026-06-11
120561,2725.8283,2026-06-11
120562,1024.5399,2026-06-11
120563,2922.4432,2026-06-11
120564,2038.9800,2026-06-11
120565,222.0000,2026-06-11
120566,1018.5339,2026-06-11
120567,4169.9777,2026-06-11
120568,1207.1192,2026-06-11
120570,4168.1015,2026-06-11
120571,1091.2258,2026-06-11
120575,315.1273,2026-06-11
120576,273.6373,2026-06-11
120577,179.2750,2026-06-11
120578,206.0169,2026-06-11
120579,352.3700,2026-06-11
120585,57.8900,2026-06-11
120586,114.4200,2026-06-11
120587,455.5500,2026-06-11
120588,149.5600,2026-06-11
120589,18.2955,2026-06-11
120590,114.6456,2026-06-11
120591,95.0100,2026-06-11
120592,983.7700,2026-06-11
120593,42.2500,2026-06-11
120594,184.9200,2026-06-11
120595,112.9000,2026-06-11
120596,1090.3400,2026-06-11
120597,50.9400,2026-06-11
120598,60.6200,2026-06-11
120599,906.7700,2026-06-11
120600,27.1350,2026-06-11
120601,11.3501,2026-06-11
120602,12.1688,2026-06-11
120603,41.8150,2026-06-11
120604,10.5837,2026-06-11
120613,16.5595,2026-06-11
120614,14.8749,2026-06-11
120615,16.2532,2026-06-11
120616,86.0829,2026-06-11
120617,11.6078,2026-06-11
120618,11.7607,2026-06-11
120619,44.1927,2026-06-11
120620,243.9031,2026-06-11
120621,210.6200,2026-06-11
120622,46.0200,2026-06-11
120656,277.3496,2026-06-11
120657,58.9486,2026-06-11
120662,315.2842,2026-06-11
120663,209.8165,2026-06-11
120664,92.8454,2026-06-11
120665,188.9372,2026-06-11
120670,52.6224,2026-06-11
120671,11.5067,2026-06-11
120673,43.3885,2026-06-11
120674,421.7969,2026-06-11
120675,11.2936,2026-06-11
120676,31.8121,2026-06-11
120677,10.8281,2026-06-11
120679,134.0102,2026-06-11
120680,105.0903,2026-06-11
120681,220.9739,2026-06-11
120682,425.9880,2026-06-11
120683,63.5003,2026-06-11
120684,63.5241,2026-06-11
120685,46.1828,2026-06-11
120686,46.1871,2026-06-11
120687,74.2400,2026-06-11
120688,174.5400,2026-06-11
120689,82.1457,2026-06-11
120690,25.9239,2026-06-11
120692,33.0157,2026-06-11
120694,15.5243,2026-06-11
120697,10.3048,2026-06-11
120700,232.2223,2026-06-11
120702,49.0198,2026-06-11
120703,43.1567,2026-06-11
120705,77.5682,2026-06-11
120709,12.0375,2026-06-11
120711,37.7751,2026-06-11
120714,51.0844,2026-06-11
120715,216.7686,2026-06-11
120716,162.2351,2026-06-11
120717,81.7363,2026-06-11
120718,35.5146,2026-06-11
120719,20.0809,2026-06-11
120722,102.2500,2026-06-11
120723,59.5300,2026-06-11
120724,86.7986,2026-06-11
120725,86.9485,2026-06-11
120726,327.2540,2026-06-11
120727,161.0426,2026-06-11
120728,145.5620,2026-06-11
120729,76.1731,2026-06-11
120730,143.3873,2026-06-11
120731,310.0277,2026-06-11
120732,82.8595,2026-06-11
120733,211.7096,2026-06-11
120734,2046.1042,2026-06-11
120735,3816.1466,2026-06-11
120736,1489.9333,2026-06-11
120737,1456.9881,2026-06-11
120739,1021.3752,2026-06-11
120743,99.4502,2026-06-11
120744,1604.3972,2026-06-11
120745,1083.1908,2026-06-11
120746,4822.5960,2026-06-11
120747,12.7221,2026-06-11
120749,184.7284,2026-06-11
120750,38.7738,2026-06-11
120751,173.7041,2026-06-11
120752,56.6512,2026-06-11
120754,69.5778,2026-06-11
120755,12.7728,2026-06-11
120760,85.2282,2026-06-11
120761,33.7026,2026-06-11
120762,35.1502,2026-06-11
120763,27.0495,2026-06-11
120764,20.4863,2026-06-11
120765,14.4562,2026-06-11
120766,53.3885,2026-06-11
120771,40.4210,2026-06-11
120772,1030.5201,2026-06-11
120777,1072.6097,2026-06-11
120778,18.9803,2026-06-11
120779,75.4776,2026-06-11
120780,57.9219,2026-06-11
120781,50.8489,2026-06-11
120782,353.3227,2026-06-11
120783,273.0926,2026-06-11
120784,44.4331,2026-06-11
120785,3723.9515,2026-06-11
120786,1954.3815,2026-06-11
120789,49.0312,2026-06-11
120790,74.2475,2026-06-11
120791,31.3014,2026-06-11
120792,67.6369,2026-06-11
120793,1128.5806,2026-06-11
120794,1045.6738,2026-06-11
120795,39.5611,2026-06-11
120796,23.1415,2026-06-11
120818,69.2878,2026-06-11
120819,500.2590,2026-06-11
120820,164.2233,2026-06-11
120821,178.1951,2026-06-11
120822,79.8932,2026-06-11
120823,689.8680,2026-06-11
120825,61.2228,2026-06-11
120826,131.4858,2026-06-11
120827,226.1251,2026-06-11
120828,289.2767,2026-06-11
120832,44.0432,2026-06-11
120833,44.0784,2026-06-11
120834,98.5016,2026-06-11
120835,57.5807,2026-06-11
120836,13.1798,2026-06-11
120837,44.7844,2026-06-11
120838,15.7887,2026-06-11
120839,14.6817,2026-06-11
120840,84.5045,2026-06-11
120841,240.5886,2026-06-11
120842,79.6219,2026-06-11
120843,117.1351,2026-06-11
120846,58.0471,2026-06-11
120847,435.4470,2026-06-11
120870,65.7500,2026-06-11
121109,819.3081,2026-06-11
121146,254.9037,2026-06-11
121279,26.6887,2026-06-11
121280,25.8588,2026-06-11
121281,14.0388,2026-06-11
121282,13.9636,2026-06-11
121366,261.3142,2026-06-11
121891,1724.9771,2026-06-11
121892,2339.8043,2026-06-11
121931,10.6976,2026-06-11
121932,10.7809,2026-06-11
121933,11.2398,2026-06-11
121934,10.5458,2026-06-11
121935,10.5356,2026-06-11
121936,12.2099,2026-06-11
121937,11.0062,2026-06-11
121938,11.1170,2026-06-11
121940,22.9464,2026-06-11
121944,20.4820,2026-06-11
122168,21.6300,2026-06-11
122236,26.0800,2026-06-11
122387,45.5779,2026-06-11
122388,18.8171,2026-06-11
122389,53.8218,2026-06-11
122390,22.1244,2026-06-11
122443,10.0486,2026-06-11
122444,10.0607,2026-06-11
122531,102.2158,2026-06-11
122612,23.7539,2026-06-11
122618,11.1958,2026-06-11
122639,88.4840,2026-06-11
122640,80.7343,2026-06-11
122643,100.0280,2026-06-11
122644,367.7373,2026-06-11
122645,99.8877,2026-06-11
122646,378.6543,2026-06-11
122647,100.7980,2026-06-11
122648,100.9080,2026-06-11
122649,101.1163,2026-06-11
122650,531.8855,2026-06-11
122651,102.2211,2026-06-11
122711,23.7539,2026-06-11
122712,22.9226,2026-06-11
122715,25.1199,2026-06-11
122717,23.1764,2026-06-11
122719,12.9888,2026-06-11
122720,22.9225,2026-06-11
122721,14.0856,2026-06-11
122748,102.2340,2026-06-11
122765,21.5820,2026-06-11
122766,23.9680,2026-06-11
122868,10.9695,2026-06-11
122904,102.2391,2026-06-11
122982,111.0019,2026-06-11
122995,110.6944,2026-06-11
123004,26.8177,2026-06-11
123287,10.0986,2026-06-11
123288,10.1493,2026-06-11
123646,36.5248,2026-06-11
123651,32.1200,2026-06-11
123652,34.8600,2026-06-11
123653,32.1200,2026-06-11
123654,34.8600,2026-06-11
123663,11.3492,2026-06-11
123690,68.7309,2026-06-11
123691,12.9131,2026-06-11
123692,10.3492,2026-06-11
123693,71.8502,2026-06-11
123704,2515.4429,2026-06-11
123705,1022.2621,2026-06-11
123706,1018.6384,2026-06-11
123707,1027.0404,2026-06-11
123708,2176.2884,2026-06-11
123709,1022.1784,2026-06-11
123710,1018.5781,2026-06-11
123711,1032.9204,2026-06-11
124172,25.0087,2026-06-11
124173,10.1836,2026-06-11
124174,10.4683,2026-06-11
124175,25.9610,2026-06-11
124176,10.4811,2026-06-11
124177,10.5390,2026-06-11
124178,10.4773,2026-06-11
124179,10.1845,2026-06-11
124180,10.4614,2026-06-11
124181,10.5252,2026-06-11
124182,10.1837,2026-06-11
124183,10.1845,2026-06-11
124233,17.2674,2026-06-11
124234,18.4266,2026-06-11
124265,1370.8617,2026-06-11
124266,1371.6621,2026-06-11
124303,11.4488,2026-06-11
124305,11.7742,2026-06-11
124306,11.7404,2026-06-11
124308,11.7772,2026-06-11
124310,11.4753,2026-06-11
124311,11.8456,2026-06-11
124312,12.1218,2026-06-11
124313,11.5428,2026-06-11
124315,11.5015,2026-06-11
124316,11.7322,2026-06-11
124589,21.4891,2026-06-11
124590,22.4040,2026-06-11
124832,10.5014,2026-06-11
124833,11.7735,2026-06-11
124962,19.6161,2026-06-11
125045,18.9779,2026-06-11
125259,2124.0724,2026-06-11
125264,2227.8824,2026-06-11
125265,2099.8865,2026-06-11
125266,20.9768,2026-06-11
125267,20.1343,2026-06-11
125268,22.5780,2026-06-11
125269,24.6427,2026-06-11
125301,59.7100,2026-06-11
125305,61.5300,2026-06-11
125306,22.0200,2026-06-11
125307,72.0400,2026-06-11
125337,1005.3370,2026-06-11
125342,1000.4528,2026-06-11
125343,1005.3703,2026-06-11
125345,2139.3878,2026-06-11
125349,1000.4528,2026-06-11
125350,105.1200,2026-06-11
125351,49.4500,2026-06-11
125352,41.8600,2026-06-11
125354,122.5800,2026-06-11
125494,167.1407,2026-06-11
125495,98.7440,2026-06-11
125496,131.5069,2026-06-11
125497,192.6722,2026-06-11
125498,3257.2981,2026-06-11
125499,1486.0701,2026-06-11
125500,1485.7163,2026-06-11
125501,1220.6354,2026-06-11
125502,1530.3055,2026-06-11
125503,3474.2381,2026-06-11
125504,1526.9075,2026-06-11
125505,1310.1785,2026-06-11
125595,59.2900,2026-06-11
125596,21.6800,2026-06-11
125597,67.0600,2026-06-11
125598,29.5600,2026-06-11
125711,35.6835,2026-06-11
125712,28.1141,2026-06-11
125713,30.7116,2026-06-11
125714,24.5561,2026-06-11
126350,25.6480,2026-06-11
126351,25.6483,2026-06-11
126352,27.9322,2026-06-11
126353,28.0167,2026-06-11
126389,3448.6412,2026-06-11
126391,16.5260,2026-06-11
126392,13.8260,2026-06-11
126393,32.4030,2026-06-11
126394,27.9700,2026-06-11
126685,24.3280,2026-06-11
126686,12.6269,2026-06-11
126687,22.5675,2026-06-11
126688,11.7299,2026-06-11
126939,23.1037,2026-06-11
126940,23.5539,2026-06-11
126941,15.8549,2026-06-11
126942,17.5309,2026-06-11
127039,88.1906,2026-06-11
127040,39.8532,2026-06-11
127042,101.7489,2026-06-11
127044,41.5011,2026-06-11
127070,25.0883,2026-06-11
127071,38.6391,2026-06-11
127072,25.0582,2026-06-11
127073,35.6510,2026-06-11
127470,10.8698,2026-06-11
127471,10.4682,2026-06-11
127849,25.2890,2026-06-11
127850,27.6113,2026-06-11
127851,17.6437,2026-06-11
127852,16.6608,2026-06-11
128006,26.9973,2026-06-11
128009,24.0685,2026-06-11
128050,10.9048,2026-06-11
128051,27.7114,2026-06-11
128052,10.5427,2026-06-11
128053,25.5120,2026-06-11
128078,14.7729,2026-06-11
128079,26.9997,2026-06-11
128331,122.7090,2026-06-11
128626,10.0660,2026-06-11
128627,10.1760,2026-06-11
128628,24.0819,2026-06-11
128629,25.1637,2026-06-11
128639,75.0443,2026-06-11
128820,14.5913,2026-06-11
128821,15.9354,2026-06-11
129006,23.6882,2026-06-11
129007,10.9440,2026-06-11
129008,24.8186,2026-06-11
129009,11.5769,2026-06-11
129046,61.3422,2026-06-11
129047,30.3463,2026-06-11
129048,54.9298,2026-06-11
129049,28.8506,2026-06-11
129051,11.4230,2026-06-11
129052,21.3980,2026-06-11
129054,11.3130,2026-06-11
129065,40.2283,2026-06-11
129187,36.8276,2026-06-11
129188,40.8828,2026-06-11
129189,36.7750,2026-06-11
129190,40.3871,2026-06-11
129191,39.6213,2026-06-11
129192,28.9131,2026-06-11
129193,42.2284,2026-06-11
129194,20.2835,2026-06-11
129195,22.4121,2026-06-11
129196,16.1525,2026-06-11
129197,23.8322,2026-06-11
129198,19.0626,2026-06-11
129199,28.3848,2026-06-11
129200,42.7696,2026-06-11
129201,30.6489,2026-06-11
129210,56.3573,2026-06-11
129211,60.8729,2026-06-11
129212,105.7242,2026-06-11
129213,98.4080,2026-06-11
129309,24.2900,2026-06-11
129310,51.1500,2026-06-11
129311,18.1800,2026-06-11
129312,57.6900,2026-06-11
129436,10.4708,2026-06-11
129437,10.8677,2026-06-11
129646,43.9600,2026-06-11
129647,52.6600,2026-06-11
129648,45.7300,2026-06-11
129649,58.7300,2026-06-11
130013,184.4363,2026-06-11
130037,16.6018,2026-06-11
130050,18.0695,2026-06-11
130052,18.0729,2026-06-11
130053,14.2066,2026-06-11
130054,15.2408,2026-06-11
130055,11.1090,2026-06-11
130056,11.0055,2026-06-11
130205,20.4420,2026-06-11
130206,22.0776,2026-06-11
130207,15.0012,2026-06-11
130208,20.5570,2026-06-11
130209,15.7834,2026-06-11
130309,22.9058,2026-06-11
130310,10.1884,2026-06-11
130311,10.3156,2026-06-11
130312,10.2034,2026-06-11
130313,10.1524,2026-06-11
130314,25.8020,2026-06-11
130490,16.3830,2026-06-11
130491,18.2692,2026-06-11
130492,22.1759,2026-06-11
130493,23.5566,2026-06-11
130496,325.1780,2026-06-11
130497,33.4220,2026-06-11
130498,344.3370,2026-06-11
130499,44.7120,2026-06-11
130501,38.1070,2026-06-11
130502,131.3140,2026-06-11
130503,150.4350,2026-06-11
130504,60.9010,2026-06-11
130533,40.7512,2026-06-11
130540,35.7095,2026-06-11
130543,45.0559,2026-06-11
130547,39.5773,2026-06-11
130603,18.6484,2026-06-11
130604,19.7018,2026-06-11
130721,2051.6650,2026-06-11
130722,2308.7231,2026-06-11
130723,1198.7869,2026-06-11
130724,1187.9674,2026-06-11
130725,2325.9579,2026-06-11
130726,2051.0270,2026-06-11
130771,19.7140,2026-06-11
130773,21.5529,2026-06-11
130774,12.3461,2026-06-11
130776,11.1685,2026-06-11
130787,36.6548,2026-06-11
130858,26.7077,2026-06-11
130859,26.7077,2026-06-11
130860,30.1333,2026-06-11
130861,30.1333,2026-06-11
130863,26.7077,2026-06-11
130864,30.1333,2026-06-11
130904,129.1974,2026-06-11
131051,25.5812,2026-06-11
131054,11.6578,2026-06-11
131057,11.3939,2026-06-11
131061,26.1869,2026-06-11
131297,22.2071,2026-06-11
131298,10.4841,2026-06-11
131299,10.7339,2026-06-11
131300,10.9781,2026-06-11
131301,22.7961,2026-06-11
131302,10.9279,2026-06-11
131303,10.5859,2026-06-11
131304,10.6871,2026-06-11
131331,845.1383,2026-06-11
131354,13.5290,2026-06-11
131355,28.3720,2026-06-11
131356,15.7210,2026-06-11
131357,24.2610,2026-06-11
131372,26.7476,2026-06-11
131373,29.6632,2026-06-11
131374,19.5836,2026-06-11
131375,21.2953,2026-06-11
131382,23.3397,2026-06-11
131383,22.3051,2026-06-11
131384,13.6679,2026-06-11
131385,15.0326,2026-06-11
131386,17.8963,2026-06-11
131387,14.3515,2026-06-11
131388,16.9817,2026-06-11
131389,13.9908,2026-06-11
131390,14.4316,2026-06-11
131391,17.0226,2026-06-11
131394,18.8671,2026-06-11
131395,17.2191,2026-06-11
131396,13.7806,2026-06-11
131397,13.9377,2026-06-11
131398,16.6820,2026-06-11
131399,16.1036,2026-06-11
131418,10.8169,2026-06-11
131419,11.2735,2026-06-11
131424,14.2368,2026-06-11
131425,14.5384,2026-06-11
131444,1167.0893,2026-06-11
131445,1112.7168,2026-06-11
131452,24.6200,2026-06-11
131453,28.1100,2026-06-11
131476,30.9174,2026-06-11
131477,43.5219,2026-06-11
131480,10.8385,2026-06-11
131481,11.1583,2026-06-11
131511,1319.0684,2026-06-11
131512,1330.2699,2026-06-11
131547,11.9215,2026-06-11
131548,10.6068,2026-06-11
131578,44.9209,2026-06-11
131579,39.7459,2026-06-11
131580,51.3760,2026-06-11
131581,50.8520,2026-06-11
131665,25.4800,2026-06-11
131666,107.7000,2026-06-11
131670,123.4500,2026-06-11
131671,29.2500,2026-06-11
131863,66.3522,2026-06-11
131864,72.0554,2026-06-11
131865,38.3554,2026-06-11
131866,36.5485,2026-06-11
131895,24.6070,2026-06-11
131896,39.2374,2026-06-11
131897,26.0309,2026-06-11
131898,41.5720,2026-06-11
132003,43.2839,2026-06-11
132005,43.2571,2026-06-11
132009,46.2545,2026-06-11
132010,46.2782,2026-06-11
132138,33.6196,2026-06-11
132139,33.6256,2026-06-11
132140,35.3629,2026-06-11
132141,31.2766,2026-06-11
132174,41.6619,2026-06-11
132175,37.3677,2026-06-11
132178,34.7670,2026-06-11
132179,31.6307,2026-06-11
132180,53.4501,2026-06-11
132181,48.9257,2026-06-11
