scheme_code,nav,nav_date
119202,573.9883,2026-06-24
119203,1005.3951,2026-06-24
119204,1095.0023,2026-06-24
119205,3942.3557,2026-06-24
119206,1150.5348,2026-06-24
119207,1006.4037,2026-06-24
119212,240.2570,2026-06-24
119213,65.9450,2026-06-24
119218,702.0320,2026-06-24
119219,104.7070,2026-06-24
119222,12.2195,2026-06-24
119223,10.2105,2026-06-24
119224,11.8792,2026-06-24
119226,53.5182,2026-06-24
119231,392.8169,2026-06-24
119232,144.3389,2026-06-24
119233,133.4950,2026-06-24
119236,1089.6838,2026-06-24
119238,2512.3629,2026-06-24
119239,3687.4673,2026-06-24
119241,92.5080,2026-06-24
119242,156.0510,2026-06-24
119243,202.6333,2026-06-24
119244,99.2498,2026-06-24
119247,399.3770,2026-06-24
119248,58.7630,2026-06-24
119249,27.0180,2026-06-24
119250,505.5990,2026-06-24
119251,82.6227,2026-06-24
119252,102.2478,2026-06-24
119253,81.3594,2026-06-24
119255,80.0132,2026-06-24
119256,38.5242,2026-06-24
119275,31.6656,2026-06-24
119276,22.0901,2026-06-24
119277,53.6823,2026-06-24
119278,32.1330,2026-06-24
119279,32.5172,2026-06-24
119280,29.3694,2026-06-24
119281,230.5927,2026-06-24
119287,205.8012,2026-06-24
119288,163.0200,2026-06-24
119292,57.7800,2026-06-24
119293,46.6600,2026-06-24
119300,55.3600,2026-06-24
119301,1001.5520,2026-06-24
119302,1007.1769,2026-06-24
119303,2702.1438,2026-06-24
119304,1001.5197,2026-06-24
119305,1003.9409,2026-06-24
119306,70.9300,2026-06-24
119307,70.9300,2026-06-24
119310,16.7302,2026-06-24
119311,24.9768,2026-06-24
119312,63.4950,2026-06-24
119333,55.6405,2026-06-24
119334,23.3209,2026-06-24
119340,35.4420,2026-06-24
119341,48.2790,2026-06-24
119346,29.3300,2026-06-24
119349,29.7700,2026-06-24
119350,107.2200,2026-06-24
119351,194.5000,2026-06-24
119352,77.6700,2026-06-24
119353,55.2715,2026-06-24
119354,329.4215,2026-06-24
119363,73.3400,2026-06-24
119364,77.7300,2026-06-24
119365,76.4100,2026-06-24
119368,1005.0000,2026-06-24
119369,3225.8422,2026-06-24
119370,1005.3423,2026-06-24
119379,3476.8435,2026-06-24
119380,1005.0000,2026-06-24
119381,1005.6427,2026-06-24
119382,30.7256,2026-06-24
119383,14.9384,2026-06-24
119384,14.1647,2026-06-24
119393,37.8520,2026-06-24
119394,16.8609,2026-06-24
119395,18.5973,2026-06-24
119396,17.2477,2026-06-24
119399,10.4779,2026-06-24
119400,33.5360,2026-06-24
119414,1002.0849,2026-06-24
119415,3228.0920,2026-06-24
119416,1220.4337,2026-06-24
119421,1114.5200,2026-06-24
119424,5124.8954,2026-06-24
119433,210.0600,2026-06-24
119436,1043.7800,2026-06-24
119496,10.9876,2026-06-24
119497,10.8711,2026-06-24
119498,54.6279,2026-06-24
119499,100.5987,2026-06-24
119500,100.0719,2026-06-24
119501,594.2083,2026-06-24
119502,11.1629,2026-06-24
119503,11.2298,2026-06-24
119505,52.5389,2026-06-24
119506,46.9500,2026-06-24
119507,499.5400,2026-06-24
119511,398.8258,2026-06-24
119512,100.2221,2026-06-24
119513,100.0200,2026-06-24
119514,119.2400,2026-06-24
119515,49.9800,2026-06-24
119516,52.1331,2026-06-24
119517,55.9638,2026-06-24
119522,100.7972,2026-06-24
119523,772.9206,2026-06-24
119524,100.0001,2026-06-24
119525,11.5292,2026-06-24
119526,30.4810,2026-06-24
119527,91.5200,2026-06-24
119528,569.0500,2026-06-24
119532,12.8234,2026-06-24
119533,120.8453,2026-06-24
119538,18.0541,2026-06-24
119539,47.3917,2026-06-24
119540,14.9334,2026-06-24
119541,14.3367,2026-06-24
119543,433.2400,2026-06-24
119544,68.9300,2026-06-24
119548,18.6106,2026-06-24
119549,227.4686,2026-06-24
119550,400.7970,2026-06-24
119551,106.1268,2026-06-24
119552,117.3018,2026-06-24
119553,104.1731,2026-06-24
119556,108.6854,2026-06-24
119557,76.2885,2026-06-24
119563,58.5233,2026-06-24
119564,163.9263,2026-06-24
119565,34.8077,2026-06-24
119566,100.9013,2026-06-24
119567,20.6534,2026-06-24
119568,452.6016,2026-06-24
119569,100.1950,2026-06-24
119570,100.3102,2026-06-24
119571,136.1258,2026-06-24
119574,38.2249,2026-06-24
119581,1618.4926,2026-06-24
119582,76.0001,2026-06-24
119585,68.1381,2026-06-24
119588,42.1043,2026-06-24
119589,320.4021,2026-06-24
119590,45.0700,2026-06-24
119591,234.2100,2026-06-24
119594,26.3569,2026-06-24
119595,99.1129,2026-06-24
119596,33.9019,2026-06-24
119597,124.3197,2026-06-24
119598,104.9902,2026-06-24
119601,38.5059,2026-06-24
119602,45.8819,2026-06-24
119604,101.9404,2026-06-24
119605,88.5629,2026-06-24
119606,11.5975,2026-06-24
119609,348.3725,2026-06-24
119613,71.3944,2026-06-24
119619,100.3400,2026-06-24
119620,939.8300,2026-06-24
119621,43.7250,2026-06-24
119625,46.0316,2026-06-24
119626,11.4597,2026-06-24
119630,19.5187,2026-06-24
119635,32.5446,2026-06-24
119637,20.4465,2026-06-24
119646,1437.6200,2026-06-24
119647,428.0600,2026-06-24
119648,250.3078,2026-06-24
119649,25.3569,2026-06-24
119655,14.0385,2026-06-24
119657,140.0256,2026-06-24
119658,80.9323,2026-06-24
119659,151.6507,2026-06-24
119670,22.8962,2026-06-24
119671,40.9914,2026-06-24
119672,27.2034,2026-06-24
119675,80.2844,2026-06-24
119695,49.7495,2026-06-24
119700,56.2132,2026-06-24
119705,125.4632,2026-06-24
119706,23.0738,2026-06-24
119707,72.2965,2026-06-24
119708,93.7129,2026-06-24
119709,261.0421,2026-06-24
119710,155.0431,2026-06-24
119711,434.3371,2026-06-24
119712,48.3021,2026-06-24
119713,22.5990,2026-06-24
119714,79.6513,2026-06-24
119715,154.1763,2026-06-24
119716,271.9396,2026-06-24
119717,60.3265,2026-06-24
119718,120.6943,2026-06-24
119719,127.9973,2026-06-24
119720,367.8808,2026-06-24
119721,705.8072,2026-06-24
119722,117.7524,2026-06-24
119723,475.4050,2026-06-24
119724,86.7807,2026-06-24
119727,435.7205,2026-06-24
119730,230.2579,2026-06-24
119731,147.8778,2026-06-24
119732,38.9107,2026-06-24
119733,38.8538,2026-06-24
119734,30.0020,2026-06-24
119735,90.1415,2026-06-24
119739,60.6695,2026-06-24
119740,26.7655,2026-06-24
119741,35.6353,2026-06-24
119746,4824.0218,2026-06-24
119747,1282.9551,2026-06-24
119750,47.7415,2026-06-24
119751,20.5842,2026-06-24
119753,15.0842,2026-06-24
119755,42.9803,2026-06-24
119757,113.5508,2026-06-24
119758,24.3958,2026-06-24
119759,110.8640,2026-06-24
119764,1222.8100,2026-06-24
119766,5658.9207,2026-06-24
119767,47.0530,2026-06-24
119768,64.4820,2026-06-24
119769,181.2050,2026-06-24
119770,11.2510,2026-06-24
119771,42.6228,2026-06-24
119772,57.1130,2026-06-24
119773,136.3430,2026-06-24
119774,100.7500,2026-06-24
119775,169.1050,2026-06-24
119776,270.1010,2026-06-24
119777,275.0500,2026-06-24
119778,44.5240,2026-06-24
119779,44.3370,2026-06-24
119780,57.3988,2026-06-24
119781,57.3993,2026-06-24
119782,389.4302,2026-06-24
119783,560.5165,2026-06-24
119784,2415.5884,2026-06-24
119788,43.4231,2026-06-24
119789,43.3607,2026-06-24
119792,16.8488,2026-06-24
119793,24.7098,2026-06-24
119798,53.0984,2026-06-24
119799,1386.6459,2026-06-24
119800,4378.4700,2026-06-24
119804,1429.7907,2026-06-24
119805,1144.0484,2026-06-24
119810,1485.0548,2026-06-24
119811,1511.0164,2026-06-24
119812,3852.3994,2026-06-24
119813,20.1315,2026-06-24
119815,24.3166,2026-06-24
119816,36.1026,2026-06-24
119817,15.8140,2026-06-24
119818,1711.9219,2026-06-24
119819,1487.2288,2026-06-24
119820,18.7355,2026-06-24
119821,47.2677,2026-06-24
119822,14.7596,2026-06-24
119823,16.9368,2026-06-24
119824,58.7657,2026-06-24
119825,22.8433,2026-06-24
119826,115.1318,2026-06-24
119827,224.1505,2026-06-24
119828,6460.0483,2026-06-24
119829,1273.9586,2026-06-24
119831,1375.4750,2026-06-24
119832,1404.5549,2026-06-24
119833,4431.4676,2026-06-24
119834,106.1808,2026-06-24
119835,411.1982,2026-06-24
119836,25.5667,2026-06-24
119837,33.3694,2026-06-24
119838,28.2693,2026-06-24
119839,83.6780,2026-06-24
119840,42.3531,2026-06-24
119841,33.3787,2026-06-24
119842,35.3099,2026-06-24
119843,74.3379,2026-06-24
119861,4421.2747,2026-06-24
119862,1001.5187,2026-06-24
119863,4298.3086,2026-06-24
119864,1003.5316,2026-06-24
119865,1008.5225,2026-06-24
119949,55.8850,2026-06-24
119950,25.3839,2026-06-24
119953,90.2997,2026-06-24
119954,25.4269,2026-06-24
119957,2726.2857,2026-06-24
120029,39.3743,2026-06-24
120030,526.2402,2026-06-24
120035,10.7143,2026-06-24
120036,10.7051,2026-06-24
120037,1001.5760,2026-06-24
120038,2790.8637,2026-06-24
120039,1044.3536,2026-06-24
120040,1195.3615,2026-06-24
120043,38.8375,2026-06-24
120044,30.6200,2026-06-24
120045,46.3000,2026-06-24
120046,254.1896,2026-06-24
120059,48.6170,2026-06-24
120073,71.8688,2026-06-24
120074,17.5254,2026-06-24
120075,15.2825,2026-06-24
120084,3104.3386,2026-06-24
120086,1192.3313,2026-06-24
120101,10.5459,2026-06-24
120136,22.4560,2026-06-24
120137,69.0350,2026-06-24
120152,651.8500,2026-06-24
120153,86.2090,2026-06-24
120154,69.4035,2026-06-24
120155,13.4644,2026-06-24
120157,71.3150,2026-06-24
120158,404.1440,2026-06-24
120163,138.0090,2026-06-24
120164,314.2060,2026-06-24
120165,59.0910,2026-06-24
120166,96.7580,2026-06-24
120185,82.0700,2026-06-24
120186,82.0700,2026-06-24
120188,100.1082,2026-06-24
120190,100.2169,2026-06-24
120191,192.2341,2026-06-24
120197,414.4778,2026-06-24
120209,100.1435,2026-06-24
120211,408.6736,2026-06-24
120212,100.8477,2026-06-24
120216,187.2522,2026-06-24
120242,176.4853,2026-06-24
120243,138.9731,2026-06-24
120244,150.3700,2026-06-24
120245,69.0900,2026-06-24
120248,1035.2975,2026-06-24
120249,5084.8833,2026-06-24
120251,451.0700,2026-06-24
120252,70.6600,2026-06-24
120256,36.1757,2026-06-24
120258,13.1196,2026-06-24
120259,40.6856,2026-06-24
120260,21.9819,2026-06-24
120261,225.7387,2026-06-24
120263,38.1869,2026-06-24
120264,113.4990,2026-06-24
120267,61.0399,2026-06-24
120268,38.4370,2026-06-24
120269,37.4496,2026-06-24
120270,169.5993,2026-06-24
120274,18.6815,2026-06-24
120275,14.3038,2026-06-24
120276,93.8053,2026-06-24
120277,13.2404,2026-06-24
120278,19.7224,2026-06-24
120279,81.6306,2026-06-24
120282,66.6566,2026-06-24
120283,19.2016,2026-06-24
120285,37.4327,2026-06-24
120299,3320.7471,2026-06-24
120304,459.2857,2026-06-24
120307,143.6860,2026-06-24
120308,155.1040,2026-06-24
120309,52.9405,2026-06-24
120312,51.9984,2026-06-24
120313,71.2465,2026-06-24
120314,55.0940,2026-06-24
120315,45.6069,2026-06-24
120316,10.0500,2026-06-24
120317,23.8171,2026-06-24
120318,15.8854,2026-06-24
120322,115.1600,2026-06-24
120323,510.1100,2026-06-24
120332,21.9800,2026-06-24
120333,62.8800,2026-06-24
120334,890.5953,2026-06-24
120335,59.2238,2026-06-24
120336,10.0555,2026-06-24
120337,14.3176,2026-06-24
120338,39.6513,2026-06-24
120339,14.9332,2026-06-24
120348,157.4300,2026-06-24
120349,65.5600,2026-06-24
120350,62.7385,2026-06-24
120351,63.8971,2026-06-24
120356,54.6700,2026-06-24
120357,128.3500,2026-06-24
120364,39.1100,2026-06-24
120365,17.7753,2026-06-24
120376,29.4100,2026-06-24
120377,86.6300,2026-06-24
120380,71.4600,2026-06-24
120381,385.7700,2026-06-24
120384,92.1900,2026-06-24
120385,179.1300,2026-06-24
120388,1000.9560,2026-06-24
120389,3116.7630,2026-06-24
120390,1002.4286,2026-06-24
120391,1006.9780,2026-06-24
120392,85.8100,2026-06-24
120393,34.8200,2026-06-24
120394,50.3100,2026-06-24
120395,79.3600,2026-06-24
120396,105.5614,2026-06-24
120397,105.7358,2026-06-24
120398,586.8845,2026-06-24
120399,196.9205,2026-06-24
120400,19.9599,2026-06-24
120401,36.7576,2026-06-24
120402,82.3700,2026-06-24
120403,235.9500,2026-06-24
120404,56.7100,2026-06-24
120405,84.7600,2026-06-24
120406,76.4158,2026-06-24
120407,11.0082,2026-06-24
120408,43.3844,2026-06-24
120411,10.4302,2026-06-24
120412,140.1200,2026-06-24
120413,154.8400,2026-06-24
120416,146.0700,2026-06-24
120417,31.7500,2026-06-24
120423,100.2753,2026-06-24
120424,102.4032,2026-06-24
120425,496.1086,2026-06-24
120426,212.1034,2026-06-24
120430,71.9876,2026-06-24
120431,25.4373,2026-06-24
120432,10.1095,2026-06-24
120433,10.5671,2026-06-24
120434,46.4012,2026-06-24
120435,46.1530,2026-06-24
120436,1039.2337,2026-06-24
120437,1039.1310,2026-06-24
120438,2870.1783,2026-06-24
120439,1046.4820,2026-06-24
120443,1064.4931,2026-06-24
120444,2556.3771,2026-06-24
120445,1026.2715,2026-06-24
120447,28.4602,2026-06-24
120448,12.5901,2026-06-24
120449,10.2539,2026-06-24
120450,13.0839,2026-06-24
120451,34.4676,2026-06-24
120452,11.5485,2026-06-24
120465,68.4700,2026-06-24
120466,24.8100,2026-06-24
120467,31.8000,2026-06-24
120468,62.4800,2026-06-24
120472,44.7808,2026-06-24
120473,44.7391,2026-06-24
120474,11.9788,2026-06-24
120475,32.9702,2026-06-24
120476,10.5614,2026-06-24
120477,16.3687,2026-06-24
120478,13.3765,2026-06-24
120479,12.9467,2026-06-24
120480,35.9354,2026-06-24
120481,17.3844,2026-06-24
120482,36.8911,2026-06-24
120483,74.0108,2026-06-24
120484,134.2425,2026-06-24
120485,73.7067,2026-06-24
120486,108.1792,2026-06-24
120487,22.8048,2026-06-24
120488,23.2695,2026-06-24
120489,70.2400,2026-06-24
120490,174.9492,2026-06-24
120491,101.7850,2026-06-24
120492,111.9808,2026-06-24
120493,56.2129,2026-06-24
120494,57.6339,2026-06-24
120496,1276.2560,2026-06-24
120497,3594.1404,2026-06-24
120499,3595.2884,2026-06-24
120500,1234.7161,2026-06-24
120501,1165.2844,2026-06-24
120502,50.1083,2026-06-24
120503,108.2944,2026-06-24
120504,54.3800,2026-06-24
120505,140.3100,2026-06-24
120506,1012.2021,2026-06-24
120507,3350.4634,2026-06-24
120508,3001.5380,2026-06-24
120509,1221.8664,2026-06-24
120510,35.8845,2026-06-24
120511,10.1515,2026-06-24
120512,10.2587,2026-06-24
120513,3452.2519,2026-06-24
120514,1012.3053,2026-06-24
120515,1012.4737,2026-06-24
120516,1019.8817,2026-06-24
120517,1713.8600,2026-06-24
120518,291.6600,2026-06-24
120519,1209.6973,2026-06-24
120520,3230.2476,2026-06-24
120521,2520.6895,2026-06-24
120522,1119.4043,2026-06-24
120523,27.2179,2026-06-24
120524,51.6752,2026-06-24
120530,41.1042,2026-06-24
120531,41.1673,2026-06-24
120534,1005.8604,2026-06-24
120535,1072.7223,2026-06-24
120536,1088.4846,2026-06-24
120537,3844.2942,2026-06-24
120538,48.4500,2026-06-24
120539,161.5700,2026-06-24
120541,3064.9542,2026-06-24
120542,2076.8659,2026-06-24
120543,2182.4641,2026-06-24
120544,1029.3151,2026-06-24
120545,42.8879,2026-06-24
120546,42.8894,2026-06-24
120550,27.1355,2026-06-24
120558,106.5304,2026-06-24
120559,1023.5520,2026-06-24
120560,4165.4570,2026-06-24
120561,2741.0214,2026-06-24
120562,1023.8657,2026-06-24
120563,2938.7341,2026-06-24
120564,2129.2300,2026-06-24
120565,231.8300,2026-06-24
120566,1018.9655,2026-06-24
120567,4185.4239,2026-06-24
120568,1206.7407,2026-06-24
120570,4183.5408,2026-06-24
120571,1095.2756,2026-06-24
120575,327.0756,2026-06-24
120576,283.9101,2026-06-24
120577,181.1125,2026-06-24
120578,208.2005,2026-06-24
120579,365.9800,2026-06-24
120585,60.4200,2026-06-24
120586,119.4200,2026-06-24
120587,462.0700,2026-06-24
120588,151.7000,2026-06-24
120589,18.5717,2026-06-24
120590,116.3764,2026-06-24
120591,101.9400,2026-06-24
120592,1037.1000,2026-06-24
120593,44.5400,2026-06-24
120594,186.8500,2026-06-24
120595,114.0700,2026-06-24
120596,1144.2800,2026-06-24
120597,53.4600,2026-06-24
120598,64.1800,2026-06-24
120599,960.0300,2026-06-24
120600,27.4193,2026-06-24
120601,11.4691,2026-06-24
120602,12.2963,2026-06-24
120603,42.2531,2026-06-24
120604,10.5944,2026-06-24
120613,16.7999,2026-06-24
120614,15.0010,2026-06-24
120615,16.4892,2026-06-24
120616,87.3330,2026-06-24
120617,11.7254,2026-06-24
120618,11.8799,2026-06-24
120619,44.6406,2026-06-24
120620,253.5602,2026-06-24
120621,224.9700,2026-06-24
120622,49.1500,2026-06-24
120656,288.7505,2026-06-24
120657,61.3718,2026-06-24
120662,333.7342,2026-06-24
120663,222.0947,2026-06-24
120664,97.5633,2026-06-24
120665,198.5379,2026-06-24
120670,52.9869,2026-06-24
120671,11.5864,2026-06-24
120673,45.0618,2026-06-24
120674,438.0629,2026-06-24
120675,11.1796,2026-06-24
120676,31.9149,2026-06-24
120677,10.8631,2026-06-24
120679,138.0469,2026-06-24
120680,108.2559,2026-06-24
120681,228.3753,2026-06-24
120682,440.2561,2026-06-24
120683,66.8629,2026-06-24
120684,66.8880,2026-06-24
120685,45.4032,2026-06-24
120686,45.4075,2026-06-24
120687,77.9800,2026-06-24
120688,183.3300,2026-06-24
120689,82.7428,2026-06-24
120690,26.1123,2026-06-24
120692,33.2269,2026-06-24
120694,15.6237,2026-06-24
120697,10.3708,2026-06-24
120700,239.7482,2026-06-24
120702,49.4596,2026-06-24
120703,43.5439,2026-06-24
120705,78.6096,2026-06-24
120709,11.9304,2026-06-24
120711,37.9897,2026-06-24
120714,53.5874,2026-06-24
120715,227.3896,2026-06-24
120716,168.6752,2026-06-24
120717,84.9809,2026-06-24
120718,35.6779,2026-06-24
120719,20.1733,2026-06-24
120722,108.0400,2026-06-24
120723,62.9000,2026-06-24
120724,90.5290,2026-06-24
120725,90.6854,2026-06-24
120726,346.5780,2026-06-24
120727,170.5520,2026-06-24
120728,154.7560,2026-06-24
120729,80.9844,2026-06-24
120730,149.4957,2026-06-24
120731,323.2351,2026-06-24
120732,88.6838,2026-06-24
120733,226.5909,2026-06-24
120734,2053.4025,2026-06-24
120735,3829.7583,2026-06-24
120736,1495.2477,2026-06-24
120737,1462.1851,2026-06-24
120739,1021.8537,2026-06-24
120743,101.0497,2026-06-24
120744,1609.9008,2026-06-24
120745,1083.4985,2026-06-24
120746,4839.1389,2026-06-24
120747,12.7399,2026-06-24
120749,190.9323,2026-06-24
120750,40.0759,2026-06-24
120751,181.8149,2026-06-24
120752,59.2964,2026-06-24
120754,69.9943,2026-06-24
120755,12.8493,2026-06-24
120760,87.1699,2026-06-24
120761,34.4705,2026-06-24
120762,35.3116,2026-06-24
120763,27.1737,2026-06-24
120764,20.5752,2026-06-24
120765,14.5189,2026-06-24
120766,54.6381,2026-06-24
120771,41.2932,2026-06-24
120772,1030.8671,2026-06-24
120777,107.5409,2026-06-24
120778,19.3054,2026-06-24
120779,76.7704,2026-06-24
120780,61.0184,2026-06-24
120781,53.5672,2026-06-24
120782,366.4301,2026-06-24
120783,283.2236,2026-06-24
120784,45.6596,2026-06-24
120785,3730.7857,2026-06-24
120786,1957.9682,2026-06-24
120789,49.8710,2026-06-24
120790,75.5192,2026-06-24
120791,31.5006,2026-06-24
120792,68.0674,2026-06-24
120793,1130.3469,2026-06-24
120794,104.8403,2026-06-24
120795,39.6666,2026-06-24
120796,23.2032,2026-06-24
120818,71.5785,2026-06-24
120819,516.7983,2026-06-24
120820,168.1347,2026-06-24
120821,182.4393,2026-06-24
120822,83.8226,2026-06-24
120823,723.7985,2026-06-24
120825,63.9027,2026-06-24
120826,137.2415,2026-06-24
120827,239.6314,2026-06-24
120828,306.5552,2026-06-24
120832,46.2166,2026-06-24
120833,46.2539,2026-06-24
120834,102.6998,2026-06-24
120835,60.0348,2026-06-24
120836,13.1774,2026-06-24
120837,44.8838,2026-06-24
120838,15.8236,2026-06-24
120839,14.6842,2026-06-24
120840,87.7544,2026-06-24
120841,249.8412,2026-06-24
120842,83.3859,2026-06-24
120843,122.6726,2026-06-24
120846,60.5795,2026-06-24
120847,454.4441,2026-06-24
120870,70.5500,2026-06-24
121109,856.4332,2026-06-24
121146,265.6739,2026-06-24
121279,26.8438,2026-06-24
121280,26.0064,2026-06-24
121281,14.1204,2026-06-24
121282,14.0433,2026-06-24
121366,271.6774,2026-06-24
121891,1730.5296,2026-06-24
121892,2347.8304,2026-06-24
121931,10.6422,2026-06-24
121932,10.8424,2026-06-24
121933,11.3039,2026-06-24
121934,10.4868,2026-06-24
121935,10.5968,2026-06-24
121936,12.2821,2026-06-24
121937,11.0690,2026-06-24
121938,11.1817,2026-06-24
121940,23.1359,2026-06-24
121944,20.6459,2026-06-24
122168,22.4300,2026-06-24
122236,27.0500,2026-06-24
122387,48.6797,2026-06-24
122388,20.0977,2026-06-24
122389,57.5075,2026-06-24
122390,23.6395,2026-06-24
122443,10.0486,2026-06-24
122444,10.0607,2026-06-24
122531,102.5743,2026-06-24
122612,23.9461,2026-06-24
122618,11.3875,2026-06-24
122639,89.9330,2026-06-24
122640,82.0390,2026-06-24
122643,100.0656,2026-06-24
122644,369.0713,2026-06-24
122645,100.0656,2026-06-24
122646,380.0521,2026-06-24
122647,100.9168,2026-06-24
122648,100.9918,2026-06-24
122649,101.1239,2026-06-19
122650,533.1421,2026-06-19
122651,102.5846,2026-06-24
122711,23.9460,2026-06-24
122712,23.1080,2026-06-24
122715,25.3253,2026-06-24
122717,23.3659,2026-06-24
122719,13.0938,2026-06-24
122720,23.1079,2026-06-24
122721,14.2008,2026-06-24
122748,101.8591,2026-06-24
122765,22.4822,2026-06-24
122766,24.9750,2026-06-24
122868,11.1540,2026-06-24
122904,101.8628,2026-06-24
122982,110.0923,2026-06-24
122995,109.8160,2026-06-24
123004,27.9459,2026-06-24
123287,10.1021,2026-06-24
123288,10.1527,2026-06-24
123646,36.5900,2026-06-24
123651,31.4000,2026-06-24
123652,34.0900,2026-06-24
123653,31.4000,2026-06-24
123654,34.0900,2026-06-24
123663,11.3695,2026-06-24
123690,69.0431,2026-06-24
123691,12.9718,2026-06-24
123692,10.2824,2026-06-24
123693,72.1856,2026-06-24
123704,2530.4966,2026-06-24
123705,1021.6024,2026-06-24
123706,1024.7230,2026-06-24
123707,1033.1744,2026-06-24
123708,2188.7097,2026-06-24
123709,1021.5686,2026-06-24
123710,1024.3934,2026-06-24
123711,1038.8154,2026-06-24
124172,25.1766,2026-06-24
124173,10.1888,2026-06-24
124174,10.5386,2026-06-24
124175,26.1379,2026-06-24
124176,10.5525,2026-06-24
124177,10.6108,2026-06-24
124178,10.5487,2026-06-24
124179,10.2132,2026-06-24
124180,10.5316,2026-06-24
124181,10.5958,2026-06-24
124182,10.1889,2026-06-24
124183,10.2137,2026-06-24
124233,17.3144,2026-06-24
124234,18.4831,2026-06-24
124265,1370.8617,2026-06-24
124266,1371.6621,2026-06-24
124303,11.4495,2026-06-24
124305,11.8063,2026-06-24
124306,11.7363,2026-06-24
124308,11.8134,2026-06-24
124310,11.4716,2026-06-24
124311,11.8227,2026-06-24
124312,12.1590,2026-06-24
124313,11.5234,2026-06-24
124315,11.5329,2026-06-24
124316,11.7326,2026-06-24
124589,21.5872,2026-06-24
124590,22.5087,2026-06-24
124832,10.5762,2026-06-24
124833,11.8565,2026-06-24
124962,19.7063,2026-06-24
125045,19.0622,2026-06-24
125259,2129.0193,2026-06-24
125264,2234.9270,2026-06-24
125265,2106.0834,2026-06-24
125266,21.1020,2026-06-24
125267,20.2515,2026-06-24
125268,22.6842,2026-06-24
125269,24.7636,2026-06-24
125301,63.0900,2026-06-24
125305,64.9900,2026-06-24
125306,23.2600,2026-06-24
125307,76.1200,2026-06-24
125337,1005.1706,2026-06-24
125342,1000.4965,2026-06-24
125343,1005.1644,2026-06-24
125345,2144.4622,2026-06-24
125349,1000.4965,2026-06-24
125350,112.1300,2026-06-24
125351,52.7700,2026-06-24
125352,44.6600,2026-06-24
125354,130.8100,2026-06-24
125494,177.8419,2026-06-24
125495,105.0661,2026-06-24
125496,139.9659,2026-06-24
125497,205.0655,2026-06-24
125498,3272.3618,2026-06-24
125499,1492.9427,2026-06-24
125500,1492.5868,2026-06-24
125501,1226.2800,2026-06-24
125502,1537.5883,2026-06-24
125503,3490.7721,2026-06-24
125504,1534.1744,2026-06-24
125505,1316.4136,2026-06-24
125595,63.5900,2026-06-24
125596,23.2500,2026-06-24
125597,71.9400,2026-06-24
125598,31.7200,2026-06-24
125711,36.8811,2026-06-24
125712,29.0555,2026-06-24
125713,31.7226,2026-06-24
125714,25.3644,2026-06-24
126350,25.5843,2026-06-24
126351,25.5846,2026-06-24
126352,27.8663,2026-06-24
126353,27.9506,2026-06-24
126389,3461.3325,2026-06-24
126391,16.9460,2026-06-24
126392,14.1710,2026-06-24
126393,33.2260,2026-06-24
126394,28.6670,2026-06-24
126685,24.4418,2026-06-24
126686,12.6860,2026-06-24
126687,22.6679,2026-06-24
126688,11.7822,2026-06-24
126939,23.1913,2026-06-24
126940,23.6453,2026-06-24
126941,15.9150,2026-06-24
126942,17.5989,2026-06-24
127039,93.9414,2026-06-24
127040,42.4520,2026-06-24
127042,108.4143,2026-06-24
127044,44.2197,2026-06-24
127070,25.4017,2026-06-24
127071,39.1322,2026-06-24
127072,25.3780,2026-06-24
127073,36.0964,2026-06-24
127470,10.8788,2026-06-24
127471,10.4768,2026-06-24
127849,25.9762,2026-06-24
127850,28.3735,2026-06-24
127851,18.1232,2026-06-24
127852,17.1204,2026-06-24
128006,27.1483,2026-06-24
128009,24.1949,2026-06-24
128050,10.9707,2026-06-24
128051,27.8789,2026-06-24
128052,10.6046,2026-06-24
128053,25.6617,2026-06-24
128078,14.8505,2026-06-24
128079,27.1508,2026-06-24
128331,127.9494,2026-06-24
128626,10.0427,2026-06-24
128627,10.1526,2026-06-24
128628,24.2054,2026-06-24
128629,25.2960,2026-06-24
128639,76.4901,2026-06-24
128820,14.6251,2026-06-24
128821,15.9763,2026-06-24
129006,23.7769,2026-06-24
129007,10.8299,2026-06-24
129008,24.9140,2026-06-24
129009,11.4512,2026-06-24
129046,64.5823,2026-06-24
129047,31.9492,2026-06-24
129048,57.8139,2026-06-24
129049,30.3654,2026-06-24
129051,11.3990,2026-06-24
129052,21.4520,2026-06-24
129054,11.2920,2026-06-24
129065,42.2187,2026-06-24
129187,36.2843,2026-06-24
129188,40.2868,2026-06-24
129189,36.2324,2026-06-24
129190,39.7983,2026-06-24
129191,40.9932,2026-06-24
129192,29.9143,2026-06-24
129193,43.7038,2026-06-24
129194,20.9922,2026-06-24
129195,22.4966,2026-06-24
129196,16.2134,2026-06-24
129197,23.9252,2026-06-24
129198,19.1369,2026-06-24
129199,29.7893,2026-06-24
129200,44.9054,2026-06-24
129201,32.1795,2026-06-24
129210,59.8224,2026-06-24
129211,64.6285,2026-06-24
129212,112.2469,2026-06-24
129213,104.4584,2026-06-24
129309,25.3400,2026-06-24
129310,53.3500,2026-06-24
129311,18.9600,2026-06-24
129312,60.1900,2026-06-24
129436,10.4518,2026-06-24
129437,10.8457,2026-06-24
129646,41.5200,2026-06-24
129647,56.5400,2026-06-24
129648,43.4000,2026-06-24
129649,63.0900,2026-06-24
130013,185.1930,2026-06-24
