scheme_code,nav,nav_date
120577,180.2277,2026-06-23
120578,207.1779,2026-06-23
120579,364.6400,2026-06-23
120585,60.0900,2026-06-23
120586,118.7600,2026-06-23
120587,462.1500,2026-06-23
120588,151.7300,2026-06-23
120589,18.5035,2026-06-23
120590,115.9489,2026-06-23
120591,101.7100,2026-06-23
120592,1032.1400,2026-06-23
120593,44.3200,2026-06-23
120594,185.5900,2026-06-23
120595,113.3100,2026-06-23
120596,1138.3600,2026-06-23
120597,53.1800,2026-06-23
120598,64.0600,2026-06-23
120599,958.2500,2026-06-23
120600,27.3515,2026-06-23
120601,11.4407,2026-06-23
120602,12.2659,2026-06-23
120603,42.1487,2026-06-23
120604,10.5683,2026-06-23
120613,16.7714,2026-06-23
120614,14.9756,2026-06-23
120615,16.4613,2026-06-23
120616,87.1848,2026-06-23
120617,11.6995,2026-06-23
120618,11.8537,2026-06-23
120619,44.5420,2026-06-23
120620,251.4839,2026-06-23
120621,223.8400,2026-06-23
120622,48.9100,2026-06-23
120656,286.5174,2026-06-23
120657,60.8971,2026-06-23
120662,331.5280,2026-06-23
120663,220.6266,2026-06-23
120664,96.8945,2026-06-23
120665,197.1769,2026-06-23
120670,52.9065,2026-06-23
120671,11.5688,2026-06-23
120673,44.7650,2026-06-23
120674,435.1777,2026-06-23
120675,11.1753,2026-06-23
120676,31.9025,2026-06-23
120677,10.8589,2026-06-23
120679,137.5055,2026-06-23
120680,107.8314,2026-06-23
120681,228.4066,2026-06-23
120682,440.3164,2026-06-23
120683,66.8712,2026-06-23
120684,66.8962,2026-06-23
120685,45.9483,2026-06-23
120686,45.9526,2026-06-23
120687,77.6000,2026-06-23
120688,182.4400,2026-06-23
120689,82.6356,2026-06-23
120690,26.0785,2026-06-23
120692,33.1831,2026-06-23
120694,15.6031,2026-06-23
120697,10.3571,2026-06-23
120700,238.4259,2026-06-23
120702,49.3583,2026-06-23
120703,43.4547,2026-06-23
120705,78.4342,2026-06-23
120709,11.9210,2026-06-23
120711,37.9597,2026-06-23
120714,53.1943,2026-06-23
120715,225.7215,2026-06-23
120716,167.2930,2026-06-23
120717,84.2846,2026-06-23
120718,35.6528,2026-06-23
120719,20.1590,2026-06-23
120722,107.2200,2026-06-23
120723,62.4200,2026-06-23
120724,89.8321,2026-06-23
120725,89.9872,2026-06-23
120726,346.2940,2026-06-23
120727,170.4123,2026-06-23
120728,154.9955,2026-06-23
120729,81.1096,2026-06-23
120730,149.8105,2026-06-23
120731,323.9157,2026-06-23
120732,87.2678,2026-06-23
120733,222.9732,2026-06-23
120734,2052.5029,2026-06-23
120735,3828.0805,2026-06-23
120736,1494.5926,2026-06-23
120737,1461.5444,2026-06-23
120739,1022.8056,2026-06-23
120743,100.6055,2026-06-23
120744,1609.2079,2026-06-23
120745,1084.5503,2026-06-23
120746,4837.0561,2026-06-23
120747,12.6839,2026-06-23
120749,189.8068,2026-06-23
120750,39.8397,2026-06-23
120751,180.1487,2026-06-23
120752,58.7530,2026-06-23
120754,69.9154,2026-06-23
120755,12.8348,2026-06-23
120760,87.0413,2026-06-23
120761,34.4196,2026-06-23
120762,35.2865,2026-06-23
120763,27.1544,2026-06-23
120764,20.5622,2026-06-23
120765,14.5098,2026-06-23
120766,54.4049,2026-06-23
120771,41.1202,2026-06-23
120772,1030.8672,2026-06-23
120777,107.5175,2026-06-23
120778,19.2421,2026-06-23
120779,76.5189,2026-06-23
120780,60.9320,2026-06-23
120781,53.4914,2026-06-23
120782,364.5574,2026-06-23
120783,281.7762,2026-06-23
120784,45.4887,2026-06-23
120785,3730.2613,2026-06-23
120786,1957.6929,2026-06-23
120789,49.7076,2026-06-23
120790,75.2718,2026-06-23
120791,31.4543,2026-06-23
120792,67.9673,2026-06-23
120793,1131.0798,2026-06-23
120794,104.8175,2026-06-23
120795,39.6809,2026-06-23
120796,23.2116,2026-06-23
120818,70.9046,2026-06-23
120819,511.9324,2026-06-23
120820,167.8507,2026-06-23
120821,182.1311,2026-06-23
120822,83.0561,2026-06-23
120823,717.1802,2026-06-23
120825,63.6098,2026-06-23
120826,136.6124,2026-06-23
120827,238.2583,2026-06-23
120828,304.7985,2026-06-23
120832,46.0256,2026-06-23
120833,46.0628,2026-06-23
120834,101.8261,2026-06-23
120835,59.5240,2026-06-23
120836,13.1776,2026-06-23
120837,44.8758,2026-06-23
120838,15.8208,2026-06-23
120839,14.6816,2026-06-23
120840,87.8037,2026-06-23
120841,249.9814,2026-06-23
120842,82.8002,2026-06-23
120843,121.8109,2026-06-23
120846,60.2696,2026-06-23
120847,452.1198,2026-06-23
120870,70.3800,2026-06-23
121109,847.6808,2026-06-23
121146,263.9050,2026-06-23
121279,26.8146,2026-06-23
121280,25.9783,2026-06-23
121281,14.1051,2026-06-23
121282,14.0281,2026-06-23
121366,269.4520,2026-06-23
121891,1729.8128,2026-06-23
121892,2346.8199,2026-06-23
121931,10.6308,2026-06-23
121932,10.8307,2026-06-23
121933,11.2917,2026-06-23
121934,10.4754,2026-06-23
121935,10.5853,2026-06-23
121936,12.2687,2026-06-23
121937,11.0570,2026-06-23
121938,11.1695,2026-06-23
121940,23.0932,2026-06-23
121944,20.6082,2026-06-23
122168,22.3200,2026-06-23
122236,26.9200,2026-06-23
122387,48.4700,2026-06-23
122388,20.0111,2026-06-23
122389,57.2580,2026-06-23
122390,23.5369,2026-06-23
122443,10.0486,2026-06-23
122444,10.0607,2026-06-23
122531,102.5146,2026-06-23
122612,23.9147,2026-06-23
122618,11.3478,2026-06-23
122639,89.5746,2026-06-23
122640,81.7134,2026-06-23
122643,100.0319,2026-06-23
122644,368.8287,2026-06-23
122645,100.0319,2026-06-23
122646,379.8004,2026-06-23
122647,100.9385,2026-06-23
122648,101.0361,2026-06-23
122649,101.1239,2026-06-19
122650,533.1421,2026-06-19
122651,102.5245,2026-06-23
122711,23.9146,2026-06-23
122712,23.0778,2026-06-23
122715,25.2920,2026-06-23
122717,23.3352,2026-06-23
122719,13.0767,2026-06-23
122720,23.0776,2026-06-23
122721,14.1821,2026-06-23
122748,101.7999,2026-06-23
122765,22.3712,2026-06-23
122766,24.8511,2026-06-23
122868,11.1153,2026-06-23
122904,101.8031,2026-06-23
122982,110.0278,2026-06-23
122995,109.7521,2026-06-23
123004,27.7596,2026-06-23
123287,10.1021,2026-06-23
123288,10.1527,2026-06-23
123646,36.5849,2026-06-23
123651,31.0300,2026-06-22
123652,33.6900,2026-06-22
123653,31.0300,2026-06-22
123654,33.6900,2026-06-22
123663,11.3679,2026-06-23
123690,68.9999,2026-06-23
123691,12.9637,2026-06-23
123692,10.2758,2026-06-23
123693,72.1397,2026-06-23
123704,2527.0412,2026-06-23
123705,1020.2072,2026-06-23
123706,1023.3237,2026-06-23
123707,1031.7635,2026-06-23
123708,2185.7649,2026-06-23
123709,1020.1943,2026-06-23
123710,1023.0149,2026-06-23
123711,1037.4179,2026-06-23
124172,25.1432,2026-06-23
124173,10.1888,2026-06-23
124174,10.5246,2026-06-23
124175,26.1029,2026-06-23
124176,10.5384,2026-06-23
124177,10.5966,2026-06-23
124178,10.5346,2026-06-23
124179,10.1997,2026-06-23
124180,10.5177,2026-06-23
124181,10.5818,2026-06-23
124182,10.1889,2026-06-23
124183,10.2000,2026-06-23
124233,17.3072,2026-06-23
124234,18.4749,2026-06-23
124265,1370.8617,2026-06-23
124266,1371.6621,2026-06-23
124303,11.4495,2026-06-23
124305,11.8014,2026-06-23
124306,11.7312,2026-06-23
124308,11.8081,2026-06-23
124310,11.4669,2026-06-23
124311,11.8175,2026-06-23
124312,12.1536,2026-06-23
124313,11.5186,2026-06-23
124315,11.5281,2026-06-23
124316,11.7326,2026-06-23
124589,21.5734,2026-06-23
124590,22.4941,2026-06-23
124832,10.5599,2026-06-23
124833,11.8383,2026-06-23
124962,19.6924,2026-06-23
125045,19.0490,2026-06-23
125259,2128.6670,2026-06-23
125264,2233.9282,2026-06-23
125265,2105.1763,2026-06-23
125266,21.0791,2026-06-23
125267,20.2297,2026-06-23
125268,22.6637,2026-06-23
125269,24.7408,2026-06-23
125301,63.1300,2026-06-23
125305,65.0300,2026-06-23
125306,23.2800,2026-06-23
125307,76.1700,2026-06-23
125337,1005.0000,2026-06-23
125342,1000.5041,2026-06-23
125343,1005.0000,2026-06-23
125345,2144.1004,2026-06-23
125349,1000.5041,2026-06-23
125350,111.4300,2026-06-23
125351,52.4300,2026-06-23
125352,44.3800,2026-06-23
125354,129.9800,2026-06-23
125494,176.5264,2026-06-23
125495,104.2890,2026-06-23
125496,138.9275,2026-06-23
125497,203.5443,2026-06-23
125498,3269.4767,2026-06-23
125499,1491.6263,2026-06-23
125500,1491.2708,2026-06-23
125501,1225.1988,2026-06-23
125502,1536.2168,2026-06-23
125503,3487.6584,2026-06-23
125504,1532.8060,2026-06-23
125505,1315.2394,2026-06-23
125595,62.5900,2026-06-23
125596,22.8900,2026-06-23
125597,70.8100,2026-06-23
125598,31.2200,2026-06-23
125711,36.7236,2026-06-23
125712,28.9316,2026-06-23
125713,31.5886,2026-06-23
125714,25.2573,2026-06-23
126350,25.8746,2026-06-22
126351,25.8749,2026-06-22
126352,28.1819,2026-06-22
126353,28.2671,2026-06-22
126389,3459.6908,2026-06-23
126391,16.8780,2026-06-23
126392,14.1150,2026-06-23
126393,33.0920,2026-06-23
126394,28.5530,2026-06-23
126685,24.4211,2026-06-23
126686,12.6752,2026-06-23
126687,22.6490,2026-06-23
126688,11.7723,2026-06-23
126939,23.1783,2026-06-23
126940,23.6319,2026-06-23
126941,15.9061,2026-06-23
126942,17.5889,2026-06-23
127039,93.6326,2026-06-23
127040,42.3125,2026-06-23
127042,108.0557,2026-06-23
127044,44.0734,2026-06-23
127070,26.1983,2026-06-22
127071,40.3578,2026-06-22
127072,26.1729,2026-06-22
127073,37.2284,2026-06-22
127470,10.8788,2026-06-23
127471,10.4768,2026-06-23
127849,25.8638,2026-06-23
127850,28.2498,2026-06-23
127851,18.0448,2026-06-23
127852,17.0458,2026-06-23
128006,27.1248,2026-06-23
128009,24.1745,2026-06-23
128050,10.9596,2026-06-23
128051,27.8507,2026-06-23
128052,10.5940,2026-06-23
128053,25.6361,2026-06-23
128078,14.8380,2026-06-23
128079,27.1273,2026-06-23
128331,127.9584,2026-06-23
128626,10.0349,2026-06-23
128627,10.1448,2026-06-23
128628,24.1868,2026-06-23
128629,25.2763,2026-06-23
128639,76.1419,2026-06-23
128820,14.6305,2026-06-23
128821,15.9819,2026-06-23
129006,23.7625,2026-06-23
129007,10.8233,2026-06-23
129008,24.8988,2026-06-23
129009,11.4442,2026-06-23
129046,64.6513,2026-06-23
129047,31.9833,2026-06-23
129048,57.8770,2026-06-23
129049,30.3985,2026-06-23
129051,11.4540,2026-06-23
129052,21.4610,2026-06-23
129054,11.3460,2026-06-23
129065,42.1195,2026-06-23
129187,36.7600,2026-06-22
129188,40.8139,2026-06-22
129189,36.7074,2026-06-22
129190,40.3190,2026-06-22
129191,40.9848,2026-06-23
129192,29.9082,2026-06-23
129193,43.6938,2026-06-23
129194,20.9874,2026-06-23
129195,22.4873,2026-06-23
129196,16.2067,2026-06-23
129197,23.9150,2026-06-23
129198,19.1288,2026-06-23
129199,29.7193,2026-06-23
129200,44.7984,2026-06-23
129201,32.1027,2026-06-23
129210,60.2148,2026-06-23
129211,65.0514,2026-06-23
129212,112.9814,2026-06-23
129213,105.1436,2026-06-23
129309,25.1800,2026-06-23
129310,53.0200,2026-06-23
129311,18.8400,2026-06-23
129312,59.8200,2026-06-23
129436,10.4468,2026-06-23
129437,10.8405,2026-06-23
129646,41.6100,2026-06-23
129647,56.6700,2026-06-23
129648,43.4900,2026-06-23
129649,63.2300,2026-06-23
130013,185.0783,2026-06-23
130037,16.6884,2026-06-23
130050,18.1671,2026-06-23
130052,18.1705,2026-06-23
130053,14.2807,2026-06-23
130054,15.3231,2026-06-23
130055,10.9855,2026-06-23
130056,10.8940,2026-06-23
130205,20.4952,2026-06-23
130206,22.1397,2026-06-23
130207,15.0402,2026-06-23
130208,20.6160,2026-06-23
130209,15.8279,2026-06-23
130309,23.0442,2026-06-23
130310,10.1755,2026-06-23
130311,10.3198,2026-06-23
130312,10.2676,2026-06-23
130313,10.2137,2026-06-23
130314,25.9644,2026-06-23
130490,16.4506,2026-06-23
130491,18.3471,2026-06-23
130492,22.2673,2026-06-23
130493,23.6570,2026-06-23
130496,340.4970,2026-06-23
130497,34.9960,2026-06-23
130498,360.6410,2026-06-23
130499,46.8290,2026-06-23
130501,40.0120,2026-06-23
130502,137.8790,2026-06-23
130503,157.9970,2026-06-23
130504,63.9620,2026-06-23
130533,40.9202,2026-06-23
130540,35.8576,2026-06-23
130543,45.2479,2026-06-23
130547,39.7460,2026-06-23
130603,18.6942,2026-06-23
130604,19.7545,2026-06-23
130721,2059.7617,2026-06-23
130722,2318.7319,2026-06-23
130723,1203.5178,2026-06-23
130724,1193.1174,2026-06-23
130725,2336.0404,2026-06-23
130726,2059.1208,2026-06-23
130771,19.7690,2026-06-23
130773,21.6178,2026-06-23
130774,12.3833,2026-06-23
130776,11.1996,2026-06-23
130787,36.7612,2026-06-23
130858,26.8907,2026-06-23
130859,26.8907,2026-06-23
130860,30.3509,2026-06-23
130861,30.3509,2026-06-23
130863,26.8907,2026-06-23
130864,30.3509,2026-06-23
130904,133.8979,2026-06-23
131051,25.7933,2026-06-23
131054,11.7549,2026-06-23
131057,11.4884,2026-06-23
131061,26.4050,2026-06-23
131297,22.3453,2026-06-23
131298,10.5493,2026-06-23
131299,10.8007,2026-06-23
131300,11.0464,2026-06-23
131301,22.9394,2026-06-23
131302,10.9967,2026-06-23
131303,10.6525,2026-06-23
131304,10.7543,2026-06-23
131331,874.4083,2026-06-23
131354,13.8660,2026-06-23
131355,29.0930,2026-06-23
131356,16.1200,2026-06-23
131357,24.8670,2026-06-23
131372,27.1296,2026-06-23
131373,30.0973,2026-06-23
131374,19.8633,2026-06-23
131375,21.6069,2026-06-23
131382,23.4547,2026-06-23
131383,22.4114,2026-06-23
131384,13.7459,2026-06-23
131385,15.1149,2026-06-23
131386,18.0580,2026-06-23
131387,14.4781,2026-06-23
131388,17.0424,2026-06-23
131389,14.0395,2026-06-23
131390,14.5529,2026-06-23
131391,17.1645,2026-06-23
131394,19.1628,2026-06-23
131395,17.4854,2026-06-23
131396,13.9677,2026-06-23
131397,14.1229,2026-06-23
131398,16.7481,2026-06-23
131399,16.1660,2026-06-23
131418,10.8546,2026-06-23
131419,11.3153,2026-06-23
131424,14.2901,2026-06-23
131425,14.5950,2026-06-23
131444,1170.5887,2026-06-23
131445,1115.8362,2026-06-23
131452,25.4700,2026-06-23
131453,29.0900,2026-06-23
131476,32.0265,2026-06-23
131477,45.1053,2026-06-23
131480,10.9241,2026-06-23
131481,11.2449,2026-06-23
131511,1322.7663,2026-06-23
131512,1334.2598,2026-06-23
131547,11.9662,2026-06-23
131548,10.6481,2026-06-23
131578,47.3275,2026-06-23
131579,41.8753,2026-06-23
131580,54.1450,2026-06-23
131581,53.5928,2026-06-23
131665,26.1100,2026-06-23
131666,110.3500,2026-06-23
131670,126.5500,2026-06-23
131671,29.9900,2026-06-23
131863,68.5754,2026-06-23
131864,74.4697,2026-06-23
131865,39.6530,2026-06-23
131866,37.7850,2026-06-23
131895,24.6988,2026-06-23
131896,39.3837,2026-06-23
131897,26.1311,2026-06-23
131898,41.7319,2026-06-23
132003,43.5801,2026-06-18
132005,43.5531,2026-06-18
132009,46.5764,2026-06-18
132010,46.6002,2026-06-18
132138,34.9738,2026-06-18
132139,34.9801,2026-06-18
132140,36.7912,2026-06-18
132141,32.5399,2026-06-18
132174,43.1331,2026-06-23
132175,38.6874,2026-06-23
132178,35.2226,2026-06-23
132179,32.0452,2026-06-23
132180,55.2918,2026-06-23
132181,50.6115,2026-06-23
132183,37.5859,2026-06-23
132184,25.5201,2026-06-23
132185,46.3537,2026-06-23
132186,61.1865,2026-06-23
132187,56.0356,2026-06-23
132189,42.1007,2026-06-23
132756,53.0647,2026-06-23
132757,45.8893,2026-06-23
132848,20.6528,2026-06-23
132849,21.4133,2026-06-23
132852,20.1002,2026-06-23
132853,21.7361,2026-06-23
132871,20.6181,2026-06-23
132873,22.5629,2026-06-23
132917,12.0939,2026-06-23
132918,13.1666,2026-06-23
132987,22.1384,2026-06-23
132988,22.1384,2026-06-23
132989,25.0446,2026-06-23
132990,25.0446,2026-06-23
132995,25.6800,2026-06-23
132996,15.6100,2026-06-23
132997,13.2100,2026-06-23
132998,23.0700,2026-06-23
133035,76.5150,2026-06-23
133036,64.3840,2026-06-23
133051,23.0700,2026-06-23
133052,15.5500,2026-06-23
133053,13.0400,2026-06-23
133054,24.8700,2026-06-23
133059,2008.3925,2026-06-23
133122,59.3446,2026-06-23
133127,1625.1362,2026-06-23
133130,1431.9000,2026-06-23
133147,24.4140,2026-06-23
133148,23.6065,2026-06-23
133180,17.7085,2026-06-23
133265,24.6172,2026-06-23
133280,16.0770,2026-06-23
133307,29.1689,2026-06-23
133344,12.0615,2026-06-23
133365,21.1255,2026-06-23
133366,18.9332,2026-06-23
133367,20.7592,2026-06-23
133368,20.1109,2026-06-23
133369,21.5539,2026-06-23
133370,19.7366,2026-06-23
133383,30.6072,2026-06-23
133384,39.7078,2026-06-23
133385,55.4574,2026-06-23
133386,64.2291,2026-06-23
133387,1624.5544,2026-06-23
133390,43.3330,2026-06-23
133395,18.9604,2026-06-23
133402,96.1909,2026-06-23
133404,83.5050,2026-06-23
133405,29.8048,2026-06-23
133406,33.8226,2026-06-23
133408,84.1744,2026-06-23
133412,96.1627,2026-06-23
133414,46.7077,2026-06-23
133445,12.1856,2026-06-23
133446,13.0427,2026-06-23
133469,1481.1606,2026-06-23
133484,1044.3004,2026-06-23
133486,23.5888,2026-06-23
133488,26.1597,2026-06-23
133513,37.0600,2026-06-23
133514,24.3300,2026-06-23
133515,22.0600,2026-06-23
133516,41.1200,2026-06-23
133517,11.2361,2026-06-23
133518,11.7505,2026-06-23
133520,14.3477,2026-06-23
133524,12.8407,2026-06-23
133565,28.2396,2026-06-23
133566,22.2285,2026-06-23
133567,18.9513,2026-06-23
133568,32.0928,2026-06-23
133569,23.2181,2026-06-23
133570,23.2181,2026-06-23
133571,20.1902,2026-06-23
133572,20.1874,2026-06-23
133628,20.1874,2026-06-23
133629,23.2181,2026-06-23
133630,32.0928,2026-06-23
133631,28.2396,2026-06-23
133679,12.5385,2026-06-23
133680,10.8148,2026-06-23
133681,13.8650,2026-06-23
133682,12.4630,2026-06-23
133709,35.6741,2026-06-23
133710,44.9649,2026-06-23
133711,38.6140,2026-06-23
133712,31.2638,2026-06-23
133733,1333.0001,2026-06-23
133782,3973.1474,2026-06-23
133787,1294.3009,2026-06-23
133791,4162.0036,2026-06-23
133792,1075.4189,2026-06-23
133796,69.7180,2026-06-23
133799,55.7580,2026-06-23
133800,82.3390,2026-06-23
133801,83.2920,2026-06-23
133805,3528.0409,2026-06-23
133809,1260.8863,2026-06-23
133810,3876.6324,2026-06-23
133812,1544.5135,2026-06-23
133836,36.0100,2026-06-23
133837,20.1300,2026-06-23
133838,17.6100,2026-06-23
133839,42.6100,2026-06-23
133852,13.8182,2026-06-23
133857,44.0887,2026-06-23
133858,43.7609,2026-06-23
133859,49.3245,2026-06-23
133860,39.2995,2026-06-23
133865,22.5545,2026-06-23
133866,20.5059,2026-06-23
133867,14.2488,2026-06-23
133868,14.6576,2026-06-23
133869,13.0325,2026-06-23
133872,14.6939,2026-06-23
133873,1294.7922,2026-06-23
133894,21.9338,2026-06-23
133895,21.8716,2026-06-23
133908,24.0762,2026-06-23
133919,10.1814,2026-06-23
133920,10.7560,2026-06-23
133921,10.9957,2026-06-23
133922,10.1268,2026-06-23
133923,10.1351,2026-06-23
133924,11.0386,2026-06-23
133925,21.7166,2026-06-23
133926,20.9635,2026-06-23
133927,10.1346,2026-06-23
133928,11.9180,2026-06-23
133971,15.5436,2026-06-23
133972,20.3644,2026-06-23
133973,200.4684,2026-06-23
133974,29.6302,2026-06-23
133975,26.5248,2026-06-23
134008,587.3639,2026-06-23
134013,770.6097,2026-06-23
134014,281.2310,2026-06-23
134015,21.2248,2026-06-23
134016,21.2285,2026-06-23
134017,24.2452,2026-06-23
134026,13.6450,2026-06-23
134383,24.9784,2026-06-23
134385,14.4381,2026-06-23
134386,13.0547,2026-06-23
134387,27.6009,2026-06-23
134388,27.5997,2026-06-23
134427,201.9441,2026-06-23
134484,1466.3404,2026-06-23
134493,10.3647,2026-06-23
134494,22.6382,2026-06-23
134495,13.7401,2026-06-23
134497,10.1331,2026-06-23
134498,14.0752,2026-06-23
134499,19.0523,2026-06-23
134500,13.9740,2026-06-23
134501,10.4794,2026-06-23
134502,15.3858,2026-06-23
134503,20.5633,2026-06-23
134504,15.4023,2026-06-23
134505,15.2308,2026-06-23
134506,15.9860,2026-06-23
134517,14.7529,2026-06-23
134545,21.7937,2026-06-23
134547,22.7039,2026-06-23
134548,21.7937,2026-06-23
134549,10.7017,2026-06-23
134550,10.7710,2026-06-23
134551,10.7646,2026-06-23
134552,22.7033,2026-06-23
134553,10.2799,2026-06-23
134554,10.2789,2026-06-23
134555,22.7039,2026-06-23
134556,10.8271,2026-06-23
134593,16.3717,2026-06-23
134594,18.2148,2026-06-23
134595,18.2148,2026-06-23
134596,14.0250,2026-06-23
134597,15.7013,2026-06-23
134598,13.8342,2026-06-23
134599,15.4749,2026-06-23
134600,13.8247,2026-06-23
134601,15.4599,2026-06-23
134602,16.3717,2026-06-23
134639,22.7554,2026-06-23
134640,25.7649,2026-06-23
134641,24.9044,2026-06-23
134642,23.2099,2026-06-23
134643,27.2076,2026-06-23
134644,24.5445,2026-06-23
134763,1841.0992,2026-06-23
134782,140.1799,2026-06-23
134788,17.3695,2026-06-23
134799,1014.3810,2026-06-23
134813,38.8880,2026-06-23
134814,21.0040,2026-06-23
134815,32.9250,2026-06-23
134816,16.8760,2026-06-23
134846,36.0046,2026-06-23
134847,36.0046,2026-06-23
134863,36.0046,2026-06-23
134864,36.0046,2026-06-23
134865,36.0046,2026-06-23
134867,36.0046,2026-06-23
134868,36.0046,2026-06-23
134869,36.0046,2026-06-23
134870,36.0046,2026-06-23
134871,36.0046,2026-06-23
134872,36.0046,2026-06-23
134873,36.0046,2026-06-23
134874,36.0046,2026-06-23
134875,40.4102,2026-06-23
134876,40.4102,2026-06-23
134877,40.4102,2026-06-23
134878,40.4102,2026-06-23
134879,40.4102,2026-06-23
134880,40.4102,2026-06-23
134881,40.4102,2026-06-23
134882,40.4102,2026-06-23
134883,40.4102,2026-06-23
134884,40.4102,2026-06-23
134885,40.4102,2026-06-23
134886,40.4102,2026-06-23
134887,40.4102,2026-06-23
134922,38.9191,2026-06-23
134923,43.8803,2026-06-23
134924,38.9191,2026-06-23
134925,43.8803,2026-06-23
134954,33.7961,2026-06-23
134955,24.5499,2026-06-23
134956,70.9513,2026-06-23
134957,71.0996,2026-06-23
134958,71.6001,2026-06-23
134959,23.2694,2026-06-23
134960,71.6128,2026-06-23
134961,29.8949,2026-06-23
134972,1951.4838,2026-06-23
134973,1969.8631,2026-06-23
134998,15.4728,2026-06-23
135051,11.7339,2026-06-23
135106,255.9664,2026-06-23
135120,26.0700,2026-06-23
135121,13.4100,2026-06-23
135122,22.7600,2026-06-23
135123,11.1500,2026-06-23
135124,13.8800,2026-06-23
135125,11.7500,2026-06-23
135167,15.1920,2026-06-23
135168,13.5195,2026-06-23
135169,15.5290,2026-06-23
135170,15.3023,2026-06-23
135171,17.0741,2026-06-23
135172,14.9063,2026-06-23
135173,16.7981,2026-06-23
135174,17.5410,2026-06-23
135191,1341.7309,2026-06-23
135290,13.0455,2026-06-23
135320,263.5793,2026-06-23
135321,842.6371,2026-06-23
135336,17.0697,2026-06-23
135341,32.5991,2026-06-23
135342,32.4776,2026-06-23
135343,26.9903,2026-06-23
135344,26.9814,2026-06-23
135371,1162.0085,2026-06-23
135390,32.1011,2026-06-23
135391,33.8190,2026-06-23
135418,13.0971,2026-06-23
135419,12.1256,2026-06-23
135497,13.5190,2026-06-23
135500,16.0911,2026-06-23
135501,12.1438,2026-06-23
135536,14.9701,2026-06-23
135581,14.9298,2026-06-23
135598,33.8600,2026-06-23
135599,16.1900,2026-06-23
135600,17.4400,2026-06-23
135601,39.3100,2026-06-23
135606,1254.1398,2026-06-23
135607,266.7129,2026-06-23
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,859.0831,2026-06-23
135677,43.9367,2026-06-23
135678,36.1359,2026-06-23
135679,43.4070,2026-06-23
135680,36.1316,2026-06-23
135721,189.2867,2026-06-23
135744,14.0023,2026-06-23
135759,25.7923,2026-06-23
135760,25.8064,2026-06-23
135761,25.7849,2026-06-23
135762,29.5552,2026-06-23
135763,29.5914,2026-06-23
135764,30.1205,2026-06-23
135765,29.5301,2026-06-23
135766,25.7892,2026-06-23
135781,56.8610,2026-06-23
135782,26.5690,2026-06-23
135783,22.3570,2026-06-23
135784,49.8120,2026-06-23
135789,49.8426,2026-06-23
135790,38.4940,2026-06-23
135791,38.4940,2026-06-23
135792,49.8426,2026-06-23
135793,51.4542,2026-06-23
135794,43.6007,2026-06-23
135795,43.4998,2026-06-23
135796,36.6882,2026-06-23
135797,38.1946,2026-06-23
135798,43.4998,2026-06-23
135799,36.6882,2026-06-23
135800,45.0085,2026-06-23
135801,50.9032,2026-06-23
135802,39.9882,2026-06-23
135803,39.9882,2026-06-23
135804,45.1167,2026-06-23
135805,52.5234,2026-06-23
135806,50.9032,2026-06-23
135807,36.4944,2026-06-23
135808,36.4944,2026-06-23
135809,30.7742,2026-06-23
135810,37.7205,2026-06-23
135811,30.7742,2026-06-23
135812,31.9984,2026-06-23
135813,57.6595,2026-06-23
135814,42.5755,2026-06-23
135815,48.4455,2026-06-23
135816,55.9188,2026-06-23
135817,55.9188,2026-06-23
135818,42.5755,2026-06-23
135853,267.9179,2026-06-23
135854,86.2795,2026-06-23
135914,20.3097,2026-06-23
135915,13.6914,2026-06-23
135916,20.9792,2026-06-23
135917,13.9184,2026-06-23
135976,40.4102,2026-06-23
135977,40.4102,2026-06-23
135978,40.4102,2026-06-23
135979,36.0046,2026-06-23
135980,40.4102,2026-06-23
135981,36.0046,2026-06-23
135982,36.0046,2026-06-23
135983,36.0046,2026-06-23
136090,48.3650,2026-06-23
136094,55.2930,2026-06-23
136110,13.3763,2026-06-23
136111,1451.0225,2026-06-23
136112,1552.7632,2026-06-23
136113,25.6100,2026-06-23
136114,28.6900,2026-06-23
136302,13.0500,2026-06-23
136345,1486.1294,2026-06-23
136463,37.0560,2026-06-23
136464,42.4960,2026-06-23
136465,24.7537,2026-06-23
136466,21.7264,2026-06-23
136473,272.5531,2026-06-23
136563,22.2440,2026-06-23
136564,12.1130,2026-06-23
136565,13.5840,2026-06-23
136566,13.6540,2026-06-23
136567,25.1390,2026-06-23
136568,13.6450,2026-06-23
136569,17.3320,2026-06-23
136570,17.3150,2026-06-23
138285,100.3040,2026-06-23
138287,117.0906,2026-06-23
138288,360.7721,2026-06-23
138289,100.5662,2026-06-23
138297,130.2486,2026-06-23
138298,116.6580,2026-06-23
138299,365.4687,2026-06-23
138301,100.5672,2026-06-23
138307,18.2800,2026-06-23
138308,326.4900,2026-06-23
138312,392.9400,2026-06-23
138313,26.4800,2026-06-23
138315,11.4497,2026-06-23
138316,12.4755,2026-06-23
138317,10.2030,2026-06-23
138318,45.1455,2026-06-23
138329,15.7762,2026-06-23
138330,50.6601,2026-06-23
138331,14.5782,2026-06-23
138332,13.0478,2026-06-23
138341,10.0839,2026-06-23
138342,10.0203,2026-06-23
138343,35.9112,2026-06-23
138344,15.5092,2026-06-23
