scheme_code,nav,nav_date
119159,123.6764,2026-06-19
119160,583.0478,2026-06-19
119161,10.0554,2026-06-21
119162,10.0146,2026-06-21
119163,10.0129,2026-06-21
119164,30.2483,2026-06-21
119171,219.4304,2026-06-19
119172,410.3932,2026-06-19
119177,167.6887,2026-06-19
119178,523.1367,2026-06-19
119201,105.6888,2026-06-19
119202,572.0045,2026-06-19
119203,1005.3951,2026-06-19
119204,1093.6923,2026-06-19
119205,3937.6417,2026-06-19
119206,1149.1598,2026-06-19
119207,1005.2000,2026-06-19
119212,237.1490,2026-06-19
119213,65.0920,2026-06-19
119218,698.5280,2026-06-19
119219,104.1850,2026-06-19
119222,12.1934,2026-06-19
119223,10.1887,2026-06-19
119224,11.8538,2026-06-19
119226,53.4036,2026-06-19
119231,394.4595,2026-06-19
119232,144.9425,2026-06-19
119233,134.0532,2026-06-19
119236,1082.4919,2026-06-19
119238,2495.7814,2026-06-19
119239,3663.1302,2026-06-19
119241,91.7510,2026-06-19
119242,154.7740,2026-06-19
119243,202.4372,2026-06-19
119244,99.1537,2026-06-19
119247,398.9850,2026-06-19
119248,58.7050,2026-06-19
119249,26.8950,2026-06-19
119250,503.3000,2026-06-19
119251,83.2827,2026-06-19
119252,102.9177,2026-06-18
119253,81.8924,2026-06-18
119255,80.4657,2026-06-19
119256,38.5248,2026-06-19
119275,32.2914,2026-06-19
119276,22.5266,2026-06-19
119277,59.1828,2026-06-18
119278,35.4255,2026-06-18
119279,34.2895,2026-06-19
119280,30.9701,2026-06-19
119281,231.3214,2026-06-19
119287,205.2424,2026-06-19
119288,162.9219,2026-06-19
119292,57.5200,2026-06-19
119293,50.2500,2026-06-19
119300,55.3400,2026-06-19
119301,1001.5520,2026-06-21
119302,1006.6977,2026-06-21
119303,2700.8583,2026-06-21
119304,1002.2047,2026-06-21
119305,1003.4633,2026-06-21
119306,70.8800,2026-06-19
119307,70.8800,2026-06-19
119310,16.5875,2026-06-19
119311,24.7637,2026-06-19
119312,63.1785,2026-06-19
119333,55.1703,2026-06-19
119334,23.1238,2026-06-19
119340,35.2105,2026-06-19
119341,47.9637,2026-06-19
119346,29.3200,2026-06-19
119349,29.7600,2026-06-19
119350,107.1800,2026-06-19
119351,195.4800,2026-06-19
119352,78.0700,2026-06-19
119353,55.3293,2026-06-19
119354,329.7656,2026-06-19
119363,73.4400,2026-06-19
119364,77.8300,2026-06-19
119365,76.5100,2026-06-19
119368,1005.0000,2026-06-21
119369,3224.3127,2026-06-21
119370,1006.2272,2026-06-21
119379,3472.6655,2026-06-19
119380,1005.0001,2026-06-19
119381,1006.2501,2026-06-19
119382,30.6718,2026-06-19
119383,14.9123,2026-06-19
119384,14.1399,2026-06-19
119393,37.8717,2026-06-19
119394,16.8697,2026-06-19
119395,18.6070,2026-06-19
119396,17.2567,2026-06-19
119399,10.4602,2026-06-19
119400,33.4792,2026-06-19
119414,1002.0849,2026-06-21
119415,3226.5889,2026-06-21
119416,1221.3787,2026-06-21
119421,1114.5200,2026-06-19
119424,5118.0442,2026-06-19
119433,209.8500,2026-06-19
119436,1042.7700,2026-06-19
119496,10.9719,2026-06-19
119497,10.8556,2026-06-19
119498,54.5497,2026-06-19
119499,100.6597,2026-06-19
119500,100.0719,2026-06-19
119501,593.6781,2026-06-19
119502,11.1215,2026-06-19
119503,11.1881,2026-06-19
119505,52.3440,2026-06-19
119506,47.0600,2026-06-19
119507,500.7600,2026-06-19
119511,398.2486,2026-06-19
119512,100.3184,2026-06-19
119513,100.0200,2026-06-19
119514,119.0500,2026-06-19
119515,49.8900,2026-06-19
119516,53.1639,2026-06-19
119517,57.0703,2026-06-19
119522,100.8209,2026-06-19
119523,772.2712,2026-06-19
119524,100.0001,2026-06-19
119525,11.5178,2026-06-19
119526,30.4509,2026-06-19
119527,91.0600,2026-06-19
119528,566.1800,2026-06-19
119532,12.7828,2026-06-19
119533,120.4629,2026-06-19
119538,18.0067,2026-06-19
119539,47.2673,2026-06-19
119540,14.8942,2026-06-19
119541,14.2991,2026-06-19
119543,431.1100,2026-06-19
119544,68.6000,2026-06-19
119548,18.3926,2026-06-19
119549,224.8032,2026-06-19
119550,400.0230,2026-06-19
119551,105.9219,2026-06-19
119552,117.0754,2026-06-19
119553,103.9719,2026-06-19
119556,108.2471,2026-06-19
119557,75.9808,2026-06-19
119563,58.2236,2026-06-19
119564,163.0866,2026-06-19
119565,34.7396,2026-06-19
119566,100.7040,2026-06-19
119567,20.6344,2026-06-19
119568,452.3773,2026-06-21
119569,100.1950,2026-06-21
119570,100.2605,2026-06-21
119571,144.7338,2026-06-21
119574,38.1898,2026-06-19
119581,1625.6638,2026-06-19
119582,76.3368,2026-06-19
119585,67.7020,2026-06-19
119588,42.3461,2026-06-19
119589,322.2419,2026-06-19
119590,45.0600,2026-06-19
119591,234.1600,2026-06-19
119594,26.5770,2026-06-19
119595,99.9404,2026-06-19
119596,33.6289,2026-06-19
119597,123.3184,2026-06-19
119598,104.3182,2026-06-19
119601,39.0758,2026-06-18
119602,46.5609,2026-06-18
119604,101.5565,2026-06-19
119605,87.7504,2026-06-19
119606,11.4911,2026-06-19
119609,347.0606,2026-06-19
119613,71.5353,2026-06-19
119619,99.7600,2026-06-19
119620,934.3900,2026-06-19
119621,43.6454,2026-06-19
119625,45.9500,2026-06-19
119626,11.4394,2026-06-19
119630,19.4832,2026-06-19
119635,32.4949,2026-06-19
119637,20.4152,2026-06-19
119646,1444.5200,2026-06-19
119647,430.1100,2026-06-19
119648,250.1468,2026-06-19
119649,25.3406,2026-06-19
119655,13.9727,2026-06-19
119657,139.3696,2026-06-19
119658,80.9857,2026-06-19
119659,151.7509,2026-06-19
119670,22.8659,2026-06-19
119671,40.9372,2026-06-19
119672,27.1445,2026-06-19
119675,80.1106,2026-06-19
119695,49.7626,2026-06-19
119700,56.2280,2026-06-19
119705,125.7109,2026-06-19
119706,22.9978,2026-06-19
119707,72.0582,2026-06-19
119708,93.3482,2026-06-19
119709,260.0260,2026-06-19
119710,153.7810,2026-06-19
119711,430.8013,2026-06-19
119712,48.1448,2026-06-19
119713,22.5253,2026-06-19
119714,79.3915,2026-06-19
119715,153.9236,2026-06-19
119716,271.4938,2026-06-19
119717,60.2461,2026-06-19
119718,120.5334,2026-06-19
119719,127.1085,2026-06-19
119720,365.8687,2026-06-19
119721,701.9469,2026-06-19
119722,116.8226,2026-06-19
119723,471.6508,2026-06-19
119724,86.5707,2026-06-19
119727,435.6871,2026-06-19
119730,231.3069,2026-06-19
119731,148.9562,2026-06-19
119732,39.3920,2026-06-19
119733,39.3344,2026-06-19
119734,29.8589,2026-06-19
119735,89.7115,2026-06-19
119739,60.5798,2026-06-19
119740,26.7206,2026-06-19
119741,35.5755,2026-06-19
119746,4817.1865,2026-06-19
119747,1281.1372,2026-06-19
119750,47.7117,2026-06-19
119751,20.5714,2026-06-19
119753,15.0081,2026-06-19
119755,42.7635,2026-06-19
119757,112.9032,2026-06-19
119758,24.2567,2026-06-19
119759,110.2317,2026-06-19
119764,1222.8100,2026-06-21
119766,5656.1930,2026-06-21
119767,47.0650,2026-06-19
119768,64.5780,2026-06-19
119769,181.4760,2026-06-19
119770,11.2410,2026-06-19
119771,42.5847,2026-06-19
119772,57.1070,2026-06-19
119773,136.3280,2026-06-19
119774,101.0180,2026-06-19
119775,169.5530,2026-06-19
119776,271.3060,2026-06-19
119777,276.2770,2026-06-19
119778,46.0700,2026-06-19
119779,45.8760,2026-06-19
119780,58.3409,2026-06-19
119781,58.3414,2026-06-19
119782,382.7364,2026-06-19
119783,550.8819,2026-06-19
119784,2412.9939,2026-06-19
119788,44.2416,2026-06-19
119789,44.1780,2026-06-19
119792,16.8076,2026-06-19
119793,24.6493,2026-06-19
119798,52.9684,2026-06-19
119799,1385.9656,2026-06-21
119800,4376.3220,2026-06-21
119804,1429.0893,2026-06-21
119805,1144.0484,2026-06-21
119810,1483.6566,2026-06-19
119811,1509.5939,2026-06-19
119812,3848.7723,2026-06-19
119813,20.1043,2026-06-19
119815,24.2838,2026-06-19
119816,36.0538,2026-06-19
119817,15.7926,2026-06-19
119818,1710.3101,2026-06-19
119819,1485.8285,2026-06-19
119820,18.7090,2026-06-19
119821,47.2008,2026-06-19
119822,14.7387,2026-06-19
119823,16.9128,2026-06-19
119824,58.6099,2026-06-19
119825,22.7827,2026-06-19
119826,115.0625,2026-06-19
119827,224.0157,2026-06-19
119828,6453.1098,2026-06-19
119829,1272.5903,2026-06-19
119831,1374.8920,2026-06-21
119832,1403.9597,2026-06-21
119833,4429.5897,2026-06-21
119834,106.1727,2026-06-19
119835,410.2031,2026-06-19
119836,25.4818,2026-06-19
119837,33.2586,2026-06-19
119838,28.1754,2026-06-19
119839,83.4001,2026-06-19
119840,42.1643,2026-06-19
119841,33.2299,2026-06-19
119842,35.1525,2026-06-19
119843,74.0066,2026-06-19
119861,4419.2077,2026-06-21
119862,1001.5187,2026-06-21
119863,4292.8333,2026-06-19
119864,1003.5316,2026-06-19
119865,1008.5157,2026-06-19
119949,55.7811,2026-06-19
119950,25.3367,2026-06-19
119953,89.3968,2026-06-19
119954,25.1727,2026-06-19
119957,2722.8133,2026-06-19
120029,39.3233,2026-06-19
120030,525.5590,2026-06-19
120035,10.7136,2026-06-19
120036,10.7043,2026-06-19
120037,1001.5760,2026-06-21
120038,2789.5456,2026-06-21
120039,1043.8603,2026-06-21
120040,1196.1091,2026-06-21
120043,40.1296,2026-06-18
120044,31.6388,2026-06-18
120045,46.3650,2026-06-19
120046,254.5463,2026-06-19
120059,48.4298,2026-06-19
120073,71.8486,2026-06-19
120074,17.5204,2026-06-19
120075,15.2782,2026-06-19
120084,3094.4266,2026-06-19
120086,1188.5281,2026-06-19
120101,10.5053,2026-06-19
120136,22.3511,2026-06-19
120137,68.7126,2026-06-19
120152,650.6010,2026-06-19
120153,86.0440,2026-06-19
120154,69.2165,2026-06-19
120155,13.4281,2026-06-19
120157,71.4440,2026-06-19
120158,404.8780,2026-06-19
120163,138.1110,2026-06-19
120164,314.4370,2026-06-19
120165,58.9520,2026-06-19
120166,96.5300,2026-06-19
120185,81.5100,2026-06-18
120186,81.5100,2026-06-18
120188,100.1082,2026-06-21
120190,100.3044,2026-06-21
120191,192.1452,2026-06-21
120197,414.2863,2026-06-21
120209,100.1435,2026-06-19
120211,408.0871,2026-06-19
120212,100.8948,2026-06-19
120216,186.9835,2026-06-19
120242,175.9743,2026-06-19
120243,138.5706,2026-06-19
120244,149.2100,2026-06-19
120245,68.5600,2026-06-19
120248,1035.2975,2026-06-21
120249,5082.4641,2026-06-21
120251,449.1000,2026-06-19
120252,70.3500,2026-06-19
120256,36.0780,2026-06-19
120258,13.0841,2026-06-19
120259,40.4615,2026-06-19
120260,21.9140,2026-06-19
120261,225.0405,2026-06-19
120263,37.8768,2026-06-19
120264,112.5770,2026-06-19
120267,61.0178,2026-06-19
120268,38.4231,2026-06-19
120269,36.9645,2026-06-19
120270,167.4022,2026-06-19
120274,18.5855,2026-06-19
120275,14.2303,2026-06-19
120276,93.3180,2026-06-19
120277,13.1723,2026-06-19
120278,19.6354,2026-06-19
120279,81.2705,2026-06-19
120282,66.1169,2026-06-19
120283,19.0462,2026-06-19
120285,37.2281,2026-06-19
120299,3316.0919,2026-06-19
120304,459.0706,2026-06-21
120307,143.6035,2026-06-19
120308,154.6779,2026-06-19
120309,52.9102,2026-06-19
120312,51.8556,2026-06-19
120313,71.0871,2026-06-19
120314,54.9707,2026-06-19
120315,45.5485,2026-06-19
120316,10.0500,2026-06-19
120317,23.7866,2026-06-19
120318,15.8650,2026-06-19
120322,114.8300,2026-06-19
120323,508.6300,2026-06-19
120332,21.8900,2026-06-19
120333,62.6400,2026-06-19
120334,890.0323,2026-06-19
120335,59.1863,2026-06-19
120336,10.0646,2026-06-19
120337,14.3171,2026-06-19
120338,39.5687,2026-06-19
120339,14.9021,2026-06-19
120348,156.4500,2026-06-19
120349,65.1500,2026-06-19
120350,62.6199,2026-06-19
120351,63.7762,2026-06-19
120356,54.5200,2026-06-19
120357,128.0000,2026-06-19
120364,39.0805,2026-06-19
120365,17.7619,2026-06-19
120376,29.3600,2026-06-19
120377,86.4700,2026-06-19
120380,71.9100,2026-06-19
120381,388.2200,2026-06-19
120384,91.8700,2026-06-19
120385,178.4900,2026-06-19
120388,1000.9560,2026-06-21
120389,3115.2908,2026-06-21
120390,1003.3100,2026-06-21
120391,1006.5023,2026-06-21
120392,85.5700,2026-06-19
120393,34.7300,2026-06-19
120394,50.4700,2026-06-19
120395,79.6200,2026-06-19
120396,105.5878,2026-06-19
120397,105.7358,2026-06-19
120398,586.1698,2026-06-19
120399,196.6807,2026-06-19
120400,19.9445,2026-06-19
120401,36.7292,2026-06-19
120402,82.0000,2026-06-19
120403,234.8600,2026-06-19
120404,56.7300,2026-06-19
120405,84.7900,2026-06-19
120406,76.3774,2026-06-21
120407,11.0151,2026-06-21
120408,43.3626,2026-06-21
120411,10.4302,2026-06-21
120412,139.4400,2026-06-19
120413,154.1000,2026-06-19
120416,145.1700,2026-06-19
120417,31.5600,2026-06-19
120423,100.1978,2026-06-19
120424,102.3882,2026-06-19
120425,495.2842,2026-06-19
120426,211.7509,2026-06-19
120430,71.7714,2026-06-19
120431,25.3609,2026-06-19
120432,10.1095,2026-06-19
120433,10.5640,2026-06-19
120434,46.3290,2026-06-19
120435,46.0813,2026-06-19
120436,1039.2891,2026-06-19
120437,1039.1310,2026-06-19
120438,2865.8598,2026-06-19
120439,1044.9074,2026-06-19
120443,1064.3094,2026-06-19
120444,2551.1915,2026-06-19
120445,1024.1897,2026-06-19
120447,28.2420,2026-06-19
120448,12.4936,2026-06-19
120449,10.1753,2026-06-19
120450,13.0249,2026-06-19
120451,34.3120,2026-06-19
120452,11.4963,2026-06-19
120465,68.1300,2026-06-19
120466,24.6800,2026-06-19
120467,31.6700,2026-06-19
120468,62.2400,2026-06-19
120472,45.6145,2026-06-19
120473,45.5720,2026-06-19
120474,11.9397,2026-06-19
120475,32.8627,2026-06-19
120476,10.5269,2026-06-19
120477,16.3163,2026-06-19
120478,13.3337,2026-06-19
120479,12.9053,2026-06-19
120480,35.8204,2026-06-19
120481,17.3715,2026-06-19
120482,36.8637,2026-06-19
120483,73.8532,2026-06-19
120484,133.9566,2026-06-19
120485,72.8265,2026-06-19
120486,106.8872,2026-06-19
120487,22.9086,2026-06-19
120488,23.3755,2026-06-19
120489,70.1510,2026-06-19
120490,174.7273,2026-06-19
120491,101.0516,2026-06-19
120492,111.1739,2026-06-19
120493,55.9111,2026-06-19
120494,57.3244,2026-06-19
120496,1273.5611,2026-06-19
120497,3586.5517,2026-06-19
120499,3587.6972,2026-06-19
120500,1232.1090,2026-06-19
120501,1162.8240,2026-06-19
120502,49.9552,2026-06-19
120503,107.9636,2026-06-19
120504,54.5400,2026-06-19
120505,140.7100,2026-06-19
120506,1012.2021,2026-06-19
120507,3345.5734,2026-06-19
120508,2997.1576,2026-06-19
120509,1220.0831,2026-06-19
120510,35.8231,2026-06-19
120511,10.1341,2026-06-19
120512,10.2543,2026-06-19
120513,3448.1221,2026-06-19
120514,1012.4683,2026-06-19
120515,1012.4737,2026-06-19
120516,1018.6616,2026-06-19
120517,1703.6700,2026-06-19
120518,289.9200,2026-06-19
120519,1197.4806,2026-06-19
120520,3197.6264,2026-06-19
120521,2495.2357,2026-06-19
120522,1108.1002,2026-06-19
120523,27.1806,2026-06-19
120524,51.6042,2026-06-19
120530,41.9670,2026-06-19
120531,42.0314,2026-06-19
120534,1005.8604,2026-06-21
120535,1073.7251,2026-06-21
120536,1087.9680,2026-06-21
120537,3842.4697,2026-06-21
120538,48.6200,2026-06-19
120539,162.1600,2026-06-19
120541,3060.8531,2026-06-19
120542,2074.0869,2026-06-19
120543,2179.5438,2026-06-19
120544,1027.9379,2026-06-19
120545,43.7288,2026-06-19
120546,43.7303,2026-06-19
120550,27.0661,2026-06-19
120558,106.5304,2026-06-21
120559,1023.5105,2026-06-19
120560,4156.5587,2026-06-19
120561,2735.1662,2026-06-19
120562,1023.7797,2026-06-19
120563,2932.4559,2026-06-19
120564,2116.5300,2026-06-19
120565,230.4400,2026-06-19
120566,1018.9655,2026-06-19
120567,4179.7233,2026-06-19
120568,1206.9542,2026-06-19
120570,4177.8427,2026-06-19
120571,1093.7801,2026-06-19
120575,328.5657,2026-06-19
120576,285.2431,2026-06-19
120577,182.4576,2026-06-19
120578,209.7188,2026-06-19
120579,364.7800,2026-06-19
120585,60.2800,2026-06-19
120586,119.1300,2026-06-19
120587,464.7500,2026-06-19
120588,152.5800,2026-06-19
120589,18.4477,2026-06-19
120590,115.5992,2026-06-19
120591,101.1900,2026-06-19
120592,1032.9800,2026-06-19
120593,44.3600,2026-06-19
120594,187.4800,2026-06-19
120595,114.4600,2026-06-19
120596,1143.8500,2026-06-19
120597,53.4400,2026-06-19
120598,64.3700,2026-06-19
120599,962.8100,2026-06-19
120600,27.2947,2026-06-19
120601,11.4170,2026-06-19
120602,12.2404,2026-06-19
120603,42.0612,2026-06-19
120604,10.5888,2026-06-19
120613,16.7665,2026-06-19
120614,14.9712,2026-06-19
120615,16.4565,2026-06-19
120616,87.1594,2026-06-19
120617,11.6812,2026-06-19
120618,11.8351,2026-06-19
120619,44.4722,2026-06-19
120620,253.4091,2026-06-19
120621,224.1900,2026-06-19
120622,48.9800,2026-06-19
120656,288.1230,2026-06-19
120657,61.2384,2026-06-19
120662,331.9220,2026-06-19
120663,220.8888,2026-06-19
120664,97.0912,2026-06-19
120665,197.5771,2026-06-19
120670,52.8129,2026-06-19
120671,11.5484,2026-06-19
120673,44.8831,2026-06-19
120674,436.3258,2026-06-19
120675,11.1681,2026-06-19
120676,31.8819,2026-06-19
120677,10.8519,2026-06-19
120679,137.7218,2026-06-19
120680,108.0010,2026-06-19
120681,228.3176,2026-06-19
120682,440.1450,2026-06-19
120683,67.1974,2026-06-19
120684,67.2226,2026-06-19
120685,46.3022,2026-06-19
120686,46.3065,2026-06-19
120687,77.8500,2026-06-19
120688,183.0200,2026-06-19
120689,82.4990,2026-06-19
120690,26.0354,2026-06-19
120692,33.1417,2026-06-19
120694,15.5836,2026-06-19
120697,10.3441,2026-06-19
120700,238.8572,2026-06-19
120702,49.2693,2026-06-19
120703,43.3764,2026-06-19
120705,78.4085,2026-06-19
120709,11.9031,2026-06-19
120711,37.9024,2026-06-19
120714,53.3872,2026-06-19
120715,226.5404,2026-06-19
120716,168.5692,2026-06-19
120717,84.9276,2026-06-19
120718,35.6248,2026-06-19
120719,20.1432,2026-06-19
120722,107.5400,2026-06-19
120723,62.6000,2026-06-19
120724,90.2417,2026-06-19
120725,90.3976,2026-06-19
120726,346.6980,2026-06-19
120727,170.6111,2026-06-19
120728,154.8524,2026-06-19
120729,81.0348,2026-06-19
120730,150.2286,2026-06-19
120731,324.8198,2026-06-19
120732,87.6267,2026-06-19
120733,223.8900,2026-06-19
120734,2050.8325,2026-06-19
120735,3824.9651,2026-06-19
120736,1493.3763,2026-06-19
120737,1460.3550,2026-06-19
120739,1021.9732,2026-06-19
120743,100.3786,2026-06-19
120744,1607.9797,2026-06-19
120745,1083.7226,2026-06-19
120746,4833.3644,2026-06-19
120747,12.6553,2026-06-19
120749,190.6431,2026-06-19
120750,40.0152,2026-06-19
120751,180.9363,2026-06-19
120752,59.0099,2026-06-19
120754,69.8352,2026-06-19
120755,12.8200,2026-06-19
120760,87.5990,2026-06-19
120761,34.6401,2026-06-19
120762,35.2506,2026-06-19
120763,27.1267,2026-06-19
120764,20.5389,2026-06-19
120765,14.4933,2026-06-19
120766,54.4532,2026-06-19
120771,41.1544,2026-06-19
120772,1030.8669,2026-06-19
120777,107.4905,2026-06-21
120778,19.2451,2026-06-19
120779,76.5306,2026-06-19
120780,61.4790,2026-06-19
120781,53.9716,2026-06-19
120782,360.6164,2026-06-19
120783,278.7301,2026-06-19
120784,45.4904,2026-06-19
120785,3729.1990,2026-06-21
120786,1957.1355,2026-06-21
120789,49.7152,2026-06-19
120790,75.2833,2026-06-19
120791,31.4111,2026-06-19
120792,67.8740,2026-06-19
120793,1130.1585,2026-06-19
120794,104.7912,2026-06-21
120795,39.6306,2026-06-19
120796,23.1822,2026-06-19
120818,71.2217,2026-06-19
120819,514.2222,2026-06-19
120820,168.4449,2026-06-19
120821,182.7759,2026-06-19
120822,83.2613,2026-06-19
120823,718.9515,2026-06-19
120825,64.0095,2026-06-19
120826,137.4708,2026-06-19
120827,238.9677,2026-06-19
120828,305.7060,2026-06-19
120832,46.3768,2026-06-19
120833,46.4142,2026-06-19
120834,103.3215,2026-06-19
120835,60.3982,2026-06-19
120836,13.1840,2026-06-21
120837,44.8654,2026-06-21
120838,15.8172,2026-06-21
120839,14.6932,2026-06-21
120840,88.3621,2026-06-19
120841,251.5713,2026-06-19
120842,83.2728,2026-06-19
120843,122.5062,2026-06-19
120846,60.6542,2026-06-19
120847,455.0042,2026-06-19
120870,70.0200,2026-06-19
121109,854.0732,2026-06-19
121146,265.7275,2026-06-19
121279,26.7890,2026-06-19
121280,25.9543,2026-06-19
121281,14.0916,2026-06-19
121282,14.0152,2026-06-19
121366,271.5078,2026-06-19
121891,1728.6047,2026-06-19
121892,2345.0288,2026-06-19
121931,10.6209,2026-06-19
121932,10.8207,2026-06-19
121933,11.2813,2026-06-19
121934,10.4652,2026-06-19
121935,10.5752,2026-06-19
121936,12.2565,2026-06-19
121937,11.0468,2026-06-19
121938,11.1588,2026-06-19
121940,23.0605,2026-06-19
121944,20.5806,2026-06-19
122168,22.3900,2026-06-19
122236,27.0000,2026-06-19
122387,48.7009,2026-06-19
122388,20.1065,2026-06-19
122389,57.5238,2026-06-19
122390,23.6462,2026-06-19
122443,10.0486,2026-06-19
122444,10.0607,2026-06-19
122531,102.4513,2026-06-19
122612,23.8609,2026-06-19
122618,11.3002,2026-06-19
122639,90.1404,2026-06-19
122640,82.2350,2026-06-19
122643,100.0319,2026-06-19
122644,368.6060,2026-06-19
122645,100.0319,2026-06-19
122646,379.5637,2026-06-19
122647,100.8776,2026-06-19
122648,100.9731,2026-06-19
122649,101.1239,2026-06-19
122650,533.1421,2026-06-19
122651,102.4597,2026-06-19
122711,23.8608,2026-06-19
122712,23.0258,2026-06-19
122715,25.2343,2026-06-19
122717,23.2820,2026-06-19
122719,13.0472,2026-06-19
122720,23.0256,2026-06-19
122721,14.1498,2026-06-19
122748,101.7370,2026-06-19
122765,22.4210,2026-06-19
122766,24.9042,2026-06-19
122868,11.0698,2026-06-19
122904,101.7388,2026-06-19
122982,109.9582,2026-06-19
122995,109.6844,2026-06-19
123004,27.9572,2026-06-19
123287,10.1021,2026-06-19
123288,10.1527,2026-06-19
123646,36.5647,2026-06-19
123651,31.1100,2026-06-18
123652,33.7600,2026-06-18
123653,31.1100,2026-06-18
123654,33.7600,2026-06-18
123663,11.3616,2026-06-19
123690,68.9363,2026-06-19
123691,12.9517,2026-06-19
123692,10.2660,2026-06-19
123693,72.0705,2026-06-19
123704,2523.3978,2026-06-19
123705,1020.1418,2026-06-19
123706,1021.8521,2026-06-19
123707,1030.2792,2026-06-19
123708,2182.7975,2026-06-19
123709,1020.1080,2026-06-19
123710,1021.6251,2026-06-19
123711,1036.0098,2026-06-19
124172,25.1053,2026-06-19
124173,10.1886,2026-06-19
124174,10.5087,2026-06-19
124175,26.0629,2026-06-19
124176,10.5222,2026-06-19
124177,10.5804,2026-06-19
124178,10.5184,2026-06-19
124179,10.1843,2026-06-19
124180,10.5018,2026-06-19
124181,10.5658,2026-06-19
124182,10.1888,2026-06-19
124183,10.1844,2026-06-19
124233,17.2964,2026-06-19
124234,18.4615,2026-06-19
124265,1370.8617,2026-06-21
124266,1371.6621,2026-06-21
124303,11.4495,2026-06-19
124305,11.7941,2026-06-19
124306,11.7226,2026-06-19
124308,11.7995,2026-06-19
124310,11.4597,2026-06-19
124311,11.8089,2026-06-19
124312,12.1448,2026-06-19
124313,11.5114,2026-06-19
124315,11.5209,2026-06-19
124316,11.7326,2026-06-19
124589,21.5549,2026-06-19
124590,22.4741,2026-06-19
124832,10.5427,2026-06-19
124833,11.8193,2026-06-19
124962,19.6769,2026-06-19
125045,19.0349,2026-06-19
125259,2128.0903,2026-06-21
125264,2232.4284,2026-06-19
125265,2103.8990,2026-06-19
125266,21.0603,2026-06-19
125267,20.2126,2026-06-19
125268,22.6519,2026-06-19
125269,24.7264,2026-06-19
125301,63.2700,2026-06-19
125305,65.1900,2026-06-19
125306,23.3300,2026-06-19
125307,76.3400,2026-06-19
125337,1005.8023,2026-06-21
125342,1000.6053,2026-06-21
125343,1005.8021,2026-06-21
125345,2143.5056,2026-06-21
125349,1000.6053,2026-06-21
125350,111.1500,2026-06-19
125351,52.3000,2026-06-19
125352,44.2700,2026-06-19
125354,129.6500,2026-06-19
125494,175.2683,2026-06-19
125495,103.5457,2026-06-19
125496,137.9255,2026-06-19
125497,202.0761,2026-06-19
125498,3266.6842,2026-06-19
125499,1490.3522,2026-06-19
125500,1489.9971,2026-06-19
125501,1224.1524,2026-06-19
125502,1534.8416,2026-06-19
125503,3484.5362,2026-06-19
125504,1531.4339,2026-06-19
125505,1314.0620,2026-06-19
125595,63.0400,2026-06-19
125596,23.0500,2026-06-19
125597,71.3200,2026-06-19
125598,31.4400,2026-06-19
125711,36.7453,2026-06-19
125712,28.9497,2026-06-19
125713,31.6134,2026-06-19
125714,25.2771,2026-06-19
126350,25.7566,2026-06-18
126351,25.7569,2026-06-18
126352,28.0523,2026-06-18
126353,28.1372,2026-06-18
126389,3457.1155,2026-06-19
126391,16.8810,2026-06-19
126392,14.1200,2026-06-19
126393,33.0990,2026-06-19
126394,28.5630,2026-06-19
126685,24.3987,2026-06-19
126686,12.6636,2026-06-19
126687,22.6299,2026-06-19
126688,11.7624,2026-06-19
126939,23.1598,2026-06-19
126940,23.6124,2026-06-19
126941,15.8934,2026-06-19
126942,17.5744,2026-06-19
127039,94.4831,2026-06-19
127040,42.6968,2026-06-19
127042,109.0277,2026-06-19
127044,44.4699,2026-06-19
127070,26.2107,2026-06-18
127071,40.3736,2026-06-18
127072,26.1831,2026-06-18
127073,37.2460,2026-06-18
127470,10.8778,2026-06-19
127471,10.4759,2026-06-19
127849,25.9951,2026-06-19
127850,28.3896,2026-06-19
127851,18.1364,2026-06-19
127852,17.1302,2026-06-19
128006,27.0773,2026-06-19
128009,24.1347,2026-06-19
128050,10.9462,2026-06-19
128051,27.8166,2026-06-19
128052,10.5816,2026-06-19
128053,25.6061,2026-06-19
128078,14.8136,2026-06-19
128079,27.0797,2026-06-19
128331,129.0557,2026-06-19
128626,10.0402,2026-06-19
128627,10.1500,2026-06-19
128628,24.1592,2026-06-19
128629,25.2464,2026-06-19
128639,77.0261,2026-06-19
128820,14.6109,2026-06-19
128821,15.9592,2026-06-19
129006,23.7566,2026-06-19
129007,10.9756,2026-06-19
129008,24.8918,2026-06-19
129009,11.6110,2026-06-19
129046,65.5563,2026-06-19
129047,32.4310,2026-06-19
129048,58.6926,2026-06-19
129049,30.8269,2026-06-19
129051,11.4370,2026-06-19
129052,21.4290,2026-06-19
129054,11.3290,2026-06-19
129065,42.2143,2026-06-19
129187,36.4994,2026-06-18
129188,40.5224,2026-06-18
129189,36.4473,2026-06-18
129190,40.0310,2026-06-18
129191,41.1903,2026-06-19
129192,30.0581,2026-06-19
129193,43.9088,2026-06-19
129194,21.0907,2026-06-19
129195,22.4683,2026-06-19
129196,16.1930,2026-06-19
129197,23.8939,2026-06-19
129198,19.1118,2026-06-19
129199,29.7862,2026-06-19
129200,44.8932,2026-06-19
129201,32.1707,2026-06-19
129210,60.0964,2026-06-19
129211,64.9196,2026-06-19
129212,112.7525,2026-06-19
129213,104.9370,2026-06-19
