scheme_code,nav,nav_date
119233,129.4444,2026-06-03
119236,1064.3253,2026-06-03
119238,2453.8969,2026-06-03
119239,3601.6549,2026-06-03
119241,88.3920,2026-06-03
119242,149.1070,2026-06-03
119243,194.9032,2026-06-03
119244,95.4635,2026-06-03
119247,383.8400,2026-06-03
119248,56.4770,2026-06-03
119249,26.0230,2026-06-03
119250,486.9700,2026-06-03
119251,80.7845,2026-06-03
119252,105.4212,2026-06-02
119253,83.8845,2026-06-02
119255,78.2283,2026-06-03
119256,37.8442,2026-06-03
119275,32.8984,2026-06-02
119276,22.9501,2026-06-02
119277,61.2669,2026-06-02
119278,36.6730,2026-06-02
119279,37.2049,2026-06-02
119280,33.6033,2026-06-02
119281,223.3216,2026-06-03
119287,198.1901,2026-06-03
119288,158.3999,2026-06-03
119292,55.0600,2026-06-03
119293,48.1000,2026-06-03
119300,53.0700,2026-06-03
119301,1001.5520,2026-06-03
119302,1002.6509,2026-06-03
119303,2690.0015,2026-06-03
119304,1001.4980,2026-06-03
119305,1002.7636,2026-06-03
119306,67.9600,2026-06-03
119307,67.9600,2026-06-03
119310,16.3097,2026-06-03
119311,24.3490,2026-06-03
119312,61.3206,2026-06-03
119333,52.3734,2026-06-03
119334,21.9516,2026-06-03
119340,34.5674,2026-06-03
119341,47.0878,2026-06-03
119346,28.1200,2026-06-03
119349,28.5400,2026-06-03
119350,102.7900,2026-06-03
119351,187.3400,2026-06-03
119352,74.8200,2026-06-03
119353,53.8342,2026-06-03
119354,320.8550,2026-06-03
119363,70.2600,2026-06-03
119364,74.4600,2026-06-03
119365,73.1900,2026-06-03
119368,1005.0000,2026-06-03
119369,3211.1958,2026-06-03
119370,1005.2707,2026-06-03
119379,3455.7769,2026-06-03
119380,1005.0000,2026-06-03
119381,1005.4270,2026-06-03
119382,30.3656,2026-06-03
119383,14.7634,2026-06-03
119384,13.9987,2026-06-03
119393,37.4170,2026-06-03
119394,16.6673,2026-06-03
119395,18.3838,2026-06-03
119396,17.0497,2026-06-03
119399,10.3561,2026-06-03
119400,33.1462,2026-06-03
119414,1002.0849,2026-06-03
119415,3213.9887,2026-06-03
119416,1219.6475,2026-06-03
119421,1114.5200,2026-06-03
119424,5088.3584,2026-06-03
119433,201.0900,2026-06-03
119436,999.2500,2026-06-03
119496,10.8440,2026-06-03
119497,10.8555,2026-06-03
119498,53.9139,2026-06-03
119499,100.6433,2026-06-03
119500,100.1187,2026-06-03
119501,590.3559,2026-06-03
119502,10.9691,2026-06-03
119503,11.0348,2026-06-03
119505,51.6266,2026-06-03
119506,46.8800,2026-06-02
119507,498.7900,2026-06-02
119511,395.8504,2026-06-03
119512,100.1908,2026-06-03
119513,100.0200,2026-06-03
119514,113.1300,2026-06-03
119515,47.4100,2026-06-03
119516,53.7041,2026-06-02
119517,57.6501,2026-06-02
119522,100.7724,2026-06-03
119523,766.7485,2026-06-03
119524,100.0001,2026-06-03
119525,11.4514,2026-06-03
119526,30.2752,2026-06-03
119527,88.5700,2026-06-03
119528,550.6600,2026-06-03
119532,12.6726,2026-06-03
119533,118.9488,2026-06-03
119538,17.7941,2026-06-03
119539,46.7093,2026-06-03
119540,14.7184,2026-06-03
119541,14.2961,2026-06-03
119543,417.8400,2026-06-03
119544,66.4800,2026-06-03
119548,17.8443,2026-06-03
119549,218.1022,2026-06-03
119550,395.5958,2026-06-03
119551,104.7496,2026-06-03
119552,115.7797,2026-06-03
119553,104.0346,2026-06-03
119556,104.2448,2026-06-03
119557,73.1715,2026-06-03
119563,56.5255,2026-06-03
119564,158.3303,2026-06-03
119565,32.9000,2026-06-03
119566,95.3713,2026-06-03
119567,20.5226,2026-06-03
119568,450.5148,2026-06-03
119569,100.1950,2026-06-03
119570,100.3149,2026-06-03
119571,144.1379,2026-06-03
119574,37.9829,2026-06-03
119581,1560.6269,2026-06-03
119582,73.2828,2026-06-03
119585,65.4721,2026-06-03
119588,40.0854,2026-06-03
119589,305.0384,2026-06-03
119590,43.2900,2026-06-03
119591,224.9900,2026-06-03
119594,25.4648,2026-06-03
119595,95.7581,2026-06-03
119596,31.6198,2026-06-03
119597,115.9510,2026-06-03
119598,100.8823,2026-06-03
119601,40.5967,2026-06-02
119602,48.3732,2026-06-02
119604,99.9127,2026-06-03
119605,86.1209,2026-06-03
119606,11.4114,2026-06-03
119609,341.4430,2026-06-03
119613,72.5247,2026-06-03
119619,95.7500,2026-06-03
119620,896.8300,2026-06-03
119621,43.1834,2026-06-03
119625,45.4882,2026-06-03
119626,11.3244,2026-06-03
119630,19.2770,2026-06-03
119635,32.1964,2026-06-03
119637,20.2277,2026-06-03
119646,1410.6700,2026-06-02
119647,420.0300,2026-06-02
119648,243.1960,2026-06-03
119649,24.6364,2026-06-03
119655,13.9126,2026-06-03
119657,137.1470,2026-06-03
119658,79.0765,2026-06-03
119659,148.1734,2026-06-03
119670,22.6379,2026-06-03
119671,40.5289,2026-06-03
119672,26.8825,2026-06-03
119675,79.3371,2026-06-03
119695,48.5458,2026-06-03
119700,54.8531,2026-06-03
119705,127.4495,2026-06-03
119706,22.7535,2026-06-03
119707,71.2927,2026-06-03
119708,90.3634,2026-06-03
119709,251.7117,2026-06-03
119710,147.3866,2026-06-03
119711,412.8880,2026-06-03
119712,47.5218,2026-06-03
119713,22.2333,2026-06-03
119714,78.3623,2026-06-03
119715,148.2267,2026-06-03
119716,261.4456,2026-06-03
119717,58.6919,2026-06-02
119718,117.4238,2026-06-02
119719,124.5168,2026-06-03
119720,356.4452,2026-06-02
119721,683.8671,2026-06-02
119722,113.4965,2026-06-03
119723,458.2222,2026-06-03
119724,85.5915,2026-06-02
119727,430.6856,2026-06-02
119730,223.5126,2026-06-03
119731,156.6694,2026-06-02
119732,38.5228,2026-06-03
119733,38.4665,2026-06-03
119734,29.3456,2026-06-03
119735,88.1692,2026-06-03
119739,59.9322,2026-06-03
119740,26.4973,2026-06-03
119741,35.2782,2026-06-03
119746,4789.1423,2026-06-03
119747,1273.6788,2026-06-03
119750,47.4509,2026-06-03
119751,20.4589,2026-06-03
119753,14.8223,2026-06-03
119755,42.2341,2026-06-03
119757,111.0559,2026-06-03
119758,23.8598,2026-06-03
119759,108.4282,2026-06-03
119764,1222.8100,2026-06-03
119766,5633.2697,2026-06-03
119767,45.3570,2026-06-03
119768,62.2230,2026-06-03
119769,174.8590,2026-06-03
119770,11.1766,2026-06-03
119771,42.3407,2026-06-03
119772,54.4730,2026-06-03
119773,130.0410,2026-06-03
119774,96.0410,2026-06-03
119775,161.2010,2026-06-03
119776,268.6010,2026-06-02
119777,273.5220,2026-06-02
119778,46.2960,2026-06-02
119779,46.1010,2026-06-02
119780,62.3047,2026-06-03
119781,62.3052,2026-06-03
119782,365.9244,2026-06-02
119783,526.6839,2026-06-02
119784,2399.9423,2026-06-03
119788,47.1772,2026-06-03
119789,47.1093,2026-06-03
119792,16.6214,2026-06-03
119793,24.3763,2026-06-03
119798,52.3817,2026-06-03
119799,1386.6797,2026-06-03
119800,4358.9364,2026-06-03
119804,1423.4119,2026-06-03
119805,1144.0484,2026-06-03
119810,1473.8948,2026-06-03
119811,1499.6616,2026-06-03
119812,3823.4491,2026-06-03
119813,19.8855,2026-06-03
119815,24.0196,2026-06-03
119816,35.6616,2026-06-03
119817,15.6208,2026-06-03
119818,1699.0571,2026-06-03
119819,1476.0524,2026-06-03
119820,18.5990,2026-06-03
119821,46.9233,2026-06-03
119822,14.6520,2026-06-03
119823,16.9354,2026-06-03
119824,57.9957,2026-06-03
119825,22.5440,2026-06-03
119826,111.8605,2026-06-03
119827,217.7816,2026-06-03
119828,6418.2058,2026-06-03
119829,1274.3728,2026-06-03
119831,1371.4225,2026-06-03
119832,1400.4170,2026-06-03
119833,4418.4117,2026-06-03
119834,104.9539,2026-06-02
119835,405.5633,2026-06-02
119836,25.1501,2026-06-03
119837,32.8257,2026-06-03
119838,27.8086,2026-06-03
119839,82.3146,2026-06-03
119840,42.0337,2026-06-03
119841,33.1269,2026-06-03
119842,35.0436,2026-06-03
119843,73.7773,2026-06-03
119861,4401.9608,2026-06-03
119862,1001.5187,2026-06-03
119863,4262.7304,2026-06-03
119864,1003.5316,2026-06-03
119865,1008.2621,2026-06-03
119949,55.2722,2026-06-03
119950,25.1055,2026-06-03
119953,87.5968,2026-06-03
119954,24.6665,2026-06-03
119957,2703.7409,2026-06-03
120029,37.8047,2026-06-03
120030,505.2630,2026-06-03
120035,11.3443,2026-06-02
120036,11.3345,2026-06-02
120037,1001.5760,2026-06-03
120038,2778.0655,2026-06-03
120039,1039.5642,2026-06-03
120040,1195.3283,2026-06-03
120043,40.9800,2026-06-02
120044,32.3092,2026-06-02
120045,45.0288,2026-06-03
120046,247.2106,2026-06-03
120059,47.7483,2026-06-03
120073,70.4441,2026-06-03
120074,17.1780,2026-06-03
120075,14.9795,2026-06-03
120084,3054.8477,2026-06-03
120086,1173.3391,2026-06-03
120101,10.3575,2026-06-03
120136,22.0454,2026-06-03
120137,67.7728,2026-06-03
120152,630.0060,2026-06-03
120153,83.3200,2026-06-03
120154,67.9807,2026-06-03
120155,13.2775,2026-06-03
120157,68.1920,2026-06-03
120158,386.4480,2026-06-03
120163,131.3820,2026-06-03
120164,299.1190,2026-06-03
120165,57.2170,2026-06-03
120166,93.6900,2026-06-03
120185,84.4400,2026-06-02
120186,84.4400,2026-06-02
120188,100.1082,2026-06-03
120190,100.2097,2026-06-03
120191,191.3611,2026-06-03
120197,412.5956,2026-06-03
120209,100.1435,2026-06-03
120211,405.6499,2026-06-03
120212,100.8089,2026-06-03
120216,185.8668,2026-06-03
120242,172.0313,2026-06-03
120243,135.4657,2026-06-03
120244,141.3300,2026-06-03
120245,64.9400,2026-06-03
120248,1035.2975,2026-06-03
120249,5062.3271,2026-06-03
120251,436.8700,2026-06-03
120252,68.6000,2026-06-03
120256,35.6482,2026-06-03
120258,12.9930,2026-06-03
120259,38.6843,2026-06-03
120260,21.3080,2026-06-03
120261,218.8139,2026-06-03
120263,35.7268,2026-06-03
120264,106.1857,2026-06-03
120267,58.4618,2026-06-03
120268,36.8136,2026-06-03
120269,35.4355,2026-06-03
120270,160.4763,2026-06-03
120274,18.2907,2026-06-03
120275,14.0045,2026-06-03
120276,91.8212,2026-06-03
120277,12.9634,2026-06-03
120278,19.3708,2026-06-03
120279,80.1754,2026-06-03
120282,64.9008,2026-06-03
120283,18.6961,2026-06-03
120285,35.9010,2026-06-03
120299,3296.9187,2026-06-03
120304,4572.0969,2026-06-03
120307,139.6507,2026-06-03
120308,149.3965,2026-06-03
120309,51.4541,2026-06-03
120312,50.0851,2026-06-03
120313,70.4166,2026-06-03
120314,54.4522,2026-06-03
120315,45.2448,2026-06-03
120316,10.0500,2026-06-03
120317,23.6281,2026-06-03
120318,15.7593,2026-06-03
120322,112.3300,2026-06-03
120323,497.5800,2026-06-03
120332,21.5000,2026-06-03
120333,61.1200,2026-06-03
120334,881.1632,2026-06-02
120335,58.7577,2026-06-02
120336,10.0555,2026-06-03
120337,14.3066,2026-06-03
120338,39.1240,2026-06-03
120339,14.7346,2026-06-03
120348,150.2000,2026-06-03
120349,62.5500,2026-06-03
120350,60.0760,2026-06-03
120351,61.1852,2026-06-03
120356,50.7800,2026-06-03
120357,119.2100,2026-06-03
120364,38.8587,2026-06-03
120365,17.7109,2026-06-03
120376,28.5800,2026-06-03
120377,84.1900,2026-06-03
120380,69.4100,2026-06-03
120381,374.7000,2026-06-03
120384,86.3900,2026-06-03
120385,167.8400,2026-06-03
120388,1000.9560,2026-06-03
120389,3102.4662,2026-06-03
120390,1002.3809,2026-06-03
120391,1002.3589,2026-06-03
120392,82.0000,2026-06-03
120393,33.2800,2026-06-03
120394,49.4300,2026-06-03
120395,77.9900,2026-06-03
120396,105.5220,2026-06-03
120397,105.7358,2026-06-03
120398,582.0493,2026-06-03
120399,195.2981,2026-06-03
120400,19.8370,2026-06-03
120401,36.5313,2026-06-03
120402,76.9100,2026-06-03
120403,220.3000,2026-06-03
120404,53.1300,2026-06-03
120405,79.4000,2026-06-03
120406,76.0746,2026-06-03
120407,11.0077,2026-06-03
120408,43.1906,2026-06-03
120411,10.4302,2026-06-03
120412,131.3300,2026-06-03
120413,145.1300,2026-06-03
120416,138.0800,2026-06-03
120417,30.0200,2026-06-03
120423,100.1450,2026-06-03
120424,102.3093,2026-06-03
120425,490.3965,2026-06-03
120426,209.6612,2026-06-03
120430,70.8590,2026-06-03
120431,25.0385,2026-06-03
120432,10.1076,2026-06-03
120433,10.5541,2026-06-03
120434,45.8743,2026-06-03
120435,45.6290,2026-06-03
120436,1037.5421,2026-06-03
120437,1037.9484,2026-06-03
120438,2833.0998,2026-06-03
120439,1032.9630,2026-06-03
120443,1062.6489,2026-06-03
120444,2518.9537,2026-06-03
120445,1011.2477,2026-06-03
120447,27.7682,2026-06-03
120448,12.2839,2026-06-03
120449,10.0046,2026-06-03
120450,12.8384,2026-06-03
120451,33.8207,2026-06-03
120452,11.3317,2026-06-03
120465,65.4400,2026-06-03
120466,23.7100,2026-06-03
120467,29.9500,2026-06-03
120468,58.8500,2026-06-03
120472,48.6642,2026-06-03
120473,48.6189,2026-06-03
120474,11.7977,2026-06-03
120475,32.4716,2026-06-03
120476,10.4017,2026-06-03
120477,16.0910,2026-06-03
120478,13.1495,2026-06-03
120479,12.7271,2026-06-03
120480,35.3258,2026-06-03
120481,17.2868,2026-06-03
120482,36.6839,2026-06-03
120483,71.9469,2026-06-03
120484,130.4990,2026-06-03
120485,70.0338,2026-06-03
120486,102.7884,2026-06-03
120487,21.9658,2026-06-03
120488,22.4135,2026-06-03
120489,68.0852,2026-06-03
120490,169.5822,2026-06-03
120491,97.3471,2026-06-03
120492,107.0983,2026-06-03
120493,53.8685,2026-06-03
120494,55.2302,2026-06-03
120496,1256.9248,2026-06-03
120497,3539.7019,2026-06-03
120499,3540.8325,2026-06-03
120500,1216.0142,2026-06-03
120501,1159.8608,2026-06-03
120502,47.8811,2026-06-03
120503,103.4809,2026-06-03
120504,52.2400,2026-06-03
120505,134.7700,2026-06-03
120506,1012.2021,2026-06-03
120507,3326.0796,2026-06-03
120508,2979.6950,2026-06-03
120509,1212.9741,2026-06-03
120510,35.4416,2026-06-03
120511,10.0262,2026-06-03
120512,10.2490,2026-06-03
120513,3424.7911,2026-06-03
120514,1012.0843,2026-06-03
120515,1012.4737,2026-06-03
120516,1011.7690,2026-06-03
120517,1656.1400,2026-06-03
120518,281.8300,2026-06-03
120519,1174.6952,2026-06-03
120520,3136.7839,2026-06-03
120521,2447.7616,2026-06-03
120522,1087.0134,2026-06-03
120523,26.7065,2026-06-03
120524,50.7042,2026-06-03
120530,44.6644,2026-06-03
120531,44.7329,2026-06-03
120534,1005.8604,2026-06-03
120535,1072.6968,2026-06-03
120536,1083.5347,2026-06-03
120537,3826.8123,2026-06-03
120538,51.7000,2026-06-02
120539,172.4300,2026-06-02
120541,3045.4367,2026-06-03
120542,2063.6406,2026-06-03
120543,2168.5662,2026-06-03
120544,1039.6435,2026-06-03
120545,46.6049,2026-06-03
120546,46.6066,2026-06-03
120550,26.6729,2026-06-03
120558,1065.3037,2026-06-03
120559,1023.1248,2026-06-03
120560,4112.3349,2026-06-03
120561,2706.0661,2026-06-03
120562,1022.6706,2026-06-03
120563,2901.2560,2026-06-03
120564,2064.0200,2026-06-03
120565,224.7300,2026-06-03
120566,1018.9655,2026-06-03
120567,4153.7681,2026-06-03
120568,1206.3726,2026-06-03
120570,4151.8993,2026-06-03
120571,1086.9776,2026-06-03
120575,317.4941,2026-06-03
120576,275.7528,2026-06-03
120577,191.9911,2026-06-02
120578,220.5786,2026-06-02
120579,356.6400,2026-06-03
120585,58.3500,2026-06-03
120586,115.3300,2026-06-03
120587,455.8500,2026-06-02
120588,149.6600,2026-06-02
120589,18.1300,2026-06-03
120590,113.6082,2026-06-03
120591,96.4400,2026-06-03
120592,990.7700,2026-06-03
120593,43.2500,2026-06-03
120594,197.5900,2026-06-02
120595,120.6300,2026-06-02
120596,1109.9000,2026-06-03
120597,51.8500,2026-06-03
120598,62.3000,2026-06-03
120599,931.9300,2026-06-03
120600,26.9242,2026-06-03
120601,11.2620,2026-06-03
120602,12.0743,2026-06-03
120603,41.4902,2026-06-03
120604,10.5476,2026-06-03
120613,16.5400,2026-06-03
120614,14.8573,2026-06-03
120615,16.2341,2026-06-03
120616,85.9815,2026-06-03
120617,11.4991,2026-06-03
120618,11.6506,2026-06-03
120619,43.7788,2026-06-03
120620,246.3670,2026-06-03
120621,215.2100,2026-06-03
120622,47.0200,2026-06-03
120656,280.6540,2026-06-03
120657,59.6509,2026-06-03
120662,316.7484,2026-06-03
120663,210.7910,2026-06-03
120664,94.2882,2026-06-03
120665,191.8732,2026-06-03
120670,52.2680,2026-06-03
120671,11.4292,2026-06-03
120673,43.7567,2026-06-03
120674,425.3760,2026-06-03
120675,11.2563,2026-06-03
120676,31.7072,2026-06-03
120677,10.7924,2026-06-03
120679,135.2050,2026-06-02
120680,106.0273,2026-06-02
120681,222.6184,2026-06-03
120682,429.1581,2026-06-03
120683,64.8766,2026-06-03
120684,64.9010,2026-06-03
120685,49.3606,2026-06-03
120686,49.3652,2026-06-03
120687,75.3700,2026-06-03
120688,177.1900,2026-06-03
120689,81.5613,2026-06-03
120690,25.7395,2026-06-03
120692,32.7601,2026-06-03
120694,15.4926,2026-06-03
120697,10.2250,2026-06-03
120700,235.1113,2026-06-02
120702,48.6535,2026-06-03
120703,42.8343,2026-06-03
120705,77.2696,2026-06-03
120709,11.9696,2026-06-03
120711,37.5622,2026-06-03
120714,51.3887,2026-06-03
120715,218.0599,2026-06-03
120716,163.8719,2026-06-03
120717,82.5610,2026-06-03
120718,35.2740,2026-06-03
120719,19.9449,2026-06-03
120722,102.5000,2026-06-03
120723,59.6800,2026-06-03
120724,87.4632,2026-06-03
120725,87.6143,2026-06-03
120726,332.1809,2026-06-03
120727,163.4672,2026-06-03
120728,148.8822,2026-06-03
120729,77.9106,2026-06-03
120730,145.2904,2026-06-03
120731,314.1424,2026-06-03
120732,82.2534,2026-06-03
120733,210.1610,2026-06-03
120734,2037.6503,2026-06-03
120735,3800.3794,2026-06-03
120736,1483.7774,2026-06-03
120737,1450.9683,2026-06-03
120739,1021.5281,2026-06-03
120743,98.5765,2026-06-03
120744,1599.9905,2026-06-03
120745,1083.2416,2026-06-03
120746,4809.3498,2026-06-03
120747,12.6103,2026-06-03
120749,185.5241,2026-06-03
120750,38.9408,2026-06-03
120751,175.1185,2026-06-03
120752,57.1125,2026-06-03
120754,69.0732,2026-06-03
120755,12.6802,2026-06-03
120760,86.4027,2026-06-03
120761,34.1671,2026-06-03
120762,34.9468,2026-06-03
120763,26.8930,2026-06-03
120764,20.3608,2026-06-03
120765,14.3676,2026-06-03
120766,53.4109,2026-06-03
120771,40.3311,2026-06-03
120772,1030.8678,2026-06-03
120777,1070.5480,2026-06-03
120778,18.8969,2026-06-03
120779,75.1459,2026-06-03
120780,58.5616,2026-06-03
120781,51.4104,2026-06-03
120782,346.0132,2026-06-03
120783,267.4429,2026-06-03
120784,44.2917,2026-06-03
120785,3719.7878,2026-06-03
120786,1952.1963,2026-06-03
120789,48.8157,2026-06-03
120790,73.9212,2026-06-03
120791,31.1626,2026-06-03
120792,67.3370,2026-06-03
120793,1126.5135,2026-06-03
120794,1043.6639,2026-06-03
120795,39.4065,2026-06-03
120796,23.0511,2026-06-03
120818,69.7436,2026-06-03
120819,503.5497,2026-06-03
120820,165.9244,2026-06-03
120821,180.0410,2026-06-03
120822,81.0721,2026-06-03
120823,700.0486,2026-06-03
120825,62.7085,2026-06-03
120826,134.6766,2026-06-03
120827,229.2186,2026-06-03
120828,293.2340,2026-06-03
120832,45.0992,2026-06-03
120833,45.1352,2026-06-03
120834,100.2827,2026-06-03
120835,58.6219,2026-06-03
120836,13.1746,2026-06-03
120837,44.7002,2026-06-03
120838,15.7591,2026-06-03
120839,14.6692,2026-06-03
120840,86.2856,2026-06-03
120841,245.6593,2026-06-03
120842,80.8500,2026-06-03
120843,118.9418,2026-06-03
120846,59.0826,2026-06-03
120847,443.2149,2026-06-03
120870,66.7400,2026-06-03
121109,824.6227,2026-06-03
121146,258.0406,2026-06-03
121279,26.4454,2026-06-03
121280,25.6248,2026-06-03
121281,13.9109,2026-06-03
121282,13.8372,2026-06-03
121366,263.9445,2026-06-03
121891,1720.4622,2026-06-03
121892,2333.3776,2026-06-03
121931,10.6007,2026-06-03
121932,10.6833,2026-06-03
121933,11.1380,2026-06-03
121934,10.4494,2026-06-03
121935,10.4396,2026-06-03
121936,12.0978,2026-06-03
121937,10.9066,2026-06-03
121938,11.0157,2026-06-03
121940,22.7615,2026-06-03
121944,20.3201,2026-06-03
122168,21.8700,2026-06-03
122236,26.3600,2026-06-03
122387,46.5440,2026-06-03
122388,19.2160,2026-06-03
122389,54.9491,2026-06-03
122390,22.5878,2026-06-03
122443,10.0525,2026-06-03
122444,10.0646,2026-06-03
122531,101.7374,2026-06-03
122612,23.5457,2026-06-03
122618,11.0865,2026-06-03
122639,89.7887,2026-06-02
122640,81.9366,2026-06-02
122643,100.0928,2026-06-03
122644,366.0242,2026-06-03
122645,100.0001,2026-06-03
122646,376.8756,2026-06-03
122647,100.8415,2026-06-03
122648,100.9289,2026-06-03
122649,101.0544,2026-06-03
122650,529.4078,2026-06-03
122651,101.7395,2026-06-03
122711,23.5456,2026-06-03
122712,22.7217,2026-06-03
122715,24.8983,2026-06-03
122717,22.9720,2026-06-03
122719,12.8749,2026-06-03
122720,22.7215,2026-06-03
122721,13.9614,2026-06-03
122748,101.7555,2026-06-03
122765,21.7998,2026-06-03
122766,24.2055,2026-06-03
122868,10.8646,2026-06-03
122904,101.7575,2026-06-03
122982,110.4790,2026-06-03
122995,110.1763,2026-06-03
123004,27.1476,2026-06-03
123287,10.1021,2026-06-03
123288,10.1527,2026-06-03
123646,36.4851,2026-06-03
123651,31.6200,2026-06-02
123652,34.3100,2026-06-02
123653,31.6200,2026-06-02
123654,34.3100,2026-06-02
123663,11.3369,2026-06-03
123690,68.0401,2026-06-03
123691,12.7834,2026-06-03
123692,10.2444,2026-06-03
123693,71.1226,2026-06-03
123704,2497.8247,2026-06-03
123705,1019.7775,2026-06-03
123706,1019.9205,2026-06-03
123707,1019.8556,2026-06-03
123708,2161.4145,2026-06-03
123709,1019.1889,2026-06-03
123710,1019.5031,2026-06-03
123711,1025.8613,2026-06-03
124172,24.7723,2026-06-03
124173,10.1602,2026-06-03
124174,10.3693,2026-06-03
124175,25.7140,2026-06-03
124176,10.3814,2026-06-03
124177,10.4387,2026-06-03
124178,10.3776,2026-06-03
124179,10.1570,2026-06-03
124180,10.3625,2026-06-03
124181,10.4257,2026-06-03
124182,10.1634,2026-06-03
124183,10.1589,2026-06-03
124233,17.2295,2026-06-03
124234,18.3824,2026-06-03
124265,1370.8617,2026-06-03
124266,1371.6621,2026-06-03
124303,11.4495,2026-06-03
124305,11.7485,2026-06-03
124306,11.7343,2026-06-03
124308,11.7490,2026-06-03
124310,11.4696,2026-06-03
124311,11.8171,2026-06-03
124312,12.0927,2026-06-03
124313,11.5175,2026-06-03
124315,11.4763,2026-06-03
124316,11.7326,2026-06-03
124589,21.3154,2026-06-03
124590,22.2215,2026-06-03
124832,10.4102,2026-06-03
124833,11.6717,2026-06-03
124962,19.4832,2026-06-03
125045,18.8511,2026-06-03
125259,2120.4571,2026-06-03
125264,2216.9886,2026-06-03
125265,2089.8894,2026-06-03
125266,20.7971,2026-06-03
125267,19.9635,2026-06-03
125268,22.3820,2026-06-03
125269,24.4258,2026-06-03
125301,60.5200,2026-06-03
125305,62.3800,2026-06-03
125306,22.3300,2026-06-03
125307,73.0200,2026-06-03
125337,1005.1343,2026-06-03
125342,1000.1661,2026-06-03
125343,1005.1495,2026-06-03
125345,2135.6901,2026-06-03
125349,1000.1661,2026-06-03
125350,106.0000,2026-06-03
125351,49.8500,2026-06-03
125352,42.2200,2026-06-03
125354,123.5900,2026-06-03
125494,168.3911,2026-06-03
125495,99.4828,2026-06-03
125496,132.4685,2026-06-03
125497,194.0810,2026-06-03
125498,3235.7419,2026-06-03
125499,1476.2350,2026-06-03
125500,1475.8841,2026-06-03
125501,1212.5571,2026-06-03
125502,1520.0680,2026-06-03
125503,3450.9960,2026-06-03
125504,1516.6929,2026-06-03
125505,1301.4135,2026-06-03
125595,59.0200,2026-06-03
125596,21.5800,2026-06-03
125597,66.7400,2026-06-03
125598,29.4200,2026-06-03
125711,35.9446,2026-06-03
125712,28.3207,2026-06-03
125713,30.9482,2026-06-03
125714,24.7453,2026-06-03
126350,25.9635,2026-06-02
126351,25.9638,2026-06-02
126352,28.2733,2026-06-02
126353,28.3588,2026-06-02
126389,3440.1190,2026-06-03
126391,16.4360,2026-06-03
126392,13.7540,2026-06-03
126393,32.2260,2026-06-03
126394,27.8240,2026-06-03
126685,24.1749,2026-06-03
126686,12.5475,2026-06-03
126687,22.4285,2026-06-03
126688,11.6577,2026-06-03
126939,23.0145,2026-06-03
126940,23.4617,2026-06-03
126941,15.7937,2026-06-03
126942,17.4623,2026-06-03
127039,90.2583,2026-06-03
127040,40.7876,2026-06-03
127042,104.1164,2026-06-03
127044,42.4667,2026-06-03
127070,27.2281,2026-06-02
127071,41.9271,2026-06-02
127072,27.1906,2026-06-02
127073,38.6918,2026-06-02
127470,10.8652,2026-06-03
127471,10.4660,2026-06-03
127849,25.4633,2026-06-03
127850,27.7946,2026-06-03
127851,17.7654,2026-06-03
127852,16.7716,2026-06-03
128006,26.7884,2026-06-03
128009,23.8873,2026-06-03
128050,10.8364,2026-06-03
128051,27.5375,2026-06-03
128052,10.4777,2026-06-03
128053,25.3547,2026-06-03
128078,14.6617,2026-06-03
128079,26.7908,2026-06-03
128331,123.6855,2026-06-03
128626,10.0227,2026-06-03
128627,10.1283,2026-06-03
128628,23.8416,2026-06-03
128629,24.9106,2026-06-03
128639,76.9200,2026-06-03
128820,14.5343,2026-06-03
128821,15.8708,2026-06-03
129006,23.6120,2026-06-03
129007,10.9088,2026-06-03
129008,24.7373,2026-06-03
129009,11.5390,2026-06-03
129046,63.2311,2026-06-03
129047,31.2807,2026-06-03
129048,56.6317,2026-06-03
129049,29.7444,2026-06-03
129051,11.3770,2026-06-03
129052,21.3110,2026-06-03
129054,11.2670,2026-06-03
129065,40.6376,2026-06-02
129187,37.6576,2026-06-02
129188,41.7989,2026-06-02
129189,37.6037,2026-06-02
129190,41.2921,2026-06-02
129191,40.5075,2026-06-02
129192,29.5598,2026-06-02
129193,43.1639,2026-06-02
129194,20.7329,2026-06-02
129195,22.2694,2026-06-02
129196,16.0497,2026-06-02
129197,23.6785,2026-06-02
129198,18.9396,2026-06-02
129199,28.6691,2026-06-02
129200,43.1917,2026-06-02
129201,30.9514,2026-06-02
129210,57.7422,2026-06-03
129211,62.3612,2026-06-03
129212,108.3090,2026-06-03
129213,100.8262,2026-06-03
129309,24.5000,2026-06-03
129310,51.6200,2026-06-03
129311,18.3500,2026-06-03
129312,58.2000,2026-06-03
129436,10.4395,2026-06-03
129437,10.8348,2026-06-03
129646,44.3700,2026-06-03
129647,53.1600,2026-06-03
129648,46.1700,2026-06-03
129649,59.2800,2026-06-03
130013,183.8376,2026-06-03
130037,16.4787,2026-06-03
130050,17.9334,2026-06-03
130052,17.9367,2026-06-03
130053,14.1012,2026-06-03
130054,15.1260,2026-06-03
130055,11.0253,2026-06-03
130056,10.9239,2026-06-03
130205,20.3523,2026-06-02
130206,21.9771,2026-06-02
130207,14.9353,2026-06-02
130208,20.4928,2026-06-02
130209,15.7116,2026-06-02
130309,22.7579,2026-06-03
130310,10.1726,2026-06-03
130311,10.2994,2026-06-03
130312,10.1358,2026-06-03
