scheme_code,nav,nav_date
119695,50.1077,2026-06-22
119700,56.6179,2026-06-22
119705,126.4825,2026-06-22
119706,23.0180,2026-06-22
119707,72.1214,2026-06-22
119708,93.8245,2026-06-22
119709,261.3529,2026-06-22
119710,155.4827,2026-06-22
119711,435.5684,2026-06-22
119712,48.1988,2026-06-22
119713,22.5506,2026-06-22
119714,79.4809,2026-06-22
119715,154.8119,2026-06-22
119716,273.0606,2026-06-22
119717,60.5246,2026-06-22
119718,121.0906,2026-06-22
119719,127.6557,2026-06-22
119720,365.8687,2026-06-19
119721,701.9469,2026-06-19
119722,117.9043,2026-06-22
119723,476.0180,2026-06-22
119724,86.5707,2026-06-19
119727,435.6871,2026-06-19
119730,231.6368,2026-06-22
119731,148.9562,2026-06-19
119732,39.5582,2026-06-22
119733,39.5004,2026-06-22
119734,29.8756,2026-06-22
119735,89.7616,2026-06-22
119739,60.6066,2026-06-22
119740,26.7412,2026-06-22
119741,35.6029,2026-06-22
119746,4820.0859,2026-06-22
119747,1281.9083,2026-06-22
119750,47.7307,2026-06-22
119751,20.5796,2026-06-22
119753,15.0270,2026-06-22
119755,42.8174,2026-06-22
119757,113.0508,2026-06-22
119758,24.2884,2026-06-22
119759,110.3758,2026-06-22
119764,1222.8100,2026-06-22
119766,5656.9757,2026-06-22
119767,47.2300,2026-06-22
119768,64.7940,2026-06-22
119769,182.0840,2026-06-22
119770,11.2510,2026-06-22
119771,42.6228,2026-06-22
119772,57.3440,2026-06-22
119773,136.8940,2026-06-22
119774,101.2860,2026-06-22
119775,170.0040,2026-06-22
119776,271.3060,2026-06-19
119777,276.2770,2026-06-19
119778,46.0700,2026-06-19
119779,45.8760,2026-06-19
119780,59.1133,2026-06-22
119781,59.1138,2026-06-22
119782,382.7364,2026-06-19
119783,550.8819,2026-06-19
119784,2414.1966,2026-06-22
119788,44.7531,2026-06-22
119789,44.6887,2026-06-22
119792,16.8215,2026-06-22
119793,24.6697,2026-06-22
119798,53.0123,2026-06-22
119799,1386.1632,2026-06-22
119800,4376.9456,2026-06-22
119804,1429.2929,2026-06-22
119805,1144.0484,2026-06-22
119810,1484.4113,2026-06-22
119811,1510.3618,2026-06-22
119812,3850.7302,2026-06-22
119813,20.1150,2026-06-22
119815,24.2967,2026-06-22
119816,36.0731,2026-06-22
119817,15.8011,2026-06-22
119818,1711.1802,2026-06-22
119819,1486.5844,2026-06-22
119820,18.7199,2026-06-22
119821,47.2282,2026-06-22
119822,14.7472,2026-06-22
119823,16.9226,2026-06-22
119824,58.6616,2026-06-22
119825,22.8028,2026-06-22
119826,115.4905,2026-06-22
119827,224.8489,2026-06-22
119828,6456.3262,2026-06-22
119829,1273.2246,2026-06-22
119831,1375.0874,2026-06-22
119832,1404.1592,2026-06-22
119833,4430.2189,2026-06-22
119834,106.1727,2026-06-19
119835,410.2031,2026-06-19
119836,25.5251,2026-06-22
119837,33.3151,2026-06-22
119838,28.2233,2026-06-22
119839,83.5420,2026-06-22
119840,42.4203,2026-06-22
119841,33.4317,2026-06-22
119842,35.3660,2026-06-22
119843,74.4560,2026-06-22
119861,4419.8639,2026-06-22
119862,1001.5187,2026-06-22
119863,4295.3824,2026-06-22
119864,1003.5316,2026-06-22
119865,1009.1146,2026-06-22
119949,55.8176,2026-06-22
119950,25.3533,2026-06-22
119953,89.5980,2026-06-22
119954,25.2294,2026-06-22
119957,2724.4301,2026-06-22
120029,39.4281,2026-06-22
120030,526.9600,2026-06-22
120035,10.7136,2026-06-19
120036,10.7043,2026-06-19
120037,1001.5760,2026-06-22
120038,2789.9615,2026-06-22
120039,1044.0160,2026-06-22
120040,1196.2875,2026-06-22
120043,40.1296,2026-06-18
120044,31.6388,2026-06-18
120045,46.5300,2026-06-22
120046,255.4520,2026-06-22
120059,48.4691,2026-06-22
120073,71.8965,2026-06-22
120074,17.5321,2026-06-22
120075,15.2884,2026-06-22
120084,3097.2730,2026-06-22
120086,1189.6190,2026-06-22
120101,10.5138,2026-06-22
120136,22.3778,2026-06-22
120137,68.7946,2026-06-22
120152,653.3800,2026-06-22
120153,86.4110,2026-06-22
120154,69.3339,2026-06-22
120155,13.4509,2026-06-22
120157,71.6520,2026-06-22
120158,406.0580,2026-06-22
120163,138.4790,2026-06-22
120164,315.2760,2026-06-22
120165,59.3270,2026-06-22
120166,97.1440,2026-06-22
120185,81.5100,2026-06-18
120186,81.5100,2026-06-18
120188,100.1082,2026-06-22
120190,100.3169,2026-06-22
120191,192.1692,2026-06-22
120197,414.3380,2026-06-22
120209,100.1435,2026-06-22
120211,408.3272,2026-06-22
120212,100.9542,2026-06-22
120216,187.0935,2026-06-22
120242,176.7055,2026-06-22
120243,139.1465,2026-06-22
120244,150.0000,2026-06-22
120245,68.9200,2026-06-22
120248,1035.2975,2026-06-22
120249,5083.1372,2026-06-22
120251,451.2800,2026-06-22
120252,70.6900,2026-06-22
120256,36.1062,2026-06-22
120258,13.0944,2026-06-22
120259,40.6695,2026-06-22
120260,21.9625,2026-06-22
120261,225.5385,2026-06-22
120263,38.0445,2026-06-22
120264,113.0757,2026-06-22
120267,61.2460,2026-06-22
120268,38.5667,2026-06-22
120269,37.2789,2026-06-22
120270,168.8263,2026-06-22
120274,18.6223,2026-06-22
120275,14.2584,2026-06-22
120276,93.5060,2026-06-22
120277,13.1984,2026-06-22
120278,19.6574,2026-06-22
120279,81.3614,2026-06-22
120282,66.1898,2026-06-22
120283,19.0671,2026-06-22
120285,37.4089,2026-06-22
120299,3318.0882,2026-06-22
120304,459.1245,2026-06-22
120307,144.1303,2026-06-22
120308,155.2533,2026-06-22
120309,53.1043,2026-06-22
120312,52.0485,2026-06-22
120313,71.1444,2026-06-22
120314,55.0150,2026-06-22
120315,45.5732,2026-06-22
120316,10.0500,2026-06-22
120317,23.7994,2026-06-22
120318,15.8736,2026-06-22
120322,115.4200,2026-06-22
120323,511.2400,2026-06-22
120332,21.9700,2026-06-22
120333,62.8500,2026-06-22
120334,890.0323,2026-06-19
120335,59.1863,2026-06-19
120336,10.0702,2026-06-22
120337,14.3176,2026-06-22
120338,39.5905,2026-06-22
120339,14.9103,2026-06-22
120348,157.0000,2026-06-22
120349,65.3800,2026-06-22
120350,63.3896,2026-06-22
120351,64.5602,2026-06-22
120356,54.5300,2026-06-22
120357,128.0200,2026-06-22
120364,39.1100,2026-06-22
120365,17.7753,2026-06-22
120376,29.4600,2026-06-22
120377,86.7800,2026-06-22
120380,72.2900,2026-06-22
120381,390.2600,2026-06-22
120384,92.1600,2026-06-22
120385,179.0600,2026-06-22
120388,1000.9560,2026-06-22
120389,3115.7145,2026-06-22
120390,1002.0913,2026-06-22
120391,1006.6392,2026-06-22
120392,85.9600,2026-06-22
120393,34.8800,2026-06-22
120394,51.0900,2026-06-22
120395,80.6100,2026-06-22
120396,105.6343,2026-06-22
120397,105.7358,2026-06-22
120398,586.4278,2026-06-22
120399,196.7672,2026-06-22
120400,19.9597,2026-06-22
120401,36.7571,2026-06-22
120402,82.0500,2026-06-22
120403,235.0100,2026-06-22
120404,57.4700,2026-06-22
120405,85.8900,2026-06-22
120406,76.3889,2026-06-22
120407,11.0168,2026-06-22
120408,43.3691,2026-06-22
120411,10.4302,2026-06-22
120412,140.2000,2026-06-22
120413,154.9300,2026-06-22
120416,145.7400,2026-06-22
120417,31.6800,2026-06-22
120423,100.1865,2026-06-22
120424,102.4314,2026-06-22
120425,495.4931,2026-06-22
120426,211.8402,2026-06-22
120430,71.8177,2026-06-22
120431,25.3772,2026-06-22
120432,10.1095,2026-06-22
120433,10.5663,2026-06-22
120434,46.3389,2026-06-22
120435,46.0911,2026-06-22
120436,1038.2027,2026-06-22
120437,1039.1310,2026-06-22
120438,2867.3321,2026-06-22
120439,1045.4442,2026-06-22
120443,1064.4931,2026-06-22
120444,2552.6184,2026-06-22
120445,1024.7625,2026-06-22
120447,28.2880,2026-06-22
120448,12.5139,2026-06-22
120449,10.1919,2026-06-22
120450,13.0369,2026-06-22
120451,34.3438,2026-06-22
120452,11.5070,2026-06-22
120465,68.3800,2026-06-22
120466,24.7700,2026-06-22
120467,31.8100,2026-06-22
120468,62.5100,2026-06-22
120472,46.2355,2026-06-22
120473,46.1924,2026-06-22
120474,11.9476,2026-06-22
120475,32.8845,2026-06-22
120476,10.5339,2026-06-22
120477,16.3436,2026-06-22
120478,13.3560,2026-06-22
120479,12.9269,2026-06-22
120480,35.8805,2026-06-22
120481,17.3857,2026-06-22
120482,36.8937,2026-06-22
120483,74.1052,2026-06-22
120484,134.4138,2026-06-22
120485,73.5606,2026-06-22
120486,107.9647,2026-06-22
120487,22.9434,2026-06-22
120488,23.4109,2026-06-22
120489,70.4737,2026-06-22
120490,175.5312,2026-06-22
120491,101.6474,2026-06-22
120492,111.8294,2026-06-22
120493,56.1958,2026-06-22
120494,57.6164,2026-06-22
120496,1274.1020,2026-06-22
120497,3588.0748,2026-06-22
120499,3589.2208,2026-06-22
120500,1232.6323,2026-06-22
120501,1163.3178,2026-06-22
120502,50.1887,2026-06-22
120503,108.4681,2026-06-22
120504,54.6800,2026-06-22
120505,141.0800,2026-06-22
120506,1012.2021,2026-06-22
120507,3347.6041,2026-06-22
120508,2998.9769,2026-06-22
120509,1220.8237,2026-06-22
120510,35.8363,2026-06-22
120511,10.1379,2026-06-22
120512,10.2449,2026-06-22
120513,3449.9626,2026-06-22
120514,1011.6343,2026-06-22
120515,1012.4737,2026-06-22
120516,1019.2054,2026-06-22
120517,1710.9500,2026-06-22
120518,291.1600,2026-06-22
120519,1200.5898,2026-06-22
120520,3205.9283,2026-06-22
120521,2501.7130,2026-06-22
120522,1110.9770,2026-06-22
120523,27.3266,2026-06-22
120524,51.8816,2026-06-22
120530,42.5699,2026-06-22
120531,42.6352,2026-06-22
120534,1005.8604,2026-06-22
120535,1072.3773,2026-06-22
120536,1088.1381,2026-06-22
120537,3843.0705,2026-06-22
120538,48.6200,2026-06-19
120539,162.1600,2026-06-19
120541,3062.7121,2026-06-22
120542,2075.3466,2026-06-22
120543,2180.8675,2026-06-22
120544,1028.5622,2026-06-22
120545,44.1564,2026-06-22
120546,44.1579,2026-06-22
120550,27.1103,2026-06-22
120558,106.5304,2026-06-22
120559,1023.5520,2026-06-22
120560,4159.0622,2026-06-22
120561,2736.8135,2026-06-22
120562,1024.3916,2026-06-22
120563,2934.2224,2026-06-22
120564,2127.6400,2026-06-22
120565,231.6500,2026-06-22
120566,1018.9655,2026-06-22
120567,4182.1878,2026-06-22
120568,1207.6658,2026-06-22
120570,4180.3062,2026-06-22
120571,1094.4270,2026-06-22
120575,329.0343,2026-06-22
120576,285.6261,2026-06-22
120577,182.4576,2026-06-19
120578,209.7188,2026-06-19
120579,367.6200,2026-06-22
120585,60.5400,2026-06-22
120586,119.6500,2026-06-22
120587,464.7500,2026-06-19
120588,152.5800,2026-06-19
120589,18.4749,2026-06-22
120590,115.7698,2026-06-22
120591,102.3300,2026-06-22
120592,1039.5000,2026-06-22
120593,44.6400,2026-06-22
120594,187.4800,2026-06-19
120595,114.4600,2026-06-19
120596,1149.1100,2026-06-22
120597,53.6800,2026-06-22
120598,64.9100,2026-06-22
120599,971.0000,2026-06-22
120600,27.3247,2026-06-22
120601,11.4295,2026-06-22
120602,12.2539,2026-06-22
120603,42.1074,2026-06-22
120604,10.6005,2026-06-22
120613,16.7909,2026-06-22
120614,14.9929,2026-06-22
120615,16.4803,2026-06-22
120616,87.2859,2026-06-22
120617,11.6905,2026-06-22
120618,11.8445,2026-06-22
120619,44.5076,2026-06-22
120620,254.3488,2026-06-22
120621,225.7900,2026-06-22
120622,49.3300,2026-06-22
120656,289.3835,2026-06-22
120657,61.5063,2026-06-22
120662,333.2006,2026-06-22
120663,221.7396,2026-06-22
120664,97.6991,2026-06-22
120665,198.8142,2026-06-22
120670,52.8546,2026-06-22
120671,11.5575,2026-06-22
120673,45.0681,2026-06-22
120674,438.1243,2026-06-22
120675,11.1738,2026-06-22
120676,31.8982,2026-06-22
120677,10.8574,2026-06-22
120679,137.7218,2026-06-19
120680,108.0010,2026-06-19
120681,229.4315,2026-06-22
120682,442.2923,2026-06-22
120683,67.7807,2026-06-22
120684,67.8061,2026-06-22
120685,46.8322,2026-06-22
120686,46.8366,2026-06-22
120687,78.2500,2026-06-22
120688,183.9800,2026-06-22
120689,82.5835,2026-06-22
120690,26.0621,2026-06-22
120692,33.1652,2026-06-22
120694,15.5947,2026-06-22
120697,10.3515,2026-06-22
120700,238.8572,2026-06-19
120702,49.3158,2026-06-22
120703,43.4173,2026-06-22
120705,78.5364,2026-06-22
120709,11.9113,2026-06-22
120711,37.9287,2026-06-22
120714,53.6926,2026-06-22
120715,227.8360,2026-06-22
120716,169.1966,2026-06-22
120717,85.2436,2026-06-22
120718,35.6465,2026-06-22
120719,20.1555,2026-06-22
120722,107.9800,2026-06-22
120723,62.8600,2026-06-22
120724,90.6394,2026-06-22
120725,90.7959,2026-06-22
120726,348.2931,2026-06-22
120727,171.3960,2026-06-22
120728,156.0438,2026-06-22
120729,81.6582,2026-06-22
120730,151.0647,2026-06-22
120731,326.6275,2026-06-22
120732,88.0281,2026-06-22
120733,224.9156,2026-06-22
120734,2052.1456,2026-06-22
120735,3827.4141,2026-06-22
120736,1494.3325,2026-06-22
120737,1461.2900,2026-06-22
120739,1022.6275,2026-06-22
120743,100.4673,2026-06-22
120744,1608.9578,2026-06-22
120745,1084.3818,2026-06-22
120746,4836.3044,2026-06-22
120747,12.6665,2026-06-22
120749,191.6100,2026-06-22
120750,40.2182,2026-06-22
120751,181.7424,2026-06-22
120752,59.2728,2026-06-22
120754,69.8844,2026-06-22
120755,12.8291,2026-06-22
120760,87.8707,2026-06-22
120761,34.7476,2026-06-22
120762,35.2724,2026-06-22
120763,27.1436,2026-06-22
120764,20.5534,2026-06-22
120765,14.5035,2026-06-22
120766,54.5965,2026-06-22
120771,41.2517,2026-06-22
120772,1030.8671,2026-06-22
120777,107.5032,2026-06-22
120778,19.2796,2026-06-22
120779,76.6677,2026-06-22
120780,61.4171,2026-06-22
120781,53.9173,2026-06-22
120782,362.1997,2026-06-22
120783,279.9539,2026-06-22
120784,45.5721,2026-06-22
120785,3729.7270,2026-06-22
120786,1957.4125,2026-06-22
120789,49.8043,2026-06-22
120790,75.4182,2026-06-22
120791,31.4376,2026-06-22
120792,67.9311,2026-06-22
120793,1130.8389,2026-06-22
120794,104.8035,2026-06-22
120795,39.6655,2026-06-22
120796,23.2026,2026-06-22
120818,71.6214,2026-06-22
120819,517.1082,2026-06-22
120820,169.1878,2026-06-22
120821,183.5820,2026-06-22
120822,83.9387,2026-06-22
120823,724.8014,2026-06-22
120825,64.3251,2026-06-22
120826,138.1486,2026-06-22
120827,240.3765,2026-06-22
120828,307.5083,2026-06-22
120832,46.7184,2026-06-22
120833,46.7561,2026-06-22
120834,103.3902,2026-06-22
120835,60.4384,2026-06-22
120836,13.1783,2026-06-22
120837,44.8699,2026-06-22
120838,15.8188,2026-06-22
120839,14.6947,2026-06-22
120840,88.5371,2026-06-22
120841,252.0694,2026-06-22
120842,83.6541,2026-06-22
120843,123.0672,2026-06-22
120846,60.8589,2026-06-22
120847,456.5404,2026-06-22
120870,70.8100,2026-06-22
121109,857.2928,2026-06-22
121146,267.0071,2026-06-22
121279,26.8052,2026-06-22
121280,25.9693,2026-06-22
121281,14.1001,2026-06-22
121282,14.0233,2026-06-22
121366,272.5187,2026-06-22
121891,1729.5720,2026-06-22
121892,2346.4552,2026-06-22
121931,10.6271,2026-06-22
121932,10.8270,2026-06-22
121933,11.2878,2026-06-22
121934,10.4716,2026-06-22
121935,10.5816,2026-06-22
121936,12.2643,2026-06-22
121937,11.0532,2026-06-22
121938,11.1656,2026-06-22
121940,23.0864,2026-06-22
121944,20.6026,2026-06-22
122168,22.4700,2026-06-22
122236,27.0900,2026-06-22
122387,48.7213,2026-06-22
122388,20.1149,2026-06-22
122389,57.5532,2026-06-22
122390,23.6583,2026-06-22
122443,10.0486,2026-06-22
122444,10.0607,2026-06-22
122531,102.4952,2026-06-22
122612,23.8715,2026-06-22
122618,11.3274,2026-06-22
122639,90.1404,2026-06-19
122640,82.2350,2026-06-19
122643,100.0319,2026-06-22
122644,368.7638,2026-06-22
122645,100.0319,2026-06-22
122646,379.7317,2026-06-22
122647,100.9208,2026-06-22
122648,101.0178,2026-06-22
122649,101.1239,2026-06-19
122650,533.1421,2026-06-19
122651,102.5048,2026-06-22
122711,23.8714,2026-06-22
122712,23.0361,2026-06-22
122715,25.2461,2026-06-22
122717,23.2928,2026-06-22
122719,13.0530,2026-06-22
122720,23.0359,2026-06-22
122721,14.1564,2026-06-22
122748,101.7807,2026-06-22
122765,22.5226,2026-06-22
122766,25.0188,2026-06-22
122868,11.0956,2026-06-22
122904,101.7835,2026-06-22
122982,110.0066,2026-06-22
122995,109.7314,2026-06-22
123004,28.0866,2026-06-22
123287,10.1021,2026-06-22
123288,10.1527,2026-06-22
123646,36.5798,2026-06-22
123651,31.1100,2026-06-18
123652,33.7600,2026-06-18
123653,31.1100,2026-06-18
123654,33.7600,2026-06-18
123663,11.3663,2026-06-22
123690,68.9625,2026-06-22
123691,12.9567,2026-06-22
123692,10.2702,2026-06-22
123693,72.1000,2026-06-22
123704,2525.2352,2026-06-22
123705,1019.4906,2026-06-22
123706,1022.5924,2026-06-22
123707,1031.0260,2026-06-22
123708,2184.2468,2026-06-22
123709,1019.4871,2026-06-22
123710,1022.3043,2026-06-22
123711,1036.6975,2026-06-22
124172,25.1238,2026-06-22
124173,10.1888,2026-06-22
124174,10.5164,2026-06-22
124175,26.0826,2026-06-22
124176,10.5302,2026-06-22
124177,10.5884,2026-06-22
124178,10.5264,2026-06-22
124179,10.1918,2026-06-22
124180,10.5095,2026-06-22
124181,10.5736,2026-06-22
124182,10.1889,2026-06-22
124183,10.1921,2026-06-22
124233,17.3046,2026-06-22
124234,18.4716,2026-06-22
124265,1370.8617,2026-06-22
124266,1371.6621,2026-06-22
124303,11.4495,2026-06-22
124305,11.7996,2026-06-22
124306,11.7290,2026-06-22
124308,11.8060,2026-06-22
124310,11.4651,2026-06-22
124311,11.8154,2026-06-22
124312,12.1514,2026-06-22
124313,11.5168,2026-06-22
124315,11.5263,2026-06-22
124316,11.7326,2026-06-22
124589,21.5650,2026-06-22
124590,22.4852,2026-06-22
124832,10.5529,2026-06-22
124833,11.8306,2026-06-22
124962,19.6889,2026-06-22
125045,19.0458,2026-06-22
125259,2128.3551,2026-06-22
125264,2233.6024,2026-06-22
125265,2104.9034,2026-06-22
125266,21.0724,2026-06-22
125267,20.2235,2026-06-22
125268,22.6602,2026-06-22
125269,24.7367,2026-06-22
125301,63.6200,2026-06-22
125305,65.5400,2026-06-22
125306,23.4600,2026-06-22
125307,76.7600,2026-06-22
125337,1005.9277,2026-06-22
125342,1000.5512,2026-06-22
125343,1005.9307,2026-06-22
125345,2143.7792,2026-06-22
125349,1000.5512,2026-06-22
125350,111.7600,2026-06-22
125351,52.5900,2026-06-22
125352,44.5100,2026-06-22
125354,130.3700,2026-06-22
125494,177.0351,2026-06-22
125495,104.5895,2026-06-22
125496,139.3248,2026-06-22
125497,204.1263,2026-06-22
125498,3268.3762,2026-06-22
125499,1491.1243,2026-06-22
125500,1490.7688,2026-06-22
125501,1224.7864,2026-06-22
125502,1535.6839,2026-06-22
125503,3486.4486,2026-06-22
125504,1532.2744,2026-06-22
125505,1314.7832,2026-06-22
125595,63.1900,2026-06-22
125596,23.1100,2026-06-22
125597,71.4900,2026-06-22
125598,31.5200,2026-06-22
125711,36.9523,2026-06-22
125712,29.1119,2026-06-22
125713,31.7869,2026-06-22
125714,25.4159,2026-06-22
126350,25.7566,2026-06-18
126351,25.7569,2026-06-18
126352,28.0523,2026-06-18
126353,28.1372,2026-06-18
126389,3459.1065,2026-06-22
126391,16.9320,2026-06-22
126392,14.1600,2026-06-22
126393,33.1980,2026-06-22
126394,28.6450,2026-06-22
126685,24.4158,2026-06-22
126686,12.6725,2026-06-22
126687,22.6446,2026-06-22
126688,11.7700,2026-06-22
126939,23.1737,2026-06-22
126940,23.6271,2026-06-22
126941,15.9030,2026-06-22
126942,17.5853,2026-06-22
127039,94.8487,2026-06-22
127040,42.8620,2026-06-22
127042,109.4567,2026-06-22
127044,44.6449,2026-06-22
127070,26.2107,2026-06-18
127071,40.3736,2026-06-18
127072,26.1831,2026-06-18
127073,37.2460,2026-06-18
127470,10.8788,2026-06-22
127471,10.4768,2026-06-22
127849,26.0502,2026-06-22
127850,28.4525,2026-06-22
127851,18.1748,2026-06-22
127852,17.1681,2026-06-22
128006,27.0952,2026-06-22
128009,24.1488,2026-06-22
128050,10.9544,2026-06-22
128051,27.8374,2026-06-22
128052,10.5891,2026-06-22
128053,25.6241,2026-06-22
128078,14.8222,2026-06-22
128079,27.0976,2026-06-22
128331,128.9005,2026-06-22
128626,10.0472,2026-06-22
128627,10.1568,2026-06-22
128628,24.1753,2026-06-22
128629,25.2640,2026-06-22
128639,77.3282,2026-06-22
128820,14.6232,2026-06-22
128821,15.9736,2026-06-22
129006,23.7586,2026-06-22
129007,10.8216,2026-06-22
129008,24.8945,2026-06-22
129009,11.4423,2026-06-22
129046,65.3536,2026-06-22
129047,32.3307,2026-06-22
129048,58.5071,2026-06-22
129049,30.7295,2026-06-22
129051,11.4480,2026-06-22
129052,21.4490,2026-06-22
129054,11.3400,2026-06-22
129065,42.2143,2026-06-19
129187,36.4994,2026-06-18
129188,40.5224,2026-06-18
129189,36.4473,2026-06-18
129190,40.0310,2026-06-18
129191,41.1903,2026-06-19
129192,30.0581,2026-06-19
129193,43.9088,2026-06-19
129194,21.0907,2026-06-19
129195,22.4683,2026-06-19
129196,16.1930,2026-06-19
129197,23.8939,2026-06-19
129198,19.1118,2026-06-19
129199,29.7862,2026-06-19
129200,44.8932,2026-06-19
129201,32.1707,2026-06-19
129210,60.7005,2026-06-22
129211,65.5752,2026-06-22
129212,113.8911,2026-06-22
129213,105.9918,2026-06-22
129309,25.3900,2026-06-22
129310,53.4500,2026-06-22
129311,19.0000,2026-06-22
129312,60.3100,2026-06-22
129436,10.4449,2026-06-22
129437,10.8385,2026-06-22
129646,41.8200,2026-06-22
129647,56.9600,2026-06-22
129648,43.7100,2026-06-22
129649,63.5500,2026-06-22
130013,185.0372,2026-06-22
130037,16.6781,2026-06-22
130050,18.1556,2026-06-22
130052,18.1589,2026-06-22
130053,14.2719,2026-06-22
130054,15.3133,2026-06-22
130055,10.9785,2026-06-22
130056,10.8872,2026-06-22
130205,20.4870,2026-06-22
130206,22.1305,2026-06-22
130207,15.0342,2026-06-22
130208,20.6052,2026-06-22
130209,15.8213,2026-06-22
130309,23.0225,2026-06-22
130310,10.1659,2026-06-22
130311,10.3099,2026-06-22
130312,10.2577,2026-06-22
130313,10.2041,2026-06-22
130314,25.9394,2026-06-22
130490,16.4291,2026-06-19
130491,18.3223,2026-06-19
130492,22.2383,2026-06-19
130493,23.6251,2026-06-19
130496,343.0610,2026-06-22
130497,35.2600,2026-06-22
130498,363.3510,2026-06-22
130499,47.1810,2026-06-22
130501,40.4310,2026-06-22
130502,139.3230,2026-06-22
130503,159.6480,2026-06-22
130504,64.6310,2026-06-22
130533,40.8981,2026-06-22
130540,35.8383,2026-06-22
130543,45.2231,2026-06-22
130547,39.7242,2026-06-22
130603,18.6843,2026-06-22
130604,19.7436,2026-06-22
130721,2059.0814,2026-06-22
130722,2317.8912,2026-06-22
130723,1203.1203,2026-06-22
130724,1192.6849,2026-06-22
130725,2335.1936,2026-06-22
130726,2058.4407,2026-06-22
130771,19.7583,2026-06-22
130773,21.6058,2026-06-22
130774,12.3764,2026-06-22
130776,11.1936,2026-06-22
130787,36.7422,2026-06-22
130858,27.2613,2026-06-22
130859,27.2613,2026-06-22
130860,30.7683,2026-06-22
130861,30.7683,2026-06-22
130863,27.2613,2026-06-22
130864,30.7683,2026-06-22
130904,134.6339,2026-06-22
131051,25.7647,2026-06-22
131054,11.7418,2026-06-22
131057,11.4756,2026-06-22
131061,26.3756,2026-06-22
131297,22.3204,2026-06-22
131298,10.5376,2026-06-22
131299,10.7887,2026-06-22
131300,11.0341,2026-06-22
131301,22.9138,2026-06-22
131302,10.9843,2026-06-22
131303,10.6406,2026-06-22
131304,10.7423,2026-06-22
131331,884.3236,2026-06-22
131354,13.9360,2026-06-22
131355,29.2380,2026-06-22
131356,16.2010,2026-06-22
131357,24.9920,2026-06-22
131372,27.2245,2026-06-22
131373,30.2017,2026-06-22
131374,19.9328,2026-06-22
131375,21.6819,2026-06-22
131382,23.4477,2026-06-22
131383,22.4051,2026-06-22
131384,13.7378,2026-06-22
131385,15.1063,2026-06-22
131386,18.0375,2026-06-22
131387,14.4620,2026-06-22
131388,17.0388,2026-06-22
131389,14.0366,2026-06-22
131390,14.5382,2026-06-22
131391,17.1472,2026-06-22
131394,19.1212,2026-06-22
131395,17.4477,2026-06-22
131396,13.9426,2026-06-22
131397,14.0979,2026-06-22
131398,16.7406,2026-06-22
131399,16.1589,2026-06-22
131418,10.8502,2026-06-22
131419,11.3105,2026-06-22
131424,14.2877,2026-06-22
131425,14.5924,2026-06-22
131444,1170.4068,2026-06-22
131445,1115.6808,2026-06-22
131452,25.6100,2026-06-22
131453,29.2400,2026-06-22
131476,32.2038,2026-06-22
131477,45.3532,2026-06-22
131480,10.9157,2026-06-22
131481,11.2364,2026-06-22
131511,1322.5821,2026-06-22
131512,1334.0530,2026-06-22
131547,11.9642,2026-06-22
131548,10.6462,2026-06-22
131578,47.8680,2026-06-22
131579,42.3536,2026-06-22
131580,54.7620,2026-06-22
131581,54.2035,2026-06-22
131665,26.2300,2026-06-22
131666,110.8600,2026-06-22
131670,127.1200,2026-06-22
131671,30.1200,2026-06-22
131863,68.6407,2026-06-19
131864,74.5406,2026-06-19
131865,39.6866,2026-06-19
131866,37.8170,2026-06-19
131895,24.6698,2026-06-19
131896,39.3375,2026-06-19
131897,26.0994,2026-06-19
131898,41.6813,2026-06-19
132003,43.5801,2026-06-18
132005,43.5531,2026-06-18
132009,46.5764,2026-06-18
132010,46.6002,2026-06-18
132138,34.9738,2026-06-18
132139,34.9801,2026-06-18
132140,36.7912,2026-06-18
132141,32.5399,2026-06-18
132174,43.1388,2026-06-19
132175,38.6925,2026-06-19
132178,35.1989,2026-06-19
132179,32.0237,2026-06-19
132180,55.2650,2026-06-19
132181,50.5870,2026-06-19
132183,37.5589,2026-06-19
132184,25.5017,2026-06-19
132185,46.3570,2026-06-19
132186,61.1518,2026-06-19
132187,56.0038,2026-06-19
132189,42.1037,2026-06-19
132756,53.7549,2026-06-22
132757,46.4875,2026-06-22
132848,20.6389,2026-06-22
132849,21.3988,2026-06-22
132852,20.0896,2026-06-22
132853,21.7242,2026-06-22
132871,20.6096,2026-06-22
132873,22.5532,2026-06-22
132917,12.0808,2026-06-22
132918,13.1521,2026-06-22
132987,22.1182,2026-06-19
132988,22.1182,2026-06-19
132989,25.0209,2026-06-19
132990,25.0209,2026-06-19
132995,25.7200,2026-06-22
132996,15.6300,2026-06-22
132997,13.2200,2026-06-22
132998,23.1000,2026-06-22
133035,77.0460,2026-06-22
133036,64.8330,2026-06-22
133051,23.1100,2026-06-22
133052,15.5800,2026-06-22
133053,13.0600,2026-06-22
133054,24.9100,2026-06-22
133059,2008.0804,2026-06-22
133122,60.1207,2026-06-22
133127,1624.8552,2026-06-22
133130,1431.6549,2026-06-22
133147,24.4023,2026-06-22
133148,23.5955,2026-06-22
133180,17.7014,2026-06-22
133265,24.5658,2026-06-22
133280,16.0669,2026-06-22
133307,29.1429,2026-06-22
133344,12.0565,2026-06-22
133365,21.1007,2026-06-22
133366,18.9113,2026-06-22
133367,20.7511,2026-06-22
133368,20.1032,2026-06-22
