scheme_code,nav,nav_date
120657,59.6483,2026-06-01
120662,316.6460,2026-06-01
120663,210.7228,2026-06-01
120664,94.4636,2026-06-01
120665,192.2301,2026-06-01
120670,52.2816,2026-06-01
120671,11.4322,2026-06-01
120673,43.7793,2026-06-01
120674,425.5961,2026-06-01
120675,11.2517,2026-06-01
120676,31.6942,2026-06-01
120677,10.7880,2026-06-01
120679,135.4705,2026-05-29
120680,106.2355,2026-05-29
120681,222.7849,2026-06-01
120682,429.4792,2026-06-01
120683,64.9373,2026-06-01
120684,64.9617,2026-06-01
120685,49.2494,2026-06-01
120686,49.2540,2026-06-01
120687,75.3700,2026-06-01
120688,177.1900,2026-06-01
120689,81.5816,2026-06-01
120690,25.7459,2026-06-01
120692,32.7512,2026-06-01
120694,15.4884,2026-06-01
120697,10.2223,2026-06-01
120700,235.0172,2026-05-29
120702,48.6692,2026-06-01
120703,42.8480,2026-06-01
120705,77.2952,2026-06-01
120709,11.9715,2026-06-01
120711,37.5681,2026-06-01
120714,51.3521,2026-06-01
120715,217.9047,2026-06-01
120716,163.7132,2026-06-01
120717,82.4810,2026-06-01
120718,35.2493,2026-06-01
120719,19.9309,2026-06-01
120722,102.6600,2026-06-01
120723,59.7600,2026-06-01
120724,87.5026,2026-06-01
120725,87.6538,2026-06-01
120726,333.3983,2026-06-01
120727,164.0663,2026-06-01
120728,148.9009,2026-06-01
120729,77.9203,2026-06-01
120730,144.5150,2026-06-01
120731,312.4659,2026-06-01
120732,82.2222,2026-06-01
120733,210.0814,2026-06-01
120734,2036.8033,2026-06-01
120735,3798.7997,2026-06-01
120736,1483.1606,2026-06-01
120737,1450.3652,2026-06-01
120739,1022.2501,2026-06-01
120743,98.6001,2026-06-01
120744,1599.2602,2026-06-01
120745,1084.8527,2026-06-01
120746,4807.1547,2026-06-01
120747,12.6133,2026-06-01
120749,185.5372,2026-06-01
120750,38.9435,2026-06-01
120751,174.8033,2026-06-01
120752,57.0097,2026-06-01
120754,69.0580,2026-06-01
120755,12.6774,2026-06-01
120760,86.4289,2026-06-01
120761,34.1774,2026-06-01
120762,34.9383,2026-06-01
120763,26.8864,2026-06-01
120764,20.3496,2026-06-01
120765,14.3597,2026-06-01
120766,53.4297,2026-06-01
120771,40.3464,2026-06-01
120772,1030.8677,2026-06-01
120777,1070.2363,2026-06-01
120778,18.9665,2026-06-01
120779,75.1050,2026-06-01
120780,58.3007,2026-06-01
120781,51.1814,2026-06-01
120782,345.9498,2026-06-01
120783,267.3939,2026-06-01
120784,44.3048,2026-06-01
120785,3718.7458,2026-06-01
120786,1951.6494,2026-06-01
120789,48.7892,2026-06-01
120790,73.8809,2026-06-01
120791,31.1631,2026-06-01
120792,67.3379,2026-06-01
120793,1126.8306,2026-06-01
120794,1048.5578,2026-06-01
120795,39.4295,2026-06-01
120796,23.0646,2026-06-01
120818,69.9752,2026-06-01
120819,505.2220,2026-06-01
120820,166.1734,2026-06-01
120821,180.3111,2026-06-01
120822,80.9380,2026-06-01
120823,698.8900,2026-06-01
120825,62.6905,2026-06-01
120826,134.6379,2026-06-01
120827,227.5978,2026-06-01
120828,291.1606,2026-06-01
120832,45.0808,2026-06-01
120833,45.1168,2026-06-01
120834,100.3212,2026-06-01
120835,58.6444,2026-06-01
120836,13.1761,2026-06-01
120837,44.6883,2026-06-01
120838,15.7549,2026-06-01
120839,14.6803,2026-06-01
120840,86.7500,2026-06-01
120841,246.9814,2026-06-01
120842,80.7568,2026-06-01
120843,118.8046,2026-06-01
120846,59.2643,2026-06-01
120847,444.5777,2026-06-01
120870,66.5100,2026-06-01
121109,823.7519,2026-06-01
121146,257.8871,2026-06-01
121279,26.4363,2026-06-01
121280,25.6164,2026-06-01
121281,13.9061,2026-06-01
121282,13.8327,2026-06-01
121366,263.6857,2026-06-01
121891,1719.7327,2026-06-01
121892,2332.3126,2026-06-01
121931,10.5973,2026-06-01
121932,10.6798,2026-06-01
121933,11.1344,2026-06-01
121934,10.4464,2026-06-01
121935,10.4360,2026-06-01
121936,12.0934,2026-06-01
121937,10.9030,2026-06-01
121938,11.0119,2026-06-01
121940,22.7548,2026-06-01
121944,20.3149,2026-06-01
122168,21.8800,2026-06-01
122236,26.3700,2026-06-01
122387,46.2200,2026-06-01
122388,19.0822,2026-06-01
122389,54.5633,2026-06-01
122390,22.4292,2026-06-01
122443,10.0525,2026-06-01
122444,10.0646,2026-06-01
122531,101.6970,2026-06-01
122612,23.5537,2026-06-01
122618,11.0812,2026-06-01
122639,90.0589,2026-05-29
122640,82.1884,2026-05-29
122643,100.0928,2026-06-01
122644,365.9261,2026-06-01
122645,100.0001,2026-06-01
122646,376.7709,2026-06-01
122647,101.0224,2026-06-01
122648,101.0999,2026-06-01
122649,101.1759,2026-06-01
122650,529.2660,2026-06-01
122651,101.6983,2026-06-01
122711,23.5536,2026-06-01
122712,22.7293,2026-06-01
122715,24.9063,2026-06-01
122717,22.9794,2026-06-01
122719,12.8793,2026-06-01
122720,22.7292,2026-06-01
122721,13.9659,2026-06-01
122748,101.7151,2026-06-01
122765,21.8140,2026-06-01
122766,24.2202,2026-06-01
122868,10.8599,2026-06-01
122904,101.7163,2026-06-01
122982,110.4343,2026-06-01
122995,110.1326,2026-06-01
123004,27.1315,2026-06-01
123287,10.1021,2026-06-01
123288,10.1527,2026-06-01
123646,36.4751,2026-06-01
123651,32.0400,2026-05-29
123652,34.7500,2026-05-29
123653,32.0400,2026-05-29
123654,34.7500,2026-05-29
123663,11.3338,2026-06-01
123690,68.0064,2026-06-01
123691,12.7770,2026-06-01
123692,10.2392,2026-06-01
123693,71.0860,2026-06-01
123704,2497.1360,2026-06-01
123705,1019.4906,2026-06-01
123706,1019.6415,2026-06-01
123707,1019.5767,2026-06-01
123708,2160.9103,2026-06-01
123709,1018.9514,2026-06-01
123710,1019.2653,2026-06-01
123711,1025.6223,2026-06-01
124172,24.7721,2026-06-01
124173,10.1602,2026-06-01
124174,10.3692,2026-06-01
124175,25.7135,2026-06-01
124176,10.3812,2026-06-01
124177,10.4385,2026-06-01
124178,10.3774,2026-06-01
124179,10.1569,2026-06-01
124180,10.3624,2026-06-01
124181,10.4256,2026-06-01
124182,10.1632,2026-06-01
124183,10.1587,2026-06-01
124233,17.2247,2026-06-01
124234,18.3763,2026-06-01
124265,1370.8617,2026-06-01
124266,1371.6621,2026-06-01
124303,11.4495,2026-06-01
124305,11.7452,2026-06-01
124306,11.7304,2026-06-01
124308,11.7451,2026-06-01
124310,11.4664,2026-06-01
124311,11.8132,2026-06-01
124312,12.0887,2026-06-01
124313,11.5143,2026-06-01
124315,11.4731,2026-06-01
124316,11.7326,2026-06-01
124589,21.3101,2026-06-01
124590,22.2156,2026-06-01
124832,10.4051,2026-06-01
124833,11.6662,2026-06-01
124962,19.4695,2026-06-01
125045,18.8383,2026-06-01
125259,2119.9064,2026-06-01
125264,2216.0478,2026-06-01
125265,2089.0702,2026-06-01
125266,20.7898,2026-06-01
125267,19.9570,2026-06-01
125268,22.3724,2026-06-01
125269,24.4145,2026-06-01
125301,60.6100,2026-06-01
125305,62.4800,2026-06-01
125306,22.3600,2026-06-01
125307,73.1300,2026-06-01
125337,1006.1606,2026-06-01
125342,1000.2506,2026-06-01
125343,1006.1740,2026-06-01
125345,2135.1215,2026-06-01
125349,1000.2506,2026-06-01
125350,105.7400,2026-06-01
125351,49.7300,2026-06-01
125352,42.1100,2026-06-01
125354,123.2800,2026-06-01
125494,166.8699,2026-06-01
125495,98.5841,2026-06-01
125496,131.2662,2026-06-01
125497,192.3195,2026-06-01
125498,3234.6327,2026-06-01
125499,1475.7292,2026-06-01
125500,1475.3787,2026-06-01
125501,1212.1413,2026-06-01
125502,1519.5156,2026-06-01
125503,3449.7420,2026-06-01
125504,1516.1416,2026-06-01
125505,1300.9407,2026-06-01
125595,59.1400,2026-06-01
125596,21.6300,2026-06-01
125597,66.8700,2026-06-01
125598,29.4800,2026-06-01
125711,35.9640,2026-06-01
125712,28.3362,2026-06-01
125713,30.9678,2026-06-01
125714,24.7610,2026-06-01
126350,26.0210,2026-05-29
126351,26.0213,2026-05-29
126352,28.3348,2026-05-29
126353,28.4205,2026-05-29
126389,3438.6520,2026-06-01
126391,16.4480,2026-06-01
126392,13.7650,2026-06-01
126393,32.2490,2026-06-01
126394,27.8460,2026-06-01
126685,24.1689,2026-06-01
126686,12.5443,2026-06-01
126687,22.4237,2026-06-01
126688,11.6552,2026-06-01
126939,23.0051,2026-06-01
126940,23.4519,2026-06-01
126941,15.7872,2026-06-01
126942,17.4549,2026-06-01
127039,90.9710,2026-06-01
127040,41.1096,2026-06-01
127042,104.9340,2026-06-01
127044,42.8002,2026-06-01
127070,26.2739,2026-05-29
127071,40.4546,2026-05-29
127072,26.2356,2026-05-29
127073,37.3359,2026-05-29
127470,10.8616,2026-06-01
127471,10.4624,2026-06-01
127849,25.4700,2026-06-01
127850,27.8001,2026-06-01
127851,17.7700,2026-06-01
127852,16.7749,2026-06-01
128006,26.7842,2026-06-01
128009,23.8849,2026-06-01
128050,10.8350,2026-06-01
128051,27.5341,2026-06-01
128052,10.4767,2026-06-01
128053,25.3522,2026-06-01
128078,14.6602,2026-06-01
128079,26.7867,2026-06-01
128331,123.1193,2026-06-01
128626,10.0182,2026-06-01
128627,10.1238,2026-06-01
128628,23.8311,2026-06-01
128629,24.8992,2026-06-01
128639,77.1191,2026-06-01
128820,14.5440,2026-06-01
128821,15.8808,2026-06-01
129006,23.6111,2026-06-01
129007,10.9084,2026-06-01
129008,24.7359,2026-06-01
129009,11.5384,2026-06-01
129046,62.9285,2026-06-01
129047,31.1310,2026-06-01
129048,56.3632,2026-06-01
129049,29.6034,2026-06-01
129051,11.3840,2026-06-01
129052,21.3240,2026-06-01
129054,11.2740,2026-06-01
129065,40.8605,2026-05-29
129187,37.6658,2026-05-29
129188,41.8057,2026-05-29
129189,37.6119,2026-05-29
129190,41.2988,2026-05-29
129191,40.7424,2026-05-29
129192,29.7313,2026-05-29
129193,43.4102,2026-05-29
129194,20.8512,2026-05-29
129195,22.2403,2026-05-29
129196,16.0287,2026-05-29
129197,23.6466,2026-05-29
129198,18.9140,2026-05-29
129199,28.8264,2026-05-29
129200,43.4228,2026-05-29
129201,31.1170,2026-05-29
129210,58.0159,2026-06-01
129211,62.6548,2026-06-01
129212,108.8190,2026-06-01
129213,101.3041,2026-06-01
129309,24.5600,2026-06-01
129310,51.7400,2026-06-01
129311,18.3900,2026-06-01
129312,58.3300,2026-06-01
129436,10.4344,2026-06-01
129437,10.8295,2026-06-01
129646,44.2000,2026-06-01
129647,52.9500,2026-06-01
129648,45.9900,2026-06-01
129649,59.0500,2026-06-01
130013,183.7543,2026-06-01
130037,16.4717,2026-06-01
130050,17.9253,2026-06-01
130052,17.9286,2026-06-01
130053,14.0952,2026-06-01
130054,15.1191,2026-06-01
130055,11.0203,2026-06-01
130056,10.9193,2026-06-01
130205,20.3788,2026-06-01
130206,22.0054,2026-06-01
130207,14.9548,2026-06-01
130208,20.5249,2026-06-01
130209,15.7319,2026-06-01
130309,22.7429,2026-06-01
130310,10.1659,2026-06-01
130311,10.2922,2026-06-01
130312,10.1287,2026-06-01
130313,10.0801,2026-06-01
130314,25.6130,2026-06-01
130490,16.2494,2026-05-29
130491,18.1175,2026-05-29
130492,21.9951,2026-05-29
130493,23.3610,2026-05-29
130496,329.6000,2026-06-01
130497,33.8760,2026-06-01
130498,348.9530,2026-06-01
130499,45.3110,2026-06-01
130501,38.2910,2026-06-01
130502,131.9500,2026-06-01
130503,151.1300,2026-06-01
130504,61.1820,2026-06-01
130533,40.4903,2026-06-01
130540,35.4809,2026-06-01
130543,44.7632,2026-06-01
130547,39.3202,2026-06-01
130603,18.5961,2026-06-01
130604,19.6428,2026-06-01
130721,2037.7374,2026-06-01
130722,2292.3107,2026-06-01
130723,1190.6490,2026-06-01
130724,1179.5222,2026-06-01
130725,2309.4234,2026-06-01
130726,2037.1034,2026-06-01
130771,19.6510,2026-06-01
130773,21.4799,2026-06-01
130774,12.3043,2026-06-01
130776,11.1328,2026-06-01
130787,36.5364,2026-06-01
130858,27.3019,2026-06-01
130859,27.3019,2026-06-01
130860,30.7943,2026-06-01
130861,30.7943,2026-06-01
130863,27.3019,2026-06-01
130864,30.7943,2026-06-01
130904,131.0858,2026-06-01
131051,25.3454,2026-06-01
131054,11.5499,2026-06-01
131057,11.2888,2026-06-01
131061,25.9446,2026-06-01
131297,22.0192,2026-06-01
131298,10.3954,2026-06-01
131299,10.6430,2026-06-01
131300,10.8852,2026-06-01
131301,22.6019,2026-06-01
131302,10.8348,2026-06-01
131303,10.4958,2026-06-01
131304,10.5960,2026-06-01
131331,849.7208,2026-06-01
131354,13.5890,2026-06-01
131355,28.4880,2026-06-01
131356,15.7850,2026-06-01
131357,24.3690,2026-06-01
131372,26.8438,2026-06-01
131373,29.7613,2026-06-01
131374,19.6540,2026-06-01
131375,21.3657,2026-06-01
131382,23.1475,2026-06-01
131383,22.1243,2026-06-01
131384,13.5442,2026-06-01
131385,14.8995,2026-06-01
131386,17.7404,2026-06-01
131387,14.2291,2026-06-01
131388,16.9187,2026-06-01
131389,13.9400,2026-06-01
131390,14.3065,2026-06-01
131391,16.8761,2026-06-01
131394,18.6929,2026-06-01
131395,17.0630,2026-06-01
131396,13.6396,2026-06-01
131397,13.7983,2026-06-01
131398,16.5664,2026-06-01
131399,15.9931,2026-06-01
131418,10.7467,2026-06-01
131419,11.2441,2026-06-01
131424,14.1321,2026-06-01
131425,14.4298,2026-06-01
131444,1168.3511,2026-06-01
131445,1114.3325,2026-06-01
131452,24.8300,2026-06-01
131453,28.3400,2026-06-01
131476,31.3822,2026-06-01
131477,44.1579,2026-06-01
131480,10.7385,2026-06-01
131481,11.0566,2026-06-01
131511,1321.1898,2026-06-01
131512,1326.0228,2026-06-01
131547,11.8938,2026-06-01
131548,10.5876,2026-06-01
131578,45.2593,2026-06-01
131579,40.0453,2026-06-01
131580,51.7499,2026-06-01
131581,51.2221,2026-06-01
131665,25.5800,2026-06-01
131666,108.0900,2026-06-01
131670,123.8700,2026-06-01
131671,29.3500,2026-06-01
131863,67.7432,2026-05-29
131864,73.5660,2026-05-29
131865,39.1461,2026-05-29
131866,37.3019,2026-05-29
131895,24.4342,2026-05-29
131896,38.9618,2026-05-29
131897,25.8448,2026-05-29
131898,41.2748,2026-05-29
132003,43.5487,2026-05-27
132005,43.5217,2026-05-27
132009,46.5260,2026-05-27
132010,46.5498,2026-05-27
132138,34.7187,2026-05-27
132139,34.7250,2026-05-27
132140,36.5108,2026-05-27
132141,32.2919,2026-05-27
132174,42.2130,2026-05-29
132175,37.8621,2026-05-29
132178,34.6715,2026-05-29
132179,31.5438,2026-05-29
132180,54.0517,2026-05-29
132181,49.4764,2026-05-29
132183,36.9872,2026-05-29
132184,25.1135,2026-05-29
132185,45.3476,2026-05-29
132186,59.7824,2026-05-29
132187,54.7497,2026-05-29
132189,41.1869,2026-05-29
132756,51.5022,2026-06-01
132757,44.5673,2026-06-01
132848,20.3270,2026-06-01
132849,21.0723,2026-06-01
132852,19.8519,2026-06-01
132853,21.4593,2026-06-01
132871,20.3828,2026-06-01
132873,22.2950,2026-06-01
132917,11.9048,2026-06-01
132918,12.9561,2026-06-01
132987,21.9458,2026-05-29
132988,21.9458,2026-05-29
132989,24.8214,2026-05-29
132990,24.8214,2026-05-29
132995,25.3600,2026-06-01
132996,15.4200,2026-06-01
132997,13.0400,2026-06-01
132998,22.7900,2026-06-01
133035,73.7870,2026-06-01
133036,62.1360,2026-06-01
133051,22.8800,2026-06-01
133052,15.6000,2026-06-01
133053,13.1100,2026-06-01
133054,24.6600,2026-06-01
133059,1995.9765,2026-06-01
133122,55.5210,2026-06-01
133127,1612.6957,2026-06-01
133130,1421.0368,2026-06-01
133147,24.1365,2026-06-01
133148,23.3451,2026-06-01
133180,17.5337,2026-06-01
133265,24.1089,2026-06-01
133280,15.8720,2026-06-01
133307,28.7664,2026-06-01
133344,11.9415,2026-06-01
133365,20.7686,2026-06-01
133366,18.6200,2026-06-01
133367,20.4963,2026-06-01
133368,19.8599,2026-06-01
133369,21.1888,2026-06-01
133370,19.4103,2026-06-01
133383,29.3344,2026-06-01
133384,38.0297,2026-06-01
133385,53.1511,2026-06-01
133386,61.5147,2026-06-01
133387,1613.0427,2026-06-01
133390,42.8803,2026-06-01
133395,18.8533,2026-06-01
133402,94.1707,2026-06-01
133404,81.8252,2026-06-01
133405,29.2052,2026-06-01
133406,33.1123,2026-06-01
133408,82.4810,2026-06-01
133412,94.1430,2026-06-01
133414,46.2049,2026-06-01
133445,11.9665,2026-06-01
133446,12.8051,2026-06-01
133469,1469.8258,2026-06-01
133484,1038.7645,2026-06-01
133486,23.4012,2026-06-01
133488,25.9391,2026-06-01
133513,36.1000,2026-06-01
133514,23.6900,2026-06-01
133515,21.4900,2026-06-01
133516,40.0400,2026-06-01
133517,11.1467,2026-06-01
133518,11.6571,2026-06-01
133520,14.2267,2026-06-01
133524,12.7324,2026-06-01
133565,27.6071,2026-06-01
133566,21.7188,2026-06-01
133567,18.5269,2026-06-01
133568,31.3569,2026-06-01
133569,22.7046,2026-06-01
133570,22.7046,2026-06-01
133571,19.7562,2026-06-01
133572,19.7535,2026-06-01
133628,19.7535,2026-06-01
133629,22.7046,2026-06-01
133630,31.3569,2026-06-01
133631,27.6071,2026-06-01
133679,12.4602,2026-06-01
133680,10.7519,2026-06-01
133681,13.7190,2026-06-01
133682,12.3390,2026-06-01
133709,33.8723,2026-06-01
133710,42.6937,2026-06-01
133711,36.6907,2026-06-01
133712,29.7067,2026-06-01
133733,1330.1689,2026-06-01
133782,3919.4191,2026-06-01
133787,1276.7980,2026-06-01
133791,4104.9042,2026-06-01
133792,1071.2193,2026-06-01
133796,66.7760,2026-06-01
133799,53.4050,2026-06-01
133800,78.8020,2026-06-01
133801,79.7140,2026-06-01
133805,3500.4537,2026-06-01
133809,1251.0269,2026-06-01
133810,3844.5105,2026-06-01
133812,1531.7157,2026-06-01
133836,34.7100,2026-06-01
133837,19.3900,2026-06-01
133838,16.9700,2026-06-01
133839,41.0300,2026-06-01
133852,13.6885,2026-06-01
133857,42.0436,2026-06-01
133858,41.7553,2026-06-01
133859,47.0365,2026-06-01
133860,37.4983,2026-06-01
133865,21.9571,2026-06-01
133866,19.9708,2026-06-01
133867,14.1717,2026-06-01
133868,14.5741,2026-06-01
133869,12.8692,2026-06-01
133872,14.5098,2026-06-01
133873,1292.2299,2026-06-01
133894,21.6742,2026-06-01
133895,21.6196,2026-06-01
133908,22.8499,2026-06-01
133919,10.1812,2026-06-01
133920,10.6682,2026-06-01
133921,10.9059,2026-06-01
133922,10.1268,2026-06-01
133923,10.1301,2026-06-01
133924,10.9463,2026-06-01
133925,21.5350,2026-06-01
133926,20.7923,2026-06-01
133927,10.1279,2026-06-01
133928,11.8184,2026-06-01
133971,15.4275,2026-06-01
133972,20.2092,2026-06-01
133973,1995.6114,2026-06-01
133974,29.3152,2026-06-01
133975,26.2563,2026-06-01
134008,549.5177,2026-06-01
134013,747.0446,2026-06-01
134014,274.6762,2026-06-01
134015,20.1584,2026-06-01
134016,20.1619,2026-06-01
134017,23.0097,2026-06-01
134026,13.5911,2026-06-01
134383,24.6902,2026-06-01
134385,14.2645,2026-06-01
134386,12.9041,2026-06-01
134387,27.2692,2026-06-01
134388,27.2680,2026-06-01
134427,2010.1645,2026-06-01
134484,1457.7956,2026-06-01
134493,10.1937,2026-06-01
134494,22.2647,2026-06-01
134495,13.5680,2026-06-01
134498,13.8989,2026-06-01
134499,18.8137,2026-06-01
134500,13.7991,2026-06-01
134501,10.4041,2026-06-01
134502,15.1872,2026-06-01
134503,20.2979,2026-06-01
134504,15.2035,2026-06-01
134505,15.0341,2026-06-01
134506,15.7800,2026-06-01
134517,14.5898,2026-06-01
134545,21.4662,2026-06-01
134547,22.3575,2026-06-01
134548,21.4662,2026-06-01
134549,10.6685,2026-06-01
134550,10.7420,2026-06-01
134551,10.7913,2026-06-01
134552,22.3569,2026-06-01
134553,10.2550,2026-06-01
134554,10.2585,2026-06-01
134555,22.3575,2026-06-01
134556,10.8605,2026-06-01
134593,16.1822,2026-06-01
134594,17.9925,2026-06-01
134595,17.9925,2026-06-01
134596,13.8626,2026-06-01
134597,15.5097,2026-06-01
134598,13.6741,2026-06-01
134599,15.2861,2026-06-01
134600,13.6647,2026-06-01
134601,15.2712,2026-06-01
134602,16.1822,2026-06-01
134639,22.5332,2026-06-01
134640,25.5047,2026-06-01
134641,24.6529,2026-06-01
134642,22.9832,2026-06-01
134643,26.9328,2026-06-01
134644,24.3048,2026-06-01
134763,1828.1526,2026-06-01
134782,140.6408,2026-06-01
134788,17.1981,2026-06-01
134799,1008.4701,2026-06-01
134813,37.9500,2026-06-01
134814,20.4980,2026-06-01
134815,32.1570,2026-06-01
134816,16.4830,2026-06-01
134846,34.4009,2026-06-01
134847,34.4009,2026-06-01
134863,34.4009,2026-06-01
134864,34.4009,2026-06-01
134865,34.4009,2026-06-01
134867,34.4009,2026-06-01
134868,34.4009,2026-06-01
134869,34.4009,2026-06-01
134870,34.4009,2026-06-01
134871,34.4009,2026-06-01
134872,34.4009,2026-06-01
134873,34.4009,2026-06-01
134874,34.4009,2026-06-01
134875,38.5855,2026-06-01
134876,38.5855,2026-06-01
134877,38.5855,2026-06-01
134878,38.5855,2026-06-01
134879,38.5855,2026-06-01
134880,38.5855,2026-06-01
134881,38.5855,2026-06-01
134882,38.5855,2026-06-01
134883,38.5855,2026-06-01
134884,38.5855,2026-06-01
134885,38.5855,2026-06-01
134886,38.5855,2026-06-01
134887,38.5855,2026-06-01
134922,40.3853,2026-05-29
134923,45.5000,2026-05-29
134924,40.3853,2026-05-29
134925,45.5000,2026-05-29
134954,33.0272,2026-06-01
134955,23.9914,2026-06-01
134956,69.2752,2026-06-01
134957,69.4200,2026-06-01
134958,69.9086,2026-06-01
134959,22.7401,2026-06-01
134960,69.9211,2026-06-01
134961,29.2148,2026-06-01
134972,1937.7627,2026-06-01
134973,1955.9045,2026-06-01
134998,15.2755,2026-06-01
135051,11.6172,2026-06-01
135106,250.4890,2026-06-01
135120,25.5600,2026-06-01
135121,13.1500,2026-06-01
135122,22.3400,2026-06-01
135123,10.9400,2026-06-01
135124,13.6100,2026-06-01
135125,11.5300,2026-06-01
135167,15.1122,2026-06-01
135168,13.4485,2026-06-01
135169,15.4475,2026-06-01
135170,15.2219,2026-06-01
135171,16.9775,2026-06-01
135172,14.8220,2026-06-01
135173,16.7032,2026-06-01
135174,17.4419,2026-06-01
135191,1338.9121,2026-06-01
135290,12.9106,2026-06-01
135320,257.9412,2026-06-01
135321,818.8513,2026-06-01
135336,16.9095,2026-06-01
135341,31.5693,2026-06-01
135342,31.4518,2026-06-01
135343,26.1602,2026-06-01
135344,26.1516,2026-06-01
135371,1159.2351,2026-06-01
135390,31.4211,2026-06-01
135391,33.0984,2026-06-01
135418,12.9620,2026-06-01
135419,12.0050,2026-06-01
135497,13.3660,2026-06-01
135500,15.8947,2026-06-01
135501,12.0009,2026-06-01
135536,14.8224,2026-06-01
135581,14.7427,2026-06-01
135598,32.2700,2026-06-01
135599,15.4200,2026-06-01
135600,16.6000,2026-06-01
135601,37.4200,2026-06-01
135606,1251.1720,2026-06-01
135607,261.0190,2026-06-01
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,834.8465,2026-06-01
135677,42.2352,2026-06-01
135678,34.7761,2026-06-01
135679,41.7261,2026-06-01
135680,34.7721,2026-06-01
135721,1884.3005,2026-06-01
135744,14.0435,2026-06-01
135759,25.1278,2026-06-01
135760,25.1415,2026-06-01
135761,25.1206,2026-06-01
135762,28.7782,2026-06-01
135763,28.8135,2026-06-01
135764,29.3286,2026-06-01
135765,28.7538,2026-06-01
135766,25.1247,2026-06-01
135781,54.8600,2026-06-01
135782,25.6340,2026-06-01
135783,21.5830,2026-06-01
135784,48.0870,2026-06-01
135789,47.3099,2026-06-01
135790,36.5687,2026-06-01
135791,36.5687,2026-06-01
135792,47.3099,2026-06-01
135793,48.8397,2026-06-01
135794,41.4200,2026-06-01
135795,45.1153,2026-06-01
135796,38.0779,2026-06-01
135797,39.6413,2026-06-01
135798,45.1153,2026-06-01
135799,38.0779,2026-06-01
135800,46.6801,2026-06-01
135801,48.7933,2026-06-01
135802,38.3594,2026-06-01
135803,38.3594,2026-06-01
135804,43.2791,2026-06-01
135805,50.3464,2026-06-01
135806,48.7933,2026-06-01
135807,35.2888,2026-06-01
135808,35.2888,2026-06-01
135809,29.7824,2026-06-01
135810,36.4744,2026-06-01
135811,29.7824,2026-06-01
135812,30.9672,2026-06-01
135813,58.2246,2026-06-01
135814,43.0306,2026-06-01
135815,48.9633,2026-06-01
135816,56.4668,2026-06-01
135817,56.4668,2026-06-01
135818,43.0306,2026-06-01
135853,262.1880,2026-06-01
135854,83.8422,2026-06-01
135914,20.0253,2026-06-01
135915,13.4997,2026-06-01
135916,20.6814,2026-06-01
135917,13.7209,2026-06-01
135976,38.5855,2026-06-01
135977,38.5855,2026-06-01
135978,38.5855,2026-06-01
135979,34.4009,2026-06-01
135980,38.5855,2026-06-01
135981,34.4009,2026-06-01
135982,34.4009,2026-06-01
135983,34.4009,2026-06-01
136090,46.8670,2026-06-01
136094,53.5500,2026-06-01
136110,13.3263,2026-06-01
136111,1442.3817,2026-06-01
136112,1543.0314,2026-06-01
136113,24.9600,2026-06-01
136114,27.9500,2026-06-01
136302,12.9151,2026-06-01
136345,1474.8556,2026-06-01
136463,36.1440,2026-06-01
136464,41.4240,2026-06-01
136465,24.3646,2026-06-01
136466,21.3976,2026-06-01
136473,266.1469,2026-06-01
136563,21.9300,2026-06-01
136564,11.9420,2026-06-01
136565,13.3930,2026-06-01
136566,13.4610,2026-06-01
136567,24.7710,2026-06-01
136568,13.4460,2026-06-01
136569,17.0780,2026-06-01
136570,17.0620,2026-06-01
138285,100.3040,2026-06-01
138287,116.5543,2026-06-01
138288,359.1195,2026-06-01
138289,100.5627,2026-06-01
138297,129.6437,2026-06-01
138298,116.1162,2026-06-01
138299,363.7705,2026-06-01
138301,100.5634,2026-06-01
138307,17.7700,2026-06-01
138308,317.3000,2026-06-01
138312,381.5300,2026-06-01
138313,25.7200,2026-06-01
138315,11.3080,2026-06-01
138316,12.3211,2026-06-01
138317,10.0767,2026-06-01
138318,44.5867,2026-06-01
138329,15.5751,2026-06-01
138330,50.0111,2026-06-01
138331,14.3924,2026-06-01
138332,12.8814,2026-06-01
138341,10.0844,2026-06-01
138342,10.0203,2026-06-01
138343,35.7051,2026-06-01
138344,15.4202,2026-06-01
138358,37.5503,2026-06-01
138359,12.3152,2026-06-01
138361,10.0241,2026-06-01
138362,10.2726,2026-06-01
138369,12.2264,2026-06-01
138371,14.3330,2026-06-01
138372,49.7822,2026-06-01
138375,15.2912,2026-06-01
138376,56.7512,2026-06-01
138377,13.4921,2026-06-01
138381,13.4900,2026-05-29
138382,125.7800,2026-05-29
138386,152.2200,2026-05-29
138387,24.1700,2026-05-29
138453,25.1800,2026-05-29
138456,28.9400,2026-05-29
138467,13.2290,2026-06-01
138470,30.0677,2026-06-01
138472,32.7828,2026-06-01
138474,14.1185,2026-06-01
138523,53.4200,2026-05-29
138528,60.9500,2026-05-29
138875,20.7191,2026-06-01
138876,19.2655,2026-06-01
138877,12.3266,2026-06-01
138878,11.4619,2026-06-01
138883,11.2456,2026-06-01
138887,11.5831,2026-06-01
139181,15.7206,2026-06-01
139198,10.3494,2026-06-01
139199,10.6949,2026-06-01
139200,11.5968,2026-06-01
139201,10.3036,2026-06-01
139202,10.6027,2026-06-01
