scheme_code,nav,nav_date
120481,17.3488,2026-06-11
120482,36.8155,2026-06-11
120483,71.1129,2026-06-11
120484,128.9863,2026-06-11
120485,68.4327,2026-06-11
120486,100.4385,2026-06-11
120487,21.4285,2026-06-11
120488,21.8652,2026-06-11
120489,67.2064,2026-06-11
120490,167.3932,2026-06-11
120491,96.4051,2026-06-11
120492,106.0619,2026-06-11
120493,53.1926,2026-06-11
120494,54.5372,2026-06-11
120496,1269.3010,2026-06-10
120497,3574.5546,2026-06-10
120499,3575.6963,2026-06-10
120500,1227.9875,2026-06-10
120501,1171.2807,2026-06-10
120502,47.7452,2026-06-10
120503,103.1873,2026-06-10
120504,52.0600,2026-06-10
120505,134.3200,2026-06-10
120506,1012.2021,2026-06-10
120507,3337.8983,2026-06-10
120508,2990.2828,2026-06-10
120509,1217.2842,2026-06-10
120510,35.7360,2026-06-10
120511,10.1095,2026-06-10
120512,10.2742,2026-06-10
120513,3441.2578,2026-06-10
120514,1013.2320,2026-06-10
120515,1012.4737,2026-06-10
120516,1016.6337,2026-06-10
120517,1650.4000,2026-06-10
120518,280.8600,2026-06-10
120519,1187.2999,2026-06-10
120520,3170.4420,2026-06-10
120521,2474.0249,2026-06-10
120522,1098.6785,2026-06-10
120523,26.4484,2026-06-10
120524,50.2141,2026-06-10
120530,42.2548,2026-06-10
120531,42.3196,2026-06-10
120534,1005.8604,2026-06-10
120535,1073.0065,2026-06-10
120536,1085.3603,2026-06-10
120537,3833.2598,2026-06-10
120538,48.3100,2026-06-10
120539,161.1000,2026-06-10
120541,3054.3102,2026-06-10
120542,2069.6534,2026-06-10
120543,2174.8848,2026-06-10
120544,1042.6726,2026-06-10
120545,44.3786,2026-06-10
120546,44.3801,2026-06-10
120550,26.8171,2026-06-10
120558,1065.3038,2026-06-10
120559,1023.5520,2026-06-10
120560,4145.5662,2026-06-10
120561,2727.9334,2026-06-10
120562,1025.3272,2026-06-10
120563,2924.7002,2026-06-10
120564,2047.8200,2026-06-10
120565,222.9600,2026-06-10
120566,1018.9655,2026-06-10
120567,4171.7445,2026-06-10
120568,1207.6307,2026-06-10
120570,4169.8676,2026-06-10
120571,1091.6870,2026-06-10
120575,315.1273,2026-06-11
120576,273.6373,2026-06-11
120577,180.8672,2026-06-10
120578,207.8411,2026-06-10
120579,354.6300,2026-06-10
120585,57.9900,2026-06-10
120586,114.6200,2026-06-10
120587,459.4900,2026-06-10
120588,150.8500,2026-06-10
120589,18.2965,2026-06-10
120590,114.6518,2026-06-10
120591,95.7100,2026-06-10
120592,987.4200,2026-06-10
120593,42.4000,2026-06-10
120594,187.0400,2026-06-10
120595,114.1900,2026-06-10
120596,1096.9100,2026-06-10
120597,51.2500,2026-06-10
120598,61.0000,2026-06-10
120599,912.5400,2026-06-10
120600,27.1422,2026-06-10
120601,11.3531,2026-06-10
120602,12.1720,2026-06-10
120603,41.8261,2026-06-10
120604,10.5865,2026-06-10
120613,16.5804,2026-06-10
120614,14.8937,2026-06-10
120615,16.2738,2026-06-10
120616,86.1918,2026-06-10
120617,11.6152,2026-06-10
120618,11.7682,2026-06-10
120619,44.2210,2026-06-10
120620,244.4652,2026-06-10
120621,212.4900,2026-06-10
120622,46.4300,2026-06-10
120656,278.1361,2026-06-10
120657,59.1158,2026-06-10
120662,316.5702,2026-06-10
120663,210.6724,2026-06-10
120664,93.5030,2026-06-10
120665,190.2753,2026-06-10
120670,52.6289,2026-06-10
120671,11.5081,2026-06-10
120673,43.5608,2026-06-10
120674,423.4718,2026-06-10
120675,11.2959,2026-06-10
120676,31.8187,2026-06-10
120677,10.8304,2026-06-10
120679,134.4304,2026-06-10
120680,105.4199,2026-06-10
120681,222.6110,2026-06-10
120682,429.1438,2026-06-10
120683,64.2216,2026-06-10
120684,64.2456,2026-06-10
120685,46.8422,2026-06-10
120686,46.8466,2026-06-10
120687,74.6200,2026-06-10
120688,175.4300,2026-06-10
120689,82.1899,2026-06-10
120690,25.9379,2026-06-10
120692,33.0336,2026-06-10
120694,15.5328,2026-06-10
120697,10.3104,2026-06-10
120700,233.0951,2026-06-10
120702,49.0366,2026-06-10
120703,43.1715,2026-06-10
120705,77.6872,2026-06-10
120709,12.0388,2026-06-10
120711,37.7791,2026-06-10
120714,51.2877,2026-06-10
120715,217.6315,2026-06-10
120716,162.6069,2026-06-10
120717,81.9236,2026-06-10
120718,35.5346,2026-06-10
120719,20.0923,2026-06-10
120722,102.8800,2026-06-10
120723,59.8900,2026-06-10
120724,87.1563,2026-06-10
120725,87.3069,2026-06-10
120726,329.7672,2026-06-10
120727,162.2794,2026-06-10
120728,146.6080,2026-06-10
120729,76.7204,2026-06-10
120730,144.0660,2026-06-10
120731,311.4951,2026-06-10
120732,82.9115,2026-06-10
120733,211.8424,2026-06-10
120734,2046.9099,2026-06-10
120735,3817.6493,2026-06-10
120736,1490.5200,2026-06-10
120737,1457.5619,2026-06-10
120739,1021.7774,2026-06-10
120743,99.5233,2026-06-10
120744,1604.5799,2026-06-10
120745,1083.3141,2026-06-10
120746,4823.1450,2026-06-10
120747,12.7314,2026-06-10
120749,184.9113,2026-06-10
120750,38.8121,2026-06-10
120751,174.2938,2026-06-10
120752,56.8435,2026-06-10
120754,69.6192,2026-06-10
120755,12.7804,2026-06-10
120760,85.7438,2026-06-10
120761,33.9065,2026-06-10
120762,35.1649,2026-06-10
120763,27.0608,2026-06-10
120764,20.4978,2026-06-10
120765,14.4643,2026-06-10
120766,53.4940,2026-06-10
120771,40.4893,2026-06-10
120772,1030.8674,2026-06-10
120777,1072.4211,2026-06-10
120778,19.0065,2026-06-10
120779,75.5817,2026-06-10
120780,58.2497,2026-06-10
120781,51.1366,2026-06-10
120782,352.5640,2026-06-10
120783,272.5062,2026-06-10
120784,44.5010,2026-06-10
120785,3723.4329,2026-06-10
120786,1954.1093,2026-06-10
120789,49.0989,2026-06-10
120790,74.3499,2026-06-10
120791,31.2976,2026-06-10
120792,67.6286,2026-06-10
120793,1128.9610,2026-06-10
120794,1045.4900,2026-06-10
120795,39.5744,2026-06-10
120796,23.1493,2026-06-10
120818,69.5474,2026-06-10
120819,502.1334,2026-06-10
120820,164.6760,2026-06-10
120821,178.6863,2026-06-10
120822,80.3514,2026-06-10
120823,693.8244,2026-06-10
120825,61.6520,2026-06-10
120826,132.4075,2026-06-10
120827,226.4986,2026-06-10
120828,289.7545,2026-06-10
120832,44.5248,2026-06-10
120833,44.5604,2026-06-10
120834,99.2749,2026-06-10
120835,58.0328,2026-06-10
120836,13.1805,2026-06-10
120837,44.7782,2026-06-10
120838,15.7865,2026-06-10
120839,14.6797,2026-06-10
120840,84.9717,2026-06-10
120841,241.9186,2026-06-10
120842,80.1263,2026-06-10
120843,117.8771,2026-06-10
120846,58.4556,2026-06-10
120847,438.5110,2026-06-10
120870,66.2300,2026-06-10
121109,819.3081,2026-06-11
121146,255.9198,2026-06-10
121279,26.7105,2026-06-10
121280,25.8801,2026-06-10
121281,14.0503,2026-06-10
121282,13.9751,2026-06-10
121366,261.9147,2026-06-10
121891,1725.2015,2026-06-10
121892,2340.0707,2026-06-10
121931,10.7064,2026-06-10
121932,10.7898,2026-06-10
121933,11.2490,2026-06-10
121934,10.5544,2026-06-10
121935,10.5442,2026-06-10
121936,12.2197,2026-06-10
121937,11.0153,2026-06-10
121938,11.1261,2026-06-10
121940,22.9464,2026-06-11
121944,20.4820,2026-06-11
122168,21.7200,2026-06-10
122236,26.1900,2026-06-10
122387,45.8838,2026-06-10
122388,18.9434,2026-06-10
122389,54.1813,2026-06-10
122390,22.2722,2026-06-10
122443,10.0525,2026-06-10
122444,10.0646,2026-06-10
122531,102.2550,2026-06-10
122612,23.7453,2026-06-10
122618,11.2039,2026-06-10
122639,88.5447,2026-06-10
122640,80.7910,2026-06-10
122643,100.0928,2026-06-10
122644,367.9744,2026-06-10
122645,100.0113,2026-06-10
122646,378.8966,2026-06-10
122647,100.8630,2026-06-10
122648,100.9726,2026-06-10
122649,101.1815,2026-06-10
122650,532.2286,2026-06-10
122651,102.2599,2026-06-10
122711,23.7452,2026-06-10
122712,22.9142,2026-06-10
122715,25.1105,2026-06-10
122717,23.1677,2026-06-10
122719,12.9840,2026-06-10
122720,22.9141,2026-06-10
122721,14.0804,2026-06-10
122748,102.2732,2026-06-10
122765,21.6433,2026-06-10
122766,24.0355,2026-06-10
122868,10.9778,2026-06-10
122904,102.2780,2026-06-10
122982,111.0441,2026-06-10
122995,110.7369,2026-06-10
123004,26.9246,2026-06-10
123287,10.1021,2026-06-10
123288,10.1527,2026-06-10
123646,36.5198,2026-06-10
123651,32.0000,2026-06-10
123652,34.7300,2026-06-10
123653,32.0000,2026-06-10
123654,34.7300,2026-06-10
123663,11.3477,2026-06-10
123690,68.7890,2026-06-10
123691,12.9240,2026-06-10
123692,10.3579,2026-06-10
123693,71.9102,2026-06-10
123704,2514.0747,2026-06-10
123705,1021.7069,2026-06-10
123706,1026.5497,2026-06-10
123707,1026.4830,2026-06-10
123708,2175.1512,2026-06-10
123709,1021.6442,2026-06-10
123710,1025.9780,2026-06-10
123711,1032.3808,2026-06-10
124172,25.0216,2026-06-10
124173,10.1888,2026-06-10
124174,10.4736,2026-06-10
124175,25.9741,2026-06-10
124176,10.4864,2026-06-10
124177,10.5443,2026-06-10
124178,10.4826,2026-06-10
124179,10.2592,2026-06-10
124180,10.4668,2026-06-10
124181,10.5306,2026-06-10
124182,10.1889,2026-06-10
124183,10.2617,2026-06-10
124233,17.2684,2026-06-10
124234,18.4272,2026-06-10
124265,1370.8617,2026-06-10
124266,1371.6621,2026-06-10
124303,11.4495,2026-06-10
124305,11.7749,2026-06-10
124306,11.7408,2026-06-10
124308,11.7776,2026-06-10
124310,11.4760,2026-06-10
124311,11.8460,2026-06-10
124312,12.1222,2026-06-10
124313,11.5435,2026-06-10
124315,11.5022,2026-06-10
124316,11.7326,2026-06-10
124589,21.5060,2026-06-10
124590,22.4215,2026-06-10
124832,10.5082,2026-06-10
124833,11.7812,2026-06-10
124962,19.6271,2026-06-10
125045,18.9888,2026-06-10
125259,2123.7115,2026-06-10
125264,2228.6930,2026-06-10
125265,2100.6845,2026-06-10
125266,20.9951,2026-06-10
125267,20.1520,2026-06-10
125268,22.5972,2026-06-10
125269,24.6633,2026-06-10
125301,60.2100,2026-06-10
125305,62.0500,2026-06-10
125306,22.2100,2026-06-10
125307,72.6500,2026-06-10
125337,1005.1662,2026-06-10
125342,1000.4718,2026-06-10
125343,1005.1962,2026-06-10
125345,2139.0172,2026-06-10
125349,1000.4718,2026-06-10
125350,105.7700,2026-06-10
125351,49.7500,2026-06-10
125352,42.1300,2026-06-10
125354,123.3400,2026-06-10
125494,167.1407,2026-06-11
125495,98.7440,2026-06-11
125496,131.5069,2026-06-11
125497,192.6722,2026-06-11
125498,3257.2981,2026-06-11
125499,1486.0701,2026-06-11
125500,1485.7163,2026-06-11
125501,1220.6354,2026-06-11
125502,1530.3055,2026-06-11
125503,3474.2381,2026-06-11
125504,1526.9075,2026-06-11
125505,1310.1785,2026-06-11
125595,59.2900,2026-06-10
125596,21.6800,2026-06-10
125597,67.0500,2026-06-10
125598,29.5600,2026-06-10
125711,35.6835,2026-06-11
125712,28.1141,2026-06-11
125713,30.7116,2026-06-11
125714,24.5561,2026-06-11
126350,25.3337,2026-06-10
126351,25.3340,2026-06-10
126352,27.5896,2026-06-10
126353,27.6731,2026-06-10
126389,3448.6412,2026-06-11
126391,16.5310,2026-06-10
126392,13.8310,2026-06-10
126393,32.4130,2026-06-10
126394,27.9790,2026-06-10
126685,24.3365,2026-06-10
126686,12.6313,2026-06-10
126687,22.5757,2026-06-10
126688,11.7342,2026-06-10
126939,23.1121,2026-06-10
126940,23.5624,2026-06-10
126941,15.8607,2026-06-10
126942,17.5372,2026-06-10
127039,89.0733,2026-06-10
127040,40.2521,2026-06-10
127042,102.7650,2026-06-10
127044,41.9155,2026-06-10
127070,25.0983,2026-06-10
127071,38.6537,2026-06-10
127072,25.0677,2026-06-10
127073,35.6653,2026-06-10
127470,10.8788,2026-06-10
127471,10.4768,2026-06-10
127849,25.2890,2026-06-11
127850,27.6113,2026-06-11
127851,17.6437,2026-06-11
127852,16.6608,2026-06-11
128006,27.0084,2026-06-10
128009,24.0790,2026-06-10
128050,10.9109,2026-06-10
128051,27.7270,2026-06-10
128052,10.5488,2026-06-10
128053,25.5267,2026-06-10
128078,14.7794,2026-06-10
128079,27.0108,2026-06-10
128331,123.3568,2026-06-10
128626,10.0711,2026-06-10
128627,10.1812,2026-06-10
128628,24.0943,2026-06-10
128629,25.1764,2026-06-10
128639,75.8005,2026-06-10
128820,14.5947,2026-06-10
128821,15.9388,2026-06-10
129006,23.7220,2026-06-10
129007,10.9596,2026-06-10
129008,24.8538,2026-06-10
129009,11.5934,2026-06-10
129046,62.0950,2026-06-10
129047,30.7187,2026-06-10
129048,55.6052,2026-06-10
129049,29.2053,2026-06-10
129051,11.4250,2026-06-10
129052,21.4020,2026-06-10
129054,11.3150,2026-06-10
129065,40.4258,2026-06-10
129187,36.5416,2026-06-10
129188,40.5647,2026-06-10
129189,36.4893,2026-06-10
129190,40.0728,2026-06-10
129191,39.8360,2026-06-10
129192,29.0698,2026-06-10
129193,42.4563,2026-06-10
129194,20.3930,2026-06-10
129195,22.4258,2026-06-10
129196,16.1624,2026-06-10
129197,23.8466,2026-06-10
129198,19.0740,2026-06-10
129199,28.5242,2026-06-10
129200,42.9782,2026-06-10
129201,30.7984,2026-06-10
129210,56.3573,2026-06-11
129211,60.8729,2026-06-11
129212,105.7242,2026-06-11
129213,98.4080,2026-06-11
129309,24.3900,2026-06-10
129310,51.3700,2026-06-10
129311,18.2600,2026-06-10
129312,57.9300,2026-06-10
129436,10.4748,2026-06-10
129437,10.8718,2026-06-10
129646,44.2600,2026-06-10
129647,53.0100,2026-06-10
129648,46.0400,2026-06-10
129649,59.1300,2026-06-10
130013,184.5053,2026-06-10
130037,16.6074,2026-06-10
130050,18.0754,2026-06-10
130052,18.0788,2026-06-10
130053,14.2114,2026-06-10
130054,15.2457,2026-06-10
130055,11.1126,2026-06-10
130056,11.0093,2026-06-10
130205,20.4487,2026-06-10
130206,22.0844,2026-06-10
130207,15.0061,2026-06-10
130208,20.5678,2026-06-10
130209,15.7883,2026-06-10
130309,22.9164,2026-06-10
130310,10.1931,2026-06-10
130311,10.3201,2026-06-10
130312,10.2079,2026-06-10
130313,10.1570,2026-06-10
130314,25.8133,2026-06-10
130490,16.3897,2026-06-10
130491,18.2765,2026-06-10
130492,22.1850,2026-06-10
130493,23.5660,2026-06-10
130496,327.1620,2026-06-10
130497,33.6250,2026-06-10
130498,346.4310,2026-06-10
130499,44.9840,2026-06-10
130501,38.3730,2026-06-10
130502,132.2320,2026-06-10
130503,151.4830,2026-06-10
130504,61.3250,2026-06-10
130533,40.7712,2026-06-10
130540,35.7271,2026-06-10
130543,45.0776,2026-06-10
130547,39.5964,2026-06-10
130603,18.6484,2026-06-11
130604,19.7018,2026-06-11
130721,2051.5653,2026-06-10
130722,2308.5364,2026-06-10
130723,1198.7286,2026-06-10
130724,1187.8713,2026-06-10
130725,2325.7698,2026-06-10
130726,2050.9272,2026-06-10
130771,19.7212,2026-06-10
130773,21.5603,2026-06-10
130774,12.3504,2026-06-10
130776,11.1725,2026-06-10
130787,36.6647,2026-06-10
130858,26.7441,2026-06-10
130859,26.7441,2026-06-10
130860,30.1734,2026-06-10
130861,30.1734,2026-06-10
130863,26.7441,2026-06-10
130864,30.1734,2026-06-10
130904,129.1974,2026-06-11
131051,25.5649,2026-06-10
131054,11.6503,2026-06-10
131057,11.3866,2026-06-10
131061,26.1701,2026-06-10
131297,22.1962,2026-06-10
131298,10.4790,2026-06-10
131299,10.7286,2026-06-10
131300,10.9728,2026-06-10
131301,22.7848,2026-06-10
131302,10.9225,2026-06-10
131303,10.5807,2026-06-10
131304,10.6818,2026-06-10
131331,846.8584,2026-06-10
131354,13.5580,2026-06-10
131355,28.4330,2026-06-10
131356,15.7540,2026-06-10
131357,24.3130,2026-06-10
131372,26.8260,2026-06-10
131373,29.7494,2026-06-10
131374,19.6410,2026-06-10
131375,21.3572,2026-06-10
131382,23.3481,2026-06-10
131383,22.3134,2026-06-10
131384,13.6713,2026-06-10
131385,15.0366,2026-06-10
131386,17.8954,2026-06-10
131387,14.3511,2026-06-10
131388,16.9882,2026-06-10
131389,13.9962,2026-06-10
131390,14.4186,2026-06-10
131391,17.0075,2026-06-10
131394,18.8707,2026-06-10
131395,17.2227,2026-06-10
131396,13.7906,2026-06-10
131397,13.9481,2026-06-10
131398,16.6917,2026-06-10
131399,16.1131,2026-06-10
131418,10.8232,2026-06-10
131419,11.2799,2026-06-10
131424,14.2450,2026-06-10
131425,14.5466,2026-06-10
131444,1167.2222,2026-06-10
131445,1112.8615,2026-06-10
131452,24.6900,2026-06-10
131453,28.1900,2026-06-10
131476,30.9174,2026-06-11
131477,43.5219,2026-06-11
131480,10.8454,2026-06-10
131481,11.1655,2026-06-10
131511,1325.3913,2026-06-10
131512,1330.4210,2026-06-10
131547,11.9284,2026-06-10
131548,10.6128,2026-06-10
131578,45.1323,2026-06-10
131579,39.9330,2026-06-10
131580,51.6164,2026-06-10
131581,51.0900,2026-06-10
131665,25.5800,2026-06-10
131666,108.0900,2026-06-10
131670,123.9000,2026-06-10
131671,29.3600,2026-06-10
131863,66.7265,2026-06-10
131864,72.4619,2026-06-10
131865,38.5708,2026-06-10
131866,36.7537,2026-06-10
131895,24.6206,2026-06-10
131896,39.2590,2026-06-10
131897,26.0450,2026-06-10
131898,41.5944,2026-06-10
132003,42.2168,2026-06-10
132005,42.1906,2026-06-10
132009,45.1134,2026-06-10
132010,45.1365,2026-06-10
132138,32.5891,2026-06-10
132139,32.5949,2026-06-10
132140,34.2784,2026-06-10
132141,30.3174,2026-06-10
132174,41.8390,2026-06-10
132175,37.5266,2026-06-10
132178,34.8287,2026-06-10
132179,31.6868,2026-06-10
132180,53.6641,2026-06-10
132181,49.1216,2026-06-10
132183,37.1600,2026-06-10
132184,25.2309,2026-06-10
132185,44.9540,2026-06-10
132186,59.3689,2026-06-10
132187,54.3710,2026-06-10
132189,40.8294,2026-06-10
132756,50.8968,2026-06-10
132757,44.0316,2026-06-10
132848,20.5529,2026-06-10
132849,21.3079,2026-06-10
132852,20.0111,2026-06-10
132853,21.6349,2026-06-10
132871,20.5439,2026-06-10
132873,22.4755,2026-06-10
132917,12.0120,2026-06-10
132918,13.0747,2026-06-10
132987,22.0791,2026-06-10
132988,22.0791,2026-06-10
132989,24.9748,2026-06-10
132990,24.9748,2026-06-10
132995,25.4000,2026-06-10
132996,15.4400,2026-06-10
132997,13.0600,2026-06-10
132998,22.8200,2026-06-10
133035,73.8800,2026-06-10
133036,62.1950,2026-06-10
133051,22.9200,2026-06-10
133052,15.6300,2026-06-10
133053,13.1400,2026-06-10
133054,24.7100,2026-06-10
133059,2002.6165,2026-06-10
133122,57.0246,2026-06-10
133127,1620.7041,2026-06-10
133130,1428.0514,2026-06-10
133147,24.3056,2026-06-10
133148,23.5058,2026-06-10
133180,17.6474,2026-06-10
133265,24.3346,2026-06-10
133280,15.9903,2026-06-10
133307,28.9877,2026-06-10
133344,12.0265,2026-06-10
133365,20.9541,2026-06-10
133366,18.7835,2026-06-10
133367,20.6912,2026-06-10
133368,20.0472,2026-06-10
133369,21.3579,2026-06-10
133370,19.5620,2026-06-10
133383,29.4537,2026-06-10
133384,38.1954,2026-06-10
133385,53.3673,2026-06-10
133386,61.7827,2026-06-10
133387,1619.4235,2026-06-10
133390,43.1808,2026-06-11
133395,18.9098,2026-06-11
133402,92.8142,2026-06-11
133404,80.6134,2026-06-11
133405,28.7727,2026-06-11
133406,32.6353,2026-06-11
133408,81.2595,2026-06-11
133412,92.7870,2026-06-11
133414,46.5356,2026-06-11
133445,12.0862,2026-06-10
133446,12.9344,2026-06-10
133469,1477.1253,2026-06-10
133484,1041.0361,2026-06-10
133486,23.5198,2026-06-10
133488,26.0757,2026-06-10
133513,35.5700,2026-06-10
133514,23.3500,2026-06-10
133515,21.1800,2026-06-10
133516,39.4600,2026-06-10
133517,11.2032,2026-06-10
133518,11.7161,2026-06-10
133520,14.3016,2026-06-10
133524,12.7994,2026-06-10
133565,27.3739,2026-06-10
133566,21.5401,2026-06-10
133567,18.3704,2026-06-10
133568,31.0989,2026-06-10
133569,22.8247,2026-06-10
133570,22.8247,2026-06-10
133571,19.8556,2026-06-10
133572,19.8529,2026-06-10
133628,19.8529,2026-06-10
133629,22.8247,2026-06-10
133630,31.0989,2026-06-10
133631,27.3739,2026-06-10
133679,12.5066,2026-06-10
133680,10.7900,2026-06-10
133681,13.7770,2026-06-10
133682,12.3880,2026-06-10
133709,33.4407,2026-06-10
133710,42.1497,2026-06-10
133711,36.2122,2026-06-10
133712,29.3193,2026-06-10
133733,1336.7348,2026-06-10
133782,3958.8730,2026-06-10
133787,1289.6505,2026-06-10
133791,4146.5629,2026-06-10
133792,1082.0905,2026-06-10
133796,65.7260,2026-06-10
133799,52.5650,2026-06-10
133800,77.5880,2026-06-10
133801,78.4860,2026-06-10
133805,3522.4934,2026-06-10
133809,1258.9036,2026-06-10
133810,3869.4591,2026-06-10
133812,1541.6557,2026-06-10
133836,34.6000,2026-06-10
133837,19.3400,2026-06-10
133838,16.9200,2026-06-10
133839,40.9300,2026-06-10
133852,13.7745,2026-06-10
133857,41.9523,2026-06-11
133858,41.6537,2026-06-11
133859,46.9344,2026-06-11
133860,37.4071,2026-06-11
133865,21.8075,2026-06-10
133866,19.8315,2026-06-10
133867,14.2142,2026-06-11
133868,14.6197,2026-06-11
133869,12.9640,2026-06-10
133872,14.6166,2026-06-10
133873,1296.3392,2026-06-10
133894,21.8633,2026-06-10
133895,21.8053,2026-06-10
133908,22.8827,2026-06-10
133919,10.1814,2026-06-10
133920,10.7276,2026-06-10
133921,10.9666,2026-06-10
133922,10.1268,2026-06-10
133923,10.1760,2026-06-10
133924,11.0082,2026-06-10
133925,21.6567,2026-06-10
133926,20.9081,2026-06-10
133927,10.1754,2026-06-10
133928,11.8852,2026-06-10
133971,15.4992,2026-06-10
133972,20.3045,2026-06-10
133973,1999.6294,2026-06-10
133974,29.5508,2026-06-10
133975,26.4618,2026-06-10
134008,565.1771,2026-06-11
134013,730.5993,2026-06-11
134014,271.6961,2026-06-11
134015,20.1814,2026-06-10
134016,20.1849,2026-06-10
134017,23.0430,2026-06-10
134026,13.6049,2026-06-10
134383,24.8648,2026-06-10
134385,14.3683,2026-06-10
134386,12.9953,2026-06-10
134387,27.4675,2026-06-10
134388,27.4663,2026-06-10
134427,2014.2681,2026-06-10
134484,1462.4314,2026-06-10
134493,10.2919,2026-06-11
134494,22.4792,2026-06-11
134495,13.6780,2026-06-10
134497,10.0872,2026-06-10
134498,14.0116,2026-06-10
134499,18.9662,2026-06-10
134500,13.9109,2026-06-10
134501,10.4296,2026-06-10
134502,15.3127,2026-06-10
134503,20.4656,2026-06-10
134504,15.3291,2026-06-10
134505,15.1584,2026-06-10
134506,15.9103,2026-06-10
134517,14.7063,2026-06-10
134545,21.7078,2026-06-10
134547,22.6114,2026-06-10
134548,21.7078,2026-06-10
134549,10.7886,2026-06-10
134550,10.8639,2026-06-10
134551,10.9127,2026-06-10
134552,22.6108,2026-06-10
134553,10.2845,2026-06-10
134554,10.2836,2026-06-10
134555,22.6114,2026-06-10
134556,10.9838,2026-06-10
134593,16.1967,2026-06-10
134594,18.0134,2026-06-10
134595,18.0134,2026-06-10
134596,13.8751,2026-06-10
134597,15.5277,2026-06-10
134598,13.6864,2026-06-10
134599,15.3038,2026-06-10
134600,13.6770,2026-06-10
134601,15.2889,2026-06-10
134602,16.1967,2026-06-10
134639,22.5959,2026-06-11
134640,25.5796,2026-06-11
134641,24.7253,2026-06-11
134642,23.0472,2026-06-11
134643,27.0119,2026-06-11
134644,24.3725,2026-06-11
134763,1835.3428,2026-06-10
134782,140.1070,2026-06-10
134788,17.3096,2026-06-10
134799,1011.6773,2026-06-10
134813,37.7830,2026-06-10
134814,20.4070,2026-06-10
134815,32.0050,2026-06-10
134816,16.4050,2026-06-10
134846,34.7004,2026-06-10
134847,34.7004,2026-06-10
134863,34.7004,2026-06-10
134864,34.7004,2026-06-10
134865,34.7004,2026-06-10
134867,34.7004,2026-06-10
134868,34.7004,2026-06-10
134869,34.7004,2026-06-10
134870,34.7004,2026-06-10
134871,34.7004,2026-06-10
134872,34.7004,2026-06-10
134873,34.7004,2026-06-10
134874,34.7004,2026-06-10
134875,38.9317,2026-06-10
134876,38.9317,2026-06-10
134877,38.9317,2026-06-10
134878,38.9317,2026-06-10
134879,38.9317,2026-06-10
134880,38.9317,2026-06-10
134881,38.9317,2026-06-10
134882,38.9317,2026-06-10
134883,38.9317,2026-06-10
134884,38.9317,2026-06-10
134885,38.9317,2026-06-10
134886,38.9317,2026-06-10
134887,38.9317,2026-06-10
134922,38.8081,2026-06-10
134923,43.7384,2026-06-10
134924,38.8081,2026-06-10
134925,43.7384,2026-06-10
134954,32.5622,2026-06-11
134955,23.6536,2026-06-11
134956,68.3275,2026-06-11
134957,68.4703,2026-06-11
134958,68.9523,2026-06-11
134959,22.4199,2026-06-11
134960,68.9646,2026-06-11
134961,28.8034,2026-06-11
134972,1945.3838,2026-06-10
134973,1963.6415,2026-06-10
134998,15.3894,2026-06-10
135051,11.6999,2026-06-10
135106,248.2362,2026-06-11
135120,25.6500,2026-06-10
135121,13.2000,2026-06-10
135122,22.4100,2026-06-10
135123,10.9800,2026-06-10
135124,13.6600,2026-06-10
135125,11.5700,2026-06-10
135167,15.1548,2026-06-11
135168,13.4864,2026-06-11
135169,15.4910,2026-06-11
135170,15.2648,2026-06-11
135171,17.0285,2026-06-11
135172,14.8665,2026-06-11
135173,16.7533,2026-06-11
135174,17.4943,2026-06-11
135191,1345.5558,2026-06-10
135290,13.0046,2026-06-10
135320,256.2078,2026-06-10
135321,816.0920,2026-06-10
135336,17.0158,2026-06-10
135341,31.6381,2026-06-10
135342,31.5203,2026-06-10
135343,26.2080,2026-06-10
135344,26.1994,2026-06-10
135371,1163.7944,2026-06-10
135390,31.2075,2026-06-10
135391,32.8751,2026-06-10
135418,13.0563,2026-06-10
135419,12.0905,2026-06-10
135497,13.4742,2026-06-10
135500,16.0405,2026-06-10
135501,12.1087,2026-06-10
135536,14.9185,2026-06-10
135581,14.8512,2026-06-10
135598,32.4100,2026-06-10
135599,15.4900,2026-06-10
135600,16.6800,2026-06-10
135601,37.6000,2026-06-10
135606,1256.1212,2026-06-10
135607,259.2653,2026-06-10
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,832.0246,2026-06-10
135677,42.1088,2026-06-10
135678,34.6559,2026-06-10
135679,41.6013,2026-06-10
135680,34.6519,2026-06-10
135721,1888.0944,2026-06-10
135744,13.9905,2026-06-10
135759,25.1251,2026-06-10
135760,25.1388,2026-06-10
135761,25.1178,2026-06-10
135762,28.7814,2026-06-10
135763,28.8167,2026-06-10
135764,29.3319,2026-06-10
135765,28.7570,2026-06-10
135766,25.1220,2026-06-10
135781,54.4520,2026-06-10
135782,25.4440,2026-06-10
135783,21.4170,2026-06-10
135784,47.7180,2026-06-10
135789,47.4300,2026-06-10
135790,36.6489,2026-06-10
135791,36.6489,2026-06-10
135792,47.4300,2026-06-10
135793,48.9636,2026-06-10
135794,41.5108,2026-06-10
135795,43.6457,2026-06-10
135796,36.8267,2026-06-10
135797,38.3389,2026-06-10
135798,43.6457,2026-06-10
135799,36.8267,2026-06-10
135800,45.1595,2026-06-10
135801,49.2402,2026-06-10
135802,38.6989,2026-06-10
135803,38.6989,2026-06-10
