scheme_code,nav,nav_date
119730,228.9077,2026-06-29
119731,145.8198,2026-06-29
119732,38.5155,2026-06-29
119733,38.4591,2026-06-29
119734,30.1097,2026-06-29
119735,90.4649,2026-06-29
119739,60.8511,2026-06-29
119740,26.8425,2026-06-29
119741,35.7378,2026-06-29
119746,4833.9568,2026-06-29
119747,1285.5973,2026-06-29
119750,47.8532,2026-06-29
119751,20.6324,2026-06-29
119753,15.1711,2026-06-29
119755,43.2281,2026-06-29
119757,114.2852,2026-06-29
119758,24.5536,2026-06-29
119759,111.5810,2026-06-29
119764,1222.8100,2026-06-29
119766,5663.6877,2026-06-29
119767,46.7940,2026-06-29
119768,64.2250,2026-06-29
119769,180.4840,2026-06-29
119770,11.2597,2026-06-29
119771,42.6555,2026-06-29
119772,56.6090,2026-06-29
119773,135.1390,2026-06-29
119774,99.5810,2026-06-29
119775,167.1430,2026-06-29
119776,268.3810,2026-06-29
119777,273.2990,2026-06-29
119778,43.8390,2026-06-29
119779,43.6550,2026-06-29
119780,56.8522,2026-06-29
119781,56.8527,2026-06-29
119782,393.3645,2026-06-29
119783,566.1793,2026-06-29
119784,2420.3465,2026-06-29
119788,43.1276,2026-06-29
119789,43.0655,2026-06-29
119792,16.8989,2026-06-29
119793,24.7832,2026-06-29
119798,53.2561,2026-06-29
119799,1386.3245,2026-06-29
119800,4382.0913,2026-06-29
119804,1430.9732,2026-06-29
119805,1144.0484,2026-06-29
119810,1488.4892,2026-06-29
119811,1514.5109,2026-06-29
119812,3861.3087,2026-06-29
119813,20.1908,2026-06-29
119815,24.3883,2026-06-29
119816,36.2090,2026-06-29
119817,15.8606,2026-06-29
119818,1715.8810,2026-06-29
119819,1490.6683,2026-06-29
119820,18.7742,2026-06-29
119821,47.3653,2026-06-29
119822,14.7901,2026-06-29
119823,16.9340,2026-06-29
119824,58.9903,2026-06-29
119825,22.9306,2026-06-29
119826,114.7670,2026-06-29
119827,223.4404,2026-06-29
119828,6472.7731,2026-06-29
119829,1274.1622,2026-06-29
119831,1376.4556,2026-06-29
119832,1405.5563,2026-06-29
119833,4434.6270,2026-06-29
119834,105.6817,2026-06-29
119835,408.8761,2026-06-29
119836,25.5563,2026-06-29
119837,33.3559,2026-06-29
119838,28.0678,2026-06-29
119839,83.6441,2026-06-29
119840,42.0805,2026-06-29
119841,33.1638,2026-06-29
119842,35.0826,2026-06-29
119843,73.8594,2026-06-29
119861,4424.9966,2026-06-29
119862,1001.5187,2026-06-29
119863,4306.8702,2026-06-29
119864,1003.5316,2026-06-29
119865,1010.5032,2026-06-29
119949,56.0138,2026-06-29
119950,25.4424,2026-06-29
119953,90.9244,2026-06-29
119954,25.6028,2026-06-29
119957,2731.7176,2026-06-29
120029,39.3341,2026-06-29
120030,525.7031,2026-06-29
120035,10.9431,2026-06-29
120036,10.9336,2026-06-29
120037,1001.5760,2026-06-29
120038,2793.2417,2026-06-29
120039,1038.5254,2026-06-29
120040,1196.3799,2026-06-29
120043,37.9691,2026-06-29
120044,29.9354,2026-06-29
120045,46.0698,2026-06-29
120046,252.9259,2026-06-29
120059,48.8424,2026-06-29
120073,71.9967,2026-06-29
120074,17.4496,2026-06-29
120075,15.0196,2026-06-29
120084,3112.2961,2026-06-29
120086,1163.8961,2026-06-29
120101,10.4898,2026-06-29
120136,22.5458,2026-06-29
120137,69.3109,2026-06-29
120152,649.4250,2026-06-29
120153,85.8880,2026-06-29
120154,69.5914,2026-06-29
120155,13.5009,2026-06-29
120157,70.9410,2026-06-29
120158,402.0260,2026-06-29
120163,136.9950,2026-06-29
120164,311.8970,2026-06-29
120165,58.8560,2026-06-29
120166,96.3720,2026-06-29
120185,82.6800,2026-06-29
120186,82.6800,2026-06-29
120188,100.1082,2026-06-29
120190,100.3013,2026-06-29
120191,192.3959,2026-06-29
120197,414.8266,2026-06-29
120209,100.1435,2026-06-29
120211,409.5032,2026-06-29
120212,101.0524,2026-06-29
120216,187.6323,2026-06-29
120242,175.5203,2026-06-29
120243,138.2131,2026-06-29
120244,150.0000,2026-06-29
120245,68.9200,2026-06-29
120248,1035.2975,2026-06-29
120249,5089.3002,2026-06-29
120251,450.5400,2026-06-29
120252,70.5800,2026-06-29
120256,36.3000,2026-06-29
120258,13.1646,2026-06-29
120259,40.5693,2026-06-29
120260,21.9281,2026-06-29
120261,225.1870,2026-06-29
120263,38.2075,2026-06-29
120264,113.5607,2026-06-29
120267,60.8038,2026-06-29
120268,38.2882,2026-06-29
120269,37.2395,2026-06-29
120270,168.6485,2026-06-29
120274,18.7186,2026-06-29
120275,14.3322,2026-06-29
120276,93.9969,2026-06-29
120277,13.2067,2026-06-29
120278,19.8168,2026-06-29
120279,82.0215,2026-06-29
120282,67.2020,2026-06-29
120283,19.3586,2026-06-29
120285,37.2207,2026-06-29
120299,3327.4709,2026-06-29
120304,459.6736,2026-06-29
120307,143.2258,2026-06-29
120308,154.5751,2026-06-29
120309,52.7709,2026-06-29
120312,51.8211,2026-06-29
120313,71.4335,2026-06-29
120314,55.2386,2026-06-29
120315,45.7081,2026-06-29
120316,10.0500,2026-06-29
120317,23.8698,2026-06-29
120318,15.9206,2026-06-29
120322,114.8600,2026-06-29
120323,508.7600,2026-06-29
120332,21.8800,2026-06-29
120333,62.6000,2026-06-29
120334,886.8788,2026-06-29
120335,58.9766,2026-06-29
120336,10.0868,2026-06-29
120337,14.3176,2026-06-29
120338,39.7747,2026-06-29
120339,14.9797,2026-06-29
120348,156.4600,2026-06-29
120349,65.1500,2026-06-29
120350,62.3898,2026-06-29
120351,63.5420,2026-06-29
120356,54.9300,2026-06-29
120357,128.9700,2026-06-29
120364,39.1597,2026-06-29
120365,17.7979,2026-06-29
120376,29.3700,2026-06-29
120377,86.5100,2026-06-29
120380,70.3900,2026-06-29
120381,379.9900,2026-06-29
120384,91.8600,2026-06-29
120385,178.4700,2026-06-29
120388,1000.9560,2026-06-29
120389,3119.4457,2026-06-29
120390,1002.0913,2026-06-29
120391,1001.4933,2026-06-29
120392,85.8400,2026-06-29
120393,34.8300,2026-06-29
120394,49.3000,2026-06-29
120395,77.7700,2026-06-29
120396,105.7938,2026-06-29
120397,105.7358,2026-06-29
120398,588.1761,2026-06-29
120399,197.3539,2026-06-29
120400,19.9719,2026-06-29
120401,36.7796,2026-06-29
120402,82.2300,2026-06-29
120403,235.5500,2026-06-29
120404,56.4700,2026-06-29
120405,84.4000,2026-06-29
120406,76.4776,2026-06-29
120407,11.0171,2026-06-29
120408,43.4195,2026-06-29
120411,10.4302,2026-06-29
120412,139.3800,2026-06-29
120413,154.0300,2026-06-29
120416,145.4000,2026-06-29
120417,31.6100,2026-06-29
120423,100.3374,2026-06-29
120424,102.6445,2026-06-29
120425,497.2775,2026-06-29
120426,212.6031,2026-06-29
120430,72.1258,2026-06-29
120431,25.4861,2026-06-29
120432,10.1095,2026-06-29
120433,10.5921,2026-06-29
120434,46.5106,2026-06-29
120435,46.2619,2026-06-29
120436,1038.2027,2026-06-29
120437,1039.1310,2026-06-29
120438,2878.9204,2026-06-29
120439,1034.2590,2026-06-29
120443,1064.4931,2026-06-29
120444,2565.0234,2026-06-29
120445,1029.7426,2026-06-29
120447,28.6409,2026-06-29
120448,12.6700,2026-06-29
120449,10.1221,2026-06-29
120450,13.1503,2026-06-29
120451,34.6425,2026-06-29
120452,11.5071,2026-06-29
120465,68.4000,2026-06-29
120466,24.7800,2026-06-29
120467,31.6900,2026-06-29
120468,62.2700,2026-06-29
120472,44.4592,2026-06-29
120473,44.4178,2026-06-29
120474,12.0120,2026-06-29
120475,33.0617,2026-06-29
120476,10.3907,2026-06-29
120477,16.3866,2026-06-29
120478,13.3911,2026-06-29
120479,12.7609,2026-06-29
120480,35.9748,2026-06-29
120481,17.3964,2026-06-29
120482,36.9166,2026-06-29
120483,73.7908,2026-06-29
120484,133.8435,2026-06-29
120485,72.9626,2026-06-29
120486,107.0870,2026-06-29
120487,22.8305,2026-06-29
120488,23.2958,2026-06-29
120489,70.0395,2026-06-29
120490,174.4498,2026-06-29
120491,101.4256,2026-06-29
120492,111.5854,2026-06-29
120493,55.9550,2026-06-29
120494,57.3694,2026-06-29
120496,1280.3683,2026-06-29
120497,3605.7208,2026-06-29
120499,3606.8725,2026-06-29
120500,1238.6944,2026-06-29
120501,1169.0393,2026-06-29
120502,49.8705,2026-06-29
120503,107.7804,2026-06-29
120504,53.8300,2026-06-29
120505,138.8800,2026-06-29
120506,1012.2021,2026-06-29
120507,3357.2058,2026-06-29
120508,3007.5783,2026-06-29
120509,1224.3253,2026-06-29
120510,35.9908,2026-06-29
120511,10.0537,2026-06-29
120512,10.2449,2026-06-29
120513,3460.2967,2026-06-29
120514,1011.6343,2026-06-29
120515,1012.4737,2026-06-29
120516,1010.9642,2026-06-29
120517,1707.3400,2026-06-29
120518,290.5500,2026-06-29
120519,1220.7287,2026-06-29
120520,3259.7039,2026-06-29
120521,2543.6744,2026-06-29
120522,1129.6111,2026-06-29
120523,26.9765,2026-06-29
120524,51.5017,2026-06-29
120530,40.9091,2026-06-29
120531,40.9719,2026-06-29
120534,1005.8604,2026-06-29
120535,1072.3773,2026-06-29
120536,1082.1049,2026-06-29
120537,3847.5531,2026-06-29
120538,47.6600,2026-06-29
120539,158.9500,2026-06-29
120541,3071.1056,2026-06-29
120542,2081.0342,2026-06-29
120543,2186.8441,2026-06-29
120544,1031.3809,2026-06-29
120545,42.4141,2026-06-29
120546,42.4155,2026-06-29
120550,27.1680,2026-06-29
120558,106.5304,2026-06-29
120559,1023.5520,2026-06-29
120560,4177.5198,2026-06-29
120561,2748.9590,2026-06-29
120562,1026.8237,2026-06-29
120563,2947.2439,2026-06-29
120564,2117.5600,2026-06-29
120565,230.5600,2026-06-29
120566,1018.9655,2026-06-29
120567,4194.2068,2026-06-29
120568,1209.2731,2026-06-29
120570,4192.3197,2026-06-29
120571,1097.5763,2026-06-29
120575,325.1577,2026-06-29
120576,282.2062,2026-06-29
120577,178.5682,2026-06-29
120578,205.3031,2026-06-29
120579,362.9200,2026-06-29
120585,60.1600,2026-06-29
120586,118.9100,2026-06-29
120587,461.7400,2026-06-29
120588,151.5900,2026-06-29
120589,18.6857,2026-06-29
120590,117.0906,2026-06-29
120591,100.7300,2026-06-29
120592,1033.9600,2026-06-29
120593,44.4000,2026-06-29
120594,183.0600,2026-06-29
120595,111.7600,2026-06-29
120596,1135.0800,2026-06-29
120597,53.0300,2026-06-29
120598,63.5800,2026-06-29
120599,951.1200,2026-06-29
120600,27.5426,2026-06-29
120601,11.5206,2026-06-29
120602,12.3516,2026-06-29
120603,42.4431,2026-06-29
120604,10.6421,2026-06-29
120613,16.7941,2026-06-29
120614,14.9958,2026-06-29
120615,16.4835,2026-06-29
120616,87.3027,2026-06-29
120617,11.7787,2026-06-29
120618,11.9338,2026-06-29
120619,44.8432,2026-06-29
120620,252.7606,2026-06-29
120621,222.3300,2026-06-29
120622,48.5800,2026-06-29
120656,286.9093,2026-06-29
120657,60.9804,2026-06-29
120662,330.2543,2026-06-29
120663,219.7789,2026-06-29
120664,97.2629,2026-06-29
120665,197.9265,2026-06-29
120670,53.1578,2026-06-29
120671,11.6238,2026-06-29
120673,44.9861,2026-06-29
120674,437.3270,2026-06-29
120675,11.2016,2026-06-29
120676,31.9775,2026-06-29
120677,10.8844,2026-06-29
120679,137.6535,2026-06-29
120680,107.9474,2026-06-29
120681,226.7497,2026-06-29
120682,437.1223,2026-06-29
120683,66.3504,2026-06-29
120684,66.3753,2026-06-29
120685,45.0557,2026-06-29
120686,45.0599,2026-06-29
120687,77.3400,2026-06-29
120688,181.8400,2026-06-29
120689,83.0398,2026-06-29
120690,26.2061,2026-06-29
120692,33.3311,2026-06-29
120694,15.6727,2026-06-29
120697,10.4033,2026-06-29
120700,238.6529,2026-06-29
120702,49.6562,2026-06-29
120703,43.7170,2026-06-29
120705,78.7036,2026-06-29
120709,11.9624,2026-06-29
120711,38.0915,2026-06-29
120714,53.1203,2026-06-29
120715,225.4076,2026-06-29
120716,168.1435,2026-06-29
120717,84.7131,2026-06-29
120718,35.7755,2026-06-29
120719,20.2284,2026-06-29
120722,107.7000,2026-06-29
120723,62.7000,2026-06-29
120724,89.9218,2026-06-29
120725,90.0771,2026-06-29
120726,341.7912,2026-06-29
120727,168.1965,2026-06-29
120728,152.8215,2026-06-29
120729,79.9720,2026-06-29
120730,149.2819,2026-06-29
120731,322.7728,2026-06-29
120732,88.3454,2026-06-29
120733,225.7263,2026-06-29
120734,2057.7014,2026-06-29
120735,3837.7760,2026-06-29
120736,1498.3780,2026-06-29
120737,1465.2462,2026-06-29
120739,1023.9929,2026-06-29
120743,101.7449,2026-06-29
120744,1612.7683,2026-06-29
120745,1085.4284,2026-06-29
120746,4847.7582,2026-06-29
120747,12.8276,2026-06-29
120749,190.0332,2026-06-29
120750,39.8872,2026-06-29
120751,179.9896,2026-06-29
120752,58.7011,2026-06-29
120754,70.2011,2026-06-29
120755,12.8872,2026-06-29
120760,86.8289,2026-06-29
120761,34.3356,2026-06-29
120762,35.3931,2026-06-29
120763,27.2364,2026-06-29
120764,20.6250,2026-06-29
120765,14.5540,2026-06-29
120766,54.6954,2026-06-29
120771,41.2686,2026-06-29
120772,1030.8670,2026-06-29
120777,107.6317,2026-06-29
120778,19.3099,2026-06-29
120779,76.7883,2026-06-29
120780,60.6609,2026-06-29
120781,53.2534,2026-06-29
120782,367.1375,2026-06-29
120783,283.7704,2026-06-29
120784,45.5885,2026-06-29
120785,3733.4473,2026-06-29
120786,1959.3650,2026-06-29
120789,49.8826,2026-06-29
120790,75.5368,2026-06-29
120791,31.5775,2026-06-29
120792,68.2335,2026-06-29
120793,1132.6357,2026-06-29
120794,104.9288,2026-06-29
120795,39.7068,2026-06-29
120796,23.2267,2026-06-29
120818,71.5432,2026-06-29
120819,516.5436,2026-06-29
120820,166.6522,2026-06-29
120821,180.8306,2026-06-29
120822,83.6209,2026-06-29
120823,722.0570,2026-06-29
120825,63.7932,2026-06-29
120826,137.0062,2026-06-29
120827,239.6059,2026-06-29
120828,306.5225,2026-06-29
120832,46.1791,2026-06-29
120833,46.2163,2026-06-29
120834,102.0918,2026-06-29
120835,59.6795,2026-06-29
120836,13.1757,2026-06-29
120837,44.9208,2026-06-29
120838,15.8366,2026-06-29
120839,14.6963,2026-06-29
120840,88.0383,2026-06-29
120841,250.6494,2026-06-29
120842,82.7089,2026-06-29
120843,121.6766,2026-06-29
120846,60.4506,2026-06-29
120847,453.4776,2026-06-29
120870,69.7000,2026-06-29
121109,853.5119,2026-06-29
121146,264.6085,2026-06-29
121279,26.9379,2026-06-29
121280,26.0964,2026-06-29
121281,14.1699,2026-06-29
121282,14.0919,2026-06-29
121366,270.8263,2026-06-29
121891,1733.4715,2026-06-29
121892,2352.0123,2026-06-29
121931,10.6791,2026-06-29
121932,10.8799,2026-06-29
121933,11.3430,2026-06-29
121934,10.5237,2026-06-29
121935,10.6340,2026-06-29
121936,12.3257,2026-06-29
121937,11.1073,2026-06-29
121938,11.2208,2026-06-29
121940,23.2477,2026-06-29
121944,20.7437,2026-06-29
122168,22.3900,2026-06-29
122236,27.0100,2026-06-29
122387,48.6439,2026-06-29
122388,20.0829,2026-06-29
122389,57.4739,2026-06-29
122390,23.6257,2026-06-29
122443,10.0515,2026-06-29
122444,10.0607,2026-06-29
122531,102.7980,2026-06-29
122612,24.0111,2026-06-29
122618,11.4886,2026-06-29
122639,90.0430,2026-06-29
122640,82.1325,2026-06-29
122643,100.1906,2026-06-29
122644,369.9149,2026-06-29
122645,100.1906,2026-06-29
122646,380.9301,2026-06-29
122647,101.1475,2026-06-29
122648,101.2251,2026-06-29
122651,102.8104,2026-06-29
122711,24.0110,2026-06-29
122712,23.1708,2026-06-29
122715,25.3950,2026-06-29
122717,23.4302,2026-06-29
122719,13.1294,2026-06-29
122720,23.1706,2026-06-29
122721,14.2399,2026-06-29
122748,102.0813,2026-06-29
122765,22.4183,2026-06-29
122766,24.9068,2026-06-29
122868,11.2517,2026-06-29
122904,102.0870,2026-06-29
122982,110.3346,2026-06-29
122995,110.0556,2026-06-29
123004,27.8337,2026-06-29
123287,10.1021,2026-06-29
123288,10.1527,2026-06-29
123646,36.6156,2026-06-29
123651,31.6500,2026-06-29
123652,34.3600,2026-06-29
123653,31.6500,2026-06-29
123654,34.3600,2026-06-29
123663,11.3774,2026-06-29
123690,69.2761,2026-06-29
123691,13.0156,2026-06-29
123692,10.3176,2026-06-29
123693,72.4326,2026-06-29
123704,2535.8328,2026-06-29
123705,1019.4907,2026-06-29
123706,1018.6384,2026-06-29
123707,1018.5728,2026-06-29
123708,2193.1033,2026-06-29
123709,1019.4871,2026-06-29
123710,1018.5780,2026-06-29
123711,1024.8848,2026-06-29
124172,25.2771,2026-06-29
124173,10.1888,2026-06-29
124174,10.5806,2026-06-29
124175,26.2432,2026-06-29
124176,10.4141,2026-06-29
124177,10.4288,2026-06-29
124178,10.5912,2026-06-29
124179,10.2019,2026-06-29
124180,10.4020,2026-06-29
124181,10.4200,2026-06-29
124182,10.1889,2026-06-29
124183,10.2021,2026-06-29
124233,17.3391,2026-06-29
124234,18.5117,2026-06-29
124265,1370.8617,2026-06-29
124266,1371.6621,2026-06-29
124303,11.4495,2026-06-29
124305,11.8231,2026-06-29
124306,11.7226,2026-06-29
124308,11.7373,2026-06-29
124310,11.4597,2026-06-29
124311,11.7898,2026-06-29
124312,12.1778,2026-06-29
124313,11.4949,2026-06-29
124315,11.4664,2026-06-29
124316,11.7326,2026-06-29
124589,21.6448,2026-06-29
124590,22.5697,2026-06-29
124832,10.6171,2026-06-29
124833,11.9021,2026-06-29
124962,19.7602,2026-06-29
125045,19.1132,2026-06-29
125259,2130.7798,2026-06-29
125264,2239.8456,2026-06-29
125265,2110.5475,2026-06-29
125266,21.1652,2026-06-29
125267,20.3110,2026-06-29
125268,22.7422,2026-06-29
125269,24.8288,2026-06-29
125301,62.4300,2026-06-29
125305,64.3000,2026-06-29
125306,23.0100,2026-06-29
125307,75.3300,2026-06-29
125337,1006.0017,2026-06-29
125342,1000.5143,2026-06-29
125343,1006.0133,2026-06-29
125345,2146.2710,2026-06-29
125349,1000.5143,2026-06-29
125350,111.1800,2026-06-29
125351,52.3200,2026-06-29
125352,44.2800,2026-06-29
125354,129.7100,2026-06-29
125494,177.8557,2026-06-29
125495,105.0743,2026-06-29
125496,139.9918,2026-06-29
125497,205.1035,2026-06-29
125498,3282.1976,2026-06-29
125499,1497.4304,2026-06-29
125500,1497.0734,2026-06-29
125501,1224.9592,2026-06-29
125502,1542.2892,2026-06-29
125503,3501.4447,2026-06-29
125504,1538.8649,2026-06-29
125505,1315.4309,2026-06-29
125595,63.5100,2026-06-29
125596,23.2300,2026-06-29
125597,71.8700,2026-06-29
125598,31.6800,2026-06-29
125711,36.7739,2026-06-29
125712,28.9705,2026-06-29
125713,31.6228,2026-06-29
125714,25.2846,2026-06-29
126350,25.6917,2026-06-29
126351,25.6920,2026-06-29
126352,27.9846,2026-06-29
126353,28.0692,2026-06-29
126389,3467.4262,2026-06-29
126391,16.8410,2026-06-29
126392,14.0780,2026-06-29
126393,33.1880,2026-06-29
126394,28.6300,2026-06-29
126685,24.4982,2026-06-29
126686,12.3948,2026-06-29
126687,22.7182,2026-06-29
126688,11.5179,2026-06-29
126939,23.2408,2026-06-29
126940,23.6965,2026-06-29
126941,15.9490,2026-06-29
126942,17.6370,2026-06-29
127039,93.4055,2026-06-29
127040,42.2098,2026-06-29
127042,107.8072,2026-06-29
127044,43.9721,2026-06-29
127070,24.9059,2026-06-29
127071,38.3723,2026-06-29
127072,24.8852,2026-06-29
127073,35.3918,2026-06-29
127470,10.8788,2026-06-29
127471,10.4768,2026-06-29
127849,25.8999,2026-06-29
127850,28.2947,2026-06-29
127851,18.0700,2026-06-29
127852,17.0727,2026-06-29
128006,27.2395,2026-06-29
128009,24.2729,2026-06-29
128050,10.7917,2026-06-29
128051,27.9584,2026-06-29
128052,10.4438,2026-06-29
128053,25.7331,2026-06-29
128078,14.8984,2026-06-29
128079,27.2420,2026-06-29
128331,127.7451,2026-06-29
128626,10.0743,2026-06-29
128627,10.1840,2026-06-29
128628,24.2802,2026-06-29
128629,25.3754,2026-06-29
128639,75.8836,2026-06-29
128820,14.6363,2026-06-29
128821,15.9900,2026-06-29
129006,23.8371,2026-06-29
129007,10.8573,2026-06-29
129008,24.9781,2026-06-29
129009,11.4806,2026-06-29
129046,64.8481,2026-06-29
129047,32.0807,2026-06-29
129048,58.0452,2026-06-29
129049,30.4869,2026-06-29
129051,11.4080,2026-06-29
129052,21.4710,2026-06-29
129054,11.3020,2026-06-29
129065,42.1281,2026-06-29
129187,36.9612,2026-06-29
129188,41.0413,2026-06-29
129189,36.9084,2026-06-29
129190,40.5437,2026-06-29
129191,40.8503,2026-06-29
129192,29.8100,2026-06-29
129193,43.5565,2026-06-29
129194,20.9214,2026-06-29
129195,22.5423,2026-06-29
129196,16.2464,2026-06-29
129197,23.9749,2026-06-29
129198,19.1767,2026-06-29
129199,29.7253,2026-06-29
129200,44.8165,2026-06-29
129201,32.1158,2026-06-29
129210,59.2837,2026-06-29
129211,64.0514,2026-06-29
129212,111.2446,2026-06-29
129213,103.5178,2026-06-29
129309,25.1700,2026-06-29
129310,52.9900,2026-06-29
129311,18.8300,2026-06-29
129312,59.8000,2026-06-29
129436,10.4723,2026-06-29
129437,10.8671,2026-06-29
129646,41.3100,2026-06-29
129647,56.2500,2026-06-29
129648,43.1700,2026-06-29
129649,62.7700,2026-06-29
130013,185.5659,2026-06-29
130037,16.7609,2026-06-29
130050,18.2477,2026-06-29
130052,18.2511,2026-06-29
130053,14.3428,2026-06-29
130054,15.3910,2026-06-29
130055,11.0342,2026-06-29
130056,10.9413,2026-06-29
130205,20.5088,2026-06-29
130206,22.1568,2026-06-29
130207,15.0502,2026-06-29
130208,20.6267,2026-06-29
130209,15.8401,2026-06-29
130309,23.1163,2026-06-29
130310,10.1659,2026-06-29
130311,10.3355,2026-06-29
130312,10.2319,2026-06-29
130313,10.1869,2026-06-29
130314,26.0490,2026-06-29
130490,16.5056,2026-06-29
130491,18.4098,2026-06-29
130492,22.3419,2026-06-29
130493,23.7379,2026-06-29
130496,340.4500,2026-06-29
130497,34.9910,2026-06-29
130498,360.6340,2026-06-29
130499,46.8280,2026-06-29
130501,39.6920,2026-06-29
130502,136.7790,2026-06-29
130503,156.7560,2026-06-29
130504,63.4600,2026-06-29
130533,41.0376,2026-06-29
130540,35.9605,2026-06-29
130543,45.3804,2026-06-29
130547,39.8623,2026-06-29
130603,18.6935,2026-06-29
130604,19.7559,2026-06-29
130721,2068.0804,2026-06-29
130722,2328.5472,2026-06-29
130723,1208.3784,2026-06-29
130724,1198.1679,2026-06-29
130725,2345.9286,2026-06-29
130726,2067.4365,2026-06-29
130771,19.7799,2026-06-29
130773,21.6323,2026-06-29
130774,12.3416,2026-06-29
130776,11.1558,2026-06-29
130787,36.7644,2026-06-29
130858,26.7763,2026-06-29
130859,26.7763,2026-06-29
130860,30.2273,2026-06-29
130861,30.2273,2026-06-29
130863,26.7763,2026-06-29
130864,30.2273,2026-06-29
130904,134.0626,2026-06-29
131051,25.9873,2026-06-29
131054,11.8435,2026-06-29
131057,11.5748,2026-06-29
131061,26.6041,2026-06-29
131297,22.4923,2026-06-29
131298,10.6187,2026-06-29
131299,10.7512,2026-06-29
131300,10.8706,2026-06-29
131301,23.0911,2026-06-29
131302,10.8169,2026-06-29
131303,10.5968,2026-06-29
131304,10.8254,2026-06-29
131331,880.4238,2026-06-29
131354,13.8920,2026-06-29
131355,29.1530,2026-06-29
131356,16.1530,2026-06-29
131357,24.9130,2026-06-29
131372,27.1387,2026-06-29
131373,30.1125,2026-06-29
131374,19.8699,2026-06-29
131375,21.6179,2026-06-29
131382,23.5701,2026-06-29
131383,22.5199,2026-06-29
131384,13.8332,2026-06-29
131385,15.2091,2026-06-29
131386,18.2234,2026-06-29
131387,14.6092,2026-06-29
131388,17.0859,2026-06-29
131389,14.0746,2026-06-29
131390,14.6518,2026-06-29
131391,17.2805,2026-06-29
131394,19.4480,2026-06-29
131395,17.7439,2026-06-29
131396,14.1411,2026-06-29
131397,14.2962,2026-06-29
131398,16.7974,2026-06-29
131399,16.2130,2026-06-29
131418,10.8866,2026-06-29
131419,11.3499,2026-06-29
131424,14.3383,2026-06-29
131425,14.6452,2026-06-29
131444,1173.1787,2026-06-29
131445,1118.1962,2026-06-29
131452,25.5700,2026-06-29
131453,29.1900,2026-06-29
131476,32.0580,2026-06-29
131477,45.1608,2026-06-29
131480,10.9980,2026-06-29
131481,11.3202,2026-06-29
131511,1320.6285,2026-06-29
131512,1337.2211,2026-06-29
131547,12.0065,2026-06-29
131548,10.6847,2026-06-29
131578,47.3251,2026-06-29
131579,41.8732,2026-06-29
131580,54.1507,2026-06-29
131581,53.5984,2026-06-29
131665,26.0000,2026-06-29
131666,110.5300,2026-06-29
131670,126.7800,2026-06-29
131671,29.8700,2026-06-29
131863,68.4954,2026-06-29
131864,74.3829,2026-06-29
131865,39.6130,2026-06-29
131866,37.7469,2026-06-29
131895,24.7687,2026-06-29
131896,39.4952,2026-06-29
131897,26.2066,2026-06-29
131898,41.8525,2026-06-29
132003,43.5495,2026-06-29
132005,43.5225,2026-06-29
132009,46.5521,2026-06-29
132010,46.5759,2026-06-29
132138,34.0709,2026-06-29
132139,34.0770,2026-06-29
132140,35.8473,2026-06-29
132141,31.7050,2026-06-29
132174,43.1512,2026-06-29
132175,38.7036,2026-06-29
132178,35.3366,2026-06-29
132179,32.1489,2026-06-29
132180,55.3239,2026-06-29
132181,50.6409,2026-06-29
132183,37.7101,2026-06-29
132184,25.6044,2026-06-29
132185,46.3775,2026-06-29
132186,61.2300,2026-06-29
132187,56.0754,2026-06-29
132189,42.1223,2026-06-29
132756,53.1013,2026-06-29
132757,45.9127,2026-06-29
132848,20.7572,2026-06-29
132849,21.5224,2026-06-29
132852,20.1881,2026-06-29
132853,21.8335,2026-06-29
132871,20.6734,2026-06-29
132873,22.6264,2026-06-29
132917,12.1700,2026-06-29
132918,13.2507,2026-06-29
132987,22.1914,2026-06-29
132988,22.1914,2026-06-29
132989,25.1059,2026-06-29
132990,25.1059,2026-06-29
132995,25.7300,2026-06-29
132996,15.3700,2026-06-29
132997,13.0000,2026-06-29
132998,23.1100,2026-06-29
133035,76.3340,2026-06-29
133036,64.2180,2026-06-29
133051,23.1300,2026-06-29
133052,15.5900,2026-06-29
133053,13.0800,2026-06-29
133054,24.9400,2026-06-29
133059,2012.8358,2026-06-29
133122,59.9058,2026-06-29
133127,1629.2433,2026-06-29
133130,1435.5020,2026-06-29
133147,24.5085,2026-06-29
133148,23.6959,2026-06-29
133180,17.7619,2026-06-29
133265,24.9094,2026-06-29
133280,16.1557,2026-06-29
133307,29.3779,2026-06-29
133344,12.0969,2026-06-29
133365,21.3018,2026-06-29
133366,19.0893,2026-06-29
133367,20.8343,2026-06-29
133368,20.1826,2026-06-29
133369,21.7461,2026-06-29
133370,19.9105,2026-06-29
133383,30.3722,2026-06-29
133384,39.4103,2026-06-29
133385,55.0315,2026-06-29
133386,63.7479,2026-06-29
133387,1628.8011,2026-06-29
133390,43.4771,2026-06-29
133395,18.9617,2026-06-29
133402,96.3093,2026-06-29
133404,83.5871,2026-06-29
133405,29.8341,2026-06-29
133406,33.8643,2026-06-29
133408,84.2571,2026-06-29
133412,96.2810,2026-06-29
133414,46.8672,2026-06-29
133445,12.2717,2026-06-29
133446,13.1357,2026-06-29
133469,1484.9073,2026-06-29
133484,1047.0145,2026-06-29
133486,23.6484,2026-06-29
133488,26.2293,2026-06-29
133513,36.8700,2026-06-29
133514,24.2100,2026-06-29
133515,21.9500,2026-06-29
