scheme_code,nav,nav_date
120501,1167.1263,2026-06-25
120502,50.1460,2026-06-25
120503,108.3758,2026-06-25
120504,54.1200,2026-06-25
120505,139.6300,2026-06-25
120506,1012.2021,2026-06-25
120507,3352.9675,2026-06-25
120508,3003.7811,2026-06-25
120509,1222.7796,2026-06-25
120510,35.9356,2026-06-25
120511,10.0383,2026-06-25
120512,10.2733,2026-06-25
120513,3455.6554,2026-06-25
120514,1013.3034,2026-06-25
120515,1012.4737,2026-06-25
120516,1009.6083,2026-06-25
120517,1713.8000,2026-06-25
120518,291.6500,2026-06-25
120519,1215.3740,2026-06-25
120520,3245.4057,2026-06-25
120521,2532.5180,2026-06-25
120522,1124.6570,2026-06-25
120523,27.1825,2026-06-25
120524,51.6079,2026-06-25
120530,40.3547,2026-06-25
120531,40.4166,2026-06-25
120534,1005.8604,2026-06-28
120535,1073.5319,2026-06-28
120536,1089.2990,2026-06-28
120537,3847.1706,2026-06-28
120538,48.0100,2026-06-25
120539,160.1100,2026-06-25
120541,3067.1159,2026-06-25
120542,2078.3307,2026-06-25
120543,2184.0033,2026-06-25
120544,1030.0411,2026-06-25
120545,41.8804,2026-06-25
120546,41.8818,2026-06-25
120550,27.1397,2026-06-25
120558,106.5304,2026-06-28
120559,1023.5520,2026-06-25
120560,4171.1756,2026-06-25
120561,2744.7844,2026-06-25
120562,1025.2698,2026-06-25
120563,2942.7684,2026-06-25
120564,2127.6900,2026-06-25
120565,231.6600,2026-06-25
120566,1018.9655,2026-06-25
120567,4188.9649,2026-06-25
120568,1207.7616,2026-06-25
120570,4187.0802,2026-06-25
120571,1096.2026,2026-06-25
120575,327.9129,2026-06-25
120576,284.6290,2026-06-25
120577,178.6969,2026-06-25
120578,205.4291,2026-06-25
120579,364.8100,2026-06-25
120585,60.5600,2026-06-25
120586,119.6900,2026-06-25
120587,464.6900,2026-06-25
120588,152.5600,2026-06-25
120589,18.6306,2026-06-25
120590,116.7456,2026-06-25
120591,101.5700,2026-06-25
120592,1040.5700,2026-06-25
120593,44.6800,2026-06-25
120594,184.6400,2026-06-25
120595,112.7200,2026-06-25
120596,1142.8800,2026-06-25
120597,53.3900,2026-06-25
120598,63.8500,2026-06-25
120599,955.1500,2026-06-25
120600,27.4792,2026-06-25
120601,11.4941,2026-06-25
120602,12.3232,2026-06-25
120603,42.3454,2026-06-25
120604,10.6176,2026-06-25
120613,16.8088,2026-06-25
120614,15.0089,2026-06-25
120615,16.4979,2026-06-25
120616,87.3791,2026-06-25
120617,11.7548,2026-06-25
120618,11.9097,2026-06-25
120619,44.7525,2026-06-25
120620,253.9199,2026-06-25
120621,223.9700,2026-06-25
120622,48.9400,2026-06-25
120656,288.6361,2026-06-25
120657,61.3475,2026-06-25
120662,332.9115,2026-06-25
120663,221.5473,2026-06-25
120664,97.3065,2026-06-25
120665,198.0153,2026-06-25
120670,53.0707,2026-06-25
120671,11.6047,2026-06-25
120673,45.0249,2026-06-25
120674,437.7044,2026-06-25
120675,11.1882,2026-06-25
120676,31.9394,2026-06-25
120677,10.8715,2026-06-25
120679,138.0403,2026-06-25
120680,108.2507,2026-06-25
120681,229.4933,2026-06-25
120682,442.4114,2026-06-25
120683,66.9905,2026-06-25
120684,67.0157,2026-06-25
120685,44.2692,2026-06-25
120686,44.2733,2026-06-25
120687,77.7600,2026-06-25
120688,182.8300,2026-06-25
120689,82.8974,2026-06-25
120690,26.1611,2026-06-25
120692,33.2788,2026-06-25
120694,15.6481,2026-06-25
120697,10.3870,2026-06-25
120700,239.7499,2026-06-25
120702,49.5580,2026-06-25
120703,43.6305,2026-06-25
120705,78.6218,2026-06-25
120709,11.9442,2026-06-25
120711,38.0335,2026-06-25
120714,53.4319,2026-06-25
120715,226.7299,2026-06-25
120716,168.9147,2026-06-25
120717,85.1016,2026-06-25
120718,35.7297,2026-06-25
120719,20.2025,2026-06-25
120722,108.2600,2026-06-25
120723,63.0300,2026-06-25
120724,90.3441,2026-06-25
120725,90.5002,2026-06-25
120726,344.0529,2026-06-25
120727,169.3094,2026-06-25
120728,154.0866,2026-06-25
120729,80.6341,2026-06-25
120730,151.7818,2026-06-25
120731,328.1780,2026-06-25
120732,88.7303,2026-06-25
120733,226.7098,2026-06-25
120734,2055.2900,2026-06-25
120735,3833.2787,2026-06-25
120736,1496.6222,2026-06-25
120737,1463.5291,2026-06-25
120739,1022.7930,2026-06-25
120743,101.4169,2026-06-25
120744,1610.9754,2026-06-25
120745,1084.2217,2026-06-25
120746,4842.3690,2026-06-25
120747,12.7862,2026-06-25
120749,190.6618,2026-06-25
120750,40.0192,2026-06-25
120751,181.3797,2026-06-25
120752,59.1545,2026-06-25
120754,70.0979,2026-06-25
120755,12.8683,2026-06-25
120760,86.9282,2026-06-25
120761,34.3749,2026-06-25
120762,35.3485,2026-06-25
120763,27.2021,2026-06-25
120764,20.5967,2026-06-25
120765,14.5341,2026-06-25
120766,54.6756,2026-06-25
120771,41.3094,2026-06-25
120772,1030.8671,2026-06-25
120777,107.6201,2026-06-28
120778,19.3218,2026-06-25
120779,76.8357,2026-06-25
120780,61.1757,2026-06-25
120781,53.7053,2026-06-25
120782,364.9704,2026-06-25
120783,282.0954,2026-06-25
120784,45.6847,2026-06-25
120785,3732.9101,2026-06-28
120786,1959.0831,2026-06-28
120789,49.9135,2026-06-25
120790,75.5835,2026-06-25
120791,31.5341,2026-06-25
120792,68.1397,2026-06-25
120793,1131.2174,2026-06-25
120794,104.9175,2026-06-28
120795,39.7007,2026-06-25
120796,23.2232,2026-06-25
120818,71.8080,2026-06-25
120819,518.4556,2026-06-25
120820,167.4853,2026-06-25
120821,181.7346,2026-06-25
120822,84.0523,2026-06-25
120823,725.7819,2026-06-25
120825,63.9546,2026-06-25
120826,137.3529,2026-06-25
120827,240.0516,2026-06-25
120828,307.0927,2026-06-25
120832,46.3999,2026-06-25
120833,46.4373,2026-06-25
120834,102.6248,2026-06-25
120835,59.9909,2026-06-25
120836,13.1836,2026-06-28
120837,44.9136,2026-06-28
120838,15.8341,2026-06-28
120839,14.6939,2026-06-28
120840,87.5686,2026-06-25
120841,249.3120,2026-06-25
120842,83.4334,2026-06-25
120843,122.7425,2026-06-25
120846,60.8512,2026-06-25
120847,456.4820,2026-06-25
120870,70.2900,2026-06-25
121109,857.6366,2026-06-25
121146,266.0721,2026-06-25
121279,26.8925,2026-06-25
121280,26.0533,2026-06-25
121281,14.1460,2026-06-25
121282,14.0686,2026-06-25
121366,272.0638,2026-06-25
121891,1731.6567,2026-06-25
121892,2349.3976,2026-06-25
121931,10.6614,2026-06-25
121932,10.8620,2026-06-25
121933,11.3243,2026-06-25
121934,10.5058,2026-06-25
121935,10.6160,2026-06-25
121936,12.3045,2026-06-25
121937,11.0890,2026-06-25
121938,11.2019,2026-06-25
121940,23.2008,2026-06-25
121944,20.7035,2026-06-25
122168,22.4900,2026-06-25
122236,27.1200,2026-06-25
122387,48.7257,2026-06-25
122388,20.1167,2026-06-25
122389,57.5636,2026-06-25
122390,23.6626,2026-06-25
122443,10.0486,2026-06-25
122444,10.0607,2026-06-25
122531,102.6743,2026-06-25
122612,23.9811,2026-06-25
122618,11.4501,2026-06-25
122639,89.7127,2026-06-25
122640,81.8366,2026-06-25
122643,100.1314,2026-06-25
122644,369.4226,2026-06-25
122645,100.1314,2026-06-25
122646,380.4157,2026-06-25
122647,101.0129,2026-06-25
122648,101.0884,2026-06-25
122651,102.6850,2026-06-25
122711,23.9810,2026-06-25
122712,23.1418,2026-06-25
122715,25.3625,2026-06-25
122717,23.4003,2026-06-25
122719,13.1130,2026-06-25
122720,23.1417,2026-06-25
122721,14.2217,2026-06-25
122748,101.9584,2026-06-25
122765,22.4950,2026-06-25
122766,24.9898,2026-06-25
122868,11.2151,2026-06-25
122904,101.9625,2026-06-25
122982,110.2000,2026-06-25
122995,109.9231,2026-06-25
123004,27.9878,2026-06-25
123287,10.1021,2026-06-25
123288,10.1527,2026-06-25
123646,36.5951,2026-06-25
123651,31.5300,2026-06-25
123652,34.2300,2026-06-25
123653,31.5300,2026-06-25
123654,34.2300,2026-06-25
123663,11.3711,2026-06-25
123690,69.1644,2026-06-25
123691,12.9946,2026-06-25
123692,10.3005,2026-06-25
123693,72.3132,2026-06-25
123704,2532.8027,2026-06-25
123705,1022.5335,2026-06-25
123706,1025.6568,2026-06-25
123707,1034.1161,2026-06-25
123708,2190.6600,2026-06-25
123709,1022.4790,2026-06-25
123710,1025.3068,2026-06-25
123711,1039.7410,2026-06-25
124172,25.2340,2026-06-25
124173,10.1888,2026-06-25
124174,10.5626,2026-06-25
124175,26.1977,2026-06-25
124176,10.5767,2026-06-25
124177,10.6351,2026-06-25
124178,10.5728,2026-06-25
124179,10.1845,2026-06-25
124180,10.5557,2026-06-25
124181,10.6200,2026-06-25
124182,10.1889,2026-06-25
124183,10.1845,2026-06-25
124233,17.3228,2026-06-25
124234,18.4925,2026-06-25
124265,1370.8617,2026-06-28
124266,1371.6621,2026-06-28
124303,11.4495,2026-06-25
124305,11.8121,2026-06-25
124306,11.7423,2026-06-25
124308,11.8194,2026-06-25
124310,11.4772,2026-06-25
124311,11.8288,2026-06-25
124312,12.1652,2026-06-25
124313,11.5290,2026-06-25
124315,11.5385,2026-06-25
124316,11.7326,2026-06-25
124589,21.6135,2026-06-25
124590,22.5363,2026-06-25
124832,10.5973,2026-06-25
124833,11.8801,2026-06-25
124962,19.7349,2026-06-25
125045,19.0896,2026-06-25
125259,2130.5017,2026-06-28
125264,2237.0330,2026-06-25
125265,2108.0338,2026-06-25
125266,21.1323,2026-06-25
125267,20.2803,2026-06-25
125268,22.7115,2026-06-25
125269,24.7938,2026-06-25
125301,62.7400,2026-06-25
125305,64.6200,2026-06-25
125306,23.1300,2026-06-25
125307,75.7000,2026-06-25
125337,1005.8705,2026-06-28
125342,1000.5310,2026-06-28
125343,1005.8785,2026-06-28
125345,2145.9837,2026-06-28
125349,1000.5310,2026-06-28
125350,111.4900,2026-06-25
125351,52.4600,2026-06-25
125352,44.4000,2026-06-25
125354,130.0600,2026-06-25
125494,176.8409,2026-06-25
125495,104.4748,2026-06-25
125496,139.1811,2026-06-25
125497,203.9157,2026-06-25
125498,3277.4255,2026-06-25
125499,1495.2530,2026-06-25
125500,1494.8964,2026-06-25
125501,1223.1777,2026-06-25
125502,1539.9834,2026-06-25
125503,3496.2098,2026-06-25
125504,1536.5642,2026-06-25
125505,1313.4642,2026-06-25
125595,63.5900,2026-06-25
125596,23.2500,2026-06-25
125597,71.9400,2026-06-25
125598,31.7200,2026-06-25
125711,36.8697,2026-06-25
125712,29.0464,2026-06-25
125713,31.7113,2026-06-25
125714,25.3554,2026-06-25
126350,25.6956,2026-06-25
126351,25.6959,2026-06-25
126352,27.9878,2026-06-25
126353,28.0724,2026-06-25
126389,3463.5786,2026-06-25
126391,16.9560,2026-06-25
126392,14.1790,2026-06-25
126393,33.2460,2026-06-25
126394,28.6840,2026-06-25
126685,24.4708,2026-06-25
126686,12.7010,2026-06-25
126687,22.6944,2026-06-25
126688,11.7959,2026-06-25
126939,23.2138,2026-06-25
126940,23.6684,2026-06-25
126941,15.9305,2026-06-25
126942,17.6161,2026-06-25
127039,93.8763,2026-06-25
127040,42.4225,2026-06-25
127042,108.3414,2026-06-25
127044,44.1900,2026-06-25
127070,25.6305,2026-06-25
127071,39.4855,2026-06-25
127072,25.6072,2026-06-25
127073,36.4216,2026-06-25
127470,10.8788,2026-06-25
127471,10.4768,2026-06-25
127849,25.9856,2026-06-25
127850,28.3847,2026-06-25
127851,18.1298,2026-06-25
127852,17.1271,2026-06-25
128006,27.1889,2026-06-25
128009,24.2304,2026-06-25
128050,10.9852,2026-06-25
128051,27.9157,2026-06-25
128052,10.6184,2026-06-25
128053,25.6952,2026-06-25
128078,14.8723,2026-06-25
128079,27.1914,2026-06-25
128331,128.8745,2026-06-25
128626,10.0610,2026-06-25
128627,10.1709,2026-06-25
128628,24.2491,2026-06-25
128629,25.3419,2026-06-25
128639,76.1930,2026-06-25
128820,14.6370,2026-06-25
128821,15.9896,2026-06-25
129006,23.8078,2026-06-25
129007,10.8439,2026-06-25
129008,24.9466,2026-06-25
129009,11.4662,2026-06-25
129046,64.7797,2026-06-25
129047,32.0468,2026-06-25
129048,57.9893,2026-06-25
129049,30.4575,2026-06-25
129051,11.4070,2026-06-25
129052,21.4660,2026-06-25
129054,11.2990,2026-06-25
129065,42.1602,2026-06-25
129187,36.5930,2026-06-25
129188,40.6302,2026-06-25
129189,36.5407,2026-06-25
129190,40.1375,2026-06-25
129191,40.8422,2026-06-25
129192,29.8041,2026-06-25
129193,43.5438,2026-06-25
129194,20.9153,2026-06-25
129195,22.5217,2026-06-25
129196,16.2315,2026-06-25
129197,23.9521,2026-06-25
129198,19.1584,2026-06-25
129199,29.7480,2026-06-25
129200,44.8447,2026-06-25
129201,32.1359,2026-06-25
129210,59.4725,2026-06-25
129211,64.2515,2026-06-25
129212,111.5921,2026-06-25
129213,103.8475,2026-06-25
129309,25.3200,2026-06-25
129310,53.3100,2026-06-25
129311,18.9500,2026-06-25
129312,60.1500,2026-06-25
129436,10.4601,2026-06-25
129437,10.8543,2026-06-25
129646,41.2300,2026-06-25
129647,56.1500,2026-06-25
129648,43.0900,2026-06-25
129649,62.6500,2026-06-25
130013,185.3368,2026-06-25
130037,16.7363,2026-06-25
130050,18.2198,2026-06-25
130052,18.2232,2026-06-25
130053,14.3217,2026-06-25
130054,15.3675,2026-06-25
130055,11.0174,2026-06-25
130056,10.9252,2026-06-25
130205,20.5045,2026-06-25
130206,22.1506,2026-06-25
130207,15.0471,2026-06-25
130208,20.6213,2026-06-25
130209,15.8356,2026-06-25
130309,23.0978,2026-06-25
130310,10.1992,2026-06-25
130311,10.3443,2026-06-25
130312,10.2229,2026-06-25
130313,10.1788,2026-06-25
130314,26.0259,2026-06-25
130490,16.4881,2026-06-25
130491,18.3894,2026-06-25
130492,22.3182,2026-06-25
130493,23.7116,2026-06-25
130496,342.5270,2026-06-25
130497,35.2050,2026-06-25
130498,362.8060,2026-06-25
130499,47.1100,2026-06-25
130501,40.0280,2026-06-25
130502,137.9360,2026-06-25
130503,158.0680,2026-06-25
130504,63.9910,2026-06-25
130533,40.9929,2026-06-25
130540,35.9213,2026-06-25
130543,45.3291,2026-06-25
130547,39.8173,2026-06-25
130603,18.6974,2026-06-25
130604,19.7585,2026-06-25
130721,2065.3266,2026-06-25
130722,2325.1465,2026-06-25
130723,1206.7694,2026-06-25
130724,1196.4181,2026-06-25
130725,2342.5027,2026-06-25
130726,2064.6838,2026-06-25
130771,19.7770,2026-06-25
130773,21.6275,2026-06-25
130774,12.3888,2026-06-25
130776,11.2042,2026-06-25
130787,36.7707,2026-06-25
130858,26.7993,2026-06-25
130859,26.7993,2026-06-25
130860,30.2496,2026-06-25
130861,30.2496,2026-06-25
130863,26.7993,2026-06-25
130864,30.2496,2026-06-25
130904,134.6149,2026-06-25
131051,25.9267,2026-06-25
131054,11.8158,2026-06-25
131057,11.5478,2026-06-25
131061,26.5417,2026-06-25
131297,22.4436,2026-06-25
131298,10.5958,2026-06-25
131299,10.8482,2026-06-25
131300,11.0950,2026-06-25
131301,23.0406,2026-06-25
131302,11.0452,2026-06-25
131303,10.6995,2026-06-25
131304,10.8017,2026-06-25
131331,884.6803,2026-06-25
131354,13.9360,2026-06-25
131355,29.2410,2026-06-25
131356,16.2020,2026-06-25
131357,24.9920,2026-06-25
131372,27.1892,2026-06-25
131373,30.1651,2026-06-25
131374,19.9069,2026-06-25
131375,21.6556,2026-06-25
131382,23.5273,2026-06-25
131383,22.4802,2026-06-25
131384,13.8029,2026-06-25
131385,15.1770,2026-06-25
131386,18.1743,2026-06-25
131387,14.5709,2026-06-25
131388,17.0652,2026-06-25
131389,14.0580,2026-06-25
131390,14.6329,2026-06-25
131391,17.2586,2026-06-25
131394,19.3693,2026-06-25
131395,17.6732,2026-06-25
131396,14.0937,2026-06-25
131397,14.2496,2026-06-25
131398,16.7788,2026-06-25
131399,16.1955,2026-06-25
131418,10.8724,2026-06-25
131419,11.3343,2026-06-25
131424,14.3206,2026-06-25
131425,14.6265,2026-06-25
131444,1171.8745,2026-06-25
131445,1117.0255,2026-06-25
131452,25.6500,2026-06-25
131453,29.2900,2026-06-25
131476,32.1953,2026-06-25
131477,45.3468,2026-06-25
131480,10.9758,2026-06-25
131481,11.2978,2026-06-25
131511,1324.1762,2026-06-25
131512,1335.7285,2026-06-25
131547,11.9917,2026-06-25
131548,10.6711,2026-06-25
131578,47.6778,2026-06-25
131579,42.1853,2026-06-25
131580,54.5486,2026-06-25
131581,53.9923,2026-06-25
131665,26.1900,2026-06-25
131666,110.6800,2026-06-25
131670,126.9300,2026-06-25
131671,30.0800,2026-06-25
131863,68.4942,2026-06-25
131864,74.3816,2026-06-25
131865,39.6082,2026-06-25
131866,37.7422,2026-06-25
131895,24.7422,2026-06-25
131896,39.4529,2026-06-25
131897,26.1775,2026-06-25
131898,41.8060,2026-06-25
132003,42.8627,2026-06-25
132005,42.8362,2026-06-25
132009,45.8150,2026-06-25
132010,45.8384,2026-06-25
132138,33.8750,2026-06-25
132139,33.8811,2026-06-25
132140,35.6391,2026-06-25
132141,31.5209,2026-06-25
132174,43.2827,2026-06-25
132175,38.8215,2026-06-25
132178,35.3308,2026-06-25
132179,32.1437,2026-06-25
132180,55.4684,2026-06-25
132181,50.7732,2026-06-25
132183,37.7023,2026-06-25
132184,25.5991,2026-06-25
132185,46.5159,2026-06-25
132186,61.3847,2026-06-25
132187,56.2171,2026-06-25
132189,42.2480,2026-06-25
132756,53.2171,2026-06-25
132757,46.0183,2026-06-25
132848,20.7203,2026-06-25
132849,21.4836,2026-06-25
132852,20.1548,2026-06-25
132853,21.7960,2026-06-25
132871,20.6600,2026-06-25
132873,22.6099,2026-06-25
132917,12.1357,2026-06-25
132918,13.2126,2026-06-25
132987,22.1676,2026-06-25
132988,22.1676,2026-06-25
132989,25.0781,2026-06-25
132990,25.0781,2026-06-25
132995,25.7400,2026-06-25
132996,15.6500,2026-06-25
132997,13.2400,2026-06-25
132998,23.1200,2026-06-25
133035,76.5960,2026-06-25
133036,64.4480,2026-06-25
133051,23.1300,2026-06-25
133052,15.5900,2026-06-25
133053,13.0800,2026-06-25
133054,24.9400,2026-06-25
133059,2010.5982,2026-06-25
133122,60.3739,2026-06-25
133127,1627.3405,2026-06-25
133130,1433.8362,2026-06-25
133147,24.4710,2026-06-25
133148,23.6609,2026-06-25
133180,17.7395,2026-06-25
133265,24.8126,2026-06-25
133280,16.1280,2026-06-25
133307,29.3109,2026-06-25
133344,12.0813,2026-06-25
133365,21.2465,2026-06-25
133366,19.0410,2026-06-25
133367,20.8055,2026-06-25
133368,20.1553,2026-06-25
133369,21.6779,2026-06-25
133370,19.8495,2026-06-25
133383,30.3631,2026-06-25
133384,39.3935,2026-06-25
133385,55.0150,2026-06-25
133386,63.7207,2026-06-25
133387,1626.7616,2026-06-25
133390,43.4241,2026-06-25
133395,18.9643,2026-06-25
133402,96.7060,2026-06-25
133404,83.9453,2026-06-25
133405,29.9619,2026-06-25
133406,34.0038,2026-06-25
133408,84.6181,2026-06-25
133412,96.6776,2026-06-25
133414,46.8072,2026-06-25
133445,12.2460,2026-06-25
133446,13.1076,2026-06-25
133469,1483.1705,2026-06-25
133484,1045.7140,2026-06-25
133486,23.6220,2026-06-25
133488,26.1977,2026-06-25
133513,36.8200,2026-06-25
133514,24.1800,2026-06-25
133515,21.9200,2026-06-25
133516,40.8700,2026-06-25
133517,11.2519,2026-06-25
133518,11.7670,2026-06-25
133520,14.3685,2026-06-25
133524,12.8593,2026-06-25
133565,28.4847,2026-06-25
133566,22.4226,2026-06-25
133567,19.1159,2026-06-25
133568,32.3730,2026-06-25
133569,23.3488,2026-06-25
133570,23.3488,2026-06-25
133571,20.3027,2026-06-25
133572,20.2999,2026-06-25
133628,20.2999,2026-06-25
133629,23.3488,2026-06-25
133630,32.3730,2026-06-25
133631,28.4847,2026-06-25
133679,12.5435,2026-06-25
133680,10.8187,2026-06-25
133681,13.8990,2026-06-25
133682,12.4930,2026-06-25
133709,35.6347,2026-06-25
133710,44.9153,2026-06-25
133711,38.5688,2026-06-25
133712,31.2273,2026-06-25
133733,1334.8026,2026-06-25
133782,3982.4698,2026-06-25
133787,1297.3378,2026-06-25
133791,4171.8446,2026-06-25
133792,1077.9618,2026-06-25
133796,69.4530,2026-06-25
133799,55.5460,2026-06-25
133800,82.0320,2026-06-25
133801,82.9810,2026-06-25
133805,3532.1833,2026-06-25
133809,1262.3668,2026-06-25
133810,3881.3507,2026-06-25
133812,1546.3934,2026-06-25
133836,36.0800,2026-06-25
133837,20.1700,2026-06-25
133838,17.6400,2026-06-25
133839,42.6900,2026-06-25
133852,13.8419,2026-06-25
133857,44.6958,2026-06-25
133858,44.3611,2026-06-25
133859,50.0037,2026-06-25
133860,39.8385,2026-06-25
133865,22.6468,2026-06-25
133866,20.5890,2026-06-25
133867,14.2625,2026-06-25
133868,14.6720,2026-06-25
133869,13.0735,2026-06-25
133872,14.7402,2026-06-25
133873,1296.1723,2026-06-25
133894,21.9854,2026-06-25
133895,21.9224,2026-06-25
133908,24.3662,2026-06-25
133919,10.1814,2026-06-25
133920,10.7723,2026-06-25
133921,11.0123,2026-06-25
133922,10.1268,2026-06-25
133923,10.1269,2026-06-25
133924,11.0555,2026-06-25
133925,21.7498,2026-06-25
133926,20.9952,2026-06-25
133927,10.1269,2026-06-25
133928,11.9363,2026-06-25
133971,15.5674,2026-06-25
133972,20.3959,2026-06-25
133973,200.6565,2026-06-28
133974,29.6886,2026-06-25
133975,26.5759,2026-06-25
134008,597.5518,2026-06-25
134013,772.0084,2026-06-25
134014,283.7479,2026-06-25
134015,21.4791,2026-06-25
134016,21.4829,2026-06-25
134017,24.5373,2026-06-25
134026,13.6661,2026-06-25
134383,25.0365,2026-06-25
134385,14.4723,2026-06-25
134386,13.0851,2026-06-25
134387,27.6663,2026-06-25
134388,27.6651,2026-06-25
134427,202.1367,2026-06-28
134484,1467.9034,2026-06-25
134493,10.4315,2026-06-29
134494,22.8251,2026-06-29
134495,13.7761,2026-06-25
134497,10.1596,2026-06-25
134498,14.1121,2026-06-25
134499,19.1022,2026-06-25
134500,14.0107,2026-06-25
134501,10.5072,2026-06-25
134502,15.4267,2026-06-25
134503,20.6179,2026-06-25
134504,15.4432,2026-06-25
134505,15.2713,2026-06-25
134506,16.0285,2026-06-25
134517,14.7844,2026-06-25
134545,21.8558,2026-06-25
134547,22.7692,2026-06-25
134548,21.8558,2026-06-25
134549,10.7322,2026-06-25
134550,10.8020,2026-06-25
134551,10.7953,2026-06-25
134552,22.7685,2026-06-25
134553,10.3092,2026-06-25
134554,10.3085,2026-06-25
134555,22.7692,2026-06-25
134556,10.8582,2026-06-25
134593,16.4046,2026-06-25
134594,18.2524,2026-06-25
134595,18.2524,2026-06-25
134596,14.0531,2026-06-25
134597,15.7338,2026-06-25
134598,13.8620,2026-06-25
134599,15.5069,2026-06-25
134600,13.8525,2026-06-25
134601,15.4919,2026-06-25
134602,16.4046,2026-06-25
134639,22.8376,2026-06-25
134640,25.8588,2026-06-25
134641,24.9949,2026-06-25
134642,23.2938,2026-06-25
134643,27.3068,2026-06-25
134644,24.6332,2026-06-25
134763,1843.5913,2026-06-25
134782,141.3640,2026-06-25
134788,17.4000,2026-06-25
134799,1015.4624,2026-06-25
134813,39.0380,2026-06-25
134814,21.0850,2026-06-25
134815,33.0500,2026-06-25
134816,16.9400,2026-06-25
134846,36.2028,2026-06-25
134847,36.2028,2026-06-25
134863,36.2028,2026-06-25
134864,36.2028,2026-06-25
134865,36.2028,2026-06-25
134867,36.2028,2026-06-25
134868,36.2028,2026-06-25
134869,36.2028,2026-06-25
134870,36.2028,2026-06-25
134871,36.2028,2026-06-25
134872,36.2028,2026-06-25
134873,36.2028,2026-06-25
134874,36.2028,2026-06-25
134875,40.6351,2026-06-25
134876,40.6351,2026-06-25
134877,40.6351,2026-06-25
134878,40.6351,2026-06-25
134879,40.6351,2026-06-25
134880,40.6351,2026-06-25
134881,40.6351,2026-06-25
134882,40.6351,2026-06-25
134883,40.6351,2026-06-25
134884,40.6351,2026-06-25
134885,40.6351,2026-06-25
134886,40.6351,2026-06-25
134887,40.6351,2026-06-25
134922,39.0667,2026-06-25
134923,44.0494,2026-06-25
134924,39.0667,2026-06-25
134925,44.0494,2026-06-25
134954,34.0916,2026-06-25
134955,24.7646,2026-06-25
134956,71.5775,2026-06-25
134957,71.7271,2026-06-25
134958,72.2320,2026-06-25
134959,23.4729,2026-06-25
134960,72.2449,2026-06-25
134961,30.1563,2026-06-25
134972,1954.1255,2026-06-25
134973,1972.5396,2026-06-25
134998,15.5218,2026-06-25
135051,11.7532,2026-06-25
135106,258.4467,2026-06-25
135120,26.1600,2026-06-25
135121,13.4600,2026-06-25
135122,22.8500,2026-06-25
135123,11.1900,2026-06-25
135124,13.9300,2026-06-25
135125,11.7900,2026-06-25
135167,15.1946,2026-06-25
135168,13.5218,2026-06-25
135169,15.5316,2026-06-25
135170,15.3049,2026-06-25
135171,17.0776,2026-06-25
135172,14.9093,2026-06-25
135173,16.8016,2026-06-25
135174,17.5446,2026-06-25
135191,1343.5529,2026-06-25
135290,13.0674,2026-06-25
135320,266.1341,2026-06-25
135321,852.5393,2026-06-25
135336,17.0989,2026-06-25
135341,32.8320,2026-06-25
135342,32.7096,2026-06-25
135343,27.1811,2026-06-25
135344,27.1721,2026-06-25
135371,1163.5814,2026-06-25
135390,32.4116,2026-06-25
135391,34.1466,2026-06-25
135418,13.1190,2026-06-25
135419,12.1455,2026-06-25
135497,13.5482,2026-06-25
135500,16.1259,2026-06-25
135501,12.1695,2026-06-25
135536,14.9964,2026-06-25
135581,14.9768,2026-06-25
135598,34.0100,2026-06-25
135599,16.2600,2026-06-25
135600,17.5200,2026-06-25
135601,39.4900,2026-06-25
135606,1255.8438,2026-06-25
135607,269.2988,2026-06-25
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,869.3049,2026-06-25
135677,44.1568,2026-06-25
135678,36.3131,2026-06-25
135679,43.6244,2026-06-25
135680,36.3089,2026-06-25
135721,189.4643,2026-06-28
135744,14.1202,2026-06-25
135759,25.9842,2026-06-25
135760,25.9984,2026-06-25
135761,25.9767,2026-06-25
135762,29.7766,2026-06-25
135763,29.8131,2026-06-25
135764,30.3461,2026-06-25
135765,29.7513,2026-06-25
135766,25.9810,2026-06-25
135781,57.0140,2026-06-25
135782,26.6410,2026-06-25
135783,22.4160,2026-06-25
135784,49.9430,2026-06-25
135789,50.2958,2026-06-25
135790,38.8410,2026-06-25
135791,38.8410,2026-06-25
135792,50.2958,2026-06-25
135793,51.9221,2026-06-25
135794,43.9938,2026-06-25
135795,43.5705,2026-06-25
135796,36.7455,2026-06-25
135797,38.2543,2026-06-25
135798,43.5705,2026-06-25
135799,36.7455,2026-06-25
135800,45.0817,2026-06-25
135801,51.0011,2026-06-25
135802,40.0624,2026-06-25
135803,40.0624,2026-06-25
135804,45.2004,2026-06-25
135805,52.6245,2026-06-25
135806,51.0011,2026-06-25
135807,36.5091,2026-06-25
135808,36.5091,2026-06-25
135809,30.7843,2026-06-25
135810,37.7357,2026-06-25
135811,30.7843,2026-06-25
135812,32.0089,2026-06-25
135813,57.0551,2026-06-25
135814,42.1258,2026-06-25
135815,47.9338,2026-06-25
135816,55.3326,2026-06-25
135817,55.3326,2026-06-25
135818,42.1258,2026-06-25
135853,270.5143,2026-06-25
135854,87.2935,2026-06-25
135914,20.3674,2026-06-25
135915,13.7303,2026-06-25
135916,21.0392,2026-06-25
135917,13.9583,2026-06-25
