scheme_code,nav,nav_date
119304,1001.4812,2026-06-17
119305,1002.7388,2026-06-17
119306,70.3900,2026-06-17
119307,70.3900,2026-06-17
119310,16.5422,2026-06-17
119311,24.6961,2026-06-17
119312,63.1431,2026-06-17
119333,55.0223,2026-06-17
119334,23.0618,2026-06-17
119340,35.1517,2026-06-17
119341,47.8837,2026-06-17
119346,29.1300,2026-06-17
119349,29.5700,2026-06-17
119350,106.5100,2026-06-17
119351,193.8300,2026-06-17
119352,77.4100,2026-06-17
119353,55.0671,2026-06-17
119354,328.2032,2026-06-17
119363,72.5700,2026-06-17
119364,76.9100,2026-06-17
119365,75.6000,2026-06-17
119368,1005.0000,2026-06-17
119369,3222.0266,2026-06-17
119370,1005.5118,2026-06-17
119379,3471.3146,2026-06-17
119380,1004.9999,2026-06-17
119381,1005.8571,2026-06-17
119382,30.6544,2026-06-17
119383,14.9038,2026-06-17
119384,14.1319,2026-06-17
119393,37.8003,2026-06-17
119394,16.8379,2026-06-17
119395,18.5720,2026-06-17
119396,17.2242,2026-06-17
119399,10.4518,2026-06-17
119400,33.4525,2026-06-17
119414,1002.0849,2026-06-17
119415,3224.3176,2026-06-17
119416,1220.5190,2026-06-17
119421,1114.5200,2026-06-17
119424,5115.7486,2026-06-17
119433,208.2000,2026-06-17
119436,1034.5500,2026-06-17
119496,10.9627,2026-06-17
119497,10.8465,2026-06-17
119498,54.5042,2026-06-17
119499,100.6035,2026-06-17
119500,100.0719,2026-06-17
119501,593.3466,2026-06-17
119502,11.1064,2026-06-17
119503,11.1730,2026-06-17
119505,52.2730,2026-06-17
119506,47.3200,2026-06-17
119507,503.5300,2026-06-17
119511,398.0764,2026-06-17
119512,100.2751,2026-06-17
119513,100.0200,2026-06-17
119514,117.5800,2026-06-17
119515,49.2800,2026-06-17
119516,52.8058,2026-06-17
119517,56.6859,2026-06-17
119522,100.7411,2026-06-17
119523,771.6599,2026-06-17
119524,99.9773,2026-06-17
119525,11.5114,2026-06-17
119526,30.4340,2026-06-17
119527,91.1600,2026-06-17
119528,566.7900,2026-06-17
119532,12.7688,2026-06-17
119533,120.3307,2026-06-17
119538,17.9889,2026-06-17
119539,47.2205,2026-06-17
119540,14.8795,2026-06-17
119541,14.2849,2026-06-17
119543,430.8400,2026-06-17
119544,68.5500,2026-06-17
119548,18.4790,2026-06-18
119549,225.8595,2026-06-18
119550,399.7445,2026-06-17
119551,105.8482,2026-06-17
119552,116.9939,2026-06-17
119553,103.8995,2026-06-17
119556,107.1065,2026-06-17
119557,75.1802,2026-06-17
119563,58.2563,2026-06-17
119564,163.1783,2026-06-17
119565,34.6554,2026-06-18
119566,100.4599,2026-06-18
119567,20.6248,2026-06-17
119568,452.0532,2026-06-17
119569,100.1950,2026-06-17
119570,100.3470,2026-06-17
119571,144.6301,2026-06-17
119574,38.1719,2026-06-17
119581,1619.8178,2026-06-18
119582,76.0623,2026-06-18
119585,67.6946,2026-06-17
119588,42.2466,2026-06-18
119589,321.4848,2026-06-18
119590,44.8000,2026-06-17
119591,232.8500,2026-06-17
119594,26.5014,2026-06-18
119595,99.6564,2026-06-18
119596,33.7444,2026-06-18
119597,123.7421,2026-06-18
119598,104.3069,2026-06-17
119601,39.1356,2026-06-17
119602,46.6322,2026-06-17
119604,101.2186,2026-06-17
119605,87.3709,2026-06-17
119606,11.4414,2026-06-17
119609,345.9056,2026-06-17
119613,71.3861,2026-06-17
119619,99.1500,2026-06-17
119620,928.6800,2026-06-17
119621,43.6427,2026-06-18
119625,45.9418,2026-06-18
119626,11.4373,2026-06-18
119630,19.4820,2026-06-18
119635,32.5489,2026-06-18
119637,20.4491,2026-06-18
119646,1432.8300,2026-06-17
119647,426.6300,2026-06-17
119648,250.4309,2026-06-17
119649,25.3694,2026-06-17
119655,13.9490,2026-06-17
119657,139.1331,2026-06-17
119658,80.9615,2026-06-17
119659,151.7054,2026-06-17
119670,22.8493,2026-06-17
119671,40.9074,2026-06-17
119672,27.1524,2026-06-18
119675,80.1339,2026-06-18
119695,49.1647,2026-06-17
119700,55.5524,2026-06-17
119705,125.4486,2026-06-17
119706,22.9892,2026-06-17
119707,72.0314,2026-06-17
119708,93.4421,2026-06-17
119709,260.2877,2026-06-17
119710,151.9059,2026-06-17
119711,425.5484,2026-06-17
119712,48.0845,2026-06-17
119713,22.4970,2026-06-17
119714,79.2919,2026-06-17
119715,151.4185,2026-06-17
119716,267.0754,2026-06-17
119717,59.9644,2026-06-17
119718,119.9697,2026-06-17
119719,126.3937,2026-06-17
119720,363.4321,2026-06-17
119721,697.2720,2026-06-17
119722,116.2705,2026-06-17
119723,469.4218,2026-06-17
119724,86.6555,2026-06-17
119727,432.7161,2026-06-17
119730,230.5098,2026-06-17
119731,151.7909,2026-06-17
119732,39.0437,2026-06-17
119733,38.9866,2026-06-17
119734,29.8352,2026-06-17
119735,89.6402,2026-06-17
119739,60.5285,2026-06-17
119740,26.7147,2026-06-17
119741,35.5676,2026-06-17
119746,4815.2117,2026-06-17
119747,1280.6120,2026-06-17
119750,47.6900,2026-06-17
119751,20.5620,2026-06-17
119753,14.9936,2026-06-17
119755,42.7221,2026-06-17
119757,112.6502,2026-06-17
119758,24.2023,2026-06-17
119759,109.9847,2026-06-17
119764,1222.8100,2026-06-17
119766,5652.1796,2026-06-17
119767,46.7640,2026-06-17
119768,64.1440,2026-06-17
119769,180.2560,2026-06-17
119770,11.2347,2026-06-17
119771,42.5609,2026-06-17
119772,56.6870,2026-06-17
119773,135.3250,2026-06-17
119774,100.0710,2026-06-17
119775,167.9650,2026-06-17
119776,272.6190,2026-06-17
119777,277.6140,2026-06-17
119778,45.6390,2026-06-17
119779,45.4470,2026-06-17
119780,60.3641,2026-06-17
119781,60.3646,2026-06-17
119782,376.4156,2026-06-17
119783,541.7841,2026-06-17
119784,2412.0278,2026-06-17
119788,45.7040,2026-06-17
119789,45.6383,2026-06-17
119792,16.7978,2026-06-17
119793,24.6349,2026-06-17
119798,52.9374,2026-06-17
119799,1387.1641,2026-06-17
119800,4373.2475,2026-06-17
119804,1428.0853,2026-06-17
119805,1144.0484,2026-06-17
119810,1482.8428,2026-06-17
119811,1508.7661,2026-06-17
119812,3846.6613,2026-06-17
119813,20.0892,2026-06-17
119815,24.2656,2026-06-17
119816,36.0269,2026-06-17
119817,15.7808,2026-06-17
119818,1709.3721,2026-06-17
119819,1485.0136,2026-06-17
119820,18.7008,2026-06-17
119821,47.1802,2026-06-17
119822,14.7322,2026-06-17
119823,16.9450,2026-06-17
119824,58.5729,2026-06-17
119825,22.7683,2026-06-17
119826,115.1945,2026-06-17
119827,224.2726,2026-06-17
119828,6450.5262,2026-06-17
119829,1274.7350,2026-06-17
119831,1374.1210,2026-06-17
119832,1403.1724,2026-06-17
119833,4427.1055,2026-06-17
119834,105.4487,2026-06-17
119835,410.6048,2026-06-17
119836,25.4382,2026-06-17
119837,33.2016,2026-06-17
119838,28.1271,2026-06-17
119839,83.2573,2026-06-17
119840,42.3310,2026-06-17
119841,33.3613,2026-06-17
119842,35.2915,2026-06-17
119843,74.2992,2026-06-17
119861,4416.0630,2026-06-17
119862,1001.5187,2026-06-17
119863,4291.5655,2026-06-17
119864,1003.5316,2026-06-17
119865,1008.2179,2026-06-17
119949,55.7584,2026-06-17
119950,25.3264,2026-06-17
119953,89.0378,2026-06-17
119954,25.0716,2026-06-17
119957,2722.0092,2026-06-17
120029,39.2297,2026-06-17
120030,524.3083,2026-06-17
120035,11.0688,2026-06-17
120036,11.0593,2026-06-17
120037,1001.5760,2026-06-17
120038,2787.5673,2026-06-17
120039,1043.1200,2026-06-17
120040,1195.2608,2026-06-17
120043,40.0228,2026-06-17
120044,31.5545,2026-06-17
120045,46.1452,2026-06-17
120046,253.3397,2026-06-17
120059,48.3694,2026-06-17
120073,71.7120,2026-06-17
120074,17.4871,2026-06-17
120075,15.2491,2026-06-17
120084,3093.2203,2026-06-17
120086,1188.0663,2026-06-17
120101,10.4922,2026-06-17
120136,22.3337,2026-06-17
120137,68.6591,2026-06-17
120152,650.7640,2026-06-17
120153,86.0650,2026-06-17
120154,69.0871,2026-06-17
120155,13.4030,2026-06-17
120157,71.1190,2026-06-17
120158,403.0370,2026-06-17
120163,135.7700,2026-06-17
120164,309.1090,2026-06-17
120165,58.8000,2026-06-17
120166,96.2820,2026-06-17
120185,81.2400,2026-06-17
120186,81.2400,2026-06-17
120188,100.1082,2026-06-17
120190,100.2334,2026-06-17
120191,192.0093,2026-06-17
120197,413.9932,2026-06-17
120209,100.1435,2026-06-17
120211,407.9021,2026-06-17
120212,100.8491,2026-06-17
120216,186.8987,2026-06-17
120242,176.1740,2026-06-17
120243,138.7279,2026-06-17
120244,148.2500,2026-06-17
120245,68.1200,2026-06-17
120248,1035.2975,2026-06-17
120249,5078.7659,2026-06-17
120251,448.1600,2026-06-17
120252,70.2100,2026-06-17
120256,36.0450,2026-06-17
120258,13.0722,2026-06-17
120259,40.2757,2026-06-17
120260,21.8991,2026-06-17
120261,224.8866,2026-06-17
120263,37.3372,2026-06-17
120264,110.9730,2026-06-17
120267,60.8281,2026-06-17
120268,38.3036,2026-06-17
120269,36.8985,2026-06-17
120270,167.1033,2026-06-17
120274,18.6068,2026-06-17
120275,14.2466,2026-06-17
120276,93.4231,2026-06-17
120277,13.1874,2026-06-17
120278,19.5997,2026-06-17
120279,81.1227,2026-06-17
120282,65.8472,2026-06-17
120283,18.9685,2026-06-17
120285,37.0340,2026-06-17
120299,3314.7038,2026-06-17
120304,4587.4550,2026-06-17
120307,143.7711,2026-06-17
120308,155.0532,2026-06-17
120309,52.9720,2026-06-17
120312,51.9815,2026-06-17
120313,71.0203,2026-06-17
120314,54.9190,2026-06-17
120315,45.5296,2026-06-17
120316,10.0500,2026-06-17
120317,23.7767,2026-06-17
120318,15.8584,2026-06-17
120322,115.2400,2026-06-17
120323,510.4500,2026-06-17
120332,21.9400,2026-06-17
120333,62.7700,2026-06-17
120334,893.3423,2026-06-17
120335,59.4064,2026-06-17
120336,10.0555,2026-06-17
120337,14.3166,2026-06-17
120338,39.5328,2026-06-17
120339,14.8886,2026-06-17
120348,156.0000,2026-06-17
120349,64.9600,2026-06-17
120350,61.7430,2026-06-17
120351,62.8831,2026-06-17
120356,53.4900,2026-06-17
120357,125.5900,2026-06-17
120364,39.0559,2026-06-17
120365,17.7507,2026-06-17
120376,29.3700,2026-06-17
120377,86.5100,2026-06-17
120380,71.5800,2026-06-17
120381,386.4100,2026-06-17
120384,91.2200,2026-06-17
120385,177.2300,2026-06-17
120388,1000.9560,2026-06-17
120389,3113.1133,2026-06-17
120390,1002.6087,2026-06-17
120391,1005.7989,2026-06-17
120392,85.1200,2026-06-17
120393,34.5400,2026-06-17
120394,50.4900,2026-06-17
120395,79.6500,2026-06-17
120396,105.5388,2026-06-17
120397,105.7358,2026-06-17
120398,585.8979,2026-06-17
120399,196.5895,2026-06-17
120400,19.9321,2026-06-17
120401,36.7064,2026-06-17
120402,80.7300,2026-06-17
120403,231.2400,2026-06-17
120404,55.5800,2026-06-17
120405,83.0700,2026-06-17
120406,76.3392,2026-06-18
120407,11.0096,2026-06-18
120408,43.3409,2026-06-18
120411,10.4302,2026-06-18
120412,137.7000,2026-06-17
120413,152.1700,2026-06-17
120416,143.7800,2026-06-17
120417,31.2500,2026-06-17
120423,100.2051,2026-06-17
120424,102.3470,2026-06-17
120425,495.0846,2026-06-17
120426,211.6656,2026-06-17
120430,71.7950,2026-06-18
120431,25.3692,2026-06-18
120432,10.1095,2026-06-18
120433,10.5621,2026-06-18
120434,46.3208,2026-06-18
120435,46.0730,2026-06-18
120436,1038.6606,2026-06-17
120437,1039.1310,2026-06-17
120438,2864.1268,2026-06-17
120439,1044.2755,2026-06-17
120443,1064.3204,2026-06-17
120444,2549.1807,2026-06-17
120445,1023.3825,2026-06-17
120447,28.1669,2026-06-17
120448,12.4603,2026-06-17
120449,10.1483,2026-06-17
120450,13.0015,2026-06-17
120451,34.2504,2026-06-17
120452,11.4757,2026-06-17
120465,68.0100,2026-06-17
120466,24.6400,2026-06-17
120467,31.4300,2026-06-17
120468,61.7700,2026-06-17
120472,47.2239,2026-06-17
120473,47.1799,2026-06-17
120474,11.9275,2026-06-17
120475,32.8290,2026-06-17
120476,10.5162,2026-06-17
120477,16.3201,2026-06-17
120478,13.3368,2026-06-17
120479,12.9083,2026-06-17
120480,35.8289,2026-06-17
120481,17.3600,2026-06-18
120482,36.8393,2026-06-18
120483,74.0735,2026-06-18
120484,134.3563,2026-06-18
120485,72.7466,2026-06-18
120486,106.7699,2026-06-18
120487,22.9219,2026-06-18
120488,23.3890,2026-06-18
120489,70.4244,2026-06-18
120490,175.4083,2026-06-18
120491,100.9871,2026-06-18
120492,111.1030,2026-06-18
120493,56.0059,2026-06-18
120494,57.4216,2026-06-18
120496,1272.4639,2026-06-17
120497,3583.4617,2026-06-17
120499,3584.6062,2026-06-17
120500,1231.0475,2026-06-17
120501,1161.8222,2026-06-17
120502,49.7569,2026-06-17
120503,107.5348,2026-06-17
120504,53.8400,2026-06-17
120505,138.9100,2026-06-17
120506,1012.2021,2026-06-17
120507,3344.1893,2026-06-17
120508,2995.9178,2026-06-17
120509,1219.5783,2026-06-17
120510,35.8003,2026-06-17
120511,10.1277,2026-06-17
120512,10.2477,2026-06-17
120513,3446.8545,2026-06-17
120514,1012.0961,2026-06-17
120515,1012.4355,2026-06-17
120516,1018.2871,2026-06-17
120517,1700.1900,2026-06-17
120518,289.3300,2026-06-17
120519,1193.7163,2026-06-17
120520,3187.5751,2026-06-17
120521,2487.3924,2026-06-17
120522,1104.6165,2026-06-17
120523,27.2399,2026-06-17
120524,51.7169,2026-06-17
120530,43.4135,2026-06-17
120531,43.4801,2026-06-17
120534,1005.8604,2026-06-17
120535,1072.9263,2026-06-17
120536,1087.1656,2026-06-17
120537,3839.6359,2026-06-17
120538,49.7900,2026-06-17
120539,166.0700,2026-06-17
120541,3059.5862,2026-06-17
120542,2073.2285,2026-06-17
120543,2178.6418,2026-06-17
120544,1027.5125,2026-06-17
120545,45.1380,2026-06-17
120546,45.1396,2026-06-17
120550,27.0293,2026-06-17
120558,1065.3037,2026-06-17
120559,1023.5520,2026-06-17
120560,4154.2512,2026-06-17
120561,2733.6478,2026-06-17
120562,1023.2155,2026-06-17
120563,2930.8278,2026-06-17
120564,2115.1000,2026-06-17
120565,230.2900,2026-06-17
120566,1018.9190,2026-06-17
120567,4177.5407,2026-06-17
120568,1206.3239,2026-06-17
120570,4175.6611,2026-06-17
120571,1093.2085,2026-06-17
120575,327.4334,2026-06-17
120576,284.2759,2026-06-17
120577,185.9398,2026-06-17
120578,213.7101,2026-06-17
120579,364.0500,2026-06-17
120585,60.2800,2026-06-17
120586,119.1400,2026-06-17
120587,464.8500,2026-06-17
120588,152.6100,2026-06-17
120589,18.4012,2026-06-17
120590,115.3081,2026-06-17
120591,99.7800,2026-06-17
120592,1030.2400,2026-06-17
120593,44.2400,2026-06-17
120594,191.9000,2026-06-17
120595,117.1600,2026-06-17
120596,1142.8700,2026-06-17
120597,53.3900,2026-06-17
120598,64.0700,2026-06-17
120599,958.4500,2026-06-17
120600,27.2498,2026-06-17
120601,11.3982,2026-06-17
120602,12.2203,2026-06-17
120603,41.9919,2026-06-17
120604,10.5714,2026-06-17
120613,16.7464,2026-06-17
120614,14.9532,2026-06-17
120615,16.4367,2026-06-17
120616,87.0548,2026-06-17
120617,11.6562,2026-06-17
120618,11.8097,2026-06-17
120619,44.3768,2026-06-17
120620,253.6980,2026-06-17
120621,222.4100,2026-06-17
120622,48.5900,2026-06-17
120656,289.3905,2026-06-17
120657,61.5078,2026-06-17
120662,331.2435,2026-06-17
120663,220.4372,2026-06-17
120664,96.8838,2026-06-17
120665,197.1551,2026-06-17
120670,52.7844,2026-06-17
120671,11.5421,2026-06-17
120673,44.7930,2026-06-17
120674,435.4498,2026-06-17
120675,11.1625,2026-06-17
120676,31.8659,2026-06-17
120677,10.8464,2026-06-17
120679,137.7183,2026-06-17
120680,107.9983,2026-06-17
120681,227.7225,2026-06-17
120682,438.9977,2026-06-17
120683,67.1075,2026-06-17
120684,67.1327,2026-06-17
120685,47.8689,2026-06-17
120686,47.8734,2026-06-17
120687,77.8500,2026-06-17
120688,183.0300,2026-06-17
120689,82.4388,2026-06-17
120690,26.0164,2026-06-17
120692,33.1148,2026-06-17
120694,15.5710,2026-06-17
120697,10.3358,2026-06-17
120700,239.1276,2026-06-17
120702,49.2077,2026-06-17
120703,43.3222,2026-06-17
120705,78.3020,2026-06-17
120709,11.9000,2026-06-17
120711,37.8927,2026-06-17
120714,53.3948,2026-06-17
120715,226.5723,2026-06-17
120716,168.7581,2026-06-17
120717,85.0227,2026-06-17
120718,35.6046,2026-06-17
120719,20.1318,2026-06-17
120722,107.3500,2026-06-17
120723,62.5000,2026-06-17
120724,90.3151,2026-06-17
120725,90.4710,2026-06-17
120726,344.0776,2026-06-17
120727,169.3216,2026-06-17
120728,153.8180,2026-06-17
120729,80.4935,2026-06-17
120730,149.6735,2026-06-17
120731,323.6196,2026-06-17
120732,87.1376,2026-06-17
120733,222.6402,2026-06-17
120734,2049.7498,2026-06-17
120735,3822.9458,2026-06-17
120736,1492.5879,2026-06-17
120737,1459.5841,2026-06-17
120739,1021.4337,2026-06-17
120743,99.9757,2026-06-17
120744,1607.2973,2026-06-17
120745,1083.2626,2026-06-17
120746,4831.3131,2026-06-17
120747,12.6045,2026-06-17
120749,190.3605,2026-06-17
120750,39.9559,2026-06-17
120751,181.2799,2026-06-17
120752,59.1219,2026-06-17
120754,69.7941,2026-06-17
120755,12.8125,2026-06-17
120760,88.0131,2026-06-17
120761,34.8039,2026-06-17
120762,35.2354,2026-06-17
120763,27.1151,2026-06-17
120764,20.5376,2026-06-17
120765,14.4924,2026-06-17
120766,54.3851,2026-06-17
120771,41.1446,2026-06-17
120772,1030.8670,2026-06-17
120777,1074.1441,2026-06-17
120778,19.2389,2026-06-17
120779,76.5059,2026-06-17
120780,61.2137,2026-06-17
120781,53.7387,2026-06-17
120782,355.3036,2026-06-17
120783,274.6237,2026-06-17
120784,45.4388,2026-06-17
120785,3727.1060,2026-06-17
120786,1956.0370,2026-06-17
120789,49.6992,2026-06-17
120790,75.2590,2026-06-17
120791,31.3899,2026-06-17
120792,67.8281,2026-06-17
120793,1129.6854,2026-06-17
120794,1047.1696,2026-06-17
120795,39.6093,2026-06-17
120796,23.1697,2026-06-17
120818,71.0016,2026-06-18
120819,512.6327,2026-06-18
120820,168.1801,2026-06-18
120821,182.4885,2026-06-18
120822,83.0135,2026-06-18
120823,716.8119,2026-06-18
120825,63.5997,2026-06-18
120826,136.5906,2026-06-18
120827,237.0675,2026-06-18
120828,303.2751,2026-06-18
120832,46.1530,2026-06-18
120833,46.1903,2026-06-18
120834,103.0219,2026-06-18
120835,60.2231,2026-06-18
120836,13.1804,2026-06-18
120837,44.8445,2026-06-18
120838,15.8099,2026-06-18
120839,14.6864,2026-06-18
120840,87.5135,2026-06-18
120841,249.1553,2026-06-18
120842,82.8759,2026-06-18
120843,121.9224,2026-06-18
120846,60.4117,2026-06-18
120847,453.1854,2026-06-18
120870,69.0500,2026-06-17
121109,856.1345,2026-06-17
121146,265.9107,2026-06-17
121279,26.7621,2026-06-17
121280,25.9287,2026-06-17
121281,14.0775,2026-06-17
121282,14.0013,2026-06-17
121366,271.8148,2026-06-17
121891,1727.9271,2026-06-17
121892,2344.0336,2026-06-17
121931,10.6104,2026-06-17
121932,10.8100,2026-06-17
121933,11.2702,2026-06-17
121934,10.4547,2026-06-17
121935,10.5646,2026-06-17
121936,12.2441,2026-06-17
121937,11.0359,2026-06-17
121938,11.1476,2026-06-17
121940,23.0315,2026-06-17
121944,20.5556,2026-06-17
122168,22.4000,2026-06-17
122236,27.0100,2026-06-17
122387,47.9085,2026-06-17
122388,19.7793,2026-06-17
122389,56.5843,2026-06-17
122390,23.2600,2026-06-17
122443,10.0486,2026-06-17
122444,10.0607,2026-06-17
122531,102.4046,2026-06-17
122612,23.8450,2026-06-17
122618,11.2598,2026-06-17
122639,90.2928,2026-06-17
122640,82.3768,2026-06-17
122643,100.0132,2026-06-17
122644,368.3812,2026-06-17
122645,100.0150,2026-06-17
122646,379.3284,2026-06-17
122647,100.8160,2026-06-17
122648,100.9105,2026-06-17
122649,101.0622,2026-06-17
122650,532.8169,2026-06-17
122651,102.4122,2026-06-17
122711,23.8450,2026-06-17
122712,23.0105,2026-06-17
122715,25.2172,2026-06-17
122717,23.2662,2026-06-17
122719,13.0386,2026-06-17
122720,23.0104,2026-06-17
122721,14.1402,2026-06-17
122748,101.6906,2026-06-17
122765,22.3831,2026-06-17
122766,24.8610,2026-06-17
122868,11.0308,2026-06-17
122904,101.6916,2026-06-17
122982,109.9072,2026-06-17
122995,109.6343,2026-06-17
123004,27.9763,2026-06-17
123287,10.1021,2026-06-17
123288,10.1527,2026-06-17
123646,36.5549,2026-06-17
123651,31.7100,2026-06-17
123652,34.4100,2026-06-17
123653,31.7100,2026-06-17
123654,34.4100,2026-06-17
123663,11.3586,2026-06-17
123690,68.8749,2026-06-17
123691,12.9402,2026-06-17
123692,10.2566,2026-06-17
123693,72.0049,2026-06-17
123704,2522.0986,2026-06-17
123705,1019.6189,2026-06-17
123706,1021.3284,2026-06-17
123707,1029.7510,2026-06-17
123708,2181.7670,2026-06-17
123709,1019.6263,2026-06-17
123710,1021.1419,2026-06-17
123711,1035.5206,2026-06-17
124172,25.0847,2026-06-17
124173,10.1883,2026-06-17
124174,10.5001,2026-06-17
124175,26.0411,2026-06-17
124176,10.5135,2026-06-17
124177,10.5715,2026-06-17
124178,10.5096,2026-06-17
124179,10.2155,2026-06-17
124180,10.4932,2026-06-17
124181,10.5572,2026-06-17
124182,10.1885,2026-06-17
124183,10.2159,2026-06-17
124233,17.2914,2026-06-17
124234,18.4551,2026-06-17
124265,1370.8617,2026-06-17
124266,1371.6621,2026-06-17
124303,11.4495,2026-06-17
124305,11.7906,2026-06-17
124306,11.7375,2026-06-17
124308,11.7955,2026-06-17
124310,11.4728,2026-06-17
124311,11.8048,2026-06-17
124312,12.1406,2026-06-17
124313,11.5080,2026-06-17
124315,11.5175,2026-06-17
124316,11.7326,2026-06-17
124589,21.5445,2026-06-17
124590,22.4629,2026-06-17
124832,10.5311,2026-06-17
124833,11.8065,2026-06-17
124962,19.6658,2026-06-17
125045,19.0246,2026-06-17
125259,2126.6466,2026-06-17
125264,2231.8232,2026-06-17
125265,2103.3968,2026-06-17
125266,21.0428,2026-06-17
125267,20.1962,2026-06-17
125268,22.6438,2026-06-17
125269,24.7168,2026-06-17
125301,62.6100,2026-06-17
125305,64.5000,2026-06-17
125306,23.0900,2026-06-17
125307,75.5400,2026-06-17
125337,1005.1203,2026-06-17
125342,1000.5886,2026-06-17
125343,1005.1055,2026-06-17
125345,2142.0230,2026-06-17
125349,1000.5886,2026-06-17
125350,110.1500,2026-06-17
125351,51.8300,2026-06-17
125352,43.8700,2026-06-17
125354,128.4800,2026-06-17
125494,173.3277,2026-06-17
125495,102.3992,2026-06-17
125496,136.3925,2026-06-17
125497,199.8302,2026-06-17
125498,3265.0945,2026-06-17
125499,1489.6269,2026-06-17
125500,1489.2721,2026-06-17
125501,1223.5567,2026-06-17
125502,1534.0631,2026-06-17
125503,3482.7688,2026-06-17
125504,1530.6573,2026-06-17
125505,1313.3955,2026-06-17
125595,62.4400,2026-06-17
125596,22.8300,2026-06-17
125597,70.6400,2026-06-17
125598,31.1400,2026-06-17
125711,36.6784,2026-06-17
125712,28.8972,2026-06-17
125713,31.5588,2026-06-17
125714,25.2335,2026-06-17
126350,26.2306,2026-06-17
126351,26.2310,2026-06-17
126352,28.5684,2026-06-17
126353,28.6548,2026-06-17
126389,3455.7490,2026-06-17
126391,16.8280,2026-06-17
126392,14.0760,2026-06-17
126393,32.9940,2026-06-17
126394,28.4740,2026-06-17
126685,24.3840,2026-06-17
126686,12.6559,2026-06-17
126687,22.6170,2026-06-17
126688,11.7557,2026-06-17
126939,23.1482,2026-06-17
126940,23.6003,2026-06-17
126941,15.8855,2026-06-17
126942,17.5654,2026-06-17
127039,94.4156,2026-06-17
127040,42.6663,2026-06-17
127042,108.9451,2026-06-17
127044,44.4362,2026-06-17
127070,26.2199,2026-06-17
127071,40.3871,2026-06-17
127072,26.1919,2026-06-17
127073,37.2592,2026-06-17
127470,10.8788,2026-06-17
127471,10.4768,2026-06-17
127849,25.9747,2026-06-17
127850,28.3655,2026-06-17
127851,18.1221,2026-06-17
127852,17.1157,2026-06-17
128006,27.0623,2026-06-17
128009,24.1226,2026-06-17
128050,10.9394,2026-06-17
128051,27.7992,2026-06-17
128052,10.5753,2026-06-17
128053,25.5907,2026-06-17
128078,14.8062,2026-06-17
128079,27.0647,2026-06-17
128331,128.3238,2026-06-17
128626,10.0341,2026-06-17
128627,10.1440,2026-06-17
128628,24.1449,2026-06-17
128629,25.2311,2026-06-17
128639,77.9448,2026-06-17
128820,14.6054,2026-06-17
128821,15.9527,2026-06-17
129006,23.7265,2026-06-17
129007,10.9617,2026-06-17
129008,24.8599,2026-06-17
129009,11.5961,2026-06-17
129046,64.8507,2026-06-17
129047,32.0820,2026-06-17
129048,58.0636,2026-06-17
129049,30.4965,2026-06-17
129051,11.4340,2026-06-17
129052,21.4220,2026-06-17
129054,11.3260,2026-06-17
129065,41.7949,2026-06-17
129187,37.1695,2026-06-17
129188,41.2657,2026-06-17
129189,37.1163,2026-06-17
129190,40.7653,2026-06-17
129191,41.1541,2026-06-17
129192,30.0317,2026-06-17
129193,43.8682,2026-06-17
129194,21.0712,2026-06-17
129195,22.4551,2026-06-17
129196,16.1835,2026-06-17
129197,23.8793,2026-06-17
129198,19.1002,2026-06-17
129199,29.4902,2026-06-17
129200,44.4441,2026-06-17
129201,31.8489,2026-06-17
129210,59.6942,2026-06-18
129211,64.4841,2026-06-18
129212,111.9961,2026-06-18
129213,104.2346,2026-06-18
129309,25.2300,2026-06-17
129310,53.1300,2026-06-17
129311,18.8800,2026-06-17
129312,59.9300,2026-06-17
129436,10.4917,2026-06-17
129437,10.8897,2026-06-17
129646,46.4700,2026-06-17
129647,55.6500,2026-06-17
129648,48.3400,2026-06-17
129649,62.0800,2026-06-17
130013,184.8476,2026-06-17
130037,16.6471,2026-06-17
130050,18.1205,2026-06-17
130052,18.1239,2026-06-17
130053,14.2454,2026-06-17
130054,15.2838,2026-06-17
130055,11.1403,2026-06-17
130056,11.0356,2026-06-17
130205,20.4592,2026-06-17
130206,22.0985,2026-06-17
130207,15.0138,2026-06-17
130208,20.5731,2026-06-17
130209,15.7984,2026-06-17
130309,22.9891,2026-06-17
130310,10.1787,2026-06-17
130311,10.3120,2026-06-17
130312,10.2417,2026-06-17
130313,10.1893,2026-06-17
130314,25.8991,2026-06-17
130490,16.4190,2026-06-17
130491,18.3106,2026-06-17
130492,22.2246,2026-06-17
130493,23.6100,2026-06-17
130496,339.4680,2026-06-17
130497,34.8900,2026-06-17
130498,359.5110,2026-06-17
130499,46.6820,2026-06-17
130501,39.6510,2026-06-17
130502,136.6360,2026-06-17
130503,156.5520,2026-06-17
130504,63.3770,2026-06-17
130533,40.8447,2026-06-17
130540,35.7915,2026-06-17
130543,45.1619,2026-06-17
130547,39.6704,2026-06-17
130603,18.6581,2026-06-18
130604,19.7145,2026-06-18
130721,2056.6610,2026-06-17
130722,2314.7932,2026-06-17
130723,1201.7061,2026-06-17
130724,1191.0907,2026-06-17
130725,2332.0728,2026-06-17
130726,2056.0214,2026-06-17
130771,19.7325,2026-06-17
130773,21.5755,2026-06-17
130774,12.3591,2026-06-17
130776,11.1789,2026-06-17
130787,36.6917,2026-06-17
130858,27.1570,2026-06-17
