scheme_code,nav,nav_date
120308,150.2685,2026-05-29
120309,51.7681,2026-05-29
120312,50.3775,2026-05-29
120313,70.3586,2026-05-29
120314,54.4074,2026-05-29
120315,45.1929,2026-05-29
120316,10.0500,2026-05-29
120317,23.6010,2026-05-29
120318,15.7412,2026-05-29
120322,113.2700,2026-05-29
120323,501.7400,2026-05-29
120332,21.6000,2026-05-29
120333,61.4100,2026-05-29
120334,883.8593,2026-05-29
120335,58.9375,2026-05-29
120336,10.0463,2026-05-29
120337,14.2934,2026-05-29
120338,39.0880,2026-05-29
120339,14.7210,2026-05-29
120348,151.6000,2026-05-29
120349,63.1300,2026-05-29
120350,61.1171,2026-05-29
120351,62.2455,2026-05-29
120356,51.1100,2026-05-29
120357,119.9900,2026-05-29
120364,38.7715,2026-05-29
120365,17.6712,2026-05-29
120376,28.6900,2026-05-29
120377,84.5200,2026-05-29
120380,70.5400,2026-05-29
120381,380.7900,2026-05-29
120384,88.0200,2026-05-29
120385,171.0200,2026-05-29
120388,1000.9560,2026-05-29
120389,3099.8028,2026-05-29
120390,1002.9033,2026-05-29
120391,1001.4984,2026-05-29
120392,82.5300,2026-05-29
120393,33.4900,2026-05-29
120394,49.6300,2026-05-29
120395,78.2900,2026-05-29
120396,105.4539,2026-05-29
120397,105.7103,2026-05-29
120398,581.3428,2026-05-29
120399,195.0610,2026-05-29
120400,19.7898,2026-05-29
120401,36.4443,2026-05-29
120402,77.6300,2026-05-29
120403,222.3600,2026-05-29
120404,54.0900,2026-05-29
120405,80.8300,2026-05-29
120406,76.0376,2026-05-31
120407,11.0161,2026-05-31
120408,43.1696,2026-05-31
120411,10.4302,2026-05-31
120412,133.0300,2026-05-29
120413,147.0100,2026-05-29
120416,138.9200,2026-05-29
120417,30.2000,2026-05-29
120423,100.1319,2026-05-29
120424,102.2871,2026-05-29
120425,490.0607,2026-05-29
120426,209.5177,2026-05-29
120430,70.8320,2026-05-29
120431,25.0289,2026-05-29
120432,10.1017,2026-05-29
120433,10.5527,2026-05-29
120434,45.8471,2026-05-29
120435,45.6020,2026-05-29
120436,1036.8202,2026-05-29
120437,1037.2261,2026-05-29
120438,2831.1289,2026-05-29
120439,1032.2443,2026-05-29
120443,1061.8107,2026-05-29
120444,2516.9670,2026-05-29
120445,1010.4502,2026-05-29
120447,27.7969,2026-05-29
120448,12.2966,2026-05-29
120449,10.0150,2026-05-29
120450,12.8340,2026-05-29
120451,33.8093,2026-05-29
120452,11.3279,2026-05-29
120465,65.9500,2026-05-29
120466,23.8900,2026-05-29
120467,30.2400,2026-05-29
120468,59.4300,2026-05-29
120472,49.0474,2026-05-29
120473,49.0017,2026-05-29
120474,11.7875,2026-05-29
120475,32.4436,2026-05-29
120476,10.3927,2026-05-29
120477,16.1128,2026-05-29
120478,13.1674,2026-05-29
120479,12.7444,2026-05-29
120480,35.3738,2026-05-29
120481,17.2457,2026-05-29
120482,36.5967,2026-05-29
120483,72.6781,2026-05-29
120484,131.8252,2026-05-29
120485,70.6259,2026-05-29
120486,103.6575,2026-05-29
120487,22.1235,2026-05-29
120488,22.5744,2026-05-29
120489,68.7076,2026-05-29
120490,171.1323,2026-05-29
120491,98.1184,2026-05-29
120492,107.9469,2026-05-29
120493,53.9923,2026-05-29
120494,55.3571,2026-05-29
120496,1256.1854,2026-05-29
120497,3537.6194,2026-05-29
120499,3538.7493,2026-05-29
120500,1215.2988,2026-05-29
120501,1159.1786,2026-05-29
120502,48.2660,2026-05-29
120503,104.3129,2026-05-29
120504,52.8200,2026-05-29
120505,136.2700,2026-05-29
120506,1012.0976,2026-05-29
120507,3321.3789,2026-05-29
120508,2975.4838,2026-05-29
120509,1211.2598,2026-05-29
120510,35.4161,2026-05-29
120511,10.0190,2026-05-29
120512,10.2417,2026-05-29
120513,3420.9066,2026-05-29
120514,1011.4592,2026-05-29
120515,1012.2983,2026-05-29
120516,1010.6213,2026-05-29
120517,1667.6300,2026-05-29
120518,283.7900,2026-05-29
120519,1176.0197,2026-05-29
120520,3140.3208,2026-05-29
120521,2450.5234,2026-05-29
120522,1088.2383,2026-05-29
120523,26.9315,2026-05-29
120524,51.1313,2026-05-29
120530,44.9893,2026-05-29
120531,45.0584,2026-05-29
120534,1005.8604,2026-05-30
120535,1073.4351,2026-05-30
120536,1082.8049,2026-05-30
120537,3824.2347,2026-05-30
120538,49.6400,2026-05-29
120539,165.5700,2026-05-29
120541,3041.7042,2026-05-29
120542,2061.1114,2026-05-29
120543,2165.9083,2026-05-29
120544,1038.3694,2026-05-29
120545,46.9113,2026-05-29
120546,46.9128,2026-05-29
120550,26.8462,2026-05-29
120558,1065.3037,2026-05-31
120559,1022.1253,2026-05-29
120560,4108.3190,2026-05-29
120561,2703.4231,2026-05-29
120562,1021.6595,2026-05-29
120563,2898.4234,2026-05-29
120564,2078.2100,2026-05-29
120565,226.2700,2026-05-29
120566,1018.9094,2026-05-29
120567,4148.9767,2026-05-29
120568,1205.7392,2026-05-29
120570,4147.1100,2026-05-29
120571,1085.7222,2026-05-29
120575,319.9332,2026-05-31
120576,277.8943,2026-05-31
120577,186.7915,2026-05-31
120578,214.5933,2026-05-31
120579,359.3500,2026-05-29
120585,58.9100,2026-05-29
120586,116.4300,2026-05-29
120587,462.7300,2026-05-29
120588,151.9200,2026-05-29
120589,18.1682,2026-05-29
120590,113.8479,2026-05-29
120591,97.2600,2026-05-29
120592,999.6800,2026-05-29
120593,43.6400,2026-05-29
120594,191.2800,2026-05-29
120595,116.7800,2026-05-29
120596,1120.7800,2026-05-29
120597,52.3600,2026-05-29
120598,63.0300,2026-05-29
120599,942.8300,2026-05-29
120600,26.9508,2026-05-29
120601,11.2731,2026-05-29
120602,12.0862,2026-05-29
120603,41.5312,2026-05-29
120604,10.5580,2026-05-29
120613,16.5753,2026-05-29
120614,14.8891,2026-05-29
120615,16.3021,2026-05-29
120616,86.1651,2026-05-29
120617,11.5123,2026-05-29
120618,11.6634,2026-05-29
120619,43.8270,2026-05-29
120620,247.8636,2026-05-29
120621,218.6000,2026-05-29
120622,47.7600,2026-05-29
120656,282.4098,2026-05-29
120657,60.0241,2026-05-29
120662,318.7890,2026-05-29
120663,212.1490,2026-05-29
120664,95.1390,2026-05-29
120665,193.6044,2026-05-29
120670,52.2128,2026-05-29
120671,11.4171,2026-05-29
120673,43.9697,2026-05-29
120674,427.4465,2026-05-29
120675,11.2422,2026-05-29
120676,31.6674,2026-05-29
120677,10.8070,2026-05-29
120679,135.4705,2026-05-29
120680,106.2355,2026-05-29
120681,224.7892,2026-05-29
120682,433.3430,2026-05-29
120683,66.0077,2026-05-29
120684,66.0324,2026-05-29
120685,49.7053,2026-05-29
120686,49.7100,2026-05-29
120687,75.5800,2026-05-29
120688,177.7000,2026-05-29
120689,81.5779,2026-05-29
120690,25.7447,2026-05-29
120692,32.7470,2026-05-29
120694,15.4865,2026-05-29
120697,10.2485,2026-05-29
120700,235.0172,2026-05-29
120702,48.6765,2026-05-29
120703,42.8545,2026-05-29
120705,77.4182,2026-05-29
120709,11.9526,2026-05-29
120711,37.5085,2026-05-29
120714,51.6841,2026-05-29
120715,219.3133,2026-05-29
120716,164.8682,2026-05-29
120717,83.0629,2026-05-29
120718,35.2288,2026-05-29
120719,19.9193,2026-05-29
120722,103.7900,2026-05-29
120723,60.4200,2026-05-29
120724,88.0536,2026-05-29
120725,88.2057,2026-05-29
120726,337.0338,2026-05-29
120727,165.8553,2026-05-29
120728,150.8928,2026-05-29
120729,78.9627,2026-05-29
120730,146.4591,2026-05-29
120731,316.6695,2026-05-29
120732,83.3412,2026-05-29
120733,212.9403,2026-05-29
120734,2035.2258,2026-05-29
120735,3795.8575,2026-05-29
120736,1482.0119,2026-05-29
120737,1449.2419,2026-05-29
120739,1021.4583,2026-05-29
120743,98.8768,2026-05-29
120744,1598.0307,2026-05-29
120745,1084.0187,2026-05-29
120746,4803.4591,2026-05-29
120747,12.6487,2026-05-29
120749,186.5849,2026-05-29
120750,39.1634,2026-05-29
120751,175.8571,2026-05-29
120752,57.3533,2026-05-29
120754,69.0426,2026-05-29
120755,12.7028,2026-05-29
120760,87.0879,2026-05-29
120761,34.4380,2026-05-29
120762,34.9226,2026-05-29
120763,26.8744,2026-05-29
120764,20.3519,2026-05-29
120765,14.3613,2026-05-29
120766,53.5537,2026-05-29
120771,40.4638,2026-05-29
120772,1030.7833,2026-05-29
120777,1069.9996,2026-05-31
120778,18.9967,2026-05-29
120779,75.2245,2026-05-29
120780,59.0262,2026-05-29
120781,51.8183,2026-05-29
120782,349.2681,2026-05-29
120783,269.9587,2026-05-29
120784,44.4278,2026-05-29
120785,3718.2282,2026-05-31
120786,1951.3778,2026-05-31
120789,48.8668,2026-05-29
120790,73.9985,2026-05-29
120791,31.1569,2026-05-29
120792,67.3247,2026-05-29
120793,1125.8454,2026-05-29
120794,1048.3259,2026-05-31
120795,39.3099,2026-05-29
120796,22.9946,2026-05-29
120818,70.6682,2026-05-29
120819,510.2248,2026-05-29
120820,167.4640,2026-05-29
120821,181.7115,2026-05-29
120822,81.8191,2026-05-29
120823,706.4984,2026-05-29
120825,63.5040,2026-05-29
120826,136.3850,2026-05-29
120827,228.9789,2026-05-29
120828,292.9274,2026-05-29
120832,45.8439,2026-05-29
120833,45.8805,2026-05-29
120834,101.7970,2026-05-29
120835,59.5072,2026-05-29
120836,13.1797,2026-05-31
120837,44.6770,2026-05-31
120838,15.7510,2026-05-31
120839,14.6766,2026-05-31
120840,87.3421,2026-05-29
120841,248.6673,2026-05-29
120842,82.0993,2026-05-29
120843,120.7796,2026-05-29
120846,59.9790,2026-05-29
120847,449.9390,2026-05-29
120870,67.3100,2026-05-29
121109,829.3771,2026-05-31
121146,260.1682,2026-05-29
121279,26.4286,2026-05-29
121280,25.6096,2026-05-29
121281,13.9020,2026-05-29
121282,13.8290,2026-05-29
121366,265.5435,2026-05-29
121891,1718.4942,2026-05-29
121892,2330.5196,2026-05-29
121931,10.5945,2026-05-29
121932,10.6770,2026-05-29
121933,11.1314,2026-05-29
121934,10.4433,2026-05-29
121935,10.4329,2026-05-29
121936,12.0896,2026-05-29
121937,10.9001,2026-05-29
121938,11.0087,2026-05-29
121940,22.7541,2026-05-31
121944,20.3147,2026-05-31
122168,21.9600,2026-05-29
122236,26.4600,2026-05-29
122387,46.3433,2026-05-29
122388,19.1331,2026-05-29
122389,54.7037,2026-05-29
122390,22.4870,2026-05-29
122443,10.0525,2026-05-29
122444,10.0646,2026-05-29
122531,101.7640,2026-05-29
122612,23.5198,2026-05-29
122618,11.0810,2026-05-29
122639,90.0589,2026-05-29
122640,82.1884,2026-05-29
122643,100.0928,2026-05-29
122644,365.6695,2026-05-29
122645,99.9829,2026-05-29
122646,376.5012,2026-05-29
122647,100.9516,2026-05-29
122648,101.0275,2026-05-29
122649,101.1050,2026-05-29
122650,528.8948,2026-05-29
122651,101.7761,2026-05-29
122711,23.5197,2026-05-29
122712,22.6967,2026-05-29
122715,24.8701,2026-05-29
122717,22.9459,2026-05-29
122719,12.8608,2026-05-29
122720,22.6965,2026-05-29
122721,13.9455,2026-05-29
122748,101.6783,2026-05-29
122765,21.9756,2026-05-29
122766,24.3980,2026-05-29
122868,10.8604,2026-05-29
122904,101.6839,2026-05-29
122982,110.3449,2026-05-29
122995,110.0447,2026-05-29
123004,27.3717,2026-05-29
123287,10.0976,2026-05-29
123288,10.1509,2026-05-29
123646,36.4598,2026-05-29
123651,32.0400,2026-05-29
123652,34.7500,2026-05-29
123653,32.0400,2026-05-29
123654,34.7500,2026-05-29
123663,11.3290,2026-05-29
123690,67.9741,2026-05-29
123691,12.7709,2026-05-29
123692,10.2340,2026-05-29
123693,71.0502,2026-05-29
123704,2496.5184,2026-05-29
123705,1019.4082,2026-05-29
123706,1019.3926,2026-05-29
123707,1019.3280,2026-05-29
123708,2160.5141,2026-05-29
123709,1018.7646,2026-05-29
123710,1019.0793,2026-05-29
123711,1025.4342,2026-05-29
124172,24.7623,2026-05-29
124173,10.1561,2026-05-29
124174,10.3651,2026-05-29
124175,25.7028,2026-05-29
124176,10.3769,2026-05-29
124177,10.4342,2026-05-29
124178,10.3731,2026-05-29
124179,10.1529,2026-05-29
124180,10.3584,2026-05-29
124181,10.4215,2026-05-29
124182,10.1589,2026-05-29
124183,10.1545,2026-05-29
124233,17.2147,2026-05-29
124234,18.3641,2026-05-29
124265,1370.8617,2026-05-31
124266,1371.6621,2026-05-31
124303,11.4495,2026-05-29
124305,11.7383,2026-05-29
124306,11.7226,2026-05-29
124308,11.7373,2026-05-29
124310,11.4597,2026-05-29
124311,11.8054,2026-05-29
124312,12.0807,2026-05-29
124313,11.5075,2026-05-29
124315,11.4664,2026-05-29
124316,11.7326,2026-05-29
124589,21.3002,2026-05-29
124590,22.2047,2026-05-29
124832,10.4059,2026-05-29
124833,11.6672,2026-05-29
124962,19.4582,2026-05-29
125045,18.8280,2026-05-29
125259,2119.4965,2026-05-31
125264,2214.5811,2026-05-29
125265,2087.7877,2026-05-29
125266,20.7850,2026-05-29
125267,19.9529,2026-05-29
125268,22.3631,2026-05-29
125269,24.4033,2026-05-29
125301,61.4700,2026-05-29
125305,63.3700,2026-05-29
125306,22.6800,2026-05-29
125307,74.1600,2026-05-29
125337,1005.9660,2026-05-31
125342,1000.2249,2026-05-31
125343,1005.9759,2026-05-31
125345,2134.7016,2026-05-31
125349,1000.2249,2026-05-31
125350,106.6800,2026-05-29
125351,50.1700,2026-05-29
125352,42.4900,2026-05-29
125354,124.3700,2026-05-29
125494,168.0571,2026-05-31
125495,99.2854,2026-05-31
125496,132.1972,2026-05-31
125497,193.6836,2026-05-31
125498,3233.4797,2026-05-31
125499,1475.2032,2026-05-31
125500,1474.8528,2026-05-31
125501,1211.7093,2026-05-31
125502,1518.9584,2026-05-31
125503,3448.4768,2026-05-31
125504,1515.5856,2026-05-31
125505,1300.4635,2026-05-31
125595,59.9900,2026-05-29
125596,21.9400,2026-05-29
125597,67.8300,2026-05-29
125598,29.9000,2026-05-29
125711,36.1058,2026-05-29
125712,28.4483,2026-05-29
125713,31.0944,2026-05-29
125714,24.8622,2026-05-29
126350,26.0210,2026-05-29
126351,26.0213,2026-05-29
126352,28.3348,2026-05-29
126353,28.4205,2026-05-29
126389,3435.9205,2026-05-29
126391,16.5090,2026-05-29
126392,13.8180,2026-05-29
126393,32.3700,2026-05-29
126394,27.9530,2026-05-29
126685,24.1544,2026-05-29
126686,12.5368,2026-05-29
126687,22.4115,2026-05-29
126688,11.6489,2026-05-29
126939,22.9860,2026-05-29
126940,23.4319,2026-05-29
126941,15.7741,2026-05-29
126942,17.4401,2026-05-29
127039,92.1488,2026-05-29
127040,41.6419,2026-05-29
127042,106.2856,2026-05-29
127044,43.3515,2026-05-29
127070,26.2739,2026-05-29
127071,40.4546,2026-05-29
127072,26.2356,2026-05-29
127073,37.3359,2026-05-29
127470,10.8588,2026-05-29
127471,10.4594,2026-05-29
127849,25.6395,2026-05-29
127850,27.9824,2026-05-29
127851,17.8883,2026-05-29
127852,16.8850,2026-05-29
128006,26.7400,2026-05-29
128009,23.8473,2026-05-29
128050,10.8268,2026-05-29
128051,27.5132,2026-05-29
128052,10.4692,2026-05-29
128053,25.3341,2026-05-29
128078,14.6371,2026-05-29
128079,26.7424,2026-05-29
128331,125.0826,2026-05-29
128626,10.0126,2026-05-29
128627,10.1185,2026-05-29
128628,23.8187,2026-05-29
128629,24.8854,2026-05-29
128639,77.4747,2026-05-29
128820,14.5013,2026-05-29
128821,15.8332,2026-05-29
129006,23.5870,2026-05-29
129007,10.8973,2026-05-29
129008,24.7102,2026-05-29
129009,11.5264,2026-05-29
129046,63.6173,2026-05-29
129047,31.4718,2026-05-29
129048,56.9841,2026-05-29
129049,29.9295,2026-05-29
129051,11.3500,2026-05-29
129052,21.2580,2026-05-29
129054,11.2390,2026-05-29
129065,40.8605,2026-05-29
129187,37.6658,2026-05-29
129188,41.8057,2026-05-29
129189,37.6119,2026-05-29
129190,41.2988,2026-05-29
129191,40.7424,2026-05-29
129192,29.7313,2026-05-29
129193,43.4102,2026-05-29
129194,20.8512,2026-05-29
129195,22.2403,2026-05-29
129196,16.0287,2026-05-29
129197,23.6466,2026-05-29
129198,18.9140,2026-05-29
129199,28.8264,2026-05-29
129200,43.4228,2026-05-29
129201,31.1170,2026-05-29
129210,59.0724,2026-05-29
129211,63.7928,2026-05-29
129212,110.7955,2026-05-29
129213,103.1489,2026-05-29
129309,24.8000,2026-05-29
129310,52.2600,2026-05-29
129311,18.5700,2026-05-29
129312,58.9100,2026-05-29
129436,10.4242,2026-05-29
129437,10.8188,2026-05-29
129646,45.0900,2026-05-29
129647,54.0300,2026-05-29
129648,46.9300,2026-05-29
129649,60.2400,2026-05-29
130013,183.5866,2026-05-29
130037,16.4640,2026-05-29
130050,17.9155,2026-05-29
130052,17.9192,2026-05-29
130053,14.0884,2026-05-29
130054,15.1111,2026-05-29
130055,11.0145,2026-05-29
130056,10.9140,2026-05-29
130205,20.3190,2026-05-29
130206,21.9397,2026-05-29
130207,14.9109,2026-05-29
130208,20.4660,2026-05-29
130209,15.6849,2026-05-29
130309,22.7277,2026-05-29
130310,10.1734,2026-05-29
130311,10.3037,2026-05-29
130312,10.1213,2026-05-29
130313,10.0734,2026-05-29
130314,25.5943,2026-05-29
130490,16.2494,2026-05-29
130491,18.1175,2026-05-29
130492,21.9951,2026-05-29
130493,23.3610,2026-05-29
130496,332.8000,2026-05-29
130497,34.2050,2026-05-29
130498,352.3200,2026-05-29
130499,45.7480,2026-05-29
130501,38.4920,2026-05-29
130502,132.6430,2026-05-29
130503,151.9140,2026-05-29
130504,61.5000,2026-05-29
130533,40.4332,2026-05-29
130540,35.4309,2026-05-29
130543,44.6987,2026-05-29
130547,39.2636,2026-05-29
130603,18.5420,2026-05-29
130604,19.5846,2026-05-29
130721,2037.4081,2026-05-29
130722,2291.7185,2026-05-29
130723,1190.4566,2026-05-29
130724,1179.2175,2026-05-29
130725,2308.8266,2026-05-29
130726,2036.7741,2026-05-29
130771,19.5935,2026-05-29
130773,21.4158,2026-05-29
130774,12.2676,2026-05-29
130776,11.1002,2026-05-29
130787,36.4307,2026-05-29
130858,27.4549,2026-05-29
130859,27.4549,2026-05-29
130860,30.9640,2026-05-29
130861,30.9640,2026-05-29
130863,27.4549,2026-05-29
130864,30.9640,2026-05-29
130904,132.0412,2026-05-29
131051,25.3678,2026-05-29
131054,11.5600,2026-05-29
131057,11.2988,2026-05-29
131061,25.9672,2026-05-29
131297,22.0350,2026-05-29
131298,10.4028,2026-05-29
131299,10.6507,2026-05-29
131300,10.8930,2026-05-29
131301,22.6177,2026-05-29
131302,10.8424,2026-05-29
131303,10.5031,2026-05-29
131304,10.6035,2026-05-29
131331,855.5250,2026-05-29
131354,13.6420,2026-05-29
131355,28.5980,2026-05-29
131356,15.8460,2026-05-29
131357,24.4650,2026-05-29
131372,26.9435,2026-05-29
131373,29.8693,2026-05-29
131374,19.7270,2026-05-29
131375,21.4432,2026-05-29
131382,23.1365,2026-05-29
131383,22.1147,2026-05-29
131384,13.5392,2026-05-29
131385,14.8948,2026-05-29
131386,17.7409,2026-05-29
131387,14.2302,2026-05-29
131388,16.9033,2026-05-29
131389,13.9276,2026-05-29
131390,14.3167,2026-05-29
131391,16.8885,2026-05-29
131394,18.6954,2026-05-29
131395,17.0662,2026-05-29
131396,13.6393,2026-05-29
131397,13.7990,2026-05-29
131398,16.5427,2026-05-29
131399,15.9705,2026-05-29
131418,10.7484,2026-05-29
131419,11.2453,2026-05-29
131424,14.1243,2026-05-29
131425,14.4214,2026-05-29
131444,1167.4529,2026-05-29
131445,1113.5300,2026-05-29
131452,24.9800,2026-05-29
131453,28.5100,2026-05-29
131476,31.6148,2026-05-29
131477,44.4798,2026-05-29
131480,10.7488,2026-05-29
131481,11.0675,2026-05-29
131511,1320.2384,2026-05-29
131512,1325.0101,2026-05-29
131547,11.8873,2026-05-29
131548,10.5814,2026-05-29
131578,46.0619,2026-05-29
131579,40.7555,2026-05-29
131580,52.6635,2026-05-29
131581,52.1264,2026-05-29
131665,25.7200,2026-05-29
131666,108.6900,2026-05-29
131670,124.5500,2026-05-29
131671,29.5100,2026-05-29
131863,67.7432,2026-05-29
131864,73.5660,2026-05-29
131865,39.1461,2026-05-29
131866,37.3019,2026-05-29
131895,24.4342,2026-05-29
131896,38.9618,2026-05-29
131897,25.8448,2026-05-29
131898,41.2748,2026-05-29
132003,43.5487,2026-05-27
132005,43.5217,2026-05-27
132009,46.5260,2026-05-27
132010,46.5498,2026-05-27
132138,34.7187,2026-05-27
132139,34.7250,2026-05-27
132140,36.5108,2026-05-27
132141,32.2919,2026-05-27
132174,42.2130,2026-05-29
132175,37.8621,2026-05-29
132178,34.6715,2026-05-29
132179,31.5438,2026-05-29
132180,54.0517,2026-05-29
132181,49.4764,2026-05-29
132183,36.9872,2026-05-29
132184,25.1135,2026-05-29
132185,45.3476,2026-05-29
132186,59.7824,2026-05-29
132187,54.7497,2026-05-29
132189,41.1869,2026-05-29
132756,52.0331,2026-05-29
132757,45.0308,2026-05-29
132848,20.3211,2026-05-29
132849,21.0658,2026-05-29
132852,19.8450,2026-05-29
132853,21.4508,2026-05-29
132871,20.3716,2026-05-29
132873,22.2813,2026-05-29
132917,11.9036,2026-05-29
132918,12.9542,2026-05-29
132987,21.9458,2026-05-29
132988,21.9458,2026-05-29
132989,24.8214,2026-05-29
132990,24.8214,2026-05-29
132995,25.3600,2026-05-29
132996,15.4200,2026-05-29
132997,13.0500,2026-05-29
132998,22.7900,2026-05-29
133035,74.5240,2026-05-29
133036,62.7630,2026-05-29
133051,22.8500,2026-05-29
133052,15.5800,2026-05-29
133053,13.1000,2026-05-29
133054,24.6300,2026-05-29
133059,1994.4420,2026-05-29
133122,56.1375,2026-05-29
133127,1611.4436,2026-05-29
133130,1419.9484,2026-05-29
133147,24.1182,2026-05-29
133148,23.3284,2026-05-29
133180,17.5259,2026-05-29
133265,24.1297,2026-05-29
133280,15.8713,2026-05-29
133307,28.7864,2026-05-29
133344,11.9435,2026-05-29
133365,20.7668,2026-05-29
133366,18.6193,2026-05-29
133367,20.4856,2026-05-29
133368,19.8501,2026-05-29
133369,21.2045,2026-05-29
133370,19.4257,2026-05-29
133383,29.5484,2026-05-29
133384,38.3035,2026-05-29
133385,53.5390,2026-05-29
133386,61.9576,2026-05-29
133387,1611.6324,2026-05-29
133390,42.8764,2026-05-29
133395,18.7974,2026-05-29
133402,94.8570,2026-05-29
133404,82.4317,2026-05-29
133405,29.4217,2026-05-29
133406,33.3536,2026-05-29
133408,83.0924,2026-05-29
133412,94.8292,2026-05-29
133414,46.1987,2026-05-29
133445,11.9802,2026-05-29
133446,12.8194,2026-05-29
133469,1468.6881,2026-05-29
133484,1037.8641,2026-05-29
133486,23.3961,2026-05-29
133488,25.9317,2026-05-29
133513,36.4400,2026-05-29
133514,23.9100,2026-05-29
133515,21.6900,2026-05-29
133516,40.4100,2026-05-29
133517,11.1443,2026-05-29
133518,11.6545,2026-05-29
133520,14.2226,2026-05-29
133524,12.7287,2026-05-29
133565,27.9084,2026-05-29
133566,21.9542,2026-05-29
133567,18.7291,2026-05-29
133568,31.6968,2026-05-29
133569,22.7608,2026-05-29
133570,22.7608,2026-05-29
133571,19.8068,2026-05-29
133572,19.8041,2026-05-29
133628,19.8041,2026-05-29
133629,22.7608,2026-05-29
133630,31.6968,2026-05-29
133631,27.9084,2026-05-29
133679,12.4225,2026-05-29
133680,10.7201,2026-05-29
133681,13.7170,2026-05-29
133682,12.3380,2026-05-29
133709,34.3389,2026-05-29
133710,43.2818,2026-05-29
133711,37.1999,2026-05-29
133712,30.1189,2026-05-29
133733,1329.1502,2026-05-29
133782,3918.3355,2026-05-29
133787,1276.4451,2026-05-29
133791,4103.6579,2026-05-29
133792,1070.8940,2026-05-29
133796,67.5530,2026-05-29
133799,54.0270,2026-05-29
133800,79.7110,2026-05-29
133801,80.6340,2026-05-29
133805,3497.5289,2026-05-29
133809,1249.9817,2026-05-29
133810,3841.0532,2026-05-29
133812,1530.4157,2026-05-29
133836,35.0600,2026-05-29
133837,19.5800,2026-05-29
133838,17.1400,2026-05-29
133839,41.4400,2026-05-29
133852,13.6833,2026-05-29
133857,42.6629,2026-05-31
133858,42.3715,2026-05-31
133859,47.7294,2026-05-31
133860,38.0517,2026-05-31
133865,22.2036,2026-05-29
133866,20.1961,2026-05-29
133867,14.1623,2026-05-29
133868,14.5638,2026-05-29
133869,12.8690,2026-05-29
133872,14.5096,2026-05-29
133873,1291.2992,2026-05-29
133894,21.6676,2026-05-29
133895,21.6139,2026-05-29
133908,23.1594,2026-05-29
133919,10.1746,2026-05-29
133920,10.6612,2026-05-29
133921,10.8987,2026-05-29
133922,10.1216,2026-05-29
133923,10.1232,2026-05-29
133924,10.9389,2026-05-29
133925,21.5204,2026-05-29
133926,20.7787,2026-05-29
133927,10.1213,2026-05-29
133928,11.8103,2026-05-29
133971,15.4147,2026-05-29
133972,20.1920,2026-05-29
133973,1995.1762,2026-05-31
133974,29.3039,2026-05-29
133975,26.2480,2026-05-29
134008,555.6174,2026-05-31
134013,759.3197,2026-05-31
134014,276.9812,2026-05-31
134015,20.4335,2026-05-29
134016,20.4371,2026-05-29
134017,23.3213,2026-05-29
134026,13.5795,2026-05-29
134383,24.6672,2026-05-29
134385,14.2503,2026-05-29
134386,12.8920,2026-05-29
134387,27.2420,2026-05-29
134388,27.2408,2026-05-29
134427,2009.7199,2026-05-31
134484,1456.7458,2026-05-29
134493,10.1947,2026-05-29
134494,22.2669,2026-05-29
134495,13.5688,2026-05-29
134498,13.8997,2026-05-29
134499,18.8148,2026-05-29
134500,13.7999,2026-05-29
134501,10.4041,2026-05-29
134502,15.1872,2026-05-29
134503,20.2980,2026-05-29
134504,15.2036,2026-05-29
134505,15.0342,2026-05-29
134506,15.7800,2026-05-29
134517,14.5818,2026-05-29
134545,21.4622,2026-05-29
134547,22.3526,2026-05-29
134548,21.4622,2026-05-29
134549,10.6665,2026-05-29
134550,10.7396,2026-05-29
134551,10.7892,2026-05-29
134552,22.3520,2026-05-29
134553,10.2531,2026-05-29
134554,10.2562,2026-05-29
134555,22.3526,2026-05-29
134556,10.8581,2026-05-29
134593,16.1976,2026-05-29
134594,18.0081,2026-05-29
134595,18.0081,2026-05-29
134596,13.8758,2026-05-29
134597,15.5231,2026-05-29
134598,13.6871,2026-05-29
134599,15.2993,2026-05-29
134600,13.6777,2026-05-29
134601,15.2844,2026-05-29
134602,16.1976,2026-05-29
134639,22.5140,2026-05-31
134640,25.4826,2026-05-31
134641,24.6315,2026-05-31
134642,22.9637,2026-05-31
134643,26.9095,2026-05-31
134644,24.2842,2026-05-31
134763,1826.5679,2026-05-29
134782,141.0148,2026-05-29
134788,17.1904,2026-05-29
134799,1007.7436,2026-05-29
134813,38.2480,2026-05-29
134814,20.6590,2026-05-29
134815,32.4130,2026-05-29
134816,16.6140,2026-05-29
134846,34.6839,2026-05-29
134847,34.6839,2026-05-29
134863,34.6839,2026-05-29
134864,34.6839,2026-05-29
134865,34.6839,2026-05-29
134867,34.6839,2026-05-29
134868,34.6839,2026-05-29
134869,34.6839,2026-05-29
134870,34.6839,2026-05-29
134871,34.6839,2026-05-29
134872,34.6839,2026-05-29
134873,34.6839,2026-05-29
134874,34.6839,2026-05-29
134875,38.8994,2026-05-29
134876,38.8994,2026-05-29
134877,38.8994,2026-05-29
134878,38.8994,2026-05-29
134879,38.8994,2026-05-29
134880,38.8994,2026-05-29
134881,38.8994,2026-05-29
134882,38.8994,2026-05-29
134883,38.8994,2026-05-29
134884,38.8994,2026-05-29
134885,38.8994,2026-05-29
134886,38.8994,2026-05-29
134887,38.8994,2026-05-29
