scheme_code,nav,nav_date
120499,3524.8495,2026-05-20
120500,1210.5252,2026-05-20
120501,1154.6258,2026-05-20
120502,48.4010,2026-05-20
120503,104.6046,2026-05-20
120504,52.8400,2026-05-20
120505,136.3300,2026-05-20
120506,1011.4944,2026-05-20
120507,3319.3991,2026-05-20
120508,2973.7106,2026-05-20
120509,1210.5379,2026-05-20
120510,35.3088,2026-05-20
120511,9.9919,2026-05-20
120512,10.2106,2026-05-20
120513,3416.7116,2026-05-20
120514,1010.2188,2026-05-20
120515,1011.0569,2026-05-20
120516,1009.7347,2026-05-20
120517,1664.7200,2026-05-20
120518,283.2900,2026-05-20
120519,1170.5676,2026-05-20
120520,3125.7613,2026-05-20
120521,2439.1661,2026-05-20
120522,1083.1922,2026-05-20
120523,27.1670,2026-05-20
120524,51.2956,2026-05-20
120530,45.5116,2026-05-20
120531,45.5814,2026-05-20
120534,1005.8604,2026-05-20
120535,1072.7082,2026-05-20
120536,1085.5015,2026-05-20
120537,3817.6310,2026-05-20
120538,49.5300,2026-05-20
120539,165.1900,2026-05-20
120541,3038.4279,2026-05-20
120542,2058.8913,2026-05-20
120543,2163.5757,2026-05-20
120544,1037.2510,2026-05-20
120545,47.4616,2026-05-20
120546,47.4631,2026-05-20
120550,26.7334,2026-05-20
120558,1065.3037,2026-05-20
120559,1019.2612,2026-05-20
120560,4096.8081,2026-05-20
120561,2695.8483,2026-05-20
120562,1018.7791,2026-05-20
120563,2890.3027,2026-05-20
120564,2059.5400,2026-05-20
120565,224.2400,2026-05-20
120566,1017.8469,2026-05-20
120567,4144.6504,2026-05-20
120568,1204.4820,2026-05-20
120570,4142.7856,2026-05-20
120571,1085.5546,2026-05-20
120575,325.1600,2026-05-20
120576,282.5205,2026-05-20
120577,187.8337,2026-05-20
120578,215.7276,2026-05-20
120579,361.1200,2026-05-20
120585,58.9600,2026-05-20
120586,116.5300,2026-05-20
120587,471.4800,2026-05-20
120588,154.7900,2026-05-20
120589,18.0546,2026-05-20
120590,113.1361,2026-05-20
120591,95.9300,2026-05-20
120592,998.3100,2026-05-20
120593,43.5800,2026-05-20
120594,190.8100,2026-05-20
120595,116.4900,2026-05-20
120596,1113.9000,2026-05-20
120597,52.0400,2026-05-20
120598,62.1900,2026-05-20
120599,930.2500,2026-05-20
120600,26.8300,2026-05-20
120601,11.2226,2026-05-20
120602,12.0320,2026-05-20
120603,41.3450,2026-05-20
120604,10.5107,2026-05-20
120613,16.5385,2026-05-20
120614,14.8560,2026-05-20
120615,16.2659,2026-05-20
120616,85.9738,2026-05-20
120617,11.4567,2026-05-20
120618,11.6070,2026-05-20
120619,43.6152,2026-05-20
120620,248.8148,2026-05-20
120621,213.7400,2026-05-20
120622,46.7000,2026-05-20
120656,283.1895,2026-05-20
120657,60.1898,2026-05-20
120662,318.2488,2026-05-20
120663,211.7895,2026-05-20
120664,95.7492,2026-05-20
120665,194.8463,2026-05-20
120670,52.0558,2026-05-20
120671,11.3828,2026-05-20
120673,44.9830,2026-05-20
120674,429.0339,2026-05-20
120675,11.2299,2026-05-20
120676,31.6328,2026-05-20
120677,10.7952,2026-05-20
120679,135.1116,2026-05-20
120680,105.9541,2026-05-20
120681,222.5843,2026-05-20
120682,429.0924,2026-05-20
120683,64.4061,2026-05-20
120684,64.4302,2026-05-20
120685,50.3082,2026-05-20
120686,50.3129,2026-05-20
120687,75.1000,2026-05-20
120688,176.5500,2026-05-20
120689,81.3038,2026-05-20
120690,25.6582,2026-05-20
120692,32.6188,2026-05-20
120694,15.4258,2026-05-20
120697,10.2083,2026-05-20
120700,235.3772,2026-05-20
120702,48.4876,2026-05-20
120703,42.6882,2026-05-20
120705,77.0929,2026-05-20
120709,11.9306,2026-05-20
120711,37.4396,2026-05-20
120714,51.7298,2026-05-20
120715,219.5072,2026-05-20
120716,165.4971,2026-05-20
120717,83.3798,2026-05-20
120718,35.1447,2026-05-20
120719,19.8717,2026-05-20
120722,103.8100,2026-05-20
120723,60.4300,2026-05-20
120724,88.4066,2026-05-20
120725,88.5593,2026-05-20
120726,337.3317,2026-05-20
120727,166.0019,2026-05-20
120728,150.5565,2026-05-20
120729,78.7867,2026-05-20
120730,144.2268,2026-05-20
120731,311.8428,2026-05-20
120732,83.2992,2026-05-20
120733,212.8332,2026-05-20
120734,2033.0941,2026-05-20
120735,3791.8818,2026-05-20
120736,1480.4596,2026-05-20
120737,1447.7240,2026-05-20
120739,1020.3885,2026-05-20
120743,98.1048,2026-05-20
120744,1596.2051,2026-05-20
120745,1082.8161,2026-05-20
120746,4797.9714,2026-05-20
120747,12.5500,2026-05-20
120749,188.1579,2026-05-20
120750,39.4936,2026-05-20
120751,176.4819,2026-05-20
120752,57.5571,2026-05-20
120754,68.8375,2026-05-20
120755,12.6651,2026-05-20
120760,87.1844,2026-05-20
120761,34.4762,2026-05-20
120762,34.8468,2026-05-20
120763,26.8160,2026-05-20
120764,20.3007,2026-05-20
120765,14.3252,2026-05-20
120766,53.5359,2026-05-20
120771,40.4055,2026-05-20
120772,1030.1296,2026-05-20
120777,1069.3645,2026-05-20
120778,18.9518,2026-05-20
120779,75.0469,2026-05-20
120780,59.2669,2026-05-20
120781,52.0296,2026-05-20
120782,352.6471,2026-05-20
120783,272.5704,2026-05-20
120784,44.2711,2026-05-20
120785,3712.3989,2026-05-20
120786,1948.3185,2026-05-20
120789,48.7514,2026-05-20
120790,73.8238,2026-05-20
120791,31.0983,2026-05-20
120792,67.1979,2026-05-20
120793,1125.1314,2026-05-20
120794,1046.3380,2026-05-20
120795,39.3909,2026-05-20
120796,23.0420,2026-05-20
120818,68.8468,2026-05-21
120819,497.0742,2026-05-21
120820,165.5454,2026-05-21
120821,179.6297,2026-05-21
120822,81.0335,2026-05-21
120823,699.7147,2026-05-21
120825,62.4042,2026-05-21
120826,134.0229,2026-05-21
120827,224.3887,2026-05-21
120828,287.0552,2026-05-21
120832,43.7609,2026-05-21
120833,43.7958,2026-05-21
120834,97.8068,2026-05-21
120835,57.1747,2026-05-21
120836,13.1761,2026-05-21
120837,44.5982,2026-05-21
120838,15.7724,2026-05-21
120839,14.6658,2026-05-21
120840,87.4188,2026-05-21
120841,248.8853,2026-05-21
120842,79.2998,2026-05-21
120843,116.6610,2026-05-21
120846,58.3116,2026-05-21
120847,437.4310,2026-05-21
120870,66.3800,2026-05-20
121109,834.6683,2026-05-20
121146,259.8050,2026-05-20
121279,26.3488,2026-05-20
121280,25.5342,2026-05-20
121281,13.8601,2026-05-20
121282,13.7883,2026-05-20
121366,266.5483,2026-05-20
121891,1716.7813,2026-05-20
121892,2327.8572,2026-05-20
121931,10.5633,2026-05-20
121932,10.6510,2026-05-20
121933,11.0987,2026-05-20
121934,10.4115,2026-05-20
121935,10.4090,2026-05-20
121936,12.0523,2026-05-20
121937,10.8680,2026-05-20
121938,10.9755,2026-05-20
121940,22.6618,2026-05-20
121944,20.2367,2026-05-20
122168,21.9200,2026-05-20
122236,26.4100,2026-05-20
122387,45.1275,2026-05-20
122388,18.6312,2026-05-20
122389,53.2539,2026-05-20
122390,21.8910,2026-05-20
122443,10.0621,2026-05-20
122444,10.0739,2026-05-20
122531,101.6596,2026-05-20
122612,23.4428,2026-05-20
122618,11.0447,2026-05-20
122639,90.7862,2026-05-20
122640,82.8641,2026-05-20
122643,100.1812,2026-05-20
122644,365.2759,2026-05-20
122645,99.8709,2026-05-20
122646,376.0793,2026-05-20
122647,100.8429,2026-05-20
122648,100.9143,2026-05-20
122649,100.9961,2026-05-20
122650,528.3254,2026-05-20
122651,101.6682,2026-05-20
122711,23.4427,2026-05-20
122712,22.6223,2026-05-20
122715,24.7871,2026-05-20
122717,22.8693,2026-05-20
122719,12.8685,2026-05-20
122720,22.6222,2026-05-20
122721,13.9489,2026-05-20
122748,101.5740,2026-05-20
122765,21.8884,2026-05-20
122766,24.2963,2026-05-20
122868,10.8271,2026-05-20
122904,101.5761,2026-05-20
122982,110.2279,2026-05-20
122995,109.9318,2026-05-20
123004,27.3333,2026-05-20
123287,10.0939,2026-05-20
123288,10.1450,2026-05-20
123646,36.4144,2026-05-20
123651,32.5700,2026-05-20
123652,35.3200,2026-05-20
123653,32.5700,2026-05-20
123654,35.3200,2026-05-20
123663,11.3149,2026-05-20
123690,67.7809,2026-05-20
123691,12.7347,2026-05-20
123692,10.2040,2026-05-20
123693,70.8421,2026-05-20
123704,2489.4500,2026-05-21
123705,1016.5301,2026-05-21
123706,1016.9620,2026-05-21
123707,1016.8908,2026-05-21
123708,2154.7649,2026-05-21
123709,1016.0536,2026-05-21
123710,1016.3685,2026-05-21
123711,1022.7058,2026-05-21
124172,24.6631,2026-05-20
124173,10.1155,2026-05-20
124174,10.3236,2026-05-20
124175,25.5981,2026-05-20
124176,10.3346,2026-05-20
124177,10.3917,2026-05-20
124178,10.3308,2026-05-20
124179,10.1122,2026-05-20
124180,10.3169,2026-05-20
124181,10.3797,2026-05-20
124182,10.1175,2026-05-20
124183,10.1132,2026-05-20
124233,17.1989,2026-05-20
124234,18.3430,2026-05-20
124265,1370.8617,2026-05-20
124266,1371.6621,2026-05-20
124303,11.4476,2026-05-20
124305,11.7276,2026-05-20
124306,11.7264,2026-05-20
124308,11.8490,2026-05-20
124310,11.4619,2026-05-20
124311,11.7977,2026-05-20
124312,12.0668,2026-05-20
124313,11.4991,2026-05-20
124315,11.5591,2026-05-20
124316,11.7310,2026-05-20
124589,21.2405,2026-05-20
124590,22.1409,2026-05-20
124832,10.3575,2026-05-20
124833,11.6135,2026-05-20
124962,19.4117,2026-05-20
125045,18.7851,2026-05-20
125259,2115.6778,2026-05-20
125264,2211.2682,2026-05-20
125265,2084.9604,2026-05-20
125266,20.7171,2026-05-20
125267,19.8898,2026-05-20
125268,22.2983,2026-05-20
125269,24.3292,2026-05-20
125301,61.3400,2026-05-20
125305,63.2600,2026-05-20
125306,22.6400,2026-05-20
125307,74.0100,2026-05-20
125337,1005.0970,2026-05-20
125342,1000.2866,2026-05-20
125343,1005.0855,2026-05-20
125345,2130.7782,2026-05-20
125349,1000.2866,2026-05-20
125350,106.0600,2026-05-20
125351,49.8600,2026-05-20
125352,42.2400,2026-05-20
125354,123.6100,2026-05-20
125494,164.7838,2026-05-20
125495,97.3516,2026-05-20
125496,129.5916,2026-05-20
125497,189.8661,2026-05-20
125498,3226.9426,2026-05-20
125499,1472.2204,2026-05-20
125500,1471.8710,2026-05-20
125501,1214.2506,2026-05-20
125502,1515.7164,2026-05-20
125503,3441.1163,2026-05-20
125504,1512.3503,2026-05-20
125505,1302.6790,2026-05-20
125595,59.7800,2026-05-20
125596,21.8600,2026-05-20
125597,67.5700,2026-05-20
125598,29.7900,2026-05-20
125711,36.0782,2026-05-20
125712,28.4277,2026-05-20
125713,31.0841,2026-05-20
125714,24.8539,2026-05-20
126350,25.3968,2026-05-20
126351,25.3971,2026-05-20
126352,27.6528,2026-05-20
126353,27.7364,2026-05-20
126389,3431.8210,2026-05-20
126391,16.6110,2026-05-20
126392,13.9110,2026-05-20
126393,32.4020,2026-05-20
126394,27.9890,2026-05-20
126685,24.1003,2026-05-20
126686,12.5087,2026-05-20
126687,22.3647,2026-05-20
126688,11.6245,2026-05-20
126939,22.9648,2026-05-20
126940,23.4089,2026-05-20
126941,15.7596,2026-05-20
126942,17.4230,2026-05-20
127039,92.2243,2026-05-20
127040,41.6760,2026-05-20
127042,106.3520,2026-05-20
127044,43.3785,2026-05-20
127070,25.3483,2026-05-20
127071,39.0224,2026-05-20
127072,25.3068,2026-05-20
127073,36.0206,2026-05-20
127470,10.8268,2026-05-20
127471,10.4278,2026-05-20
127849,25.6470,2026-05-20
127850,27.9825,2026-05-20
127851,17.8935,2026-05-20
127852,16.8853,2026-05-20
128006,26.6701,2026-05-20
128009,23.7906,2026-05-20
128050,10.7958,2026-05-20
128051,27.4344,2026-05-20
128052,10.4405,2026-05-20
128053,25.2646,2026-05-20
128078,14.6024,2026-05-20
128079,26.6725,2026-05-20
128331,125.5611,2026-05-20
128626,9.9744,2026-05-20
128627,10.0808,2026-05-20
128628,23.7299,2026-05-20
128629,24.7905,2026-05-20
128639,77.7244,2026-05-20
128820,14.5286,2026-05-20
128821,15.8603,2026-05-20
129006,23.5745,2026-05-20
129007,10.8915,2026-05-20
129008,24.6953,2026-05-20
129009,11.5196,2026-05-20
129046,62.0396,2026-05-20
129047,30.6913,2026-05-20
129048,55.5823,2026-05-20
129049,29.1933,2026-05-20
129051,11.3730,2026-05-20
129052,21.2980,2026-05-20
129053,11.6600,2026-05-20
129054,11.2610,2026-05-20
129065,40.5340,2026-05-20
129187,36.5889,2026-05-20
129188,40.6055,2026-05-20
129189,36.5366,2026-05-20
129190,40.1131,2026-05-20
129191,40.6038,2026-05-20
129192,29.6301,2026-05-20
129193,43.2534,2026-05-20
129194,20.7759,2026-05-20
129195,22.2259,2026-05-20
129196,16.0183,2026-05-20
129197,23.6292,2026-05-20
129198,18.9002,2026-05-20
129199,28.5960,2026-05-20
129200,43.0628,2026-05-20
129201,30.8590,2026-05-20
129210,58.0538,2026-05-20
129211,62.6842,2026-05-20
129212,108.8700,2026-05-20
129213,101.3702,2026-05-20
129309,24.7600,2026-05-20
129310,52.2000,2026-05-20
129311,18.5500,2026-05-20
129312,58.8200,2026-05-20
129436,10.4781,2026-05-20
129437,10.8772,2026-05-20
129646,44.3900,2026-05-20
129647,53.2100,2026-05-20
129648,46.2100,2026-05-20
129649,59.3100,2026-05-20
130013,183.5067,2026-05-20
130037,16.3976,2026-05-20
130050,17.8408,2026-05-20
130052,17.8444,2026-05-20
130053,14.0316,2026-05-20
130054,15.0481,2026-05-20
130055,10.9685,2026-05-20
130056,10.8700,2026-05-20
130205,20.3550,2026-05-20
130206,21.9751,2026-05-20
130207,14.9374,2026-05-20
130208,20.4874,2026-05-20
130209,15.7102,2026-05-20
130309,22.6515,2026-05-20
130310,10.1393,2026-05-20
130311,10.2672,2026-05-20
130312,10.1393,2026-05-20
130313,10.0845,2026-05-20
130314,25.5036,2026-05-20
130490,16.2222,2026-05-20
130491,18.0853,2026-05-20
130492,21.9583,2026-05-20
130493,23.3195,2026-05-20
130496,331.5980,2026-05-20
130497,34.0810,2026-05-20
130498,350.9870,2026-05-20
130499,45.5750,2026-05-20
130501,38.3270,2026-05-20
130502,132.0740,2026-05-20
130503,151.2320,2026-05-20
130504,61.2240,2026-05-20
130533,40.3888,2026-05-20
130540,35.3920,2026-05-20
130543,44.6458,2026-05-20
130547,39.2171,2026-05-20
130603,18.5888,2026-05-20
130604,19.6309,2026-05-20
130721,2030.4357,2026-05-20
130722,2283.2126,2026-05-20
130723,1187.2981,2026-05-20
130724,1176.8098,2026-05-20
130725,2300.2572,2026-05-20
130726,2029.8038,2026-05-20
130771,19.6346,2026-05-20
130773,21.4572,2026-05-20
130774,12.3413,2026-05-20
130776,11.1735,2026-05-20
130787,36.4915,2026-05-20
130858,26.9061,2026-05-20
130859,26.9061,2026-05-20
130860,30.3368,2026-05-20
130861,30.3368,2026-05-20
130863,26.9061,2026-05-20
130864,30.3368,2026-05-20
130904,132.2680,2026-05-20
131051,25.2044,2026-05-20
131054,11.4852,2026-05-20
131057,11.2261,2026-05-20
131061,25.7992,2026-05-20
131297,21.8935,2026-05-20
131298,10.3360,2026-05-20
131299,10.5823,2026-05-20
131300,10.8231,2026-05-20
131301,22.4713,2026-05-20
131302,10.7722,2026-05-20
131303,10.4351,2026-05-20
131304,10.5348,2026-05-20
131331,860.9858,2026-05-20
131354,13.6230,2026-05-20
131355,28.5480,2026-05-20
131356,15.8180,2026-05-20
131357,24.4300,2026-05-20
131372,26.9544,2026-05-20
131373,29.8736,2026-05-20
131374,19.7350,2026-05-20
131375,21.4464,2026-05-20
131382,23.0852,2026-05-20
131383,22.0683,2026-05-20
131384,13.5043,2026-05-20
131385,14.8590,2026-05-20
131386,17.6927,2026-05-20
131387,14.1938,2026-05-20
131388,16.8917,2026-05-20
131389,13.9190,2026-05-20
131390,14.2151,2026-05-20
131391,16.7695,2026-05-20
131394,18.6250,2026-05-20
131395,17.0046,2026-05-20
131396,13.5947,2026-05-20
131397,13.7567,2026-05-20
131398,16.5263,2026-05-20
131399,15.9557,2026-05-20
131418,10.7232,2026-05-20
131419,11.2171,2026-05-20
131424,14.0921,2026-05-20
131425,14.3870,2026-05-20
131444,1166.1192,2026-05-20
131445,1112.4201,2026-05-20
131452,25.0300,2026-05-20
131453,28.5700,2026-05-20
131476,31.6808,2026-05-20
131477,44.5562,2026-05-20
131480,10.6968,2026-05-20
131481,11.0152,2026-05-20
131511,1319.2088,2026-05-20
131512,1323.5042,2026-05-20
131547,11.8602,2026-05-20
131548,10.5561,2026-05-20
131578,45.5001,2026-05-20
131579,40.2585,2026-05-20
131580,52.0093,2026-05-20
131581,51.4788,2026-05-20
131665,25.7500,2026-05-20
131666,108.1900,2026-05-20
131670,123.9500,2026-05-20
131671,29.5400,2026-05-20
131863,67.5788,2026-05-20
131864,73.3875,2026-05-20
131865,39.0419,2026-05-20
131866,37.2026,2026-05-20
131895,24.4136,2026-05-20
131896,38.9289,2026-05-20
131897,25.8206,2026-05-20
131898,41.2362,2026-05-20
132003,43.3125,2026-05-20
132005,43.2857,2026-05-20
132009,46.2684,2026-05-20
132010,46.2920,2026-05-20
132138,34.1904,2026-05-20
132139,34.1965,2026-05-20
132140,35.9514,2026-05-20
132141,31.7971,2026-05-20
132174,42.0736,2026-05-20
132175,37.7371,2026-05-20
132178,34.5431,2026-05-20
132179,31.4270,2026-05-20
132180,53.8210,2026-05-20
132181,49.2652,2026-05-20
132183,36.8464,2026-05-20
132184,25.0180,2026-05-20
132185,45.1916,2026-05-20
132186,59.5157,2026-05-20
132187,54.5055,2026-05-20
132189,41.0452,2026-05-20
132756,51.7294,2026-05-20
132757,44.7800,2026-05-20
132848,20.2413,2026-05-20
132849,20.9817,2026-05-20
132852,19.7746,2026-05-20
132853,21.3713,2026-05-20
132871,20.2995,2026-05-20
132873,22.1982,2026-05-20
132917,11.8427,2026-05-20
132918,12.8861,2026-05-20
132987,21.9552,2026-05-20
132988,21.9552,2026-05-20
132989,24.8300,2026-05-20
132990,24.8300,2026-05-20
132995,25.4000,2026-05-20
132996,15.4400,2026-05-20
132997,13.0700,2026-05-20
132998,22.8200,2026-05-20
133035,74.4850,2026-05-20
133036,62.7510,2026-05-20
133051,22.9500,2026-05-20
133052,15.6400,2026-05-20
133053,13.1600,2026-05-20
133054,24.7300,2026-05-20
133059,1992.1638,2026-05-20
133122,55.4400,2026-05-20
133127,1609.7535,2026-05-20
133130,1418.4978,2026-05-20
133147,24.0491,2026-05-20
133148,23.2645,2026-05-20
133180,17.4878,2026-05-20
133265,23.9960,2026-05-20
133280,15.8180,2026-05-20
133307,28.5923,2026-05-20
133344,11.9154,2026-05-20
133365,20.6740,2026-05-20
133366,18.5389,2026-05-20
133367,20.4235,2026-05-20
133368,19.7915,2026-05-20
133369,21.1148,2026-05-20
133370,19.3469,2026-05-20
133383,29.2131,2026-05-20
133384,37.8579,2026-05-20
133385,52.9313,2026-05-20
133386,61.2367,2026-05-20
133387,1610.6102,2026-05-20
133390,42.7746,2026-05-20
133395,18.8418,2026-05-20
133402,95.0199,2026-05-20
133404,82.6038,2026-05-20
133405,29.4832,2026-05-20
133406,33.4109,2026-05-20
133408,83.2660,2026-05-20
133412,94.9920,2026-05-20
133414,46.0830,2026-05-20
133445,11.9236,2026-05-20
133446,12.7575,2026-05-20
133469,1467.1496,2026-05-20
133484,1037.2294,2026-05-20
133486,23.3307,2026-05-20
133488,25.8541,2026-05-20
133513,35.7200,2026-05-20
133514,23.4400,2026-05-20
133515,21.2700,2026-05-20
133516,39.6100,2026-05-20
133517,11.1729,2026-05-20
133518,11.6219,2026-05-20
133520,14.2598,2026-05-20
133524,12.6906,2026-05-20
133565,27.7367,2026-05-20
133566,21.8143,2026-05-20
133567,18.6139,2026-05-20
133568,31.4947,2026-05-20
133569,22.6217,2026-05-20
133570,22.6217,2026-05-20
133571,19.6910,2026-05-20
133572,19.6883,2026-05-20
133628,19.6883,2026-05-20
133629,22.6217,2026-05-20
133630,31.4947,2026-05-20
133631,27.7367,2026-05-20
133679,12.4491,2026-05-20
133680,10.7449,2026-05-20
133681,13.7260,2026-05-20
133682,12.3490,2026-05-20
133709,34.0352,2026-05-20
133710,42.8989,2026-05-20
133711,36.8820,2026-05-20
133712,29.8616,2026-05-20
133733,1327.7922,2026-05-20
133782,3907.5779,2026-05-20
133787,1272.9404,2026-05-20
133791,4092.0584,2026-05-20
133792,1067.8670,2026-05-20
133796,65.7110,2026-05-20
133799,52.5530,2026-05-20
133800,77.5120,2026-05-20
133801,78.4090,2026-05-20
133805,3497.4191,2026-05-20
133809,1249.9423,2026-05-20
133810,3840.1980,2026-05-20
133812,1530.1820,2026-05-20
133836,35.0300,2026-05-20
133837,19.5600,2026-05-20
133838,17.1300,2026-05-20
133839,41.4000,2026-05-20
133852,13.6563,2026-05-20
133857,42.4955,2026-05-20
133858,42.2176,2026-05-20
133859,47.5421,2026-05-20
133860,37.9135,2026-05-20
133865,22.1634,2026-05-20
133866,20.1628,2026-05-20
133867,14.1413,2026-05-20
133868,14.5405,2026-05-20
133869,12.8270,2026-05-20
133872,14.4622,2026-05-20
133873,1290.0121,2026-05-20
133894,21.6020,2026-05-20
133895,21.5512,2026-05-20
133908,23.1429,2026-05-20
133919,10.1644,2026-05-20
133920,10.6523,2026-05-20
133921,10.8879,2026-05-20
133922,10.1107,2026-05-20
133923,10.1123,2026-05-20
133924,10.9271,2026-05-20
133925,21.4972,2026-05-20
133926,20.7580,2026-05-20
133927,10.1112,2026-05-20
133928,11.8023,2026-05-20
133971,15.4005,2026-05-20
133972,20.1722,2026-05-20
133973,1991.4606,2026-05-20
133974,29.2371,2026-05-20
133975,26.1936,2026-05-20
134008,548.7234,2026-05-20
134013,740.8622,2026-05-20
134014,277.0080,2026-05-20
134015,20.4251,2026-05-20
134016,20.4287,2026-05-20
134017,23.3045,2026-05-20
134026,13.5662,2026-05-20
134383,24.5947,2026-05-20
134385,14.2056,2026-05-20
134386,12.8542,2026-05-20
134387,27.1566,2026-05-20
134388,27.1553,2026-05-20
134427,2005.9089,2026-05-20
134484,1455.2938,2026-05-20
134493,10.1724,2026-05-20
134494,22.1800,2026-05-20
134495,13.5315,2026-05-20
134498,13.8615,2026-05-20
134499,18.7631,2026-05-20
134500,13.7619,2026-05-20
134501,10.3739,2026-05-20
134502,15.1431,2026-05-20
134503,20.2389,2026-05-20
134504,15.1593,2026-05-20
134505,14.9904,2026-05-20
134506,15.7341,2026-05-20
134517,14.5485,2026-05-20
134545,21.3845,2026-05-20
134547,22.2695,2026-05-20
134548,21.3845,2026-05-20
134549,10.6279,2026-05-20
134550,10.6997,2026-05-20
134551,10.7502,2026-05-20
134552,22.2690,2026-05-20
134553,10.2160,2026-05-20
134554,10.2181,2026-05-20
134555,22.2695,2026-05-20
134556,10.8177,2026-05-20
134593,16.2085,2026-05-20
134594,18.0155,2026-05-20
134595,18.0155,2026-05-20
134596,13.8852,2026-05-20
134597,15.5296,2026-05-20
134598,13.6964,2026-05-20
134599,15.3056,2026-05-20
134600,13.6870,2026-05-20
134601,15.2908,2026-05-20
134602,16.2085,2026-05-20
134639,22.5621,2026-05-20
134640,25.5326,2026-05-20
134641,24.6799,2026-05-20
134642,23.0127,2026-05-20
134643,26.9623,2026-05-20
134644,24.3360,2026-05-20
134763,1825.4505,2026-05-20
134782,141.0187,2026-05-20
134788,17.1531,2026-05-20
134799,1006.7401,2026-05-20
134813,38.2300,2026-05-20
134814,20.7480,2026-05-20
134815,32.4080,2026-05-20
134816,16.7100,2026-05-20
134846,34.6910,2026-05-20
134847,34.6910,2026-05-20
134863,34.6910,2026-05-20
134864,34.6910,2026-05-20
134865,34.6910,2026-05-20
134867,34.6910,2026-05-20
134868,34.6910,2026-05-20
134869,34.6910,2026-05-20
134870,34.6910,2026-05-20
134871,34.6910,2026-05-20
134872,34.6910,2026-05-20
134873,34.6910,2026-05-20
134874,34.6910,2026-05-20
134875,38.8971,2026-05-20
134876,38.8971,2026-05-20
134877,38.8971,2026-05-20
134878,38.8971,2026-05-20
134879,38.8971,2026-05-20
134880,38.8971,2026-05-20
134881,38.8971,2026-05-20
134882,38.8971,2026-05-20
134883,38.8971,2026-05-20
134884,38.8971,2026-05-20
134885,38.8971,2026-05-20
134886,38.8971,2026-05-20
134887,38.8971,2026-05-20
134922,40.1459,2026-05-20
134923,45.2181,2026-05-20
134924,40.1459,2026-05-20
134925,45.2181,2026-05-20
134954,33.2085,2026-05-20
134955,24.1230,2026-05-20
134956,69.6213,2026-05-20
134957,69.7669,2026-05-20
134958,70.2579,2026-05-20
134959,22.8648,2026-05-20
134960,70.2705,2026-05-20
134961,29.3751,2026-05-20
134972,1934.8990,2026-05-20
134973,1952.9551,2026-05-20
134998,15.2235,2026-05-20
135051,11.5918,2026-05-20
135106,253.2076,2026-05-20
135120,25.5700,2026-05-20
135121,13.2500,2026-05-20
135122,22.3600,2026-05-20
135123,11.0400,2026-05-20
135124,13.6200,2026-05-20
135125,11.5400,2026-05-20
135167,15.1063,2026-05-20
135168,13.4433,2026-05-20
135169,15.4414,2026-05-20
135170,15.2159,2026-05-20
135171,16.9671,2026-05-20
135172,14.8129,2026-05-20
135173,16.6930,2026-05-20
135174,17.4313,2026-05-20
135191,1336.4738,2026-05-20
135290,12.8795,2026-05-20
135320,260.7419,2026-05-20
135321,829.6989,2026-05-20
135336,16.8697,2026-05-20
135341,31.7598,2026-05-21
135342,31.6417,2026-05-21
135343,26.3294,2026-05-21
135344,26.3207,2026-05-21
135371,1157.5219,2026-05-20
135390,31.7666,2026-05-20
135391,33.4601,2026-05-20
135418,12.9310,2026-05-20
135419,11.9789,2026-05-20
135497,13.3264,2026-05-20
135500,15.8481,2026-05-20
135501,11.9711,2026-05-20
135536,14.7836,2026-05-20
135581,14.6943,2026-05-20
135598,32.5500,2026-05-20
135599,15.5600,2026-05-20
135600,16.7400,2026-05-20
135601,37.7300,2026-05-20
135606,1249.2851,2026-05-20
135607,263.8577,2026-05-20
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,845.9306,2026-05-20
135677,42.4418,2026-05-21
135678,34.9662,2026-05-21
135679,41.9303,2026-05-21
135680,34.9621,2026-05-21
135721,1880.3813,2026-05-20
135744,14.0807,2026-05-20
135759,25.2103,2026-05-20
135760,25.2241,2026-05-20
135761,25.2030,2026-05-20
135762,28.8642,2026-05-20
135763,28.8996,2026-05-20
135764,29.4162,2026-05-20
135765,28.8397,2026-05-20
135766,25.2072,2026-05-20
135781,55.2250,2026-05-20
135782,25.8050,2026-05-20
135783,21.7330,2026-05-20
135784,48.4210,2026-05-20
135789,48.0006,2026-05-20
135790,37.1196,2026-05-20
135791,37.1196,2026-05-20
135792,48.0006,2026-05-20
135793,49.5528,2026-05-20
135794,42.0439,2026-05-20
135795,44.3814,2026-05-20
135796,37.4730,2026-05-20
135797,39.0116,2026-05-20
135798,44.3814,2026-05-20
135799,37.4730,2026-05-20
135800,45.9207,2026-05-20
135801,49.6392,2026-05-20
135802,39.0403,2026-05-20
135803,39.0403,2026-05-20
135804,44.0473,2026-05-20
135805,51.2192,2026-05-20
135806,49.6392,2026-05-20
135807,36.1621,2026-05-20
135808,36.1621,2026-05-20
135809,30.5334,2026-05-20
135810,37.3771,2026-05-20
135811,30.5334,2026-05-20
135812,31.7481,2026-05-20
135813,57.7801,2026-05-20
135814,42.7226,2026-05-20
135815,48.6128,2026-05-20
135816,56.0358,2026-05-20
135817,56.0358,2026-05-20
135818,42.7226,2026-05-20
135853,265.0380,2026-05-20
