scheme_code,nav,nav_date
119231,386.2311,2026-05-15
119232,141.9188,2026-05-15
119233,131.2567,2026-05-15
119236,1062.8530,2026-05-15
119238,2450.5030,2026-05-15
119239,3596.6732,2026-05-15
119241,89.1300,2026-05-15
119242,150.3520,2026-05-15
119243,191.6679,2026-05-15
119244,93.8789,2026-05-15
119247,382.0010,2026-05-15
119248,56.2060,2026-05-15
119249,26.5020,2026-05-15
119250,495.9480,2026-05-15
119251,81.0353,2026-05-15
119252,103.9289,2026-05-15
119253,82.6970,2026-05-15
119255,78.5503,2026-05-15
119256,37.8547,2026-05-15
119275,31.9925,2026-05-15
119276,22.3182,2026-05-15
119277,62.5690,2026-05-15
119278,37.4524,2026-05-15
119279,35.4657,2026-05-15
119280,32.0324,2026-05-15
119281,224.1731,2026-05-15
119287,200.4236,2026-05-15
119288,159.8783,2026-05-15
119292,55.4600,2026-05-15
119293,48.4500,2026-05-15
119300,53.7000,2026-05-15
119301,1001.5520,2026-05-17
119302,1004.1223,2026-05-17
119303,2682.5266,2026-05-17
119304,1002.0502,2026-05-17
119305,1002.0737,2026-05-17
119306,68.4500,2026-05-15
119307,68.4500,2026-05-15
119310,16.2861,2026-05-15
119311,24.3138,2026-05-15
119312,62.2561,2026-05-15
119333,52.9514,2026-05-15
119334,22.1938,2026-05-15
119340,34.4796,2026-05-15
119341,46.9682,2026-05-15
119346,28.4500,2026-05-15
119349,28.8800,2026-05-15
119350,104.0100,2026-05-15
119351,189.1600,2026-05-15
119352,75.5400,2026-05-15
119353,54.4229,2026-05-15
119354,322.1179,2026-05-15
119363,70.3900,2026-05-15
119364,74.6000,2026-05-15
119365,73.3300,2026-05-15
119368,1005.0000,2026-05-17
119369,3202.2659,2026-05-17
119370,1005.8981,2026-05-17
119379,3447.1068,2026-05-15
119380,1004.9118,2026-05-15
119381,1004.9374,2026-05-15
119382,30.2891,2026-05-15
119383,14.7263,2026-05-15
119384,13.9635,2026-05-15
119393,37.5524,2026-05-15
119394,16.7277,2026-05-15
119395,18.4504,2026-05-15
119396,17.1115,2026-05-15
119399,10.3871,2026-05-15
119400,33.0854,2026-05-15
119414,1002.0849,2026-05-17
119415,3205.1239,2026-05-17
119416,1220.8713,2026-05-17
119421,1113.9373,2026-05-15
119424,5078.5695,2026-05-15
119433,201.1100,2026-05-15
119436,999.3500,2026-05-15
119496,10.8293,2026-05-15
119497,10.8409,2026-05-15
119498,53.8411,2026-05-15
119499,100.6234,2026-05-15
119500,100.2414,2026-05-15
119501,589.3225,2026-05-15
119502,10.9257,2026-05-15
119503,11.0413,2026-05-15
119505,51.4222,2026-05-15
119506,47.1000,2026-05-15
119507,501.1600,2026-05-15
119511,395.1927,2026-05-15
119512,100.0243,2026-05-15
119513,99.9543,2026-05-15
119514,112.0300,2026-05-15
119515,46.9500,2026-05-15
119516,52.6247,2026-05-15
119517,56.4905,2026-05-15
119522,100.8288,2026-05-15
119523,765.5300,2026-05-15
119524,100.1382,2026-05-15
119525,11.5210,2026-05-15
119526,30.2820,2026-05-15
119527,88.9300,2026-05-15
119528,552.9100,2026-05-15
119532,12.6909,2026-05-15
119533,118.6523,2026-05-15
119538,17.7268,2026-05-15
119539,46.5326,2026-05-15
119540,14.6627,2026-05-15
119541,14.2421,2026-05-15
119543,417.9700,2026-05-15
119544,66.5000,2026-05-15
119548,18.0618,2026-05-15
119549,220.7597,2026-05-15
119550,395.0186,2026-05-15
119551,104.5968,2026-05-15
119552,116.1398,2026-05-15
119553,103.8828,2026-05-15
119556,102.8362,2026-05-15
119557,72.1828,2026-05-15
119563,56.3641,2026-05-15
119564,157.8782,2026-05-15
119565,32.7196,2026-05-15
119566,94.8482,2026-05-15
119567,20.5289,2026-05-15
119568,449.2226,2026-05-17
119569,100.1950,2026-05-17
119570,100.2597,2026-05-17
119571,143.7469,2026-05-17
119574,37.9944,2026-05-15
119581,1561.6744,2026-05-15
119582,73.3320,2026-05-15
119585,65.4643,2026-05-15
119588,39.9998,2026-05-15
119589,304.3869,2026-05-15
119590,47.5400,2026-05-15
119591,229.9200,2026-05-15
119594,25.9858,2026-05-15
119595,97.7175,2026-05-15
119596,32.0843,2026-05-15
119597,117.6545,2026-05-15
119598,100.8702,2026-05-15
119601,39.8152,2026-05-14
119602,47.4420,2026-05-14
119604,98.9796,2026-05-15
119605,85.9110,2026-05-15
119606,11.3836,2026-05-15
119609,338.2539,2026-05-15
119613,72.4442,2026-05-15
119619,95.2100,2026-05-15
119620,891.7300,2026-05-15
119621,43.1094,2026-05-15
119625,45.4036,2026-05-15
119626,11.3033,2026-05-15
119630,19.2439,2026-05-15
119635,32.1842,2026-05-15
119637,20.2200,2026-05-15
119646,1404.0700,2026-05-15
119647,448.9900,2026-05-15
119648,245.4515,2026-05-15
119649,25.3757,2026-05-15
119655,13.8898,2026-05-15
119657,136.9217,2026-05-15
119658,78.2977,2026-05-15
119659,146.7141,2026-05-15
119670,22.6035,2026-05-15
119671,40.4673,2026-05-15
119672,26.8198,2026-05-15
119675,79.1522,2026-05-15
119695,48.5327,2026-05-15
119700,54.8384,2026-05-15
119705,127.3081,2026-05-15
119706,22.7076,2026-05-15
119707,71.1490,2026-05-15
119708,90.0672,2026-05-15
119709,250.8867,2026-05-15
119710,147.8677,2026-05-15
119711,414.2359,2026-05-15
119712,47.4062,2026-05-15
119713,22.1791,2026-05-15
119714,78.1713,2026-05-15
119715,150.0244,2026-05-15
119716,264.6163,2026-05-15
119717,59.0735,2026-05-15
119718,118.1873,2026-05-15
119719,123.6324,2026-05-15
119720,356.2782,2026-05-15
119721,683.5467,2026-05-15
119722,114.2123,2026-05-15
119723,461.1121,2026-05-15
119724,85.8722,2026-05-15
119727,429.1101,2026-05-15
119730,230.1519,2026-05-15
119731,148.8027,2026-05-15
119732,38.9489,2026-05-15
119733,38.8920,2026-05-15
119734,29.2530,2026-05-15
119735,87.8909,2026-05-15
119739,59.8474,2026-05-15
119740,26.4158,2026-05-15
119741,35.1697,2026-05-15
119746,4780.3589,2026-05-15
119747,1271.3429,2026-05-15
119750,47.3810,2026-05-15
119751,20.4288,2026-05-15
119753,14.7509,2026-05-15
119755,42.0306,2026-05-15
119757,110.7444,2026-05-15
119758,23.7929,2026-05-15
119759,108.1241,2026-05-15
119764,1222.8100,2026-05-17
119766,5617.0457,2026-05-17
119767,45.5520,2026-05-15
119768,62.0870,2026-05-15
119769,174.4760,2026-05-15
119770,11.2152,2026-05-15
119771,42.3480,2026-05-15
119772,54.5850,2026-05-15
119773,130.3070,2026-05-15
119774,95.7500,2026-05-15
119775,160.7120,2026-05-15
119776,267.7050,2026-05-15
119777,272.6100,2026-05-15
119778,42.8440,2026-05-15
119779,42.6650,2026-05-15
119780,63.2202,2026-05-15
119781,63.2207,2026-05-15
119782,370.0614,2026-05-15
119783,532.6382,2026-05-15
119784,2395.2508,2026-05-15
119788,47.7529,2026-05-15
119789,47.6842,2026-05-15
119792,16.5503,2026-05-15
119793,24.2720,2026-05-15
119798,52.1575,2026-05-15
119799,1385.9562,2026-05-17
119800,4346.3969,2026-05-17
119804,1419.3171,2026-05-17
119805,1144.0484,2026-05-17
119810,1471.5338,2026-05-15
119811,1497.2585,2026-05-15
119812,3817.3245,2026-05-15
119813,19.8596,2026-05-15
119815,23.9882,2026-05-15
119816,35.6150,2026-05-15
119817,15.6004,2026-05-15
119818,1696.3355,2026-05-15
119819,1473.6879,2026-05-15
119820,18.5701,2026-05-15
119821,46.8503,2026-05-15
119822,14.6292,2026-05-15
119823,16.9090,2026-05-15
119824,57.7607,2026-05-15
119825,22.4526,2026-05-15
119826,112.9055,2026-05-15
119827,219.8161,2026-05-15
119828,6405.6591,2026-05-15
119829,1272.5903,2026-05-15
119831,1368.1374,2026-05-17
119832,1397.0625,2026-05-17
119833,4407.8277,2026-05-17
119834,104.5699,2026-05-15
119835,406.8934,2026-05-15
119836,25.1975,2026-05-15
119837,32.8875,2026-05-15
119838,28.0507,2026-05-15
119839,82.4696,2026-05-15
119840,42.1432,2026-05-15
119841,33.2132,2026-05-15
119842,35.1349,2026-05-15
119843,73.9694,2026-05-15
119861,4389.2870,2026-05-17
119862,1001.5187,2026-05-17
119863,4252.9427,2026-05-15
119864,1002.9306,2026-05-15
119865,1007.5872,2026-05-15
119949,55.1700,2026-05-15
119950,25.0591,2026-05-15
119953,87.4151,2026-05-15
119954,24.6153,2026-05-15
119957,2697.5345,2026-05-15
120029,38.0017,2026-05-15
120030,507.8957,2026-05-15
120035,11.4668,2026-05-15
120036,11.4569,2026-05-15
120037,1001.5760,2026-05-17
120038,2770.2802,2026-05-17
120039,1040.9434,2026-05-17
120040,1196.0329,2026-05-17
120043,38.0922,2026-05-15
120044,30.0324,2026-05-15
120045,44.7869,2026-05-15
120046,245.8825,2026-05-15
120059,47.6849,2026-05-15
120073,69.6647,2026-05-15
120074,17.0940,2026-05-15
120075,14.8138,2026-05-15
120084,3045.0251,2026-05-15
120086,1169.5823,2026-05-15
120101,10.3437,2026-05-15
120136,21.9235,2026-05-15
120137,67.3978,2026-05-15
120152,633.3860,2026-05-15
120153,83.7670,2026-05-15
120154,68.0191,2026-05-15
120155,13.2850,2026-05-15
120157,68.5940,2026-05-15
120158,388.7260,2026-05-15
120163,132.0830,2026-05-15
120164,300.7150,2026-05-15
120165,57.3090,2026-05-15
120166,93.8400,2026-05-15
120185,81.5900,2026-05-15
120186,81.5900,2026-05-15
120188,100.1082,2026-05-17
120190,100.2722,2026-05-17
120191,190.8263,2026-05-17
120197,411.4426,2026-05-17
120209,100.0697,2026-05-15
120211,404.9393,2026-05-15
120212,100.6878,2026-05-15
120216,185.5412,2026-05-15
120242,171.8295,2026-05-15
120243,135.3068,2026-05-15
120244,143.7800,2026-05-15
120245,66.0600,2026-05-15
120248,1035.2975,2026-05-17
120249,5048.2519,2026-05-17
120251,441.7200,2026-05-15
120252,69.3600,2026-05-15
120256,35.5773,2026-05-15
120258,12.9672,2026-05-15
120259,38.9511,2026-05-15
120260,21.4120,2026-05-15
120261,219.8793,2026-05-15
120263,35.6428,2026-05-15
120264,105.9346,2026-05-15
120267,59.2773,2026-05-15
120268,37.3273,2026-05-15
120269,35.8107,2026-05-15
120270,162.1740,2026-05-15
120274,18.2540,2026-05-15
120275,13.9765,2026-05-15
120276,91.6172,2026-05-15
120277,12.9972,2026-05-15
120278,19.3216,2026-05-15
120279,79.9714,2026-05-15
120282,64.7719,2026-05-15
120283,18.6592,2026-05-15
120285,35.5170,2026-05-15
120299,3290.7263,2026-05-15
120304,4558.9719,2026-05-17
120307,140.9662,2026-05-15
120308,151.1072,2026-05-15
120309,51.9391,2026-05-15
120312,50.6588,2026-05-15
120313,70.3230,2026-05-15
120314,54.3799,2026-05-15
120315,45.1626,2026-05-15
120316,10.0443,2026-05-15
120317,23.5852,2026-05-15
120318,15.7308,2026-05-15
120322,113.9400,2026-05-15
120323,504.6900,2026-05-15
120332,21.5500,2026-05-15
120333,61.2500,2026-05-15
120334,882.7954,2026-05-15
120335,58.8666,2026-05-15
120336,10.0354,2026-05-15
120337,14.2780,2026-05-15
120338,39.0457,2026-05-15
120339,14.7051,2026-05-15
120348,149.9400,2026-05-15
120349,62.4400,2026-05-15
120350,59.1209,2026-05-15
120351,60.2124,2026-05-15
120356,50.4500,2026-05-15
120357,118.4300,2026-05-15
120364,38.8721,2026-05-15
120365,17.7170,2026-05-15
120376,28.6400,2026-05-15
120377,84.3600,2026-05-15
120380,69.7100,2026-05-15
120381,376.3100,2026-05-15
120384,87.6200,2026-05-15
120385,170.2300,2026-05-15
120388,1000.9560,2026-05-17
120389,3093.5672,2026-05-17
120390,1002.9866,2026-05-17
120391,1003.7276,2026-05-17
120392,81.2300,2026-05-15
120393,32.9600,2026-05-15
120394,49.6200,2026-05-15
120395,78.2800,2026-05-15
120396,105.4022,2026-05-15
120397,105.6585,2026-05-15
120398,581.0576,2026-05-15
120399,194.9654,2026-05-15
120400,19.8264,2026-05-15
120401,36.5117,2026-05-15
120402,76.7000,2026-05-15
120403,219.6800,2026-05-15
120404,51.6900,2026-05-15
120405,77.2500,2026-05-15
120406,75.8602,2026-05-17
120407,11.0141,2026-05-17
120408,43.0689,2026-05-17
120411,10.4302,2026-05-17
120412,132.3900,2026-05-15
120413,146.3000,2026-05-15
120416,138.1600,2026-05-15
120417,30.0300,2026-05-15
120423,99.9599,2026-05-15
120424,102.1113,2026-05-15
120425,489.2188,2026-05-15
120426,209.1577,2026-05-15
120430,70.7078,2026-05-15
120431,24.9850,2026-05-15
120432,10.0851,2026-05-15
120433,10.5352,2026-05-15
120434,45.7718,2026-05-15
120435,45.5271,2026-05-15
120436,1036.1630,2026-05-15
120437,1036.5690,2026-05-15
120438,2829.3346,2026-05-15
120439,1031.5901,2026-05-15
120443,1060.7605,2026-05-15
120444,2514.4781,2026-05-15
120445,1009.6521,2026-05-15
120447,27.6711,2026-05-15
120448,12.2410,2026-05-15
120449,9.9700,2026-05-15
120450,12.7993,2026-05-15
120451,33.7177,2026-05-15
120452,11.2972,2026-05-15
120465,65.8700,2026-05-15
120466,23.8600,2026-05-15
120467,30.0800,2026-05-15
120468,59.1000,2026-05-15
120472,49.2245,2026-05-15
120473,49.1787,2026-05-15
120474,11.7582,2026-05-15
120475,32.3631,2026-05-15
120476,10.3669,2026-05-15
120477,16.1065,2026-05-15
120478,13.1622,2026-05-15
120479,12.7393,2026-05-15
120480,35.3599,2026-05-15
120481,17.2924,2026-05-15
120482,36.6959,2026-05-15
120483,72.9377,2026-05-15
120484,132.2962,2026-05-15
120485,70.2144,2026-05-15
120486,103.0535,2026-05-15
120487,22.0849,2026-05-15
120488,22.5349,2026-05-15
120489,68.3946,2026-05-15
120490,170.3527,2026-05-15
120491,97.9215,2026-05-15
120492,107.7303,2026-05-15
120493,53.4387,2026-05-15
120494,54.7895,2026-05-15
120496,1254.6884,2026-05-15
120497,3531.5242,2026-05-15
120499,3532.6521,2026-05-15
120500,1213.2049,2026-05-15
120501,1157.1819,2026-05-15
120502,48.2563,2026-05-15
120503,104.2918,2026-05-15
120504,52.2200,2026-05-15
120505,134.7200,2026-05-15
120506,1011.5923,2026-05-15
120507,3319.7205,2026-05-15
120508,2973.9981,2026-05-15
120509,1210.6551,2026-05-15
120510,35.3661,2026-05-15
120511,10.0081,2026-05-15
120512,10.2272,2026-05-15
120513,3419.0990,2026-05-15
120514,1010.9247,2026-05-15
120515,1011.7634,2026-05-15
120516,1010.4403,2026-05-15
120517,1659.9400,2026-05-15
120518,282.4800,2026-05-15
120519,1173.5036,2026-05-15
120520,3133.6016,2026-05-15
120521,2445.2851,2026-05-15
120522,1085.9093,2026-05-15
120523,27.1603,2026-05-15
120524,51.2830,2026-05-15
120530,45.0818,2026-05-15
120531,45.1509,2026-05-15
120534,1005.8604,2026-05-17
120535,1073.3188,2026-05-17
120536,1085.0315,2026-05-17
120537,3815.9782,2026-05-17
120538,47.8000,2026-05-15
120539,159.4200,2026-05-15
120541,3037.8277,2026-05-15
120542,2058.4847,2026-05-15
120543,2163.1485,2026-05-15
120544,1037.0461,2026-05-15
120545,47.1131,2026-05-15
120546,47.1146,2026-05-15
120550,26.7817,2026-05-15
120558,1065.3038,2026-05-17
120559,1020.9481,2026-05-15
120560,4103.5852,2026-05-15
120561,2700.3078,2026-05-15
120562,1020.4585,2026-05-15
120563,2895.0838,2026-05-15
120564,2052.7400,2026-05-15
120565,223.5000,2026-05-15
120566,1018.2393,2026-05-15
120567,4146.2478,2026-05-15
120568,1204.9463,2026-05-15
120570,4144.3824,2026-05-15
120571,1085.9691,2026-05-15
120575,326.9249,2026-05-15
120576,284.0933,2026-05-15
120577,182.4382,2026-05-15
120578,209.5029,2026-05-15
120579,359.9900,2026-05-15
120585,58.9500,2026-05-15
120586,116.5100,2026-05-15
120587,476.8000,2026-05-15
120588,156.5400,2026-05-15
120589,18.0800,2026-05-15
120590,113.2951,2026-05-15
120591,96.1900,2026-05-15
120592,1000.7900,2026-05-15
120593,43.6900,2026-05-15
120594,184.5100,2026-05-15
120595,112.6400,2026-05-15
120596,1113.0300,2026-05-15
120597,52.0000,2026-05-15
120598,61.7900,2026-05-15
120599,924.2900,2026-05-15
120600,26.8646,2026-05-15
120601,11.2370,2026-05-15
120602,12.0475,2026-05-15
120603,41.3983,2026-05-15
120604,10.5243,2026-05-15
120613,16.5206,2026-05-15
120614,14.8400,2026-05-15
120615,16.2484,2026-05-15
120616,85.8810,2026-05-15
120617,11.4739,2026-05-15
120618,11.6245,2026-05-15
120619,43.6807,2026-05-15
120620,248.6577,2026-05-15
120621,215.5100,2026-05-15
120622,47.0900,2026-05-15
120656,282.5611,2026-05-15
120657,60.0563,2026-05-15
120662,316.9112,2026-05-15
120663,210.8993,2026-05-15
120664,95.3988,2026-05-15
120665,194.1332,2026-05-15
120670,52.0344,2026-05-15
120671,11.3781,2026-05-15
120673,44.9238,2026-05-15
120674,428.4696,2026-05-15
120675,11.2302,2026-05-15
120676,31.6337,2026-05-15
120677,10.7955,2026-05-15
120679,134.9872,2026-05-15
120680,105.8565,2026-05-15
120681,221.2134,2026-05-15
120682,426.4496,2026-05-15
120683,64.3319,2026-05-15
120684,64.3560,2026-05-15
120685,49.9584,2026-05-15
120686,49.9630,2026-05-15
120687,74.8200,2026-05-15
120688,175.8900,2026-05-15
120689,81.3665,2026-05-15
120690,25.6780,2026-05-15
120692,32.6729,2026-05-15
120694,15.4514,2026-05-15
120697,10.2253,2026-05-15
120700,234.2674,2026-05-15
120702,48.5457,2026-05-15
120703,42.7394,2026-05-15
120705,77.2320,2026-05-15
120709,11.9189,2026-05-15
120711,37.4030,2026-05-15
120714,51.6547,2026-05-15
120715,219.1887,2026-05-15
120716,165.3921,2026-05-15
120717,83.3269,2026-05-15
120718,35.2008,2026-05-15
120719,19.9035,2026-05-15
120722,103.6300,2026-05-15
120723,60.3300,2026-05-15
120724,88.4069,2026-05-15
120725,88.5596,2026-05-15
120726,334.3659,2026-05-15
120727,164.5424,2026-05-15
120728,150.7972,2026-05-15
120729,78.9127,2026-05-15
120730,145.2929,2026-05-15
120731,314.1480,2026-05-15
120732,83.7539,2026-05-15
120733,213.9948,2026-05-15
120734,2034.0136,2026-05-15
120735,3793.5968,2026-05-15
120736,1481.1292,2026-05-15
120737,1448.3787,2026-05-15
120739,1020.8500,2026-05-15
120743,98.3378,2026-05-15
120744,1595.9872,2026-05-15
120745,1083.0018,2026-05-15
120746,4797.3165,2026-05-15
120747,12.5798,2026-05-15
120749,188.4162,2026-05-15
120750,39.5478,2026-05-15
120751,176.4742,2026-05-15
120752,57.5546,2026-05-15
120754,68.9333,2026-05-15
120755,12.6827,2026-05-15
120760,86.9347,2026-05-15
120761,34.3774,2026-05-15
120762,34.8818,2026-05-15
120763,26.8429,2026-05-15
120764,20.3336,2026-05-15
120765,14.3484,2026-05-15
120766,53.5418,2026-05-15
120771,40.4422,2026-05-15
120772,1030.2604,2026-05-15
120777,1070.2587,2026-05-17
120778,18.9804,2026-05-15
120779,75.1602,2026-05-15
120780,59.5744,2026-05-15
120781,52.2996,2026-05-15
120782,347.7755,2026-05-15
120783,268.8051,2026-05-15
120784,44.2369,2026-05-15
120785,3710.8672,2026-05-17
120786,1947.5147,2026-05-17
120789,48.8250,2026-05-15
120790,73.9353,2026-05-15
120791,31.1248,2026-05-15
120792,67.2552,2026-05-15
120793,1125.2742,2026-05-15
120794,1045.8522,2026-05-17
120795,39.4103,2026-05-15
120796,23.0533,2026-05-15
120818,68.5635,2026-05-15
120819,495.0288,2026-05-15
120820,164.7871,2026-05-15
120821,178.8068,2026-05-15
120822,80.2099,2026-05-15
120823,692.6025,2026-05-15
120825,61.4427,2026-05-15
120826,131.9579,2026-05-15
120827,223.0699,2026-05-15
120828,285.3680,2026-05-15
120832,43.9591,2026-05-15
120833,43.9941,2026-05-15
120834,97.1974,2026-05-15
120835,56.8186,2026-05-15
120836,13.1865,2026-05-17
120837,44.5845,2026-05-17
120838,15.7676,2026-05-17
120839,14.6763,2026-05-17
120840,85.0338,2026-05-15
120841,242.0952,2026-05-15
120842,78.6978,2026-05-15
120843,115.7755,2026-05-15
120846,57.8766,2026-05-15
120847,434.1680,2026-05-15
120870,66.5700,2026-05-15
121109,833.7800,2026-05-15
121146,259.6278,2026-05-15
121279,26.4023,2026-05-15
121280,25.5871,2026-05-15
121281,13.8882,2026-05-15
121282,13.8169,2026-05-15
121366,266.3732,2026-05-15
121891,1716.6861,2026-05-15
121892,2327.5394,2026-05-15
121931,10.5852,2026-05-15
121932,10.6730,2026-05-15
121933,11.1217,2026-05-15
121934,10.4324,2026-05-15
121935,10.4301,2026-05-15
121936,12.0763,2026-05-15
121937,10.8905,2026-05-15
121938,10.9978,2026-05-15
121940,22.7060,2026-05-15
121944,20.2782,2026-05-15
122168,21.9200,2026-05-15
122236,26.4100,2026-05-15
122387,45.5045,2026-05-15
122388,18.7868,2026-05-15
122389,53.6905,2026-05-15
122390,22.0705,2026-05-15
122443,10.0656,2026-05-15
122444,10.0775,2026-05-15
122531,101.7196,2026-05-15
122612,23.4299,2026-05-15
122618,11.0521,2026-05-15
122639,90.6464,2026-05-15
122640,82.7432,2026-05-15
122643,100.2911,2026-05-15
122644,365.5673,2026-05-15
122645,99.9482,2026-05-15
122646,376.3702,2026-05-15
122647,100.9234,2026-05-15
122648,100.9923,2026-05-15
122649,101.0767,2026-05-15
122650,528.7470,2026-05-15
122651,101.7262,2026-05-15
122711,23.4298,2026-05-15
122712,22.6099,2026-05-15
122715,24.7726,2026-05-15
122717,22.8560,2026-05-15
122719,12.8614,2026-05-15
122720,22.6098,2026-05-15
122721,13.9407,2026-05-15
122748,101.7376,2026-05-15
122765,21.8631,2026-05-15
122766,24.2654,2026-05-15
122868,10.8357,2026-05-15
122904,101.7443,2026-05-15
122982,110.2908,2026-05-15
122995,109.9966,2026-05-15
123004,27.3146,2026-05-15
123287,10.0964,2026-05-15
123288,10.1473,2026-05-15
123646,36.3900,2026-05-15
123651,31.9900,2026-05-15
123652,34.6900,2026-05-15
123653,31.9900,2026-05-15
123654,34.6900,2026-05-15
123663,11.3073,2026-05-15
123690,67.9554,2026-05-15
123691,12.7674,2026-05-15
123692,10.2298,2026-05-15
123693,71.0210,2026-05-15
123704,2493.9374,2026-05-15
123705,1018.3683,2026-05-15
123706,1018.7999,2026-05-15
123707,1018.7305,2026-05-15
123708,2158.9253,2026-05-15
123709,1018.0154,2026-05-15
123710,1018.3329,2026-05-15
123711,1024.6808,2026-05-15
124172,24.7322,2026-05-15
124173,10.1438,2026-05-15
124174,10.3525,2026-05-15
124175,25.6688,2026-05-15
124176,10.3632,2026-05-15
124177,10.4204,2026-05-15
124178,10.3594,2026-05-15
124179,10.1405,2026-05-15
124180,10.3458,2026-05-15
124181,10.4088,2026-05-15
124182,10.1455,2026-05-15
124183,10.1411,2026-05-15
124233,17.1957,2026-05-15
124234,18.3371,2026-05-15
124265,1370.8617,2026-05-17
124266,1371.6621,2026-05-17
124303,11.4488,2026-05-15
124305,11.7254,2026-05-15
124306,11.7226,2026-05-15
124308,11.8452,2026-05-15
124310,11.4597,2026-05-15
124311,11.7940,2026-05-15
124312,12.0629,2026-05-15
124313,11.4969,2026-05-15
124315,11.5569,2026-05-15
124316,11.7326,2026-05-15
124589,21.2893,2026-05-15
124590,22.1908,2026-05-15
124832,10.3842,2026-05-15
124833,11.6438,2026-05-15
124962,19.4427,2026-05-15
125045,18.8162,2026-05-15
125259,2114.9473,2026-05-17
125264,2212.8203,2026-05-15
125265,2086.5890,2026-05-15
125266,20.7621,2026-05-15
125267,19.9341,2026-05-15
125268,22.3539,2026-05-15
125269,24.3880,2026-05-15
125301,60.8800,2026-05-15
125305,62.7900,2026-05-15
125306,22.4800,2026-05-15
125307,73.4600,2026-05-15
125337,1005.6293,2026-05-17
125342,1000.4561,2026-05-17
125343,1005.7160,2026-05-17
125345,2130.0216,2026-05-17
125349,1000.4562,2026-05-17
125350,106.3000,2026-05-15
125351,49.9700,2026-05-15
125352,42.3400,2026-05-15
125354,123.8800,2026-05-15
125494,165.1265,2026-05-15
125495,97.5541,2026-05-15
125496,129.8472,2026-05-15
125497,190.2405,2026-05-15
125498,3230.3604,2026-05-15
125499,1473.7797,2026-05-15
125500,1473.4304,2026-05-15
125501,1215.5366,2026-05-15
125502,1517.2437,2026-05-15
125503,3444.5835,2026-05-15
125504,1513.8747,2026-05-15
125505,1303.9916,2026-05-15
125595,60.0500,2026-05-15
125596,21.9600,2026-05-15
125597,67.8700,2026-05-15
125598,29.9200,2026-05-15
125711,36.1189,2026-05-15
125712,28.4603,2026-05-15
125713,31.1266,2026-05-15
125714,24.8879,2026-05-15
126350,25.0570,2026-05-15
126351,25.0573,2026-05-15
126352,27.2815,2026-05-15
126353,27.3640,2026-05-15
126389,3431.2676,2026-05-15
126391,16.6230,2026-05-15
126392,13.9240,2026-05-15
126393,32.4260,2026-05-15
126394,28.0150,2026-05-15
126685,24.1345,2026-05-15
126686,12.5265,2026-05-15
126687,22.3984,2026-05-15
126688,11.6421,2026-05-15
126939,22.9785,2026-05-15
126940,23.4221,2026-05-15
126941,15.7690,2026-05-15
126942,17.4328,2026-05-15
127039,90.8234,2026-05-15
127040,41.0430,2026-05-15
127042,104.7252,2026-05-15
127044,42.7150,2026-05-15
127070,25.5395,2026-05-15
127071,39.3127,2026-05-15
127072,25.4951,2026-05-15
127073,36.2922,2026-05-15
127470,10.8492,2026-05-15
127471,10.4490,2026-05-15
127849,25.6609,2026-05-15
127850,27.9931,2026-05-15
127851,17.9032,2026-05-15
127852,16.8918,2026-05-15
128006,26.6903,2026-05-15
128009,23.8117,2026-05-15
128050,10.8074,2026-05-15
128051,27.4638,2026-05-15
128052,10.4524,2026-05-15
128053,25.2934,2026-05-15
128078,14.6153,2026-05-15
128079,26.6927,2026-05-15
128331,126.3458,2026-05-15
128626,10.0019,2026-05-15
128627,10.1092,2026-05-15
128628,23.7966,2026-05-15
128629,24.8589,2026-05-15
128639,77.4636,2026-05-15
128820,14.5383,2026-05-15
128821,15.8694,2026-05-15
129006,23.5689,2026-05-15
129007,10.8889,2026-05-15
129008,24.6885,2026-05-15
129009,11.5164,2026-05-15
129046,61.7452,2026-05-15
129047,30.5457,2026-05-15
129048,55.3250,2026-05-15
129049,29.0581,2026-05-15
129051,11.4290,2026-05-15
129052,21.3080,2026-05-15
129053,11.7160,2026-05-15
129054,11.3160,2026-05-15
129065,40.4218,2026-05-15
129187,36.5142,2026-05-15
129188,40.5198,2026-05-15
129189,36.4620,2026-05-15
129190,40.0284,2026-05-15
129191,40.4783,2026-05-15
129192,29.5385,2026-05-15
129193,43.1147,2026-05-15
129194,20.7093,2026-05-15
129195,22.2627,2026-05-15
129196,16.0448,2026-05-15
129197,23.6673,2026-05-15
129198,18.9307,2026-05-15
129199,28.5169,2026-05-15
129200,42.9364,2026-05-15
129201,30.7684,2026-05-15
129210,58.0903,2026-05-15
129211,62.7188,2026-05-15
129212,108.9301,2026-05-15
129213,101.4340,2026-05-15
129309,24.7900,2026-05-15
129310,52.2600,2026-05-15
129311,18.5700,2026-05-15
129312,58.8900,2026-05-15
129436,10.4787,2026-05-15
129437,10.8776,2026-05-15
129646,44.4500,2026-05-15
129647,53.2800,2026-05-15
129648,46.2800,2026-05-15
129649,59.3800,2026-05-15
130013,183.5328,2026-05-15
130037,16.4355,2026-05-15
130050,17.8807,2026-05-15
130052,17.8844,2026-05-15
130053,14.0640,2026-05-15
130054,15.0818,2026-05-15
130055,10.9931,2026-05-15
130056,10.8951,2026-05-15
130205,20.3668,2026-05-15
130206,21.9858,2026-05-15
130207,14.9460,2026-05-15
130208,20.4981,2026-05-15
130209,15.7178,2026-05-15
130309,22.6647,2026-05-15
