scheme_code,nav,nav_date
120674,432.3151,2026-05-26
120675,11.2303,2026-05-26
120676,31.6339,2026-05-26
120677,10.7955,2026-05-26
120679,136.1537,2026-05-26
120680,106.7713,2026-05-26
120681,224.8072,2026-05-26
120682,433.3776,2026-05-26
120683,65.8867,2026-05-26
120684,65.9114,2026-05-26
120685,50.0868,2026-05-26
120686,50.0915,2026-05-26
120687,76.1700,2026-05-26
120688,179.0800,2026-05-26
120689,81.4758,2026-05-26
120690,25.7125,2026-05-26
120692,32.6966,2026-05-26
120694,15.4626,2026-05-26
120697,10.2327,2026-05-26
120700,237.0205,2026-05-26
120702,48.6088,2026-05-26
120703,42.7949,2026-05-26
120705,77.4494,2026-05-26
120709,11.9454,2026-05-26
120711,37.4860,2026-05-26
120714,52.3548,2026-05-26
120715,222.1595,2026-05-26
120716,167.4008,2026-05-26
120717,84.3389,2026-05-26
120718,35.1938,2026-05-26
120719,19.8995,2026-05-26
120722,105.2100,2026-05-26
120723,61.2500,2026-05-26
120724,89.2265,2026-05-26
120725,89.3806,2026-05-26
120726,341.1157,2026-05-26
120727,167.8640,2026-05-26
120728,152.2433,2026-05-26
120729,79.6694,2026-05-26
120730,147.5812,2026-05-26
120731,319.0955,2026-05-26
120732,85.1887,2026-05-26
120733,217.6608,2026-05-26
120734,2033.0529,2026-05-26
120735,3791.8049,2026-05-26
120736,1480.4296,2026-05-26
120737,1447.6946,2026-05-26
120739,1020.3678,2026-05-26
120743,98.6659,2026-05-26
120744,1596.5754,2026-05-26
120745,1083.0673,2026-05-26
120746,4799.0845,2026-05-26
120747,12.6217,2026-05-26
120749,189.4269,2026-05-26
120750,39.7600,2026-05-26
120751,178.4378,2026-05-26
120752,58.1950,2026-05-26
120754,68.9362,2026-05-26
120755,12.6833,2026-05-26
120760,87.7775,2026-05-26
120761,34.7107,2026-05-26
120762,34.8920,2026-05-26
120763,26.8508,2026-05-26
120764,20.3365,2026-05-26
120765,14.3505,2026-05-26
120766,53.8232,2026-05-26
120771,40.6319,2026-05-26
120772,1029.5869,2026-05-26
120777,1070.3186,2026-05-26
120778,19.0412,2026-05-26
120779,75.4008,2026-05-26
120780,59.7808,2026-05-26
120781,52.4808,2026-05-26
120782,352.9091,2026-05-26
120783,272.7729,2026-05-26
120784,44.5891,2026-05-26
120785,3715.5540,2026-05-26
120786,1949.9744,2026-05-26
120789,48.9813,2026-05-26
120790,74.1719,2026-05-26
120791,31.1512,2026-05-26
120792,67.3123,2026-05-26
120793,1124.5386,2026-05-26
120794,1047.2716,2026-05-26
120795,39.3893,2026-05-26
120796,23.0410,2026-05-26
120818,70.7297,2026-05-26
120819,510.6694,2026-05-26
120820,168.1240,2026-05-26
120821,182.4277,2026-05-26
120822,82.1219,2026-05-26
120823,709.1131,2026-05-26
120825,63.9779,2026-05-26
120826,137.4027,2026-05-26
120827,228.4480,2026-05-26
120828,292.2481,2026-05-26
120832,45.6411,2026-05-26
120833,45.6776,2026-05-26
120834,100.9817,2026-05-26
120835,59.0306,2026-05-26
120836,13.1729,2026-05-26
120837,44.6281,2026-05-26
120838,15.7338,2026-05-26
120839,14.6606,2026-05-26
120840,88.2564,2026-05-26
120841,251.2702,2026-05-26
120842,81.8117,2026-05-26
120843,120.3565,2026-05-26
120846,59.8002,2026-05-26
120847,448.5976,2026-05-26
120870,67.6600,2026-05-26
121109,843.0307,2026-05-26
121146,263.3254,2026-05-26
121279,26.3843,2026-05-26
121280,25.5673,2026-05-26
121281,13.8788,2026-05-26
121282,13.8062,2026-05-26
121366,269.6200,2026-05-26
121891,1717.0126,2026-05-26
121892,2328.3972,2026-05-26
121931,10.5770,2026-05-26
121932,10.6648,2026-05-26
121933,11.1131,2026-05-26
121934,10.4257,2026-05-26
121935,10.4230,2026-05-26
121936,12.0691,2026-05-26
121937,10.8821,2026-05-26
121938,10.9903,2026-05-26
121940,22.7207,2026-05-26
121944,20.2869,2026-05-26
122168,22.1100,2026-05-26
122236,26.6300,2026-05-26
122387,46.2848,2026-05-26
122388,19.1090,2026-05-26
122389,54.6297,2026-05-26
122390,22.4565,2026-05-26
122443,10.0525,2026-05-26
122444,10.0646,2026-05-26
122531,101.6518,2026-05-26
122612,23.5081,2026-05-26
122618,11.0652,2026-05-26
122639,90.9189,2026-05-26
122640,82.9772,2026-05-26
122643,100.0928,2026-05-26
122644,365.3032,2026-05-26
122645,99.8813,2026-05-26
122646,376.1185,2026-05-26
122647,100.8504,2026-05-26
122648,100.9248,2026-05-26
122649,101.0037,2026-05-26
122650,528.3649,2026-05-26
122651,101.6628,2026-05-26
122711,23.5080,2026-05-26
122712,22.6854,2026-05-26
122715,24.8571,2026-05-26
122717,22.9340,2026-05-26
122719,12.8543,2026-05-26
122720,22.6852,2026-05-26
122721,13.9383,2026-05-26
122748,101.5662,2026-05-26
122765,22.1067,2026-05-26
122766,24.5419,2026-05-26
122868,10.8457,2026-05-26
122904,101.5706,2026-05-26
122982,110.2220,2026-05-26
122995,109.9234,2026-05-26
123004,27.7041,2026-05-26
123287,10.0880,2026-05-26
123288,10.1395,2026-05-26
123646,36.4446,2026-05-26
123651,32.2200,2026-05-26
123652,34.9500,2026-05-26
123653,32.2200,2026-05-26
123654,34.9500,2026-05-26
123663,11.3243,2026-05-26
123690,67.8960,2026-05-26
123691,12.7563,2026-05-26
123692,10.2220,2026-05-26
123693,70.9666,2026-05-26
123704,2494.6668,2026-05-26
123705,1018.6555,2026-05-26
123706,1018.6384,2026-05-26
123707,1018.5728,2026-05-26
123708,2159.0499,2026-05-26
123709,1018.0742,2026-05-26
123710,1018.3892,2026-05-26
123711,1024.7394,2026-05-26
124172,24.7293,2026-05-26
124173,10.1426,2026-05-26
124174,10.3513,2026-05-26
124175,25.6679,2026-05-26
124176,10.3628,2026-05-26
124177,10.4200,2026-05-26
124178,10.3590,2026-05-26
124179,10.1393,2026-05-26
124180,10.3445,2026-05-26
124181,10.4076,2026-05-26
124182,10.1451,2026-05-26
124183,10.1407,2026-05-26
124233,17.2031,2026-05-26
124234,18.3503,2026-05-26
124265,1370.8617,2026-05-26
124266,1371.6621,2026-05-26
124303,11.4495,2026-05-26
124305,11.7304,2026-05-26
124306,11.7288,2026-05-26
124308,11.8537,2026-05-26
124310,11.4645,2026-05-26
124311,11.7960,2026-05-26
124312,12.0716,2026-05-26
124313,11.4998,2026-05-26
124315,11.5619,2026-05-26
124316,11.7326,2026-05-26
124589,21.2672,2026-05-26
124590,22.1697,2026-05-26
124832,10.3902,2026-05-26
124833,11.6497,2026-05-26
124962,19.4389,2026-05-26
125045,18.8100,2026-05-26
125259,2117.4570,2026-05-26
125264,2212.0096,2026-05-26
125265,2085.4623,2026-05-26
125266,20.7464,2026-05-26
125267,19.9166,2026-05-26
125268,22.3294,2026-05-26
125269,24.3654,2026-05-26
125301,62.0000,2026-05-26
125305,63.9200,2026-05-26
125306,22.8800,2026-05-26
125307,74.8000,2026-05-26
125337,1005.0000,2026-05-26
125342,1000.0861,2026-05-26
125343,1005.0000,2026-05-26
125345,2132.6123,2026-05-26
125349,1000.0861,2026-05-26
125350,107.5500,2026-05-26
125351,50.5700,2026-05-26
125352,42.8300,2026-05-26
125354,125.3600,2026-05-26
125494,168.5457,2026-05-26
125495,99.5741,2026-05-26
125496,132.5673,2026-05-26
125497,194.2258,2026-05-26
125498,3228.9643,2026-05-26
125499,1473.1428,2026-05-26
125500,1472.7932,2026-05-26
125501,1215.0114,2026-05-26
125502,1516.7596,2026-05-26
125503,3443.4851,2026-05-26
125504,1513.3915,2026-05-26
125505,1303.5757,2026-05-26
125595,61.1100,2026-05-26
125596,22.3500,2026-05-26
125597,69.0900,2026-05-26
125598,30.4600,2026-05-26
125711,36.4674,2026-05-26
125712,28.7336,2026-05-26
125713,31.4104,2026-05-26
125714,25.1148,2026-05-26
126350,26.0451,2026-05-26
126351,26.0454,2026-05-26
126352,28.3602,2026-05-26
126353,28.4460,2026-05-26
126389,3432.1379,2026-05-26
126391,16.7340,2026-05-26
126392,14.0110,2026-05-26
126393,32.6410,2026-05-26
126394,28.1900,2026-05-26
126685,24.1254,2026-05-26
126686,12.5218,2026-05-26
126687,22.3857,2026-05-26
126688,11.6355,2026-05-26
126939,22.9607,2026-05-26
126940,23.4056,2026-05-26
126941,15.7568,2026-05-26
126942,17.4205,2026-05-26
127039,93.2435,2026-05-26
127040,42.1366,2026-05-26
127042,107.5413,2026-05-26
127044,43.8637,2026-05-26
127070,25.9362,2026-05-26
127071,39.9322,2026-05-26
127072,25.8968,2026-05-26
127073,36.8560,2026-05-26
127470,10.8409,2026-05-26
127471,10.4419,2026-05-26
127849,25.8640,2026-05-26
127850,28.2247,2026-05-26
127851,18.0449,2026-05-26
127852,17.0313,2026-05-26
128006,26.7285,2026-05-26
128009,23.8389,2026-05-26
128050,10.8109,2026-05-26
128051,27.4726,2026-05-26
128052,10.4542,2026-05-26
128053,25.2977,2026-05-26
128078,14.6320,2026-05-26
128079,26.7309,2026-05-26
128331,126.5512,2026-05-26
128626,9.9972,2026-05-26
128627,10.1032,2026-05-26
128628,23.7826,2026-05-26
128629,24.8470,2026-05-26
128639,78.0909,2026-05-26
128820,14.5326,2026-05-26
128821,15.8665,2026-05-26
129006,23.5893,2026-05-26
129007,10.8983,2026-05-26
129008,24.7119,2026-05-26
129009,11.5273,2026-05-26
129046,63.4240,2026-05-26
129047,31.3762,2026-05-26
129048,56.8148,2026-05-26
129049,29.8406,2026-05-26
129051,11.3740,2026-05-26
129052,21.3030,2026-05-26
129054,11.2630,2026-05-26
129065,40.9975,2026-05-26
129187,37.1581,2026-05-26
129188,41.2406,2026-05-26
129189,37.1050,2026-05-26
129190,40.7405,2026-05-26
129191,40.9878,2026-05-26
129192,29.9103,2026-05-26
129193,43.6685,2026-05-26
129194,20.9753,2026-05-26
129195,22.2376,2026-05-26
129196,16.0267,2026-05-26
129197,23.6430,2026-05-26
129198,18.9112,2026-05-26
129199,28.9230,2026-05-26
129200,43.5640,2026-05-26
129201,31.2182,2026-05-26
129210,58.9344,2026-05-26
129211,63.6409,2026-05-26
129212,110.5317,2026-05-26
129213,102.9079,2026-05-26
129309,25.1400,2026-05-26
129310,52.9800,2026-05-26
129311,18.8300,2026-05-26
129312,59.7200,2026-05-26
129436,10.4135,2026-05-26
129437,10.8076,2026-05-26
129646,45.3400,2026-05-26
129647,54.3400,2026-05-26
129648,47.1900,2026-05-26
129649,60.5800,2026-05-26
130013,183.3828,2026-05-26
130037,16.4415,2026-05-26
130050,17.8902,2026-05-26
130052,17.8939,2026-05-26
130053,14.0692,2026-05-26
130054,15.0898,2026-05-26
130055,10.9989,2026-05-26
130056,10.8991,2026-05-26
130205,20.3636,2026-05-26
130206,21.9866,2026-05-26
130207,14.9436,2026-05-26
130208,20.5142,2026-05-26
130209,15.7184,2026-05-26
130309,22.6995,2026-05-26
130310,10.1608,2026-05-26
130311,10.2903,2026-05-26
130312,10.1081,2026-05-26
130313,10.0609,2026-05-26
130314,25.5609,2026-05-26
130490,16.2485,2026-05-26
130491,18.1159,2026-05-26
130492,21.9939,2026-05-26
130493,23.3589,2026-05-26
130496,336.5650,2026-05-26
130497,34.5920,2026-05-26
130498,356.2850,2026-05-26
130499,46.2630,2026-05-26
130501,39.0040,2026-05-26
130502,134.4070,2026-05-26
130503,153.9230,2026-05-26
130504,62.3130,2026-05-26
130533,40.4303,2026-05-26
130540,35.4283,2026-05-26
130543,44.6942,2026-05-26
130547,39.2596,2026-05-26
130603,18.5915,2026-05-26
130604,19.6359,2026-05-26
130721,2033.9723,2026-05-26
130722,2287.6323,2026-05-26
130723,1189.3661,2026-05-26
130724,1179.0877,2026-05-26
130725,2304.7098,2026-05-26
130726,2033.3393,2026-05-26
130771,19.6357,2026-05-26
130773,21.4608,2026-05-26
130774,12.2934,2026-05-26
130776,11.1241,2026-05-26
130787,36.5024,2026-05-26
130858,27.0354,2026-05-26
130859,27.0354,2026-05-26
130860,30.4881,2026-05-26
130861,30.4881,2026-05-26
130863,27.0354,2026-05-26
130864,30.4881,2026-05-26
130904,133.5855,2026-05-26
131051,25.3363,2026-05-26
131054,11.5456,2026-05-26
131057,11.2848,2026-05-26
131061,25.9348,2026-05-26
131297,22.0190,2026-05-26
131298,10.3953,2026-05-26
131299,10.6430,2026-05-26
131300,10.8851,2026-05-26
131301,22.6009,2026-05-26
131302,10.8344,2026-05-26
131303,10.4953,2026-05-26
131304,10.5956,2026-05-26
131331,869.6097,2026-05-26
131354,13.7240,2026-05-26
131355,28.7670,2026-05-26
131356,15.9390,2026-05-26
131357,24.6120,2026-05-26
131372,27.0212,2026-05-26
131373,29.9528,2026-05-26
131374,19.7839,2026-05-26
131375,21.5032,2026-05-26
131382,23.0936,2026-05-26
131383,22.0746,2026-05-26
131384,13.5132,2026-05-26
131385,14.8671,2026-05-26
131386,17.7165,2026-05-26
131387,14.2114,2026-05-26
131388,16.8824,2026-05-26
131389,13.9107,2026-05-26
131390,14.2823,2026-05-26
131391,16.8481,2026-05-26
131394,18.6892,2026-05-26
131395,17.0614,2026-05-26
131396,13.6199,2026-05-26
131397,13.7803,2026-05-26
131398,16.5413,2026-05-26
131399,15.9696,2026-05-26
131418,10.7409,2026-05-26
131419,11.2368,2026-05-26
131424,14.1108,2026-05-26
131425,14.4071,2026-05-26
131444,1166.3897,2026-05-26
131445,1112.5700,2026-05-26
131452,25.2600,2026-05-26
131453,28.8300,2026-05-26
131476,31.9885,2026-05-26
131477,45.0000,2026-05-26
131480,10.7315,2026-05-26
131481,11.0501,2026-05-26
131511,1319.1001,2026-05-26
131512,1323.8091,2026-05-26
131547,11.8759,2026-05-26
131548,10.5709,2026-05-26
131578,46.1592,2026-05-26
131579,40.8416,2026-05-26
131580,52.7707,2026-05-26
131581,52.2325,2026-05-26
131665,25.8300,2026-05-26
131666,109.1800,2026-05-26
131670,125.1000,2026-05-26
131671,29.6400,2026-05-26
131863,68.2204,2026-05-26
131864,74.0842,2026-05-26
131865,39.4187,2026-05-26
131866,37.5617,2026-05-26
131895,24.4350,2026-05-26
131896,38.9630,2026-05-26
131897,25.8448,2026-05-26
131898,41.2748,2026-05-26
132003,43.5514,2026-05-26
132005,43.5244,2026-05-26
132009,46.5282,2026-05-26
132010,46.5520,2026-05-26
132138,34.7927,2026-05-26
132139,34.7989,2026-05-26
132140,36.5880,2026-05-26
132141,32.3601,2026-05-26
132174,42.4811,2026-05-26
132175,38.1026,2026-05-26
132178,34.7000,2026-05-26
132179,31.5698,2026-05-26
132180,54.3594,2026-05-26
132181,49.7581,2026-05-26
132183,37.0164,2026-05-26
132184,25.1334,2026-05-26
132185,45.6335,2026-05-26
132186,60.1189,2026-05-26
132187,55.0578,2026-05-26
132189,41.4466,2026-05-26
132756,52.3428,2026-05-26
132757,45.3029,2026-05-26
132848,20.2916,2026-05-26
132849,21.0348,2026-05-26
132852,19.8139,2026-05-26
132853,21.4160,2026-05-26
132871,20.3390,2026-05-26
132873,22.2442,2026-05-26
132917,11.8794,2026-05-26
132918,12.9273,2026-05-26
132987,21.9569,2026-05-26
132988,21.9569,2026-05-26
132989,24.8333,2026-05-26
132990,24.8333,2026-05-26
132995,25.4700,2026-05-26
132996,15.4800,2026-05-26
132997,13.1000,2026-05-26
132998,22.8800,2026-05-26
133035,75.2360,2026-05-26
133036,63.3700,2026-05-26
133051,22.9900,2026-05-26
133052,15.6700,2026-05-26
133053,13.1800,2026-05-26
133054,24.7800,2026-05-26
133059,1992.6255,2026-05-26
133122,57.0201,2026-05-26
133127,1609.7213,2026-05-26
133130,1418.4447,2026-05-26
133147,24.0826,2026-05-26
133148,23.2949,2026-05-26
133180,17.5105,2026-05-26
133265,24.0961,2026-05-26
133280,15.8514,2026-05-26
133307,28.7750,2026-05-26
133344,11.9351,2026-05-26
133365,20.7375,2026-05-26
133366,18.5940,2026-05-26
133367,20.4573,2026-05-26
133368,19.8232,2026-05-26
133369,21.1776,2026-05-26
133370,19.4022,2026-05-26
133383,29.5877,2026-05-26
133384,38.3508,2026-05-26
133385,53.6102,2026-05-26
133386,62.0341,2026-05-26
133387,1609.7618,2026-05-26
133390,42.8151,2026-05-26
133395,18.8466,2026-05-26
133402,95.9664,2026-05-26
133404,83.4060,2026-05-26
133405,29.7695,2026-05-26
133406,33.7437,2026-05-26
133408,84.0746,2026-05-26
133412,95.9382,2026-05-26
133414,46.1306,2026-05-26
133445,11.9624,2026-05-26
133446,12.7999,2026-05-26
133469,1467.1198,2026-05-26
133484,1036.6673,2026-05-26
133486,23.3595,2026-05-26
133488,25.8894,2026-05-26
133513,36.4300,2026-05-26
133514,23.9000,2026-05-26
133515,21.6900,2026-05-26
133516,40.4000,2026-05-26
133517,11.1867,2026-05-26
133518,11.6363,2026-05-26
133520,14.2793,2026-05-26
133524,12.7080,2026-05-26
133565,28.1859,2026-05-26
133566,22.1709,2026-05-26
133567,18.9153,2026-05-26
133568,32.0095,2026-05-26
133569,22.7147,2026-05-26
133570,22.7147,2026-05-26
133571,19.7685,2026-05-26
133572,19.7658,2026-05-26
133628,19.7658,2026-05-26
133629,22.7147,2026-05-26
133630,32.0095,2026-05-26
133631,28.1859,2026-05-26
133679,12.4496,2026-05-26
133680,10.7441,2026-05-26
133681,13.7560,2026-05-26
133682,12.3740,2026-05-26
133709,34.6195,2026-05-26
133710,43.6354,2026-05-26
133711,37.5076,2026-05-26
133712,30.3681,2026-05-26
133733,1327.7425,2026-05-26
133782,3913.1327,2026-05-26
133787,1274.7501,2026-05-26
133791,4098.0979,2026-05-26
133792,1069.4430,2026-05-26
133796,67.4630,2026-05-26
133799,53.9550,2026-05-26
133800,79.5960,2026-05-26
133801,80.5170,2026-05-26
133805,3495.0846,2026-05-26
133809,1249.1081,2026-05-26
133810,3838.1239,2026-05-26
133812,1529.3647,2026-05-26
133836,35.4100,2026-05-26
133837,19.7800,2026-05-26
133838,17.3100,2026-05-26
133839,41.8500,2026-05-26
133852,13.6722,2026-05-26
133857,43.2857,2026-05-26
133858,42.9957,2026-05-26
133859,48.4261,2026-05-26
133860,38.6123,2026-05-26
133865,22.4270,2026-05-26
133866,20.4004,2026-05-26
133867,14.1484,2026-05-26
133868,14.5489,2026-05-26
133869,12.8533,2026-05-26
133872,14.4919,2026-05-26
133873,1290.1859,2026-05-26
133894,21.6325,2026-05-26
133895,21.5798,2026-05-26
133908,23.5353,2026-05-26
133919,10.1628,2026-05-26
133920,10.6506,2026-05-26
133921,10.8861,2026-05-26
133922,10.1096,2026-05-26
133923,10.1112,2026-05-26
133924,10.9260,2026-05-26
133925,21.4949,2026-05-26
133926,20.7547,2026-05-26
133927,10.1095,2026-05-26
133928,11.8011,2026-05-26
133971,15.3977,2026-05-26
133972,20.1694,2026-05-26
133973,1993.2004,2026-05-26
133974,29.2622,2026-05-26
133975,26.2125,2026-05-26
134008,564.3627,2026-05-26
134013,757.9054,2026-05-26
134014,280.6725,2026-05-26
134015,20.7672,2026-05-26
134016,20.7708,2026-05-26
134017,23.6997,2026-05-26
134026,13.5643,2026-05-26
134383,24.6395,2026-05-26
134385,14.2334,2026-05-26
134386,12.8776,2026-05-26
134387,27.2096,2026-05-26
134388,27.2084,2026-05-26
134427,2007.6986,2026-05-26
134484,1455.4898,2026-05-26
134493,10.1874,2026-05-27
134494,22.2510,2026-05-27
134495,13.5612,2026-05-26
134498,13.8920,2026-05-26
134499,18.8043,2026-05-26
134500,13.7921,2026-05-26
134501,10.3978,2026-05-26
134502,15.1779,2026-05-26
134503,20.2855,2026-05-26
134504,15.1942,2026-05-26
134505,15.0250,2026-05-26
134506,15.7704,2026-05-26
134517,14.5678,2026-05-26
134545,21.4286,2026-05-26
134547,22.3169,2026-05-26
134548,21.4286,2026-05-26
134549,10.6498,2026-05-26
134550,10.7225,2026-05-26
134551,10.7724,2026-05-26
134552,22.3163,2026-05-26
134553,10.2371,2026-05-26
134554,10.2399,2026-05-26
134555,22.3169,2026-05-26
134556,10.8408,2026-05-26
134593,16.2602,2026-05-26
134594,18.0760,2026-05-26
134595,18.0760,2026-05-26
134596,13.9294,2026-05-26
134597,15.5817,2026-05-26
134598,13.7400,2026-05-26
134599,15.3570,2026-05-26
134600,13.7306,2026-05-26
134601,15.3421,2026-05-26
134602,16.2602,2026-05-26
134639,22.6145,2026-05-26
134640,25.5944,2026-05-26
134641,24.7396,2026-05-26
134642,23.0662,2026-05-26
134643,27.0275,2026-05-26
134644,24.3926,2026-05-26
134763,1824.4616,2026-05-26
134782,142.2357,2026-05-26
134788,17.1753,2026-05-26
134799,1006.8745,2026-05-26
134813,38.6000,2026-05-26
134814,20.8490,2026-05-26
134815,32.7150,2026-05-26
134816,16.7690,2026-05-26
134846,35.0565,2026-05-26
134847,35.0565,2026-05-26
134863,35.0565,2026-05-26
134864,35.0565,2026-05-26
134865,35.0565,2026-05-26
134867,35.0565,2026-05-26
134868,35.0565,2026-05-26
134869,35.0565,2026-05-26
134870,35.0565,2026-05-26
134871,35.0565,2026-05-26
134872,35.0565,2026-05-26
134873,35.0565,2026-05-26
134874,35.0565,2026-05-26
134875,39.3138,2026-05-26
134876,39.3138,2026-05-26
134877,39.3138,2026-05-26
134878,39.3138,2026-05-26
134879,39.3138,2026-05-26
134880,39.3138,2026-05-26
134881,39.3138,2026-05-26
134882,39.3138,2026-05-26
134883,39.3138,2026-05-26
134884,39.3138,2026-05-26
134885,39.3138,2026-05-26
134886,39.3138,2026-05-26
134887,39.3138,2026-05-26
134922,39.8936,2026-05-26
134923,44.9419,2026-05-26
134924,39.8936,2026-05-26
134925,44.9419,2026-05-26
134954,33.6371,2026-05-26
134955,24.4344,2026-05-26
134956,70.5370,2026-05-26
134957,70.6845,2026-05-26
134958,71.1821,2026-05-26
134959,23.1599,2026-05-26
134960,71.1947,2026-05-26
134961,29.7542,2026-05-26
134972,1933.8505,2026-05-26
134973,1951.9262,2026-05-26
134998,15.2556,2026-05-26
135051,11.6110,2026-05-26
135106,256.1256,2026-05-26
135120,25.7200,2026-05-26
135121,13.2300,2026-05-26
135122,22.4800,2026-05-26
135123,11.0100,2026-05-26
135124,13.6900,2026-05-26
135125,11.6100,2026-05-26
135167,15.1085,2026-05-26
135168,13.4452,2026-05-26
135169,15.4437,2026-05-26
135170,15.2181,2026-05-26
135171,16.9714,2026-05-26
135172,14.8167,2026-05-26
135173,16.6973,2026-05-26
135174,17.4358,2026-05-26
135191,1336.4467,2026-05-26
135290,12.9022,2026-05-26
135320,263.7462,2026-05-26
135321,838.0127,2026-05-26
135336,16.8893,2026-05-26
135341,32.2321,2026-05-26
135342,32.1122,2026-05-26
135343,26.7157,2026-05-26
135344,26.7069,2026-05-26
135371,1156.8947,2026-05-26
135390,32.1304,2026-05-26
135391,33.8445,2026-05-26
135418,12.9538,2026-05-26
135419,11.9987,2026-05-26
135497,13.3450,2026-05-26
135500,15.8680,2026-05-26
135501,11.9821,2026-05-26
135536,14.8028,2026-05-26
135581,14.7245,2026-05-26
135598,32.9200,2026-05-26
135599,15.7400,2026-05-26
135600,16.9300,2026-05-26
135601,38.1700,2026-05-26
135606,1248.6271,2026-05-26
135607,266.8948,2026-05-26
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,854.3949,2026-05-26
135677,43.0187,2026-05-26
135678,35.4323,2026-05-26
135679,42.5003,2026-05-26
135680,35.4282,2026-05-26
135721,1882.0240,2026-05-26
135744,14.2025,2026-05-26
135759,25.4845,2026-05-26
135760,25.4984,2026-05-26
135761,25.4771,2026-05-26
135762,29.1824,2026-05-26
135763,29.2182,2026-05-26
135764,29.7405,2026-05-26
135765,29.1577,2026-05-26
135766,25.4814,2026-05-26
135781,56.0700,2026-05-26
135782,26.1990,2026-05-26
135783,22.0620,2026-05-26
135784,49.1550,2026-05-26
135789,48.9239,2026-05-26
135790,37.8248,2026-05-26
135791,37.8248,2026-05-26
135792,48.9239,2026-05-26
135793,50.5058,2026-05-26
135794,42.8428,2026-05-26
135795,44.5690,2026-05-26
135796,37.6240,2026-05-26
135797,39.1689,2026-05-26
135798,44.5690,2026-05-26
135799,37.6240,2026-05-26
135800,46.1148,2026-05-26
135801,49.8479,2026-05-26
135802,39.1965,2026-05-26
135803,39.1965,2026-05-26
135804,44.2235,2026-05-26
135805,51.4346,2026-05-26
135806,49.8479,2026-05-26
135807,36.0236,2026-05-26
135808,36.0236,2026-05-26
135809,30.4096,2026-05-26
135810,37.2339,2026-05-26
135811,30.4096,2026-05-26
135812,31.6192,2026-05-26
135813,59.1373,2026-05-26
135814,43.7156,2026-05-26
135815,49.7428,2026-05-26
135816,57.3520,2026-05-26
135817,57.3520,2026-05-26
135818,43.7156,2026-05-26
135853,268.0905,2026-05-26
135854,85.8048,2026-05-26
135914,19.9864,2026-05-26
135915,13.4734,2026-05-26
135916,20.6401,2026-05-26
135917,13.6935,2026-05-26
135976,39.3138,2026-05-26
135977,39.3138,2026-05-26
135978,39.3138,2026-05-26
135979,35.0565,2026-05-26
135980,39.3138,2026-05-26
135981,35.0565,2026-05-26
135982,35.0565,2026-05-26
135983,35.0565,2026-05-26
136090,47.7430,2026-05-26
136094,54.5420,2026-05-26
136110,13.3006,2026-05-26
136111,1439.8578,2026-05-26
136112,1540.1991,2026-05-26
136113,25.3900,2026-05-26
136114,28.4400,2026-05-26
136302,12.9068,2026-05-26
136345,1472.1661,2026-05-26
136463,36.6820,2026-05-26
136464,42.0340,2026-05-26
136465,24.4601,2026-05-26
136466,21.4849,2026-05-26
136473,271.7514,2026-05-26
136563,22.1110,2026-05-26
136564,12.0410,2026-05-26
136565,13.5710,2026-05-26
136566,13.5720,2026-05-26
136567,24.9720,2026-05-26
136568,13.5550,2026-05-26
136569,17.2850,2026-05-26
136570,17.2000,2026-05-26
138285,100.3040,2026-05-26
138287,117.0419,2026-05-26
138288,358.6616,2026-05-26
138289,100.5666,2026-05-26
138297,129.4763,2026-05-26
138298,116.6002,2026-05-26
138299,363.3004,2026-05-26
138301,100.5678,2026-05-26
138307,18.1600,2026-05-26
138308,324.2300,2026-05-26
138312,389.7600,2026-05-26
138313,26.2700,2026-05-26
138315,11.2885,2026-05-26
138316,12.3756,2026-05-26
138317,10.0593,2026-05-26
138318,44.5098,2026-05-26
138329,15.5465,2026-05-26
138330,49.9186,2026-05-26
138331,14.4544,2026-05-26
138332,12.8578,2026-05-26
138341,10.0794,2026-05-26
138342,10.0197,2026-05-26
138343,35.6534,2026-05-26
138344,15.3978,2026-05-26
138358,37.4919,2026-05-26
138359,12.3680,2026-05-26
138361,10.0241,2026-05-26
138362,10.2688,2026-05-26
138369,12.2819,2026-05-26
138371,14.3981,2026-05-26
138372,50.0083,2026-05-26
138375,15.3589,2026-05-26
138376,57.0022,2026-05-26
138377,13.5518,2026-05-26
138381,13.5900,2026-05-26
138382,126.7500,2026-05-26
138386,153.3800,2026-05-26
138387,24.3500,2026-05-26
138453,24.8200,2026-05-26
138456,28.5200,2026-05-26
138467,13.2189,2026-05-26
138470,30.0448,2026-05-26
138472,32.7535,2026-05-26
138474,14.1059,2026-05-26
138523,52.9100,2026-05-26
138528,60.3700,2026-05-26
138875,20.7080,2026-05-26
138876,19.2574,2026-05-26
138877,12.3200,2026-05-26
138878,11.4558,2026-05-26
138883,11.2408,2026-05-26
138887,11.5783,2026-05-26
139181,15.7018,2026-05-26
139198,10.3366,2026-05-26
139199,10.6735,2026-05-26
139200,11.5731,2026-05-26
139201,10.2830,2026-05-26
139202,10.5876,2026-05-26
139203,10.9595,2026-05-26
139204,10.2696,2026-05-26
139205,10.7012,2026-05-26
139235,1821.8311,2026-05-26
139236,1256.2690,2026-05-26
139339,13.0789,2026-05-26
139386,29.9998,2026-05-26
139387,1810.6991,2026-05-26
