scheme_code,nav,nav_date
120450,12.8178,2026-05-25
120451,33.7666,2026-05-25
120452,11.3136,2026-05-25
120465,67.0400,2026-05-25
120466,24.2900,2026-05-25
120467,30.6100,2026-05-25
120468,60.1600,2026-05-25
120472,49.7944,2026-05-25
120473,49.7480,2026-05-25
120474,11.7676,2026-05-25
120475,32.3889,2026-05-25
120476,10.3752,2026-05-25
120477,16.1658,2026-05-25
120478,13.2107,2026-05-25
120479,12.7862,2026-05-25
120480,35.4900,2026-05-25
120481,17.2867,2026-05-25
120482,36.6837,2026-05-25
120483,73.5150,2026-05-25
120484,133.3433,2026-05-25
120485,71.0642,2026-05-25
120486,104.3008,2026-05-25
120487,22.1717,2026-05-25
120488,22.6235,2026-05-25
120489,69.5865,2026-05-25
120490,173.3214,2026-05-25
120491,99.0729,2026-05-25
120492,108.9970,2026-05-25
120493,54.2422,2026-05-25
120494,55.6133,2026-05-25
120496,1254.5035,2026-05-25
120497,3531.0028,2026-05-25
120499,3532.1306,2026-05-25
120500,1213.0258,2026-05-25
120501,1157.0106,2026-05-25
120502,49.0104,2026-05-25
120503,105.9217,2026-05-25
120504,53.2000,2026-05-25
120505,137.2500,2026-05-25
120506,1011.1050,2026-05-25
120507,3318.1212,2026-05-25
120508,2972.5654,2026-05-25
120509,1210.0718,2026-05-25
120510,35.3519,2026-05-25
120511,10.0008,2026-05-25
120512,10.2231,2026-05-25
120513,3417.4765,2026-05-25
120514,1010.4450,2026-05-25
120515,1011.2833,2026-05-25
120516,1009.6083,2026-05-25
120517,1684.5900,2026-05-25
120518,286.6800,2026-05-25
120519,1175.5692,2026-05-25
120520,3139.1171,2026-05-25
120521,2449.5854,2026-05-25
120522,1087.8205,2026-05-25
120523,27.4487,2026-05-25
120524,51.8275,2026-05-25
120530,45.7081,2026-05-25
120531,45.7782,2026-05-25
120534,1005.8604,2026-05-25
120535,1072.3773,2026-05-25
120536,1086.3165,2026-05-25
120537,3820.4975,2026-05-25
120538,49.6800,2026-05-25
120539,165.6800,2026-05-25
120541,3038.7157,2026-05-25
120542,2059.0864,2026-05-25
120543,2163.7805,2026-05-25
120544,1037.3493,2026-05-25
120545,47.5631,2026-05-25
120546,47.5647,2026-05-25
120550,26.8581,2026-05-25
120558,1065.3037,2026-05-25
120559,1020.4856,2026-05-25
120560,4101.7304,2026-05-25
120561,2699.0876,2026-05-25
120562,1020.0134,2026-05-25
120563,2893.7757,2026-05-25
120564,2090.1300,2026-05-25
120565,227.5700,2026-05-25
120566,1017.8103,2026-05-25
120567,4144.5011,2026-05-25
120568,1204.4385,2026-05-25
120570,4142.6365,2026-05-25
120571,1085.5163,2026-05-25
120575,324.4154,2026-05-25
120576,281.8344,2026-05-25
120577,187.0131,2026-05-25
120578,214.8137,2026-05-25
120579,365.4200,2026-05-25
120585,59.9300,2026-05-25
120586,118.4500,2026-05-25
120587,469.1200,2026-05-25
120588,154.0200,2026-05-25
120589,18.1252,2026-05-25
120590,113.5781,2026-05-25
120591,97.5900,2026-05-25
120592,1014.5200,2026-05-25
120593,44.2900,2026-05-25
120594,190.8000,2026-05-25
120595,116.4900,2026-05-25
120596,1128.9700,2026-05-25
120597,52.7400,2026-05-25
120598,63.1700,2026-05-25
120599,944.8500,2026-05-25
120600,26.8929,2026-05-25
120601,11.2489,2026-05-25
120602,12.0602,2026-05-25
120603,41.4420,2026-05-25
120604,10.5354,2026-05-25
120613,16.6208,2026-05-25
120614,14.9299,2026-05-25
120615,16.3469,2026-05-25
120616,86.4017,2026-05-25
120617,11.4867,2026-05-25
120618,11.6375,2026-05-25
120619,43.7295,2026-05-25
120620,252.9150,2026-05-25
120621,218.0100,2026-05-25
120622,47.6300,2026-05-25
120656,287.4368,2026-05-25
120657,61.0925,2026-05-25
120662,323.1225,2026-05-25
120663,215.0329,2026-05-25
120664,96.5462,2026-05-25
120665,196.4682,2026-05-25
120670,52.1355,2026-05-25
120671,11.4002,2026-05-25
120673,44.4946,2026-05-25
120674,432.5499,2026-05-25
120675,11.2309,2026-05-25
120676,31.6357,2026-05-25
120677,10.7961,2026-05-25
120679,136.2197,2026-05-25
120680,106.8230,2026-05-25
120681,224.5264,2026-05-25
120682,432.8362,2026-05-25
120683,65.7671,2026-05-25
120684,65.7917,2026-05-25
120685,50.4074,2026-05-25
120686,50.4121,2026-05-25
120687,76.3600,2026-05-25
120688,179.5300,2026-05-25
120689,81.4576,2026-05-25
120690,25.7067,2026-05-25
120692,32.6807,2026-05-25
120694,15.4551,2026-05-25
120697,10.2277,2026-05-25
120700,237.2627,2026-05-25
120702,48.5852,2026-05-25
120703,42.7741,2026-05-25
120705,77.4523,2026-05-25
120709,11.9384,2026-05-25
120711,37.4639,2026-05-25
120714,52.4816,2026-05-25
120715,222.6974,2026-05-25
120716,168.2263,2026-05-25
120717,84.7548,2026-05-25
120718,35.1866,2026-05-25
120719,19.8955,2026-05-25
120722,105.4400,2026-05-25
120723,61.3800,2026-05-25
120724,89.5829,2026-05-25
120725,89.7377,2026-05-25
120726,340.3647,2026-05-25
120727,167.4944,2026-05-25
120728,152.7061,2026-05-25
120729,79.9116,2026-05-25
120730,147.7944,2026-05-25
120731,319.5565,2026-05-25
120732,85.7341,2026-05-25
120733,219.0543,2026-05-25
120734,2033.1042,2026-05-25
120735,3791.9007,2026-05-25
120736,1480.4670,2026-05-25
120737,1447.7312,2026-05-25
120739,1020.3936,2026-05-25
120743,98.5557,2026-05-25
120744,1596.7196,2026-05-25
120745,1083.1651,2026-05-25
120746,4799.5180,2026-05-25
120747,12.6076,2026-05-25
120749,189.7239,2026-05-25
120750,39.8223,2026-05-25
120751,178.8748,2026-05-25
120752,58.3375,2026-05-25
120754,68.9233,2026-05-25
120755,12.6809,2026-05-25
120760,87.9389,2026-05-25
120761,34.7745,2026-05-25
120762,34.8918,2026-05-25
120763,26.8507,2026-05-25
120764,20.3247,2026-05-25
120765,14.3421,2026-05-25
120766,53.8279,2026-05-25
120771,40.6746,2026-05-25
120772,1029.7217,2026-05-25
120777,1070.1790,2026-05-25
120778,19.0470,2026-05-25
120779,75.4237,2026-05-25
120780,59.9297,2026-05-25
120781,52.6115,2026-05-25
120782,352.7661,2026-05-25
120783,272.6624,2026-05-25
120784,44.6029,2026-05-25
120785,3715.0334,2026-05-25
120786,1949.7011,2026-05-25
120789,48.9962,2026-05-25
120790,74.1945,2026-05-25
120791,31.1498,2026-05-25
120792,67.3092,2026-05-25
120793,1124.6859,2026-05-25
120794,1047.1350,2026-05-25
120795,39.3859,2026-05-25
120796,23.0390,2026-05-25
120818,69.9982,2026-05-25
120819,505.3877,2026-05-25
120820,167.2827,2026-05-25
120821,181.5148,2026-05-25
120822,81.6445,2026-05-25
120823,704.9901,2026-05-25
120825,63.2344,2026-05-25
120826,135.8060,2026-05-25
120827,227.6686,2026-05-25
120828,291.2511,2026-05-25
120832,44.8528,2026-05-25
120833,44.8886,2026-05-25
120834,100.1870,2026-05-25
120835,58.5660,2026-05-25
120836,13.1737,2026-05-25
120837,44.6223,2026-05-25
120838,15.7809,2026-05-25
120839,14.6737,2026-05-25
120840,87.5386,2026-05-25
120841,249.2266,2026-05-25
120842,80.8967,2026-05-25
120843,119.0105,2026-05-25
120846,59.3132,2026-05-25
120847,444.9444,2026-05-25
120870,67.5300,2026-05-25
121109,848.3380,2026-05-25
121146,264.2949,2026-05-25
121279,26.3830,2026-05-25
121280,25.5662,2026-05-25
121281,13.8780,2026-05-25
121282,13.8056,2026-05-25
121366,270.9487,2026-05-25
121891,1717.1955,2026-05-25
121892,2328.6075,2026-05-25
121931,10.5765,2026-05-25
121932,10.6644,2026-05-25
121933,11.1126,2026-05-25
121934,10.4251,2026-05-25
121935,10.4225,2026-05-25
121936,12.0684,2026-05-25
121937,10.8817,2026-05-25
121938,10.9897,2026-05-25
121940,22.7213,2026-05-25
121944,20.2878,2026-05-25
122168,22.1400,2026-05-25
122236,26.6800,2026-05-25
122387,46.0089,2026-05-25
122388,18.9951,2026-05-25
122389,54.3024,2026-05-25
122390,22.3220,2026-05-25
122443,10.0537,2026-05-25
122444,10.0658,2026-05-25
122531,101.6625,2026-05-25
122612,23.4874,2026-05-25
122618,11.0620,2026-05-25
122639,91.1502,2026-05-25
122640,83.1897,2026-05-25
122643,100.0928,2026-05-25
122644,365.2677,2026-05-25
122645,99.8711,2026-05-25
122646,376.0801,2026-05-25
122647,100.8406,2026-05-25
122648,100.9145,2026-05-25
122649,100.9939,2026-05-25
122650,528.3136,2026-05-25
122651,101.6730,2026-05-25
122711,23.4873,2026-05-25
122712,22.6654,2026-05-25
122715,24.8351,2026-05-25
122717,22.9136,2026-05-25
122719,12.8930,2026-05-25
122720,22.6652,2026-05-25
122721,13.9759,2026-05-25
122748,101.5769,2026-05-25
122765,22.1669,2026-05-25
122766,24.6081,2026-05-25
122868,10.8428,2026-05-25
122904,101.5808,2026-05-25
122982,110.2331,2026-05-25
122995,109.9349,2026-05-25
123004,27.8062,2026-05-25
123287,10.0893,2026-05-25
123288,10.1407,2026-05-25
123646,36.4396,2026-05-25
123651,32.5800,2026-05-22
123652,35.3300,2026-05-22
123653,32.5800,2026-05-22
123654,35.3300,2026-05-22
123663,11.3228,2026-05-25
123690,67.8982,2026-05-25
123691,12.7567,2026-05-25
123692,10.2222,2026-05-25
123693,70.9681,2026-05-25
123704,2493.9258,2026-05-25
123705,1018.3537,2026-05-25
123706,1018.7854,2026-05-25
123707,1018.7149,2026-05-25
123708,2158.4548,2026-05-25
123709,1017.7935,2026-05-25
123710,1018.1091,2026-05-25
123711,1024.4569,2026-05-25
124172,24.7239,2026-05-25
124173,10.1404,2026-05-25
124174,10.3491,2026-05-25
124175,25.6621,2026-05-25
124176,10.3604,2026-05-25
124177,10.4177,2026-05-25
124178,10.3567,2026-05-25
124179,10.1371,2026-05-25
124180,10.3423,2026-05-25
124181,10.4053,2026-05-25
124182,10.1428,2026-05-25
124183,10.1384,2026-05-25
124233,17.2031,2026-05-25
124234,18.3498,2026-05-25
124265,1370.8617,2026-05-25
124266,1371.6621,2026-05-25
124303,11.4495,2026-05-25
124305,11.7304,2026-05-25
124306,11.7285,2026-05-25
124308,11.8534,2026-05-25
124310,11.4645,2026-05-25
124311,11.7957,2026-05-25
124312,12.0713,2026-05-25
124313,11.4998,2026-05-25
124315,11.5619,2026-05-25
124316,11.7326,2026-05-25
124589,21.2641,2026-05-25
124590,22.1664,2026-05-25
124832,10.3867,2026-05-25
124833,11.6459,2026-05-25
124962,19.4349,2026-05-25
125045,18.8064,2026-05-25
125259,2117.1962,2026-05-25
125264,2212.0335,2026-05-25
125265,2085.5169,2026-05-25
125266,20.7432,2026-05-25
125267,19.9137,2026-05-25
125268,22.3286,2026-05-25
125269,24.3641,2026-05-25
125301,61.9800,2026-05-25
125305,63.9000,2026-05-25
125306,22.8700,2026-05-25
125307,74.7700,2026-05-25
125337,1005.8188,2026-05-25
125342,1000.1363,2026-05-25
125343,1005.8245,2026-05-25
125345,2132.3426,2026-05-25
125349,1000.1363,2026-05-25
125350,107.5600,2026-05-25
125351,50.5700,2026-05-25
125352,42.8400,2026-05-25
125354,125.3700,2026-05-25
125494,167.9715,2026-05-25
125495,99.2349,2026-05-25
125496,132.1128,2026-05-25
125497,193.5599,2026-05-25
125498,3228.8719,2026-05-25
125499,1473.1004,2026-05-25
125500,1472.7510,2026-05-25
125501,1214.9766,2026-05-25
125502,1516.7006,2026-05-25
125503,3443.3510,2026-05-25
125504,1513.3326,2026-05-25
125505,1303.5249,2026-05-25
125595,61.3400,2026-05-25
125596,22.4300,2026-05-25
125597,69.3400,2026-05-25
125598,30.5700,2026-05-25
125711,36.5044,2026-05-25
125712,28.7629,2026-05-25
125713,31.4438,2026-05-25
125714,25.1415,2026-05-25
126350,25.5453,2026-05-22
126351,25.5456,2026-05-22
126352,27.8150,2026-05-22
126353,27.8991,2026-05-22
126389,3432.1162,2026-05-25
126391,16.7650,2026-05-25
126392,14.0380,2026-05-25
126393,32.7020,2026-05-25
126394,28.2440,2026-05-25
126685,24.1237,2026-05-25
126686,12.5209,2026-05-25
126687,22.3845,2026-05-25
126688,11.6349,2026-05-25
126939,22.9610,2026-05-25
126940,23.4058,2026-05-25
126941,15.7570,2026-05-25
126942,17.4206,2026-05-25
127039,92.7938,2026-05-25
127040,41.9334,2026-05-25
127042,107.0203,2026-05-25
127044,43.6512,2026-05-25
127070,25.7445,2026-05-22
127071,39.6339,2026-05-22
127072,25.7034,2026-05-22
127073,36.5836,2026-05-22
127470,10.8404,2026-05-25
127471,10.4414,2026-05-25
127849,25.9309,2026-05-25
127850,28.2968,2026-05-25
127851,18.0916,2026-05-25
127852,17.0748,2026-05-25
128006,26.7129,2026-05-25
128009,23.8257,2026-05-25
128050,10.8081,2026-05-25
128051,27.4656,2026-05-25
128052,10.4517,2026-05-25
128053,25.2916,2026-05-25
128078,14.6239,2026-05-25
128079,26.7153,2026-05-25
128331,126.7184,2026-05-25
128626,9.9945,2026-05-25
128627,10.1006,2026-05-25
128628,23.7765,2026-05-25
128629,24.8403,2026-05-25
128639,78.1984,2026-05-25
128820,14.5301,2026-05-25
128821,15.8634,2026-05-25
129006,23.5718,2026-05-25
129007,10.8902,2026-05-25
129008,24.6934,2026-05-25
129009,11.5187,2026-05-25
129046,63.1605,2026-05-25
129047,31.2458,2026-05-25
129048,56.5801,2026-05-25
129049,29.7174,2026-05-25
129051,11.3730,2026-05-25
129052,21.3010,2026-05-25
129054,11.2620,2026-05-25
129065,40.9864,2026-05-25
129187,36.6332,2026-05-22
129188,40.6557,2026-05-22
129189,36.5808,2026-05-22
129190,40.1627,2026-05-22
129191,41.0248,2026-05-25
129192,29.9373,2026-05-25
129193,43.7070,2026-05-25
129194,20.9937,2026-05-25
129195,22.2360,2026-05-25
129196,16.0256,2026-05-25
129197,23.6412,2026-05-25
129198,18.9097,2026-05-25
129199,28.9152,2026-05-25
129200,43.5507,2026-05-25
129201,31.2087,2026-05-25
129210,58.9745,2026-05-25
129211,63.6832,2026-05-25
129212,110.6051,2026-05-25
129213,102.9779,2026-05-25
129309,25.2100,2026-05-25
129310,53.1200,2026-05-25
129311,18.8800,2026-05-25
129312,59.8800,2026-05-25
129436,10.4148,2026-05-25
129437,10.8088,2026-05-25
129646,45.2400,2026-05-25
129647,54.2200,2026-05-25
129648,47.0900,2026-05-25
129649,60.4400,2026-05-25
130013,183.4121,2026-05-25
130037,16.4378,2026-05-25
130050,17.8858,2026-05-25
130052,17.8895,2026-05-25
130053,14.0660,2026-05-25
130054,15.0861,2026-05-25
130055,10.9962,2026-05-25
130056,10.8966,2026-05-25
130205,20.3604,2026-05-25
130206,21.9828,2026-05-25
130207,14.9413,2026-05-25
130208,20.4981,2026-05-25
130209,15.7157,2026-05-25
130309,22.6856,2026-05-25
130310,10.1546,2026-05-25
130311,10.2838,2026-05-25
130312,10.1017,2026-05-25
130313,10.0547,2026-05-25
130314,25.5447,2026-05-25
130490,16.2447,2026-05-25
130491,18.1115,2026-05-25
130492,21.9888,2026-05-25
130493,23.3533,2026-05-25
130496,336.8790,2026-05-25
130497,34.6240,2026-05-25
130498,356.6110,2026-05-25
130499,46.3050,2026-05-25
130501,38.9830,2026-05-25
130502,134.3330,2026-05-25
130503,153.8360,2026-05-25
130504,62.2780,2026-05-25
130533,40.4275,2026-05-25
130540,35.4259,2026-05-25
130543,44.6907,2026-05-25
130547,39.2566,2026-05-25
130603,18.5874,2026-05-25
130604,19.6312,2026-05-25
130721,2033.5307,2026-05-25
130722,2287.0619,2026-05-25
130723,1189.1079,2026-05-25
130724,1178.7938,2026-05-25
130725,2304.1352,2026-05-25
130726,2032.8979,2026-05-25
130771,19.6336,2026-05-25
130773,21.4581,2026-05-25
130774,12.3419,2026-05-25
130776,11.1729,2026-05-25
130787,36.5029,2026-05-25
130858,27.1350,2026-05-25
130859,27.1350,2026-05-25
130860,30.5996,2026-05-25
130861,30.5996,2026-05-25
130863,27.1350,2026-05-25
130864,30.5996,2026-05-25
130904,133.5618,2026-05-25
131051,25.3108,2026-05-25
131054,11.5339,2026-05-25
131057,11.2734,2026-05-25
131061,25.9085,2026-05-25
131297,21.9863,2026-05-25
131298,10.3799,2026-05-25
131299,10.6272,2026-05-25
131300,10.8690,2026-05-25
131301,22.5672,2026-05-25
131302,10.8182,2026-05-25
131303,10.4797,2026-05-25
131304,10.5798,2026-05-25
131331,875.0847,2026-05-25
131354,13.7320,2026-05-25
131355,28.7820,2026-05-25
131356,15.9480,2026-05-25
131357,24.6260,2026-05-25
131372,27.0270,2026-05-25
131373,29.9584,2026-05-25
131374,19.7881,2026-05-25
131375,21.5072,2026-05-25
131382,23.0928,2026-05-25
131383,22.0740,2026-05-25
131384,13.5119,2026-05-25
131385,14.8659,2026-05-25
131386,17.7111,2026-05-25
131387,14.2073,2026-05-25
131388,16.8846,2026-05-25
131389,13.9126,2026-05-25
131390,14.2825,2026-05-25
131391,16.8485,2026-05-25
131394,18.6793,2026-05-25
131395,17.0526,2026-05-25
131396,13.6160,2026-05-25
131397,13.7767,2026-05-25
131398,16.5388,2026-05-25
131399,15.9672,2026-05-25
131418,10.7349,2026-05-25
131419,11.2303,2026-05-25
131424,14.1081,2026-05-25
131425,14.4041,2026-05-25
131444,1166.4951,2026-05-25
131445,1112.6885,2026-05-25
131452,25.3200,2026-05-25
131453,28.8900,2026-05-25
131476,31.9841,2026-05-25
131477,44.9920,2026-05-25
131480,10.7249,2026-05-25
131481,11.0434,2026-05-25
131511,1319.5271,2026-05-25
131512,1323.9284,2026-05-25
131547,11.8737,2026-05-25
131548,10.5687,2026-05-25
131578,46.2590,2026-05-25
131579,40.9299,2026-05-25
131580,52.8835,2026-05-25
131581,52.3441,2026-05-25
131665,25.8200,2026-05-25
131666,109.1400,2026-05-25
131670,125.0400,2026-05-25
131671,29.6300,2026-05-25
131863,68.3023,2026-05-25
131864,74.1732,2026-05-25
131865,39.4650,2026-05-25
131866,37.6058,2026-05-25
131895,24.4316,2026-05-25
131896,38.9577,2026-05-25
131897,25.8410,2026-05-25
131898,41.2687,2026-05-25
132003,43.2497,2026-05-22
132005,43.2229,2026-05-22
132009,46.2028,2026-05-22
132010,46.2264,2026-05-22
132138,34.2362,2026-05-22
132139,34.2423,2026-05-22
132140,36.0006,2026-05-22
132141,31.8406,2026-05-22
132174,42.5217,2026-05-25
132175,38.1390,2026-05-25
132178,34.7035,2026-05-25
132179,31.5729,2026-05-25
132180,54.4030,2026-05-25
132181,49.7979,2026-05-25
132183,37.0197,2026-05-25
132184,25.1356,2026-05-25
132185,45.6764,2026-05-25
132186,60.1658,2026-05-25
132187,55.1008,2026-05-25
132189,41.4855,2026-05-25
132756,52.4314,2026-05-25
132757,45.3809,2026-05-25
132848,20.2885,2026-05-25
132849,21.0314,2026-05-25
132852,19.8115,2026-05-25
132853,21.4130,2026-05-25
132871,20.3285,2026-05-25
132873,22.2323,2026-05-25
132917,11.8736,2026-05-25
132918,12.9208,2026-05-25
132987,21.9541,2026-05-25
132988,21.9541,2026-05-25
132989,24.8299,2026-05-25
132990,24.8299,2026-05-25
132995,25.4800,2026-05-25
132996,15.4900,2026-05-25
132997,13.1100,2026-05-25
132998,22.9000,2026-05-25
133035,75.4360,2026-05-25
133036,63.5410,2026-05-25
133051,23.0100,2026-05-25
133052,15.6900,2026-05-25
133053,13.1900,2026-05-25
133054,24.8000,2026-05-25
133059,1992.8056,2026-05-25
133122,57.2277,2026-05-25
133127,1609.7614,2026-05-25
133130,1418.4846,2026-05-25
133147,24.0764,2026-05-25
133148,23.2893,2026-05-25
133180,17.5104,2026-05-25
133265,24.1015,2026-05-25
133280,15.8479,2026-05-25
133307,28.7371,2026-05-25
133344,11.9284,2026-05-25
133365,20.7405,2026-05-25
133366,18.5969,2026-05-25
133367,20.4528,2026-05-25
133368,19.8190,2026-05-25
133369,21.1785,2026-05-25
133370,19.4034,2026-05-25
133383,29.4191,2026-05-25
133384,38.1309,2026-05-25
133385,53.3046,2026-05-25
133386,61.6785,2026-05-25
133387,1609.9725,2026-05-25
133390,42.8101,2026-05-25
133395,18.8421,2026-05-25
133402,95.9493,2026-05-25
133404,83.3946,2026-05-25
133405,29.7654,2026-05-25
133406,33.7377,2026-05-25
133408,84.0631,2026-05-25
133412,95.9212,2026-05-25
133414,46.1247,2026-05-25
133445,11.9604,2026-05-25
133446,12.7976,2026-05-25
133469,1467.1573,2026-05-25
133484,1036.8057,2026-05-25
133486,23.3537,2026-05-25
133488,25.8825,2026-05-25
133513,36.2600,2026-05-25
133514,23.7900,2026-05-25
133515,21.5900,2026-05-25
133516,40.2100,2026-05-25
133517,11.1840,2026-05-25
133518,11.6334,2026-05-25
133520,14.2755,2026-05-25
133524,12.7046,2026-05-25
133565,28.2223,2026-05-25
133566,22.1990,2026-05-25
133567,18.9398,2026-05-25
133568,32.0501,2026-05-25
133569,22.8047,2026-05-25
133570,22.8047,2026-05-25
133571,19.8474,2026-05-25
133572,19.8446,2026-05-25
133628,19.8446,2026-05-25
133629,22.8047,2026-05-25
133630,32.0501,2026-05-25
133631,28.2223,2026-05-25
133679,12.4477,2026-05-25
133680,10.7427,2026-05-25
133681,13.7630,2026-05-25
133682,12.3800,2026-05-25
133709,34.6132,2026-05-25
133710,43.6274,2026-05-25
133711,37.5020,2026-05-25
133712,30.3635,2026-05-25
133733,1327.7798,2026-05-25
133782,3913.1318,2026-05-25
133787,1274.7497,2026-05-25
133791,4098.0599,2026-05-25
133792,1069.4332,2026-05-25
133796,67.2490,2026-05-25
133799,53.7840,2026-05-25
133800,79.3410,2026-05-25
133801,80.2590,2026-05-25
133805,3495.3692,2026-05-25
133809,1249.2097,2026-05-25
133810,3838.3547,2026-05-25
133812,1529.4952,2026-05-25
133836,35.4900,2026-05-25
133837,19.8200,2026-05-25
133838,17.3500,2026-05-25
133839,41.9400,2026-05-25
133852,13.6724,2026-05-25
133857,43.5706,2026-05-25
133858,43.2799,2026-05-25
133859,48.7449,2026-05-25
133860,38.8675,2026-05-25
133865,22.4862,2026-05-25
133866,20.4546,2026-05-25
133867,14.1474,2026-05-25
133868,14.5477,2026-05-25
133869,12.8505,2026-05-25
133872,14.4888,2026-05-25
133873,1290.3234,2026-05-25
133894,21.6283,2026-05-25
133895,21.5760,2026-05-25
133908,23.6273,2026-05-25
133919,10.1628,2026-05-25
133920,10.6506,2026-05-25
133921,10.8861,2026-05-25
133922,10.1095,2026-05-25
133923,10.1111,2026-05-25
133924,10.9258,2026-05-25
133925,21.4947,2026-05-25
133926,20.7546,2026-05-25
133927,10.1095,2026-05-25
133928,11.8009,2026-05-25
133971,15.3979,2026-05-25
133972,20.1696,2026-05-25
133973,1992.9466,2026-05-25
133974,29.2589,2026-05-25
133975,26.2101,2026-05-25
134008,566.4188,2026-05-25
134013,756.5244,2026-05-25
134014,281.6529,2026-05-25
134015,20.8491,2026-05-25
134016,20.8527,2026-05-25
134017,23.7924,2026-05-25
134026,13.5644,2026-05-25
134383,24.6267,2026-05-25
134385,14.2257,2026-05-25
134386,12.8709,2026-05-25
134387,27.1949,2026-05-25
134388,27.1937,2026-05-25
134427,2007.4367,2026-05-25
134484,1455.6449,2026-05-25
134493,10.1826,2026-05-26
134494,22.2406,2026-05-26
134495,13.5544,2026-05-25
134498,13.8850,2026-05-25
134499,18.7948,2026-05-25
134500,13.7852,2026-05-25
134501,10.3923,2026-05-25
134502,15.1700,2026-05-25
134503,20.2749,2026-05-25
134504,15.1863,2026-05-25
134505,15.0171,2026-05-25
134506,15.7621,2026-05-25
134517,14.5650,2026-05-25
134545,21.4265,2026-05-25
134547,22.3145,2026-05-25
134548,21.4265,2026-05-25
134549,10.6488,2026-05-25
134550,10.7213,2026-05-25
134551,10.7713,2026-05-25
134552,22.3140,2026-05-25
134553,10.2361,2026-05-25
134554,10.2388,2026-05-25
134555,22.3145,2026-05-25
134556,10.8396,2026-05-25
134593,16.2779,2026-05-25
134594,18.0953,2026-05-25
134595,18.0953,2026-05-25
134596,13.9447,2026-05-25
134597,15.5983,2026-05-25
134598,13.7550,2026-05-25
134599,15.3734,2026-05-25
134600,13.7456,2026-05-25
134601,15.3585,2026-05-25
134602,16.2779,2026-05-25
134639,22.6211,2026-05-25
134640,25.6015,2026-05-25
134641,24.7464,2026-05-25
134642,23.0729,2026-05-25
134643,27.0350,2026-05-25
134644,24.3997,2026-05-25
134763,1824.7051,2026-05-25
134782,142.7293,2026-05-25
134788,17.1752,2026-05-25
134799,1006.9819,2026-05-25
134813,38.6430,2026-05-25
134814,20.9720,2026-05-25
134815,32.7530,2026-05-25
134816,16.8880,2026-05-25
134846,35.2110,2026-05-25
134847,35.2110,2026-05-25
134863,35.2110,2026-05-25
134864,35.2110,2026-05-25
134865,35.2110,2026-05-25
134867,35.2110,2026-05-25
134868,35.2110,2026-05-25
134869,35.2110,2026-05-25
134870,35.2110,2026-05-25
134871,35.2110,2026-05-25
134872,35.2110,2026-05-25
134873,35.2110,2026-05-25
134874,35.2110,2026-05-25
134875,39.4859,2026-05-25
134876,39.4859,2026-05-25
134877,39.4859,2026-05-25
134878,39.4859,2026-05-25
134879,39.4859,2026-05-25
134880,39.4859,2026-05-25
134881,39.4859,2026-05-25
134882,39.4859,2026-05-25
134883,39.4859,2026-05-25
134884,39.4859,2026-05-25
134885,39.4859,2026-05-25
134886,39.4859,2026-05-25
134887,39.4859,2026-05-25
134922,40.0025,2026-05-22
134923,45.0593,2026-05-22
134924,40.0025,2026-05-22
134925,45.0593,2026-05-22
134954,33.7387,2026-05-25
134955,24.5082,2026-05-25
134956,70.7473,2026-05-25
134957,70.8952,2026-05-25
134958,71.3942,2026-05-25
134959,23.2299,2026-05-25
134960,71.4070,2026-05-25
134961,29.8441,2026-05-25
134972,1934.1086,2026-05-25
134973,1952.1818,2026-05-25
134998,15.2522,2026-05-25
135051,11.6045,2026-05-25
135106,257.3877,2026-05-25
135120,25.7400,2026-05-25
135121,13.3400,2026-05-25
135122,22.5000,2026-05-25
135123,11.1100,2026-05-25
135124,13.7100,2026-05-25
135125,11.6200,2026-05-25
135167,15.1052,2026-05-25
135168,13.4423,2026-05-25
135169,15.4403,2026-05-25
135170,15.2148,2026-05-25
135171,16.9674,2026-05-25
135172,14.8132,2026-05-25
135173,16.6933,2026-05-25
135174,17.4316,2026-05-25
135191,1336.4804,2026-05-25
135290,12.8948,2026-05-25
135320,265.0460,2026-05-25
135321,843.2881,2026-05-25
135336,16.8896,2026-05-25
135341,32.2862,2026-05-25
135342,32.1661,2026-05-25
135343,26.7616,2026-05-25
135344,26.7528,2026-05-25
135371,1157.0491,2026-05-25
135390,32.2891,2026-05-25
135391,34.0114,2026-05-25
135418,12.9463,2026-05-25
135419,11.9919,2026-05-25
135497,13.3423,2026-05-25
135500,15.8680,2026-05-25
135501,11.9824,2026-05-25
135536,14.8027,2026-05-25
135581,14.7213,2026-05-25
135598,33.0200,2026-05-25
135599,15.7800,2026-05-25
135600,16.9800,2026-05-25
135601,38.2800,2026-05-25
135606,1248.7905,2026-05-25
135607,268.2102,2026-05-25
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,859.7751,2026-05-25
135677,43.1135,2026-05-25
135678,35.5122,2026-05-25
135679,42.5939,2026-05-25
135680,35.5080,2026-05-25
135721,1881.7843,2026-05-25
135744,14.2517,2026-05-25
135759,25.5380,2026-05-25
135760,25.5519,2026-05-25
135761,25.5306,2026-05-25
135762,29.2429,2026-05-25
135763,29.2787,2026-05-25
135764,29.8022,2026-05-25
135765,29.2181,2026-05-25
135766,25.5348,2026-05-25
135781,56.1100,2026-05-25
135782,26.2180,2026-05-25
135783,22.0780,2026-05-25
135784,49.1910,2026-05-25
