scheme_code,nav,nav_date
120322,114.0900,2026-05-19
120323,505.3500,2026-05-19
120332,21.6100,2026-05-19
120333,61.4300,2026-05-19
120334,884.2537,2026-05-19
120335,58.9638,2026-05-19
120336,10.0218,2026-05-19
120337,14.2585,2026-05-19
120338,38.9925,2026-05-19
120339,14.6851,2026-05-19
120348,150.9200,2026-05-19
120349,62.8500,2026-05-19
120350,58.6693,2026-05-19
120351,59.7524,2026-05-19
120356,50.4300,2026-05-19
120357,118.4100,2026-05-19
120364,38.8838,2026-05-19
120365,17.7224,2026-05-19
120376,28.6000,2026-05-19
120377,84.2400,2026-05-19
120380,69.9000,2026-05-19
120381,377.3600,2026-05-19
120384,87.4800,2026-05-19
120385,169.9700,2026-05-19
120388,1000.9560,2026-05-19
120389,3094.5002,2026-05-19
120390,1002.2608,2026-05-19
120391,1004.0303,2026-05-19
120392,81.4700,2026-05-19
120393,33.0600,2026-05-19
120394,49.4800,2026-05-19
120395,78.0600,2026-05-19
120396,105.3788,2026-05-19
120397,105.6350,2026-05-19
120398,580.9286,2026-05-19
120399,194.9221,2026-05-19
120400,19.8347,2026-05-19
120401,36.5270,2026-05-19
120402,76.9300,2026-05-19
120403,220.3400,2026-05-19
120404,51.5500,2026-05-19
120405,77.0400,2026-05-19
120406,75.8961,2026-05-20
120407,11.0078,2026-05-20
120408,43.0893,2026-05-20
120411,10.4302,2026-05-20
120412,132.2400,2026-05-19
120413,146.1300,2026-05-19
120416,138.6800,2026-05-19
120417,30.1500,2026-05-19
120423,99.8629,2026-05-19
120424,102.0122,2026-05-19
120425,488.7440,2026-05-19
120426,208.9548,2026-05-19
120430,70.6188,2026-05-20
120431,24.9536,2026-05-20
120432,10.0764,2026-05-20
120433,10.5261,2026-05-20
120434,45.7321,2026-05-20
120435,45.4876,2026-05-20
120436,1034.6630,2026-05-19
120437,1035.0685,2026-05-19
120438,2825.2387,2026-05-19
120439,1030.0967,2026-05-19
120443,1058.4968,2026-05-19
120444,2509.1116,2026-05-19
120445,1007.4972,2026-05-19
120447,27.6191,2026-05-19
120448,12.2180,2026-05-19
120449,9.9513,2026-05-19
120450,12.7756,2026-05-19
120451,33.6554,2026-05-19
120452,11.2763,2026-05-19
120465,65.8200,2026-05-19
120466,23.8500,2026-05-19
120467,30.0400,2026-05-19
120468,59.0300,2026-05-19
120472,49.8941,2026-05-19
120473,49.8476,2026-05-19
120474,11.7412,2026-05-19
120475,32.3164,2026-05-19
120476,10.3519,2026-05-19
120477,16.0976,2026-05-19
120478,13.1549,2026-05-19
120479,12.7323,2026-05-19
120480,35.3402,2026-05-19
120481,17.2864,2026-05-20
120482,36.6831,2026-05-20
120483,72.8029,2026-05-20
120484,132.0516,2026-05-20
120485,69.5508,2026-05-20
120486,102.0795,2026-05-20
120487,21.8868,2026-05-20
120488,22.3328,2026-05-20
120489,68.4790,2026-05-20
120490,170.5629,2026-05-20
120491,97.8392,2026-05-20
120492,107.6398,2026-05-20
120493,53.3380,2026-05-20
120494,54.6863,2026-05-20
120496,1252.0127,2026-05-19
120497,3523.9928,2026-05-19
120499,3525.1183,2026-05-19
120500,1210.6176,2026-05-19
120501,1154.7139,2026-05-19
120502,48.2493,2026-05-19
120503,104.2767,2026-05-19
120504,52.5000,2026-05-19
120505,135.4500,2026-05-19
120506,1011.8324,2026-05-19
120507,3320.5085,2026-05-19
120508,2974.7043,2026-05-19
120509,1210.9425,2026-05-19
120510,35.3227,2026-05-19
120511,9.9959,2026-05-19
120512,10.2147,2026-05-19
120513,3418.2903,2026-05-19
120514,1010.6856,2026-05-19
120515,1011.5241,2026-05-19
120516,1010.2013,2026-05-19
120517,1662.6500,2026-05-19
120518,282.9400,2026-05-19
120519,1167.9389,2026-05-19
120520,3118.7422,2026-05-19
120521,2433.6891,2026-05-19
120522,1080.7596,2026-05-19
120523,27.1762,2026-05-19
120524,51.3130,2026-05-19
120530,45.7086,2026-05-19
120531,45.7787,2026-05-19
120534,1005.8604,2026-05-19
120535,1072.5563,2026-05-19
120536,1085.3495,2026-05-19
120537,3817.0966,2026-05-19
120538,49.8000,2026-05-19
120539,166.1000,2026-05-19
120541,3039.0657,2026-05-19
120542,2059.3235,2026-05-19
120543,2164.0299,2026-05-19
120544,1037.4687,2026-05-19
120545,47.5612,2026-05-19
120546,47.5628,2026-05-19
120550,26.7143,2026-05-19
120558,1065.3037,2026-05-19
120559,1019.5869,2026-05-19
120560,4098.1182,2026-05-19
120561,2696.7103,2026-05-19
120562,1019.1034,2026-05-19
120563,2891.2268,2026-05-19
120564,2054.1300,2026-05-19
120565,223.6500,2026-05-19
120566,1018.1893,2026-05-19
120567,4146.0446,2026-05-19
120568,1204.8872,2026-05-19
120570,4144.1792,2026-05-19
120571,1085.9191,2026-05-19
120575,326.3120,2026-05-19
120576,283.5292,2026-05-19
120577,188.0395,2026-05-19
120578,215.9582,2026-05-19
120579,360.6500,2026-05-19
120585,58.8700,2026-05-19
120586,116.3500,2026-05-19
120587,474.6900,2026-05-19
120588,155.8400,2026-05-19
120589,18.0225,2026-05-19
120590,112.9351,2026-05-19
120591,95.8500,2026-05-19
120592,997.5900,2026-05-19
120593,43.5500,2026-05-19
120594,191.5700,2026-05-19
120595,116.9500,2026-05-19
120596,1114.9400,2026-05-19
120597,52.0900,2026-05-19
120598,61.8500,2026-05-19
120599,925.2200,2026-05-19
120600,26.8100,2026-05-19
120601,11.2142,2026-05-19
120602,12.0230,2026-05-19
120603,41.3141,2026-05-19
120604,10.5029,2026-05-19
120613,16.5417,2026-05-19
120614,14.8589,2026-05-19
120615,16.2691,2026-05-19
120616,85.9906,2026-05-19
120617,11.4472,2026-05-19
120618,11.5974,2026-05-19
120619,43.5790,2026-05-19
120620,248.3851,2026-05-19
120621,213.2200,2026-05-19
120622,46.5900,2026-05-19
120656,283.0303,2026-05-19
120657,60.1560,2026-05-19
120662,319.0724,2026-05-19
120663,212.3376,2026-05-19
120664,95.7587,2026-05-19
120665,194.8655,2026-05-19
120670,52.0110,2026-05-19
120671,11.3730,2026-05-19
120673,45.0121,2026-05-19
120674,429.3116,2026-05-19
120675,11.2332,2026-05-19
120676,31.6422,2026-05-19
120677,10.7983,2026-05-19
120679,135.0470,2026-05-19
120680,105.9034,2026-05-19
120681,222.4733,2026-05-19
120682,428.8784,2026-05-19
120683,64.0635,2026-05-19
120684,64.0875,2026-05-19
120685,50.5023,2026-05-19
120686,50.5071,2026-05-19
120687,75.0300,2026-05-19
120688,176.4000,2026-05-19
120689,81.2863,2026-05-19
120690,25.6527,2026-05-19
120692,32.6179,2026-05-19
120694,15.4254,2026-05-19
120697,10.2081,2026-05-19
120700,235.6999,2026-05-19
120702,48.4595,2026-05-19
120703,42.6635,2026-05-19
120705,77.0376,2026-05-19
120709,11.9255,2026-05-19
120711,37.4234,2026-05-19
120714,51.7181,2026-05-19
120715,219.4575,2026-05-19
120716,165.2113,2026-05-19
120717,83.2358,2026-05-19
120718,35.1658,2026-05-19
120719,19.8837,2026-05-19
120722,103.6000,2026-05-19
120723,60.3200,2026-05-19
120724,88.5436,2026-05-19
120725,88.6966,2026-05-19
120726,336.5623,2026-05-19
120727,165.6233,2026-05-19
120728,149.9133,2026-05-19
120729,78.4501,2026-05-19
120730,143.6948,2026-05-19
120731,310.6925,2026-05-19
120732,83.3193,2026-05-19
120733,212.8844,2026-05-19
120734,2033.7335,2026-05-19
120735,3793.0743,2026-05-19
120736,1480.9252,2026-05-19
120737,1448.1793,2026-05-19
120739,1020.7094,2026-05-19
120743,97.9756,2026-05-19
120744,1596.5225,2026-05-19
120745,1083.3651,2026-05-19
120746,4798.9257,2026-05-19
120747,12.5334,2026-05-19
120749,188.5122,2026-05-19
120750,39.5680,2026-05-19
120751,176.8552,2026-05-19
120752,57.6789,2026-05-19
120754,68.8474,2026-05-19
120755,12.6669,2026-05-19
120760,87.2088,2026-05-19
120761,34.4858,2026-05-19
120762,34.8505,2026-05-19
120763,26.8189,2026-05-19
120764,20.3055,2026-05-19
120765,14.3286,2026-05-19
120766,53.5410,2026-05-19
120771,40.4160,2026-05-19
120772,1030.4833,2026-05-19
120777,1070.5887,2026-05-19
120778,18.9625,2026-05-19
120779,75.0891,2026-05-19
120780,59.2441,2026-05-19
120781,52.0096,2026-05-19
120782,352.2352,2026-05-19
120783,272.2520,2026-05-19
120784,44.3237,2026-05-19
120785,3711.8852,2026-05-19
120786,1948.0489,2026-05-19
120789,48.7789,2026-05-19
120790,73.8654,2026-05-19
120791,31.0967,2026-05-19
120792,67.1945,2026-05-19
120793,1125.5177,2026-05-19
120794,1046.1747,2026-05-19
120795,39.4228,2026-05-19
120796,23.0606,2026-05-19
120818,68.7027,2026-05-19
120819,496.0337,2026-05-19
120820,164.8692,2026-05-19
120821,178.8959,2026-05-19
120822,80.0703,2026-05-19
120823,691.3974,2026-05-19
120825,61.5098,2026-05-19
120826,132.1019,2026-05-19
120827,222.3358,2026-05-19
120828,284.4290,2026-05-19
120832,43.5741,2026-05-19
120833,43.6088,2026-05-19
120834,97.2786,2026-05-19
120835,56.8659,2026-05-19
120836,13.1793,2026-05-19
120837,44.5923,2026-05-19
120838,15.7704,2026-05-19
120839,14.6639,2026-05-19
120840,84.8870,2026-05-19
120841,241.6771,2026-05-19
120842,78.6438,2026-05-19
120843,115.6960,2026-05-19
120846,57.9069,2026-05-19
120847,434.3952,2026-05-19
120870,66.3300,2026-05-19
121109,833.3671,2026-05-19
121146,259.1870,2026-05-19
121279,26.3610,2026-05-19
121280,25.5461,2026-05-19
121281,13.8665,2026-05-19
121282,13.7948,2026-05-19
121366,266.0867,2026-05-19
121891,1717.1506,2026-05-19
121892,2328.3201,2026-05-19
121931,10.5682,2026-05-19
121932,10.6560,2026-05-19
121933,11.1039,2026-05-19
121934,10.4162,2026-05-19
121935,10.4138,2026-05-19
121936,12.0577,2026-05-19
121937,10.8731,2026-05-19
121938,10.9805,2026-05-19
121940,22.6549,2026-05-19
121944,20.2309,2026-05-19
122168,21.8900,2026-05-19
122236,26.3700,2026-05-19
122387,44.8871,2026-05-19
122388,18.5319,2026-05-19
122389,52.9686,2026-05-19
122390,21.7737,2026-05-19
122443,10.0656,2026-05-19
122444,10.0775,2026-05-19
122531,101.6954,2026-05-19
122612,23.4048,2026-05-19
122618,11.0466,2026-05-19
122639,90.5973,2026-05-19
122640,82.6930,2026-05-19
122643,100.2307,2026-05-19
122644,365.4568,2026-05-19
122645,99.9199,2026-05-19
122646,376.2638,2026-05-19
122647,100.8928,2026-05-19
122648,100.9638,2026-05-19
122649,101.0462,2026-05-19
122650,528.5872,2026-05-19
122651,101.7036,2026-05-19
122711,23.4047,2026-05-19
122712,22.5857,2026-05-19
122715,24.7467,2026-05-19
122717,22.8321,2026-05-19
122719,12.8476,2026-05-19
122720,22.5855,2026-05-19
122721,13.9261,2026-05-19
122748,101.6098,2026-05-19
122765,21.8644,2026-05-19
122766,24.2691,2026-05-19
122868,10.8293,2026-05-19
122904,101.6114,2026-05-19
122982,110.2663,2026-05-19
122995,109.9705,2026-05-19
123004,27.2682,2026-05-19
123287,10.0980,2026-05-19
123288,10.1491,2026-05-19
123646,36.4095,2026-05-19
123651,32.5200,2026-05-19
123652,35.2700,2026-05-19
123653,32.5300,2026-05-19
123654,35.2700,2026-05-19
123663,11.3134,2026-05-19
123690,67.8174,2026-05-19
123691,12.7415,2026-05-19
123692,10.2094,2026-05-19
123693,70.8796,2026-05-19
123704,2491.7449,2026-05-19
123705,1017.4693,2026-05-19
123706,1017.9018,2026-05-19
123707,1017.8304,2026-05-19
123708,2156.8433,2026-05-19
123709,1017.0336,2026-05-19
123710,1017.3491,2026-05-19
123711,1023.6924,2026-05-19
124172,24.6703,2026-05-19
124173,10.1184,2026-05-19
124174,10.3266,2026-05-19
124175,25.6053,2026-05-19
124176,10.3375,2026-05-19
124177,10.3946,2026-05-19
124178,10.3337,2026-05-19
124179,10.1151,2026-05-19
124180,10.3198,2026-05-19
124181,10.3827,2026-05-19
124182,10.1204,2026-05-19
124183,10.1160,2026-05-19
124233,17.2017,2026-05-19
124234,18.3455,2026-05-19
124265,1370.8617,2026-05-19
124266,1371.6621,2026-05-19
124303,11.4495,2026-05-19
124305,11.7295,2026-05-19
124306,11.7280,2026-05-19
124308,11.8506,2026-05-19
124310,11.4638,2026-05-19
124311,11.7994,2026-05-19
124312,12.0685,2026-05-19
124313,11.5010,2026-05-19
124315,11.5610,2026-05-19
124316,11.7326,2026-05-19
124589,21.2540,2026-05-19
124590,22.1547,2026-05-19
124832,10.3569,2026-05-19
124833,11.6128,2026-05-19
124962,19.4234,2026-05-19
125045,18.7966,2026-05-19
125259,2115.4733,2026-05-19
125264,2212.4851,2026-05-19
125265,2086.1403,2026-05-19
125266,20.7284,2026-05-19
125267,19.9009,2026-05-19
125268,22.3192,2026-05-19
125269,24.3516,2026-05-19
125301,61.0200,2026-05-19
125305,62.9300,2026-05-19
125306,22.5200,2026-05-19
125307,73.6200,2026-05-19
125337,1005.0000,2026-05-19
125342,1000.3628,2026-05-19
125343,1005.0000,2026-05-19
125345,2130.5653,2026-05-19
125349,1000.3628,2026-05-19
125350,105.6900,2026-05-19
125351,49.6900,2026-05-19
125352,42.0900,2026-05-19
125354,123.1800,2026-05-19
125494,164.5176,2026-05-19
125495,97.1943,2026-05-19
125496,129.3795,2026-05-19
125497,189.5553,2026-05-19
125498,3227.4958,2026-05-19
125499,1472.4729,2026-05-19
125500,1472.1234,2026-05-19
125501,1214.4588,2026-05-19
125502,1515.9607,2026-05-19
125503,3441.6708,2026-05-19
125504,1512.5941,2026-05-19
125505,1302.8889,2026-05-19
125595,59.7700,2026-05-19
125596,21.8600,2026-05-19
125597,67.5700,2026-05-19
125598,29.7900,2026-05-19
125711,36.0337,2026-05-19
125712,28.3927,2026-05-19
125713,31.0472,2026-05-19
125714,24.8244,2026-05-19
126350,25.4169,2026-05-19
126351,25.4172,2026-05-19
126352,27.6744,2026-05-19
126353,27.7581,2026-05-19
126389,3432.6898,2026-05-19
126391,16.6180,2026-05-19
126392,13.9170,2026-05-19
126393,32.4150,2026-05-19
126394,28.0020,2026-05-19
126685,24.1101,2026-05-19
126686,12.5138,2026-05-19
126687,22.3742,2026-05-19
126688,11.6295,2026-05-19
126939,22.9746,2026-05-19
126940,23.4188,2026-05-19
126941,15.7663,2026-05-19
126942,17.4303,2026-05-19
127039,91.8790,2026-05-19
127040,41.5200,2026-05-19
127042,105.9515,2026-05-19
127044,43.2152,2026-05-19
127070,25.3420,2026-05-19
127071,39.0118,2026-05-19
127072,25.3000,2026-05-19
127073,36.0116,2026-05-19
127470,10.8319,2026-05-19
127471,10.4326,2026-05-19
127849,25.6166,2026-05-19
127850,27.9484,2026-05-19
127851,17.8723,2026-05-19
127852,16.8647,2026-05-19
128006,26.6582,2026-05-19
128009,23.7806,2026-05-19
128050,10.7944,2026-05-19
128051,27.4307,2026-05-19
128052,10.4393,2026-05-19
128053,25.2615,2026-05-19
128078,14.5962,2026-05-19
128079,26.6606,2026-05-19
128331,125.6338,2026-05-19
128626,9.9786,2026-05-19
128627,10.0851,2026-05-19
128628,23.7400,2026-05-19
128629,24.8008,2026-05-19
128639,77.6910,2026-05-19
128820,14.5407,2026-05-19
128821,15.8732,2026-05-19
129006,23.5727,2026-05-19
129007,10.8907,2026-05-19
129008,24.6932,2026-05-19
129009,11.5186,2026-05-19
129046,61.8656,2026-05-19
129047,30.6052,2026-05-19
129048,55.4277,2026-05-19
129049,29.1121,2026-05-19
129051,11.4310,2026-05-19
129052,21.3130,2026-05-19
129053,11.7190,2026-05-19
129054,11.3180,2026-05-19
129065,40.3662,2026-05-19
129187,36.5994,2026-05-19
129188,40.6166,2026-05-19
129189,36.5471,2026-05-19
129190,40.1240,2026-05-19
129191,40.4706,2026-05-19
129192,29.5329,2026-05-19
129193,43.1105,2026-05-19
129194,20.7072,2026-05-19
129195,22.2408,2026-05-19
129196,16.0291,2026-05-19
129197,23.6449,2026-05-19
129198,18.9127,2026-05-19
129199,28.4777,2026-05-19
129200,42.8831,2026-05-19
129201,30.7303,2026-05-19
129210,57.6932,2026-05-19
129211,62.2939,2026-05-19
129212,108.1922,2026-05-19
129213,100.7406,2026-05-19
129309,24.7100,2026-05-19
129310,52.0800,2026-05-19
129311,18.5100,2026-05-19
129312,58.6900,2026-05-19
129436,10.4818,2026-05-19
129437,10.8810,2026-05-19
129646,44.1800,2026-05-19
129647,52.9600,2026-05-19
129648,45.9900,2026-05-19
129649,59.0300,2026-05-19
130013,183.5729,2026-05-19
130037,16.4037,2026-05-19
130050,17.8472,2026-05-19
130052,17.8509,2026-05-19
130053,14.0368,2026-05-19
130054,15.0536,2026-05-19
130055,10.9725,2026-05-19
130056,10.8741,2026-05-19
130205,20.3717,2026-05-19
130206,21.9926,2026-05-19
130207,14.9496,2026-05-19
130208,20.4981,2026-05-19
130209,15.7228,2026-05-19
130309,22.6440,2026-05-19
130310,10.1360,2026-05-19
130311,10.2636,2026-05-19
130312,10.1357,2026-05-19
130313,10.0812,2026-05-19
130314,25.4946,2026-05-19
130490,16.2300,2026-05-19
130491,18.0938,2026-05-19
130492,21.9688,2026-05-19
130493,23.3304,2026-05-19
130496,331.3290,2026-05-19
130497,34.0540,2026-05-19
130498,350.6960,2026-05-19
130499,45.5370,2026-05-19
130501,38.2160,2026-05-19
130502,131.6900,2026-05-19
130503,150.7900,2026-05-19
130504,61.0440,2026-05-19
130533,40.4041,2026-05-19
130540,35.4054,2026-05-19
130543,44.6624,2026-05-19
130547,39.2316,2026-05-19
130603,18.5888,2026-05-20
130604,19.6309,2026-05-20
130721,2030.1516,2026-05-19
130722,2282.8195,2026-05-19
130723,1187.1320,2026-05-19
130724,1176.6071,2026-05-19
130725,2299.8611,2026-05-19
130726,2029.5199,2026-05-19
130771,19.6509,2026-05-19
130773,21.4746,2026-05-19
130774,12.3513,2026-05-19
130776,11.1828,2026-05-19
130787,36.5139,2026-05-19
130858,27.0783,2026-05-19
130859,27.0783,2026-05-19
130860,30.5300,2026-05-19
130861,30.5300,2026-05-19
130863,27.0783,2026-05-19
130864,30.5300,2026-05-19
130904,132.2680,2026-05-20
131051,25.1563,2026-05-19
131054,11.4633,2026-05-19
131057,11.2047,2026-05-19
131061,25.7500,2026-05-19
131297,21.8436,2026-05-19
131298,10.3125,2026-05-19
131299,10.5582,2026-05-19
131300,10.7984,2026-05-19
131301,22.4199,2026-05-19
131302,10.7476,2026-05-19
131303,10.4112,2026-05-19
131304,10.5107,2026-05-19
131331,859.6439,2026-05-19
131354,13.6100,2026-05-19
131355,28.5190,2026-05-19
131356,15.8020,2026-05-19
131357,24.4060,2026-05-19
131372,26.9956,2026-05-19
131373,29.9184,2026-05-19
131374,19.7652,2026-05-19
131375,21.4785,2026-05-19
131382,23.0950,2026-05-19
131383,22.0779,2026-05-19
131384,13.5087,2026-05-19
131385,14.8642,2026-05-19
131386,17.6985,2026-05-19
131387,14.1987,2026-05-19
131388,16.8982,2026-05-19
131389,13.9245,2026-05-19
131390,14.1842,2026-05-19
131391,16.7331,2026-05-19
131394,18.6029,2026-05-19
131395,16.9846,2026-05-19
131396,13.5971,2026-05-19
131397,13.7595,2026-05-19
131398,16.5354,2026-05-19
131399,15.9647,2026-05-19
131418,10.7259,2026-05-19
131419,11.2197,2026-05-19
131424,14.1007,2026-05-19
131425,14.3956,2026-05-19
131444,1166.3511,2026-05-19
131445,1112.6594,2026-05-19
131452,25.0000,2026-05-19
131453,28.5300,2026-05-19
131476,31.6808,2026-05-20
131477,44.5562,2026-05-20
131480,10.6880,2026-05-19
131481,11.0062,2026-05-19
131511,1319.4926,2026-05-19
131512,1323.7667,2026-05-19
131547,11.8675,2026-05-19
131548,10.5625,2026-05-19
131578,45.3216,2026-05-19
131579,40.1005,2026-05-19
131580,51.8038,2026-05-19
131581,51.2755,2026-05-19
131665,25.7600,2026-05-19
131666,108.2300,2026-05-19
131670,123.9900,2026-05-19
131671,29.5500,2026-05-19
131863,67.5266,2026-05-19
131864,73.3308,2026-05-19
131865,39.0107,2026-05-19
131866,37.1729,2026-05-19
131895,24.4253,2026-05-19
131896,38.9475,2026-05-19
131897,25.8328,2026-05-19
131898,41.2556,2026-05-19
132003,42.7149,2026-05-19
132005,42.6884,2026-05-19
132009,45.6292,2026-05-19
132010,45.6526,2026-05-19
132138,33.5189,2026-05-19
132139,33.5249,2026-05-19
132140,35.2448,2026-05-19
132141,31.1722,2026-05-19
132174,42.0185,2026-05-19
132175,37.6876,2026-05-19
132178,34.5374,2026-05-19
132179,31.4218,2026-05-19
132180,53.7514,2026-05-19
132181,49.2015,2026-05-19
132183,36.8400,2026-05-19
132184,25.0136,2026-05-19
132185,45.1317,2026-05-19
132186,59.4376,2026-05-19
132187,54.4339,2026-05-19
132189,40.9908,2026-05-19
132756,51.7294,2026-05-20
132757,44.7800,2026-05-20
132848,20.2435,2026-05-19
132849,20.9840,2026-05-19
132852,19.7699,2026-05-19
132853,21.3659,2026-05-19
132871,20.3038,2026-05-19
132873,22.2024,2026-05-19
132917,11.8405,2026-05-19
132918,12.8835,2026-05-19
132987,21.9606,2026-05-19
132988,21.9606,2026-05-19
132989,24.8359,2026-05-19
132990,24.8359,2026-05-19
132995,25.3900,2026-05-19
132996,15.4400,2026-05-19
132997,13.0600,2026-05-19
132998,22.8200,2026-05-19
133035,74.3810,2026-05-19
133036,62.6650,2026-05-19
133051,22.9700,2026-05-19
133052,15.6600,2026-05-19
133053,13.1600,2026-05-19
133054,24.7500,2026-05-19
133059,1992.5601,2026-05-19
133122,55.2821,2026-05-19
133127,1610.2583,2026-05-19
133130,1418.9480,2026-05-19
133147,24.0459,2026-05-19
133148,23.2616,2026-05-19
133180,17.4897,2026-05-19
133265,23.9681,2026-05-19
133280,15.8145,2026-05-19
133307,28.5579,2026-05-19
133344,11.9184,2026-05-19
133365,20.6508,2026-05-19
133366,18.5183,2026-05-19
133367,20.4307,2026-05-19
133368,19.7986,2026-05-19
133369,21.0898,2026-05-19
133370,19.3242,2026-05-19
133383,29.0716,2026-05-19
133384,37.6734,2026-05-19
133385,52.6750,2026-05-19
133386,60.9383,2026-05-19
133387,1611.1632,2026-05-19
133390,42.7746,2026-05-20
133395,18.8418,2026-05-20
133402,95.0199,2026-05-20
133404,82.6038,2026-05-20
133405,29.4832,2026-05-20
133406,33.4109,2026-05-20
133408,83.2660,2026-05-20
133412,94.9920,2026-05-20
133414,46.0830,2026-05-20
133445,11.9164,2026-05-19
133446,12.7496,2026-05-19
133469,1467.6110,2026-05-19
133484,1037.5881,2026-05-19
133486,23.3361,2026-05-19
133488,25.8595,2026-05-19
133513,35.5900,2026-05-19
133514,23.3500,2026-05-19
133515,21.1900,2026-05-19
133516,39.4600,2026-05-19
133517,11.1755,2026-05-19
133518,11.6246,2026-05-19
133520,14.2628,2026-05-19
133524,12.6933,2026-05-19
133565,27.7089,2026-05-19
133566,21.7919,2026-05-19
133567,18.5952,2026-05-19
133568,31.4624,2026-05-19
133569,22.6049,2026-05-19
133570,22.6049,2026-05-19
133571,19.6769,2026-05-19
133572,19.6742,2026-05-19
133628,19.6742,2026-05-19
133629,22.6049,2026-05-19
133630,31.4624,2026-05-19
133631,27.7089,2026-05-19
133679,12.4572,2026-05-19
133680,10.7521,2026-05-19
133681,13.7350,2026-05-19
133682,12.3570,2026-05-19
133709,33.9070,2026-05-19
133710,42.7373,2026-05-19
133711,36.7443,2026-05-19
133712,29.7501,2026-05-19
133733,1328.2136,2026-05-19
133782,3908.6010,2026-05-19
133787,1273.2737,2026-05-19
133791,4093.0928,2026-05-19
133792,1068.1370,2026-05-19
133796,65.4000,2026-05-19
133799,52.3050,2026-05-19
133800,77.1430,2026-05-19
133801,78.0360,2026-05-19
133805,3499.5849,2026-05-19
133809,1250.7163,2026-05-19
133810,3842.4947,2026-05-19
133812,1531.0972,2026-05-19
133836,34.9000,2026-05-19
133837,19.4900,2026-05-19
133838,17.0600,2026-05-19
133839,41.2500,2026-05-19
133852,13.6580,2026-05-19
133857,42.4348,2026-05-19
133858,42.1584,2026-05-19
133859,47.4742,2026-05-19
133860,37.8604,2026-05-19
133865,22.1423,2026-05-19
133866,20.1440,2026-05-19
133867,14.1462,2026-05-19
133868,14.5454,2026-05-19
133869,12.8243,2026-05-19
133872,14.4592,2026-05-19
133873,1290.2896,2026-05-19
133894,21.6105,2026-05-19
133895,21.5600,2026-05-19
133908,23.1241,2026-05-19
133919,10.1698,2026-05-19
133920,10.6579,2026-05-19
133921,10.8937,2026-05-19
133922,10.1160,2026-05-19
133923,10.1176,2026-05-19
133924,10.9328,2026-05-19
133925,21.5084,2026-05-19
133926,20.7690,2026-05-19
133927,10.1165,2026-05-19
133928,11.8085,2026-05-19
133971,15.4070,2026-05-19
133972,20.1807,2026-05-19
133973,1991.1560,2026-05-19
133974,29.2371,2026-05-20
133975,26.1936,2026-05-20
134008,547.1607,2026-05-19
134013,736.9242,2026-05-19
134014,276.4125,2026-05-19
134015,20.4091,2026-05-19
134016,20.4127,2026-05-19
134017,23.2855,2026-05-19
134026,13.5719,2026-05-19
134383,24.5962,2026-05-19
134385,14.2061,2026-05-19
134386,12.8549,2026-05-19
134387,27.1576,2026-05-19
134388,27.1564,2026-05-19
134427,2005.5959,2026-05-19
134484,1455.6068,2026-05-19
134493,10.1718,2026-05-19
134494,22.1787,2026-05-19
134495,13.5319,2026-05-19
134498,13.8619,2026-05-19
134499,18.7636,2026-05-19
134500,13.7623,2026-05-19
134501,10.3740,2026-05-19
134502,15.1432,2026-05-19
134503,20.2391,2026-05-19
134504,15.1594,2026-05-19
134505,14.9906,2026-05-19
134506,15.7342,2026-05-19
134517,14.5575,2026-05-19
134545,21.3937,2026-05-19
134547,22.2789,2026-05-19
134548,21.3937,2026-05-19
134549,10.6325,2026-05-19
134550,10.7042,2026-05-19
134551,10.7548,2026-05-19
134552,22.2783,2026-05-19
134553,10.2204,2026-05-19
134554,10.2224,2026-05-19
134555,22.2789,2026-05-19
134556,10.8223,2026-05-19
134593,16.2036,2026-05-19
134594,18.0094,2026-05-19
134595,18.0094,2026-05-19
134596,13.8810,2026-05-19
134597,15.5244,2026-05-19
134598,13.6922,2026-05-19
134599,15.3005,2026-05-19
134600,13.6828,2026-05-19
134601,15.2856,2026-05-19
134602,16.2036,2026-05-19
134639,22.5519,2026-05-19
134640,25.5208,2026-05-19
134641,24.6684,2026-05-19
134642,23.0023,2026-05-19
134643,26.9498,2026-05-19
134644,24.3250,2026-05-19
134763,1826.0819,2026-05-19
134782,140.7424,2026-05-19
134788,17.1549,2026-05-19
134799,1006.9546,2026-05-19
134813,38.1690,2026-05-19
134814,20.7150,2026-05-19
134815,32.3580,2026-05-19
134816,16.6850,2026-05-19
134846,34.7218,2026-05-19
134847,34.7218,2026-05-19
134863,34.7218,2026-05-19
134864,34.7218,2026-05-19
134865,34.7218,2026-05-19
134867,34.7218,2026-05-19
134868,34.7218,2026-05-19
134869,34.7218,2026-05-19
134870,34.7218,2026-05-19
134871,34.7218,2026-05-19
134872,34.7218,2026-05-19
134873,34.7218,2026-05-19
134874,34.7218,2026-05-19
134875,38.9304,2026-05-19
134876,38.9304,2026-05-19
134877,38.9304,2026-05-19
134878,38.9304,2026-05-19
134879,38.9304,2026-05-19
134880,38.9304,2026-05-19
134881,38.9304,2026-05-19
134882,38.9304,2026-05-19
134883,38.9304,2026-05-19
134884,38.9304,2026-05-19
134885,38.9304,2026-05-19
134886,38.9304,2026-05-19
134887,38.9304,2026-05-19
134922,39.7101,2026-05-19
134923,44.7260,2026-05-19
134924,39.7101,2026-05-19
134925,44.7260,2026-05-19
134954,33.2085,2026-05-20
134955,24.1230,2026-05-20
134956,69.6213,2026-05-20
134957,69.7669,2026-05-20
