scheme_code,nav,nav_date
120339,14.6761,2026-05-22
120348,152.0100,2026-05-22
120349,63.3000,2026-05-22
120350,59.7764,2026-05-22
120351,60.8801,2026-05-22
120356,50.8500,2026-05-22
120357,119.3800,2026-05-22
120364,38.8245,2026-05-22
120365,17.6953,2026-05-22
120376,28.7200,2026-05-22
120377,84.6000,2026-05-22
120380,70.5600,2026-05-22
120381,380.9300,2026-05-22
120384,88.1000,2026-05-22
120385,171.1700,2026-05-22
120388,1000.9560,2026-05-24
120389,3096.8529,2026-05-24
120390,1003.0228,2026-05-24
120391,1004.7936,2026-05-24
120392,82.1200,2026-05-22
120393,33.3300,2026-05-22
120394,49.8700,2026-05-22
120395,78.6800,2026-05-22
120396,105.2691,2026-05-22
120397,105.5251,2026-05-22
120398,580.3240,2026-05-22
120399,194.7192,2026-05-22
120400,19.8159,2026-05-22
120401,36.4924,2026-05-22
120402,77.4200,2026-05-22
120403,221.7600,2026-05-22
120404,53.8300,2026-05-22
120405,80.4500,2026-05-22
120406,75.9439,2026-05-24
120407,11.0147,2026-05-24
120408,43.1164,2026-05-24
120411,10.4302,2026-05-24
120412,133.3000,2026-05-22
120413,147.3100,2026-05-22
120416,139.4400,2026-05-22
120417,30.3100,2026-05-22
120423,99.7970,2026-05-22
120424,101.9449,2026-05-22
120425,488.4213,2026-05-22
120426,208.8168,2026-05-22
120430,70.5374,2026-05-22
120431,24.9248,2026-05-22
120432,10.0669,2026-05-22
120433,10.5163,2026-05-22
120434,45.6894,2026-05-22
120435,45.4451,2026-05-22
120436,1033.6647,2026-05-22
120437,1034.0695,2026-05-22
120438,2822.5126,2026-05-22
120439,1029.1028,2026-05-22
120443,1058.0793,2026-05-22
120444,2508.1221,2026-05-22
120445,1007.0999,2026-05-22
120447,27.6586,2026-05-22
120448,12.2355,2026-05-22
120449,9.9655,2026-05-22
120450,12.7808,2026-05-22
120451,33.6691,2026-05-22
120452,11.2809,2026-05-22
120465,66.1900,2026-05-22
120466,23.9800,2026-05-22
120467,30.3600,2026-05-22
120468,59.6500,2026-05-22
120472,49.7799,2026-05-22
120473,49.7335,2026-05-22
120474,11.7442,2026-05-22
120475,32.3244,2026-05-22
120476,10.3545,2026-05-22
120477,16.1013,2026-05-22
120478,13.1579,2026-05-22
120479,12.7352,2026-05-22
120480,35.3484,2026-05-22
120481,17.2787,2026-05-22
120482,36.6668,2026-05-22
120483,72.7045,2026-05-22
120484,131.8731,2026-05-22
120485,69.9703,2026-05-22
120486,102.6952,2026-05-22
120487,21.8919,2026-05-22
120488,22.3380,2026-05-22
120489,68.7606,2026-05-22
120490,171.2643,2026-05-22
120491,97.8647,2026-05-22
120492,107.6678,2026-05-22
120493,53.5025,2026-05-22
120494,54.8549,2026-05-22
120496,1251.5810,2026-05-22
120497,3522.7772,2026-05-22
120499,3523.9024,2026-05-22
120500,1210.2000,2026-05-22
120501,1154.3155,2026-05-22
120502,48.4779,2026-05-22
120503,104.7708,2026-05-22
120504,52.8200,2026-05-22
120505,136.2700,2026-05-22
120506,1010.7193,2026-05-22
120507,3316.8556,2026-05-22
120508,2971.4318,2026-05-22
120509,1209.6103,2026-05-22
120510,35.2898,2026-05-22
120511,9.9865,2026-05-22
120512,10.2051,2026-05-22
120513,3414.9900,2026-05-22
120514,1009.7098,2026-05-22
120515,1010.5475,2026-05-22
120516,1009.2260,2026-05-22
120517,1669.2300,2026-05-22
120518,284.0600,2026-05-22
120519,1169.4792,2026-05-22
120520,3122.8551,2026-05-22
120521,2436.8971,2026-05-22
120522,1082.1851,2026-05-22
120523,27.1970,2026-05-22
120524,51.3521,2026-05-22
120530,45.6264,2026-05-22
120531,45.6963,2026-05-22
120534,1005.8604,2026-05-24
120535,1073.3642,2026-05-24
120536,1086.1583,2026-05-24
120537,3819.9410,2026-05-24
120538,49.2300,2026-05-22
120539,164.2000,2026-05-22
120541,3037.3127,2026-05-22
120542,2058.1357,2026-05-22
120543,2162.7815,2026-05-22
120544,1036.8703,2026-05-22
120545,47.5708,2026-05-22
120546,47.5723,2026-05-22
120550,26.7525,2026-05-22
120558,1065.3037,2026-05-24
120559,1018.8138,2026-05-22
120560,4095.0104,2026-05-22
120561,2694.6655,2026-05-22
120562,1018.3352,2026-05-22
120563,2889.0348,2026-05-22
120564,2068.0700,2026-05-22
120565,225.1700,2026-05-22
120566,1017.1030,2026-05-22
120567,4141.6214,2026-05-22
120568,1203.6018,2026-05-22
120570,4139.7581,2026-05-22
120571,1084.7621,2026-05-22
120575,323.1681,2026-05-22
120576,280.7742,2026-05-22
120577,185.8870,2026-05-22
120578,213.5032,2026-05-22
120579,362.8600,2026-05-22
120585,59.2500,2026-05-22
120586,117.1000,2026-05-22
120587,469.5900,2026-05-22
120588,154.1700,2026-05-22
120589,18.0443,2026-05-22
120590,113.0713,2026-05-22
120591,96.9200,2026-05-22
120592,1002.6100,2026-05-22
120593,43.7700,2026-05-22
120594,189.6300,2026-05-22
120595,115.7700,2026-05-22
120596,1119.4500,2026-05-22
120597,52.3000,2026-05-22
120598,62.5100,2026-05-22
120599,934.9800,2026-05-22
120600,26.8178,2026-05-22
120601,11.2175,2026-05-22
120602,12.0266,2026-05-22
120603,41.3263,2026-05-22
120604,10.5059,2026-05-22
120613,16.5472,2026-05-22
120614,14.8639,2026-05-22
120615,16.2745,2026-05-22
120616,86.0192,2026-05-22
120617,11.4559,2026-05-22
120618,11.6063,2026-05-22
120619,43.6122,2026-05-22
120620,249.5476,2026-05-22
120621,215.8600,2026-05-22
120622,47.1600,2026-05-22
120656,283.8840,2026-05-22
120657,60.3374,2026-05-22
120662,319.7150,2026-05-22
120663,212.7652,2026-05-22
120664,95.6290,2026-05-22
120665,194.6016,2026-05-22
120670,52.0452,2026-05-22
120671,11.3805,2026-05-22
120673,44.1300,2026-05-22
120674,429.0048,2026-05-22
120675,11.2252,2026-05-22
120676,31.6196,2026-05-22
120677,10.7906,2026-05-22
120679,135.3132,2026-05-22
120680,106.1122,2026-05-22
120681,223.1787,2026-05-22
120682,430.2383,2026-05-22
120683,64.7965,2026-05-22
120684,64.8208,2026-05-22
120685,50.4491,2026-05-22
120686,50.4538,2026-05-22
120687,75.5300,2026-05-22
120688,177.5800,2026-05-22
120689,81.2689,2026-05-22
120690,25.6472,2026-05-22
120692,32.6083,2026-05-22
120694,15.4209,2026-05-22
120697,10.2051,2026-05-22
120700,235.3867,2026-05-22
120702,48.4644,2026-05-22
120703,42.6678,2026-05-22
120705,77.1480,2026-05-22
120709,11.9231,2026-05-22
120711,37.4161,2026-05-22
120714,51.8607,2026-05-22
120715,220.0626,2026-05-22
120716,165.9858,2026-05-22
120717,83.6260,2026-05-22
120718,35.1328,2026-05-22
120719,19.8650,2026-05-22
120722,104.2700,2026-05-22
120723,60.7100,2026-05-22
120724,88.5849,2026-05-22
120725,88.7379,2026-05-22
120726,337.7744,2026-05-22
120727,166.2198,2026-05-22
120728,151.3304,2026-05-22
120729,79.1917,2026-05-22
120730,145.2885,2026-05-22
120731,314.1385,2026-05-22
120732,83.9698,2026-05-22
120733,214.5465,2026-05-22
120734,2031.8354,2026-05-22
120735,3789.5342,2026-05-22
120736,1479.5430,2026-05-22
120737,1446.8276,2026-05-22
120739,1019.7567,2026-05-22
120743,98.1775,2026-05-22
120744,1595.8745,2026-05-22
120745,1082.5918,2026-05-22
120746,4796.9778,2026-05-22
120747,12.5592,2026-05-22
120749,187.8566,2026-05-22
120750,39.4304,2026-05-22
120751,176.7233,2026-05-22
120752,57.6358,2026-05-22
120754,68.8034,2026-05-22
120755,12.6588,2026-05-22
120760,87.3478,2026-05-22
120761,34.5408,2026-05-22
120762,34.8423,2026-05-22
120763,26.8126,2026-05-22
120764,20.2982,2026-05-22
120765,14.3234,2026-05-22
120766,53.5244,2026-05-22
120771,40.4298,2026-05-22
120772,1029.3069,2026-05-22
120777,1070.0206,2026-05-24
120778,18.9567,2026-05-22
120779,75.0663,2026-05-22
120780,59.3302,2026-05-22
120781,52.0852,2026-05-22
120782,350.9864,2026-05-22
120783,271.2868,2026-05-22
120784,44.3364,2026-05-22
120785,3714.5116,2026-05-24
120786,1949.4273,2026-05-24
120789,48.7640,2026-05-22
120790,73.8428,2026-05-22
120791,31.0935,2026-05-22
120792,67.1875,2026-05-22
120793,1124.2329,2026-05-22
120794,1046.9800,2026-05-24
120795,39.3692,2026-05-22
120796,23.0293,2026-05-22
120818,68.7850,2026-05-22
120819,496.6285,2026-05-22
120820,165.2540,2026-05-22
120821,179.3135,2026-05-22
120822,80.4614,2026-05-22
120823,694.7746,2026-05-22
120825,62.1603,2026-05-22
120826,133.4990,2026-05-22
120827,224.2311,2026-05-22
120828,286.8536,2026-05-22
120832,43.8399,2026-05-22
120833,43.8749,2026-05-22
120834,98.4317,2026-05-22
120835,57.5399,2026-05-22
120836,13.1799,2026-05-24
120837,44.6198,2026-05-24
120838,15.7801,2026-05-24
120839,14.6729,2026-05-24
120840,87.0389,2026-05-22
120841,247.8039,2026-05-22
120842,79.2613,2026-05-22
120843,116.6044,2026-05-22
120846,58.2955,2026-05-22
120847,437.3102,2026-05-22
120870,67.0700,2026-05-22
121109,836.1569,2026-05-22
121146,260.7153,2026-05-22
121279,26.3431,2026-05-22
121280,25.5282,2026-05-22
121281,13.8571,2026-05-22
121282,13.7851,2026-05-22
121366,267.3373,2026-05-22
121891,1716.3701,2026-05-22
121892,2327.3751,2026-05-22
121931,10.5608,2026-05-22
121932,10.6485,2026-05-22
121933,11.0961,2026-05-22
121934,10.4093,2026-05-22
121935,10.4067,2026-05-22
121936,12.0499,2026-05-22
121937,10.8655,2026-05-22
121938,10.9731,2026-05-22
121940,22.6625,2026-05-22
121944,20.2365,2026-05-22
122168,21.9800,2026-05-22
122236,26.4800,2026-05-22
122387,45.4767,2026-05-22
122388,18.7753,2026-05-22
122389,53.6693,2026-05-22
122390,22.0617,2026-05-22
122443,10.0537,2026-05-22
122444,10.0658,2026-05-22
122531,101.5884,2026-05-22
122612,23.4385,2026-05-22
122618,11.0323,2026-05-22
122639,90.3927,2026-05-22
122640,82.5023,2026-05-22
122643,100.0928,2026-05-22
122644,365.0262,2026-05-22
122645,99.8036,2026-05-22
122646,375.8260,2026-05-22
122647,100.7740,2026-05-22
122648,100.8463,2026-05-22
122649,100.9271,2026-05-22
122650,527.9644,2026-05-22
122651,101.5978,2026-05-22
122711,23.4384,2026-05-22
122712,22.6182,2026-05-22
122715,24.7829,2026-05-22
122717,22.8654,2026-05-22
122719,12.8661,2026-05-22
122720,22.6180,2026-05-22
122721,13.9465,2026-05-22
122748,101.5028,2026-05-22
122765,21.9727,2026-05-22
122766,24.3909,2026-05-22
122868,10.8145,2026-05-22
122904,101.5057,2026-05-22
122982,110.1515,2026-05-22
122995,109.8548,2026-05-22
123004,27.4292,2026-05-22
123287,10.0850,2026-05-22
123288,10.1362,2026-05-22
123646,36.4245,2026-05-22
123651,32.5800,2026-05-22
123652,35.3300,2026-05-22
123653,32.5800,2026-05-22
123654,35.3300,2026-05-22
123663,11.3180,2026-05-22
123690,67.7995,2026-05-22
123691,12.7381,2026-05-22
123692,10.2070,2026-05-22
123693,70.8629,2026-05-22
123704,2490.7045,2026-05-22
123705,1017.0415,2026-05-22
123706,1017.4727,2026-05-22
123707,1017.4022,2026-05-22
123708,2155.8047,2026-05-22
123709,1016.5440,2026-05-22
123710,1016.8590,2026-05-22
123711,1023.1993,2026-05-22
124172,24.6647,2026-05-22
124173,10.1161,2026-05-22
124174,10.3243,2026-05-22
124175,25.6000,2026-05-22
124176,10.3354,2026-05-22
124177,10.3925,2026-05-22
124178,10.3316,2026-05-22
124179,10.1128,2026-05-22
124180,10.3175,2026-05-22
124181,10.3804,2026-05-22
124182,10.1183,2026-05-22
124183,10.1139,2026-05-22
124233,17.1958,2026-05-22
124234,18.3406,2026-05-22
124265,1370.8617,2026-05-24
124266,1371.6621,2026-05-24
124303,11.4456,2026-05-22
124305,11.7255,2026-05-22
124306,11.7226,2026-05-22
124308,11.8475,2026-05-22
124310,11.4597,2026-05-22
124311,11.7898,2026-05-22
124312,12.0652,2026-05-22
124313,11.4949,2026-05-22
124315,11.5570,2026-05-22
124316,11.7295,2026-05-22
124589,21.2344,2026-05-22
124590,22.1349,2026-05-22
124832,10.3587,2026-05-22
124833,11.6146,2026-05-22
124962,19.4052,2026-05-22
125045,18.7782,2026-05-22
125259,2116.9032,2026-05-24
125264,2210.2956,2026-05-22
125265,2083.9782,2026-05-22
125266,20.7092,2026-05-22
125267,19.8817,2026-05-22
125268,22.2941,2026-05-22
125269,24.3254,2026-05-22
125301,61.5800,2026-05-22
125305,63.4900,2026-05-22
125306,22.7300,2026-05-22
125307,74.2900,2026-05-22
125337,1005.6791,2026-05-24
125342,1000.1617,2026-05-24
125343,1005.6818,2026-05-24
125345,2132.0404,2026-05-24
125349,1000.1617,2026-05-24
125350,106.5000,2026-05-22
125351,50.0700,2026-05-22
125352,42.4200,2026-05-22
125354,124.1400,2026-05-22
125494,166.7351,2026-05-22
125495,98.5044,2026-05-22
125496,131.1319,2026-05-22
125497,192.1227,2026-05-22
125498,3225.4236,2026-05-22
125499,1471.5273,2026-05-22
125500,1471.1782,2026-05-22
125501,1213.6790,2026-05-22
125502,1515.0340,2026-05-22
125503,3439.5674,2026-05-22
125504,1511.6693,2026-05-22
125505,1302.0926,2026-05-22
125595,60.1500,2026-05-22
125596,22.0000,2026-05-22
125597,68.0000,2026-05-22
125598,29.9800,2026-05-22
125711,36.1640,2026-05-22
125712,28.4950,2026-05-22
125713,31.1550,2026-05-22
125714,24.9106,2026-05-22
126350,25.5453,2026-05-22
126351,25.5456,2026-05-22
126352,27.8150,2026-05-22
126353,27.8991,2026-05-22
126389,3430.5936,2026-05-22
126391,16.6250,2026-05-22
126392,13.9220,2026-05-22
126393,32.4290,2026-05-22
126394,28.0110,2026-05-22
126685,24.0881,2026-05-22
126686,12.5024,2026-05-22
126687,22.3526,2026-05-22
126688,11.6183,2026-05-22
126939,22.9452,2026-05-22
126940,23.3893,2026-05-22
126941,15.7462,2026-05-22
126942,17.4083,2026-05-22
127039,91.9107,2026-05-22
127040,41.5343,2026-05-22
127042,105.9949,2026-05-22
127044,43.2329,2026-05-22
127070,25.7445,2026-05-22
127071,39.6339,2026-05-22
127072,25.7034,2026-05-22
127073,36.5836,2026-05-22
127470,10.8243,2026-05-22
127471,10.4256,2026-05-22
127849,25.6981,2026-05-22
127850,28.0400,2026-05-22
127851,17.9292,2026-05-22
127852,16.9199,2026-05-22
128006,26.6615,2026-05-22
128009,23.7816,2026-05-22
128050,10.7919,2026-05-22
128051,27.4245,2026-05-22
128052,10.4365,2026-05-22
128053,25.2548,2026-05-22
128078,14.5969,2026-05-22
128079,26.6639,2026-05-22
128331,125.5433,2026-05-22
128626,9.9742,2026-05-22
128627,10.0804,2026-05-22
128628,23.7290,2026-05-22
128629,24.7900,2026-05-22
128639,77.5409,2026-05-22
128820,14.5215,2026-05-22
128821,15.8532,2026-05-22
129006,23.5588,2026-05-22
129007,10.8843,2026-05-22
129008,24.6793,2026-05-22
129009,11.5121,2026-05-22
129046,62.4143,2026-05-22
129047,30.8766,2026-05-22
129048,55.9154,2026-05-22
129049,29.3683,2026-05-22
129051,11.3660,2026-05-22
129052,21.2850,2026-05-22
129054,11.2540,2026-05-22
129065,40.6578,2026-05-22
129187,36.6332,2026-05-22
129188,40.6557,2026-05-22
129189,36.5808,2026-05-22
129190,40.1627,2026-05-22
129191,40.7247,2026-05-22
129192,29.7184,2026-05-22
129193,43.3843,2026-05-22
129194,20.8387,2026-05-22
129195,22.2134,2026-05-22
129196,16.0093,2026-05-22
129197,23.6164,2026-05-22
129198,18.8899,2026-05-22
129199,28.6834,2026-05-22
129200,43.1973,2026-05-22
129201,30.9554,2026-05-22
129210,58.4907,2026-05-22
129211,63.1579,2026-05-22
129212,109.6928,2026-05-22
129213,102.1331,2026-05-22
129309,24.8800,2026-05-22
129310,52.4300,2026-05-22
129311,18.6300,2026-05-22
129312,59.0900,2026-05-22
129436,10.4695,2026-05-22
129437,10.8683,2026-05-22
129646,44.7400,2026-05-22
129647,53.6200,2026-05-22
129648,46.5700,2026-05-22
129649,59.7700,2026-05-22
130013,183.3398,2026-05-22
130037,16.4071,2026-05-22
130050,17.8517,2026-05-22
130052,17.8554,2026-05-22
130053,14.0397,2026-05-22
130054,15.0573,2026-05-22
130055,10.9753,2026-05-22
130056,10.8763,2026-05-22
130205,20.3473,2026-05-22
130206,21.9675,2026-05-22
130207,14.9317,2026-05-22
130208,20.4821,2026-05-22
130209,15.7048,2026-05-22
130309,22.6557,2026-05-22
130310,10.1412,2026-05-22
130311,10.2696,2026-05-22
130312,10.1416,2026-05-22
130313,10.0864,2026-05-22
130314,25.5094,2026-05-22
130490,16.2180,2026-05-22
130491,18.0811,2026-05-22
130492,21.9526,2026-05-22
130493,23.3140,2026-05-22
130496,332.5750,2026-05-22
130497,34.1820,2026-05-22
130498,352.0340,2026-05-22
130499,45.7110,2026-05-22
130501,38.6820,2026-05-22
130502,133.2960,2026-05-22
130503,152.6390,2026-05-22
130504,61.7930,2026-05-22
130533,40.3735,2026-05-22
130540,35.3786,2026-05-22
130543,44.6298,2026-05-22
130547,39.2030,2026-05-22
130603,18.5799,2026-05-22
130604,19.6222,2026-05-22
130721,2030.0276,2026-05-22
130722,2282.9010,2026-05-22
130723,1187.0594,2026-05-22
130724,1176.6491,2026-05-22
130725,2299.9433,2026-05-22
130726,2029.3958,2026-05-22
130771,19.6247,2026-05-22
130773,21.4471,2026-05-22
130774,12.3355,2026-05-22
130776,11.1678,2026-05-22
130787,36.4791,2026-05-22
130858,27.1090,2026-05-22
130859,27.1090,2026-05-22
130860,30.5673,2026-05-22
130861,30.5673,2026-05-22
130863,27.1090,2026-05-22
130864,30.5673,2026-05-22
130904,132.0892,2026-05-22
131051,25.2000,2026-05-22
131054,11.4833,2026-05-22
131057,11.2241,2026-05-22
131061,25.7949,2026-05-22
131297,21.8772,2026-05-22
131298,10.3283,2026-05-22
131299,10.5744,2026-05-22
131300,10.8150,2026-05-22
131301,22.4548,2026-05-22
131302,10.7643,2026-05-22
131303,10.4274,2026-05-22
131304,10.5271,2026-05-22
131331,862.5208,2026-05-22
131354,13.6430,2026-05-22
131355,28.5910,2026-05-22
131356,15.8420,2026-05-22
131357,24.4650,2026-05-22
131372,26.9078,2026-05-22
131373,29.8237,2026-05-22
131374,19.7009,2026-05-22
131375,21.4105,2026-05-22
131382,23.0620,2026-05-22
131383,22.0455,2026-05-22
131384,13.4896,2026-05-22
131385,14.8423,2026-05-22
131386,17.6657,2026-05-22
131387,14.1717,2026-05-22
131388,16.8779,2026-05-22
131389,13.9074,2026-05-22
131390,14.2242,2026-05-22
131391,16.7801,2026-05-22
131394,18.6153,2026-05-22
131395,16.9951,2026-05-22
131396,13.5795,2026-05-22
131397,13.7407,2026-05-22
131398,16.5190,2026-05-22
131399,15.9485,2026-05-22
131418,10.7214,2026-05-22
131419,11.2157,2026-05-22
131424,14.0870,2026-05-22
131425,14.3821,2026-05-22
131444,1165.8777,2026-05-22
131445,1112.1537,2026-05-22
131452,25.1000,2026-05-22
131453,28.6500,2026-05-22
131476,31.6354,2026-05-22
131477,44.4959,2026-05-22
131480,10.6961,2026-05-22
131481,11.0142,2026-05-22
131511,1318.8928,2026-05-22
131512,1323.2285,2026-05-22
131547,11.8559,2026-05-22
131548,10.5526,2026-05-22
131578,45.8247,2026-05-22
131579,40.5457,2026-05-22
131580,52.3830,2026-05-22
131581,51.8487,2026-05-22
131665,25.7800,2026-05-22
131666,108.3100,2026-05-22
131670,124.0900,2026-05-22
131671,29.5700,2026-05-22
131863,67.7792,2026-05-22
131864,73.6051,2026-05-22
131865,39.1597,2026-05-22
131866,37.3149,2026-05-22
131895,24.4023,2026-05-22
131896,38.9109,2026-05-22
131897,25.8092,2026-05-22
131898,41.2179,2026-05-22
132003,43.1172,2026-05-21
132005,43.0904,2026-05-21
132009,46.0604,2026-05-21
132010,46.0840,2026-05-21
132138,34.2133,2026-05-21
132139,34.2195,2026-05-21
132140,35.9760,2026-05-21
132141,31.8189,2026-05-21
132174,42.1956,2026-05-22
132175,37.8464,2026-05-22
132178,34.5808,2026-05-22
132179,31.4613,2026-05-22
132180,53.9986,2026-05-22
132181,49.4277,2026-05-22
132183,36.8875,2026-05-22
132184,25.0459,2026-05-22
132185,45.3240,2026-05-22
132186,59.7147,2026-05-22
132187,54.6877,2026-05-22
132189,41.1654,2026-05-22
132756,51.8575,2026-05-22
132757,44.8882,2026-05-22
132848,20.2415,2026-05-22
132849,20.9823,2026-05-22
132852,19.7729,2026-05-22
132853,21.3702,2026-05-22
132871,20.2977,2026-05-22
132873,22.1972,2026-05-22
132917,11.8488,2026-05-22
132918,12.8931,2026-05-22
132987,21.9419,2026-05-22
132988,21.9419,2026-05-22
132989,24.8154,2026-05-22
132990,24.8154,2026-05-22
132995,25.4100,2026-05-22
132996,15.4400,2026-05-22
132997,13.0700,2026-05-22
132998,22.8300,2026-05-22
133035,74.6480,2026-05-22
133036,62.8840,2026-05-22
133051,22.9500,2026-05-22
133052,15.6400,2026-05-22
133053,13.1500,2026-05-22
133054,24.7300,2026-05-22
133059,1991.7512,2026-05-22
133122,55.9490,2026-05-22
133127,1608.7574,2026-05-22
133130,1417.6115,2026-05-22
133147,24.0404,2026-05-22
133148,23.2554,2026-05-22
133180,17.4855,2026-05-22
133265,24.0097,2026-05-22
133280,15.8112,2026-05-22
133307,28.5983,2026-05-22
133344,11.9135,2026-05-22
133365,20.6738,2026-05-22
133366,18.5380,2026-05-22
133367,20.4198,2026-05-22
133368,19.7875,2026-05-22
133369,21.1282,2026-05-22
133370,19.3583,2026-05-22
133383,29.1549,2026-05-22
133384,37.7849,2026-05-22
133385,52.8259,2026-05-22
133386,61.1187,2026-05-22
133387,1609.3240,2026-05-22
133390,42.7333,2026-05-22
133395,18.8334,2026-05-22
133402,94.8915,2026-05-22
133404,82.4854,2026-05-22
133405,29.4409,2026-05-22
133406,33.3657,2026-05-22
133408,83.1466,2026-05-22
133412,94.8636,2026-05-22
133414,46.0399,2026-05-22
133445,11.9347,2026-05-22
133446,12.7697,2026-05-22
133469,1466.2421,2026-05-22
133484,1036.3958,2026-05-22
133486,23.3238,2026-05-22
133488,25.8476,2026-05-22
133513,35.9500,2026-05-22
133514,23.5900,2026-05-22
133515,21.4000,2026-05-22
133516,39.8600,2026-05-22
133517,11.1696,2026-05-22
133518,11.6185,2026-05-22
133520,14.2562,2026-05-22
133524,12.6874,2026-05-22
133565,27.9079,2026-05-22
133566,21.9501,2026-05-22
133567,18.7288,2026-05-22
133568,31.6908,2026-05-22
133569,22.6501,2026-05-22
133570,22.6501,2026-05-22
133571,19.7145,2026-05-22
133572,19.7118,2026-05-22
133628,19.7118,2026-05-22
133629,22.6501,2026-05-22
133630,31.6908,2026-05-22
133631,27.9079,2026-05-22
133679,12.4422,2026-05-22
133680,10.7385,2026-05-22
133681,13.7220,2026-05-22
133682,12.3450,2026-05-22
133709,34.2525,2026-05-22
133710,43.1728,2026-05-22
133711,37.1150,2026-05-22
133712,30.0502,2026-05-22
133733,1326.9625,2026-05-22
133782,3907.1908,2026-05-22
133787,1272.8144,2026-05-22
133791,4091.7270,2026-05-22
133792,1067.7806,2026-05-22
133796,66.2560,2026-05-22
133799,52.9890,2026-05-22
133800,78.1610,2026-05-22
133801,79.0650,2026-05-22
133805,3494.1694,2026-05-22
133809,1248.7808,2026-05-22
133810,3836.7924,2026-05-22
133812,1528.9886,2026-05-22
133836,35.1100,2026-05-22
133837,19.6100,2026-05-22
133838,17.1700,2026-05-22
133839,41.5000,2026-05-22
133852,13.6539,2026-05-22
133857,42.7886,2026-05-22
133858,42.5065,2026-05-22
133859,47.8700,2026-05-22
133860,38.1730,2026-05-22
133865,22.2902,2026-05-22
133866,20.2775,2026-05-22
133867,14.1381,2026-05-22
133868,14.5375,2026-05-22
133869,12.8212,2026-05-22
133872,14.4557,2026-05-22
133873,1289.7032,2026-05-22
133894,21.5903,2026-05-22
133895,21.5390,2026-05-22
133908,23.2283,2026-05-22
133919,10.1555,2026-05-22
133920,10.6429,2026-05-22
133921,10.8783,2026-05-22
133922,10.1020,2026-05-22
133923,10.1036,2026-05-22
133924,10.9177,2026-05-22
133925,21.4787,2026-05-22
133926,20.7397,2026-05-22
133927,10.1023,2026-05-22
133928,11.7922,2026-05-22
133971,15.3873,2026-05-22
133972,20.1553,2026-05-22
133973,1992.6578,2026-05-24
133974,29.2151,2026-05-22
133975,26.1727,2026-05-22
134008,553.7619,2026-05-22
134013,745.3598,2026-05-22
134014,277.9522,2026-05-22
134015,20.4991,2026-05-22
134016,20.5027,2026-05-22
134017,23.3906,2026-05-22
134026,13.5548,2026-05-22
134383,24.5897,2026-05-22
134385,14.2034,2026-05-22
134386,12.8515,2026-05-22
134387,27.1522,2026-05-22
134388,27.1510,2026-05-22
134427,2007.1396,2026-05-24
134484,1454.9452,2026-05-22
134493,10.1699,2026-05-22
134494,22.1746,2026-05-22
134495,13.5352,2026-05-22
134498,13.8653,2026-05-22
134499,18.7682,2026-05-22
134500,13.7657,2026-05-22
134501,10.3771,2026-05-22
134502,15.1477,2026-05-22
134503,20.2452,2026-05-22
134504,15.1640,2026-05-22
134505,14.9951,2026-05-22
134506,15.7390,2026-05-22
134517,14.5433,2026-05-22
134545,21.3839,2026-05-22
134547,22.2694,2026-05-22
134548,21.3839,2026-05-22
134549,10.6276,2026-05-22
134550,10.6996,2026-05-22
134551,10.7499,2026-05-22
134552,22.2689,2026-05-22
134553,10.2157,2026-05-22
134554,10.2181,2026-05-22
134555,22.2694,2026-05-22
134556,10.8177,2026-05-22
134593,16.2033,2026-05-22
134594,18.0108,2026-05-22
134595,18.0108,2026-05-22
134596,13.8808,2026-05-22
134597,15.5255,2026-05-22
134598,13.6920,2026-05-22
134599,15.3016,2026-05-22
134600,13.6826,2026-05-22
134601,15.2867,2026-05-22
134602,16.2033,2026-05-22
134639,22.5561,2026-05-22
134640,25.5267,2026-05-22
134641,24.6741,2026-05-22
134642,23.0066,2026-05-22
134643,26.9560,2026-05-22
134644,24.3295,2026-05-22
134763,1823.9837,2026-05-22
134782,141.2072,2026-05-22
134788,17.1509,2026-05-22
134799,1006.4979,2026-05-22
134813,38.2740,2026-05-22
134814,20.7710,2026-05-22
134815,32.4430,2026-05-22
134816,16.7280,2026-05-22
134846,34.8175,2026-05-22
134847,34.8175,2026-05-22
134863,34.8175,2026-05-22
134864,34.8175,2026-05-22
134865,34.8175,2026-05-22
134867,34.8175,2026-05-22
134868,34.8175,2026-05-22
134869,34.8175,2026-05-22
134870,34.8175,2026-05-22
134871,34.8175,2026-05-22
134872,34.8175,2026-05-22
134873,34.8175,2026-05-22
134874,34.8175,2026-05-22
134875,39.0412,2026-05-22
134876,39.0412,2026-05-22
134877,39.0412,2026-05-22
134878,39.0412,2026-05-22
134879,39.0412,2026-05-22
134880,39.0412,2026-05-22
134881,39.0412,2026-05-22
134882,39.0412,2026-05-22
134883,39.0412,2026-05-22
134884,39.0412,2026-05-22
134885,39.0412,2026-05-22
134886,39.0412,2026-05-22
134887,39.0412,2026-05-22
134922,40.0025,2026-05-22
134923,45.0593,2026-05-22
134924,40.0025,2026-05-22
134925,45.0593,2026-05-22
134954,33.3423,2026-05-22
134955,24.2203,2026-05-22
134956,69.9076,2026-05-22
134957,70.0538,2026-05-22
134958,70.5468,2026-05-22
134959,22.9570,2026-05-22
134960,70.5594,2026-05-22
134961,29.4935,2026-05-22
134972,1933.3441,2026-05-22
134973,1951.3954,2026-05-22
134998,15.2169,2026-05-22
135051,11.5900,2026-05-22
135106,253.9570,2026-05-22
