scheme_code,nav,nav_date
119305,1003.1736,2026-05-10
119306,70.4000,2026-05-08
119307,70.4000,2026-05-08
119310,16.4082,2026-05-08
119311,24.4961,2026-05-08
119312,63.6776,2026-05-08
119333,54.2337,2026-05-08
119334,22.7313,2026-05-08
119340,34.7101,2026-05-08
119341,47.2823,2026-05-08
119346,28.9600,2026-05-08
119349,29.4000,2026-05-08
119350,105.8700,2026-05-08
119351,193.6500,2026-05-08
119352,77.3400,2026-05-08
119353,55.8536,2026-05-08
119354,330.5862,2026-05-08
119363,71.6000,2026-05-08
119364,75.8800,2026-05-08
119365,74.5900,2026-05-08
119368,1005.0000,2026-05-10
119369,3198.9937,2026-05-10
119370,1005.9810,2026-05-10
119379,3446.5080,2026-05-08
119380,1005.0000,2026-05-08
119381,1005.6755,2026-05-08
119382,30.3533,2026-05-08
119383,14.7575,2026-05-08
119384,13.9931,2026-05-08
119393,37.8043,2026-05-08
119394,16.8400,2026-05-08
119395,18.5743,2026-05-08
119396,17.2263,2026-05-08
119399,10.4099,2026-05-08
119400,33.1583,2026-05-08
119414,1002.0849,2026-05-10
119415,3201.8819,2026-05-10
119416,1221.2045,2026-05-10
119421,1114.5200,2026-05-08
119424,5080.4048,2026-05-08
119433,207.6400,2026-05-08
119436,1031.8000,2026-05-08
119496,10.8524,2026-05-08
119497,10.8639,2026-05-08
119498,53.9556,2026-05-08
119499,100.6423,2026-05-08
119500,100.2575,2026-05-08
119501,589.1416,2026-05-08
119502,10.9652,2026-05-08
119503,11.0813,2026-05-08
119505,51.6084,2026-05-08
119506,47.9900,2026-05-08
119507,510.6200,2026-05-08
119511,395.4008,2026-05-08
119512,100.1716,2026-05-08
119513,100.0200,2026-05-08
119514,114.9200,2026-05-08
119515,48.1700,2026-05-08
119516,52.0678,2026-05-08
119517,55.8926,2026-05-08
119522,100.9491,2026-05-08
119523,766.0170,2026-05-08
119524,100.2141,2026-05-08
119525,11.5019,2026-05-08
119526,30.2318,2026-05-08
119527,91.3300,2026-05-08
119528,567.8600,2026-05-08
119532,12.7400,2026-05-08
119533,119.1121,2026-05-08
119538,17.7778,2026-05-08
119539,46.6663,2026-05-08
119540,14.7049,2026-05-08
119541,14.2830,2026-05-08
119543,429.8700,2026-05-08
119544,68.4000,2026-05-08
119548,18.5844,2026-05-08
119549,227.1473,2026-05-08
119550,396.0489,2026-05-08
119551,104.8696,2026-05-08
119552,116.4427,2026-05-08
119553,104.1538,2026-05-08
119556,105.4375,2026-05-08
119557,74.0087,2026-05-08
119563,57.9470,2026-05-08
119564,162.3121,2026-05-08
119565,33.6738,2026-05-08
119566,97.6145,2026-05-08
119567,20.4941,2026-05-08
119568,448.8052,2026-05-10
119569,100.1950,2026-05-10
119570,100.2584,2026-05-10
119571,143.6133,2026-05-10
119574,37.9301,2026-05-08
119581,1613.3581,2026-05-08
119582,75.7590,2026-05-08
119585,67.0238,2026-05-08
119588,41.0497,2026-05-08
119589,312.3766,2026-05-08
119590,48.7200,2026-05-08
119591,235.6200,2026-05-08
119594,26.8509,2026-05-08
119595,100.9704,2026-05-08
119596,33.0334,2026-05-08
119597,121.1350,2026-05-08
119598,103.2733,2026-05-08
119601,39.0378,2026-05-08
119602,46.5156,2026-05-08
119604,100.3948,2026-05-08
119605,86.6241,2026-05-08
119606,11.4781,2026-05-08
119609,343.0903,2026-05-08
119613,73.0974,2026-05-08
119619,98.9100,2026-05-08
119620,926.3700,2026-05-08
119621,43.2181,2026-05-08
119625,45.5180,2026-05-08
119626,11.3318,2026-05-08
119630,19.2924,2026-05-08
119635,32.4102,2026-05-08
119637,20.3620,2026-05-08
119646,1440.9300,2026-05-08
119647,460.7700,2026-05-08
119648,250.8207,2026-05-08
119649,25.9308,2026-05-08
119655,13.9625,2026-05-08
119657,137.6384,2026-05-08
119658,80.2584,2026-05-08
119659,150.3880,2026-05-08
119670,22.6448,2026-05-08
119671,40.5413,2026-05-08
119672,26.8840,2026-05-08
119675,79.3417,2026-05-08
119695,49.5630,2026-05-08
119700,56.0025,2026-05-08
119705,128.4559,2026-05-08
119706,22.7316,2026-05-08
119707,71.2241,2026-05-08
119708,92.7233,2026-05-08
119709,258.2853,2026-05-08
119710,150.3277,2026-05-08
119711,421.1273,2026-05-08
119712,47.5864,2026-05-08
119713,22.2633,2026-05-08
119714,78.4681,2026-05-08
119715,154.0520,2026-05-08
119716,271.7202,2026-05-08
119717,60.1037,2026-05-08
119718,120.2484,2026-05-08
119719,124.5765,2026-05-08
119720,363.6293,2026-05-08
119721,697.6503,2026-05-08
119722,116.6689,2026-05-08
119723,471.0302,2026-05-08
119724,87.4701,2026-05-08
119727,437.7883,2026-05-08
119730,237.3486,2026-05-08
119731,155.2799,2026-05-08
119732,39.7466,2026-05-08
119733,39.6885,2026-05-08
119734,29.3664,2026-05-08
119735,88.2317,2026-05-08
119739,60.0002,2026-05-08
119740,26.4563,2026-05-08
119741,35.2236,2026-05-08
119746,4782.2011,2026-05-08
119747,1271.8328,2026-05-08
119750,47.3644,2026-05-08
119751,20.4216,2026-05-08
119753,14.7966,2026-05-08
119755,42.1609,2026-05-08
119757,111.2557,2026-05-08
119758,23.9028,2026-05-08
119759,108.6233,2026-05-08
119764,1222.8100,2026-05-10
119766,5611.6272,2026-05-10
119767,46.7040,2026-05-08
119768,64.0040,2026-05-08
119769,179.8630,2026-05-08
119770,11.1974,2026-05-08
119771,42.2806,2026-05-08
119772,56.2270,2026-05-08
119773,134.2280,2026-05-08
119774,98.6510,2026-05-08
119775,165.5820,2026-05-08
119776,270.9760,2026-05-08
119777,275.9410,2026-05-08
119778,43.3350,2026-05-08
119779,43.1530,2026-05-08
119780,60.6975,2026-05-08
119781,60.6980,2026-05-08
119782,366.9047,2026-05-08
119783,528.0947,2026-05-08
119784,2395.2408,2026-05-08
119788,45.9260,2026-05-08
119789,45.8599,2026-05-08
119792,16.5805,2026-05-08
119793,24.3163,2026-05-08
119798,52.2528,2026-05-08
119799,1385.9541,2026-05-10
119800,4341.9683,2026-05-10
119804,1417.8709,2026-05-10
119805,1144.0484,2026-05-10
119810,1472.8352,2026-05-08
119811,1498.5828,2026-05-08
119812,3820.7004,2026-05-08
119813,19.8993,2026-05-08
119815,24.0362,2026-05-08
119816,35.6863,2026-05-08
119817,15.6317,2026-05-08
119818,1697.8357,2026-05-08
119819,1474.9912,2026-05-08
119820,18.5786,2026-05-08
119821,46.8717,2026-05-08
119822,14.6359,2026-05-08
119823,16.9168,2026-05-08
119824,57.9158,2026-05-08
119825,22.5129,2026-05-08
119826,115.3764,2026-05-08
119827,224.6268,2026-05-08
119828,6405.6323,2026-05-08
119829,1272.5903,2026-05-08
119831,1366.8206,2026-05-10
119832,1395.7178,2026-05-10
119833,4403.5853,2026-05-10
119834,106.6847,2026-05-08
119835,414.4647,2026-05-08
119836,25.3480,2026-05-08
119837,33.0839,2026-05-08
119838,28.2196,2026-05-08
119839,82.9621,2026-05-08
119840,42.3763,2026-05-08
119841,33.3970,2026-05-08
119842,35.3292,2026-05-08
119843,74.3787,2026-05-08
119861,4385.0723,2026-05-10
119862,1001.5187,2026-05-10
119863,4254.8546,2026-05-08
119864,1003.5316,2026-05-08
119865,1008.8521,2026-05-08
119949,55.2960,2026-05-08
119950,25.1163,2026-05-08
119953,88.1565,2026-05-08
119954,24.8241,2026-05-08
119957,2698.7486,2026-05-08
120029,39.0679,2026-05-08
120030,522.1456,2026-05-08
120035,12.2782,2026-05-08
120036,12.2676,2026-05-08
120037,1001.5760,2026-05-10
120038,2767.5119,2026-05-10
120039,1039.9030,2026-05-10
120040,1196.1397,2026-05-10
120043,38.3264,2026-05-08
120044,30.2171,2026-05-08
120045,45.9444,2026-05-08
120046,252.2370,2026-05-08
120059,47.8998,2026-05-08
120073,70.6437,2026-05-08
120074,17.3342,2026-05-08
120075,15.0220,2026-05-08
120084,3057.4507,2026-05-08
120086,1174.3608,2026-05-08
120101,10.3903,2026-05-08
120136,22.0010,2026-05-08
120137,67.6361,2026-05-08
120152,648.9030,2026-05-08
120153,85.8190,2026-05-08
120154,68.4821,2026-05-08
120155,13.4613,2026-05-08
120157,70.9260,2026-05-08
120158,401.9420,2026-05-08
120163,134.6830,2026-05-08
120164,306.6350,2026-05-08
120165,58.7810,2026-05-08
120166,96.2490,2026-05-08
120185,82.4900,2026-05-08
120186,82.4900,2026-05-08
120188,100.1082,2026-05-10
120190,100.2792,2026-05-10
120191,190.6328,2026-05-10
120197,411.0252,2026-05-10
120209,100.1435,2026-05-08
120211,405.2114,2026-05-08
120212,100.8611,2026-05-08
120216,185.6659,2026-05-08
120242,175.4374,2026-05-08
120243,138.1479,2026-05-08
120244,146.9600,2026-05-08
120245,67.5300,2026-05-08
120248,1035.2975,2026-05-10
120249,5043.2470,2026-05-10
120251,449.6300,2026-05-08
120252,70.6000,2026-05-08
120256,35.6843,2026-05-08
120258,13.0062,2026-05-08
120259,39.8470,2026-05-08
120260,21.8603,2026-05-08
120261,224.4817,2026-05-08
120263,36.6288,2026-05-08
120264,108.8648,2026-05-08
120267,60.6168,2026-05-08
120268,38.1709,2026-05-08
120269,36.8036,2026-05-08
120270,166.6699,2026-05-08
120274,18.4494,2026-05-08
120275,14.1261,2026-05-08
120276,92.5906,2026-05-08
120277,13.1363,2026-05-08
120278,19.4074,2026-05-08
120279,80.3268,2026-05-08
120282,65.3081,2026-05-08
120283,18.8138,2026-05-08
120285,36.3802,2026-05-08
120299,3292.3016,2026-05-08
120304,4554.3640,2026-05-10
120307,144.0549,2026-05-08
120308,155.1860,2026-05-08
120309,53.0772,2026-05-08
120312,52.0263,2026-05-08
120313,70.4006,2026-05-08
120314,54.4398,2026-05-08
120315,45.1837,2026-05-08
120316,10.0500,2026-05-08
120317,23.5963,2026-05-08
120318,15.7382,2026-05-08
120322,115.7100,2026-05-08
120323,512.5300,2026-05-08
120332,21.8500,2026-05-08
120333,62.1200,2026-05-08
120334,895.5926,2026-05-08
120335,59.7199,2026-05-08
120336,10.0622,2026-05-08
120337,14.3160,2026-05-08
120338,39.1498,2026-05-08
120339,14.7443,2026-05-08
120348,155.1000,2026-05-08
120349,64.5900,2026-05-08
120350,60.5557,2026-05-08
120351,61.6736,2026-05-08
120356,52.1500,2026-05-08
120357,122.4300,2026-05-08
120364,38.8094,2026-05-08
120365,17.6885,2026-05-08
120376,29.1800,2026-05-08
120377,85.9600,2026-05-08
120380,70.8000,2026-05-08
120381,382.2100,2026-05-08
120384,89.8700,2026-05-08
120385,174.6000,2026-05-08
120388,1000.9560,2026-05-10
120389,3090.4174,2026-05-10
120390,1003.0783,2026-05-10
120391,1002.7056,2026-05-10
120392,83.6000,2026-05-08
120393,33.9300,2026-05-08
120394,51.7200,2026-05-08
120395,81.5900,2026-05-08
120396,105.5778,2026-05-08
120397,105.7358,2026-05-08
120398,581.4816,2026-05-08
120399,195.1076,2026-05-08
120400,19.7976,2026-05-08
120401,36.4586,2026-05-08
120402,79.4900,2026-05-08
120403,227.6800,2026-05-08
120404,53.6200,2026-05-08
120405,80.1400,2026-05-08
120406,75.7843,2026-05-10
120407,11.0150,2026-05-10
120408,43.0258,2026-05-10
120411,10.4302,2026-05-10
120412,135.7300,2026-05-08
120413,150.0000,2026-05-08
120416,141.9800,2026-05-08
120417,30.8600,2026-05-08
120423,100.1703,2026-05-08
120424,102.3827,2026-05-08
120425,490.2485,2026-05-08
120426,209.5980,2026-05-08
120430,70.9613,2026-05-08
120431,25.0746,2026-05-08
120432,10.1052,2026-05-08
120433,10.5561,2026-05-08
120434,45.8630,2026-05-08
120435,45.6178,2026-05-08
120436,1038.8233,2026-05-08
120437,1039.0579,2026-05-08
120438,2836.1289,2026-05-08
120439,1034.0673,2026-05-08
120443,1064.1419,2026-05-08
120444,2522.4948,2026-05-08
120445,1012.8711,2026-05-08
120447,27.8208,2026-05-08
120448,12.3072,2026-05-08
120449,10.0240,2026-05-08
120450,12.8487,2026-05-08
120451,33.8478,2026-05-08
120452,11.3408,2026-05-08
120465,67.4700,2026-05-08
120466,24.4400,2026-05-08
120467,30.9800,2026-05-08
120468,60.8700,2026-05-08
120472,47.5074,2026-05-08
120473,47.4631,2026-05-08
120474,11.7917,2026-05-08
120475,32.4552,2026-05-08
120476,10.3964,2026-05-08
120477,16.2203,2026-05-08
120478,13.2552,2026-05-08
120479,12.8294,2026-05-08
120480,35.6098,2026-05-08
120481,17.2569,2026-05-08
120482,36.6205,2026-05-08
120483,74.7606,2026-05-08
120484,135.6025,2026-05-08
120485,72.9608,2026-05-08
120486,107.0844,2026-05-08
120487,22.9691,2026-05-08
120488,23.4372,2026-05-08
120489,70.1911,2026-05-08
120490,174.8274,2026-05-08
120491,99.9468,2026-05-08
120492,109.9584,2026-05-08
120493,55.1329,2026-05-08
120494,56.5265,2026-05-08
120496,1258.3104,2026-05-08
120497,3541.7188,2026-05-08
120499,3542.8500,2026-05-08
120500,1216.7072,2026-05-08
120501,1160.5226,2026-05-08
120502,49.5788,2026-05-08
120503,107.1500,2026-05-08
120504,53.4700,2026-05-08
120505,137.9500,2026-05-08
120506,1012.2021,2026-05-08
120507,3321.4064,2026-05-08
120508,2975.5092,2026-05-08
120509,1211.2700,2026-05-08
120510,35.4492,2026-05-08
120511,10.0316,2026-05-08
120512,10.2577,2026-05-08
120513,3421.0596,2026-05-08
120514,1012.5266,2026-05-08
120515,1012.4737,2026-05-08
120516,1011.0197,2026-05-08
120517,1696.8400,2026-05-08
120518,288.7600,2026-05-08
120519,1183.2185,2026-05-08
120520,3159.5426,2026-05-08
120521,2465.5307,2026-05-08
120522,1094.8974,2026-05-08
120523,27.3835,2026-05-08
120524,51.7044,2026-05-08
120530,43.5127,2026-05-08
120531,43.5795,2026-05-08
120534,1005.8604,2026-05-10
120535,1076.6705,2026-05-10
120536,1083.9544,2026-05-10
120537,3812.1899,2026-05-10
120538,50.0200,2026-05-08
120539,166.8200,2026-05-08
120541,3037.3740,2026-05-08
120542,2058.1773,2026-05-08
120543,2162.8253,2026-05-08
120544,1036.8913,2026-05-08
120545,45.3609,2026-05-08
120546,45.3624,2026-05-08
120550,26.9371,2026-05-08
120558,1065.3038,2026-05-10
120559,1023.2937,2026-05-08
120560,4113.0187,2026-05-08
120561,2706.5157,2026-05-08
120562,1023.0412,2026-05-08
120563,2901.7390,2026-05-08
120564,2101.3500,2026-05-08
120565,228.7900,2026-05-08
120566,1018.9655,2026-05-08
120567,4148.8558,2026-05-08
120568,1206.9756,2026-05-08
120570,4146.9892,2026-05-08
120571,1086.6483,2026-05-08
120575,337.1477,2026-05-08
120576,293.0336,2026-05-08
120577,190.4150,2026-05-08
120578,218.6223,2026-05-08
120579,367.7600,2026-05-08
120585,60.2600,2026-05-08
120586,119.1100,2026-05-08
120587,478.6900,2026-05-08
120588,157.1600,2026-05-08
120589,18.1811,2026-05-08
120590,113.9289,2026-05-08
120591,98.5900,2026-05-08
120592,1026.7400,2026-05-08
120593,44.8200,2026-05-08
120594,192.6400,2026-05-08
120595,117.6100,2026-05-08
120596,1147.0700,2026-05-08
120597,53.5900,2026-05-08
120598,63.2500,2026-05-08
120599,946.1500,2026-05-08
120600,26.9674,2026-05-08
120601,11.2800,2026-05-08
120602,12.0936,2026-05-08
120603,41.5567,2026-05-08
120604,10.5645,2026-05-08
120613,16.6300,2026-05-08
120614,14.9382,2026-05-08
120615,16.3560,2026-05-08
120616,86.4496,2026-05-08
120617,11.5184,2026-05-08
120618,11.6695,2026-05-08
120619,43.8499,2026-05-08
120620,254.0992,2026-05-08
120621,221.5900,2026-05-08
120622,48.4100,2026-05-08
120656,288.9953,2026-05-08
120657,61.4238,2026-05-08
120662,325.3566,2026-05-08
120663,216.5196,2026-05-08
120664,97.5484,2026-05-08
120665,198.5077,2026-05-08
120670,52.1667,2026-05-08
120671,11.4070,2026-05-08
120673,45.7641,2026-05-08
120674,436.4841,2026-05-08
120675,11.2293,2026-05-08
120676,31.6312,2026-05-08
120677,10.7946,2026-05-08
120679,136.7972,2026-05-08
120680,107.2759,2026-05-08
120681,225.5482,2026-05-08
120682,434.8062,2026-05-08
120683,66.3855,2026-05-08
120684,66.4104,2026-05-08
120685,48.1462,2026-05-08
120686,48.1507,2026-05-08
120687,76.8900,2026-05-08
120688,180.7700,2026-05-08
120689,81.5819,2026-05-08
120690,25.7460,2026-05-08
120692,32.7617,2026-05-08
120694,15.4934,2026-05-08
120697,10.2531,2026-05-08
120700,238.4741,2026-05-08
120702,48.7130,2026-05-08
120703,42.8867,2026-05-08
120705,77.6802,2026-05-08
120709,11.9411,2026-05-08
120711,37.4725,2026-05-08
120714,52.9748,2026-05-08
120715,224.7903,2026-05-08
120716,169.0107,2026-05-08
120717,85.1500,2026-05-08
120718,35.2613,2026-05-08
120719,19.9377,2026-05-08
120722,106.7400,2026-05-08
120723,62.1400,2026-05-08
120724,90.1769,2026-05-08
120725,90.3327,2026-05-08
120726,342.5534,2026-05-08
120727,168.5715,2026-05-08
120728,153.1486,2026-05-08
120729,80.1432,2026-05-08
120730,151.2234,2026-05-08
120731,326.9708,2026-05-08
120732,85.7678,2026-05-08
120733,219.1404,2026-05-08
120734,2035.3540,2026-05-08
120735,3796.0968,2026-05-08
120736,1482.1053,2026-05-08
120737,1449.3332,2026-05-08
120739,1022.2614,2026-05-08
120743,98.9840,2026-05-08
120744,1595.4745,2026-05-08
120745,1083.5952,2026-05-08
120746,4795.7756,2026-05-08
120747,12.6624,2026-05-08
120749,191.6939,2026-05-08
120750,40.2358,2026-05-08
120751,181.2022,2026-05-08
120752,59.0966,2026-05-08
120754,69.0902,2026-05-08
120755,12.7116,2026-05-08
120760,87.5009,2026-05-08
120761,34.6014,2026-05-08
120762,34.9529,2026-05-08
120763,26.8977,2026-05-08
120764,20.3653,2026-05-08
120765,14.3708,2026-05-08
120766,54.1845,2026-05-08
120771,40.8615,2026-05-08
120772,1030.8678,2026-05-08
120777,1070.7335,2026-05-10
120778,19.1544,2026-05-08
120779,75.8494,2026-05-08
120780,61.1877,2026-05-08
120781,53.7158,2026-05-08
120782,345.4953,2026-05-08
120783,267.0426,2026-05-08
120784,44.8127,2026-05-08
120785,3707.2945,2026-05-10
120786,1945.6397,2026-05-10
120789,49.2727,2026-05-08
120790,74.6132,2026-05-08
120791,31.1806,2026-05-08
120792,67.3758,2026-05-08
120793,1125.8128,2026-05-08
120794,1044.7951,2026-05-10
120795,39.3552,2026-05-08
120796,23.0211,2026-05-08
120818,68.8754,2026-05-08
120819,497.2801,2026-05-08
120820,164.2883,2026-05-08
120821,178.2656,2026-05-08
120822,81.5724,2026-05-08
120823,704.3677,2026-05-08
120825,61.8001,2026-05-08
120826,132.7255,2026-05-08
120827,228.4046,2026-05-08
120828,292.1925,2026-05-08
120832,45.0094,2026-05-08
120833,45.0453,2026-05-08
120834,98.4009,2026-05-08
120835,57.5222,2026-05-08
120836,13.1943,2026-05-10
120837,44.5531,2026-05-10
120838,15.7566,2026-05-10
120839,14.6811,2026-05-10
120840,85.9207,2026-05-08
120841,244.6201,2026-05-08
120842,79.5974,2026-05-08
120843,117.0988,2026-05-08
120846,58.7751,2026-05-08
120847,440.9079,2026-05-08
120870,68.2200,2026-05-08
121109,856.2530,2026-05-08
121146,265.8000,2026-05-08
121279,26.4697,2026-05-08
121280,25.6538,2026-05-08
121281,13.9237,2026-05-08
121282,13.8529,2026-05-08
121366,272.1925,2026-05-08
121891,1716.3294,2026-05-08
121892,2326.7918,2026-05-08
121931,10.6128,2026-05-08
121932,10.7008,2026-05-08
121933,11.1507,2026-05-08
121934,10.4588,2026-05-08
121935,10.4568,2026-05-08
121936,12.1064,2026-05-08
121937,10.9189,2026-05-08
121938,11.0258,2026-05-08
121940,22.7923,2026-05-08
121944,20.3580,2026-05-08
122168,22.3400,2026-05-08
122236,26.9100,2026-05-08
122387,46.5791,2026-05-08
122388,19.2305,2026-05-08
122389,54.9466,2026-05-08
122390,22.5868,2026-05-08
122443,10.0688,2026-05-08
122444,10.0805,2026-05-08
122531,101.7967,2026-05-08
122612,23.4988,2026-05-08
122618,11.0716,2026-05-08
122639,91.5245,2026-05-08
122640,83.5541,2026-05-08
122643,100.3439,2026-05-08
122644,365.7392,2026-05-08
122645,100.0001,2026-05-08
122646,376.5342,2026-05-08
122647,101.0333,2026-05-08
122648,101.1015,2026-05-08
122649,101.1828,2026-05-08
122650,528.9956,2026-05-08
122651,101.8005,2026-05-08
122711,23.4987,2026-05-08
122712,22.6764,2026-05-08
122715,24.8443,2026-05-08
122717,22.9221,2026-05-08
122719,12.8992,2026-05-08
122720,22.6763,2026-05-08
122721,13.9810,2026-05-08
122748,101.8147,2026-05-08
122765,22.3509,2026-05-08
122766,24.8029,2026-05-08
122868,10.8565,2026-05-08
122904,101.8185,2026-05-08
122982,110.3712,2026-05-08
122995,110.0801,2026-05-08
123004,27.9646,2026-05-08
123287,10.1021,2026-05-08
123288,10.1527,2026-05-08
123646,36.3558,2026-05-08
123651,31.6700,2026-05-08
123652,34.3300,2026-05-08
123653,31.6700,2026-05-08
123654,34.3300,2026-05-08
123663,11.2967,2026-05-08
123690,68.1700,2026-05-08
123691,12.8078,2026-05-08
123692,10.2770,2026-05-08
123693,71.2405,2026-05-08
123704,2498.5060,2026-05-08
123705,1020.3647,2026-05-08
123706,1020.6732,2026-05-08
123707,1020.6041,2026-05-08
123708,2163.2033,2026-05-08
123709,1020.0325,2026-05-08
123710,1020.3519,2026-05-08
123711,1026.7112,2026-05-08
124172,24.8334,2026-05-08
124173,10.1853,2026-05-08
124174,10.3949,2026-05-08
124175,25.7725,2026-05-08
124176,10.4050,2026-05-08
124177,10.4625,2026-05-08
124178,10.4012,2026-05-08
124179,10.1820,2026-05-08
124180,10.3881,2026-05-08
124181,10.4514,2026-05-08
124182,10.1865,2026-05-08
124183,10.1821,2026-05-08
124233,17.1927,2026-05-08
124234,18.3306,2026-05-08
124265,1370.8617,2026-05-10
124266,1371.6621,2026-05-10
124303,11.4495,2026-05-08
124305,11.7234,2026-05-08
124306,11.7226,2026-05-08
124308,11.8410,2026-05-08
124310,11.4597,2026-05-08
124311,11.7898,2026-05-08
124312,12.0587,2026-05-08
124313,11.4949,2026-05-08
124315,11.5550,2026-05-08
124316,11.7326,2026-05-08
124589,21.3348,2026-05-08
124590,22.2369,2026-05-08
124832,10.4245,2026-05-08
124833,11.6893,2026-05-08
124962,19.4761,2026-05-08
125045,18.8501,2026-05-08
125259,2113.1550,2026-05-10
125264,2213.9377,2026-05-08
125265,2087.8709,2026-05-08
125266,20.8132,2026-05-08
125267,19.9847,2026-05-08
125268,22.4083,2026-05-08
125269,24.4447,2026-05-08
125301,62.3400,2026-05-08
125305,64.3100,2026-05-08
125306,23.0200,2026-05-08
125307,75.2100,2026-05-08
125337,1005.8144,2026-05-10
125342,1001.0413,2026-05-10
125343,1005.8303,2026-05-10
125345,2128.1671,2026-05-10
125349,1001.0413,2026-05-10
125350,109.2600,2026-05-08
125351,51.3500,2026-05-08
125352,43.5100,2026-05-08
125354,127.3000,2026-05-08
125494,170.9171,2026-05-08
125495,100.9751,2026-05-08
125496,134.3803,2026-05-08
125497,196.8821,2026-05-08
125498,3237.0640,2026-05-08
125499,1476.8383,2026-05-08
125500,1476.4881,2026-05-08
125501,1218.0591,2026-05-08
125502,1520.2827,2026-05-08
125503,3451.4829,2026-05-08
125504,1516.9074,2026-05-08
125505,1306.6034,2026-05-08
125595,62.0500,2026-05-08
125596,22.6900,2026-05-08
125597,70.1300,2026-05-08
125598,30.9200,2026-05-08
125711,36.5571,2026-05-08
125712,28.8065,2026-05-08
125713,31.5149,2026-05-08
125714,25.1983,2026-05-08
126350,25.2640,2026-05-08
126351,25.2643,2026-05-08
126352,27.5050,2026-05-08
126353,27.5882,2026-05-08
126389,3430.5890,2026-05-08
126391,16.7700,2026-05-08
126392,14.0500,2026-05-08
126393,32.7120,2026-05-08
126394,28.2690,2026-05-08
126685,24.1757,2026-05-08
126686,12.5479,2026-05-08
126687,22.4394,2026-05-08
126688,11.6634,2026-05-08
126939,23.0016,2026-05-08
126940,23.4446,2026-05-08
126941,15.7849,2026-05-08
126942,17.4495,2026-05-08
127039,94.2561,2026-05-08
127040,42.5942,2026-05-08
127042,108.6668,2026-05-08
127044,44.3227,2026-05-08
127070,25.7197,2026-05-08
127071,39.5845,2026-05-08
127072,25.6714,2026-05-08
127073,36.5483,2026-05-08
127470,10.8775,2026-05-08
127471,10.4757,2026-05-08
127849,26.1272,2026-05-08
127850,28.4954,2026-05-08
127851,18.2286,2026-05-08
127852,17.1951,2026-05-08
128006,26.7653,2026-05-08
128009,23.8831,2026-05-08
128050,10.8272,2026-05-08
128051,27.5141,2026-05-08
128052,10.4726,2026-05-08
128053,25.3422,2026-05-08
128078,14.6591,2026-05-08
128079,26.7678,2026-05-08
128331,129.1865,2026-05-08
128626,10.0329,2026-05-08
128627,10.1411,2026-05-08
128628,23.8718,2026-05-08
128629,24.9357,2026-05-08
128639,79.4469,2026-05-08
128820,14.5161,2026-05-08
128821,15.8431,2026-05-08
129006,23.5799,2026-05-08
129007,10.8940,2026-05-08
129008,24.6986,2026-05-08
129009,11.5212,2026-05-08
129046,64.3442,2026-05-08
129047,31.8314,2026-05-08
129048,57.6630,2026-05-08
129049,30.2861,2026-05-08
129051,11.4120,2026-05-08
129052,21.2740,2026-05-08
129053,11.6970,2026-05-08
129054,11.2980,2026-05-08
129065,41.2788,2026-05-08
129187,36.5218,2026-05-08
129188,40.5244,2026-05-08
129189,36.4696,2026-05-08
129190,40.0329,2026-05-08
129191,40.9210,2026-05-08
129192,29.8616,2026-05-08
129193,43.5791,2026-05-08
129194,20.9323,2026-05-08
129195,22.2894,2026-05-08
129196,16.0641,2026-05-08
129197,23.6944,2026-05-08
129198,18.9523,2026-05-08
129199,29.0771,2026-05-08
129200,43.8364,2026-05-08
129201,31.4134,2026-05-08
129210,59.5015,2026-05-08
129211,64.2356,2026-05-08
129212,111.5646,2026-05-08
129213,103.8982,2026-05-08
129309,25.2600,2026-05-08
129310,53.2700,2026-05-08
129311,18.9300,2026-05-08
129312,60.0100,2026-05-08
129436,10.4796,2026-05-08
129437,10.8782,2026-05-08
129646,45.8200,2026-05-08
129647,54.9400,2026-05-08
129648,47.7100,2026-05-08
129649,61.2100,2026-05-08
130013,183.6624,2026-05-08
130037,16.4798,2026-05-08
130050,17.9271,2026-05-08
130052,17.9308,2026-05-08
130053,14.1020,2026-05-08
130054,15.1210,2026-05-08
130055,11.0216,2026-05-08
130056,10.9245,2026-05-08
130205,20.3376,2026-05-08
130206,21.9516,2026-05-08
130207,14.9246,2026-05-08
130208,20.4660,2026-05-08
130209,15.6934,2026-05-08
130309,22.7186,2026-05-08
130310,10.1845,2026-05-08
130311,10.3138,2026-05-08
130312,10.1668,2026-05-08
130313,10.1144,2026-05-08
130314,25.5726,2026-05-08
130490,16.2830,2026-05-08
130491,18.1506,2026-05-08
130492,22.0406,2026-05-08
130493,23.4037,2026-05-08
130496,340.0690,2026-05-08
130497,34.9520,2026-05-08
130498,359.8600,2026-05-08
130499,46.7270,2026-05-08
130501,39.7820,2026-05-08
130502,137.0880,2026-05-08
130503,156.9330,2026-05-08
130504,63.5310,2026-05-08
130533,40.4943,2026-05-08
130540,35.4844,2026-05-08
130543,44.7580,2026-05-08
130547,39.3156,2026-05-08
130603,18.5611,2026-05-08
130604,19.5974,2026-05-08
130721,2036.1135,2026-05-08
130722,2288.7109,2026-05-08
130723,1190.6182,2026-05-08
130724,1179.6437,2026-05-08
130725,2305.7963,2026-05-08
130726,2035.4800,2026-05-08
130771,19.6210,2026-05-08
130773,21.4374,2026-05-08
130774,12.3300,2026-05-08
130776,11.1657,2026-05-08
130787,36.4461,2026-05-08
130858,26.4290,2026-05-08
