scheme_code,nav,nav_date
120333,61.2400,2026-05-14
120334,885.1982,2026-05-14
120335,59.0268,2026-05-14
120336,10.0459,2026-05-14
120337,14.2929,2026-05-14
120338,39.0864,2026-05-14
120339,14.7204,2026-05-14
120348,150.5400,2026-05-14
120349,62.6900,2026-05-14
120350,59.2831,2026-05-14
120351,60.3775,2026-05-14
120356,50.7100,2026-05-14
120357,119.0600,2026-05-14
120364,38.8261,2026-05-14
120365,17.6961,2026-05-14
120376,28.6700,2026-05-14
120377,84.4400,2026-05-14
120380,70.1800,2026-05-14
120381,378.8600,2026-05-14
120384,87.9700,2026-05-14
120385,170.9300,2026-05-14
120388,1000.9560,2026-05-14
120389,3092.0096,2026-05-14
120390,1002.4816,2026-05-14
120391,1003.2222,2026-05-14
120392,81.4900,2026-05-14
120393,33.0700,2026-05-14
120394,50.4200,2026-05-14
120395,79.5500,2026-05-14
120396,105.4477,2026-05-14
120397,105.7041,2026-05-14
120398,581.3084,2026-05-14
120399,195.0495,2026-05-14
120400,19.8089,2026-05-14
120401,36.4795,2026-05-14
120402,77.1500,2026-05-14
120403,221.0000,2026-05-14
120404,51.8000,2026-05-14
120405,77.4200,2026-05-14
120406,75.8233,2026-05-14
120407,11.0087,2026-05-14
120408,43.0480,2026-05-14
120411,10.4302,2026-05-14
120412,132.9000,2026-05-14
120413,146.8700,2026-05-14
120416,138.1000,2026-05-14
120417,30.0200,2026-05-14
120423,100.0668,2026-05-14
120424,102.2205,2026-05-14
120425,489.7419,2026-05-14
120426,209.3814,2026-05-14
120430,70.8093,2026-05-14
120431,25.0209,2026-05-14
120432,10.0959,2026-05-14
120433,10.5464,2026-05-14
120434,45.8207,2026-05-14
120435,45.5756,2026-05-14
120436,1037.3323,2026-05-14
120437,1037.7387,2026-05-14
120438,2832.5275,2026-05-14
120439,1032.7543,2026-05-14
120443,1062.1440,2026-05-14
120444,2517.7579,2026-05-14
120445,1010.9690,2026-05-14
120447,27.7193,2026-05-14
120448,12.2623,2026-05-14
120449,9.9874,2026-05-14
120450,12.8152,2026-05-14
120451,33.7598,2026-05-14
120452,11.3113,2026-05-14
120465,65.9700,2026-05-14
120466,23.9000,2026-05-14
120467,30.1900,2026-05-14
120468,59.3200,2026-05-14
120472,50.2749,2026-05-14
120473,50.2281,2026-05-14
120474,11.7731,2026-05-14
120475,32.4041,2026-05-14
120476,10.3801,2026-05-14
120477,16.1318,2026-05-14
120478,13.1829,2026-05-14
120479,12.7593,2026-05-14
120480,35.4154,2026-05-14
120481,17.2697,2026-05-14
120482,36.6478,2026-05-14
120483,73.1544,2026-05-14
120484,132.6893,2026-05-14
120485,70.5307,2026-05-14
120486,103.5178,2026-05-14
120487,22.1434,2026-05-14
120488,22.5947,2026-05-14
120489,68.5673,2026-05-14
120490,170.7828,2026-05-14
120491,98.0785,2026-05-14
120492,107.9031,2026-05-14
120493,53.5761,2026-05-14
120494,54.9304,2026-05-14
120496,1256.3456,2026-05-14
120497,3536.1884,2026-05-14
120499,3537.3178,2026-05-14
120500,1214.8071,2026-05-14
120501,1158.7103,2026-05-14
120502,48.3772,2026-05-14
120503,104.5531,2026-05-14
120504,52.2900,2026-05-14
120505,134.9000,2026-05-14
120506,1011.7104,2026-05-14
120507,3320.1082,2026-05-14
120508,2974.3460,2026-05-14
120509,1210.7965,2026-05-14
120510,35.4011,2026-05-14
120511,10.0180,2026-05-14
120512,10.2373,2026-05-14
120513,3420.5960,2026-05-14
120514,1011.3673,2026-05-14
120515,1012.2064,2026-05-14
120516,1010.8827,2026-05-14
120517,1664.5500,2026-05-14
120518,283.2700,2026-05-14
120519,1175.8333,2026-05-14
120520,3139.8226,2026-05-14
120521,2450.1401,2026-05-14
120522,1088.0650,2026-05-14
120523,27.3739,2026-05-14
120524,51.6862,2026-05-14
120530,46.0881,2026-05-14
120531,46.1588,2026-05-14
120534,1005.8604,2026-05-14
120535,1072.8034,2026-05-14
120536,1084.5157,2026-05-14
120537,3814.1642,2026-05-14
120538,47.5000,2026-05-14
120539,158.4300,2026-05-14
120541,3037.7568,2026-05-14
120542,2058.4366,2026-05-14
120543,2163.0980,2026-05-14
120544,1037.0219,2026-05-14
120545,48.0176,2026-05-14
120546,48.0192,2026-05-14
120550,26.8222,2026-05-14
120558,1065.3038,2026-05-14
120559,1022.1109,2026-05-14
120560,4108.2650,2026-05-14
120561,2703.3874,2026-05-14
120562,1021.6213,2026-05-14
120563,2898.3853,2026-05-14
120564,2058.3100,2026-05-14
120565,224.1100,2026-05-14
120566,1018.4916,2026-05-14
120567,4147.2750,2026-05-14
120568,1205.2448,2026-05-14
120570,4145.4090,2026-05-14
120571,1086.2373,2026-05-14
120575,327.0928,2026-05-14
120576,284.2470,2026-05-14
120577,181.0813,2026-05-14
120578,207.9392,2026-05-14
120579,359.4100,2026-05-14
120585,59.0500,2026-05-14
120586,116.7100,2026-05-14
120587,475.1800,2026-05-14
120588,156.0100,2026-05-14
120589,18.1211,2026-05-14
120590,113.5525,2026-05-14
120591,95.9300,2026-05-14
120592,1002.6300,2026-05-14
120593,43.7700,2026-05-14
120594,183.2600,2026-05-14
120595,111.8800,2026-05-14
120596,1116.3600,2026-05-14
120597,52.1500,2026-05-14
120598,62.1900,2026-05-14
120599,930.2000,2026-05-14
120600,26.9078,2026-05-14
120601,11.2551,2026-05-14
120602,12.0669,2026-05-14
120603,41.4649,2026-05-14
120604,10.5412,2026-05-14
120613,16.5400,2026-05-14
120614,14.8574,2026-05-14
120615,16.2675,2026-05-14
120616,85.9819,2026-05-14
120617,11.4935,2026-05-14
120618,11.6443,2026-05-14
120619,43.7551,2026-05-14
120620,248.9782,2026-05-14
120621,216.0900,2026-05-14
120622,47.2100,2026-05-14
120656,282.9154,2026-05-14
120657,60.1316,2026-05-14
120662,317.4830,2026-05-14
120663,211.2798,2026-05-14
120664,95.2243,2026-05-14
120665,193.7780,2026-05-14
120670,52.1164,2026-05-14
120671,11.3961,2026-05-14
120673,44.8902,2026-05-14
120674,428.1491,2026-05-14
120675,11.2318,2026-05-14
120676,31.6381,2026-05-14
120677,10.7970,2026-05-14
120679,135.0686,2026-05-14
120680,105.9204,2026-05-14
120681,220.3021,2026-05-14
120682,424.6929,2026-05-14
120683,64.9455,2026-05-14
120684,64.9698,2026-05-14
120685,50.8928,2026-05-14
120686,50.8976,2026-05-14
120687,74.6000,2026-05-14
120688,175.3800,2026-05-14
120689,81.4888,2026-05-14
120690,25.7166,2026-05-14
120692,32.7151,2026-05-14
120694,15.4714,2026-05-14
120697,10.2385,2026-05-14
120700,234.1039,2026-05-14
120702,48.6199,2026-05-14
120703,42.8046,2026-05-14
120705,77.3489,2026-05-14
120709,11.9337,2026-05-14
120711,37.4493,2026-05-14
120714,51.7310,2026-05-14
120715,219.5125,2026-05-14
120716,165.6052,2026-05-14
120717,83.4342,2026-05-14
120718,35.2385,2026-05-14
120719,19.9248,2026-05-14
120722,103.6900,2026-05-14
120723,60.3600,2026-05-14
120724,88.4877,2026-05-14
120725,88.6405,2026-05-14
120726,334.6921,2026-05-14
120727,164.7029,2026-05-14
120728,150.9626,2026-05-14
120729,78.9992,2026-05-14
120730,145.6017,2026-05-14
120731,314.8155,2026-05-14
120732,83.9324,2026-05-14
120733,214.4508,2026-05-14
120734,2034.6503,2026-05-14
120735,3794.7841,2026-05-14
120736,1481.5928,2026-05-14
120737,1448.8321,2026-05-14
120739,1021.1695,2026-05-14
120743,98.6244,2026-05-14
120744,1596.0427,2026-05-14
120745,1083.0395,2026-05-14
120746,4797.4833,2026-05-14
120747,12.6164,2026-05-14
120749,188.4377,2026-05-14
120750,39.5523,2026-05-14
120751,176.5969,2026-05-14
120752,57.5946,2026-05-14
120754,69.0095,2026-05-14
120755,12.6968,2026-05-14
120760,87.1001,2026-05-14
120761,34.4428,2026-05-14
120762,34.9125,2026-05-14
120763,26.8666,2026-05-14
120764,20.3438,2026-05-14
120765,14.3556,2026-05-14
120766,53.5756,2026-05-14
120771,40.5014,2026-05-14
120772,1030.4030,2026-05-14
120777,1069.7301,2026-05-14
120778,19.0122,2026-05-14
120779,75.2861,2026-05-14
120780,59.6447,2026-05-14
120781,52.3613,2026-05-14
120782,349.0771,2026-05-14
120783,269.8111,2026-05-14
120784,44.3192,2026-05-14
120785,3709.3415,2026-05-14
120786,1946.7140,2026-05-14
120789,48.9068,2026-05-14
120790,74.0591,2026-05-14
120791,31.1456,2026-05-14
120792,67.3002,2026-05-14
120793,1125.4300,2026-05-14
120794,1045.3357,2026-05-14
120795,39.3714,2026-05-14
120796,23.0305,2026-05-14
120818,68.8068,2026-05-14
120819,496.7855,2026-05-14
120820,165.7713,2026-05-14
120821,179.8748,2026-05-14
120822,80.6249,2026-05-14
120823,696.1858,2026-05-14
120825,61.7489,2026-05-14
120826,132.6155,2026-05-14
120827,224.2742,2026-05-14
120828,286.9087,2026-05-14
120832,44.3094,2026-05-14
120833,44.3448,2026-05-14
120834,97.8881,2026-05-14
120835,57.2224,2026-05-14
120836,13.1830,2026-05-14
120837,44.5638,2026-05-14
120838,15.7604,2026-05-14
120839,14.6695,2026-05-14
120840,85.5382,2026-05-14
120841,243.5314,2026-05-14
120842,78.9792,2026-05-14
120843,116.1894,2026-05-14
120846,58.2102,2026-05-14
120847,436.6700,2026-05-14
120870,66.3900,2026-05-14
121109,834.8858,2026-05-14
121146,260.3586,2026-05-14
121279,26.4306,2026-05-14
121280,25.6147,2026-05-14
121281,13.9031,2026-05-14
121282,13.8318,2026-05-14
121366,266.7151,2026-05-14
121891,1716.7736,2026-05-14
121892,2327.6203,2026-05-14
121931,10.5966,2026-05-14
121932,10.6844,2026-05-14
121933,11.1337,2026-05-14
121934,10.4436,2026-05-14
121935,10.4413,2026-05-14
121936,12.0891,2026-05-14
121937,10.9023,2026-05-14
121938,11.0095,2026-05-14
121940,22.7391,2026-05-14
121944,20.3081,2026-05-14
122168,21.9400,2026-05-14
122236,26.4400,2026-05-14
122387,45.8181,2026-05-14
122388,18.9163,2026-05-14
122389,54.0590,2026-05-14
122390,22.2219,2026-05-14
122443,10.0660,2026-05-14
122444,10.0778,2026-05-14
122531,101.7638,2026-05-14
122612,23.4800,2026-05-14
122618,11.0564,2026-05-14
122639,90.3636,2026-05-14
122640,82.4863,2026-05-14
122643,100.3335,2026-05-14
122644,365.7217,2026-05-14
122645,99.9899,2026-05-14
122646,376.5273,2026-05-14
122647,100.9660,2026-05-14
122648,101.0345,2026-05-14
122649,101.1194,2026-05-14
122650,528.9702,2026-05-14
122651,101.7701,2026-05-14
122711,23.4799,2026-05-14
122712,22.6583,2026-05-14
122715,24.8254,2026-05-14
122717,22.9047,2026-05-14
122719,12.8889,2026-05-14
122720,22.6581,2026-05-14
122721,13.9704,2026-05-14
122748,101.7818,2026-05-14
122765,21.9026,2026-05-14
122766,24.3088,2026-05-14
122868,10.8402,2026-05-14
122904,101.7882,2026-05-14
122982,110.3383,2026-05-14
122995,110.0445,2026-05-14
123004,27.3915,2026-05-14
123287,10.0971,2026-05-14
123288,10.1479,2026-05-14
123646,36.3851,2026-05-14
123651,32.0400,2026-05-13
123652,34.7500,2026-05-13
123653,32.0400,2026-05-13
123654,34.7500,2026-05-13
123663,11.3058,2026-05-14
123690,68.0678,2026-05-14
123691,12.7886,2026-05-14
123692,10.2466,2026-05-14
123693,71.1379,2026-05-14
123704,2495.6102,2026-05-14
123705,1019.0526,2026-05-14
123706,1019.4845,2026-05-14
123707,1019.4149,2026-05-14
123708,2160.4195,2026-05-14
123709,1018.7199,2026-05-14
123710,1019.0377,2026-05-14
123711,1025.3900,2026-05-14
124172,24.7813,2026-05-14
124173,10.1639,2026-05-14
124174,10.3731,2026-05-14
124175,25.7196,2026-05-14
124176,10.3837,2026-05-14
124177,10.4410,2026-05-14
124178,10.3799,2026-05-14
124179,10.1607,2026-05-14
124180,10.3663,2026-05-14
124181,10.4295,2026-05-14
124182,10.1656,2026-05-14
124183,10.1612,2026-05-14
124233,17.1952,2026-05-14
124234,18.3361,2026-05-14
124265,1370.8617,2026-05-14
124266,1371.6621,2026-05-14
124303,11.4485,2026-05-14
124305,11.7250,2026-05-14
124306,11.7261,2026-05-14
124308,11.8446,2026-05-14
124310,11.4613,2026-05-14
124311,11.7933,2026-05-14
124312,12.0623,2026-05-14
124313,11.4966,2026-05-14
124315,11.5566,2026-05-14
124316,11.7322,2026-05-14
124589,21.3082,2026-05-14
124590,22.2103,2026-05-14
124832,10.4046,2026-05-14
124833,11.6666,2026-05-14
124962,19.4636,2026-05-14
125045,18.8366,2026-05-14
125259,2113.9832,2026-05-14
125264,2213.8721,2026-05-14
125265,2087.6132,2026-05-14
125266,20.7868,2026-05-14
125267,19.9581,2026-05-14
125268,22.3806,2026-05-14
125269,24.4167,2026-05-14
125301,60.9600,2026-05-14
125305,62.8700,2026-05-14
125306,22.5000,2026-05-14
125307,73.5500,2026-05-14
125337,1005.1710,2026-05-14
125342,1000.5004,2026-05-14
125343,1005.2473,2026-05-14
125345,2129.0295,2026-05-14
125349,1000.5004,2026-05-14
125350,106.4000,2026-05-14
125351,50.0200,2026-05-14
125352,42.3800,2026-05-14
125354,123.9900,2026-05-14
125494,164.8645,2026-05-14
125495,97.3993,2026-05-14
125496,129.6383,2026-05-14
125497,189.9345,2026-05-14
125498,3232.5329,2026-05-14
125499,1474.7708,2026-05-14
125500,1474.4212,2026-05-14
125501,1216.3541,2026-05-14
125502,1518.2484,2026-05-14
125503,3446.8645,2026-05-14
125504,1514.8774,2026-05-14
125505,1304.8551,2026-05-14
125595,60.2800,2026-05-14
125596,22.0400,2026-05-14
125597,68.1300,2026-05-14
125598,30.0400,2026-05-14
125711,36.1736,2026-05-14
125712,28.5035,2026-05-14
125713,31.1752,2026-05-14
125714,24.9268,2026-05-14
126350,25.1369,2026-05-13
126351,25.1372,2026-05-13
126352,27.3679,2026-05-13
126353,27.4507,2026-05-13
126389,3431.2258,2026-05-14
126391,16.6330,2026-05-14
126392,13.9320,2026-05-14
126393,32.4450,2026-05-14
126394,28.0320,2026-05-14
126685,24.1513,2026-05-14
126686,12.5352,2026-05-14
126687,22.4143,2026-05-14
126688,11.6503,2026-05-14
126939,22.9849,2026-05-14
126940,23.4285,2026-05-14
126941,15.7734,2026-05-14
126942,17.4375,2026-05-14
127039,90.9283,2026-05-14
127040,41.0903,2026-05-14
127042,104.8438,2026-05-14
127044,42.7634,2026-05-14
127070,25.8032,2026-05-13
127071,39.7171,2026-05-13
127072,25.7574,2026-05-13
127073,36.6670,2026-05-13
127470,10.8609,2026-05-14
127471,10.4602,2026-05-14
127849,25.7073,2026-05-14
127850,28.0428,2026-05-14
127851,17.9356,2026-05-14
127852,16.9218,2026-05-14
128006,26.7358,2026-05-14
128009,23.8530,2026-05-14
128050,10.8151,2026-05-14
128051,27.4835,2026-05-14
128052,10.4601,2026-05-14
128053,25.3119,2026-05-14
128078,14.6406,2026-05-14
128079,26.7382,2026-05-14
128331,126.3937,2026-05-14
128626,10.0163,2026-05-14
128627,10.1238,2026-05-14
128628,23.8311,2026-05-14
128629,24.8947,2026-05-14
128639,77.4803,2026-05-14
128820,14.5238,2026-05-14
128821,15.8533,2026-05-14
129006,23.5769,2026-05-14
129007,10.8926,2026-05-14
129008,24.6967,2026-05-14
129009,11.5202,2026-05-14
129046,62.0021,2026-05-14
129047,30.6727,2026-05-14
129048,55.5564,2026-05-14
129049,29.1797,2026-05-14
129051,11.4170,2026-05-14
129052,21.2860,2026-05-14
129053,11.7040,2026-05-14
129054,11.3040,2026-05-14
129065,40.5158,2026-05-14
129187,36.5097,2026-05-13
129188,40.5137,2026-05-13
129189,36.4575,2026-05-13
129190,40.0224,2026-05-13
129191,40.7477,2026-05-14
129192,29.7352,2026-05-14
129193,43.4007,2026-05-14
129194,20.8466,2026-05-14
129195,22.2710,2026-05-14
129196,16.0508,2026-05-14
129197,23.6760,2026-05-14
129198,18.9376,2026-05-14
129199,28.5832,2026-05-14
129200,43.0347,2026-05-14
129201,30.8389,2026-05-14
129210,58.0274,2026-05-14
129211,62.6500,2026-05-14
129212,108.8105,2026-05-14
129213,101.3241,2026-05-14
129309,24.8300,2026-05-14
129310,52.3400,2026-05-14
129311,18.6000,2026-05-14
129312,58.9700,2026-05-14
129436,10.4791,2026-05-14
129437,10.8780,2026-05-14
129646,44.5000,2026-05-14
129647,53.3500,2026-05-14
129648,46.3300,2026-05-14
129649,59.4500,2026-05-14
130013,183.5650,2026-05-14
130037,16.4587,2026-05-14
130050,17.9057,2026-05-14
130052,17.9093,2026-05-14
130053,14.0839,2026-05-14
130054,15.1029,2026-05-14
130055,11.0084,2026-05-14
130056,10.9105,2026-05-14
130205,20.3455,2026-05-14
130206,21.9624,2026-05-14
130207,14.9303,2026-05-14
130208,20.4767,2026-05-14
130209,15.7011,2026-05-14
130309,22.6901,2026-05-14
130310,10.1566,2026-05-14
130311,10.2835,2026-05-14
130312,10.1553,2026-05-14
130313,10.1017,2026-05-14
130314,25.5439,2026-05-14
130490,16.2657,2026-05-14
130491,18.1326,2026-05-14
130492,22.0172,2026-05-14
130493,23.3805,2026-05-14
130496,331.8010,2026-05-14
130497,34.1020,2026-05-14
130498,351.1570,2026-05-14
130499,45.5970,2026-05-14
130501,38.2570,2026-05-14
130502,131.8320,2026-05-14
130503,150.9360,2026-05-14
130504,61.1040,2026-05-14
130533,40.4663,2026-05-14
130540,35.4599,2026-05-14
130543,44.7293,2026-05-14
130547,39.2904,2026-05-14
130603,18.5729,2026-05-14
130604,19.6120,2026-05-14
130721,2034.3286,2026-05-14
130722,2287.1474,2026-05-14
130723,1189.5745,2026-05-14
130724,1178.8378,2026-05-14
130725,2304.2211,2026-05-14
130726,2033.6956,2026-05-14
130771,19.6265,2026-05-14
130773,21.4459,2026-05-14
130774,12.3348,2026-05-14
130776,11.1689,2026-05-14
130787,36.4666,2026-05-14
130858,26.6854,2026-05-14
130859,26.6854,2026-05-14
130860,30.0823,2026-05-14
130861,30.0823,2026-05-14
130863,26.6854,2026-05-14
130864,30.0823,2026-05-14
130904,132.9066,2026-05-14
131051,25.2659,2026-05-14
131054,11.5130,2026-05-14
131057,11.2534,2026-05-14
131061,25.8617,2026-05-14
131297,21.9520,2026-05-14
131298,10.3637,2026-05-14
131299,10.6106,2026-05-14
131300,10.8520,2026-05-14
131301,22.5305,2026-05-14
131302,10.8006,2026-05-14
131303,10.4626,2026-05-14
131304,10.5626,2026-05-14
131331,861.2122,2026-05-14
131354,13.6080,2026-05-14
131355,28.5100,2026-05-14
131356,15.7970,2026-05-14
131357,24.4030,2026-05-14
131372,27.0155,2026-05-14
131373,29.9361,2026-05-14
131374,19.7797,2026-05-14
131375,21.4912,2026-05-14
131382,23.1321,2026-05-14
131383,22.1149,2026-05-14
131384,13.5299,2026-05-14
131385,14.8889,2026-05-14
131386,17.7316,2026-05-14
131387,14.2265,2026-05-14
131388,16.8971,2026-05-14
131389,13.9241,2026-05-14
131390,14.2757,2026-05-14
131391,16.8417,2026-05-14
131394,18.6221,2026-05-14
131395,17.0037,2026-05-14
131396,13.6091,2026-05-14
131397,13.7733,2026-05-14
131398,16.5510,2026-05-14
131399,15.9802,2026-05-14
131418,10.7471,2026-05-14
131419,11.2409,2026-05-14
131424,14.1308,2026-05-14
131425,14.4254,2026-05-14
131444,1166.0006,2026-05-14
131445,1112.4151,2026-05-14
131452,25.1000,2026-05-14
131453,28.6400,2026-05-14
131476,31.8417,2026-05-14
131477,44.7713,2026-05-14
131480,10.7312,2026-05-14
131481,11.0513,2026-05-14
131511,1319.2029,2026-05-14
131512,1323.3584,2026-05-14
131547,11.8927,2026-05-14
131548,10.5843,2026-05-14
131578,45.1999,2026-05-14
131579,39.9929,2026-05-14
131580,51.6582,2026-05-14
131581,51.1313,2026-05-14
131665,25.7500,2026-05-14
131666,108.2000,2026-05-14
131670,123.9300,2026-05-14
131671,29.5400,2026-05-14
131863,67.6791,2026-05-14
131864,73.4964,2026-05-14
131865,39.0936,2026-05-14
131866,37.2519,2026-05-14
131895,24.4545,2026-05-14
131896,38.9942,2026-05-14
131897,25.8624,2026-05-14
131898,41.3029,2026-05-14
132003,42.3774,2026-05-12
132005,42.3512,2026-05-12
132009,45.2635,2026-05-12
132010,45.2867,2026-05-12
132138,33.8398,2026-05-12
132139,33.8459,2026-05-12
132140,35.5784,2026-05-12
132141,31.4672,2026-05-12
132174,42.1079,2026-05-14
132175,37.7678,2026-05-14
132178,34.6495,2026-05-14
132179,31.5239,2026-05-14
132180,53.8673,2026-05-14
132181,49.3076,2026-05-14
132183,36.9574,2026-05-14
132184,25.0933,2026-05-14
132185,45.2243,2026-05-14
132186,59.5593,2026-05-14
132187,54.5454,2026-05-14
132189,41.0749,2026-05-14
132756,51.6511,2026-05-14
132757,44.7202,2026-05-14
132848,20.3376,2026-05-14
132849,21.0807,2026-05-14
132852,19.8198,2026-05-14
132853,21.4179,2026-05-14
132871,20.3477,2026-05-14
132873,22.2481,2026-05-14
132917,11.8856,2026-05-14
132918,12.9315,2026-05-14
132987,21.9604,2026-05-14
132988,21.9604,2026-05-14
132989,24.8345,2026-05-14
132990,24.8345,2026-05-14
132995,25.4000,2026-05-14
132996,15.4400,2026-05-14
132997,13.0700,2026-05-14
132998,22.8300,2026-05-14
133035,74.5020,2026-05-14
133036,62.7790,2026-05-14
133051,22.9100,2026-05-14
133052,15.6200,2026-05-14
133053,13.1300,2026-05-14
133054,24.6900,2026-05-14
133059,1991.9610,2026-05-14
133122,55.9353,2026-05-14
133127,1610.9734,2026-05-14
133130,1419.6078,2026-05-14
133147,24.0922,2026-05-14
133148,23.3080,2026-05-14
133180,17.5208,2026-05-14
133265,24.1052,2026-05-14
133280,15.8539,2026-05-14
133307,28.6905,2026-05-14
133344,11.9420,2026-05-14
133365,20.7391,2026-05-14
133366,18.5990,2026-05-14
133367,20.4882,2026-05-14
133368,19.8552,2026-05-14
133369,21.1789,2026-05-14
133370,19.4077,2026-05-14
133383,29.9751,2026-05-14
133384,38.8379,2026-05-14
133385,54.3120,2026-05-14
133386,62.8220,2026-05-14
133387,1611.0377,2026-05-14
133390,42.8611,2026-05-14
133395,18.8236,2026-05-14
133402,95.4787,2026-05-14
133404,83.0232,2026-05-14
133405,29.6328,2026-05-14
133406,33.5722,2026-05-14
133408,83.6887,2026-05-14
133412,95.4507,2026-05-14
133414,46.1722,2026-05-14
133445,11.9761,2026-05-14
133446,12.8128,2026-05-14
133469,1468.2696,2026-05-14
133484,1037.5204,2026-05-14
133486,23.3618,2026-05-14
133488,25.8851,2026-05-14
133513,35.8500,2026-05-14
133514,23.5200,2026-05-14
133515,21.3400,2026-05-14
133516,39.7400,2026-05-14
133517,11.1878,2026-05-14
133518,11.6374,2026-05-14
133520,14.2769,2026-05-14
133524,12.7058,2026-05-14
133565,27.7320,2026-05-14
133566,21.8073,2026-05-14
133567,18.6107,2026-05-14
133568,31.4847,2026-05-14
133569,22.7429,2026-05-14
133570,22.7429,2026-05-14
133571,19.7999,2026-05-14
133572,19.7972,2026-05-14
133628,19.7972,2026-05-14
133629,22.7429,2026-05-14
133630,31.4847,2026-05-14
133631,27.7320,2026-05-14
133679,12.4404,2026-05-14
133680,10.7387,2026-05-14
133681,13.7290,2026-05-14
133682,12.3530,2026-05-14
133709,34.1474,2026-05-14
133710,43.0403,2026-05-14
133711,37.0110,2026-05-14
133712,29.9660,2026-05-14
133733,1328.8313,2026-05-14
133782,3921.6076,2026-05-14
133787,1277.5109,2026-05-14
133791,4106.5275,2026-05-14
133792,1071.6429,2026-05-14
133796,66.5140,2026-05-14
133799,53.1960,2026-05-14
133800,78.4420,2026-05-14
133801,79.3500,2026-05-14
133805,3501.5941,2026-05-14
133809,1251.4342,2026-05-14
133810,3844.2925,2026-05-14
133812,1531.8136,2026-05-14
133836,35.0900,2026-05-14
133837,19.5900,2026-05-14
133838,17.1500,2026-05-14
133839,41.4600,2026-05-14
133852,13.6838,2026-05-14
133857,42.8134,2026-05-14
133858,42.5402,2026-05-14
133859,47.8978,2026-05-14
133860,38.2032,2026-05-14
133865,22.0438,2026-05-14
133866,20.0563,2026-05-14
133867,14.1459,2026-05-14
133868,14.5441,2026-05-14
133869,12.8569,2026-05-14
133872,14.4960,2026-05-14
133873,1290.0063,2026-05-14
133894,21.6584,2026-05-14
133895,21.6094,2026-05-14
133908,23.3735,2026-05-14
133919,10.1763,2026-05-14
133920,10.6647,2026-05-14
133921,10.9006,2026-05-14
133922,10.1220,2026-05-14
133923,10.1236,2026-05-14
133924,10.9393,2026-05-14
133925,21.5213,2026-05-14
133926,20.7823,2026-05-14
133927,10.1230,2026-05-14
133928,11.8155,2026-05-14
133971,15.4140,2026-05-14
133972,20.1891,2026-05-14
133973,1989.5900,2026-05-14
133974,29.3034,2026-05-14
133975,26.2567,2026-05-14
134008,553.6320,2026-05-14
134013,747.0230,2026-05-14
134014,277.3113,2026-05-14
134015,20.6327,2026-05-14
134016,20.6363,2026-05-14
134017,23.5366,2026-05-14
134026,13.5776,2026-05-14
134383,24.6426,2026-05-14
134385,14.2314,2026-05-14
134386,12.8792,2026-05-14
134387,27.2058,2026-05-14
134388,27.2046,2026-05-14
134427,2003.9874,2026-05-14
134484,1455.2872,2026-05-14
134493,10.2000,2026-05-14
134494,22.2401,2026-05-14
134495,13.5685,2026-05-14
134498,13.8994,2026-05-14
134499,18.8143,2026-05-14
134500,13.7995,2026-05-14
134501,10.4011,2026-05-14
134502,15.1828,2026-05-14
134503,20.2920,2026-05-14
134504,15.1991,2026-05-14
134505,15.0298,2026-05-14
134506,15.7755,2026-05-14
134517,14.5884,2026-05-14
134545,21.4738,2026-05-14
134547,22.3611,2026-05-14
134548,21.4738,2026-05-14
134549,10.6723,2026-05-14
134550,10.7437,2026-05-14
134551,10.7951,2026-05-14
134552,22.3606,2026-05-14
134553,10.2587,2026-05-14
134554,10.2602,2026-05-14
134555,22.3611,2026-05-14
134556,10.8622,2026-05-14
134593,16.2230,2026-05-14
134594,18.0285,2026-05-14
134595,18.0285,2026-05-14
134596,13.8976,2026-05-14
134597,15.5407,2026-05-14
134598,13.7086,2026-05-14
134599,15.3166,2026-05-14
134600,13.6992,2026-05-14
134601,15.3018,2026-05-14
134602,16.2230,2026-05-14
134639,22.5501,2026-05-14
134640,25.5168,2026-05-14
134641,24.6646,2026-05-14
134642,23.0005,2026-05-14
134643,26.9456,2026-05-14
134644,24.3231,2026-05-14
134763,1825.9628,2026-05-14
134782,139.5056,2026-05-14
134788,17.1854,2026-05-14
134799,1006.6903,2026-05-14
134813,38.2980,2026-05-14
134814,20.7840,2026-05-14
134815,32.4720,2026-05-14
134816,16.7440,2026-05-14
134846,34.8183,2026-05-14
134847,34.8183,2026-05-14
134863,34.8183,2026-05-14
134864,34.8183,2026-05-14
134865,34.8183,2026-05-14
134867,34.8183,2026-05-14
134868,34.8183,2026-05-14
134869,34.8183,2026-05-14
134870,34.8183,2026-05-14
134871,34.8183,2026-05-14
134872,34.8183,2026-05-14
134873,34.8183,2026-05-14
134874,34.8183,2026-05-14
134875,39.0329,2026-05-14
134876,39.0329,2026-05-14
134877,39.0329,2026-05-14
134878,39.0329,2026-05-14
134879,39.0329,2026-05-14
134880,39.0329,2026-05-14
134881,39.0329,2026-05-14
134882,39.0329,2026-05-14
134883,39.0329,2026-05-14
134884,39.0329,2026-05-14
134885,39.0329,2026-05-14
134886,39.0329,2026-05-14
134887,39.0329,2026-05-14
134922,39.7792,2026-05-14
134923,44.7972,2026-05-14
134924,39.7792,2026-05-14
134925,44.7972,2026-05-14
134954,33.2594,2026-05-14
134955,24.1600,2026-05-14
134956,69.7111,2026-05-14
134957,69.8568,2026-05-14
134958,70.3485,2026-05-14
134959,22.8999,2026-05-14
134960,70.3611,2026-05-14
