scheme_code,nav,nav_date
120403,218.0400,2026-05-13
120404,51.5900,2026-05-13
120405,77.1100,2026-05-13
120406,75.8149,2026-05-13
120407,11.0075,2026-05-13
120408,43.0432,2026-05-13
120411,10.4302,2026-05-13
120412,131.4200,2026-05-13
120413,145.2300,2026-05-13
120416,137.1400,2026-05-13
120417,29.8100,2026-05-13
120423,100.0824,2026-05-13
120424,102.2365,2026-05-13
120425,489.8183,2026-05-13
120426,209.4141,2026-05-13
120430,70.7527,2026-05-13
120431,25.0009,2026-05-13
120432,10.0922,2026-05-13
120433,10.5425,2026-05-13
120434,45.8039,2026-05-13
120435,45.5590,2026-05-13
120436,1037.5264,2026-05-13
120437,1037.9328,2026-05-13
120438,2833.0574,2026-05-13
120439,1032.9475,2026-05-13
120443,1062.4647,2026-05-13
120444,2518.5184,2026-05-13
120445,1011.2744,2026-05-13
120447,27.6803,2026-05-13
120448,12.2451,2026-05-13
120449,9.9733,2026-05-13
120450,12.8125,2026-05-13
120451,33.7526,2026-05-13
120452,11.3089,2026-05-13
120465,65.2100,2026-05-13
120466,23.6200,2026-05-13
120467,29.8200,2026-05-13
120468,58.6000,2026-05-13
120472,50.2562,2026-05-13
120473,50.2093,2026-05-13
120474,11.7719,2026-05-13
120475,32.4006,2026-05-13
120476,10.3789,2026-05-13
120477,16.0889,2026-05-13
120478,13.1478,2026-05-13
120479,12.7254,2026-05-13
120480,35.3212,2026-05-13
120481,17.2618,2026-05-13
120482,36.6309,2026-05-13
120483,72.8527,2026-05-13
120484,132.1420,2026-05-13
120485,70.1279,2026-05-13
120486,102.9265,2026-05-13
120487,21.9364,2026-05-13
120488,22.3834,2026-05-13
120489,67.7384,2026-05-13
120490,168.7183,2026-05-13
120491,97.2454,2026-05-13
120492,106.9865,2026-05-13
120493,52.9760,2026-05-13
120494,54.3151,2026-05-13
120496,1256.3688,2026-05-13
120497,3536.2538,2026-05-13
120499,3537.3832,2026-05-13
120500,1214.8296,2026-05-13
120501,1158.7317,2026-05-13
120502,47.8418,2026-05-13
120503,103.3960,2026-05-13
120504,51.7300,2026-05-13
120505,133.4700,2026-05-13
120506,1011.9271,2026-05-13
120507,3320.8192,2026-05-13
120508,2974.9830,2026-05-13
120509,1211.0558,2026-05-13
120510,35.4065,2026-05-13
120511,10.0196,2026-05-13
120512,10.2389,2026-05-13
120513,3421.1820,2026-05-13
120514,1011.5406,2026-05-13
120515,1012.3798,2026-05-13
120516,1011.0559,2026-05-13
120517,1652.5500,2026-05-13
120518,281.2200,2026-05-13
120519,1173.5788,2026-05-13
120520,3133.8021,2026-05-13
120521,2445.4425,2026-05-13
120522,1085.9785,2026-05-13
120523,27.1645,2026-05-13
120524,51.2908,2026-05-13
120530,46.0717,2026-05-13
120531,46.1424,2026-05-13
120534,1005.8604,2026-05-13
120535,1072.6807,2026-05-13
120536,1084.3935,2026-05-13
120537,3813.7342,2026-05-13
120538,47.6900,2026-05-13
120539,159.0300,2026-05-13
120541,3038.0348,2026-05-13
120542,2058.6250,2026-05-13
120543,2163.2959,2026-05-13
120544,1037.1168,2026-05-13
120545,47.9835,2026-05-13
120546,47.9851,2026-05-13
120550,26.7569,2026-05-13
120558,1065.3038,2026-05-13
120559,1022.2725,2026-05-13
120560,4108.9161,2026-05-13
120561,2703.8159,2026-05-13
120562,1021.7816,2026-05-13
120563,2898.8447,2026-05-13
120564,2045.2400,2026-05-13
120565,222.6800,2026-05-13
120566,1018.6500,2026-05-13
120567,4147.9199,2026-05-13
120568,1205.4323,2026-05-13
120570,4146.0537,2026-05-13
120571,1086.4062,2026-05-13
120575,324.2903,2026-05-13
120576,281.8194,2026-05-13
120577,180.9701,2026-05-13
120578,207.8060,2026-05-13
120579,357.5200,2026-05-13
120585,58.4500,2026-05-13
120586,115.5200,2026-05-13
120587,473.2000,2026-05-13
120588,155.3500,2026-05-13
120589,18.0906,2026-05-13
120590,113.3618,2026-05-13
120591,95.5400,2026-05-13
120592,996.0000,2026-05-13
120593,43.4800,2026-05-13
120594,183.6500,2026-05-13
120595,112.1200,2026-05-13
120596,1108.1600,2026-05-13
120597,51.7700,2026-05-13
120598,61.5900,2026-05-13
120599,921.3600,2026-05-13
120600,26.8838,2026-05-13
120601,11.2451,2026-05-13
120602,12.0562,2026-05-13
120603,41.4280,2026-05-13
120604,10.5318,2026-05-13
120613,16.5080,2026-05-13
120614,14.8286,2026-05-13
120615,16.2359,2026-05-13
120616,85.8151,2026-05-13
120617,11.4835,2026-05-13
120618,11.6342,2026-05-13
120619,43.7172,2026-05-13
120620,246.0701,2026-05-13
120621,214.4300,2026-05-13
120622,46.8500,2026-05-13
120656,280.0577,2026-05-13
120657,59.5242,2026-05-13
120662,314.2974,2026-05-13
120663,209.1599,2026-05-13
120664,94.4636,2026-05-13
120665,192.2300,2026-05-13
120670,52.0822,2026-05-13
120671,11.3886,2026-05-13
120673,44.6024,2026-05-13
120674,425.4036,2026-05-13
120675,11.2326,2026-05-13
120676,31.6404,2026-05-13
120677,10.7978,2026-05-13
120679,134.4625,2026-05-13
120680,105.4450,2026-05-13
120681,219.7329,2026-05-13
120682,423.5955,2026-05-13
120683,64.2273,2026-05-13
120684,64.2514,2026-05-13
120685,51.0050,2026-05-13
120686,51.0097,2026-05-13
120687,74.0900,2026-05-13
120688,174.1800,2026-05-13
120689,81.4449,2026-05-13
120690,25.7027,2026-05-13
120692,32.7129,2026-05-13
120694,15.4703,2026-05-13
120697,10.2378,2026-05-13
120700,232.8599,2026-05-13
120702,48.5873,2026-05-13
120703,42.7759,2026-05-13
120705,77.1606,2026-05-13
120709,11.9257,2026-05-13
120711,37.4243,2026-05-13
120714,51.2379,2026-05-13
120715,217.4200,2026-05-13
120716,163.6696,2026-05-13
120717,82.4591,2026-05-13
120718,35.2388,2026-05-13
120719,19.9249,2026-05-13
120722,102.6200,2026-05-13
120723,59.7400,2026-05-13
120724,87.6165,2026-05-13
120725,87.7678,2026-05-13
120726,331.4929,2026-05-13
120727,163.1286,2026-05-13
120728,148.9615,2026-05-13
120729,77.9520,2026-05-13
120730,144.3857,2026-05-13
120731,312.1863,2026-05-13
120732,82.8168,2026-05-13
120733,211.6005,2026-05-13
120734,2035.0398,2026-05-13
120735,3795.5106,2026-05-13
120736,1481.8764,2026-05-13
120737,1449.1094,2026-05-13
120739,1021.3650,2026-05-13
120743,98.4292,2026-05-13
120744,1596.1326,2026-05-13
120745,1083.1005,2026-05-13
120746,4797.7536,2026-05-13
120747,12.5915,2026-05-13
120749,186.7976,2026-05-13
120750,39.2081,2026-05-13
120751,175.0008,2026-05-13
120752,57.0741,2026-05-13
120754,69.0051,2026-05-13
120755,12.6959,2026-05-13
120760,86.5760,2026-05-13
120761,34.2356,2026-05-13
120762,34.9122,2026-05-13
120763,26.8664,2026-05-13
120764,20.3425,2026-05-13
120765,14.3547,2026-05-13
120766,53.3886,2026-05-13
120771,40.3283,2026-05-13
120772,1030.5898,2026-05-13
120777,1069.6130,2026-05-13
120778,18.9597,2026-05-13
120779,75.0782,2026-05-13
120780,58.7751,2026-05-13
120781,51.5979,2026-05-13
120782,341.7420,2026-05-13
120783,264.1416,2026-05-13
120784,44.1233,2026-05-13
120785,3708.8347,2026-05-13
120786,1946.4480,2026-05-13
120789,48.7717,2026-05-13
120790,73.8546,2026-05-13
120791,31.1289,2026-05-13
120792,67.2641,2026-05-13
120793,1125.6340,2026-05-13
120794,1045.2213,2026-05-13
120795,39.3575,2026-05-13
120796,23.0224,2026-05-13
120818,67.6922,2026-05-13
120819,488.7381,2026-05-13
120820,163.9951,2026-05-13
120821,177.9474,2026-05-13
120822,79.6707,2026-05-13
120823,687.9466,2026-05-13
120825,60.5912,2026-05-13
120826,130.1292,2026-05-13
120827,222.7254,2026-05-13
120828,284.9273,2026-05-13
120832,43.5792,2026-05-13
120833,43.6140,2026-05-13
120834,95.9569,2026-05-13
120835,56.0935,2026-05-13
120836,13.1857,2026-05-13
120837,44.5646,2026-05-13
120838,15.7606,2026-05-13
120839,14.6698,2026-05-13
120840,84.3241,2026-05-13
120841,240.0746,2026-05-13
120842,77.7990,2026-05-13
120843,114.4531,2026-05-13
120846,57.3775,2026-05-13
120847,430.4235,2026-05-13
120870,66.1100,2026-05-13
121109,826.1415,2026-05-13
121146,257.3515,2026-05-13
121279,26.4309,2026-05-13
121280,25.6152,2026-05-13
121281,13.9032,2026-05-13
121282,13.8321,2026-05-13
121366,263.5968,2026-05-13
121891,1716.8981,2026-05-13
121892,2327.7515,2026-05-13
121931,10.5968,2026-05-13
121932,10.6846,2026-05-13
121933,11.1339,2026-05-13
121934,10.4437,2026-05-13
121935,10.4414,2026-05-13
121936,12.0891,2026-05-13
121937,10.9025,2026-05-13
121938,11.0097,2026-05-13
121940,22.7319,2026-05-13
121944,20.3020,2026-05-13
122168,21.8600,2026-05-13
122236,26.3300,2026-05-13
122387,45.4423,2026-05-13
122388,18.7611,2026-05-13
122389,53.6138,2026-05-13
122390,22.0389,2026-05-13
122443,10.0676,2026-05-13
122444,10.0794,2026-05-13
122531,101.7716,2026-05-13
122612,23.4686,2026-05-13
122618,11.0578,2026-05-13
122639,89.7575,2026-05-13
122640,81.9344,2026-05-13
122643,100.3422,2026-05-13
122644,365.7535,2026-05-13
122645,99.9981,2026-05-13
122646,376.5582,2026-05-13
122647,100.9748,2026-05-13
122648,101.0428,2026-05-13
122649,101.1282,2026-05-13
122650,529.0162,2026-05-13
122651,101.7775,2026-05-13
122711,23.4685,2026-05-13
122712,22.6472,2026-05-13
122715,24.8131,2026-05-13
122717,22.8934,2026-05-13
122719,12.8826,2026-05-13
122720,22.6471,2026-05-13
122721,13.9635,2026-05-13
122748,101.7896,2026-05-13
122765,21.7740,2026-05-13
122766,24.1654,2026-05-13
122868,10.8418,2026-05-13
122904,101.7956,2026-05-13
122982,110.3464,2026-05-13
122995,110.0529,2026-05-13
123004,27.0749,2026-05-13
123287,10.0992,2026-05-13
123288,10.1500,2026-05-13
123646,36.3803,2026-05-13
123651,32.0400,2026-05-13
123652,34.7500,2026-05-13
123653,32.0400,2026-05-13
123654,34.7500,2026-05-13
123663,11.3043,2026-05-13
123690,68.0507,2026-05-13
123691,12.7853,2026-05-13
123692,10.2440,2026-05-13
123693,71.1193,2026-05-13
123704,2495.7213,2026-05-13
123705,1019.0994,2026-05-13
123706,1019.5310,2026-05-13
123707,1019.4614,2026-05-13
123708,2160.5618,2026-05-13
123709,1018.7870,2026-05-13
123710,1019.1050,2026-05-13
123711,1025.4575,2026-05-13
124172,24.7831,2026-05-13
124173,10.1647,2026-05-13
124174,10.3738,2026-05-13
124175,25.7213,2026-05-13
124176,10.3843,2026-05-13
124177,10.4417,2026-05-13
124178,10.3806,2026-05-13
124179,10.1614,2026-05-13
124180,10.3670,2026-05-13
124181,10.4302,2026-05-13
124182,10.1662,2026-05-13
124183,10.1618,2026-05-13
124233,17.1958,2026-05-13
124234,18.3362,2026-05-13
124265,1370.8617,2026-05-13
124266,1371.6621,2026-05-13
124303,11.4489,2026-05-13
124305,11.7254,2026-05-13
124306,11.7262,2026-05-13
124308,11.8447,2026-05-13
124310,11.4617,2026-05-13
124311,11.7934,2026-05-13
124312,12.0624,2026-05-13
124313,11.4969,2026-05-13
124315,11.5570,2026-05-13
124316,11.7323,2026-05-13
124589,21.3104,2026-05-13
124590,22.2124,2026-05-13
124832,10.4021,2026-05-13
124833,11.6640,2026-05-13
124962,19.4637,2026-05-13
125045,18.8369,2026-05-13
125259,2113.8769,2026-05-13
125264,2213.8979,2026-05-13
125265,2087.6699,2026-05-13
125266,20.7902,2026-05-13
125267,19.9616,2026-05-13
125268,22.3838,2026-05-13
125269,24.4198,2026-05-13
125301,60.3900,2026-05-13
125305,62.2900,2026-05-13
125306,22.3000,2026-05-13
125307,72.8600,2026-05-13
125337,1005.1204,2026-05-13
125342,1000.6890,2026-05-13
125343,1005.1934,2026-05-13
125345,2128.9154,2026-05-13
125349,1000.6890,2026-05-13
125350,106.1100,2026-05-13
125351,49.8800,2026-05-13
125352,42.2600,2026-05-13
125354,123.6500,2026-05-13
125494,165.3277,2026-05-13
125495,97.6729,2026-05-13
125496,129.9998,2026-05-13
125497,190.4640,2026-05-13
125498,3232.9688,2026-05-13
125499,1474.9697,2026-05-13
125500,1474.6198,2026-05-13
125501,1216.5182,2026-05-13
125502,1518.4375,2026-05-13
125503,3447.2939,2026-05-13
125504,1515.0662,2026-05-13
125505,1305.0176,2026-05-13
125595,59.6700,2026-05-13
125596,21.8200,2026-05-13
125597,67.4400,2026-05-13
125598,29.7300,2026-05-13
125711,35.8687,2026-05-13
125712,28.2634,2026-05-13
125713,30.9140,2026-05-13
125714,24.7179,2026-05-13
126350,25.1369,2026-05-13
126351,25.1372,2026-05-13
126352,27.3679,2026-05-13
126353,27.4507,2026-05-13
126389,3431.5458,2026-05-13
126391,16.5350,2026-05-13
126392,13.8510,2026-05-13
126393,32.2550,2026-05-13
126394,27.8690,2026-05-13
126685,24.1550,2026-05-13
126686,12.5371,2026-05-13
126687,22.4182,2026-05-13
126688,11.6523,2026-05-13
126939,22.9916,2026-05-13
126940,23.4351,2026-05-13
126941,15.7780,2026-05-13
126942,17.4424,2026-05-13
127039,89.9678,2026-05-13
127040,40.6563,2026-05-13
127042,103.7341,2026-05-13
127044,42.3108,2026-05-13
127070,25.8032,2026-05-13
127071,39.7171,2026-05-13
127072,25.7574,2026-05-13
127073,36.6670,2026-05-13
127470,10.8611,2026-05-13
127471,10.4603,2026-05-13
127849,25.4831,2026-05-13
127850,27.7974,2026-05-13
127851,17.7791,2026-05-13
127852,16.7737,2026-05-13
128006,26.7196,2026-05-13
128009,23.8392,2026-05-13
128050,10.8136,2026-05-13
128051,27.4796,2026-05-13
128052,10.4587,2026-05-13
128053,25.3086,2026-05-13
128078,14.6322,2026-05-13
128079,26.7221,2026-05-13
128331,124.6068,2026-05-13
128626,10.0184,2026-05-13
128627,10.1260,2026-05-13
128628,23.8362,2026-05-13
128629,24.8998,2026-05-13
128639,77.2932,2026-05-13
128820,14.5159,2026-05-13
128821,15.8443,2026-05-13
129006,23.5778,2026-05-13
129007,10.8930,2026-05-13
129008,24.6974,2026-05-13
129009,11.5206,2026-05-13
129046,61.4158,2026-05-13
129047,30.3827,2026-05-13
129048,55.0323,2026-05-13
129049,28.9044,2026-05-13
129051,11.4120,2026-05-13
129052,21.2760,2026-05-13
129053,11.6980,2026-05-13
129054,11.2990,2026-05-13
129065,40.2158,2026-05-13
129187,36.5097,2026-05-13
129188,40.5137,2026-05-13
129189,36.4575,2026-05-13
129190,40.0224,2026-05-13
129191,40.4634,2026-05-13
129192,29.5277,2026-05-13
129193,43.0969,2026-05-13
129194,20.7007,2026-05-13
129195,22.2690,2026-05-13
129196,16.0494,2026-05-13
129197,23.6737,2026-05-13
129198,18.9357,2026-05-13
129199,28.3716,2026-05-13
129200,42.7147,2026-05-13
129201,30.6096,2026-05-13
129210,57.4259,2026-05-13
129211,61.9996,2026-05-13
129212,107.6810,2026-05-13
129213,100.2738,2026-05-13
129309,24.6300,2026-05-13
129310,51.9200,2026-05-13
129311,18.4500,2026-05-13
129312,58.5000,2026-05-13
129436,10.4808,2026-05-13
129437,10.8797,2026-05-13
129646,44.3200,2026-05-13
129647,53.1400,2026-05-13
129648,46.1500,2026-05-13
129649,59.2100,2026-05-13
130013,183.6090,2026-05-13
130037,16.4572,2026-05-13
130050,17.9038,2026-05-13
130052,17.9075,2026-05-13
130053,14.0826,2026-05-13
130054,15.1013,2026-05-13
130055,11.0073,2026-05-13
130056,10.9095,2026-05-13
130205,20.3375,2026-05-13
130206,21.9534,2026-05-13
130207,14.9245,2026-05-13
130208,20.4660,2026-05-13
130209,15.6947,2026-05-13
130309,22.6912,2026-05-13
130310,10.1571,2026-05-13
130311,10.2837,2026-05-13
130312,10.1556,2026-05-13
130313,10.1022,2026-05-13
130314,25.5446,2026-05-13
130490,16.2646,2026-05-13
130491,18.1311,2026-05-13
130492,22.0157,2026-05-13
130493,23.3786,2026-05-13
130496,329.1600,2026-05-13
130497,33.8310,2026-05-13
130498,348.3540,2026-05-13
130499,45.2330,2026-05-13
130501,38.4110,2026-05-13
130502,132.3620,2026-05-13
130503,151.5400,2026-05-13
130504,61.3480,2026-05-13
130533,40.4603,2026-05-13
130540,35.4547,2026-05-13
130543,44.7223,2026-05-13
130547,39.2843,2026-05-13
130603,18.5647,2026-05-13
130604,19.6030,2026-05-13
130721,2034.0844,2026-05-13
130722,2286.7990,2026-05-13
130723,1189.4317,2026-05-13
130724,1178.6583,2026-05-13
130725,2303.8702,2026-05-13
130726,2033.4515,2026-05-13
130771,19.6187,2026-05-13
130773,21.4369,2026-05-13
130774,12.3297,2026-05-13
130776,11.1644,2026-05-13
130787,36.4515,2026-05-13
130858,27.0443,2026-05-13
130859,27.0443,2026-05-13
130860,30.4860,2026-05-13
130861,30.4860,2026-05-13
130863,27.0443,2026-05-13
130864,30.4860,2026-05-13
130904,132.3584,2026-05-13
131051,25.2319,2026-05-13
131054,11.4975,2026-05-13
131057,11.2383,2026-05-13
131061,25.8268,2026-05-13
131297,21.9054,2026-05-13
131298,10.3417,2026-05-13
131299,10.5881,2026-05-13
131300,10.8290,2026-05-13
131301,22.4825,2026-05-13
131302,10.7776,2026-05-13
131303,10.4403,2026-05-13
131304,10.5401,2026-05-13
131331,852.1930,2026-05-13
131354,13.5500,2026-05-13
131355,28.3870,2026-05-13
131356,15.7290,2026-05-13
131357,24.2980,2026-05-13
131372,26.8632,2026-05-13
131373,29.7666,2026-05-13
131374,19.6682,2026-05-13
131375,21.3695,2026-05-13
131382,23.1364,2026-05-13
131383,22.1193,2026-05-13
131384,13.5325,2026-05-13
131385,14.8921,2026-05-13
131386,17.7328,2026-05-13
131387,14.2278,2026-05-13
131388,16.9006,2026-05-13
131389,13.9271,2026-05-13
131390,14.2310,2026-05-13
131391,16.7889,2026-05-13
131394,18.6098,2026-05-13
131395,16.9927,2026-05-13
131396,13.6108,2026-05-13
131397,13.7753,2026-05-13
131398,16.5511,2026-05-13
131399,15.9805,2026-05-13
131418,10.7466,2026-05-13
131419,11.2402,2026-05-13
131424,14.1310,2026-05-13
131425,14.4255,2026-05-13
131444,1166.0663,2026-05-13
131445,1112.4959,2026-05-13
131452,24.9400,2026-05-13
131453,28.4600,2026-05-13
131476,31.7117,2026-05-13
131477,44.5867,2026-05-13
131480,10.7219,2026-05-13
131481,11.0418,2026-05-13
131511,1319.2986,2026-05-13
131512,1323.4353,2026-05-13
131547,11.8930,2026-05-13
131548,10.5844,2026-05-13
131578,44.6680,2026-05-13
131579,39.5222,2026-05-13
131580,51.0489,2026-05-13
131581,50.5282,2026-05-13
131665,25.6100,2026-05-13
131666,107.6200,2026-05-13
131670,123.2700,2026-05-13
131671,29.3800,2026-05-13
131863,67.2365,2026-05-13
131864,73.0158,2026-05-13
131865,38.8370,2026-05-13
131866,37.0073,2026-05-13
131895,24.4509,2026-05-13
131896,38.9884,2026-05-13
131897,25.8583,2026-05-13
131898,41.2964,2026-05-13
132003,42.3774,2026-05-12
132005,42.3512,2026-05-12
132009,45.2635,2026-05-12
132010,45.2867,2026-05-12
132138,33.8398,2026-05-12
132139,33.8459,2026-05-12
132140,35.5784,2026-05-12
132141,31.4672,2026-05-12
132174,41.7911,2026-05-13
132175,37.4837,2026-05-13
132178,34.5858,2026-05-13
132179,31.4658,2026-05-13
132180,53.5107,2026-05-13
132181,48.9812,2026-05-13
132183,36.8890,2026-05-13
132184,25.0469,2026-05-13
132185,44.8834,2026-05-13
132186,59.1638,2026-05-13
132187,54.1832,2026-05-13
132189,40.7653,2026-05-13
132756,51.0714,2026-05-13
132757,44.2196,2026-05-13
132848,20.3369,2026-05-13
132849,21.0799,2026-05-13
132852,19.8162,2026-05-13
132853,21.4136,2026-05-13
132871,20.3469,2026-05-13
132873,22.2468,2026-05-13
132917,11.8827,2026-05-13
132918,12.9282,2026-05-13
132987,21.9550,2026-05-13
132988,21.9550,2026-05-13
132989,24.8282,2026-05-13
132990,24.8282,2026-05-13
132995,25.3300,2026-05-13
132996,15.4000,2026-05-13
132997,13.0300,2026-05-13
132998,22.7700,2026-05-13
133035,73.7500,2026-05-13
133036,62.1470,2026-05-13
133051,22.8600,2026-05-13
133052,15.5800,2026-05-13
133053,13.1000,2026-05-13
133054,24.6400,2026-05-13
133059,1992.0731,2026-05-13
133122,55.2403,2026-05-13
133127,1611.2788,2026-05-13
133130,1419.8837,2026-05-13
133147,24.0887,2026-05-13
133148,23.3050,2026-05-13
133180,17.5206,2026-05-13
133265,24.0824,2026-05-13
133280,15.8454,2026-05-13
133307,28.6410,2026-05-13
133344,11.9414,2026-05-13
133365,20.7188,2026-05-13
133366,18.5812,2026-05-13
133367,20.4924,2026-05-13
133368,19.8594,2026-05-13
133369,21.1672,2026-05-13
133370,19.3974,2026-05-13
133383,29.7817,2026-05-13
133384,38.5861,2026-05-13
133385,53.9615,2026-05-13
133386,62.4147,2026-05-13
133387,1611.3298,2026-05-13
133390,42.8461,2026-05-13
133395,18.8150,2026-05-13
133402,95.0850,2026-05-13
133404,82.6842,2026-05-13
133405,29.5118,2026-05-13
133406,33.4338,2026-05-13
133408,83.3469,2026-05-13
133412,95.0571,2026-05-13
133414,46.1554,2026-05-13
133445,11.9707,2026-05-13
133446,12.8069,2026-05-13
133469,1468.5493,2026-05-13
133484,1037.7111,2026-05-13
133486,23.3590,2026-05-13
133488,25.8815,2026-05-13
133513,35.4600,2026-05-13
133514,23.2600,2026-05-13
133515,21.1100,2026-05-13
133516,39.3100,2026-05-13
133517,11.1865,2026-05-13
133518,11.6361,2026-05-13
133520,14.2749,2026-05-13
133524,12.7041,2026-05-13
133565,27.4960,2026-05-13
133566,21.6212,2026-05-13
133567,18.4523,2026-05-13
133568,31.2160,2026-05-13
133569,22.6915,2026-05-13
133570,22.6915,2026-05-13
133571,19.7557,2026-05-13
133572,19.7530,2026-05-13
133628,19.7530,2026-05-13
133629,22.6915,2026-05-13
133630,31.2160,2026-05-13
133631,27.4960,2026-05-13
133679,12.4372,2026-05-13
133680,10.7361,2026-05-13
133681,13.6930,2026-05-13
133682,12.3210,2026-05-13
133709,33.8283,2026-05-13
133710,42.6380,2026-05-13
133711,36.6663,2026-05-13
133712,29.6869,2026-05-13
133733,1329.0895,2026-05-13
133782,3921.6042,2026-05-13
133787,1277.5098,2026-05-13
133791,4106.4867,2026-05-13
133792,1071.6325,2026-05-13
133796,65.7010,2026-05-13
133799,52.5460,2026-05-13
133800,77.4810,2026-05-13
133801,78.3780,2026-05-13
133805,3501.9404,2026-05-13
133809,1251.5580,2026-05-13
133810,3844.5911,2026-05-13
133812,1531.9326,2026-05-13
133836,34.7400,2026-05-13
133837,19.3900,2026-05-13
133838,16.9800,2026-05-13
133839,41.0400,2026-05-13
133852,13.6840,2026-05-13
133857,42.4372,2026-05-13
133858,42.1676,2026-05-13
133859,47.4770,2026-05-13
133860,37.8686,2026-05-13
133865,21.7730,2026-05-13
133866,19.8102,2026-05-13
133867,14.1485,2026-05-13
133868,14.5466,2026-05-13
133869,12.8501,2026-05-13
133872,14.4883,2026-05-13
133873,1290.0999,2026-05-13
133894,21.6617,2026-05-13
133895,21.6130,2026-05-13
133908,23.1480,2026-05-13
133919,10.1786,2026-05-13
133920,10.6671,2026-05-13
133921,10.9031,2026-05-13
133922,10.1242,2026-05-13
133923,10.1258,2026-05-13
133924,10.9417,2026-05-13
133925,21.5259,2026-05-13
133926,20.7870,2026-05-13
133927,10.1253,2026-05-13
133928,11.8181,2026-05-13
133971,15.4184,2026-05-13
133972,20.1948,2026-05-13
133973,1989.3784,2026-05-13
133974,29.3088,2026-05-13
133975,26.2622,2026-05-13
134008,546.7535,2026-05-13
134013,738.7686,2026-05-13
134014,274.3431,2026-05-13
134015,20.4343,2026-05-13
134016,20.4378,2026-05-13
134017,23.3094,2026-05-13
134026,13.5814,2026-05-13
134383,24.6398,2026-05-13
134385,14.2294,2026-05-13
134386,12.8777,2026-05-13
134387,27.2021,2026-05-13
134388,27.2009,2026-05-13
134427,2003.7681,2026-05-13
134484,1455.3928,2026-05-13
134493,10.1972,2026-05-13
134494,22.2341,2026-05-13
134495,13.5748,2026-05-13
134498,13.9059,2026-05-13
134499,18.8231,2026-05-13
134500,13.8060,2026-05-13
134501,10.4058,2026-05-13
134502,15.1897,2026-05-13
134503,20.3012,2026-05-13
134504,15.2060,2026-05-13
134505,15.0366,2026-05-13
134506,15.7826,2026-05-13
134517,14.5887,2026-05-13
134545,21.4778,2026-05-13
134547,22.3650,2026-05-13
134548,21.4778,2026-05-13
134549,10.6743,2026-05-13
134550,10.7455,2026-05-13
134551,10.7971,2026-05-13
134552,22.3644,2026-05-13
134553,10.2606,2026-05-13
134554,10.2619,2026-05-13
134555,22.3650,2026-05-13
134556,10.8641,2026-05-13
134593,16.1688,2026-05-13
134594,17.9677,2026-05-13
134595,17.9677,2026-05-13
134596,13.8512,2026-05-13
134597,15.4884,2026-05-13
134598,13.6628,2026-05-13
134599,15.2650,2026-05-13
134600,13.6534,2026-05-13
134601,15.2502,2026-05-13
134602,16.1688,2026-05-13
134639,22.5098,2026-05-13
134640,25.4708,2026-05-13
134641,24.6201,2026-05-13
134642,22.9594,2026-05-13
134643,26.8970,2026-05-13
134644,24.2796,2026-05-13
134763,1826.2984,2026-05-13
134782,138.9380,2026-05-13
134788,17.1853,2026-05-13
134799,1006.7551,2026-05-13
134813,37.9620,2026-05-13
134814,20.6020,2026-05-13
134815,32.1900,2026-05-13
134816,16.5980,2026-05-13
134846,34.5924,2026-05-13
134847,34.5924,2026-05-13
134863,34.5924,2026-05-13
134864,34.5924,2026-05-13
134865,34.5924,2026-05-13
134867,34.5924,2026-05-13
134868,34.5924,2026-05-13
134869,34.5924,2026-05-13
134870,34.5924,2026-05-13
134871,34.5924,2026-05-13
134872,34.5924,2026-05-13
134873,34.5924,2026-05-13
134874,34.5924,2026-05-13
134875,38.7785,2026-05-13
134876,38.7785,2026-05-13
134877,38.7785,2026-05-13
134878,38.7785,2026-05-13
134879,38.7785,2026-05-13
134880,38.7785,2026-05-13
134881,38.7785,2026-05-13
134882,38.7785,2026-05-13
134883,38.7785,2026-05-13
134884,38.7785,2026-05-13
134885,38.7785,2026-05-13
134886,38.7785,2026-05-13
134887,38.7785,2026-05-13
134922,39.6922,2026-05-13
134923,44.6979,2026-05-13
134924,39.6922,2026-05-13
134925,44.6979,2026-05-13
134954,32.8587,2026-05-13
134955,23.8690,2026-05-13
134956,68.8684,2026-05-13
134957,69.0124,2026-05-13
134958,69.4981,2026-05-13
134959,22.6240,2026-05-13
134960,69.5105,2026-05-13
134961,29.0657,2026-05-13
134972,1935.7976,2026-05-13
134973,1953.8277,2026-05-13
134998,15.2499,2026-05-13
135051,11.6172,2026-05-13
135106,250.4041,2026-05-13
135120,25.4800,2026-05-13
135121,13.2000,2026-05-13
135122,22.2800,2026-05-13
135123,11.0000,2026-05-13
135124,13.5700,2026-05-13
135125,11.5000,2026-05-13
135167,15.0868,2026-05-13
135168,13.4259,2026-05-13
135169,15.4214,2026-05-13
135170,15.1962,2026-05-13
135171,16.9429,2026-05-13
135172,14.7918,2026-05-13
135173,16.6693,2026-05-13
135174,17.4065,2026-05-13
135191,1337.7528,2026-05-13
135290,12.9060,2026-05-13
135320,257.8556,2026-05-13
135321,821.2209,2026-05-13
135336,16.9040,2026-05-13
135341,31.3740,2026-05-13
135342,31.2574,2026-05-13
135343,26.0177,2026-05-13
135344,26.0091,2026-05-13
135371,1158.0595,2026-05-13
135390,31.4174,2026-05-13
135391,33.0910,2026-05-13
135418,12.9577,2026-05-13
135419,12.0051,2026-05-13
135497,13.3620,2026-05-13
135500,15.8964,2026-05-13
