scheme_code,nav,nav_date
120467,30.3300,2026-04-30
120468,59.6000,2026-04-30
120472,47.2230,2026-04-30
120473,47.1790,2026-04-30
120474,11.7452,2026-04-30
120475,32.3274,2026-04-30
120476,10.3555,2026-04-30
120477,16.1450,2026-04-30
120478,13.1937,2026-04-30
120479,12.7698,2026-04-30
120480,35.4445,2026-04-30
120481,17.2286,2026-04-30
120482,36.5605,2026-04-30
120483,72.8800,2026-04-30
120484,132.1914,2026-04-30
120485,70.8121,2026-04-30
120486,103.9306,2026-04-30
120487,22.0633,2026-04-30
120488,22.5129,2026-04-30
120489,68.8905,2026-04-30
120490,171.5878,2026-04-30
120491,97.1264,2026-04-30
120492,106.8556,2026-04-30
120493,53.1340,2026-04-30
120494,54.4771,2026-04-30
120496,1253.5612,2026-04-30
120497,3528.3513,2026-04-30
120499,3529.4783,2026-04-30
120500,1212.1149,2026-04-30
120501,1156.1424,2026-04-30
120502,48.7156,2026-04-30
120503,105.2845,2026-04-30
120504,51.9400,2026-04-30
120505,134.0200,2026-04-30
120506,1011.6868,2026-04-30
120507,3315.5197,2026-04-30
120508,2970.2341,2026-04-30
120509,1209.1232,2026-04-30
120510,35.3415,2026-04-30
120511,10.0012,2026-04-30
120512,10.2266,2026-04-30
120513,3414.8922,2026-04-30
120514,1011.2226,2026-04-30
120515,1011.9708,2026-04-30
120516,1009.1970,2026-04-30
120517,1675.4900,2026-04-30
120518,285.1300,2026-04-30
120519,1174.9049,2026-04-30
120520,3137.3423,2026-04-30
120521,2448.2084,2026-04-30
120522,1087.2038,2026-04-30
120523,26.9772,2026-04-30
120524,50.9371,2026-04-30
120530,43.3493,2026-04-30
120531,43.4158,2026-04-30
120534,1005.8604,2026-05-03
120535,1075.4436,2026-05-03
120536,1082.7313,2026-05-03
120537,3807.8886,2026-05-03
120538,48.8500,2026-04-30
120539,162.9200,2026-04-30
120541,3032.8774,2026-04-30
120542,2055.1304,2026-04-30
120543,2159.6233,2026-04-30
120544,1035.3562,2026-04-30
120545,44.9244,2026-04-30
120546,44.9259,2026-04-30
120550,26.7511,2026-04-30
120558,1065.3034,2026-05-03
120559,1020.8522,2026-04-30
120560,4099.1590,2026-04-30
120561,2697.3954,2026-04-30
120562,1019.5866,2026-04-30
120563,2891.9608,2026-04-30
120564,2051.1000,2026-04-30
120565,223.3200,2026-04-30
120566,1018.4722,2026-04-30
120567,4141.1269,2026-04-30
120568,1205.3391,2026-04-30
120570,4139.2637,2026-04-30
120571,1084.6194,2026-04-30
120575,332.2910,2026-04-30
120576,288.8764,2026-04-30
120577,186.3795,2026-04-30
120578,213.9435,2026-04-30
120579,361.0200,2026-04-30
120585,59.5200,2026-04-30
120586,117.6400,2026-04-30
120587,477.1000,2026-04-30
120588,156.6300,2026-04-30
120589,18.0804,2026-04-30
120590,113.2980,2026-04-30
120591,95.8900,2026-04-30
120592,1017.7000,2026-04-30
120593,44.4300,2026-04-30
120594,189.9700,2026-04-30
120595,115.9800,2026-04-30
120596,1126.5800,2026-04-30
120597,52.6300,2026-04-30
120598,61.2600,2026-04-30
120599,916.2800,2026-04-30
120600,26.8564,2026-04-30
120601,11.2336,2026-04-30
120602,12.0438,2026-04-30
120603,41.3856,2026-04-30
120604,10.5210,2026-04-30
120613,16.4968,2026-04-30
120614,14.8186,2026-04-30
120615,16.2249,2026-04-30
120616,85.7570,2026-04-30
120617,11.4770,2026-04-30
120618,11.7077,2026-04-30
120619,43.6924,2026-04-30
120620,252.2350,2026-04-30
120621,218.5100,2026-04-30
120622,47.7400,2026-04-30
120656,286.1332,2026-04-30
120657,60.8155,2026-04-30
120662,315.3202,2026-04-30
120663,209.8405,2026-04-30
120664,95.7724,2026-04-30
120665,194.8935,2026-04-30
120670,52.0265,2026-04-30
120671,11.3764,2026-04-30
120673,45.2178,2026-04-30
120674,431.2736,2026-04-30
120675,11.2130,2026-04-30
120676,31.5851,2026-04-30
120677,10.8430,2026-04-30
120679,135.3721,2026-04-30
120680,106.1584,2026-04-30
120681,222.1732,2026-04-30
120682,428.2999,2026-04-30
120683,64.6724,2026-04-30
120684,64.6966,2026-04-30
120685,47.7903,2026-04-30
120686,47.7948,2026-04-30
120687,75.3300,2026-04-30
120688,177.1100,2026-04-30
120689,81.3271,2026-04-30
120690,25.6656,2026-04-30
120692,32.6592,2026-04-30
120694,15.4449,2026-04-30
120697,10.2491,2026-04-30
120700,234.6234,2026-04-30
120702,48.5380,2026-04-30
120703,42.7325,2026-04-30
120705,77.1439,2026-04-30
120709,11.9112,2026-04-30
120711,37.3787,2026-04-30
120714,52.0095,2026-04-30
120715,220.6943,2026-04-30
120716,167.7711,2026-04-30
120717,84.5255,2026-04-30
120718,35.1695,2026-04-30
120719,19.8858,2026-04-30
120722,104.3800,2026-04-30
120723,60.7700,2026-04-30
120724,88.8146,2026-04-30
120725,88.9680,2026-04-30
120726,331.9444,2026-04-30
120727,163.3508,2026-04-30
120728,152.3325,2026-04-30
120729,79.7161,2026-04-30
120730,145.0253,2026-04-30
120731,313.5693,2026-04-30
120732,84.1305,2026-04-30
120733,214.9571,2026-04-30
120734,2031.3903,2026-04-30
120735,3788.7042,2026-04-30
120736,1479.2190,2026-04-30
120737,1446.5108,2026-04-30
120739,1020.9213,2026-04-30
120743,98.3831,2026-04-30
120744,1593.1499,2026-04-30
120745,1082.8792,2026-04-30
120746,4788.7881,2026-04-30
120747,12.5856,2026-04-30
120749,189.2295,2026-04-30
120750,39.7185,2026-04-30
120751,178.8741,2026-04-30
120752,58.3373,2026-04-30
120754,68.8884,2026-04-30
120755,12.7349,2026-04-30
120760,86.4204,2026-04-30
120761,34.1742,2026-04-30
120762,34.8671,2026-04-30
120763,26.8317,2026-04-30
120764,20.3034,2026-04-30
120765,14.3271,2026-04-30
120766,53.7239,2026-04-30
120771,40.4921,2026-04-30
120772,1030.4497,2026-04-30
120777,1073.2260,2026-05-03
120778,19.1140,2026-04-30
120779,75.3727,2026-04-30
120780,59.8616,2026-04-30
120781,52.5517,2026-04-30
120782,332.5343,2026-04-30
120783,257.0247,2026-04-30
120784,44.1661,2026-04-30
120785,3703.7351,2026-05-03
120786,1943.7717,2026-05-03
120789,48.9630,2026-04-30
120790,74.1443,2026-04-30
120791,31.1116,2026-04-30
120792,67.2268,2026-04-30
120793,1123.7937,2026-04-30
120794,1049.8248,2026-05-03
120795,39.2826,2026-04-30
120796,22.9786,2026-04-30
120818,67.2830,2026-04-30
120819,485.7829,2026-04-30
120820,161.6080,2026-04-30
120821,175.3572,2026-04-30
120822,78.6406,2026-04-30
120823,679.0512,2026-04-30
120825,59.8869,2026-04-30
120826,128.6165,2026-04-30
120827,219.2505,2026-04-30
120828,280.4819,2026-04-30
120832,43.6912,2026-04-30
120833,43.7260,2026-04-30
120834,94.5229,2026-04-30
120835,55.2552,2026-04-30
120836,13.2010,2026-05-03
120837,44.5077,2026-05-03
120838,15.7407,2026-05-03
120839,14.6812,2026-05-03
120840,84.4860,2026-04-30
120841,240.5353,2026-04-30
120842,77.6261,2026-04-30
120843,114.1988,2026-04-30
120846,57.2884,2026-04-30
120847,429.7550,2026-04-30
120870,66.3600,2026-04-30
121109,851.6641,2026-04-30
121146,262.9533,2026-04-30
121279,26.3616,2026-04-30
121280,25.5507,2026-04-30
121281,13.8668,2026-04-30
121282,13.7973,2026-04-30
121366,270.1812,2026-04-30
121891,1714.0509,2026-04-30
121892,2323.4017,2026-04-30
121931,10.5701,2026-04-30
121932,10.6578,2026-04-30
121933,11.1059,2026-04-30
121934,10.4159,2026-04-30
121935,10.4141,2026-04-30
121936,12.0562,2026-04-30
121937,10.8751,2026-04-30
121938,10.9808,2026-04-30
121940,22.7132,2026-04-30
121944,20.2905,2026-04-30
122168,22.1100,2026-04-30
122236,26.6200,2026-04-30
122387,44.7836,2026-04-30
122388,18.4892,2026-04-30
122389,52.8157,2026-04-30
122390,21.7108,2026-04-30
122443,10.0688,2026-04-30
122444,10.0805,2026-04-30
122531,102.1644,2026-04-30
122612,23.4237,2026-04-30
122618,11.0029,2026-04-30
122639,91.2902,2026-04-30
122640,83.3509,2026-04-30
122643,100.3439,2026-04-30
122644,365.1729,2026-04-30
122645,99.9804,2026-04-30
122646,375.9366,2026-04-30
122647,100.9175,2026-04-30
122648,100.9866,2026-04-30
122649,101.0741,2026-04-30
122650,528.1766,2026-04-30
122651,102.1783,2026-04-30
122711,23.4236,2026-04-30
122712,22.6039,2026-04-30
122715,24.7635,2026-04-30
122717,22.8476,2026-04-30
122719,12.8580,2026-04-30
122720,22.6037,2026-04-30
122721,13.9356,2026-04-30
122748,101.6954,2026-04-30
122765,22.0748,2026-04-30
122766,24.4922,2026-04-30
122868,10.7913,2026-04-30
122904,101.7021,2026-04-30
122982,110.1713,2026-04-30
122995,109.8845,2026-04-30
123004,27.6648,2026-04-30
123287,10.0968,2026-04-30
123288,10.1478,2026-04-30
123646,36.3164,2026-04-30
123651,31.8900,2026-04-30
123652,34.5600,2026-04-30
123653,31.8900,2026-04-30
123654,34.5600,2026-04-30
123663,11.2845,2026-04-30
123690,67.9432,2026-04-30
123691,12.7652,2026-04-30
123692,10.2420,2026-04-30
123693,70.9981,2026-04-30
123704,2491.1240,2026-04-30
123705,1017.3601,2026-04-30
123706,1017.6660,2026-04-30
123707,1017.5973,2026-04-30
123708,2157.1796,2026-04-30
123709,1017.1922,2026-04-30
123710,1017.5086,2026-04-30
123711,1023.8525,2026-04-30
124172,24.7418,2026-04-30
124173,10.1477,2026-04-30
124174,10.3565,2026-04-30
124175,25.6759,2026-04-30
124176,10.3660,2026-04-30
124177,10.4233,2026-04-30
124178,10.3622,2026-04-30
124179,10.1484,2026-04-30
124180,10.3498,2026-04-30
124181,10.4128,2026-04-30
124182,10.1485,2026-04-30
124183,10.1494,2026-04-30
124233,17.1735,2026-04-30
124234,18.3062,2026-04-30
124265,1370.8617,2026-05-03
124266,1371.6621,2026-05-03
124303,11.4491,2026-04-30
124305,11.7102,2026-04-30
124306,11.7372,2026-04-30
124308,11.8253,2026-04-30
124310,11.4703,2026-04-30
124311,11.8212,2026-04-30
124312,12.0426,2026-04-30
124313,11.5201,2026-04-30
124315,11.5420,2026-04-30
124316,11.7325,2026-04-30
124589,21.2706,2026-04-30
124590,22.1686,2026-04-30
124832,10.3855,2026-04-30
124833,11.6461,2026-04-30
124962,19.4254,2026-04-30
125045,18.8028,2026-04-30
125259,2110.8677,2026-05-03
125264,2209.6231,2026-04-30
125265,2084.0663,2026-04-30
125266,20.7498,2026-04-30
125267,19.9256,2026-04-30
125268,22.3416,2026-04-30
125269,24.3689,2026-04-30
125301,60.4400,2026-04-30
125305,62.3700,2026-04-30
125306,22.3200,2026-04-30
125307,72.9300,2026-04-30
125337,1005.6344,2026-05-03
125342,1000.9110,2026-05-03
125343,1005.6617,2026-05-03
125345,2125.8145,2026-05-03
125349,1000.9110,2026-05-03
125350,105.4200,2026-04-30
125351,49.5300,2026-04-30
125352,41.9900,2026-04-30
125354,122.8000,2026-04-30
125494,167.9346,2026-04-30
125495,99.2130,2026-04-30
125496,132.0126,2026-04-30
125497,193.4131,2026-04-30
125498,3227.9296,2026-04-30
125499,1472.6708,2026-04-30
125500,1472.3216,2026-04-30
125501,1214.6217,2026-04-30
125502,1515.8678,2026-04-30
125503,3441.4599,2026-04-30
125504,1512.5027,2026-04-30
125505,1302.8091,2026-04-30
125595,61.0500,2026-04-30
125596,22.3300,2026-04-30
125597,68.9800,2026-04-30
125598,30.4100,2026-04-30
125711,36.2260,2026-04-30
125712,28.5465,2026-04-30
125713,31.2414,2026-04-30
125714,24.9797,2026-04-30
126350,24.6703,2026-04-30
126351,24.6706,2026-04-30
126352,26.8566,2026-04-30
126353,26.9378,2026-04-30
126389,3425.5836,2026-04-30
126391,16.6190,2026-04-30
126392,13.9270,2026-04-30
126393,32.4170,2026-04-30
126394,28.0210,2026-04-30
126685,24.1137,2026-04-30
126686,12.5157,2026-04-30
126687,22.3849,2026-04-30
126688,11.6351,2026-04-30
126939,22.9538,2026-04-30
126940,23.3946,2026-04-30
126941,15.7520,2026-04-30
126942,17.4123,2026-04-30
127039,90.9757,2026-04-30
127040,41.1118,2026-04-30
127042,104.8667,2026-04-30
127044,42.7728,2026-04-30
127070,24.1449,2026-04-30
127071,37.1550,2026-04-30
127072,24.0957,2026-04-30
127073,34.3106,2026-04-30
127470,10.8383,2026-04-30
127471,10.4385,2026-04-30
127849,25.9265,2026-04-30
127850,28.2693,2026-04-30
127851,18.0886,2026-04-30
127852,17.0588,2026-04-30
128006,26.6846,2026-04-30
128009,23.8161,2026-04-30
128050,10.7982,2026-04-30
128051,27.4404,2026-04-30
128052,10.4457,2026-04-30
128053,25.2770,2026-04-30
128078,14.6180,2026-04-30
128079,26.6870,2026-04-30
128331,126.7410,2026-04-30
128626,9.9957,2026-04-30
128627,10.1044,2026-04-30
128628,23.7853,2026-04-30
128629,24.8434,2026-04-30
128639,79.5686,2026-04-30
128820,14.4926,2026-04-30
128821,15.8150,2026-04-30
129006,23.5458,2026-04-30
129007,10.8782,2026-04-30
129008,24.6613,2026-04-30
129009,11.5039,2026-04-30
129046,62.1118,2026-04-30
129047,30.7270,2026-04-30
129048,55.6726,2026-04-30
129049,29.2407,2026-04-30
129051,11.3960,2026-04-30
129052,21.2420,2026-04-30
129053,11.6800,2026-04-30
129054,11.2810,2026-04-30
129065,40.4100,2026-04-30
129187,35.9779,2026-04-30
129188,39.9164,2026-04-30
129189,35.9265,2026-04-30
129190,39.4324,2026-04-30
129191,40.0964,2026-04-30
129192,29.2598,2026-04-30
129193,42.6927,2026-04-30
129194,20.5065,2026-04-30
129195,22.2316,2026-04-30
129196,16.0224,2026-04-30
129197,23.6314,2026-04-30
129198,18.9019,2026-04-30
129199,28.4651,2026-04-30
129200,42.9023,2026-04-30
129201,30.7440,2026-04-30
129210,58.6226,2026-04-30
129211,63.2790,2026-04-30
129212,109.9031,2026-04-30
129213,102.3635,2026-04-30
129309,24.8900,2026-04-30
129310,52.5000,2026-04-30
129311,18.6600,2026-04-30
129312,59.1200,2026-04-30
129436,10.4642,2026-04-30
129437,10.8619,2026-04-30
129646,43.8200,2026-04-30
129647,52.5500,2026-04-30
129648,45.6400,2026-04-30
129649,58.5400,2026-04-30
130013,183.3230,2026-04-30
130037,16.4175,2026-04-30
130050,17.8571,2026-04-30
130052,17.8608,2026-04-30
130053,14.0486,2026-04-30
130054,15.0619,2026-04-30
130055,10.9786,2026-04-30
130056,10.8832,2026-04-30
130205,20.3067,2026-04-30
130206,21.9151,2026-04-30
130207,14.9019,2026-04-30
130208,20.4339,2026-04-30
130209,15.6673,2026-04-30
130309,22.6455,2026-04-30
130310,10.1518,2026-04-30
130311,10.2800,2026-04-30
130312,10.1324,2026-04-30
130313,10.0818,2026-04-30
130314,25.4861,2026-04-30
130490,16.2390,2026-04-30
130491,18.0998,2026-04-30
130492,21.9810,2026-04-30
130493,23.3382,2026-04-30
130496,331.2890,2026-04-30
130497,34.0500,2026-04-30
130498,350.5080,2026-04-30
130499,45.5130,2026-04-30
130501,38.2000,2026-04-30
130502,131.6370,2026-04-30
130503,150.6670,2026-04-30
130504,60.9950,2026-04-30
130533,40.3967,2026-04-30
130540,35.3989,2026-04-30
130543,44.6472,2026-04-30
130547,39.2183,2026-04-30
130603,18.5334,2026-04-30
130604,19.5653,2026-04-30
130721,2030.9147,2026-04-30
130722,2282.2780,2026-04-30
130723,1187.5782,2026-04-30
130724,1176.3280,2026-04-30
130725,2299.3157,2026-04-30
130726,2030.2828,2026-04-30
130771,19.5899,2026-04-30
130773,21.4002,2026-04-30
130774,12.3086,2026-04-30
130776,11.1480,2026-04-30
130787,36.3838,2026-04-30
130858,25.4387,2026-04-30
130859,25.4387,2026-04-30
130860,28.6647,2026-04-30
130861,28.6647,2026-04-30
130863,25.4387,2026-04-30
130864,28.6647,2026-04-30
130904,132.4079,2026-04-30
131051,25.1822,2026-04-30
131054,11.4744,2026-04-30
131057,11.2162,2026-04-30
131061,25.7748,2026-04-30
131297,21.8926,2026-04-30
131298,10.3356,2026-04-30
131299,10.5818,2026-04-30
131300,10.8226,2026-04-30
131301,22.4676,2026-04-30
131302,10.7705,2026-04-30
131303,10.4334,2026-04-30
131304,10.5331,2026-04-30
131331,878.5238,2026-04-30
131354,13.6760,2026-04-30
131355,28.6380,2026-04-30
131356,15.8680,2026-04-30
131357,24.5240,2026-04-30
131372,27.0688,2026-04-30
131373,29.9834,2026-04-30
131374,19.8188,2026-04-30
131375,21.5251,2026-04-30
131382,23.0740,2026-04-30
131383,22.0633,2026-04-30
131384,13.4924,2026-04-30
131385,14.8517,2026-04-30
131386,17.6527,2026-04-30
131387,14.1668,2026-04-30
131388,16.8748,2026-04-30
131389,13.9073,2026-04-30
131390,14.2020,2026-04-30
131391,16.7561,2026-04-30
131394,18.5073,2026-04-30
131395,16.9029,2026-04-30
131396,13.5433,2026-04-30
131397,13.7112,2026-04-30
131398,16.5146,2026-04-30
131399,15.9467,2026-04-30
131418,10.7285,2026-04-30
131419,11.2834,2026-04-30
131424,14.1054,2026-04-30
131425,14.3971,2026-04-30
131444,1168.8826,2026-04-30
131445,1115.6465,2026-04-30
131452,25.3100,2026-04-30
131453,28.8800,2026-04-30
131476,31.7405,2026-04-30
131477,44.6033,2026-04-30
131480,10.7158,2026-04-30
131481,11.0371,2026-04-30
131511,1319.1774,2026-04-30
131512,1323.3338,2026-04-30
131547,11.9313,2026-04-30
131548,10.6235,2026-04-30
131578,45.2021,2026-04-30
131579,39.9948,2026-04-30
131580,51.6419,2026-04-30
131581,51.1152,2026-04-30
131665,25.8300,2026-04-30
131666,108.5200,2026-04-30
131670,124.2500,2026-04-30
131671,29.6100,2026-04-30
131863,66.9453,2026-04-30
131864,72.6996,2026-04-30
131865,38.6556,2026-04-30
131866,36.8345,2026-04-30
131895,24.4142,2026-04-30
131896,38.9299,2026-04-30
131897,25.8162,2026-04-30
131898,41.2292,2026-04-30
132003,40.9371,2026-04-29
132005,40.9117,2026-04-29
132009,43.7158,2026-04-29
132010,43.7381,2026-04-29
132138,31.7728,2026-04-29
132139,31.7785,2026-04-29
132140,33.3987,2026-04-29
132141,29.5394,2026-04-29
132174,42.0991,2026-04-30
132175,37.7599,2026-04-30
132178,34.6388,2026-04-30
132179,31.5141,2026-04-30
132180,53.8492,2026-04-30
132181,49.2910,2026-04-30
132183,36.9400,2026-04-30
132184,25.0815,2026-04-30
132185,45.2051,2026-04-30
132186,59.5215,2026-04-30
132187,54.5107,2026-04-30
132189,41.0575,2026-04-30
132756,51.8680,2026-04-30
132757,44.9268,2026-04-30
132848,20.3024,2026-04-30
132849,21.0423,2026-04-30
132852,19.7905,2026-04-30
132853,21.3810,2026-04-30
132871,20.2975,2026-04-30
132873,22.1866,2026-04-30
132917,11.8615,2026-04-30
132918,12.9025,2026-04-30
132987,21.9248,2026-04-30
132988,21.9248,2026-04-30
132989,24.7910,2026-04-30
132990,24.7910,2026-04-30
132995,25.4200,2026-04-30
132996,15.4500,2026-04-30
132997,13.0800,2026-04-30
132998,22.8500,2026-04-30
133035,74.7500,2026-04-30
133036,63.0180,2026-04-30
133051,22.9500,2026-04-30
133052,15.6400,2026-04-30
133053,13.1500,2026-04-30
133054,24.7200,2026-04-30
133059,1988.3509,2026-04-30
133122,56.6970,2026-04-30
133127,1608.3751,2026-04-30
133130,1417.3903,2026-04-30
133147,24.0544,2026-04-30
133148,23.2759,2026-04-30
133180,17.4980,2026-04-30
133265,24.0606,2026-04-30
133280,15.8225,2026-04-30
133307,28.5797,2026-04-30
133344,11.9213,2026-04-30
133365,20.6997,2026-04-30
133366,18.5679,2026-04-30
133367,20.4535,2026-04-30
133368,19.8240,2026-04-30
133369,21.1453,2026-04-30
133370,19.3820,2026-04-30
133383,29.5847,2026-04-30
133384,38.3149,2026-04-30
133385,53.6046,2026-04-30
133386,61.9760,2026-04-30
133387,1608.6953,2026-04-30
133390,42.7842,2026-04-30
133395,18.7788,2026-04-30
133402,95.1205,2026-04-30
133404,82.7593,2026-04-30
133405,29.5387,2026-04-30
133406,33.4463,2026-04-30
133408,83.4227,2026-04-30
133412,95.0926,2026-04-30
133414,46.0800,2026-04-30
133445,11.9451,2026-04-30
133446,12.7777,2026-04-30
133469,1465.9161,2026-04-30
133484,1042.7479,2026-04-30
133486,23.3141,2026-04-30
133488,25.8243,2026-04-30
133513,35.3000,2026-04-30
133514,23.1500,2026-04-30
133515,21.0200,2026-04-30
133516,39.1300,2026-04-30
133517,11.1650,2026-04-30
133518,11.6137,2026-04-30
133520,14.2434,2026-04-30
133524,12.6760,2026-04-30
133565,28.0191,2026-04-30
133566,22.0255,2026-04-30
133567,18.8034,2026-04-30
133568,31.7997,2026-04-30
133569,22.7227,2026-04-30
133570,22.7227,2026-04-30
133571,19.7903,2026-04-30
133572,19.7876,2026-04-30
133628,19.7876,2026-04-30
133629,22.7227,2026-04-30
133630,31.7997,2026-04-30
133631,28.0191,2026-04-30
133679,12.4165,2026-04-30
133680,10.7210,2026-04-30
133681,13.6980,2026-04-30
133682,12.3300,2026-04-30
133709,34.0491,2026-04-30
133710,42.9162,2026-04-30
133711,36.9217,2026-04-30
133712,29.8937,2026-04-30
133733,1328.8359,2026-04-30
133782,3915.7494,2026-04-30
133787,1275.6016,2026-04-30
133791,4099.8737,2026-04-30
133792,1071.3304,2026-04-30
133796,67.2080,2026-04-30
133799,53.7510,2026-04-30
133800,79.2230,2026-04-30
133801,80.1390,2026-04-30
133805,3497.4380,2026-04-30
133809,1249.9490,2026-04-30
133810,3838.5885,2026-04-30
133812,1529.5407,2026-04-30
133836,35.0600,2026-04-30
133837,19.5700,2026-04-30
133838,17.1400,2026-04-30
133839,41.4100,2026-04-30
133852,13.6703,2026-04-30
133857,42.9929,2026-04-30
133858,42.7345,2026-04-30
133859,48.0986,2026-04-30
133860,38.3778,2026-04-30
133865,22.1735,2026-04-30
133866,20.1794,2026-04-30
133867,14.1313,2026-04-30
133868,14.5265,2026-04-30
133869,12.8332,2026-04-30
133872,14.4693,2026-04-30
133873,1287.9605,2026-04-30
133894,21.6220,2026-04-30
133895,21.5774,2026-04-30
133908,23.5450,2026-04-30
133919,10.1728,2026-04-30
133920,10.6501,2026-04-30
133921,10.8857,2026-04-30
133922,10.1189,2026-04-30
133923,10.1238,2026-04-30
133924,10.9230,2026-04-30
133925,21.4891,2026-04-30
133926,20.7538,2026-04-30
133927,10.1232,2026-04-30
133928,11.7979,2026-04-30
133971,15.3930,2026-04-30
133972,20.1599,2026-04-30
133973,1986.4026,2026-05-03
133974,29.2502,2026-04-30
133975,26.2176,2026-04-30
134008,561.1848,2026-04-30
134013,743.7400,2026-04-30
134014,280.3232,2026-04-30
134015,20.7937,2026-04-30
134016,20.7974,2026-04-30
134017,23.7089,2026-04-30
134026,13.6078,2026-04-30
134383,24.5994,2026-04-30
134385,14.2021,2026-04-30
134386,12.8566,2026-04-30
134387,27.1498,2026-04-30
134388,27.1486,2026-04-30
134427,2000.7087,2026-05-03
134484,1452.9793,2026-04-30
134493,10.1787,2026-04-30
134494,22.1938,2026-04-30
134495,13.5423,2026-04-30
134498,13.8726,2026-04-30
134499,18.7781,2026-04-30
134500,13.7729,2026-04-30
134501,10.4384,2026-04-30
134502,15.1498,2026-04-30
134503,20.2479,2026-04-30
134504,15.1661,2026-04-30
134505,14.9971,2026-04-30
134506,15.7415,2026-04-30
134517,14.5623,2026-04-30
134545,21.4326,2026-04-30
134547,22.3148,2026-04-30
134548,21.4326,2026-04-30
134549,10.6518,2026-04-30
134550,10.7214,2026-04-30
134551,10.7744,2026-04-30
134552,22.3143,2026-04-30
134553,10.2390,2026-04-30
134554,10.2389,2026-04-30
134555,22.3148,2026-04-30
134556,10.8397,2026-04-30
134593,16.2530,2026-04-30
134594,18.0544,2026-04-30
134595,18.0544,2026-04-30
134596,13.9233,2026-04-30
134597,15.5631,2026-04-30
134598,13.7340,2026-04-30
134599,15.3387,2026-04-30
134600,13.7245,2026-04-30
134601,15.3238,2026-04-30
134602,16.2530,2026-04-30
134639,22.5897,2026-04-30
134640,25.5561,2026-04-30
134641,24.7026,2026-04-30
134642,23.0409,2026-04-30
134643,26.9871,2026-04-30
134644,24.3658,2026-04-30
134763,1823.3717,2026-04-30
134782,143.9393,2026-04-30
134788,17.1631,2026-04-30
134799,1005.0682,2026-04-30
134813,38.5080,2026-04-30
134814,20.8980,2026-04-30
134815,32.6670,2026-04-30
134816,16.8440,2026-04-30
134846,34.9064,2026-04-30
134847,34.9064,2026-04-30
134863,34.9064,2026-04-30
134864,34.9064,2026-04-30
134865,34.9064,2026-04-30
134867,34.9064,2026-04-30
134868,34.9064,2026-04-30
134869,34.9064,2026-04-30
134870,34.9064,2026-04-30
134871,34.9064,2026-04-30
134872,34.9064,2026-04-30
134873,34.9064,2026-04-30
134874,34.9064,2026-04-30
134875,39.1154,2026-04-30
134876,39.1154,2026-04-30
134877,39.1154,2026-04-30
134878,39.1154,2026-04-30
134879,39.1154,2026-04-30
134880,39.1154,2026-04-30
134881,39.1154,2026-04-30
134882,39.1154,2026-04-30
134883,39.1154,2026-04-30
134884,39.1154,2026-04-30
134885,39.1154,2026-04-30
134886,39.1154,2026-04-30
134887,39.1154,2026-04-30
134922,39.3375,2026-04-30
134923,44.2815,2026-04-30
134924,39.3375,2026-04-30
134925,44.2815,2026-04-30
134954,33.4352,2026-04-30
134955,24.2877,2026-04-30
134956,70.0397,2026-04-30
134957,70.1861,2026-04-30
134958,70.6801,2026-04-30
134959,23.0209,2026-04-30
134960,70.6927,2026-04-30
134961,29.5757,2026-04-30
134972,1932.6958,2026-04-30
134973,1950.6333,2026-04-30
134998,15.2278,2026-04-30
135051,11.5976,2026-04-30
135106,256.6597,2026-04-30
135120,25.5700,2026-04-30
135121,13.2500,2026-04-30
135122,22.3800,2026-04-30
135123,11.0500,2026-04-30
135124,13.6200,2026-04-30
135125,11.5500,2026-04-30
135167,15.0613,2026-04-30
135168,13.4032,2026-04-30
135169,15.3954,2026-04-30
135170,15.1706,2026-04-30
135171,16.9102,2026-04-30
135172,14.7634,2026-04-30
135173,16.6373,2026-04-30
135174,17.3730,2026-04-30
135191,1337.5014,2026-04-30
135290,12.8812,2026-04-30
135320,264.2974,2026-04-30
135321,846.5867,2026-04-30
135336,16.8870,2026-04-30
135341,31.6699,2026-04-30
135342,31.5523,2026-04-30
135343,26.2765,2026-04-30
135344,26.2678,2026-04-30
135371,1157.9716,2026-04-30
135390,32.2069,2026-04-30
135391,33.9200,2026-04-30
135418,12.9329,2026-04-30
135419,11.9849,2026-04-30
135497,13.3358,2026-04-30
135500,15.8734,2026-04-30
135501,11.9950,2026-04-30
135536,14.7922,2026-04-30
135581,14.7015,2026-04-30
135598,32.8400,2026-04-30
135599,15.6900,2026-04-30
135600,16.8700,2026-04-30
135601,38.0300,2026-04-30
135606,1249.7515,2026-04-30
135607,267.4784,2026-04-30
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,863.1942,2026-04-30
135677,42.0470,2026-04-30
135678,34.6786,2026-04-30
135679,41.5403,2026-04-30
135680,34.6746,2026-04-30
135721,1875.6053,2026-05-03
135744,14.3706,2026-04-30
135759,25.5016,2026-04-30
135760,25.5155,2026-04-30
135761,25.4942,2026-04-30
135762,29.1831,2026-04-30
135763,29.2189,2026-04-30
135764,29.7412,2026-04-30
135765,29.1584,2026-04-30
135766,25.4985,2026-04-30
135781,54.8410,2026-04-30
135782,25.6250,2026-04-30
135783,21.5930,2026-04-30
135784,48.1100,2026-04-30
135789,48.2559,2026-04-30
135790,37.3454,2026-04-30
135791,37.3454,2026-04-30
135792,48.2559,2026-04-30
