scheme_code,nav,nav_date
120559,1022.3109,2026-05-12
120560,4109.0704,2026-05-12
120561,2703.9174,2026-05-12
120562,1021.8173,2026-05-12
120563,2898.9535,2026-05-12
120564,2039.0100,2026-05-12
120565,222.0000,2026-05-12
120566,1018.7516,2026-05-12
120567,4148.3336,2026-05-12
120568,1205.5525,2026-05-12
120570,4146.4672,2026-05-12
120571,1086.5136,2026-05-12
120575,323.3235,2026-05-12
120576,280.9870,2026-05-12
120577,181.9907,2026-05-12
120578,208.9724,2026-05-12
120579,357.9300,2026-05-12
120585,58.4100,2026-05-12
120586,115.4500,2026-05-12
120587,471.2300,2026-05-12
120588,154.7100,2026-05-12
120589,18.0795,2026-05-12
120590,113.2918,2026-05-12
120591,95.3400,2026-05-12
120592,996.1700,2026-05-12
120593,43.4900,2026-05-12
120594,185.0500,2026-05-12
120595,112.9700,2026-05-12
120596,1106.8700,2026-05-12
120597,51.7100,2026-05-12
120598,61.1300,2026-05-12
120599,914.4500,2026-05-12
120600,26.8746,2026-05-12
120601,11.2412,2026-05-12
120602,12.0520,2026-05-12
120603,41.4137,2026-05-12
120604,10.5282,2026-05-12
120613,16.5085,2026-05-12
120614,14.8291,2026-05-12
120615,16.2365,2026-05-12
120616,85.8182,2026-05-12
120617,11.4789,2026-05-12
120618,11.6295,2026-05-12
120619,43.6997,2026-05-12
120620,245.7246,2026-05-12
120621,213.9100,2026-05-12
120622,46.7400,2026-05-12
120656,279.6171,2026-05-12
120657,59.4305,2026-05-12
120662,314.1012,2026-05-12
120663,209.0293,2026-05-12
120664,94.4180,2026-05-12
120665,192.1374,2026-05-12
120670,52.0835,2026-05-12
120671,11.3889,2026-05-12
120673,44.6282,2026-05-12
120674,425.6495,2026-05-12
120675,11.2322,2026-05-12
120676,31.6394,2026-05-12
120677,10.7974,2026-05-12
120679,134.3774,2026-05-12
120680,105.3783,2026-05-12
120681,219.8452,2026-05-12
120682,423.8120,2026-05-12
120683,63.6893,2026-05-12
120684,63.7132,2026-05-12
120685,48.1746,2026-05-12
120686,48.1791,2026-05-12
120687,74.1000,2026-05-12
120688,174.2200,2026-05-12
120689,81.3933,2026-05-12
120690,25.6865,2026-05-12
120692,32.7116,2026-05-12
120694,15.4697,2026-05-12
120697,10.2374,2026-05-12
120700,233.0336,2026-05-12
120702,48.5758,2026-05-12
120703,42.7658,2026-05-12
120705,77.1485,2026-05-12
120709,11.9281,2026-05-12
120711,37.4318,2026-05-12
120714,51.3326,2026-05-12
120715,217.8219,2026-05-12
120716,163.4390,2026-05-12
120717,82.3429,2026-05-12
120718,35.2366,2026-05-12
120719,19.9237,2026-05-12
120722,102.5700,2026-05-12
120723,59.7100,2026-05-12
120724,87.5581,2026-05-12
120725,87.7093,2026-05-12
120726,330.7317,2026-05-12
120727,162.7540,2026-05-12
120728,147.9914,2026-05-12
120729,77.4444,2026-05-12
120730,145.2470,2026-05-12
120731,314.0486,2026-05-12
120732,82.9570,2026-05-12
120733,211.9587,2026-05-12
120734,2035.1203,2026-05-12
120735,3795.6608,2026-05-12
120736,1481.9350,2026-05-12
120737,1449.1667,2026-05-12
120739,1022.1440,2026-05-12
120743,98.3202,2026-05-12
120744,1596.0310,2026-05-12
120745,1083.9731,2026-05-12
120746,4797.4483,2026-05-12
120747,12.5775,2026-05-12
120749,186.8290,2026-05-12
120750,39.2147,2026-05-12
120751,175.2473,2026-05-12
120752,57.1545,2026-05-12
120754,68.9992,2026-05-12
120755,12.6948,2026-05-12
120760,85.6666,2026-05-12
120761,33.8760,2026-05-12
120762,34.9080,2026-05-12
120763,26.8631,2026-05-12
120764,20.3463,2026-05-12
120765,14.3574,2026-05-12
120766,53.3963,2026-05-12
120771,40.3073,2026-05-12
120772,1030.6422,2026-05-12
120777,1071.0204,2026-05-12
120778,18.9625,2026-05-12
120779,75.0892,2026-05-12
120780,58.7949,2026-05-12
120781,51.6152,2026-05-12
120782,340.9113,2026-05-12
120783,263.4995,2026-05-12
120784,44.0989,2026-05-12
120785,3708.3231,2026-05-12
120786,1946.1795,2026-05-12
120789,48.7789,2026-05-12
120790,73.8654,2026-05-12
120791,31.1197,2026-05-12
120792,67.2443,2026-05-12
120793,1125.6912,2026-05-12
120794,1045.0751,2026-05-12
120795,39.3578,2026-05-12
120796,23.0226,2026-05-12
120818,66.9767,2026-05-12
120819,483.5721,2026-05-12
120820,162.1691,2026-05-12
120821,175.9661,2026-05-12
120822,78.8600,2026-05-12
120823,680.9463,2026-05-12
120825,59.7300,2026-05-12
120826,128.2795,2026-05-12
120827,221.4203,2026-05-12
120828,283.2577,2026-05-12
120832,42.9017,2026-05-12
120833,42.9359,2026-05-12
120834,94.5440,2026-05-12
120835,55.2675,2026-05-12
120836,13.1872,2026-05-12
120837,44.5610,2026-05-12
120838,15.7594,2026-05-12
120839,14.6686,2026-05-12
120840,83.6491,2026-05-12
120841,238.1528,2026-05-12
120842,76.7336,2026-05-12
120843,112.8859,2026-05-12
120846,56.8081,2026-05-12
120847,426.1522,2026-05-12
120870,65.9700,2026-05-12
121109,825.5912,2026-05-12
121146,256.6585,2026-05-12
121279,26.4430,2026-05-12
121280,25.6271,2026-05-12
121281,13.9096,2026-05-12
121282,13.8385,2026-05-12
121366,263.2240,2026-05-12
121891,1716.8167,2026-05-12
121892,2327.6033,2026-05-12
121931,10.6017,2026-05-12
121932,10.6896,2026-05-12
121933,11.1391,2026-05-12
121934,10.4484,2026-05-12
121935,10.4462,2026-05-12
121936,12.0946,2026-05-12
121937,10.9076,2026-05-12
121938,11.0147,2026-05-12
121940,22.7292,2026-05-12
121944,20.3000,2026-05-12
122168,21.8500,2026-05-12
122236,26.3200,2026-05-12
122387,45.1035,2026-05-12
122388,18.6213,2026-05-12
122389,53.2125,2026-05-12
122390,21.8740,2026-05-12
122443,10.0676,2026-05-12
122444,10.0794,2026-05-12
122531,101.7702,2026-05-12
122612,23.4596,2026-05-12
122618,11.0595,2026-05-12
122639,89.6375,2026-05-12
122640,81.8262,2026-05-12
122643,100.3422,2026-05-12
122644,365.7485,2026-05-12
122645,99.9994,2026-05-12
122646,376.5512,2026-05-12
122647,101.0359,2026-05-12
122648,101.1061,2026-05-12
122649,101.1854,2026-05-12
122650,529.0090,2026-05-12
122651,101.7757,2026-05-12
122711,23.4596,2026-05-12
122712,22.6386,2026-05-12
122715,24.8035,2026-05-12
122717,22.8845,2026-05-12
122719,12.8777,2026-05-12
122720,22.6385,2026-05-12
122721,13.9581,2026-05-12
122748,101.7882,2026-05-12
122765,21.7257,2026-05-12
122766,24.1114,2026-05-12
122868,10.8437,2026-05-12
122904,101.7937,2026-05-12
122982,110.3444,2026-05-12
122995,110.0513,2026-05-12
123004,27.0019,2026-05-12
123287,10.0999,2026-05-12
123288,10.1506,2026-05-12
123646,36.3754,2026-05-12
123651,31.8500,2026-05-12
123652,34.5400,2026-05-12
123653,31.8500,2026-05-12
123654,34.5400,2026-05-12
123663,11.3028,2026-05-12
123690,68.0671,2026-05-12
123691,12.7884,2026-05-12
123692,10.2618,2026-05-12
123693,71.1357,2026-05-12
123704,2495.6892,2026-05-12
123705,1019.0875,2026-05-12
123706,1019.5182,2026-05-12
123707,1019.4494,2026-05-12
123708,2160.5800,2026-05-12
123709,1018.7956,2026-05-12
123710,1019.1138,2026-05-12
123711,1025.4662,2026-05-12
124172,24.7893,2026-05-12
124173,10.1672,2026-05-12
124174,10.3764,2026-05-12
124175,25.7275,2026-05-12
124176,10.3868,2026-05-12
124177,10.4442,2026-05-12
124178,10.3831,2026-05-12
124179,10.1639,2026-05-12
124180,10.3696,2026-05-12
124181,10.4328,2026-05-12
124182,10.1687,2026-05-12
124183,10.1643,2026-05-12
124233,17.1967,2026-05-12
124234,18.3367,2026-05-12
124265,1370.8617,2026-05-12
124266,1371.6621,2026-05-12
124303,11.4495,2026-05-12
124305,11.7261,2026-05-12
124306,11.7265,2026-05-12
124308,11.8450,2026-05-12
124310,11.4623,2026-05-12
124311,11.7937,2026-05-12
124312,12.0627,2026-05-12
124313,11.4976,2026-05-12
124315,11.5576,2026-05-12
124316,11.7326,2026-05-12
124589,21.3124,2026-05-12
124590,22.2143,2026-05-12
124832,10.4037,2026-05-12
124833,11.6657,2026-05-12
124962,19.4625,2026-05-12
125045,18.8360,2026-05-12
125259,2113.6220,2026-05-12
125264,2213.9620,2026-05-12
125265,2087.7619,2026-05-12
125266,20.7940,2026-05-12
125267,19.9654,2026-05-12
125268,22.3871,2026-05-12
125269,24.4230,2026-05-12
125301,60.1800,2026-05-12
125305,62.0800,2026-05-12
125306,22.2200,2026-05-12
125307,72.6100,2026-05-12
125337,1005.0000,2026-05-12
125342,1000.9058,2026-05-12
125343,1005.0000,2026-05-12
125345,2128.6517,2026-05-12
125349,1000.9058,2026-05-12
125350,105.9500,2026-05-12
125351,49.8000,2026-05-12
125352,42.2000,2026-05-12
125354,123.4600,2026-05-12
125494,165.4625,2026-05-12
125495,97.7526,2026-05-12
125496,130.1030,2026-05-12
125497,190.6152,2026-05-12
125498,3232.7821,2026-05-12
125499,1474.8846,2026-05-12
125500,1474.5346,2026-05-12
125501,1216.4479,2026-05-12
125502,1518.3342,2026-05-12
125503,3447.0593,2026-05-12
125504,1514.9631,2026-05-12
125505,1304.9288,2026-05-12
125595,59.6900,2026-05-12
125596,21.8300,2026-05-12
125597,67.4600,2026-05-12
125598,29.7400,2026-05-12
125711,35.7793,2026-05-12
125712,28.1931,2026-05-12
125713,30.8384,2026-05-12
125714,24.6574,2026-05-12
126350,25.2236,2026-05-12
126351,25.2239,2026-05-12
126352,27.4621,2026-05-12
126353,27.5452,2026-05-12
126389,3431.4129,2026-05-12
126391,16.5440,2026-05-12
126392,13.8590,2026-05-12
126393,32.2710,2026-05-12
126394,27.8840,2026-05-12
126685,24.1588,2026-05-12
126686,12.5391,2026-05-12
126687,22.4221,2026-05-12
126688,11.6544,2026-05-12
126939,22.9944,2026-05-12
126940,23.4378,2026-05-12
126941,15.7799,2026-05-12
126942,17.4445,2026-05-12
127039,89.7859,2026-05-12
127040,40.5741,2026-05-12
127042,103.5222,2026-05-12
127044,42.2243,2026-05-12
127070,25.7892,2026-05-12
127071,39.6947,2026-05-12
127072,25.7428,2026-05-12
127073,36.6471,2026-05-12
127470,10.8662,2026-05-12
127471,10.4651,2026-05-12
127849,25.4502,2026-05-12
127850,27.7607,2026-05-12
127851,17.7563,2026-05-12
127852,16.7516,2026-05-12
128006,26.7268,2026-05-12
128009,23.8462,2026-05-12
128050,10.8167,2026-05-12
128051,27.4876,2026-05-12
128052,10.4619,2026-05-12
128053,25.3163,2026-05-12
128078,14.6365,2026-05-12
128079,26.7292,2026-05-12
128331,124.2918,2026-05-12
128626,10.0211,2026-05-12
128627,10.1288,2026-05-12
128628,23.8428,2026-05-12
128629,24.9064,2026-05-12
128639,77.0663,2026-05-12
128820,14.5187,2026-05-12
128821,15.8471,2026-05-12
129006,23.5739,2026-05-12
129007,10.8912,2026-05-12
129008,24.6931,2026-05-12
129009,11.5186,2026-05-12
129046,61.3259,2026-05-12
129047,30.3382,2026-05-12
129048,54.9530,2026-05-12
129049,28.8627,2026-05-12
129051,11.4150,2026-05-12
129052,21.2820,2026-05-12
129053,11.7010,2026-05-12
129054,11.3020,2026-05-12
129065,40.1173,2026-05-12
129187,36.4705,2026-05-12
129188,40.4696,2026-05-12
129189,36.4183,2026-05-12
129190,39.9788,2026-05-12
129191,40.0714,2026-05-12
129192,29.2416,2026-05-12
129193,42.6783,2026-05-12
129194,20.4996,2026-05-12
129195,22.2728,2026-05-12
129196,16.0521,2026-05-12
129197,23.6775,2026-05-12
129198,18.9388,2026-05-12
129199,28.2589,2026-05-12
129200,42.6087,2026-05-12
129201,30.5336,2026-05-12
129210,57.2091,2026-05-12
129211,61.7646,2026-05-12
129212,107.2728,2026-05-12
129213,99.8953,2026-05-12
129309,24.5900,2026-05-12
129310,51.8400,2026-05-12
129311,18.4200,2026-05-12
129312,58.4100,2026-05-12
129436,10.4805,2026-05-12
129437,10.8793,2026-05-12
129646,44.2000,2026-05-12
129647,53.0000,2026-05-12
129648,46.0300,2026-05-12
129649,59.0600,2026-05-12
130013,183.6247,2026-05-12
130037,16.4588,2026-05-12
130050,17.9053,2026-05-12
130052,17.9089,2026-05-12
130053,14.0840,2026-05-12
130054,15.1025,2026-05-12
130055,11.0082,2026-05-12
130056,10.9106,2026-05-12
130205,20.3414,2026-05-12
130206,21.9572,2026-05-12
130207,14.9274,2026-05-12
130208,20.4660,2026-05-12
130209,15.6974,2026-05-12
130309,22.6924,2026-05-12
130310,10.1576,2026-05-12
130311,10.2840,2026-05-12
130312,10.1559,2026-05-12
130313,10.1027,2026-05-12
130314,25.5453,2026-05-12
130490,16.2679,2026-05-12
130491,18.1345,2026-05-12
130492,22.0201,2026-05-12
130493,23.3830,2026-05-12
130496,328.2500,2026-05-12
130497,33.7370,2026-05-12
130498,347.3840,2026-05-12
130499,45.1070,2026-05-12
130501,38.5120,2026-05-12
130502,132.7110,2026-05-12
130503,151.9350,2026-05-12
130504,61.5080,2026-05-12
130533,40.4681,2026-05-12
130540,35.4614,2026-05-12
130543,44.7305,2026-05-12
130547,39.2914,2026-05-12
130603,18.5695,2026-05-12
130604,19.6076,2026-05-12
130721,2033.9393,2026-05-12
130722,2286.5621,2026-05-12
130723,1189.3468,2026-05-12
130724,1178.5361,2026-05-12
130725,2303.6315,2026-05-12
130726,2033.3065,2026-05-12
130771,19.6225,2026-05-12
130773,21.4407,2026-05-12
130774,12.3319,2026-05-12
130776,11.1666,2026-05-12
130787,36.4528,2026-05-12
130858,26.7511,2026-05-12
130859,26.7511,2026-05-12
130860,30.1546,2026-05-12
130861,30.1546,2026-05-12
130863,26.7511,2026-05-12
130864,30.1546,2026-05-12
130904,132.2878,2026-05-12
131051,25.2275,2026-05-12
131054,11.4955,2026-05-12
131057,11.2364,2026-05-12
131061,25.8222,2026-05-12
131297,21.9064,2026-05-12
131298,10.3421,2026-05-12
131299,10.5885,2026-05-12
131300,10.8294,2026-05-12
131301,22.4834,2026-05-12
131302,10.7780,2026-05-12
131303,10.4407,2026-05-12
131304,10.5405,2026-05-12
131331,851.6256,2026-05-12
131354,13.5350,2026-05-12
131355,28.3560,2026-05-12
131356,15.7120,2026-05-12
131357,24.2720,2026-05-12
131372,26.8323,2026-05-12
131373,29.7315,2026-05-12
131374,19.6456,2026-05-12
131375,21.3443,2026-05-12
131382,23.1429,2026-05-12
131383,22.1258,2026-05-12
131384,13.5365,2026-05-12
131385,14.8968,2026-05-12
131386,17.7396,2026-05-12
131387,14.2335,2026-05-12
131388,16.9014,2026-05-12
131389,13.9279,2026-05-12
131390,14.2259,2026-05-12
131391,16.7831,2026-05-12
131394,18.6047,2026-05-12
131395,16.9883,2026-05-12
131396,13.6129,2026-05-12
131397,13.7778,2026-05-12
131398,16.5561,2026-05-12
131399,15.9854,2026-05-12
131418,10.7488,2026-05-12
131419,11.2422,2026-05-12
131424,14.1303,2026-05-12
131425,14.4246,2026-05-12
131444,1165.9921,2026-05-12
131445,1112.4431,2026-05-12
131452,24.9400,2026-05-12
131453,28.4500,2026-05-12
131476,31.6961,2026-05-12
131477,44.5629,2026-05-12
131480,10.7176,2026-05-12
131481,11.0375,2026-05-12
131511,1319.2360,2026-05-12
131512,1323.3492,2026-05-12
131547,11.8924,2026-05-12
131548,10.5837,2026-05-12
131578,44.5000,2026-05-12
131579,39.3735,2026-05-12
131580,50.8555,2026-05-12
131581,50.3369,2026-05-12
131665,25.5300,2026-05-12
131666,107.2800,2026-05-12
131670,122.8800,2026-05-12
131671,29.2800,2026-05-12
131863,66.6939,2026-05-12
131864,72.4265,2026-05-12
131865,38.5225,2026-05-12
131866,36.7077,2026-05-12
131895,24.4547,2026-05-12
131896,38.9945,2026-05-12
131897,25.8621,2026-05-12
131898,41.3024,2026-05-12
132003,42.3774,2026-05-12
132005,42.3512,2026-05-12
132009,45.2635,2026-05-12
132010,45.2867,2026-05-12
132138,33.8398,2026-05-12
132139,33.8459,2026-05-12
132140,35.5784,2026-05-12
132141,31.4672,2026-05-12
132174,41.7228,2026-05-12
132175,37.4224,2026-05-12
132178,34.5738,2026-05-12
132179,31.4550,2026-05-12
132180,53.4328,2026-05-12
132181,48.9099,2026-05-12
132183,36.8758,2026-05-12
132184,25.0379,2026-05-12
132185,44.8093,2026-05-12
132186,59.0764,2026-05-12
132187,54.1032,2026-05-12
132189,40.6980,2026-05-12
132756,50.8631,2026-05-12
132757,44.0406,2026-05-12
132848,20.3403,2026-05-12
132849,21.0832,2026-05-12
132852,19.8174,2026-05-12
132853,21.4146,2026-05-12
132871,20.3545,2026-05-12
132873,22.2545,2026-05-12
132917,11.8797,2026-05-12
132918,12.9247,2026-05-12
132987,21.9547,2026-05-12
132988,21.9547,2026-05-12
132989,24.8276,2026-05-12
132990,24.8276,2026-05-12
132995,25.3300,2026-05-12
132996,15.4000,2026-05-12
132997,13.0300,2026-05-12
132998,22.7600,2026-05-12
133035,73.6450,2026-05-12
133036,62.0610,2026-05-12
133051,22.8800,2026-05-12
133052,15.6000,2026-05-12
133053,13.1200,2026-05-12
133054,24.6600,2026-05-12
133059,1991.9463,2026-05-12
133122,55.3429,2026-05-12
133127,1611.3408,2026-05-12
133130,1419.9439,2026-05-12
133147,24.0957,2026-05-12
133148,23.3121,2026-05-12
133180,17.5185,2026-05-12
133265,24.0598,2026-05-12
133280,15.8354,2026-05-12
133307,28.6313,2026-05-12
133344,11.9439,2026-05-12
133365,20.7064,2026-05-12
133366,18.5703,2026-05-12
133367,20.4938,2026-05-12
133368,19.8609,2026-05-12
133369,21.1538,2026-05-12
133370,19.3854,2026-05-12
133383,29.5130,2026-05-12
133384,38.2368,2026-05-12
133385,53.4748,2026-05-12
133386,61.8496,2026-05-12
133387,1611.4116,2026-05-12
133390,42.8640,2026-05-12
133395,18.8195,2026-05-12
133402,95.0343,2026-05-12
133404,82.6435,2026-05-12
133405,29.4973,2026-05-12
133406,33.4159,2026-05-12
133408,83.3059,2026-05-12
133412,95.0064,2026-05-12
133414,46.1740,2026-05-12
133445,11.9627,2026-05-12
133446,12.7982,2026-05-12
133469,1468.6077,2026-05-12
133484,1037.7664,2026-05-12
133486,23.3616,2026-05-12
133488,25.8838,2026-05-12
133513,35.1800,2026-05-12
133514,23.0800,2026-05-12
133515,20.9500,2026-05-12
133516,39.0000,2026-05-12
133517,11.1877,2026-05-12
133518,11.6373,2026-05-12
133520,14.2762,2026-05-12
133524,12.7052,2026-05-12
133565,27.4111,2026-05-12
133566,21.5540,2026-05-12
133567,18.3954,2026-05-12
133568,31.1189,2026-05-12
133569,22.6487,2026-05-12
133570,22.6487,2026-05-12
133571,19.7190,2026-05-12
133572,19.7163,2026-05-12
133628,19.7163,2026-05-12
133629,22.6487,2026-05-12
133630,31.1189,2026-05-12
133631,27.4111,2026-05-12
133679,12.4393,2026-05-12
133680,10.7381,2026-05-12
133681,13.6930,2026-05-12
133682,12.3210,2026-05-12
133709,33.7480,2026-05-12
133710,42.5369,2026-05-12
133711,36.5806,2026-05-12
133712,29.6175,2026-05-12
133733,1329.1458,2026-05-12
133782,3921.8160,2026-05-12
133787,1277.5788,2026-05-12
133791,4106.6714,2026-05-12
133792,1073.1066,2026-05-12
133796,65.2950,2026-05-12
133799,52.2210,2026-05-12
133800,77.0000,2026-05-12
133801,77.8910,2026-05-12
133805,3502.0753,2026-05-12
133809,1251.6063,2026-05-12
133810,3844.6577,2026-05-12
133812,1531.9591,2026-05-12
133836,34.6200,2026-05-12
133837,19.3300,2026-05-12
133838,16.9300,2026-05-12
133839,40.9100,2026-05-12
133852,13.6827,2026-05-12
133857,42.4224,2026-05-12
133858,42.1539,2026-05-12
133859,47.4603,2026-05-12
133860,37.8563,2026-05-12
133865,21.7393,2026-05-12
133866,19.7800,2026-05-12
133867,14.1494,2026-05-12
133868,14.5473,2026-05-12
133869,12.8421,2026-05-12
133872,14.4793,2026-05-12
133873,1290.0388,2026-05-12
133894,21.6641,2026-05-12
133895,21.6157,2026-05-12
133908,23.1769,2026-05-12
133919,10.1801,2026-05-12
133920,10.6687,2026-05-12
133921,10.9047,2026-05-12
133922,10.1256,2026-05-12
133923,10.1272,2026-05-12
133924,10.9432,2026-05-12
133925,21.5289,2026-05-12
133926,20.7900,2026-05-12
133927,10.1268,2026-05-12
133928,11.8197,2026-05-12
133971,15.4203,2026-05-12
133972,20.1971,2026-05-12
133973,1989.1062,2026-05-12
133974,29.3131,2026-05-12
133975,26.2666,2026-05-12
134008,547.7695,2026-05-12
134013,732.5836,2026-05-12
134014,273.7595,2026-05-12
134015,20.4605,2026-05-12
134016,20.4640,2026-05-12
134017,23.3385,2026-05-12
134026,13.5829,2026-05-12
134383,24.6450,2026-05-12
134385,14.2322,2026-05-12
134386,12.8805,2026-05-12
134387,27.2073,2026-05-12
134388,27.2061,2026-05-12
134427,2003.4878,2026-05-12
134484,1455.3238,2026-05-12
134493,10.1991,2026-05-12
134494,22.2381,2026-05-12
134495,13.5672,2026-05-12
134498,13.8981,2026-05-12
134499,18.8126,2026-05-12
134500,13.7982,2026-05-12
134501,10.3998,2026-05-12
134502,15.1809,2026-05-12
134503,20.2894,2026-05-12
134504,15.1972,2026-05-12
134505,15.0279,2026-05-12
134506,15.7735,2026-05-12
134517,14.5880,2026-05-12
134545,21.4787,2026-05-12
134547,22.3658,2026-05-12
134548,21.4787,2026-05-12
134549,10.6748,2026-05-12
134550,10.7459,2026-05-12
134551,10.7976,2026-05-12
134552,22.3652,2026-05-12
134553,10.2610,2026-05-12
134554,10.2623,2026-05-12
134555,22.3658,2026-05-12
134556,10.8645,2026-05-12
134593,16.1739,2026-05-12
134594,17.9728,2026-05-12
134595,17.9728,2026-05-12
134596,13.8555,2026-05-12
134597,15.4928,2026-05-12
134598,13.6671,2026-05-12
134599,15.2693,2026-05-12
134600,13.6577,2026-05-12
134601,15.2545,2026-05-12
134602,16.1739,2026-05-12
134639,22.5092,2026-05-12
134640,25.4697,2026-05-12
134641,24.6191,2026-05-12
134642,22.9588,2026-05-12
134643,26.8959,2026-05-12
134644,24.2790,2026-05-12
134763,1826.3957,2026-05-12
134782,139.2782,2026-05-12
134788,17.1832,2026-05-12
134799,1006.7002,2026-05-12
134813,37.9000,2026-05-12
134814,20.5680,2026-05-12
134815,32.1370,2026-05-12
134816,16.5710,2026-05-12
134846,34.5520,2026-05-12
134847,34.5520,2026-05-12
134863,34.5520,2026-05-12
134864,34.5520,2026-05-12
134865,34.5520,2026-05-12
134867,34.5520,2026-05-12
134868,34.5520,2026-05-12
134869,34.5520,2026-05-12
134870,34.5520,2026-05-12
134871,34.5520,2026-05-12
134872,34.5520,2026-05-12
134873,34.5520,2026-05-12
134874,34.5520,2026-05-12
134875,38.7320,2026-05-12
134876,38.7320,2026-05-12
134877,38.7320,2026-05-12
134878,38.7320,2026-05-12
134879,38.7320,2026-05-12
134880,38.7320,2026-05-12
134881,38.7320,2026-05-12
134882,38.7320,2026-05-12
134883,38.7320,2026-05-12
134884,38.7320,2026-05-12
134885,38.7320,2026-05-12
134886,38.7320,2026-05-12
134887,38.7320,2026-05-12
134922,39.5689,2026-05-12
134923,44.5578,2026-05-12
134924,39.5689,2026-05-12
134925,44.5578,2026-05-12
134954,32.8320,2026-05-12
134955,23.8496,2026-05-12
134956,68.8097,2026-05-12
134957,68.9536,2026-05-12
134958,69.4390,2026-05-12
134959,22.6057,2026-05-12
134960,69.4513,2026-05-12
134961,29.0421,2026-05-12
134972,1935.9008,2026-05-12
134973,1953.9270,2026-05-12
134998,15.2402,2026-05-12
135051,11.6195,2026-05-12
135106,250.0501,2026-05-12
135120,25.4700,2026-05-12
135121,13.2000,2026-05-12
135122,22.2800,2026-05-12
135123,11.0000,2026-05-12
135124,13.5600,2026-05-12
135125,11.5000,2026-05-12
135167,15.0906,2026-05-12
135168,13.4293,2026-05-12
135169,15.4254,2026-05-12
135170,15.2001,2026-05-12
135171,16.9469,2026-05-12
135172,14.7953,2026-05-12
135173,16.6733,2026-05-12
135174,17.4106,2026-05-12
135191,1337.8057,2026-05-12
135290,12.9084,2026-05-12
135320,257.4911,2026-05-12
135321,820.6736,2026-05-12
135336,16.9023,2026-05-12
135341,31.3340,2026-05-12
135342,31.2176,2026-05-12
135343,25.9856,2026-05-12
135344,25.9770,2026-05-12
135371,1158.1213,2026-05-12
135390,31.3735,2026-05-12
135391,33.0445,2026-05-12
135418,12.9601,2026-05-12
135419,12.0075,2026-05-12
135497,13.3612,2026-05-12
135500,15.8973,2026-05-12
135501,12.0102,2026-05-12
135536,14.8095,2026-05-12
135581,14.7117,2026-05-12
135598,32.2100,2026-05-12
135599,15.4000,2026-05-12
135600,16.5600,2026-05-12
135601,37.3200,2026-05-12
135606,1249.9068,2026-05-12
135607,260.5732,2026-05-12
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,836.7538,2026-05-12
135677,41.9009,2026-05-12
135678,34.5367,2026-05-12
135679,41.3960,2026-05-12
135680,34.5326,2026-05-12
135721,1878.1582,2026-05-12
135744,13.9066,2026-05-12
135759,25.1017,2026-05-12
135760,25.1154,2026-05-12
135761,25.0945,2026-05-12
135762,28.7342,2026-05-12
135763,28.7694,2026-05-12
135764,29.2837,2026-05-12
135765,28.7098,2026-05-12
135766,25.0986,2026-05-12
135781,53.9450,2026-05-12
135782,25.2070,2026-05-12
135783,21.2340,2026-05-12
135784,47.3100,2026-05-12
135789,47.4234,2026-05-12
135790,36.6844,2026-05-12
135791,36.6844,2026-05-12
135792,47.4234,2026-05-12
135793,48.9569,2026-05-12
135794,41.5510,2026-05-12
135795,43.1744,2026-05-12
135796,36.4633,2026-05-12
135797,37.9605,2026-05-12
135798,43.1744,2026-05-12
135799,36.4633,2026-05-12
135800,44.6719,2026-05-12
135801,49.0167,2026-05-12
135802,38.5612,2026-05-12
135803,38.5612,2026-05-12
135804,43.5068,2026-05-12
135805,50.5769,2026-05-12
135806,49.0167,2026-05-12
135807,35.2735,2026-05-12
135808,35.2735,2026-05-12
135809,29.7925,2026-05-12
135810,36.4585,2026-05-12
135811,29.7925,2026-05-12
135812,30.9773,2026-05-12
135813,57.4827,2026-05-12
135814,42.5163,2026-05-12
135815,48.3781,2026-05-12
135816,55.7474,2026-05-12
135817,55.7474,2026-05-12
135818,42.5163,2026-05-12
135853,261.7354,2026-05-12
135854,84.0304,2026-05-12
135914,20.0307,2026-05-12
135915,13.5033,2026-05-12
135916,20.6834,2026-05-12
135917,13.7222,2026-05-12
135976,38.7320,2026-05-12
135977,38.7320,2026-05-12
135978,38.7320,2026-05-12
135979,34.5520,2026-05-12
135980,38.7320,2026-05-12
135981,34.5520,2026-05-12
135982,34.5520,2026-05-12
135983,34.5520,2026-05-12
136090,46.9410,2026-05-12
136094,53.6060,2026-05-12
136110,13.3201,2026-05-12
136111,1439.8961,2026-05-12
136112,1539.9321,2026-05-12
136113,25.0700,2026-05-12
136114,28.0700,2026-05-12
136302,12.9130,2026-05-12
136345,1473.7225,2026-05-12
136463,36.1980,2026-05-12
136464,41.4620,2026-05-12
136465,24.3602,2026-05-12
136466,21.4056,2026-05-12
136473,264.8703,2026-05-12
136563,22.0100,2026-05-12
136564,11.9860,2026-05-12
136565,13.5090,2026-05-12
136566,13.5100,2026-05-12
136567,24.8500,2026-05-12
136568,13.4880,2026-05-12
136569,17.2010,2026-05-12
136570,17.1160,2026-05-12
138285,100.3040,2026-05-12
138287,116.7982,2026-05-12
138288,357.9149,2026-05-12
138289,100.5637,2026-05-12
138297,129.2015,2026-05-12
138298,116.3527,2026-05-12
138299,362.5285,2026-05-12
138301,100.5647,2026-05-12
138307,17.6700,2026-05-12
