scheme_code,nav,nav_date
119841,33.0284,2026-05-05
119842,34.9393,2026-05-05
119843,73.5578,2026-05-05
119861,4381.3568,2026-05-05
119862,1001.5187,2026-05-05
119863,4251.5353,2026-05-05
119864,1003.5316,2026-05-05
119865,1008.0658,2026-05-05
119949,55.1741,2026-05-05
119950,25.0610,2026-05-05
119953,87.7087,2026-05-05
119954,24.6980,2026-05-05
119957,2696.6445,2026-05-05
120029,38.6711,2026-05-05
120030,516.8430,2026-05-05
120035,12.5470,2026-05-05
120036,12.5362,2026-05-05
120037,1001.5760,2026-05-05
120038,2765.2089,2026-05-05
120039,1039.0376,2026-05-05
120040,1195.1444,2026-05-05
120043,36.8266,2026-05-05
120044,29.0346,2026-05-05
120045,45.1244,2026-05-05
120046,247.7356,2026-05-05
120059,47.7693,2026-05-05
120073,70.4040,2026-05-05
120074,17.2754,2026-05-05
120075,14.9710,2026-05-05
120084,3047.2158,2026-05-05
120086,1170.4320,2026-05-05
120101,10.3620,2026-05-05
120136,21.9086,2026-05-05
120137,67.3521,2026-05-05
120152,644.3770,2026-05-05
120153,85.2210,2026-05-05
120154,68.2366,2026-05-05
120155,13.4130,2026-05-05
120157,69.9220,2026-05-05
120158,396.2490,2026-05-05
120163,131.0860,2026-05-05
120164,298.4450,2026-05-05
120165,57.9820,2026-05-05
120166,94.9420,2026-05-05
120185,82.3800,2026-05-05
120186,82.3900,2026-05-05
120188,100.1082,2026-05-05
120190,100.1959,2026-05-05
120191,190.4744,2026-05-05
120197,410.6838,2026-05-05
120209,100.1435,2026-05-05
120211,404.8344,2026-05-05
120212,100.7673,2026-05-05
120216,185.4932,2026-05-05
120242,173.3633,2026-05-05
120243,136.5146,2026-05-05
120244,144.6000,2026-05-05
120245,66.4400,2026-05-05
120248,1035.2975,2026-05-05
120249,5039.0804,2026-05-05
120251,445.5100,2026-05-05
120252,70.1100,2026-05-05
120256,35.5835,2026-05-05
120258,12.9694,2026-05-05
120259,39.2250,2026-05-05
120260,21.5006,2026-05-05
120261,220.7871,2026-05-05
120263,35.7285,2026-05-05
120264,106.1888,2026-05-05
120267,59.9229,2026-05-05
120268,37.7340,2026-05-05
120269,36.4172,2026-05-05
120270,164.9198,2026-05-05
120274,18.3637,2026-05-05
120275,14.0605,2026-05-05
120276,92.1576,2026-05-05
120277,13.0753,2026-05-05
120278,19.3456,2026-05-05
120279,80.0711,2026-05-05
120282,64.9239,2026-05-05
120283,18.7031,2026-05-05
120285,35.6845,2026-05-05
120299,3289.5743,2026-05-05
120304,4550.6150,2026-05-05
120307,143.2117,2026-05-05
120308,154.5754,2026-05-05
120309,52.7666,2026-05-05
120312,51.8215,2026-05-05
120313,70.2634,2026-05-05
120314,54.3338,2026-05-05
120315,45.1459,2026-05-05
120316,10.0500,2026-05-05
120317,23.5766,2026-05-05
120318,15.7250,2026-05-05
120322,114.8700,2026-05-05
120323,508.8000,2026-05-05
120332,21.8600,2026-05-05
120333,61.7400,2026-05-05
120334,885.2780,2026-05-05
120335,59.1902,2026-05-05
120336,10.0392,2026-05-05
120337,14.2928,2026-05-05
120338,39.0488,2026-05-05
120339,14.7063,2026-05-05
120348,151.8100,2026-05-05
120349,63.2200,2026-05-05
120350,59.2089,2026-05-05
120351,60.3019,2026-05-05
120356,50.5100,2026-05-05
120357,118.5800,2026-05-05
120364,38.7695,2026-05-05
120365,17.7204,2026-05-05
120376,28.8900,2026-05-05
120377,85.1100,2026-05-05
120380,69.3800,2026-05-05
120381,374.5200,2026-05-05
120384,87.8200,2026-05-05
120385,170.6200,2026-05-05
120388,1000.9560,2026-05-05
120389,3087.8140,2026-05-05
120390,1002.2333,2026-05-05
120391,1001.8609,2026-05-05
120392,82.1100,2026-05-05
120393,33.3200,2026-05-05
120394,51.3900,2026-05-05
120395,81.0700,2026-05-05
120396,105.4974,2026-05-05
120397,105.7358,2026-05-05
120398,581.0389,2026-05-05
120399,194.9591,2026-05-05
120400,19.7768,2026-05-05
120401,36.4204,2026-05-05
120402,76.8200,2026-05-05
120403,220.0400,2026-05-05
120404,53.1000,2026-05-05
120405,79.3600,2026-05-05
120406,75.7221,2026-05-05
120407,11.0060,2026-05-05
120408,42.9905,2026-05-05
120411,10.4302,2026-05-05
120412,131.7300,2026-05-05
120413,145.5800,2026-05-05
120416,139.0000,2026-05-05
120417,30.2200,2026-05-05
120423,100.1072,2026-05-05
120424,102.1969,2026-05-05
120425,489.3586,2026-05-05
120426,209.2175,2026-05-05
120430,70.7683,2026-05-05
120431,25.0064,2026-05-05
120432,10.0889,2026-05-05
120433,10.5370,2026-05-05
120434,45.7804,2026-05-05
120435,45.5357,2026-05-05
120436,1036.5806,2026-05-05
120437,1037.5076,2026-05-05
120438,2830.0058,2026-05-05
120439,1031.8347,2026-05-05
120443,1061.4835,2026-05-05
120444,2513.0382,2026-05-05
120445,1009.0739,2026-05-05
120447,27.6995,2026-05-05
120448,12.2536,2026-05-05
120449,9.9803,2026-05-05
120450,12.8101,2026-05-05
120451,33.7463,2026-05-05
120452,11.3068,2026-05-05
120465,66.7600,2026-05-05
120466,24.1900,2026-05-05
120467,30.5700,2026-05-05
120468,60.0700,2026-05-05
120472,46.5900,2026-05-05
120473,46.5465,2026-05-05
120474,11.7618,2026-05-05
120475,32.3728,2026-05-05
120476,10.3700,2026-05-05
120477,16.1671,2026-05-05
120478,13.2118,2026-05-05
120479,12.7873,2026-05-05
120480,35.4930,2026-05-05
120481,17.2372,2026-05-05
120482,36.5787,2026-05-05
120483,73.1909,2026-05-05
120484,132.7554,2026-05-05
120485,71.3365,2026-05-05
120486,104.7004,2026-05-05
120487,22.3712,2026-05-05
120488,22.8271,2026-05-05
120489,69.1838,2026-05-05
120490,172.3184,2026-05-05
120491,97.5335,2026-05-05
120492,107.3034,2026-05-05
120493,53.7327,2026-05-05
120494,55.0909,2026-05-05
120496,1254.9805,2026-05-05
120497,3532.3463,2026-05-05
120499,3533.4745,2026-05-05
120500,1213.4873,2026-05-05
120501,1157.4515,2026-05-05
120502,48.9721,2026-05-05
120503,105.8387,2026-05-05
120504,52.3600,2026-05-05
120505,135.0900,2026-05-05
120506,1012.2021,2026-05-05
120507,3318.6367,2026-05-05
120508,2973.0274,2026-05-05
120509,1210.2599,2026-05-05
120510,35.3764,2026-05-05
120511,10.0110,2026-05-05
120512,10.2367,2026-05-05
120513,3418.3945,2026-05-05
120514,1011.7378,2026-05-05
120515,1012.4737,2026-05-05
120516,1010.2320,2026-05-05
120517,1680.0100,2026-05-05
120518,285.9000,2026-05-05
120519,1176.5603,2026-05-05
120520,3141.7632,2026-05-05
120521,2451.6570,2026-05-05
120522,1088.7358,2026-05-05
120523,27.0311,2026-05-05
120524,51.0391,2026-05-05
120530,42.7265,2026-05-05
120531,42.7920,2026-05-05
120534,1005.8604,2026-05-05
120535,1075.7655,2026-05-05
120536,1083.0520,2026-05-05
120537,3809.0163,2026-05-05
120538,48.6100,2026-05-05
120539,162.1000,2026-05-05
120541,3035.9204,2026-05-05
120542,2057.1923,2026-05-05
120543,2161.7901,2026-05-05
120544,1036.3950,2026-05-05
120545,44.5291,2026-05-05
120546,44.5305,2026-05-05
120550,26.8095,2026-05-05
120558,1065.3034,2026-05-05
120559,1022.2260,2026-05-05
120560,4104.6726,2026-05-05
120561,2701.0236,2026-05-05
120562,1020.9618,2026-05-05
120563,2895.8507,2026-05-05
120564,2066.2000,2026-05-05
120565,224.9700,2026-05-05
120566,1018.9655,2026-05-05
120567,4145.0630,2026-05-05
120568,1205.8722,2026-05-05
120570,4143.1981,2026-05-05
120571,1085.6525,2026-05-05
120575,333.3799,2026-05-05
120576,289.7829,2026-05-05
120577,185.9440,2026-05-05
120578,213.4720,2026-05-05
120579,362.4800,2026-05-05
120585,59.6700,2026-05-05
120586,117.9400,2026-05-05
120587,481.2600,2026-05-05
120588,158.0000,2026-05-05
120589,18.0953,2026-05-05
120590,113.3913,2026-05-05
120591,96.5600,2026-05-05
120592,1015.3800,2026-05-05
120593,44.3200,2026-05-05
120594,188.8600,2026-05-05
120595,115.3000,2026-05-05
120596,1129.9100,2026-05-05
120597,52.7900,2026-05-05
120598,61.9700,2026-05-05
120599,926.9300,2026-05-05
120600,26.8806,2026-05-05
120601,11.2437,2026-05-05
120602,12.0547,2026-05-05
120603,41.4229,2026-05-05
120604,10.5305,2026-05-05
120613,16.5231,2026-05-05
120614,14.8422,2026-05-05
120615,16.2508,2026-05-05
120616,85.8937,2026-05-05
120617,11.4843,2026-05-05
120618,11.7152,2026-05-05
120619,43.7203,2026-05-05
120620,252.5987,2026-05-05
120621,219.1300,2026-05-05
120622,47.8800,2026-05-05
120656,286.1380,2026-05-05
120657,60.8165,2026-05-05
120662,316.2952,2026-05-05
120663,210.4894,2026-05-05
120664,96.3351,2026-05-05
120665,196.0386,2026-05-05
120670,52.0645,2026-05-05
120671,11.3847,2026-05-05
120673,45.4014,2026-05-05
120674,433.0243,2026-05-05
120675,11.2236,2026-05-05
120676,31.6149,2026-05-05
120677,10.7890,2026-05-05
120679,135.6371,2026-05-05
120680,106.3662,2026-05-05
120681,222.7922,2026-05-05
120682,429.4933,2026-05-05
120683,65.5817,2026-05-05
120684,65.6062,2026-05-05
120685,47.2636,2026-05-05
120686,47.2680,2026-05-05
120687,75.8500,2026-05-05
120688,178.3300,2026-05-05
120689,81.4261,2026-05-05
120690,25.6968,2026-05-05
120692,32.6876,2026-05-05
120694,15.4583,2026-05-05
120697,10.2299,2026-05-05
120700,235.0549,2026-05-05
120702,48.5778,2026-05-05
120703,42.7676,2026-05-05
120705,77.3123,2026-05-05
120709,11.9233,2026-05-05
120711,37.4166,2026-05-05
120714,52.0538,2026-05-05
120715,220.8820,2026-05-05
120716,168.0127,2026-05-05
120717,84.6472,2026-05-05
120718,35.2028,2026-05-05
120719,19.9046,2026-05-05
120722,105.1300,2026-05-05
120723,61.2000,2026-05-05
120724,88.9135,2026-05-05
120725,89.0671,2026-05-05
120726,334.1703,2026-05-05
120727,164.4461,2026-05-05
120728,152.1175,2026-05-05
120729,79.6036,2026-05-05
120730,146.5543,2026-05-05
120731,316.8753,2026-05-05
120732,84.5613,2026-05-05
120733,216.0577,2026-05-05
120734,2033.6502,2026-05-05
120735,3792.9190,2026-05-05
120736,1480.8646,2026-05-05
120737,1448.1200,2026-05-05
120739,1022.0571,2026-05-05
120743,98.4016,2026-05-05
120744,1594.6449,2026-05-05
120745,1083.8953,2026-05-05
120746,4793.2820,2026-05-05
120747,12.5879,2026-05-05
120749,189.3008,2026-05-05
120750,39.7335,2026-05-05
120751,178.5057,2026-05-05
120752,58.2171,2026-05-05
120754,68.9549,2026-05-05
120755,12.6867,2026-05-05
120760,86.4953,2026-05-05
120761,34.2038,2026-05-05
120762,34.8912,2026-05-05
120763,26.8502,2026-05-05
120764,20.3430,2026-05-05
120765,14.3551,2026-05-05
120766,53.8628,2026-05-05
120771,40.5399,2026-05-05
120772,1030.8677,2026-05-05
120777,1073.5444,2026-05-05
120778,19.0373,2026-05-05
120779,75.3854,2026-05-05
120780,60.1054,2026-05-05
120781,52.7657,2026-05-05
120782,336.1437,2026-05-05
120783,259.8145,2026-05-05
120784,44.2327,2026-05-05
120785,3704.7508,2026-05-05
120786,1944.3048,2026-05-05
120789,48.9713,2026-05-05
120790,74.1568,2026-05-05
120791,31.1260,2026-05-05
120792,67.2578,2026-05-05
120793,1124.8803,2026-05-05
120794,1043.9351,2026-05-05
120795,39.3144,2026-05-05
120796,22.9972,2026-05-05
120818,68.2091,2026-05-05
120819,492.4699,2026-05-05
120820,163.1126,2026-05-05
120821,176.9899,2026-05-05
120822,79.7174,2026-05-05
120823,688.3493,2026-05-05
120825,61.1233,2026-05-05
120826,131.2718,2026-05-05
120827,222.5181,2026-05-05
120828,284.6620,2026-05-05
120832,44.4967,2026-05-05
120833,44.5322,2026-05-05
120834,96.3045,2026-05-05
120835,56.2967,2026-05-05
120836,13.1920,2026-05-05
120837,44.5199,2026-05-05
120838,15.7449,2026-05-05
120839,14.6702,2026-05-05
120840,85.3374,2026-05-05
120841,242.9594,2026-05-05
120842,78.6302,2026-05-05
120843,115.6759,2026-05-05
120846,58.0761,2026-05-05
120847,435.6643,2026-05-05
120870,66.8200,2026-05-05
121109,852.8173,2026-05-05
121146,263.9299,2026-05-05
121279,26.3848,2026-05-05
121280,25.5722,2026-05-05
121281,13.8790,2026-05-05
121282,13.8088,2026-05-05
121366,270.5787,2026-05-05
121891,1715.5204,2026-05-05
121892,2325.5820,2026-05-05
121931,10.5790,2026-05-05
121932,10.6667,2026-05-05
121933,11.1152,2026-05-05
121934,10.4252,2026-05-05
121935,10.4232,2026-05-05
121936,12.0673,2026-05-05
121937,10.8842,2026-05-05
121938,10.9905,2026-05-05
121940,22.7372,2026-05-05
121944,20.3100,2026-05-05
122168,22.1900,2026-05-05
122236,26.7100,2026-05-05
122387,45.1956,2026-05-05
122388,18.6593,2026-05-05
122389,53.3097,2026-05-05
122390,21.9139,2026-05-05
122443,10.0688,2026-05-05
122444,10.0805,2026-05-05
122531,101.7206,2026-05-05
122612,23.4403,2026-05-05
122618,11.0197,2026-05-05
122639,91.1570,2026-05-05
122640,83.2226,2026-05-05
122643,100.3439,2026-05-05
122644,365.5254,2026-05-05
122645,100.0001,2026-05-05
122646,376.3086,2026-05-05
122647,101.0149,2026-05-05
122648,101.0865,2026-05-05
122649,101.1717,2026-05-05
122650,528.6863,2026-05-05
122651,101.7229,2026-05-05
122711,23.4402,2026-05-05
122712,22.6199,2026-05-05
122715,24.7819,2026-05-05
122717,22.8645,2026-05-05
122719,12.8671,2026-05-05
122720,22.6198,2026-05-05
122721,13.9459,2026-05-05
122748,101.7386,2026-05-05
122765,22.1410,2026-05-05
122766,24.5683,2026-05-05
122868,10.8064,2026-05-05
122904,101.7410,2026-05-05
122982,110.2872,2026-05-05
122995,109.9977,2026-05-05
123004,27.7677,2026-05-05
123287,10.1021,2026-05-05
123288,10.1527,2026-05-05
123646,36.3412,2026-05-05
123651,31.7600,2026-05-05
123652,34.4200,2026-05-05
123653,31.7600,2026-05-05
123654,34.4200,2026-05-05
123663,11.2922,2026-05-05
123690,67.9727,2026-05-05
123691,12.7707,2026-05-05
123692,10.2469,2026-05-05
123693,71.0324,2026-05-05
123704,2493.8144,2026-05-05
123705,1018.4535,2026-05-05
123706,1018.7597,2026-05-05
123707,1018.6909,2026-05-05
123708,2159.2795,2026-05-05
123709,1018.1823,2026-05-05
123710,1018.4999,2026-05-05
123711,1024.8489,2026-05-05
124172,24.7533,2026-05-05
124173,10.1524,2026-05-05
124174,10.3613,2026-05-05
124175,25.6888,2026-05-05
124176,10.3712,2026-05-05
124177,10.4285,2026-05-05
124178,10.3674,2026-05-05
124179,10.1531,2026-05-05
124180,10.3546,2026-05-05
124181,10.4177,2026-05-05
124182,10.1536,2026-05-05
124183,10.1545,2026-05-05
124233,17.1853,2026-05-05
124234,18.3213,2026-05-05
124265,1370.8617,2026-05-05
124266,1371.6621,2026-05-05
124303,11.4495,2026-05-05
124305,11.7183,2026-05-05
124306,11.7240,2026-05-05
124308,11.8350,2026-05-05
124310,11.4607,2026-05-05
124311,11.8309,2026-05-05
124312,12.0525,2026-05-05
124313,11.5281,2026-05-05
124315,11.5500,2026-05-05
124316,11.7326,2026-05-05
124589,21.2929,2026-05-05
124590,22.1927,2026-05-05
124832,10.3929,2026-05-05
124833,11.6541,2026-05-05
124962,19.4439,2026-05-05
125045,18.8195,2026-05-05
125259,2111.4354,2026-05-05
125264,2211.9954,2026-05-05
125265,2086.1359,2026-05-05
125266,20.7733,2026-05-05
125267,19.9470,2026-05-05
125268,22.3634,2026-05-05
125269,24.3946,2026-05-05
125301,60.9500,2026-05-05
125305,62.8900,2026-05-05
125306,22.5100,2026-05-05
125307,73.5400,2026-05-05
125337,1005.0000,2026-05-05
125342,1000.9451,2026-05-05
125343,1005.0000,2026-05-05
125345,2126.4003,2026-05-05
125349,1000.9445,2026-05-05
125350,106.9200,2026-05-05
125351,50.2400,2026-05-05
125352,42.5800,2026-05-05
125354,124.5600,2026-05-05
125494,168.9138,2026-05-05
125495,99.7916,2026-05-05
125496,132.7967,2026-05-05
125497,194.5618,2026-05-05
125498,3229.7686,2026-05-05
125499,1473.5099,2026-05-05
125500,1473.1606,2026-05-05
125501,1215.3139,2026-05-05
125502,1516.8095,2026-05-05
125503,3443.5978,2026-05-05
125504,1513.4419,2026-05-05
125505,1303.6184,2026-05-05
125595,61.3200,2026-05-05
125596,22.4200,2026-05-05
125597,69.2900,2026-05-05
125598,30.5500,2026-05-05
125711,36.2450,2026-05-05
125712,28.5609,2026-05-05
125713,31.2502,2026-05-05
125714,24.9867,2026-05-05
126350,24.8786,2026-05-05
126351,24.8789,2026-05-05
126352,27.0847,2026-05-05
126353,27.1666,2026-05-05
126389,3428.5052,2026-05-05
126391,16.6180,2026-05-05
126392,13.9240,2026-05-05
126393,32.4160,2026-05-05
126394,28.0160,2026-05-05
126685,24.1410,2026-05-05
126686,12.5298,2026-05-05
126687,22.4083,2026-05-05
126688,11.6472,2026-05-05
126939,22.9735,2026-05-05
126940,23.4155,2026-05-05
126941,15.7656,2026-05-05
126942,17.4278,2026-05-05
127039,91.2854,2026-05-05
127040,41.2517,2026-05-05
127042,105.2351,2026-05-05
127044,42.9230,2026-05-05
127070,25.1355,2026-05-05
127071,38.6831,2026-05-05
127072,25.0867,2026-05-05
127073,35.7181,2026-05-05
127470,10.8473,2026-05-05
127471,10.4477,2026-05-05
127849,25.9986,2026-05-05
127850,28.3524,2026-05-05
127851,18.1388,2026-05-05
127852,17.1089,2026-05-05
128006,26.7038,2026-05-05
128009,23.8301,2026-05-05
128050,10.8127,2026-05-05
128051,27.4772,2026-05-05
128052,10.4590,2026-05-05
128053,25.3092,2026-05-05
128078,14.6266,2026-05-05
128079,26.7062,2026-05-05
128331,127.1853,2026-05-05
128626,10.0032,2026-05-05
128627,10.1115,2026-05-05
128628,23.8020,2026-05-05
128629,24.8621,2026-05-05
128639,79.6347,2026-05-05
128820,14.5024,2026-05-05
128821,15.8272,2026-05-05
129006,23.5639,2026-05-05
129007,10.8866,2026-05-05
129008,24.6812,2026-05-05
129009,11.5131,2026-05-05
129046,62.0323,2026-05-05
129047,30.6877,2026-05-05
129048,55.5949,2026-05-05
129049,29.1999,2026-05-05
129051,11.4030,2026-05-05
129052,21.2560,2026-05-05
129053,11.6870,2026-05-05
129054,11.2880,2026-05-05
129065,40.6866,2026-05-05
129187,36.3369,2026-05-05
129188,40.3175,2026-05-05
129189,36.2850,2026-05-05
129190,39.8286,2026-05-05
129191,40.3451,2026-05-05
129192,29.4413,2026-05-05
129193,42.9627,2026-05-05
129194,20.6362,2026-05-05
129195,22.2481,2026-05-05
129196,16.0343,2026-05-05
129197,23.6499,2026-05-05
129198,18.9167,2026-05-05
129199,28.6599,2026-05-05
129200,43.2031,2026-05-05
129201,30.9596,2026-05-05
129210,58.8927,2026-05-05
129211,63.5754,2026-05-05
129212,110.4179,2026-05-05
129213,102.8351,2026-05-05
129309,24.9400,2026-05-05
129310,52.5800,2026-05-05
129311,18.6900,2026-05-05
129312,59.2300,2026-05-05
129436,10.4739,2026-05-05
129437,10.8721,2026-05-05
129646,44.6200,2026-05-05
129647,53.5100,2026-05-05
129648,46.4700,2026-05-05
129649,59.6100,2026-05-05
130013,183.4943,2026-05-05
130037,16.4374,2026-05-05
130050,17.8802,2026-05-05
130052,17.8839,2026-05-05
130053,14.0657,2026-05-05
130054,15.0814,2026-05-05
130055,10.9928,2026-05-05
130056,10.8964,2026-05-05
130205,20.3185,2026-05-05
130206,21.9298,2026-05-05
130207,14.9105,2026-05-05
130208,20.4392,2026-05-05
130209,15.6778,2026-05-05
130309,22.6787,2026-05-05
130310,10.1666,2026-05-05
130311,10.2951,2026-05-05
130312,10.1483,2026-05-05
130313,10.0966,2026-05-05
130314,25.5261,2026-05-05
130490,16.2472,2026-05-05
130491,18.1100,2026-05-05
130492,21.9921,2026-05-05
130493,23.3514,2026-05-05
130496,333.1130,2026-05-05
130497,34.2370,2026-05-05
130498,352.4760,2026-05-05
130499,45.7690,2026-05-05
130501,38.6430,2026-05-05
130502,133.1630,2026-05-05
130503,152.4290,2026-05-05
130504,61.7080,2026-05-05
130533,40.4245,2026-05-05
130540,35.4233,2026-05-05
130543,44.6798,2026-05-05
130547,39.2469,2026-05-05
130603,18.5410,2026-05-05
130604,19.5750,2026-05-05
130721,2032.9527,2026-05-05
130722,2284.9369,2026-05-05
130723,1188.7700,2026-05-05
130724,1177.6985,2026-05-05
130725,2301.9944,2026-05-05
130726,2032.3204,2026-05-05
130771,19.6025,2026-05-05
130773,21.4160,2026-05-05
130774,12.3177,2026-05-05
130776,11.1552,2026-05-05
130787,36.4080,2026-05-05
130858,25.4387,2026-04-30
130859,25.4387,2026-04-30
130860,28.6647,2026-04-30
130861,28.6647,2026-04-30
130863,25.4387,2026-04-30
130864,28.6647,2026-04-30
130904,132.9728,2026-05-05
131051,25.2178,2026-05-05
131054,11.4908,2026-05-05
131057,11.2320,2026-05-05
131061,25.8117,2026-05-05
131297,21.9212,2026-05-05
131298,10.3491,2026-05-05
131299,10.5957,2026-05-05
131300,10.8368,2026-05-05
131301,22.4977,2026-05-05
131302,10.7849,2026-05-05
131303,10.4474,2026-05-05
131304,10.5472,2026-05-05
131331,879.7108,2026-05-05
131354,13.7040,2026-05-05
131355,28.7030,2026-05-05
131356,15.9040,2026-05-05
131357,24.5750,2026-05-05
131372,27.0219,2026-05-05
131373,29.9356,2026-05-05
131374,19.7844,2026-05-05
131375,21.4908,2026-05-05
131382,23.1001,2026-05-05
131383,22.0868,2026-05-05
131384,13.5071,2026-05-05
131385,14.8664,2026-05-05
131386,17.6795,2026-05-05
131387,14.1870,2026-05-05
131388,16.8896,2026-05-05
131389,13.9189,2026-05-05
131390,14.2171,2026-05-05
131391,16.7733,2026-05-05
131394,18.5398,2026-05-05
131395,16.9311,2026-05-05
131396,13.5639,2026-05-05
131397,13.7304,2026-05-05
131398,16.5284,2026-05-05
131399,15.9594,2026-05-05
131418,10.7484,2026-05-05
131419,11.2404,2026-05-05
131424,14.1180,2026-05-05
131425,14.4108,2026-05-05
131444,1164.9794,2026-05-05
131445,1111.6031,2026-05-05
131452,25.3000,2026-05-05
131453,28.8700,2026-05-05
131476,31.8693,2026-05-05
131477,44.7936,2026-05-05
131480,10.7226,2026-05-05
131481,11.0436,2026-05-05
131511,1320.3084,2026-05-05
131512,1324.5798,2026-05-05
131547,11.8820,2026-05-05
131548,10.5736,2026-05-05
131578,45.5098,2026-05-05
131579,40.2670,2026-05-05
131580,52.0001,2026-05-05
131581,51.4698,2026-05-05
131665,25.9200,2026-05-05
131666,108.9300,2026-05-05
131670,124.7300,2026-05-05
131671,29.7300,2026-05-05
131863,67.2684,2026-05-05
131864,73.0505,2026-05-05
131865,38.8472,2026-05-05
131866,37.0171,2026-05-05
131895,24.4297,2026-05-05
131896,38.9547,2026-05-05
131897,25.8339,2026-05-05
131898,41.2574,2026-05-05
132003,41.3611,2026-04-30
132005,41.3355,2026-04-30
132009,44.1693,2026-04-30
132010,44.1919,2026-04-30
132138,32.3199,2026-04-30
132139,32.3257,2026-04-30
132140,33.9743,2026-04-30
132141,30.0485,2026-04-30
132174,42.2581,2026-05-05
132175,37.9025,2026-05-05
132178,34.6855,2026-05-05
132179,31.5566,2026-05-05
132180,54.0498,2026-05-05
132181,49.4746,2026-05-05
132183,36.9920,2026-05-05
132184,25.1168,2026-05-05
132185,45.3793,2026-05-05
132186,59.7496,2026-05-05
132187,54.7197,2026-05-05
132189,41.2157,2026-05-05
132756,52.1292,2026-05-05
132757,45.1463,2026-05-05
132848,20.3160,2026-05-05
132849,21.0570,2026-05-05
132852,19.8065,2026-05-05
132853,21.4001,2026-05-05
132871,20.3205,2026-05-05
132873,22.2141,2026-05-05
132917,11.8731,2026-05-05
132918,12.9161,2026-05-05
132987,21.9420,2026-05-05
132988,21.9420,2026-05-05
132989,24.8116,2026-05-05
132990,24.8116,2026-05-05
132995,25.4600,2026-05-05
132996,15.4800,2026-05-05
132997,13.1000,2026-05-05
132998,22.8900,2026-05-05
133035,75.2540,2026-05-05
133036,63.4320,2026-05-05
133051,22.9700,2026-05-05
133052,15.6500,2026-05-05
133053,13.1700,2026-05-05
133054,24.7500,2026-05-05
133059,1990.2164,2026-05-05
133122,56.3692,2026-05-05
133127,1610.1711,2026-05-05
133130,1418.9468,2026-05-05
133147,24.0866,2026-05-05
133148,23.3055,2026-05-05
133180,17.5101,2026-05-05
133265,24.0923,2026-05-05
133280,15.8417,2026-05-05
133307,28.6352,2026-05-05
133344,11.9435,2026-05-05
133365,20.7135,2026-05-05
133366,18.5788,2026-05-05
133367,20.4738,2026-05-05
133368,19.8428,2026-05-05
133369,21.1863,2026-05-05
133370,19.4178,2026-05-05
133383,29.5796,2026-05-05
133384,38.3144,2026-05-05
133385,53.5954,2026-05-05
133386,61.9753,2026-05-05
133387,1610.2507,2026-05-05
133390,42.8292,2026-05-05
133395,18.7882,2026-05-05
133402,95.5263,2026-05-05
133404,83.0953,2026-05-05
133405,29.6586,2026-05-05
133406,33.5890,2026-05-05
133408,83.7614,2026-05-05
133412,95.4983,2026-05-05
133414,46.1318,2026-05-05
133445,11.9622,2026-05-05
133446,12.7968,2026-05-05
133469,1467.5416,2026-05-05
133484,1037.0370,2026-05-05
133486,23.3545,2026-05-05
133488,25.8719,2026-05-05
133513,35.5500,2026-05-05
133514,23.3100,2026-05-05
133515,21.1600,2026-05-05
133516,39.4000,2026-05-05
133517,11.1844,2026-05-05
133518,11.6338,2026-05-05
133520,14.2696,2026-05-05
133524,12.6994,2026-05-05
133565,28.1718,2026-05-05
133566,22.1482,2026-05-05
133567,18.9058,2026-05-05
133568,31.9769,2026-05-05
133569,22.7684,2026-05-05
133570,22.7684,2026-05-05
133571,19.8273,2026-05-05
133572,19.8246,2026-05-05
133628,19.8246,2026-05-05
133629,22.7684,2026-05-05
133630,31.9769,2026-05-05
133631,28.1718,2026-05-05
133679,12.4237,2026-05-05
133680,10.7262,2026-05-05
133681,13.7190,2026-05-05
133682,12.3460,2026-05-05
133709,34.2478,2026-05-05
133710,43.1667,2026-05-05
133711,37.1309,2026-05-05
133712,30.0631,2026-05-05
133733,1330.2952,2026-05-05
133782,3918.6847,2026-05-05
133787,1276.5582,2026-05-05
133791,4103.1326,2026-05-05
133792,1072.1820,2026-05-05
133796,67.0800,2026-05-05
133799,53.6490,2026-05-05
133800,79.0850,2026-05-05
133801,80.0000,2026-05-05
133805,3501.0496,2026-05-05
133809,1251.2397,2026-05-05
133810,3842.9605,2026-05-05
133812,1531.2828,2026-05-05
133836,35.2200,2026-05-05
133837,19.6500,2026-05-05
133838,17.2200,2026-05-05
133839,41.5900,2026-05-05
133852,13.6782,2026-05-05
133857,43.1927,2026-05-05
133858,42.9273,2026-05-05
133859,48.3222,2026-05-05
133860,38.5510,2026-05-05
133865,22.1511,2026-05-05
133866,20.1572,2026-05-05
133867,14.1402,2026-05-05
133868,14.5366,2026-05-05
133869,12.8482,2026-05-05
133872,14.4862,2026-05-05
133873,1289.0647,2026-05-05
133894,21.6433,2026-05-05
133895,21.5971,2026-05-05
133908,23.7030,2026-05-05
133919,10.1814,2026-05-05
133920,10.6598,2026-05-05
133921,10.8956,2026-05-05
133922,10.1268,2026-05-05
133923,10.1335,2026-05-05
133924,10.9334,2026-05-05
133925,21.5096,2026-05-05
133926,20.7727,2026-05-05
133927,10.1324,2026-05-05
133928,11.8091,2026-05-05
133971,15.4063,2026-05-05
133972,20.1779,2026-05-05
133973,1986.9796,2026-05-05
133974,29.2776,2026-05-05
133975,26.2391,2026-05-05
134008,557.9351,2026-05-05
