scheme_code,nav,nav_date
119202,559.7836,2026-05-27
119203,1005.2088,2026-05-27
119204,1087.0671,2026-05-27
119205,3908.4489,2026-05-27
119206,1140.6394,2026-05-27
119207,1005.0623,2026-05-27
119212,229.0710,2026-05-27
119213,62.8740,2026-05-27
119218,686.2950,2026-05-27
119219,102.3600,2026-05-27
119222,12.0296,2026-05-27
119223,10.1734,2026-05-27
119224,11.7014,2026-05-27
119226,52.6863,2026-05-27
119231,391.4715,2026-05-27
119232,143.8445,2026-05-27
119233,133.0378,2026-05-27
119236,1063.8775,2026-05-27
119238,2452.8646,2026-05-27
119239,3600.1400,2026-05-27
119241,90.3370,2026-05-27
119242,152.3880,2026-05-27
119243,199.5765,2026-05-27
119244,97.7525,2026-05-27
119247,389.9520,2026-05-27
119248,57.3760,2026-05-27
119249,26.7040,2026-05-27
119250,499.7220,2026-05-27
119251,82.7286,2026-05-27
119252,105.7278,2026-05-27
119253,84.1284,2026-05-27
119255,79.8355,2026-05-27
119256,38.1030,2026-05-27
119275,32.7514,2026-05-27
119276,22.8475,2026-05-27
119277,61.1306,2026-05-27
119278,36.5914,2026-05-27
119279,36.1956,2026-05-27
119280,32.6917,2026-05-27
119281,227.8090,2026-05-27
119287,202.2500,2026-05-27
119288,161.7688,2026-05-27
119292,56.4500,2026-05-27
119293,49.3200,2026-05-27
119300,54.2100,2026-05-27
119301,1001.5520,2026-05-28
119302,1001.5354,2026-05-28
119303,2687.0084,2026-05-28
119304,1001.6988,2026-05-28
119305,1001.6480,2026-05-28
119306,69.6700,2026-05-27
119307,69.6700,2026-05-27
119310,16.3194,2026-05-27
119311,24.3635,2026-05-27
119312,62.7642,2026-05-27
119333,53.7623,2026-05-27
119334,22.5337,2026-05-27
119340,34.5654,2026-05-27
119341,47.0851,2026-05-27
119346,28.7200,2026-05-27
119349,29.1500,2026-05-27
119350,105.0000,2026-05-27
119351,191.2900,2026-05-27
119352,76.3900,2026-05-27
119353,55.5356,2026-05-27
119354,328.7036,2026-05-27
119363,71.5500,2026-05-27
119364,75.8300,2026-05-27
119365,74.5400,2026-05-27
119368,1005.0000,2026-05-28
119369,3207.7550,2026-05-28
119370,1005.5026,2026-05-28
119379,3448.8430,2026-05-27
119380,1005.0001,2026-05-27
119381,1005.2739,2026-05-27
119382,30.3250,2026-05-27
119383,14.7437,2026-05-27
119384,13.9800,2026-05-27
119393,37.6737,2026-05-27
119394,16.7817,2026-05-27
119395,18.5100,2026-05-27
119396,17.1667,2026-05-27
119399,10.3883,2026-05-27
119400,33.0893,2026-05-27
119414,1002.0849,2026-05-28
119415,3210.3696,2026-05-28
119416,1219.8347,2026-05-28
119421,1113.5291,2026-05-27
119424,5076.7066,2026-05-27
119433,205.7100,2026-05-27
119436,1022.1800,2026-05-27
119496,10.8279,2026-05-27
119497,10.8395,2026-05-27
119498,53.8341,2026-05-27
119499,100.5533,2026-05-27
119500,100.1187,2026-05-27
119501,589.0926,2026-05-27
119502,10.9580,2026-05-27
119503,11.0740,2026-05-27
119505,51.5745,2026-05-27
119506,47.5500,2026-05-27
119507,505.9900,2026-05-27
119511,394.9295,2026-05-27
119512,99.9577,2026-05-27
119513,99.8877,2026-05-27
119514,115.5700,2026-05-27
119515,48.4400,2026-05-27
119516,53.3243,2026-05-27
119517,57.2415,2026-05-27
119522,100.7995,2026-05-27
119523,765.3080,2026-05-27
119524,100.0001,2026-05-27
119525,11.4445,2026-05-27
119526,30.2572,2026-05-27
119527,90.5400,2026-05-27
119528,562.9200,2026-05-27
119532,12.6544,2026-05-27
119533,118.7783,2026-05-27
119538,17.7686,2026-05-27
119539,46.6423,2026-05-27
119540,14.6973,2026-05-27
119541,14.2756,2026-05-27
119543,426.4000,2026-05-27
119544,67.8500,2026-05-27
119548,18.2730,2026-05-27
119549,223.3413,2026-05-27
119550,394.9676,2026-05-27
119551,104.5833,2026-05-27
119552,116.1248,2026-05-27
119553,103.8694,2026-05-27
119556,105.0782,2026-05-27
119557,73.7565,2026-05-27
119563,57.7295,2026-05-27
119564,161.7027,2026-05-27
119565,33.6593,2026-05-27
119566,97.5725,2026-05-27
119567,20.5165,2026-05-27
119568,449.9486,2026-05-28
119569,100.1950,2026-05-28
119570,100.3250,2026-05-28
119571,143.9568,2026-05-28
119574,37.9714,2026-05-27
119581,1601.9658,2026-05-27
119582,75.2240,2026-05-27
119585,66.5125,2026-05-27
119588,40.8802,2026-05-27
119589,311.0868,2026-05-27
119590,44.4000,2026-05-27
119591,230.7300,2026-05-27
119594,26.0865,2026-05-27
119595,98.0959,2026-05-27
119596,32.5811,2026-05-27
119597,119.4763,2026-05-27
119598,102.4855,2026-05-27
119601,40.0339,2026-05-26
119602,47.7025,2026-05-26
119604,101.6008,2026-05-27
119605,86.1416,2026-05-27
119606,11.4142,2026-05-27
119609,347.2117,2026-05-27
119613,73.4522,2026-05-27
119619,97.1900,2026-05-27
119620,910.2700,2026-05-27
119621,43.1174,2026-05-27
119625,45.4221,2026-05-27
119626,11.3079,2026-05-27
119630,19.2475,2026-05-27
119635,32.2787,2026-05-27
119637,20.2794,2026-05-27
119646,1445.1900,2026-05-27
119647,430.3100,2026-05-27
119648,248.3637,2026-05-27
119649,25.1599,2026-05-27
119655,13.9008,2026-05-27
119657,137.0301,2026-05-27
119658,80.5040,2026-05-27
119659,150.8481,2026-05-27
119670,22.6073,2026-05-27
119671,40.4742,2026-05-27
119672,26.8643,2026-05-27
119675,79.2835,2026-05-27
119695,49.8087,2026-05-27
119700,56.2801,2026-05-27
119705,129.0794,2026-05-27
119706,22.7571,2026-05-27
119707,71.3040,2026-05-27
119708,92.1044,2026-05-27
119709,256.5614,2026-05-27
119710,150.5199,2026-05-27
119711,421.6658,2026-05-27
119712,47.4540,2026-05-27
119713,22.2014,2026-05-27
119714,78.2502,2026-05-27
119715,151.8744,2026-05-27
119716,267.8795,2026-05-27
119717,59.9176,2026-05-27
119718,119.8761,2026-05-27
119719,124.2107,2026-05-27
119720,362.6576,2026-05-27
119721,695.7861,2026-05-27
119722,115.5964,2026-05-27
119723,466.7005,2026-05-27
119724,86.9982,2026-05-27
119727,441.4059,2026-05-27
119730,229.0802,2026-05-27
119731,152.7455,2026-05-27
119732,39.3529,2026-05-27
119733,39.2954,2026-05-27
119734,29.3056,2026-05-27
119735,88.0490,2026-05-27
119739,59.8231,2026-05-27
119740,26.4508,2026-05-27
119741,35.2163,2026-05-27
119746,4778.7440,2026-05-27
119747,1270.9133,2026-05-27
119750,47.3491,2026-05-27
119751,20.4150,2026-05-27
119753,14.8055,2026-05-27
119755,42.1863,2026-05-27
119757,110.9951,2026-05-27
119758,23.8468,2026-05-27
119759,108.3689,2026-05-27
119764,1222.8100,2026-05-28
119766,5626.5021,2026-05-28
119767,46.2540,2026-05-27
119768,63.5220,2026-05-27
119769,178.5090,2026-05-27
119770,11.1719,2026-05-27
119771,42.3230,2026-05-27
119772,55.5880,2026-05-27
119773,132.7020,2026-05-27
119774,98.1690,2026-05-27
119775,164.7720,2026-05-27
119776,271.5080,2026-05-27
119777,276.4830,2026-05-27
119778,45.3280,2026-05-27
119779,45.1370,2026-05-27
119780,62.9719,2026-05-27
119781,62.9724,2026-05-27
119782,371.6599,2026-05-27
119783,534.9391,2026-05-27
119784,2394.7135,2026-05-27
119788,47.6523,2026-05-27
119789,47.5838,2026-05-27
119792,16.5958,2026-05-27
119793,24.3387,2026-05-27
119798,52.3009,2026-05-27
119799,1386.8677,2026-05-28
119800,4353.9948,2026-05-28
119804,1421.7982,2026-05-28
119805,1144.0484,2026-05-28
119810,1470.7895,2026-05-27
119811,1496.5017,2026-05-27
119812,3815.3937,2026-05-27
119813,19.8501,2026-05-27
119815,23.9768,2026-05-27
119816,35.5981,2026-05-27
119817,15.5930,2026-05-27
119818,1695.4775,2026-05-27
119819,1472.9425,2026-05-27
119820,18.5624,2026-05-27
119821,46.8310,2026-05-27
119822,14.6232,2026-05-27
119823,16.9021,2026-05-27
119824,57.9210,2026-05-27
119825,22.5149,2026-05-27
119826,114.2437,2026-05-27
119827,222.4215,2026-05-27
119828,6404.2223,2026-05-27
119829,1272.3053,2026-05-27
119831,1370.2528,2026-05-28
119832,1399.2226,2026-05-28
119833,4414.6431,2026-05-28
119834,107.5663,2026-05-27
119835,412.2290,2026-05-27
119836,25.3117,2026-05-27
119837,33.0366,2026-05-27
119838,28.1779,2026-05-27
119839,82.8435,2026-05-27
119840,42.4352,2026-05-27
119841,33.4434,2026-05-27
119842,35.3784,2026-05-27
119843,74.4821,2026-05-27
119861,4397.0440,2026-05-28
119862,1001.5187,2026-05-28
119863,4253.6530,2026-05-27
119864,1003.0914,2026-05-27
119865,1007.7493,2026-05-27
119949,55.1824,2026-05-27
119950,25.0647,2026-05-27
119953,87.6801,2026-05-27
119954,24.6900,2026-05-27
119957,2697.9841,2026-05-27
120029,38.5624,2026-05-27
120030,515.3901,2026-05-27
120035,11.5616,2026-05-27
120036,11.5516,2026-05-27
120037,1001.5760,2026-05-28
120038,2774.9479,2026-05-28
120039,1038.3975,2026-05-28
120040,1195.5774,2026-05-28
120043,39.8818,2026-05-27
120044,31.4434,2026-05-27
120045,45.9776,2026-05-27
120046,252.4196,2026-05-27
120059,47.6872,2026-05-27
120073,70.5430,2026-05-27
120074,17.2021,2026-05-27
120075,15.0006,2026-05-27
120084,3051.8870,2026-05-27
120086,1172.2078,2026-05-27
120101,10.3442,2026-05-27
120136,22.0364,2026-05-27
120137,67.7451,2026-05-27
120152,644.2040,2026-05-27
120153,85.1980,2026-05-27
120154,68.2159,2026-05-27
120155,13.3235,2026-05-27
120157,70.1050,2026-05-27
120158,397.2880,2026-05-27
120163,133.4240,2026-05-27
120164,303.7680,2026-05-27
120165,58.4890,2026-05-27
120166,95.7720,2026-05-27
120185,83.5100,2026-05-27
120186,83.5100,2026-05-27
120188,100.1082,2026-05-28
120190,100.2322,2026-05-28
120191,191.1502,2026-05-28
120197,412.1409,2026-05-28
120209,100.0371,2026-05-27
120211,404.8073,2026-05-27
120212,100.6550,2026-05-27
120216,185.4808,2026-05-27
120242,175.5496,2026-05-27
120243,138.2362,2026-05-27
120244,145.1900,2026-05-27
120245,66.7100,2026-05-27
120248,1035.2975,2026-05-28
120249,5056.4437,2026-05-28
120251,444.8600,2026-05-27
120252,69.8500,2026-05-27
120256,35.6037,2026-05-27
120258,12.9768,2026-05-27
120259,39.2083,2026-05-27
120260,21.6240,2026-05-27
120261,222.0583,2026-05-27
120263,36.6777,2026-05-27
120264,109.0114,2026-05-27
120267,59.8882,2026-05-27
120268,37.7119,2026-05-27
120269,36.2388,2026-05-27
120270,164.1140,2026-05-27
120274,18.3083,2026-05-27
120275,14.0180,2026-05-27
120276,91.9023,2026-05-27
120277,12.9759,2026-05-27
120278,19.3550,2026-05-27
120279,80.1097,2026-05-27
120282,64.9274,2026-05-27
120283,18.7038,2026-05-27
120285,36.3717,2026-05-27
120299,3289.9761,2026-05-27
120304,4566.8153,2026-05-28
120307,142.6168,2026-05-27
120308,152.4606,2026-05-27
120309,52.5471,2026-05-27
120312,51.1124,2026-05-27
120313,70.3647,2026-05-27
120314,54.4121,2026-05-27
120315,45.1619,2026-05-27
120316,10.0441,2026-05-27
120317,23.5848,2026-05-27
120318,15.7304,2026-05-27
120322,114.7400,2026-05-27
120323,508.2400,2026-05-27
120332,21.7600,2026-05-27
120333,61.8700,2026-05-27
120334,891.0285,2026-05-27
120335,59.4156,2026-05-27
120336,10.0392,2026-05-27
120337,14.2833,2026-05-27
120338,39.0603,2026-05-27
120339,14.7106,2026-05-27
120348,153.1700,2026-05-27
120349,63.7800,2026-05-27
120350,61.6621,2026-05-27
120351,62.8006,2026-05-27
120356,51.6600,2026-05-27
120357,121.2800,2026-05-27
120364,38.8369,2026-05-27
120365,17.7010,2026-05-27
120376,28.9000,2026-05-27
120377,85.1200,2026-05-27
120380,71.7500,2026-05-27
120381,387.3500,2026-05-27
120384,89.1800,2026-05-27
120385,173.2700,2026-05-27
120388,1000.9560,2026-05-28
120389,3098.8588,2026-05-28
120390,1002.5979,2026-05-28
120391,1001.1934,2026-05-28
120392,83.5100,2026-05-27
120393,33.8900,2026-05-27
120394,50.6900,2026-05-27
120395,79.9600,2026-05-27
120396,105.3631,2026-05-27
120397,105.6194,2026-05-27
120398,580.8424,2026-05-27
120399,194.8931,2026-05-27
120400,19.8225,2026-05-27
120401,36.5044,2026-05-27
120402,78.5100,2026-05-27
120403,224.8800,2026-05-27
120404,55.0200,2026-05-27
120405,82.2300,2026-05-27
120406,76.0115,2026-05-29
120407,11.0123,2026-05-29
120408,43.1549,2026-05-29
120411,10.4302,2026-05-29
120412,134.5700,2026-05-27
120413,148.7100,2026-05-27
120416,141.0600,2026-05-27
120417,30.6600,2026-05-27
120423,100.0259,2026-05-27
120424,102.1787,2026-05-27
120425,489.5416,2026-05-27
120426,209.2958,2026-05-27
120430,70.8320,2026-05-29
120431,25.0289,2026-05-29
120432,10.1017,2026-05-29
120433,10.5527,2026-05-29
120434,45.8471,2026-05-29
120435,45.6020,2026-05-29
120436,1036.0398,2026-05-27
120437,1036.4454,2026-05-27
120438,2828.9981,2026-05-27
120439,1031.4674,2026-05-27
120443,1061.3375,2026-05-27
120444,2515.8456,2026-05-27
120445,1010.2011,2026-05-27
120447,27.7839,2026-05-27
120448,12.2909,2026-05-27
120449,10.0103,2026-05-27
120450,12.8281,2026-05-27
120451,33.7937,2026-05-27
120452,11.3227,2026-05-27
120465,66.8300,2026-05-27
120466,24.2100,2026-05-27
120467,30.7500,2026-05-27
120468,60.4300,2026-05-27
120472,49.2069,2026-05-27
120473,49.1610,2026-05-27
120474,11.7786,2026-05-27
120475,32.4192,2026-05-27
120476,10.3849,2026-05-27
120477,16.1507,2026-05-27
120478,13.1983,2026-05-27
120479,12.7743,2026-05-27
120480,35.4569,2026-05-27
120481,17.2457,2026-05-29
120482,36.5967,2026-05-29
120483,72.6781,2026-05-29
120484,131.8252,2026-05-29
120485,70.6259,2026-05-29
120486,103.6575,2026-05-29
120487,22.1235,2026-05-29
120488,22.5744,2026-05-29
120489,68.7076,2026-05-29
120490,171.1323,2026-05-29
120491,98.1184,2026-05-29
120492,107.9469,2026-05-29
120493,53.9923,2026-05-29
120494,55.3571,2026-05-29
120496,1255.7738,2026-05-27
120497,3534.5784,2026-05-27
120499,3535.7074,2026-05-27
120500,1214.2542,2026-05-27
120501,1158.1823,2026-05-27
120502,49.0141,2026-05-27
120503,105.9296,2026-05-27
120504,53.6000,2026-05-27
120505,138.3000,2026-05-27
120506,1011.3941,2026-05-27
120507,3319.0699,2026-05-27
120508,2973.4155,2026-05-27
120509,1210.4178,2026-05-27
120510,35.3826,2026-05-27
120511,10.0095,2026-05-27
120512,10.2320,2026-05-27
120513,3418.2689,2026-05-27
120514,1010.6793,2026-05-27
120515,1011.5177,2026-05-27
120516,1009.8420,2026-05-27
120517,1682.5800,2026-05-27
120518,286.3300,2026-05-27
120519,1175.6491,2026-05-27
120520,3139.3308,2026-05-27
120521,2449.7518,2026-05-27
120522,1087.8948,2026-05-27
120523,27.1906,2026-05-27
120524,51.6234,2026-05-27
120530,45.1523,2026-05-27
120531,45.2215,2026-05-27
120534,1005.8604,2026-05-28
120535,1072.9260,2026-05-28
120536,1082.2948,2026-05-28
120537,3822.4333,2026-05-28
120538,49.7300,2026-05-27
120539,165.8300,2026-05-27
120541,3039.3191,2026-05-27
120542,2059.4953,2026-05-27
120543,2164.2102,2026-05-27
120544,1037.5553,2026-05-27
120545,47.0522,2026-05-27
120546,47.0537,2026-05-27
120550,26.8894,2026-05-27
120558,1065.3037,2026-05-28
120559,1021.1946,2026-05-27
120560,4104.5824,2026-05-27
120561,2700.9643,2026-05-27
120562,1020.7261,2026-05-27
120563,2895.7877,2026-05-27
120564,2095.4000,2026-05-27
120565,228.1400,2026-05-27
120566,1018.1493,2026-05-27
120567,4145.8816,2026-05-27
120568,1204.8397,2026-05-27
120570,4144.0163,2026-05-27
120571,1085.8788,2026-05-27
120575,325.4027,2026-05-27
120576,282.6764,2026-05-27
120577,187.2124,2026-05-27
120578,215.0540,2026-05-27
120579,364.0100,2026-05-27
120585,59.8000,2026-05-27
120586,118.1900,2026-05-27
120587,469.5500,2026-05-27
120588,154.1600,2026-05-27
120589,18.1485,2026-05-27
120590,113.7244,2026-05-27
120591,98.1600,2026-05-27
120592,1011.7400,2026-05-27
120593,44.1700,2026-05-27
120594,190.8400,2026-05-27
120595,116.5100,2026-05-27
120596,1132.7800,2026-05-27
120597,52.9200,2026-05-27
120598,63.8700,2026-05-27
120599,955.3300,2026-05-27
120600,26.9193,2026-05-27
120601,11.2599,2026-05-27
120602,12.0721,2026-05-27
120603,41.4826,2026-05-27
120604,10.5457,2026-05-27
120613,16.6179,2026-05-27
120614,14.9273,2026-05-27
120615,16.3440,2026-05-27
120616,86.3866,2026-05-27
120617,11.4967,2026-05-27
120618,11.6476,2026-05-27
120619,43.7676,2026-05-27
120620,251.6035,2026-05-27
120621,219.5700,2026-05-27
120622,47.9700,2026-05-27
120656,286.2059,2026-05-27
120657,60.8309,2026-05-27
120662,322.8923,2026-05-27
120663,214.8796,2026-05-27
120664,96.4201,2026-05-27
120665,196.2116,2026-05-27
120670,52.2180,2026-05-27
120671,11.4183,2026-05-27
120673,44.3623,2026-05-27
120674,431.2632,2026-05-27
120675,11.2336,2026-05-27
120676,31.6431,2026-05-27
120677,10.7987,2026-05-27
120679,136.2462,2026-05-27
120680,106.8438,2026-05-27
120681,227.0939,2026-05-27
120682,437.7858,2026-05-27
120683,66.8265,2026-05-27
120684,66.8515,2026-05-27
120685,49.8625,2026-05-27
120686,49.8671,2026-05-27
120687,76.0300,2026-05-27
120688,178.7500,2026-05-27
120689,81.4774,2026-05-27
120690,25.7130,2026-05-27
120692,32.7140,2026-05-27
120694,15.4708,2026-05-27
120697,10.2381,2026-05-27
120700,236.6907,2026-05-27
120702,48.6319,2026-05-27
120703,42.8152,2026-05-27
120705,77.5428,2026-05-27
120709,11.9525,2026-05-27
120711,37.5083,2026-05-27
120714,52.4133,2026-05-27
120715,222.4075,2026-05-27
120716,167.3545,2026-05-27
120717,84.3155,2026-05-27
120718,35.2056,2026-05-27
120719,19.9062,2026-05-27
120722,105.4200,2026-05-27
120723,61.3700,2026-05-27
120724,89.2335,2026-05-27
120725,89.3876,2026-05-27
120726,341.6584,2026-05-27
120727,168.1311,2026-05-27
120728,153.0123,2026-05-27
120729,80.0718,2026-05-27
120730,149.0243,2026-05-27
120731,322.2159,2026-05-27
120732,84.6252,2026-05-27
120733,216.2211,2026-05-27
120734,2033.6601,2026-05-27
120735,3792.9374,2026-05-27
120736,1480.8718,2026-05-27
120737,1448.1270,2026-05-27
120739,1020.6725,2026-05-27
120743,98.6457,2026-05-27
120744,1596.8967,2026-05-27
120745,1083.2494,2026-05-27
120746,4800.0503,2026-05-27
120747,12.6191,2026-05-27
120749,188.8982,2026-05-27
120750,39.6490,2026-05-27
120751,178.3266,2026-05-27
120752,58.1587,2026-05-27
120754,68.9730,2026-05-27
120755,12.6900,2026-05-27
120760,87.9081,2026-05-27
120761,34.7624,2026-05-27
120762,34.9014,2026-05-27
120763,26.8580,2026-05-27
120764,20.3381,2026-05-27
120765,14.3516,2026-05-27
120766,53.7730,2026-05-27
120771,40.6451,2026-05-27
120772,1030.0255,2026-05-27
120777,1069.3113,2026-05-28
120778,19.0429,2026-05-27
120779,75.4077,2026-05-27
120780,60.0665,2026-05-27
120781,52.7316,2026-05-27
120782,352.3059,2026-05-27
120783,272.3067,2026-05-27
120784,44.6235,2026-05-27
120785,3716.6107,2026-05-28
120786,1950.5289,2026-05-28
120789,48.9858,2026-05-27
120790,74.1788,2026-05-27
120791,31.1447,2026-05-27
120792,67.2982,2026-05-27
120793,1125.0177,2026-05-27
120794,1047.6515,2026-05-28
120795,39.3789,2026-05-27
120796,23.0349,2026-05-27
120818,71.0292,2026-05-27
120819,512.8317,2026-05-27
120820,168.2568,2026-05-27
120821,182.5718,2026-05-27
120822,82.5493,2026-05-27
120823,712.8030,2026-05-27
120825,64.2998,2026-05-27
120826,138.0940,2026-05-27
120827,229.9842,2026-05-27
120828,294.2135,2026-05-27
120832,46.2223,2026-05-27
120833,46.2592,2026-05-27
120834,101.9252,2026-05-27
120835,59.5821,2026-05-27
120836,13.1749,2026-05-28
120837,44.6434,2026-05-28
120838,15.7392,2026-05-28
120839,14.6656,2026-05-28
120840,88.2413,2026-05-27
120841,251.2273,2026-05-27
120842,82.4985,2026-05-27
120843,121.3669,2026-05-27
120846,60.2357,2026-05-27
120847,451.8647,2026-05-27
120870,67.9300,2026-05-27
121109,841.4604,2026-05-27
121146,263.9621,2026-05-27
121279,26.4037,2026-05-27
121280,25.5859,2026-05-27
121281,13.8889,2026-05-27
121282,13.8162,2026-05-27
121366,269.5463,2026-05-27
121891,1717.3303,2026-05-27
121892,2328.8657,2026-05-27
121931,10.5847,2026-05-27
121932,10.6725,2026-05-27
121933,11.1211,2026-05-27
121934,10.4334,2026-05-27
121935,10.4307,2026-05-27
121936,12.0781,2026-05-27
121937,10.8900,2026-05-27
121938,10.9983,2026-05-27
121940,22.7289,2026-05-27
121944,20.2938,2026-05-27
122168,22.1200,2026-05-27
122236,26.6500,2026-05-27
122387,46.5008,2026-05-27
122388,19.1982,2026-05-27
122389,54.8863,2026-05-27
122390,22.5620,2026-05-27
122443,10.0525,2026-05-27
122444,10.0646,2026-05-27
122531,101.6772,2026-05-27
122612,23.5237,2026-05-27
122618,11.0724,2026-05-27
122639,90.9863,2026-05-27
122640,83.0374,2026-05-27
122643,100.0928,2026-05-27
122644,365.3904,2026-05-27
122645,99.9057,2026-05-27
122646,376.2102,2026-05-27
122647,100.8745,2026-05-27
122648,100.9494,2026-05-27
122649,101.0278,2026-05-27
122650,528.4912,2026-05-27
122651,101.6885,2026-05-27
122711,23.5236,2026-05-27
122712,22.7004,2026-05-27
122715,24.8738,2026-05-27
122717,22.9494,2026-05-27
122719,12.8629,2026-05-27
122720,22.7003,2026-05-27
122721,13.9476,2026-05-27
122748,101.5916,2026-05-27
122765,22.1717,2026-05-27
122766,24.6146,2026-05-27
122868,10.8525,2026-05-27
122904,101.5963,2026-05-27
122982,110.2499,2026-05-27
122995,109.9508,2026-05-27
123004,27.7712,2026-05-27
123287,10.0919,2026-05-27
123288,10.1435,2026-05-27
123646,36.4496,2026-05-27
123651,32.4600,2026-05-27
123652,35.2100,2026-05-27
123653,32.4600,2026-05-27
123654,35.2100,2026-05-27
123663,11.3259,2026-05-27
123690,67.9335,2026-05-27
123691,12.7633,2026-05-27
123692,10.2277,2026-05-27
123693,71.0064,2026-05-27
123704,2495.2126,2026-05-27
123705,1018.8774,2026-05-27
123706,1018.8616,2026-05-27
123707,1018.7970,2026-05-27
123708,2159.4763,2026-05-27
123709,1018.2752,2026-05-27
123710,1018.5898,2026-05-27
123711,1024.9417,2026-05-27
124172,24.7461,2026-05-27
124173,10.1495,2026-05-27
124174,10.3584,2026-05-27
124175,25.6856,2026-05-27
124176,10.3699,2026-05-27
124177,10.4272,2026-05-27
124178,10.3661,2026-05-27
124179,10.1462,2026-05-27
124180,10.3516,2026-05-27
124181,10.4147,2026-05-27
124182,10.1521,2026-05-27
124183,10.1477,2026-05-27
124233,17.2054,2026-05-27
124234,18.3532,2026-05-27
124265,1370.8617,2026-05-28
124266,1371.6621,2026-05-28
124303,11.4495,2026-05-27
124305,11.7320,2026-05-27
124306,11.7307,2026-05-27
124308,11.8556,2026-05-27
124310,11.4661,2026-05-27
124311,11.7984,2026-05-27
124312,12.0736,2026-05-27
124313,11.5013,2026-05-27
124315,11.5635,2026-05-27
124316,11.7326,2026-05-27
124589,21.2779,2026-05-27
124590,22.1812,2026-05-27
124832,10.3953,2026-05-27
124833,11.6554,2026-05-27
124962,19.4454,2026-05-27
125045,18.8160,2026-05-27
125259,2118.1888,2026-05-28
125264,2212.6488,2026-05-27
125265,2086.0324,2026-05-27
125266,20.7615,2026-05-27
125267,19.9309,2026-05-27
125268,22.3385,2026-05-27
125269,24.3757,2026-05-27
125301,62.2300,2026-05-27
125305,64.1600,2026-05-27
125306,22.9600,2026-05-27
125307,75.0800,2026-05-27
125337,1005.3456,2026-05-28
125342,1000.1136,2026-05-28
125343,1005.3451,2026-05-28
125345,2133.3634,2026-05-28
125349,1000.1136,2026-05-28
125350,107.6600,2026-05-27
125351,50.6200,2026-05-27
125352,42.8800,2026-05-27
125354,125.5000,2026-05-27
125494,169.2575,2026-05-27
125495,99.9946,2026-05-27
125496,133.1300,2026-05-27
125497,195.0501,2026-05-27
125498,3230.5568,2026-05-27
125499,1473.8695,2026-05-27
125500,1473.5195,2026-05-27
125501,1215.6106,2026-05-27
125502,1517.5233,2026-05-27
125503,3445.2188,2026-05-27
125504,1514.1537,2026-05-27
125505,1304.2320,2026-05-27
125595,60.8500,2026-05-27
125596,22.2500,2026-05-27
125597,68.8000,2026-05-27
125598,30.3300,2026-05-27
125711,36.4516,2026-05-27
125712,28.7211,2026-05-27
125713,31.3953,2026-05-27
125714,25.1027,2026-05-27
126350,26.0451,2026-05-26
126351,26.0454,2026-05-26
126352,28.3602,2026-05-26
126353,28.4460,2026-05-26
126389,3433.1380,2026-05-27
126391,16.7050,2026-05-27
126392,13.9870,2026-05-27
126393,32.5870,2026-05-27
126394,28.1420,2026-05-27
126685,24.1338,2026-05-27
126686,12.5261,2026-05-27
126687,22.3931,2026-05-27
126688,11.6393,2026-05-27
126939,22.9694,2026-05-27
126940,23.4147,2026-05-27
126941,15.7627,2026-05-27
126942,17.4272,2026-05-27
127039,93.2569,2026-05-27
127040,42.1427,2026-05-27
127042,107.5591,2026-05-27
127044,43.8709,2026-05-27
127070,26.1627,2026-05-27
127071,40.2818,2026-05-27
127072,26.1236,2026-05-27
127073,37.1779,2026-05-27
127470,10.8487,2026-05-27
127471,10.4495,2026-05-27
127849,25.9035,2026-05-27
127850,28.2687,2026-05-27
127851,18.0725,2026-05-27
127852,17.0578,2026-05-27
128006,26.7483,2026-05-27
128009,23.8559,2026-05-27
128050,10.8185,2026-05-27
128051,27.4920,2026-05-27
128052,10.4614,2026-05-27
128053,25.3152,2026-05-27
128078,14.6425,2026-05-27
128079,26.7507,2026-05-27
128331,127.3745,2026-05-27
128626,10.0060,2026-05-27
128627,10.1121,2026-05-27
128628,23.8034,2026-05-27
128629,24.8690,2026-05-27
128639,78.5505,2026-05-27
128820,14.5250,2026-05-27
128821,15.8585,2026-05-27
129006,23.5802,2026-05-27
129007,10.8941,2026-05-27
129008,24.7026,2026-05-27
129009,11.5229,2026-05-27
129046,64.0264,2026-05-27
129047,31.6742,2026-05-27
129048,57.3532,2026-05-27
129049,30.1234,2026-05-27
129051,11.3690,2026-05-27
129052,21.2930,2026-05-27
129054,11.2580,2026-05-27
129065,41.1083,2026-05-27
129187,37.1581,2026-05-26
129188,41.2406,2026-05-26
129189,37.1050,2026-05-26
129190,40.7405,2026-05-26
129191,41.0433,2026-05-27
129192,29.9508,2026-05-27
129193,43.7287,2026-05-27
129194,21.0042,2026-05-27
129195,22.2446,2026-05-27
129196,16.0318,2026-05-27
129197,23.6507,2026-05-27
129198,18.9174,2026-05-27
129199,29.0012,2026-05-27
129200,43.6832,2026-05-27
129201,31.3036,2026-05-27
129210,59.4845,2026-05-27
129211,64.2359,2026-05-27
129212,111.5651,2026-05-27
129213,103.8685,2026-05-27
129309,25.2100,2026-05-27
129310,53.1200,2026-05-27
129311,18.8800,2026-05-27
129312,59.8800,2026-05-27
129436,10.4174,2026-05-27
129437,10.8116,2026-05-27
129646,45.4100,2026-05-27
129647,54.4200,2026-05-27
129648,47.2600,2026-05-27
129649,60.6700,2026-05-27
130013,183.4621,2026-05-27
