scheme_code,nav,nav_date
119601,39.9083,2026-05-18
119602,47.5530,2026-05-18
119604,99.2039,2026-05-18
119605,85.3113,2026-05-18
119606,11.3042,2026-05-18
119609,339.0205,2026-05-18
119613,71.9545,2026-05-18
119619,94.7400,2026-05-18
119620,887.3800,2026-05-18
119621,43.0179,2026-05-18
119625,45.3119,2026-05-18
119626,11.2805,2026-05-18
119630,19.2031,2026-05-18
119635,32.1772,2026-05-18
119637,20.2156,2026-05-18
119646,1398.1200,2026-05-18
119647,447.0800,2026-05-18
119648,245.5174,2026-05-18
119649,24.8716,2026-05-18
119655,13.8330,2026-05-18
119657,136.3622,2026-05-18
119658,77.9155,2026-05-18
119659,145.9978,2026-05-18
119670,22.5743,2026-05-18
119671,40.4151,2026-05-18
119672,26.7619,2026-05-18
119675,78.9813,2026-05-18
119695,48.4255,2026-05-18
119700,54.7172,2026-05-18
119705,126.4475,2026-05-18
119706,22.6746,2026-05-18
119707,71.0457,2026-05-18
119708,89.8000,2026-05-18
119709,250.1424,2026-05-18
119710,146.9740,2026-05-18
119711,411.7321,2026-05-18
119712,47.2580,2026-05-18
119713,22.1098,2026-05-18
119714,77.9272,2026-05-18
119715,149.5547,2026-05-18
119716,263.7880,2026-05-18
119717,58.5984,2026-05-18
119718,117.2367,2026-05-18
119719,123.2903,2026-05-18
119720,355.6670,2026-05-18
119721,682.3741,2026-05-18
119722,113.7924,2026-05-18
119723,459.4170,2026-05-18
119724,85.7909,2026-05-18
119727,431.9336,2026-05-18
119730,229.1465,2026-05-18
119731,150.9591,2026-05-18
119732,38.4597,2026-05-18
119733,38.4035,2026-05-18
119734,29.1650,2026-05-18
119735,87.6265,2026-05-18
119739,59.7411,2026-05-18
119740,26.3745,2026-05-18
119741,35.1147,2026-05-18
119746,4780.4564,2026-05-18
119747,1271.3688,2026-05-18
119750,47.3916,2026-05-18
119751,20.4334,2026-05-18
119753,14.7098,2026-05-18
119755,41.9135,2026-05-18
119757,110.4039,2026-05-18
119758,23.7198,2026-05-18
119759,107.7917,2026-05-18
119764,1222.8100,2026-05-18
119766,5617.7926,2026-05-18
119767,45.4620,2026-05-18
119768,61.8890,2026-05-18
119769,173.9190,2026-05-18
119770,11.2161,2026-05-18
119771,42.3514,2026-05-18
119772,54.3450,2026-05-18
119773,129.7340,2026-05-18
119774,95.5830,2026-05-18
119775,160.4310,2026-05-18
119776,266.5770,2026-05-18
119777,271.4610,2026-05-18
119778,42.8440,2026-05-15
119779,42.6650,2026-05-15
119780,63.3308,2026-05-18
119781,63.3313,2026-05-18
119782,372.2853,2026-05-18
119783,535.8392,2026-05-18
119784,2395.4732,2026-05-18
119788,47.9097,2026-05-18
119789,47.8408,2026-05-18
119792,16.5225,2026-05-18
119793,24.2312,2026-05-18
119798,52.0699,2026-05-18
119799,1386.1573,2026-05-18
119800,4347.0276,2026-05-18
119804,1419.5231,2026-05-18
119805,1144.0484,2026-05-18
119810,1470.9623,2026-05-18
119811,1496.6775,2026-05-18
119812,3815.8420,2026-05-18
119813,19.8295,2026-05-18
119815,23.9518,2026-05-18
119816,35.5610,2026-05-18
119817,15.5768,2026-05-18
119818,1695.6767,2026-05-18
119819,1473.1156,2026-05-18
119820,18.5713,2026-05-18
119821,46.8535,2026-05-18
119822,14.6302,2026-05-18
119823,16.9102,2026-05-18
119824,57.6382,2026-05-18
119825,22.4050,2026-05-18
119826,112.9345,2026-05-18
119827,219.8725,2026-05-18
119828,6406.2540,2026-05-18
119829,1272.7088,2026-05-18
119831,1368.3245,2026-05-18
119832,1397.2535,2026-05-18
119833,4408.4306,2026-05-18
119834,105.2580,2026-05-18
119835,406.5082,2026-05-18
119836,25.1497,2026-05-18
119837,32.8251,2026-05-18
119838,27.9975,2026-05-18
119839,82.3131,2026-05-18
119840,42.0600,2026-05-18
119841,33.1477,2026-05-18
119842,35.0656,2026-05-18
119843,73.8236,2026-05-18
119861,4389.9066,2026-05-18
119862,1001.5187,2026-05-18
119863,4250.9355,2026-05-18
119864,1002.4507,2026-05-18
119865,1007.1057,2026-05-18
119949,55.0799,2026-05-18
119950,25.0182,2026-05-18
119953,86.8258,2026-05-18
119954,24.4494,2026-05-18
119957,2696.2605,2026-05-18
120029,37.8739,2026-05-18
120030,506.1872,2026-05-18
120035,11.6616,2026-05-18
120036,11.6516,2026-05-18
120037,1001.5760,2026-05-18
120038,2770.6582,2026-05-18
120039,1041.0854,2026-05-18
120040,1196.1961,2026-05-18
120043,38.0354,2026-05-18
120044,29.9877,2026-05-18
120045,44.6195,2026-05-18
120046,244.9635,2026-05-18
120059,47.5517,2026-05-18
120073,69.4937,2026-05-18
120074,17.0520,2026-05-18
120075,14.7774,2026-05-18
120084,3036.4033,2026-05-18
120086,1166.2681,2026-05-18
120101,10.3148,2026-05-18
120136,21.8162,2026-05-18
120137,67.0680,2026-05-18
120152,632.3420,2026-05-18
120153,83.6290,2026-05-18
120154,67.8304,2026-05-18
120155,13.2482,2026-05-18
120157,68.4330,2026-05-18
120158,387.8120,2026-05-18
120163,130.4160,2026-05-18
120164,296.9200,2026-05-18
120165,57.1980,2026-05-18
120166,93.6590,2026-05-18
120185,82.9200,2026-05-18
120186,82.9300,2026-05-18
120188,100.1082,2026-05-18
120190,100.2865,2026-05-18
120191,190.8536,2026-05-18
120197,411.5013,2026-05-18
120209,100.0723,2026-05-18
120211,404.9500,2026-05-18
120212,100.6905,2026-05-18
120216,185.5462,2026-05-18
120242,171.5360,2026-05-18
120243,135.0757,2026-05-18
120244,143.1000,2026-05-18
120245,65.7500,2026-05-18
120248,1035.2975,2026-05-18
120249,5048.8454,2026-05-18
120251,440.1400,2026-05-18
120252,69.1100,2026-05-18
120256,35.4885,2026-05-18
120258,12.9348,2026-05-18
120259,38.9040,2026-05-18
120260,21.3307,2026-05-18
120261,219.0453,2026-05-18
120263,35.4324,2026-05-18
120264,105.3097,2026-05-18
120267,59.0954,2026-05-18
120268,37.2128,2026-05-18
120269,35.5875,2026-05-18
120270,161.1636,2026-05-18
120274,18.2168,2026-05-18
120275,13.9480,2026-05-18
120276,91.4336,2026-05-18
120277,12.9707,2026-05-18
120278,19.2525,2026-05-18
120279,79.6858,2026-05-18
120282,64.3243,2026-05-18
120283,18.5302,2026-05-18
120285,35.3605,2026-05-18
120299,3290.7921,2026-05-18
120304,4559.6303,2026-05-18
120307,140.9988,2026-05-18
120308,151.2537,2026-05-18
120309,51.9511,2026-05-18
120312,50.7079,2026-05-18
120313,70.2050,2026-05-18
120314,54.2886,2026-05-18
120315,45.1487,2026-05-18
120316,10.0412,2026-05-18
120317,23.5780,2026-05-18
120318,15.7259,2026-05-18
120322,113.8900,2026-05-18
120323,504.4800,2026-05-18
120332,21.5800,2026-05-18
120333,61.3300,2026-05-18
120334,881.3877,2026-05-18
120335,58.7727,2026-05-18
120336,10.0177,2026-05-18
120337,14.2527,2026-05-18
120338,38.9767,2026-05-18
120339,14.6791,2026-05-18
120348,149.6600,2026-05-18
120349,62.3200,2026-05-18
120350,58.5513,2026-05-18
120351,59.6323,2026-05-18
120356,50.1300,2026-05-18
120357,117.6900,2026-05-18
120364,38.8684,2026-05-18
120365,17.7154,2026-05-18
120376,28.5200,2026-05-18
120377,84.0000,2026-05-18
120380,69.3500,2026-05-18
120381,374.3800,2026-05-18
120384,87.2800,2026-05-18
120385,169.5900,2026-05-18
120388,1000.9560,2026-05-18
120389,3093.9772,2026-05-18
120390,1002.0913,2026-05-18
120391,1003.8606,2026-05-18
120392,81.1800,2026-05-18
120393,32.9500,2026-05-18
120394,48.9700,2026-05-18
120395,77.2600,2026-05-18
120396,105.3447,2026-05-18
120397,105.6009,2026-05-18
120398,580.7407,2026-05-18
120399,194.8590,2026-05-18
120400,19.8297,2026-05-18
120401,36.5178,2026-05-18
120402,76.2700,2026-05-18
120403,218.4700,2026-05-18
120404,50.9200,2026-05-18
120405,76.1000,2026-05-18
120406,75.8706,2026-05-18
120407,11.0156,2026-05-18
120408,43.0748,2026-05-18
120411,10.4302,2026-05-18
120412,131.3100,2026-05-18
120413,145.1100,2026-05-18
120416,137.8000,2026-05-18
120417,29.9600,2026-05-18
120423,99.8265,2026-05-18
120424,101.9750,2026-05-18
120425,488.5656,2026-05-18
120426,208.8785,2026-05-18
120430,70.5259,2026-05-18
120431,24.9208,2026-05-18
120432,10.0704,2026-05-18
120433,10.5199,2026-05-18
120434,45.7049,2026-05-18
120435,45.4605,2026-05-18
120436,1034.2933,2026-05-18
120437,1034.6987,2026-05-18
120438,2824.2292,2026-05-18
120439,1029.7286,2026-05-18
120443,1057.9462,2026-05-18
120444,2507.8066,2026-05-18
120445,1006.9732,2026-05-18
120447,27.5739,2026-05-18
120448,12.1980,2026-05-18
120449,9.9350,2026-05-18
120450,12.7659,2026-05-18
120451,33.6298,2026-05-18
120452,11.2678,2026-05-18
120465,65.9000,2026-05-18
120466,23.8700,2026-05-18
120467,30.0100,2026-05-18
120468,58.9600,2026-05-18
120472,49.4209,2026-05-18
120473,49.3749,2026-05-18
120474,11.7323,2026-05-18
120475,32.2917,2026-05-18
120476,10.3440,2026-05-18
120477,16.0779,2026-05-18
120478,13.1389,2026-05-18
120479,12.7168,2026-05-18
120480,35.2972,2026-05-18
120481,17.2929,2026-05-18
120482,36.6968,2026-05-18
120483,72.6292,2026-05-18
120484,131.7365,2026-05-18
120485,69.2168,2026-05-18
120486,101.5893,2026-05-18
120487,21.8063,2026-05-18
120488,22.2507,2026-05-18
120489,68.2556,2026-05-18
120490,170.0064,2026-05-18
120491,97.2205,2026-05-18
120492,106.9590,2026-05-18
120493,52.9973,2026-05-18
120494,54.3370,2026-05-18
120496,1251.3717,2026-05-18
120497,3522.1887,2026-05-18
120499,3523.3136,2026-05-18
120500,1209.9978,2026-05-18
120501,1154.1228,2026-05-18
120502,48.1932,2026-05-18
120503,104.1556,2026-05-18
120504,52.1700,2026-05-18
120505,134.6000,2026-05-18
120506,1011.6400,2026-05-18
120507,3319.8770,2026-05-18
120508,2974.1386,2026-05-18
120509,1210.7122,2026-05-18
120510,35.3089,2026-05-18
120511,9.9920,2026-05-18
120512,10.2107,2026-05-18
120513,3417.2123,2026-05-18
120514,1010.3669,2026-05-18
120515,1011.2051,2026-05-18
120516,1009.8827,2026-05-18
120517,1659.4100,2026-05-18
120518,282.3900,2026-05-18
120519,1164.9218,2026-05-18
120520,3110.6859,2026-05-18
120521,2427.4021,2026-05-18
120522,1077.9679,2026-05-18
120523,27.1224,2026-05-18
120524,51.2114,2026-05-18
120530,45.3788,2026-05-18
120531,45.4484,2026-05-18
120534,1005.8604,2026-05-18
120535,1072.3773,2026-05-18
120536,1085.1701,2026-05-18
120537,3816.4656,2026-05-18
120538,48.5800,2026-05-18
120539,162.0100,2026-05-18
120541,3038.4415,2026-05-18
120542,2058.9006,2026-05-18
120543,2163.5854,2026-05-18
120544,1037.2556,2026-05-18
120545,47.2906,2026-05-18
120546,47.2922,2026-05-18
120550,26.7094,2026-05-18
120558,1065.3037,2026-05-18
120559,1019.0995,2026-05-18
120560,4096.1565,2026-05-18
120561,2695.4195,2026-05-18
120562,1018.6139,2026-05-18
120563,2889.8428,2026-05-18
120564,2047.6700,2026-05-18
120565,222.9500,2026-05-18
120566,1017.8414,2026-05-18
120567,4144.6283,2026-05-18
120568,1204.4756,2026-05-18
120570,4142.7635,2026-05-18
120571,1085.5471,2026-05-18
120575,325.4969,2026-05-18
120576,282.8288,2026-05-18
120577,185.0672,2026-05-18
120578,212.5389,2026-05-18
120579,358.0300,2026-05-18
120585,58.8600,2026-05-18
120586,116.3300,2026-05-18
120587,475.1700,2026-05-18
120588,156.0000,2026-05-18
120589,17.9808,2026-05-18
120590,112.6737,2026-05-18
120591,95.0600,2026-05-18
120592,997.0900,2026-05-18
120593,43.5300,2026-05-18
120594,187.5400,2026-05-18
120595,114.4900,2026-05-18
120596,1108.7100,2026-05-18
120597,51.8000,2026-05-18
120598,61.3700,2026-05-18
120599,918.0000,2026-05-18
120600,26.7709,2026-05-18
120601,11.1979,2026-05-18
120602,12.0055,2026-05-18
120603,41.2540,2026-05-18
120604,10.4876,2026-05-18
120613,16.5061,2026-05-18
120614,14.8269,2026-05-18
120615,16.2341,2026-05-18
120616,85.8054,2026-05-18
120617,11.4306,2026-05-18
120618,11.5806,2026-05-18
120619,43.5157,2026-05-18
120620,248.7215,2026-05-18
120621,212.2600,2026-05-18
120622,46.3800,2026-05-18
120656,282.8389,2026-05-18
120657,60.1153,2026-05-18
120662,317.9643,2026-05-18
120663,211.6001,2026-05-18
120664,95.1197,2026-05-18
120665,193.5652,2026-05-18
120670,51.9373,2026-05-18
120671,11.3569,2026-05-18
120673,44.8253,2026-05-18
120674,427.5301,2026-05-18
120675,11.2305,2026-05-18
120676,31.6345,2026-05-18
120677,10.7957,2026-05-18
120679,134.6328,2026-05-18
120680,105.5786,2026-05-18
120681,220.8499,2026-05-18
120682,425.7488,2026-05-18
120683,63.7163,2026-05-18
120684,63.7402,2026-05-18
120685,50.1070,2026-05-18
120686,50.1117,2026-05-18
120687,74.6000,2026-05-18
120688,175.3800,2026-05-18
120689,81.1661,2026-05-18
120690,25.6148,2026-05-18
120692,32.5961,2026-05-18
120694,15.4151,2026-05-18
120697,10.2012,2026-05-18
120700,234.3691,2026-05-18
120702,48.3967,2026-05-18
120703,42.6082,2026-05-18
120705,77.0237,2026-05-18
120709,11.9068,2026-05-18
120711,37.3650,2026-05-18
120714,51.5498,2026-05-18
120715,218.7436,2026-05-18
120716,165.4351,2026-05-18
120717,83.3486,2026-05-18
120718,35.1397,2026-05-18
120719,19.8689,2026-05-18
120722,103.2400,2026-05-18
120723,60.1000,2026-05-18
120724,88.3468,2026-05-18
120725,88.4994,2026-05-18
120726,333.8792,2026-05-18
120727,164.3029,2026-05-18
120728,150.2864,2026-05-18
120729,78.6454,2026-05-18
120730,143.4127,2026-05-18
120731,310.0827,2026-05-18
120732,83.5214,2026-05-18
120733,213.4009,2026-05-18
120734,2033.1890,2026-05-18
120735,3792.0586,2026-05-18
120736,1480.5287,2026-05-18
120737,1447.7915,2026-05-18
120739,1020.4361,2026-05-18
120743,97.6977,2026-05-18
120744,1596.1979,2026-05-18
120745,1083.1448,2026-05-18
120746,4797.9500,2026-05-18
120747,12.4979,2026-05-18
120749,188.0292,2026-05-18
120750,39.4666,2026-05-18
120751,176.1790,2026-05-18
120752,57.4583,2026-05-18
120754,68.7978,2026-05-18
120755,12.6578,2026-05-18
120760,86.9512,2026-05-18
120761,34.3840,2026-05-18
120762,34.8257,2026-05-18
120763,26.7998,2026-05-18
120764,20.3000,2026-05-18
120765,14.3247,2026-05-18
120766,53.3842,2026-05-18
120771,40.3417,2026-05-18
120772,1030.2810,2026-05-18
120777,1070.4132,2026-05-18
120778,18.9267,2026-05-18
120779,74.9474,2026-05-18
120780,59.2306,2026-05-18
120781,51.9978,2026-05-18
120782,349.9214,2026-05-18
120783,270.4637,2026-05-18
120784,44.2212,2026-05-18
120785,3711.3754,2026-05-18
120786,1947.7814,2026-05-18
120789,48.6868,2026-05-18
120790,73.7260,2026-05-18
120791,31.0671,2026-05-18
120792,67.1306,2026-05-18
120793,1125.2967,2026-05-18
120794,1046.0032,2026-05-18
120795,39.4152,2026-05-18
120796,23.0562,2026-05-18
120818,68.4868,2026-05-18
120819,494.4753,2026-05-18
120820,164.5822,2026-05-18
120821,178.5846,2026-05-18
120822,79.6802,2026-05-18
120823,688.0283,2026-05-18
120825,61.2443,2026-05-18
120826,131.5319,2026-05-18
120827,221.2253,2026-05-18
120828,283.0083,2026-05-18
120832,43.4759,2026-05-18
120833,43.5106,2026-05-18
120834,97.0768,2026-05-18
120835,56.7479,2026-05-18
120836,13.1805,2026-05-18
120837,44.5876,2026-05-18
120838,15.7687,2026-05-18
120839,14.6773,2026-05-18
120840,84.7410,2026-05-18
120841,241.2615,2026-05-18
120842,78.2380,2026-05-18
120843,115.0990,2026-05-18
120846,57.6472,2026-05-18
120847,432.4467,2026-05-18
120870,65.7800,2026-05-18
121109,834.6320,2026-05-18
121146,259.2175,2026-05-18
121279,26.3517,2026-05-18
121280,25.5374,2026-05-18
121281,13.8616,2026-05-18
121282,13.7900,2026-05-18
121366,266.4460,2026-05-18
121891,1716.8293,2026-05-18
121892,2327.8467,2026-05-18
121931,10.5646,2026-05-18
121932,10.6523,2026-05-18
121933,11.1001,2026-05-18
121934,10.4125,2026-05-18
121935,10.4101,2026-05-18
121936,12.0534,2026-05-18
121937,10.8694,2026-05-18
121938,10.9767,2026-05-18
121940,22.6351,2026-05-18
121944,20.2136,2026-05-18
122168,21.8300,2026-05-18
122236,26.3000,2026-05-18
122387,44.9922,2026-05-18
122388,18.5753,2026-05-18
122389,53.0911,2026-05-18
122390,21.8240,2026-05-18
122443,10.0656,2026-05-18
122444,10.0775,2026-05-18
122531,101.6629,2026-05-18
122612,23.3727,2026-05-18
122618,11.0442,2026-05-18
122639,90.6579,2026-05-18
122640,82.7497,2026-05-18
122643,100.2307,2026-05-18
122644,365.3469,2026-05-18
122645,99.8894,2026-05-18
122646,376.1487,2026-05-18
122647,100.8625,2026-05-18
122648,100.9329,2026-05-18
122649,101.0158,2026-05-18
122650,528.4281,2026-05-18
122651,101.6707,2026-05-18
122711,23.3726,2026-05-18
122712,22.5547,2026-05-18
122715,24.7127,2026-05-18
122717,22.8007,2026-05-18
122719,12.8300,2026-05-18
122720,22.5546,2026-05-18
122721,13.9070,2026-05-18
122748,101.5773,2026-05-18
122765,21.8045,2026-05-18
122766,24.2020,2026-05-18
122868,10.8271,2026-05-18
122904,101.5785,2026-05-18
122982,110.2306,2026-05-18
122995,109.9353,2026-05-18
123004,27.2714,2026-05-18
123287,10.0958,2026-05-18
123288,10.1469,2026-05-18
123646,36.4046,2026-05-18
123651,32.3000,2026-05-18
123652,35.0300,2026-05-18
123653,32.3000,2026-05-18
123654,35.0300,2026-05-18
123663,11.3119,2026-05-18
123690,67.7970,2026-05-18
123691,12.7377,2026-05-18
123692,10.2063,2026-05-18
123693,70.8576,2026-05-18
123704,2490.3466,2026-05-18
123705,1016.8995,2026-05-18
123706,1017.3317,2026-05-18
123707,1017.2603,2026-05-18
123708,2155.6789,2026-05-18
123709,1016.4845,2026-05-18
123710,1016.8001,2026-05-18
123711,1023.1397,2026-05-18
124172,24.6518,2026-05-18
124173,10.1108,2026-05-18
124174,10.3189,2026-05-18
124175,25.5860,2026-05-18
124176,10.3297,2026-05-18
124177,10.3868,2026-05-18
124178,10.3260,2026-05-18
124179,10.1076,2026-05-18
124180,10.3121,2026-05-18
124181,10.3750,2026-05-18
124182,10.1128,2026-05-18
124183,10.1084,2026-05-18
124233,17.1982,2026-05-18
124234,18.3412,2026-05-18
124265,1370.8617,2026-05-18
124266,1371.6621,2026-05-18
124303,11.4495,2026-05-18
124305,11.7271,2026-05-18
124306,11.7253,2026-05-18
124308,11.8479,2026-05-18
124310,11.4614,2026-05-18
124311,11.7966,2026-05-18
124312,12.0656,2026-05-18
124313,11.4986,2026-05-18
124315,11.5586,2026-05-18
124316,11.7326,2026-05-18
124589,21.2508,2026-05-18
124590,22.1512,2026-05-18
124832,10.3480,2026-05-18
124833,11.6030,2026-05-18
124962,19.4090,2026-05-18
125045,18.7828,2026-05-18
125259,2115.1496,2026-05-18
125264,2211.7877,2026-05-18
125265,2085.5153,2026-05-18
125266,20.7197,2026-05-18
125267,19.8927,2026-05-18
125268,22.3127,2026-05-18
125269,24.3442,2026-05-18
125301,60.6700,2026-05-18
125305,62.5700,2026-05-18
125306,22.3900,2026-05-18
125307,73.2000,2026-05-18
125337,1005.7260,2026-05-18
125342,1000.3761,2026-05-18
125343,1005.8159,2026-05-18
125345,2130.2324,2026-05-18
125349,1000.3761,2026-05-18
125350,104.8900,2026-05-18
125351,49.3100,2026-05-18
125352,41.7800,2026-05-18
125354,122.2500,2026-05-18
125494,163.0954,2026-05-18
125495,96.3541,2026-05-18
125496,128.2583,2026-05-18
125497,187.9126,2026-05-18
125498,3226.0200,2026-05-18
125499,1471.7996,2026-05-18
125500,1471.4502,2026-05-18
125501,1213.9034,2026-05-18
125502,1515.2519,2026-05-18
125503,3440.0617,2026-05-18
125504,1511.8873,2026-05-18
125505,1302.2797,2026-05-18
125595,59.7400,2026-05-18
125596,21.8500,2026-05-18
125597,67.5300,2026-05-18
125598,29.7700,2026-05-18
125711,36.0017,2026-05-18
125712,28.3676,2026-05-18
125713,31.0211,2026-05-18
125714,24.8035,2026-05-18
126350,24.9259,2026-05-18
126351,24.9262,2026-05-18
126352,27.1395,2026-05-18
126353,27.2216,2026-05-18
126389,3432.1162,2026-05-18
126391,16.5980,2026-05-18
126392,13.9020,2026-05-18
126393,32.3780,2026-05-18
126394,27.9700,2026-05-18
126685,24.0990,2026-05-18
126686,12.5080,2026-05-18
126687,22.3643,2026-05-18
126688,11.6243,2026-05-18
126939,22.9679,2026-05-18
126940,23.4117,2026-05-18
126941,15.7617,2026-05-18
126942,17.4250,2026-05-18
127039,90.8905,2026-05-18
127040,41.0733,2026-05-18
127042,104.8093,2026-05-18
127044,42.7493,2026-05-18
127070,25.5929,2026-05-18
127071,39.3973,2026-05-18
127072,25.5499,2026-05-18
127073,36.3681,2026-05-18
127470,10.8282,2026-05-18
127471,10.4290,2026-05-18
127849,25.6301,2026-05-18
127850,27.9623,2026-05-18
127851,17.8818,2026-05-18
127852,16.8731,2026-05-18
128006,26.6269,2026-05-18
128009,23.7533,2026-05-18
128050,10.7877,2026-05-18
128051,27.4137,2026-05-18
128052,10.4329,2026-05-18
128053,25.2462,2026-05-18
128078,14.5795,2026-05-18
128079,26.6293,2026-05-18
128331,125.7039,2026-05-18
128626,9.9745,2026-05-18
128627,10.0811,2026-05-18
128628,23.7306,2026-05-18
128629,24.7907,2026-05-18
128639,76.9037,2026-05-18
128820,14.5386,2026-05-18
128821,15.8707,2026-05-18
129006,23.5683,2026-05-18
129007,10.8886,2026-05-18
129008,24.6884,2026-05-18
129009,11.5164,2026-05-18
129046,61.4908,2026-05-18
129047,30.4198,2026-05-18
129048,55.0932,2026-05-18
129049,28.9364,2026-05-18
129051,11.4290,2026-05-18
129052,21.3090,2026-05-18
129053,11.7160,2026-05-18
129054,11.3160,2026-05-18
129065,40.2157,2026-05-18
129187,36.1909,2026-05-18
129188,40.1627,2026-05-18
129189,36.1392,2026-05-18
129190,39.6757,2026-05-18
129191,40.3333,2026-05-18
129192,29.4327,2026-05-18
129193,42.9632,2026-05-18
129194,20.6365,2026-05-18
129195,22.2355,2026-05-18
129196,16.0252,2026-05-18
129197,23.6390,2026-05-18
129198,18.9080,2026-05-18
129199,28.3715,2026-05-18
129200,42.7218,2026-05-18
129201,30.6146,2026-05-18
129210,57.7642,2026-05-18
129211,62.3696,2026-05-18
129212,108.3236,2026-05-18
129213,100.8646,2026-05-18
129309,24.6900,2026-05-18
129310,52.0500,2026-05-18
129311,18.5000,2026-05-18
129312,58.6500,2026-05-18
129436,10.4801,2026-05-18
129437,10.8792,2026-05-18
129646,43.7200,2026-05-18
129647,52.4000,2026-05-18
129648,45.5100,2026-05-18
129649,58.4000,2026-05-18
130013,183.5349,2026-05-18
130037,16.3982,2026-05-18
130050,17.8409,2026-05-18
130052,17.8446,2026-05-18
130053,14.0321,2026-05-18
130054,15.0483,2026-05-18
130055,10.9686,2026-05-18
130056,10.8704,2026-05-18
130205,20.3671,2026-05-18
130206,21.9873,2026-05-18
130207,14.9462,2026-05-18
130208,20.4981,2026-05-18
130209,15.7189,2026-05-18
130309,22.6368,2026-05-18
130310,10.1328,2026-05-18
130311,10.2602,2026-05-18
130312,10.1323,2026-05-18
130313,10.0780,2026-05-18
130314,25.4860,2026-05-18
130490,16.2215,2026-05-18
130491,18.0840,2026-05-18
130492,21.9572,2026-05-18
130493,23.3179,2026-05-18
130496,329.3850,2026-05-18
130497,33.8540,2026-05-18
130498,348.6300,2026-05-18
130499,45.2690,2026-05-18
130501,37.8560,2026-05-18
130502,130.4510,2026-05-18
130503,149.3670,2026-05-18
130504,60.4690,2026-05-18
130533,40.3923,2026-05-18
130540,35.3950,2026-05-18
130543,44.6489,2026-05-18
130547,39.2198,2026-05-18
130603,18.5964,2026-05-18
130604,19.6382,2026-05-18
130721,2028.6103,2026-05-18
130722,2281.0127,2026-05-18
130723,1186.2307,2026-05-18
130724,1175.6759,2026-05-18
130725,2298.0407,2026-05-18
130726,2027.9790,2026-05-18
130771,19.6479,2026-05-18
130773,21.4709,2026-05-18
130774,12.3492,2026-05-18
130776,11.1811,2026-05-18
130787,36.5048,2026-05-18
130858,26.7198,2026-05-18
130859,26.7198,2026-05-18
130860,30.1248,2026-05-18
130861,30.1248,2026-05-18
130863,26.7198,2026-05-18
130864,30.1248,2026-05-18
130904,131.9523,2026-05-18
131051,25.1098,2026-05-18
131054,11.4421,2026-05-18
131057,11.1839,2026-05-18
131061,25.7023,2026-05-18
131297,21.8013,2026-05-18
131298,10.2925,2026-05-18
131299,10.5377,2026-05-18
131300,10.7775,2026-05-18
131301,22.3764,2026-05-18
131302,10.7267,2026-05-18
131303,10.3910,2026-05-18
131304,10.4903,2026-05-18
131331,860.9490,2026-05-18
131354,13.5870,2026-05-18
131355,28.4700,2026-05-18
131356,15.7750,2026-05-18
131357,24.3650,2026-05-18
131372,26.9381,2026-05-18
131373,29.8538,2026-05-18
131374,19.7230,2026-05-18
131375,21.4321,2026-05-18
131382,23.0885,2026-05-18
131383,22.0720,2026-05-18
131384,13.5034,2026-05-18
131385,14.8585,2026-05-18
131386,17.6917,2026-05-18
131387,14.1936,2026-05-18
131388,16.8951,2026-05-18
131389,13.9220,2026-05-18
131390,14.1723,2026-05-18
131391,16.7192,2026-05-18
131394,18.5916,2026-05-18
131395,16.9747,2026-05-18
131396,13.5940,2026-05-18
131397,13.7567,2026-05-18
131398,16.5284,2026-05-18
131399,15.9580,2026-05-18
131418,10.7232,2026-05-18
131419,11.2167,2026-05-18
131424,14.0904,2026-05-18
131425,14.3849,2026-05-18
131444,1166.1140,2026-05-18
131445,1112.4512,2026-05-18
131452,24.9900,2026-05-18
131453,28.5200,2026-05-18
131476,31.6078,2026-05-18
131477,44.4498,2026-05-18
131480,10.6724,2026-05-18
131481,10.9903,2026-05-18
131511,1319.2457,2026-05-18
131512,1323.4936,2026-05-18
131547,11.8588,2026-05-18
131548,10.5546,2026-05-18
131578,45.2326,2026-05-18
131579,40.0218,2026-05-18
131580,51.7008,2026-05-18
131581,51.1735,2026-05-18
131665,25.6700,2026-05-18
131666,107.8700,2026-05-18
131670,123.5700,2026-05-18
131671,29.4500,2026-05-18
131863,67.2287,2026-05-18
131864,73.0073,2026-05-18
131865,38.8376,2026-05-18
131866,37.0079,2026-05-18
131895,24.4159,2026-05-18
131896,38.9327,2026-05-18
131897,25.8226,2026-05-18
131898,41.2394,2026-05-18
132003,42.9398,2026-05-18
132005,42.9132,2026-05-18
132009,45.8688,2026-05-18
132010,45.8922,2026-05-18
132138,33.8850,2026-05-18
132139,33.8910,2026-05-18
132140,35.6291,2026-05-18
132141,31.5121,2026-05-18
132174,41.8684,2026-05-18
132175,37.5530,2026-05-18
132178,34.4915,2026-05-18
132179,31.3800,2026-05-18
132180,53.5460,2026-05-18
132181,49.0135,2026-05-18
132183,36.7905,2026-05-18
132184,24.9800,2026-05-18
132185,44.9698,2026-05-18
132186,59.2091,2026-05-18
132187,54.2247,2026-05-18
132189,40.8438,2026-05-18
132756,51.4602,2026-05-18
132757,44.5496,2026-05-18
132848,20.2347,2026-05-18
132849,20.9746,2026-05-18
132852,19.7540,2026-05-18
132853,21.3483,2026-05-18
132871,20.2905,2026-05-18
132873,22.1874,2026-05-18
132917,11.8274,2026-05-18
132918,12.8690,2026-05-18
132987,21.9558,2026-05-18
