scheme_code,nav,nav_date
120559,1023.3900,2026-04-22
120560,4109.3472,2026-04-22
120561,2704.0990,2026-04-22
120562,1022.1064,2026-04-22
120563,2899.1485,2026-04-22
120564,2083.2900,2026-04-22
120565,226.8300,2026-04-22
120566,1018.9655,2026-04-22
120567,4143.1322,2026-04-22
120568,1206.0510,2026-04-22
120570,4141.2682,2026-04-22
120571,1093.2785,2026-04-22
120575,339.5558,2026-04-22
120576,295.2574,2026-04-22
120577,191.1708,2026-04-22
120578,219.3966,2026-04-22
120579,361.6200,2026-04-22
120585,60.8800,2026-04-22
120586,120.3200,2026-04-22
120587,481.6200,2026-04-22
120588,158.1200,2026-04-22
120589,18.1808,2026-04-22
120590,113.9266,2026-04-22
120591,96.8000,2026-04-22
120592,1035.6300,2026-04-22
120593,45.2100,2026-04-22
120594,194.7300,2026-04-22
120595,118.8800,2026-04-22
120596,1154.8000,2026-04-22
120597,53.9500,2026-04-22
120598,61.9900,2026-04-22
120599,927.2400,2026-04-22
120600,26.9544,2026-04-22
120601,11.2746,2026-04-22
120602,12.0878,2026-04-22
120603,41.5367,2026-04-22
120604,10.5594,2026-04-22
120613,16.5932,2026-04-22
120614,14.9051,2026-04-22
120615,16.3197,2026-04-22
120616,86.2582,2026-04-22
120617,11.5104,2026-04-22
120618,11.7418,2026-04-22
120619,43.8197,2026-04-22
120620,256.1839,2026-04-22
120621,221.0000,2026-04-22
120622,48.2900,2026-04-22
120656,291.8248,2026-04-22
120657,62.0252,2026-04-22
120662,322.6481,2026-04-22
120663,214.7172,2026-04-22
120664,96.8231,2026-04-22
120665,197.0316,2026-04-22
120670,52.1380,2026-04-22
120671,11.4008,2026-04-22
120673,45.8026,2026-04-22
120674,436.8507,2026-04-22
120675,11.2102,2026-04-22
120676,31.5773,2026-04-22
120677,10.8403,2026-04-22
120679,136.8648,2026-04-22
120680,107.3290,2026-04-22
120681,224.3276,2026-04-22
120682,432.4531,2026-04-22
120683,66.2367,2026-04-22
120684,66.2615,2026-04-22
120685,48.3997,2026-04-22
120686,48.4042,2026-04-22
120687,77.0100,2026-04-22
120688,181.0600,2026-04-22
120689,81.6053,2026-04-22
120690,25.7534,2026-04-22
120692,32.7515,2026-04-22
120694,15.4886,2026-04-22
120697,10.2780,2026-04-22
120700,237.3310,2026-04-22
120702,48.6963,2026-04-22
120703,42.8719,2026-04-22
120705,77.5319,2026-04-22
120709,11.9221,2026-04-22
120711,37.4128,2026-04-22
120714,53.0827,2026-04-22
120715,225.2481,2026-04-22
120716,170.3996,2026-04-22
120717,85.8497,2026-04-22
120718,35.2327,2026-04-22
120719,19.9215,2026-04-22
120722,107.6800,2026-04-22
120723,62.6900,2026-04-22
120724,90.5968,2026-04-22
120725,90.7533,2026-04-22
120726,337.8755,2026-04-22
120727,166.2695,2026-04-22
120728,152.5140,2026-04-22
120729,79.8111,2026-04-22
120730,148.1805,2026-04-22
120731,320.3915,2026-04-22
120732,87.2009,2026-04-22
120733,222.8020,2026-04-22
120734,2032.2884,2026-04-22
120735,3790.3791,2026-04-22
120736,1479.8729,2026-04-22
120737,1447.1502,2026-04-22
120739,1021.5067,2026-04-22
120743,99.0201,2026-04-22
120744,1592.7096,2026-04-22
120745,1083.1833,2026-04-22
120746,4787.4647,2026-04-22
120747,12.6670,2026-04-22
120749,191.1799,2026-04-22
120750,40.1279,2026-04-22
120751,180.9674,2026-04-22
120752,59.0200,2026-04-22
120754,69.0323,2026-04-22
120755,12.7615,2026-04-22
120760,87.3104,2026-04-22
120761,34.7844,2026-04-22
120762,34.9204,2026-04-22
120763,26.8727,2026-04-22
120764,20.3120,2026-04-22
120765,14.3332,2026-04-22
120766,54.2292,2026-04-22
120771,40.9527,2026-04-22
120772,1030.8798,2026-04-22
120777,1111.1636,2026-04-22
120778,19.2341,2026-04-22
120779,75.8462,2026-04-22
120780,60.8650,2026-04-22
120781,53.4326,2026-04-22
120782,324.6459,2026-04-22
120783,250.9275,2026-04-22
120784,44.7483,2026-04-22
120785,3698.0944,2026-04-22
120786,1940.8114,2026-04-22
120789,49.2707,2026-04-22
120790,74.6101,2026-04-22
120791,31.1596,2026-04-22
120792,67.3303,2026-04-22
120793,1124.2627,2026-04-22
120794,1048.3571,2026-04-22
120795,39.2832,2026-04-22
120796,22.9789,2026-04-22
120818,67.5124,2026-04-22
120819,487.4391,2026-04-22
120820,162.3676,2026-04-22
120821,176.1814,2026-04-22
120822,79.2211,2026-04-22
120823,684.0635,2026-04-22
120825,59.0977,2026-04-22
120826,126.9215,2026-04-22
120827,216.1500,2026-04-22
120828,276.5155,2026-04-22
120832,43.5785,2026-04-22
120833,43.6132,2026-04-22
120834,94.5644,2026-04-22
120835,55.2796,2026-04-22
120836,13.2017,2026-04-22
120837,44.4441,2026-04-22
120838,15.8119,2026-04-22
120839,14.6753,2026-04-22
120840,83.7958,2026-04-22
120841,238.5702,2026-04-22
120842,78.3969,2026-04-22
120843,115.3327,2026-04-22
120846,57.6673,2026-04-22
120847,432.5975,2026-04-22
120870,66.9800,2026-04-22
121109,869.1763,2026-04-22
121146,267.4968,2026-04-22
121279,26.4528,2026-04-22
121280,25.6408,2026-04-22
121281,13.9148,2026-04-22
121282,13.8459,2026-04-22
121366,274.4021,2026-04-22
121891,1713.7994,2026-04-22
121892,2322.7596,2026-04-22
121931,10.6074,2026-04-22
121932,10.7504,2026-04-22
121933,11.1450,2026-04-22
121934,10.4517,2026-04-22
121935,10.5093,2026-04-22
121936,12.0971,2026-04-22
121937,10.9134,2026-04-22
121938,11.0188,2026-04-22
121940,22.7857,2026-04-22
121944,20.3585,2026-04-22
122168,22.4700,2026-04-22
122236,27.0400,2026-04-22
122387,44.7592,2026-04-22
122388,18.4791,2026-04-22
122389,52.7739,2026-04-22
122390,21.6937,2026-04-22
122443,10.0744,2026-04-22
122444,10.0859,2026-04-22
122531,102.2136,2026-04-22
122612,23.5031,2026-04-22
122618,11.0737,2026-04-22
122639,91.4830,2026-04-22
122640,83.5376,2026-04-22
122643,100.4265,2026-04-22
122644,365.2824,2026-04-22
122645,100.0792,2026-04-22
122646,376.0345,2026-04-22
122647,100.9814,2026-04-22
122648,101.0568,2026-04-22
122649,101.1713,2026-04-22
122650,528.3348,2026-04-22
122651,102.2239,2026-04-22
122711,23.5031,2026-04-22
122712,22.6806,2026-04-22
122715,24.8461,2026-04-22
122717,22.9238,2026-04-22
122719,12.9517,2026-04-22
122720,22.6804,2026-04-22
122721,14.0321,2026-04-22
122748,101.7443,2026-04-22
122765,22.4747,2026-04-22
122766,24.9314,2026-04-22
122868,10.8628,2026-04-22
122904,101.7475,2026-04-22
122982,110.2204,2026-04-22
122995,109.9374,2026-04-22
123004,28.1432,2026-04-22
123287,10.1021,2026-04-22
123288,10.1527,2026-04-22
123646,36.2776,2026-04-22
123651,31.6800,2026-04-22
123652,34.3300,2026-04-22
123653,31.6800,2026-04-22
123654,34.3300,2026-04-22
123663,11.2724,2026-04-22
123690,68.1468,2026-04-22
123691,12.8034,2026-04-22
123692,10.2719,2026-04-22
123693,71.2054,2026-04-22
123704,2495.9970,2026-04-22
123705,1019.3606,2026-04-22
123706,1021.0152,2026-04-22
123707,1024.5509,2026-04-22
123708,2161.7679,2026-04-22
123709,1019.3560,2026-04-22
123710,1020.7917,2026-04-22
123711,1029.7848,2026-04-22
124172,24.8375,2026-04-22
124173,10.1870,2026-04-22
124174,10.3966,2026-04-22
124175,25.7737,2026-04-22
124176,10.4055,2026-04-22
124177,10.4630,2026-04-22
124178,10.4017,2026-04-22
124179,10.1876,2026-04-22
124180,10.3898,2026-04-22
124181,10.4531,2026-04-22
124182,10.1871,2026-04-22
124183,10.1881,2026-04-22
124233,17.1677,2026-04-22
124234,18.2962,2026-04-22
124265,1370.8617,2026-04-22
124266,1371.6621,2026-04-22
124303,11.4495,2026-04-22
124305,11.7063,2026-04-22
124306,11.7307,2026-04-22
124308,11.8190,2026-04-22
124310,11.4662,2026-04-22
124311,11.8148,2026-04-22
124312,12.0360,2026-04-22
124313,11.5163,2026-04-22
124315,11.5384,2026-04-22
124316,11.7326,2026-04-22
124589,21.3141,2026-04-22
124590,22.2125,2026-04-22
124832,10.4268,2026-04-22
124833,11.6929,2026-04-22
124962,19.4604,2026-04-22
125045,18.8384,2026-04-22
125259,2108.1947,2026-04-22
125264,2210.2121,2026-04-22
125265,2084.8927,2026-04-22
125266,20.8077,2026-04-22
125267,19.9830,2026-04-22
125268,22.3865,2026-04-22
125269,24.4149,2026-04-22
125301,61.5100,2026-04-22
125305,63.4900,2026-04-22
125306,22.7200,2026-04-22
125307,74.2100,2026-04-22
125337,1005.0763,2026-04-22
125342,1001.4016,2026-04-22
125343,1005.0820,2026-04-22
125345,2123.0452,2026-04-22
125349,1001.4016,2026-04-22
125350,105.3500,2026-04-22
125351,49.4900,2026-04-22
125352,41.9600,2026-04-22
125354,122.6800,2026-04-22
125494,168.6406,2026-04-22
125495,99.6302,2026-04-22
125496,132.5448,2026-04-22
125497,194.1928,2026-04-22
125498,3233.6738,2026-04-22
125499,1475.2913,2026-04-22
125500,1474.9415,2026-04-22
125501,1221.7883,2026-04-22
125502,1518.4403,2026-04-22
125503,3447.3001,2026-04-22
125504,1515.0693,2026-04-22
125505,1310.0255,2026-04-22
125595,63.1800,2026-04-22
125596,23.1100,2026-04-22
125597,71.3800,2026-04-22
125598,31.4700,2026-04-22
125711,36.5607,2026-04-22
125712,28.8113,2026-04-22
125713,31.5421,2026-04-22
125714,25.2201,2026-04-22
126350,24.6768,2026-04-22
126351,24.6771,2026-04-22
126352,26.8616,2026-04-22
126353,26.9428,2026-04-22
126389,3425.4645,2026-04-22
126391,16.9560,2026-04-22
126392,14.2180,2026-04-22
126393,32.9080,2026-04-22
126394,28.4530,2026-04-22
126685,24.1526,2026-04-22
126686,12.5359,2026-04-22
126687,22.4241,2026-04-22
126688,11.6555,2026-04-22
126939,22.9725,2026-04-22
126940,23.4125,2026-04-22
126941,15.7649,2026-04-22
126942,17.4256,2026-04-22
127039,92.8919,2026-04-22
127040,41.9777,2026-04-22
127042,107.0569,2026-04-22
127044,43.6661,2026-04-22
127070,23.9348,2026-04-22
127071,36.8257,2026-04-22
127072,23.8822,2026-04-22
127073,34.0120,2026-04-22
127470,10.8765,2026-04-22
127471,10.4746,2026-04-22
127849,26.2316,2026-04-22
127850,28.5946,2026-04-22
127851,18.3014,2026-04-22
127852,17.2553,2026-04-22
128006,26.7405,2026-04-22
128009,23.8710,2026-04-22
128050,10.8145,2026-04-22
128051,27.4820,2026-04-22
128052,10.4626,2026-04-22
128053,25.3181,2026-04-22
128078,14.6517,2026-04-22
128079,26.7429,2026-04-22
128331,128.3025,2026-04-22
128626,10.0324,2026-04-22
128627,10.1422,2026-04-22
128628,23.8744,2026-04-22
128629,24.9345,2026-04-22
128639,81.4091,2026-04-22
128820,14.4918,2026-04-22
128821,15.8117,2026-04-22
129006,23.5395,2026-04-22
129007,10.8753,2026-04-22
129008,24.6531,2026-04-22
129009,11.5002,2026-04-22
129046,63.3788,2026-04-22
129047,31.3538,2026-04-22
129048,56.8187,2026-04-22
129049,29.8427,2026-04-22
129051,11.3940,2026-04-22
129052,21.2360,2026-04-22
129053,11.6760,2026-04-22
129054,11.2780,2026-04-22
129065,40.7126,2026-04-22
129187,35.7321,2026-04-22
129188,39.6393,2026-04-22
129189,35.6810,2026-04-22
129190,39.1586,2026-04-22
129191,40.4896,2026-04-22
129192,32.1655,2026-04-22
129193,43.1030,2026-04-22
129194,22.4155,2026-04-22
129195,22.2692,2026-04-22
129196,17.4506,2026-04-22
129197,23.6698,2026-04-22
129198,19.1721,2026-04-22
129199,31.2891,2026-04-22
129200,43.2119,2026-04-22
129201,33.5761,2026-04-22
129210,58.2897,2026-04-22
129211,62.9119,2026-04-22
129212,109.2656,2026-04-22
129213,101.7822,2026-04-22
129309,25.2400,2026-04-22
129310,53.2400,2026-04-22
129311,18.9200,2026-04-22
129312,59.9500,2026-04-22
129436,10.4674,2026-04-22
129437,10.8648,2026-04-22
129646,43.1300,2026-04-22
129647,51.7400,2026-04-22
129648,44.9400,2026-04-22
129649,57.6200,2026-04-22
130013,183.4267,2026-04-22
130037,16.4682,2026-04-22
130050,17.9102,2026-04-22
130052,17.9139,2026-04-22
130053,14.0920,2026-04-22
130054,15.1067,2026-04-22
130055,11.0113,2026-04-22
130056,10.9168,2026-04-22
130205,20.3113,2026-04-22
130206,21.9170,2026-04-22
130207,14.9053,2026-04-22
130208,20.4285,2026-04-22
130209,15.6686,2026-04-22
130309,22.6788,2026-04-22
130310,10.1667,2026-04-22
130311,10.2934,2026-04-22
130312,10.2259,2026-04-22
130313,10.1512,2026-04-22
130314,25.5192,2026-04-22
130490,16.2765,2026-04-22
130491,18.1400,2026-04-22
130492,22.0318,2026-04-22
130493,23.3901,2026-04-22
130496,336.9650,2026-04-22
130497,34.6330,2026-04-22
130498,356.4500,2026-04-22
130499,46.2850,2026-04-22
130501,38.8220,2026-04-22
130502,133.7810,2026-04-22
130503,153.0940,2026-04-22
130504,61.9770,2026-04-22
130533,40.4681,2026-04-22
130540,35.4614,2026-04-22
130543,44.7231,2026-04-22
130547,39.2850,2026-04-22
130603,18.5263,2026-04-22
130604,19.5549,2026-04-22
130721,2035.4315,2026-04-22
130722,2286.7635,2026-04-22
130723,1211.6180,2026-04-22
130724,1201.3681,2026-04-22
130725,2303.8346,2026-04-22
130726,2034.7981,2026-04-22
130771,19.5911,2026-04-22
130773,21.3984,2026-04-22
130774,12.3575,2026-04-22
130776,11.1988,2026-04-22
130787,36.3689,2026-04-22
130858,25.4897,2026-04-22
130859,25.4897,2026-04-22
130860,28.7152,2026-04-22
130861,28.7152,2026-04-22
130863,25.4897,2026-04-22
130864,28.7152,2026-04-22
130904,134.7677,2026-04-22
131051,25.3314,2026-04-22
131054,11.5420,2026-04-22
131057,11.2826,2026-04-22
131061,25.9268,2026-04-22
131297,22.0221,2026-04-22
131298,10.3968,2026-04-22
131299,10.6445,2026-04-22
131300,10.8866,2026-04-22
131301,22.5994,2026-04-22
131302,10.8336,2026-04-22
131303,10.4946,2026-04-22
131304,10.5949,2026-04-22
131331,896.5889,2026-04-22
131354,13.7770,2026-04-22
131355,28.8410,2026-04-22
131356,15.9810,2026-04-22
131357,24.7050,2026-04-22
131372,27.0941,2026-04-22
131373,30.0045,2026-04-22
131374,19.8372,2026-04-22
131375,21.5403,2026-04-22
131382,23.1425,2026-04-22
131383,22.1312,2026-04-22
131384,13.5447,2026-04-22
131385,14.9115,2026-04-22
131386,17.7552,2026-04-22
131387,14.2510,2026-04-22
131388,16.8809,2026-04-22
131389,13.9131,2026-04-22
131390,14.2873,2026-04-22
131391,16.8575,2026-04-22
131394,18.6455,2026-04-22
131395,17.0314,2026-04-22
131396,13.6305,2026-04-22
131397,13.8020,2026-04-22
131398,16.5460,2026-04-22
131399,15.9778,2026-04-22
131418,10.7346,2026-04-22
131419,11.2882,2026-04-22
131424,14.1321,2026-04-22
131425,14.4230,2026-04-22
131444,1168.5595,2026-04-22
131445,1115.4828,2026-04-22
131452,25.6500,2026-04-22
131453,29.2700,2026-04-22
131476,32.3168,2026-04-22
131477,45.3983,2026-04-22
131480,10.7470,2026-04-22
131481,11.0703,2026-04-22
131511,1322.0958,2026-04-22
131512,1326.4556,2026-04-22
131547,11.9539,2026-04-22
131548,10.6426,2026-04-22
131578,46.0475,2026-04-22
131579,40.7428,2026-04-22
131580,52.5968,2026-04-22
131581,52.0604,2026-04-22
131665,26.3600,2026-04-22
131666,110.1100,2026-04-22
131670,126.0500,2026-04-22
131671,30.2200,2026-04-22
131863,67.6216,2026-04-22
131864,73.4340,2026-04-22
131865,39.0379,2026-04-22
131866,37.1988,2026-04-22
131895,24.4490,2026-04-22
131896,38.9854,2026-04-22
131897,25.8510,2026-04-22
131898,41.2847,2026-04-22
132003,40.4651,2026-04-21
132005,40.4400,2026-04-21
132009,43.2060,2026-04-21
132010,43.2281,2026-04-21
132138,31.4465,2026-04-21
132139,31.4522,2026-04-21
132140,33.0518,2026-04-21
132141,29.2325,2026-04-21
132174,42.6020,2026-04-22
132175,38.2110,2026-04-22
132178,34.8288,2026-04-22
132179,31.6869,2026-04-22
132180,54.4304,2026-04-22
132181,49.8230,2026-04-22
132183,37.1392,2026-04-22
132184,25.2167,2026-04-22
132185,45.7395,2026-04-22
132186,60.1536,2026-04-22
132187,55.0897,2026-04-22
132189,41.5429,2026-04-22
132756,52.6233,2026-04-22
132757,45.5920,2026-04-22
132848,20.3833,2026-04-22
132849,21.1250,2026-04-22
132852,19.8468,2026-04-22
132853,21.4389,2026-04-22
132871,20.3341,2026-04-22
132873,22.2228,2026-04-22
132917,11.9067,2026-04-22
132918,12.9499,2026-04-22
132987,21.9305,2026-04-22
132988,21.9305,2026-04-22
132989,24.7956,2026-04-22
132990,24.7956,2026-04-22
132995,25.5000,2026-04-22
132996,15.5000,2026-04-22
132997,13.1300,2026-04-22
132998,22.9300,2026-04-22
133035,75.7800,2026-04-22
133036,63.9040,2026-04-22
133051,23.0200,2026-04-22
133052,15.6800,2026-04-22
133053,13.1900,2026-04-22
133054,24.7900,2026-04-22
133059,1987.8017,2026-04-22
133122,59.0353,2026-04-22
133127,1609.0792,2026-04-22
133130,1418.0493,2026-04-22
133147,24.0908,2026-04-22
133148,23.3137,2026-04-22
133180,17.5248,2026-04-22
133265,24.2175,2026-04-22
133280,15.8766,2026-04-22
133307,28.7696,2026-04-22
133344,11.9281,2026-04-22
133365,20.7953,2026-04-22
133366,18.6562,2026-04-22
133367,20.4958,2026-04-22
133368,19.8664,2026-04-22
133369,21.2317,2026-04-22
133370,19.4640,2026-04-22
133383,29.4089,2026-04-22
133384,38.0776,2026-04-22
133385,53.2862,2026-04-22
133386,61.5921,2026-04-22
133387,1609.3667,2026-04-22
133390,42.9012,2026-04-22
133395,18.7689,2026-04-22
133402,96.8158,2026-04-22
133404,84.2620,2026-04-22
133405,30.0750,2026-04-22
133406,34.0423,2026-04-22
133408,84.9374,2026-04-22
133412,96.7873,2026-04-22
133414,46.2006,2026-04-22
133445,12.0188,2026-04-22
133446,12.8555,2026-04-22
133469,1466.5548,2026-04-22
133484,1043.2042,2026-04-22
133486,23.3341,2026-04-22
133488,25.8419,2026-04-22
133513,35.2200,2026-04-22
133514,23.0900,2026-04-22
133515,20.9700,2026-04-22
133516,39.0200,2026-04-22
133517,11.2346,2026-04-22
133518,11.6236,2026-04-22
133520,14.3331,2026-04-22
133524,12.6846,2026-04-22
133565,28.6824,2026-04-22
133566,22.5424,2026-04-22
133567,19.2485,2026-04-22
133568,32.5460,2026-04-22
133569,22.9864,2026-04-22
133570,22.9864,2026-04-22
133571,20.0246,2026-04-22
133572,20.0219,2026-04-22
133628,20.0219,2026-04-22
133629,22.9864,2026-04-22
133630,32.5460,2026-04-22
133631,28.6824,2026-04-22
133679,12.4148,2026-04-22
133680,10.7212,2026-04-22
133681,13.7330,2026-04-22
133682,12.3640,2026-04-22
133709,34.8109,2026-04-22
133710,43.8764,2026-04-22
133711,37.7579,2026-04-22
133712,30.5707,2026-04-22
133733,1332.6181,2026-04-22
133782,3928.1049,2026-04-22
133787,1279.6265,2026-04-22
133791,4112.5124,2026-04-22
133792,1074.6330,2026-04-22
133796,67.4800,2026-04-22
133799,53.9680,2026-04-22
133800,79.5200,2026-04-22
133801,80.4400,2026-04-22
133805,3497.4463,2026-04-22
133809,1249.9517,2026-04-22
133810,3837.9449,2026-04-22
133812,1529.2843,2026-04-22
133836,35.6500,2026-04-22
133837,19.8900,2026-04-22
133838,17.4300,2026-04-22
133839,42.0900,2026-04-22
133852,13.6936,2026-04-22
133857,44.6396,2026-04-22
133858,44.3807,2026-04-22
133859,49.9409,2026-04-22
133860,39.8562,2026-04-22
133865,22.6408,2026-04-22
133866,20.6077,2026-04-22
133867,13.4126,2026-04-22
133868,13.7862,2026-04-22
133869,12.8782,2026-04-22
133872,14.5200,2026-04-22
133873,1287.7715,2026-04-22
133894,21.6606,2026-04-22
133895,21.6184,2026-04-22
133908,24.2835,2026-04-22
133919,10.1814,2026-04-22
133920,10.7280,2026-04-22
133921,10.8936,2026-04-22
133922,10.1268,2026-04-22
133923,10.1340,2026-04-22
133924,10.9301,2026-04-22
133925,21.5032,2026-04-22
133926,20.7688,2026-04-22
133927,10.1335,2026-04-22
133928,11.8863,2026-04-22
133971,15.4056,2026-04-22
133972,20.1753,2026-04-22
133973,1983.6932,2026-04-22
133974,29.3071,2026-04-22
133975,26.2734,2026-04-22
134008,584.3369,2026-04-22
134013,761.6956,2026-04-22
134014,284.9545,2026-04-22
134015,21.4516,2026-04-22
134016,21.4553,2026-04-22
134017,24.4523,2026-04-22
134026,13.6182,2026-04-22
134383,24.6466,2026-04-22
134385,14.2268,2026-04-22
134386,12.8813,2026-04-22
134387,27.1971,2026-04-22
134388,27.1959,2026-04-22
134427,1997.9117,2026-04-22
134484,1452.7661,2026-04-22
134493,10.2616,2026-04-22
134494,22.2997,2026-04-22
134495,13.5780,2026-04-22
134498,13.9091,2026-04-22
134499,18.8275,2026-04-22
134500,13.8092,2026-04-22
134501,10.4644,2026-04-22
134502,15.1875,2026-04-22
134503,20.2983,2026-04-22
134504,15.2039,2026-04-22
134505,15.0344,2026-04-22
134506,15.7809,2026-04-22
134517,14.5898,2026-04-22
134545,21.5072,2026-04-22
134547,22.3906,2026-04-22
134548,21.5072,2026-04-22
134549,10.6889,2026-04-22
134550,10.7578,2026-04-22
134551,10.8119,2026-04-22
134552,22.3901,2026-04-22
134553,10.2746,2026-04-22
134554,10.2737,2026-04-22
134555,22.3906,2026-04-22
134556,10.8765,2026-04-22
134593,16.3677,2026-04-22
134594,18.1776,2026-04-22
134595,18.1776,2026-04-22
134596,14.0216,2026-04-22
134597,15.6693,2026-04-22
134598,13.8309,2026-04-22
134599,15.4434,2026-04-22
134600,13.8214,2026-04-22
134601,15.4284,2026-04-22
134602,16.3677,2026-04-22
134639,22.6926,2026-04-22
134640,25.6693,2026-04-22
134641,24.8120,2026-04-22
134642,23.1459,2026-04-22
134643,27.1067,2026-04-22
134644,24.4768,2026-04-22
134763,1824.1693,2026-04-22
134782,147.5795,2026-04-22
134788,17.1893,2026-04-22
134799,1004.9891,2026-04-22
134813,38.9740,2026-04-22
134814,21.2530,2026-04-22
134815,33.0720,2026-04-22
134816,17.1540,2026-04-22
134846,35.5128,2026-04-22
134847,35.5128,2026-04-22
134863,35.5128,2026-04-22
134864,35.5128,2026-04-22
134865,35.5128,2026-04-22
134867,35.5128,2026-04-22
134868,35.5128,2026-04-22
134869,35.5128,2026-04-22
134870,35.5128,2026-04-22
134871,35.5128,2026-04-22
134872,35.5128,2026-04-22
134873,35.5128,2026-04-22
134874,35.5128,2026-04-22
134875,39.7856,2026-04-22
134876,39.7856,2026-04-22
134877,39.7856,2026-04-22
134878,39.7856,2026-04-22
134879,39.7856,2026-04-22
134880,39.7856,2026-04-22
134881,39.7856,2026-04-22
134882,39.7856,2026-04-22
134883,39.7856,2026-04-22
134884,39.7856,2026-04-22
134885,39.7856,2026-04-22
134886,39.7856,2026-04-22
134887,39.7856,2026-04-22
134922,38.5746,2026-04-22
134923,43.4125,2026-04-22
134924,38.5746,2026-04-22
134925,43.4125,2026-04-22
134954,34.0122,2026-04-22
134955,24.7069,2026-04-22
134956,71.2251,2026-04-22
134957,71.3740,2026-04-22
134958,71.8764,2026-04-22
134959,23.4182,2026-04-22
134960,71.8892,2026-04-22
134961,30.0861,2026-04-22
134972,1933.5415,2026-04-22
134973,1951.4475,2026-04-22
134998,15.2799,2026-04-22
135051,11.6042,2026-04-22
135106,260.6702,2026-04-22
135120,25.6800,2026-04-22
135121,13.3900,2026-04-22
135122,22.4700,2026-04-22
135123,11.1900,2026-04-22
135124,13.6700,2026-04-22
135125,11.6000,2026-04-22
135167,15.0555,2026-04-22
135168,13.3981,2026-04-22
135169,15.3895,2026-04-22
135170,15.1648,2026-04-22
135171,16.9011,2026-04-22
135172,14.7555,2026-04-22
135173,16.6284,2026-04-22
135174,17.3638,2026-04-22
135191,1341.3428,2026-04-22
135290,12.8867,2026-04-22
135320,268.4265,2026-04-22
135321,863.9906,2026-04-22
135336,16.9158,2026-04-22
135341,32.2033,2026-04-22
135342,32.0838,2026-04-22
135343,26.7274,2026-04-22
135344,26.7186,2026-04-22
135371,1160.9841,2026-04-22
135390,32.7127,2026-04-22
135391,34.4510,2026-04-22
135418,12.9386,2026-04-22
135419,11.9917,2026-04-22
135497,13.3597,2026-04-22
135500,15.9113,2026-04-22
135501,12.0256,2026-04-22
135536,14.8148,2026-04-22
135581,14.7530,2026-04-22
135598,33.1900,2026-04-22
135599,15.8600,2026-04-22
135600,17.0500,2026-04-22
135601,38.4300,2026-04-22
135606,1253.0312,2026-04-22
135607,271.6653,2026-04-22
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,880.9836,2026-04-22
135677,42.8561,2026-04-22
135678,35.3607,2026-04-22
135679,42.3398,2026-04-22
135680,35.3565,2026-04-22
135721,1873.0471,2026-04-22
135744,14.7347,2026-04-22
135759,25.8305,2026-04-22
135760,25.8445,2026-04-22
135761,25.8230,2026-04-22
135762,29.5535,2026-04-22
135763,29.5897,2026-04-22
135764,30.1187,2026-04-22
135765,29.5284,2026-04-22
135766,25.8273,2026-04-22
135781,55.6060,2026-04-22
135782,25.9830,2026-04-22
135783,21.8990,2026-04-22
135784,48.7920,2026-04-22
135789,51.6898,2026-04-22
135790,40.3808,2026-04-22
135791,40.3808,2026-04-22
135792,51.6898,2026-04-22
135793,51.6898,2026-04-22
135794,43.9040,2026-04-22
135795,47.3708,2026-04-22
135796,40.2800,2026-04-22
135797,40.2800,2026-04-22
135798,47.3708,2026-04-22
135799,40.2800,2026-04-22
135800,47.3708,2026-04-22
135801,51.3054,2026-04-22
135802,40.7260,2026-04-22
135803,40.7260,2026-04-22
135804,44.1635,2026-04-22
135805,51.3054,2026-04-22
135806,51.3054,2026-04-22
135807,34.7836,2026-04-22
135808,34.7836,2026-04-22
135809,29.5761,2026-04-22
135810,34.7836,2026-04-22
135811,29.5761,2026-04-22
135812,29.5761,2026-04-22
135813,58.1620,2026-04-22
135814,44.8092,2026-04-22
135815,48.9881,2026-04-22
135816,58.1620,2026-04-22
135817,58.1620,2026-04-22
135818,44.8092,2026-04-22
135853,272.8557,2026-04-22
135854,88.4676,2026-04-22
135914,20.0405,2026-04-22
135915,13.5099,2026-04-22
135916,20.6899,2026-04-22
135917,13.7265,2026-04-22
135976,39.7856,2026-04-22
135977,39.7856,2026-04-22
135978,39.7856,2026-04-22
135979,35.5128,2026-04-22
135980,39.7856,2026-04-22
135981,35.5128,2026-04-22
135982,35.5128,2026-04-22
135983,35.5128,2026-04-22
136090,48.9740,2026-04-22
136094,55.8990,2026-04-22
136110,13.3575,2026-04-22
136111,1437.5969,2026-04-22
136112,1537.0344,2026-04-22
136113,25.7900,2026-04-22
136114,28.8700,2026-04-22
136302,12.8913,2026-04-22
136345,1471.7591,2026-04-22
136463,37.5260,2026-04-22
136464,42.9590,2026-04-22
136465,24.6761,2026-04-22
136466,21.6961,2026-04-22
136473,276.0241,2026-04-22
136563,22.1120,2026-04-22
136564,12.0410,2026-04-22
136565,13.6410,2026-04-22
136566,13.5730,2026-04-22
136567,24.9540,2026-04-22
136568,13.5450,2026-04-22
136569,17.3410,2026-04-22
136570,17.1880,2026-04-22
138285,100.3040,2026-04-22
138287,117.4708,2026-04-22
138288,356.9180,2026-04-22
138289,100.5730,2026-04-22
138297,128.8349,2026-04-22
138298,117.0264,2026-04-22
138299,361.4986,2026-04-22
138301,100.5743,2026-04-22
138307,18.4600,2026-04-22
