scheme_code,nav,nav_date
120191,190.3083,2026-04-29
120197,410.3255,2026-04-29
120209,100.1161,2026-04-29
120211,404.5487,2026-04-29
120212,100.7458,2026-04-29
120216,185.3623,2026-04-29
120242,174.0807,2026-04-29
120243,137.0795,2026-04-29
120244,145.5800,2026-04-29
120245,66.8900,2026-04-29
120248,1035.2975,2026-04-29
120249,5034.5585,2026-04-29
120251,448.3100,2026-04-29
120252,70.5500,2026-04-29
120256,35.5882,2026-04-29
120258,12.9711,2026-04-29
120259,39.2730,2026-04-29
120260,21.5611,2026-04-29
120261,221.4076,2026-04-29
120263,35.5852,2026-04-29
120264,105.7623,2026-04-29
120267,60.4910,2026-04-29
120268,38.0918,2026-04-29
120269,36.4888,2026-04-29
120270,165.2438,2026-04-29
120274,18.3544,2026-04-29
120275,14.0533,2026-04-29
120276,92.1044,2026-04-29
120277,13.0687,2026-04-29
120278,19.3389,2026-04-29
120279,80.0432,2026-04-29
120282,64.8286,2026-04-29
120283,18.6758,2026-04-29
120285,35.7046,2026-04-29
120299,3287.1357,2026-04-29
120304,4546.5743,2026-04-29
120307,144.0868,2026-04-29
120308,155.5480,2026-04-29
120309,53.0891,2026-04-29
120312,52.1477,2026-04-29
120313,70.2607,2026-04-29
120314,54.3317,2026-04-29
120315,45.1102,2026-04-29
120316,10.0474,2026-04-29
120317,23.5580,2026-04-29
120318,15.7126,2026-04-29
120322,115.5900,2026-04-29
120323,511.9900,2026-04-29
120332,21.8900,2026-04-29
120333,61.8200,2026-04-29
120334,887.3723,2026-04-29
120335,59.3303,2026-04-29
120336,10.0387,2026-04-29
120337,14.2922,2026-04-29
120338,39.0470,2026-04-29
120339,14.7056,2026-04-29
120348,152.1100,2026-04-29
120349,63.3400,2026-04-29
120350,59.1114,2026-04-29
120351,60.2025,2026-04-29
120356,50.5100,2026-04-29
120357,118.5900,2026-04-29
120364,38.7667,2026-04-29
120365,17.7191,2026-04-29
120376,28.9300,2026-04-29
120377,85.2300,2026-04-29
120380,69.4700,2026-04-29
120381,375.0100,2026-04-29
120384,88.1600,2026-04-29
120385,171.2800,2026-04-29
120388,1000.9560,2026-04-29
120389,3085.0421,2026-04-29
120390,1002.3427,2026-04-29
120391,1000.9615,2026-04-29
120392,82.3600,2026-04-29
120393,33.4200,2026-04-29
120394,51.8800,2026-04-29
120395,81.8400,2026-04-29
120396,105.4468,2026-04-29
120397,105.6882,2026-04-29
120398,580.5103,2026-04-29
120399,194.7817,2026-04-29
120400,19.7768,2026-04-29
120401,36.4203,2026-04-29
120402,76.4300,2026-04-29
120403,218.9100,2026-04-29
120404,52.5100,2026-04-29
120405,78.4700,2026-04-29
120406,75.6550,2026-04-29
120407,11.0073,2026-04-29
120408,42.9524,2026-04-29
120411,10.4302,2026-04-29
120412,131.8600,2026-04-29
120413,145.7100,2026-04-29
120416,139.5000,2026-04-29
120417,30.3200,2026-04-29
120423,100.0822,2026-04-29
120424,102.1714,2026-04-29
120425,489.2366,2026-04-29
120426,209.1654,2026-04-29
120430,70.7316,2026-04-29
120431,24.9934,2026-04-29
120432,10.0817,2026-04-29
120433,10.5295,2026-04-29
120434,45.7477,2026-04-29
120435,45.5031,2026-04-29
120436,1036.5225,2026-04-29
120437,1037.4493,2026-04-29
120438,2829.8471,2026-04-29
120439,1031.7769,2026-04-29
120443,1062.4580,2026-04-29
120444,2515.3444,2026-04-29
120445,1010.6214,2026-04-29
120447,27.6799,2026-04-29
120448,12.2449,2026-04-29
120449,9.9732,2026-04-29
120450,12.8061,2026-04-29
120451,33.7356,2026-04-29
120452,11.3032,2026-04-29
120465,67.0800,2026-04-29
120466,24.3000,2026-04-29
120467,30.5500,2026-04-29
120468,60.0300,2026-04-29
120472,46.3708,2026-04-29
120473,46.3276,2026-04-29
120474,11.7559,2026-04-29
120475,32.3567,2026-04-29
120476,10.3649,2026-04-29
120477,16.1734,2026-04-29
120478,13.2169,2026-04-29
120479,12.7922,2026-04-29
120480,35.5067,2026-04-29
120481,17.2403,2026-04-29
120482,36.5853,2026-04-29
120483,73.4634,2026-04-29
120484,133.2497,2026-04-29
120485,71.3857,2026-04-29
120486,104.7726,2026-04-29
120487,22.2572,2026-04-29
120488,22.7107,2026-04-29
120489,69.4276,2026-04-29
120490,172.9255,2026-04-29
120491,97.7890,2026-04-29
120492,107.5845,2026-04-29
120493,53.5050,2026-04-29
120494,54.8575,2026-04-29
120496,1255.5244,2026-04-29
120497,3532.6978,2026-04-29
120499,3533.8261,2026-04-29
120500,1213.6080,2026-04-29
120501,1157.5666,2026-04-29
120502,49.0790,2026-04-29
120503,106.0698,2026-04-29
120504,52.3200,2026-04-29
120505,134.9700,2026-04-29
120506,1011.9448,2026-04-29
120507,3316.3653,2026-04-29
120508,2970.9914,2026-04-29
120509,1209.4316,2026-04-29
120510,35.3565,2026-04-29
120511,10.0054,2026-04-29
120512,10.2309,2026-04-29
120513,3415.2674,2026-04-29
120514,1011.3337,2026-04-29
120515,1012.0820,2026-04-29
120516,1009.3079,2026-04-29
120517,1684.8700,2026-04-29
120518,286.7200,2026-04-29
120519,1174.8997,2026-04-29
120520,3137.3283,2026-04-29
120521,2448.1979,2026-04-29
120522,1087.1992,2026-04-29
120523,27.0415,2026-04-29
120524,51.0585,2026-04-29
120530,42.5565,2026-04-29
120531,42.6218,2026-04-29
120534,1005.8604,2026-04-29
120535,1074.8144,2026-04-29
120536,1082.1049,2026-04-29
120537,3805.6853,2026-04-29
120538,48.8600,2026-04-29
120539,162.9400,2026-04-29
120541,3033.2168,2026-04-29
120542,2055.3604,2026-04-29
120543,2159.8650,2026-04-29
120544,1035.4721,2026-04-29
120545,44.3282,2026-04-29
120546,44.3296,2026-04-29
120550,26.8095,2026-04-29
120558,1065.3034,2026-04-29
120559,1021.6573,2026-04-29
120560,4102.3895,2026-04-29
120561,2699.5211,2026-04-29
120562,1020.3895,2026-04-29
120563,2894.2399,2026-04-29
120564,2063.3300,2026-04-29
120565,224.6500,2026-04-29
120566,1018.7469,2026-04-29
120567,4142.2435,2026-04-29
120568,1205.6642,2026-04-29
120570,4140.3798,2026-04-29
120571,1093.0470,2026-04-29
120575,335.0646,2026-04-29
120576,291.2956,2026-04-29
120577,186.6373,2026-04-29
120578,214.2337,2026-04-29
120579,361.2200,2026-04-29
120585,59.9600,2026-04-29
120586,118.5100,2026-04-29
120587,483.4100,2026-04-29
120588,158.7100,2026-04-29
120589,18.1003,2026-04-29
120590,113.4224,2026-04-29
120591,96.3500,2026-04-29
120592,1024.2400,2026-04-29
120593,44.7100,2026-04-29
120594,189.8800,2026-04-29
120595,115.9200,2026-04-29
120596,1134.0600,2026-04-29
120597,52.9800,2026-04-29
120598,61.7500,2026-04-29
120599,923.6100,2026-04-29
120600,26.8762,2026-04-29
120601,11.2419,2026-04-29
120602,12.0528,2026-04-29
120603,41.4163,2026-04-29
120604,10.5288,2026-04-29
120613,16.5291,2026-04-29
120614,14.8476,2026-04-29
120615,16.2567,2026-04-29
120616,85.9251,2026-04-29
120617,11.4855,2026-04-29
120618,11.7163,2026-04-29
120619,43.7247,2026-04-29
120620,254.1281,2026-04-29
120621,219.9900,2026-04-29
120622,48.0700,2026-04-29
120656,288.1694,2026-04-29
120657,61.2483,2026-04-29
120662,317.6597,2026-04-29
120663,211.3974,2026-04-29
120664,96.4679,2026-04-29
120665,196.3089,2026-04-29
120670,52.0250,2026-04-29
120671,11.3761,2026-04-29
120673,45.4686,2026-04-29
120674,433.6655,2026-04-29
120675,11.2131,2026-04-29
120676,31.5855,2026-04-29
120677,10.8431,2026-04-29
120679,135.9207,2026-04-29
120680,106.5886,2026-04-29
120681,223.5963,2026-04-29
120682,431.0433,2026-04-29
120683,65.4688,2026-04-29
120684,65.4934,2026-04-29
120685,47.0114,2026-04-29
120686,47.0158,2026-04-29
120687,75.8200,2026-04-29
120688,178.2500,2026-04-29
120689,81.4233,2026-04-29
120690,25.6959,2026-04-29
120692,32.6900,2026-04-29
120694,15.4595,2026-04-29
120697,10.2587,2026-04-29
120700,235.4975,2026-04-29
120702,48.5704,2026-04-29
120703,42.7611,2026-04-29
120705,77.3123,2026-04-29
120709,11.9084,2026-04-29
120711,37.3700,2026-04-29
120714,52.3746,2026-04-29
120715,222.2434,2026-04-29
120716,169.0307,2026-04-29
120717,85.1601,2026-04-29
120718,35.1867,2026-04-29
120719,19.8955,2026-04-29
120722,105.4500,2026-04-29
120723,61.3900,2026-04-29
120724,89.4047,2026-04-29
120725,89.5591,2026-04-29
120726,335.0237,2026-04-29
120727,164.8661,2026-04-29
120728,153.5302,2026-04-29
120729,80.3429,2026-04-29
120730,145.9944,2026-04-29
120731,315.6646,2026-04-29
120732,84.8431,2026-04-29
120733,216.7778,2026-04-29
120734,2031.6729,2026-04-29
120735,3789.2312,2026-04-29
120736,1479.4247,2026-04-29
120737,1446.7120,2026-04-29
120739,1021.0633,2026-04-29
120743,98.4879,2026-04-29
120744,1593.3240,2026-04-29
120745,1082.9975,2026-04-29
120746,4789.3115,2026-04-29
120747,12.5990,2026-04-29
120749,190.4428,2026-04-29
120750,39.9732,2026-04-29
120751,180.2715,2026-04-29
120752,58.7930,2026-04-29
120754,68.9324,2026-04-29
120755,12.7430,2026-04-29
120760,86.6101,2026-04-29
120761,34.2492,2026-04-29
120762,34.8877,2026-04-29
120763,26.8475,2026-04-29
120764,20.3038,2026-04-29
120765,14.3274,2026-04-29
120766,53.9129,2026-04-29
120771,40.6337,2026-04-29
120772,1030.6814,2026-04-29
120777,1072.5912,2026-04-29
120778,19.1731,2026-04-29
120779,75.6055,2026-04-29
120780,60.5784,2026-04-29
120781,53.1810,2026-04-29
120782,332.3538,2026-04-29
120783,256.8851,2026-04-29
120784,44.3304,2026-04-29
120785,3701.6329,2026-04-29
120786,1942.6684,2026-04-29
120789,49.1143,2026-04-29
120790,74.3733,2026-04-29
120791,31.1098,2026-04-29
120792,67.2228,2026-04-29
120793,1124.0463,2026-04-29
120794,1049.2038,2026-04-29
120795,39.3090,2026-04-29
120796,22.9941,2026-04-29
120818,67.5527,2026-04-29
120819,487.7306,2026-04-29
120820,161.9330,2026-04-29
120821,175.7099,2026-04-29
120822,79.0750,2026-04-29
120823,682.8020,2026-04-29
120825,60.1136,2026-04-29
120826,129.1032,2026-04-29
120827,219.1574,2026-04-29
120828,280.3628,2026-04-29
120832,43.7559,2026-04-29
120833,43.7908,2026-04-29
120834,94.7538,2026-04-29
120835,55.3902,2026-04-29
120836,13.1960,2026-04-29
120837,44.4824,2026-04-29
120838,15.7317,2026-04-29
120839,14.6729,2026-04-29
120840,85.1216,2026-04-29
120841,242.3450,2026-04-29
120842,78.2500,2026-04-29
120843,115.1165,2026-04-29
120846,57.6471,2026-04-29
120847,432.4457,2026-04-29
120870,66.6700,2026-04-29
121109,858.1170,2026-04-29
121146,265.1595,2026-04-29
121279,26.3844,2026-04-29
121280,25.5730,2026-04-29
121281,13.8788,2026-04-29
121282,13.8093,2026-04-29
121366,272.2083,2026-04-29
121891,1714.2661,2026-04-29
121892,2323.6557,2026-04-29
121931,10.5794,2026-04-29
121932,10.7220,2026-04-29
121933,11.1156,2026-04-29
121934,10.4248,2026-04-29
121935,10.4821,2026-04-29
121936,12.0665,2026-04-29
121937,10.8845,2026-04-29
121938,10.9903,2026-04-29
121940,22.7191,2026-04-29
121944,20.2962,2026-04-29
122168,22.2200,2026-04-29
122236,26.7500,2026-04-29
122387,44.7978,2026-04-29
122388,18.4950,2026-04-29
122389,52.8307,2026-04-29
122390,21.7170,2026-04-29
122443,10.0710,2026-04-29
122444,10.0827,2026-04-29
122531,102.1793,2026-04-29
122612,23.4393,2026-04-29
122618,10.9993,2026-04-29
122639,91.4026,2026-04-29
122640,83.4548,2026-04-29
122643,100.3472,2026-04-29
122644,365.1850,2026-04-29
122645,99.9967,2026-04-29
122646,375.9471,2026-04-29
122647,100.9208,2026-04-29
122648,100.9894,2026-04-29
122649,101.0775,2026-04-29
122650,528.1940,2026-04-29
122651,102.1928,2026-04-29
122711,23.4392,2026-04-29
122712,22.6190,2026-04-29
122715,24.7798,2026-04-29
122717,22.8627,2026-04-29
122719,12.8666,2026-04-29
122720,22.6188,2026-04-29
122721,13.9448,2026-04-29
122748,101.7102,2026-04-29
122765,22.2277,2026-04-29
122766,24.6612,2026-04-29
122868,10.7879,2026-04-29
122904,101.7165,2026-04-29
122982,110.1869,2026-04-29
122995,109.9005,2026-04-29
123004,27.8971,2026-04-29
123287,10.0991,2026-04-29
123288,10.1501,2026-04-29
123646,36.3114,2026-04-29
123651,31.5800,2026-04-29
123652,34.2300,2026-04-29
123653,31.5800,2026-04-29
123654,34.2300,2026-04-29
123663,11.2829,2026-04-29
123690,68.0298,2026-04-29
123691,12.7814,2026-04-29
123692,10.2549,2026-04-29
123693,71.0879,2026-04-29
123704,2491.7615,2026-04-29
123705,1017.6218,2026-04-29
123706,1017.9275,2026-04-29
123707,1017.8588,2026-04-29
123708,2157.7778,2026-04-29
123709,1017.4743,2026-04-29
123710,1017.7911,2026-04-29
123711,1024.1364,2026-04-29
124172,24.7760,2026-04-29
124173,10.1617,2026-04-29
124174,10.3709,2026-04-29
124175,25.7112,2026-04-29
124176,10.3803,2026-04-29
124177,10.4376,2026-04-29
124178,10.3765,2026-04-29
124179,10.1624,2026-04-29
124180,10.3641,2026-04-29
124181,10.4272,2026-04-29
124182,10.1625,2026-04-29
124183,10.1634,2026-04-29
124233,17.1741,2026-04-29
124234,18.3064,2026-04-29
124265,1370.8617,2026-04-29
124266,1371.6621,2026-04-29
124303,11.4495,2026-04-29
124305,11.7107,2026-04-29
124306,11.7373,2026-04-29
124308,11.8254,2026-04-29
124310,11.4707,2026-04-29
124311,11.8213,2026-04-29
124312,12.0428,2026-04-29
124313,11.5206,2026-04-29
124315,11.5425,2026-04-29
124316,11.7326,2026-04-29
124589,21.2880,2026-04-29
124590,22.1866,2026-04-29
124832,10.3972,2026-04-29
124833,11.6593,2026-04-29
124962,19.4350,2026-04-29
125045,18.8122,2026-04-29
125259,2109.7793,2026-04-29
125264,2209.8850,2026-04-29
125265,2084.3472,2026-04-29
125266,20.7678,2026-04-29
125267,19.9431,2026-04-29
125268,22.3579,2026-04-29
125269,24.3863,2026-04-29
125301,61.0300,2026-04-29
125305,62.9800,2026-04-29
125306,22.5400,2026-04-29
125307,73.6300,2026-04-29
125337,1005.1157,2026-04-29
125342,1001.0450,2026-04-29
125343,1005.1299,2026-04-29
125345,2124.6904,2026-04-29
125349,1001.0450,2026-04-29
125350,105.9100,2026-04-29
125351,49.7600,2026-04-29
125352,42.1800,2026-04-29
125354,123.3600,2026-04-29
125494,168.5800,2026-04-29
125495,99.5944,2026-04-29
125496,132.5172,2026-04-29
125497,194.1523,2026-04-29
125498,3229.8146,2026-04-29
125499,1473.5309,2026-04-29
125500,1473.1813,2026-04-29
125501,1215.3310,2026-04-29
125502,1516.7374,2026-04-29
125503,3443.4341,2026-04-29
125504,1513.3703,2026-04-29
125505,1303.5564,2026-04-29
125595,61.6000,2026-04-29
125596,22.5300,2026-04-29
125597,69.6000,2026-04-29
125598,30.6900,2026-04-29
125711,36.4676,2026-04-29
125712,28.7370,2026-04-29
125713,31.4512,2026-04-29
125714,25.1474,2026-04-29
126350,24.5150,2026-04-29
126351,24.5153,2026-04-29
126352,26.6872,2026-04-29
126353,26.7680,2026-04-29
126389,3425.8031,2026-04-29
126391,16.7110,2026-04-29
126392,14.0050,2026-04-29
126393,32.5980,2026-04-29
126394,28.1790,2026-04-29
126685,24.1283,2026-04-29
126686,12.5233,2026-04-29
126687,22.3989,2026-04-29
126688,11.6423,2026-04-29
126939,22.9603,2026-04-29
126940,23.4011,2026-04-29
126941,15.7565,2026-04-29
126942,17.4171,2026-04-29
127039,91.8192,2026-04-29
127040,41.4930,2026-04-29
127042,105.8367,2026-04-29
127044,43.1684,2026-04-29
127070,24.3026,2026-04-29
127071,37.3968,2026-04-29
127072,24.2526,2026-04-29
127073,34.5345,2026-04-29
127470,10.8477,2026-04-29
127471,10.4475,2026-04-29
127849,26.0995,2026-04-29
127850,28.4570,2026-04-29
127851,18.2092,2026-04-29
127852,17.1721,2026-04-29
128006,26.6898,2026-04-29
128009,23.8214,2026-04-29
128050,10.8009,2026-04-29
128051,27.4473,2026-04-29
128052,10.4484,2026-04-29
128053,25.2837,2026-04-29
128078,14.6212,2026-04-29
128079,26.6922,2026-04-29
128331,127.8792,2026-04-29
128626,10.0096,2026-04-29
128627,10.1185,2026-04-29
128628,23.8186,2026-04-29
128629,24.8780,2026-04-29
128639,80.2402,2026-04-29
128820,14.5019,2026-04-29
128821,15.8248,2026-04-29
129006,23.5581,2026-04-29
129007,10.8839,2026-04-29
129008,24.6740,2026-04-29
129009,11.5098,2026-04-29
129046,63.0703,2026-04-29
129047,31.2012,2026-04-29
129048,56.5330,2026-04-29
129049,29.6926,2026-04-29
129051,11.4020,2026-04-29
129052,21.2540,2026-04-29
129053,11.6860,2026-04-29
129054,11.2870,2026-04-29
129065,40.6322,2026-04-29
129187,36.0362,2026-04-29
129188,39.9805,2026-04-29
129189,35.9847,2026-04-29
129190,39.4957,2026-04-29
129191,40.2247,2026-04-29
129192,29.3535,2026-04-29
129193,42.8283,2026-04-29
129194,20.5717,2026-04-29
129195,22.2480,2026-04-29
129196,16.0342,2026-04-29
129197,23.6486,2026-04-29
129198,18.9157,2026-04-29
129199,28.6216,2026-04-29
129200,43.1367,2026-04-29
129201,30.9119,2026-04-29
129210,58.9072,2026-04-29
129211,63.5852,2026-04-29
129212,110.4349,2026-04-29
129213,102.8603,2026-04-29
129309,25.0500,2026-04-29
129310,52.8300,2026-04-29
129311,18.7800,2026-04-29
129312,59.5000,2026-04-29
129436,10.4665,2026-04-29
129437,10.8642,2026-04-29
129646,43.8900,2026-04-29
129647,52.6400,2026-04-29
129648,45.7200,2026-04-29
129649,58.6300,2026-04-29
130013,183.3702,2026-04-29
130037,16.4327,2026-04-29
130050,17.8735,2026-04-29
130052,17.8771,2026-04-29
130053,14.0617,2026-04-29
130054,15.0757,2026-04-29
130055,10.9887,2026-04-29
130056,10.8933,2026-04-29
130205,20.3190,2026-04-29
130206,21.9279,2026-04-29
130207,14.9109,2026-04-29
130208,20.4499,2026-04-29
130209,15.6765,2026-04-29
130309,22.6613,2026-04-29
130310,10.1588,2026-04-29
130311,10.2869,2026-04-29
130312,10.1392,2026-04-29
130313,10.0888,2026-04-29
130314,25.5033,2026-04-29
130490,16.2554,2026-04-29
130491,18.1179,2026-04-29
130492,22.0031,2026-04-29
130493,23.3615,2026-04-29
130496,334.2420,2026-04-29
130497,34.3530,2026-04-29
130498,353.6240,2026-04-29
130499,45.9180,2026-04-29
130501,38.4170,2026-04-29
130502,132.3840,2026-04-29
130503,151.5180,2026-04-29
130504,61.3390,2026-04-29
130533,40.4297,2026-04-29
130540,35.4278,2026-04-29
130543,44.6832,2026-04-29
130547,39.2499,2026-04-29
130603,18.5463,2026-04-29
130604,19.5786,2026-04-29
130721,2032.8222,2026-04-29
130722,2284.3478,2026-04-29
130723,1210.0647,2026-04-29
130724,1200.0990,2026-04-29
130725,2301.4009,2026-04-29
130726,2032.1896,2026-04-29
130771,19.6041,2026-04-29
130773,21.4154,2026-04-29
130774,12.3173,2026-04-29
130776,11.1561,2026-04-29
130787,36.4082,2026-04-29
130858,25.6827,2026-04-28
130859,25.6827,2026-04-28
130860,28.9379,2026-04-28
130861,28.9379,2026-04-28
130863,25.6827,2026-04-28
130864,28.9379,2026-04-28
130904,133.4679,2026-04-29
131051,25.2138,2026-04-29
131054,11.4887,2026-04-29
131057,11.2303,2026-04-29
131061,25.8071,2026-04-29
131297,21.9367,2026-04-29
131298,10.3564,2026-04-29
131299,10.6032,2026-04-29
131300,10.8444,2026-04-29
131301,22.5128,2026-04-29
131302,10.7921,2026-04-29
131303,10.4544,2026-04-29
131304,10.5543,2026-04-29
131331,885.1805,2026-04-29
131354,13.7290,2026-04-29
131355,28.7480,2026-04-29
131356,15.9290,2026-04-29
131357,24.6190,2026-04-29
131372,27.1829,2026-04-29
131373,30.1089,2026-04-29
131374,19.9023,2026-04-29
131375,21.6152,2026-04-29
131382,23.0856,2026-04-29
131383,22.0747,2026-04-29
131384,13.4964,2026-04-29
131385,14.8563,2026-04-29
131386,17.6577,2026-04-29
131387,14.1711,2026-04-29
131388,16.8784,2026-04-29
131389,13.9104,2026-04-29
131390,14.2191,2026-04-29
131391,16.7763,2026-04-29
131394,18.4923,2026-04-29
131395,16.8894,2026-04-29
131396,13.5388,2026-04-29
131397,13.7069,2026-04-29
131398,16.5263,2026-04-29
131399,15.9581,2026-04-29
131418,10.7289,2026-04-29
131419,11.2836,2026-04-29
131424,14.1125,2026-04-29
131425,14.4042,2026-04-29
131444,1169.0103,2026-04-29
131445,1115.7865,2026-04-29
131452,25.4600,2026-04-29
131453,29.0500,2026-04-29
131476,31.9959,2026-04-29
131477,44.9604,2026-04-29
131480,10.7237,2026-04-29
131481,11.0454,2026-04-29
131511,1319.3430,2026-04-29
131512,1323.4784,2026-04-29
131547,11.9374,2026-04-29
131548,10.6287,2026-04-29
131578,45.6504,2026-04-29
131579,40.3914,2026-04-29
131580,52.1527,2026-04-29
131581,51.6208,2026-04-29
131665,25.9400,2026-04-29
131666,109.0200,2026-04-29
131670,124.8200,2026-04-29
131671,29.7500,2026-04-29
131863,67.1490,2026-04-29
131864,72.9208,2026-04-29
131865,38.7722,2026-04-29
131866,36.9456,2026-04-29
131895,24.4289,2026-04-29
131896,38.9534,2026-04-29
131897,25.8316,2026-04-29
131898,41.2536,2026-04-29
132003,40.9371,2026-04-29
132005,40.9117,2026-04-29
132009,43.7158,2026-04-29
132010,43.7381,2026-04-29
132138,31.7728,2026-04-29
132139,31.7785,2026-04-29
132140,33.3987,2026-04-29
132141,29.5394,2026-04-29
132174,42.3293,2026-04-29
132175,37.9664,2026-04-29
132178,34.7157,2026-04-29
132179,31.5840,2026-04-29
132180,54.1201,2026-04-29
132181,49.5390,2026-04-29
132183,37.0216,2026-04-29
132184,25.1369,2026-04-29
132185,45.4516,2026-04-29
132186,59.8197,2026-04-29
132187,54.7839,2026-04-29
132189,41.2814,2026-04-29
132756,52.3663,2026-04-29
132757,45.3598,2026-04-29
132848,20.3279,2026-04-29
132849,21.0685,2026-04-29
132852,19.8023,2026-04-29
132853,21.3934,2026-04-29
132871,20.3053,2026-04-29
132873,22.1946,2026-04-29
132917,11.8795,2026-04-29
132918,12.9218,2026-04-29
132987,21.9350,2026-04-29
132988,21.9350,2026-04-29
132989,24.8023,2026-04-29
132990,24.8023,2026-04-29
132995,25.4700,2026-04-29
132996,15.4800,2026-04-29
132997,13.1100,2026-04-29
132998,22.9000,2026-04-29
133035,75.3460,2026-04-29
133036,63.5220,2026-04-29
133051,22.9800,2026-04-29
133052,15.6600,2026-04-29
133053,13.1700,2026-04-29
133054,24.7600,2026-04-29
133059,1988.5683,2026-04-29
133122,57.2555,2026-04-29
133127,1608.5972,2026-04-29
133130,1417.5915,2026-04-29
133147,24.0604,2026-04-29
133148,23.2821,2026-04-29
133180,17.5083,2026-04-29
133265,24.0817,2026-04-29
133280,15.8412,2026-04-29
133307,28.6604,2026-04-29
133344,11.9217,2026-04-29
133365,20.7049,2026-04-29
133366,18.5729,2026-04-29
133367,20.4674,2026-04-29
133368,19.8376,2026-04-29
133369,21.1559,2026-04-29
133370,19.3921,2026-04-29
133383,29.8866,2026-04-29
133384,38.7047,2026-04-29
133385,54.1517,2026-04-29
133386,62.6065,2026-04-29
133387,1609.0570,2026-04-29
133390,42.8023,2026-04-29
133395,18.7916,2026-04-29
133402,95.8820,2026-04-29
133404,83.4252,2026-04-29
133405,29.7763,2026-04-29
133406,33.7140,2026-04-29
133408,84.0940,2026-04-29
133412,95.8538,2026-04-29
133414,46.0989,2026-04-29
133445,11.9646,2026-04-29
133446,12.7985,2026-04-29
133469,1466.1209,2026-04-29
133484,1042.9850,2026-04-29
133486,23.3255,2026-04-29
133488,25.8363,2026-04-29
133513,35.5200,2026-04-29
133514,23.2900,2026-04-29
133515,21.1500,2026-04-29
133516,39.3600,2026-04-29
133517,11.1704,2026-04-29
133518,11.6193,2026-04-29
133520,14.2500,2026-04-29
133524,12.6819,2026-04-29
133565,28.2686,2026-04-29
133566,22.2211,2026-04-29
133567,18.9709,2026-04-29
133568,32.0821,2026-04-29
133569,22.8255,2026-04-29
133570,22.8255,2026-04-29
133571,19.8804,2026-04-29
133572,19.8777,2026-04-29
133628,19.8777,2026-04-29
133629,22.8255,2026-04-29
133630,32.0821,2026-04-29
133631,28.2686,2026-04-29
133679,12.4232,2026-04-29
133680,10.7269,2026-04-29
133681,13.7180,2026-04-29
133682,12.3480,2026-04-29
133709,34.3391,2026-04-29
133710,43.2817,2026-04-29
133711,37.2374,2026-04-29
133712,30.1493,2026-04-29
133733,1329.0245,2026-04-29
133782,3919.2780,2026-04-29
133787,1276.7510,2026-04-29
133791,4103.5310,2026-04-29
133792,1072.2861,2026-04-29
133796,68.0210,2026-04-29
133799,54.4010,2026-04-29
133800,80.1780,2026-04-29
133801,81.1060,2026-04-29
133805,3497.2285,2026-04-29
133809,1249.8741,2026-04-29
133810,3838.2772,2026-04-29
133812,1529.4167,2026-04-29
133836,35.3300,2026-04-29
133837,19.7100,2026-04-29
133838,17.2700,2026-04-29
133839,41.7200,2026-04-29
133852,13.6787,2026-04-29
133857,43.4512,2026-04-29
133858,43.1911,2026-04-29
133859,48.6113,2026-04-29
133860,38.7879,2026-04-29
133865,22.3926,2026-04-29
133866,20.3792,2026-04-29
133867,13.4105,2026-04-29
133868,13.7853,2026-04-29
133869,12.8486,2026-04-29
133872,14.4865,2026-04-29
133873,1288.1221,2026-04-29
133894,21.6312,2026-04-29
133895,21.5869,2026-04-29
133908,23.7179,2026-04-29
133919,10.1756,2026-04-29
133920,10.6530,2026-04-29
133921,10.8886,2026-04-29
133922,10.1216,2026-04-29
133923,10.1265,2026-04-29
133924,10.9259,2026-04-29
133925,21.4948,2026-04-29
133926,20.7595,2026-04-29
133927,10.1260,2026-04-29
133928,11.8010,2026-04-29
133971,15.3974,2026-04-29
133972,20.1655,2026-04-29
133973,1985.2522,2026-04-29
133974,29.2710,2026-04-29
133975,26.2368,2026-04-29
134008,566.7134,2026-04-29
134013,752.8996,2026-04-29
134014,282.5903,2026-04-29
134015,20.9471,2026-04-29
134016,20.9508,2026-04-29
134017,23.8830,2026-04-29
134026,13.6116,2026-04-29
134383,24.6130,2026-04-29
134385,14.2096,2026-04-29
134386,12.8637,2026-04-29
134387,27.1642,2026-04-29
134388,27.1630,2026-04-29
134427,1999.5253,2026-04-29
134484,1453.1616,2026-04-29
134493,10.1884,2026-04-29
134494,22.2150,2026-04-29
134495,13.5529,2026-04-29
134498,13.8835,2026-04-29
134499,18.7928,2026-04-29
134500,13.7837,2026-04-29
134501,10.4464,2026-04-29
134502,15.1614,2026-04-29
134503,20.2634,2026-04-29
134504,15.1777,2026-04-29
134505,15.0086,2026-04-29
134506,15.7536,2026-04-29
134517,14.5696,2026-04-29
134545,21.4579,2026-04-29
134547,22.3410,2026-04-29
134548,21.4579,2026-04-29
134549,10.6644,2026-04-29
134550,10.7340,2026-04-29
134551,10.7871,2026-04-29
134552,22.3405,2026-04-29
134553,10.2511,2026-04-29
134554,10.2509,2026-04-29
134555,22.3410,2026-04-29
134556,10.8524,2026-04-29
134593,16.2998,2026-04-29
134594,18.1059,2026-04-29
134595,18.1059,2026-04-29
134596,13.9634,2026-04-29
134597,15.6075,2026-04-29
134598,13.7735,2026-04-29
134599,15.3824,2026-04-29
134600,13.7640,2026-04-29
134601,15.3675,2026-04-29
134602,16.2998,2026-04-29
134639,22.6410,2026-04-29
