scheme_code,nav,nav_date
120592,1025.1200,2026-04-23
120593,44.7500,2026-04-23
120594,192.3600,2026-04-23
120595,117.4400,2026-04-23
120596,1142.4200,2026-04-23
120597,53.3700,2026-04-23
120598,61.4600,2026-04-23
120599,919.3400,2026-04-23
120600,26.9186,2026-04-23
120601,11.2596,2026-04-23
120602,12.0717,2026-04-23
120603,41.4815,2026-04-23
120604,10.5454,2026-04-23
120613,16.5493,2026-04-23
120614,14.8658,2026-04-23
120615,16.2766,2026-04-23
120616,86.0303,2026-04-23
120617,11.4985,2026-04-23
120618,11.7296,2026-04-23
120619,43.7742,2026-04-23
120620,254.0310,2026-04-23
120621,219.7300,2026-04-23
120622,48.0100,2026-04-23
120656,288.3777,2026-04-23
120657,61.2925,2026-04-23
120662,319.0335,2026-04-23
120663,212.3117,2026-04-23
120664,96.1260,2026-04-23
120665,195.6130,2026-04-23
120670,52.1001,2026-04-23
120671,11.3925,2026-04-23
120673,45.4757,2026-04-23
120674,433.7329,2026-04-23
120675,11.2089,2026-04-23
120676,31.5736,2026-04-23
120677,10.8390,2026-04-23
120679,136.1814,2026-04-23
120680,106.7930,2026-04-23
120681,223.2589,2026-04-23
120682,430.3928,2026-04-23
120683,65.3681,2026-04-23
120684,65.3926,2026-04-23
120685,47.9671,2026-04-23
120686,47.9716,2026-04-23
120687,76.2900,2026-04-23
120688,179.3500,2026-04-23
120689,81.5391,2026-04-23
120690,25.7325,2026-04-23
120692,32.7251,2026-04-23
120694,15.4761,2026-04-23
120697,10.2698,2026-04-23
120700,236.1125,2026-04-23
120702,48.6392,2026-04-23
120703,42.8217,2026-04-23
120705,77.3206,2026-04-23
120709,11.9160,2026-04-23
120711,37.3938,2026-04-23
120714,52.4912,2026-04-23
120715,222.7380,2026-04-23
120716,168.9656,2026-04-23
120717,85.1273,2026-04-23
120718,35.2031,2026-04-23
120719,19.9048,2026-04-23
120722,106.3500,2026-04-23
120723,61.9100,2026-04-23
120724,89.6976,2026-04-23
120725,89.8525,2026-04-23
120726,335.6920,2026-04-23
120727,165.1950,2026-04-23
120728,152.0108,2026-04-23
120729,79.5478,2026-04-23
120730,145.7593,2026-04-23
120731,315.1565,2026-04-23
120732,85.9634,2026-04-23
120733,219.6403,2026-04-23
120734,2031.5927,2026-04-23
120735,3789.0817,2026-04-23
120736,1479.3663,2026-04-23
120737,1446.6549,2026-04-23
120739,1021.1570,2026-04-23
120743,98.8010,2026-04-23
120744,1592.5458,2026-04-23
120745,1083.0719,2026-04-23
120746,4786.9722,2026-04-23
120747,12.6390,2026-04-23
120749,189.6893,2026-04-23
120750,39.8150,2026-04-23
120751,179.2691,2026-04-23
120752,58.4661,2026-04-23
120754,68.9763,2026-04-23
120755,12.7511,2026-04-23
120760,86.8176,2026-04-23
120761,34.5880,2026-04-23
120762,34.8965,2026-04-23
120763,26.8543,2026-04-23
120764,20.3193,2026-04-23
120765,14.3383,2026-04-23
120766,53.9692,2026-04-23
120771,40.7446,2026-04-23
120772,1030.6510,2026-04-23
120777,1111.2829,2026-04-23
120778,19.1720,2026-04-23
120779,75.6012,2026-04-23
120780,60.0919,2026-04-23
120781,52.7539,2026-04-23
120782,327.9299,2026-04-23
120783,253.4659,2026-04-23
120784,44.4791,2026-04-23
120785,3698.6059,2026-04-23
120786,1941.0798,2026-04-23
120789,49.1115,2026-04-23
120790,74.3690,2026-04-23
120791,31.1211,2026-04-23
120792,67.2472,2026-04-23
120793,1124.0132,2026-04-23
120794,1048.4698,2026-04-23
120795,39.2914,2026-04-23
120796,22.9838,2026-04-23
120818,67.2851,2026-04-23
120819,485.7983,2026-04-23
120820,161.9460,2026-04-23
120821,175.7239,2026-04-23
120822,78.9350,2026-04-23
120823,681.5934,2026-04-23
120825,59.2575,2026-04-23
120826,127.2646,2026-04-23
120827,215.3033,2026-04-23
120828,275.4323,2026-04-23
120832,43.3304,2026-04-23
120833,43.3650,2026-04-23
120834,93.8153,2026-04-23
120835,54.8416,2026-04-23
120836,13.2005,2026-04-23
120837,44.4487,2026-04-23
120838,15.8135,2026-04-23
120839,14.6768,2026-04-23
120840,84.2131,2026-04-23
120841,239.7583,2026-04-23
120842,77.9406,2026-04-23
120843,114.6614,2026-04-23
120846,57.2233,2026-04-23
120847,429.2668,2026-04-23
120870,66.5900,2026-04-23
121109,859.7385,2026-04-23
121146,265.0140,2026-04-23
121279,26.4218,2026-04-23
121280,25.6105,2026-04-23
121281,13.8984,2026-04-23
121282,13.8295,2026-04-23
121366,272.0950,2026-04-23
121891,1713.5954,2026-04-23
121892,2322.5206,2026-04-23
121931,10.5949,2026-04-23
121932,10.7377,2026-04-23
121933,11.1319,2026-04-23
121934,10.4394,2026-04-23
121935,10.4970,2026-04-23
121936,12.0830,2026-04-23
121937,10.9005,2026-04-23
121938,11.0059,2026-04-23
121940,22.7472,2026-04-23
121944,20.3237,2026-04-23
122168,22.2700,2026-04-23
122236,26.8000,2026-04-23
122387,44.5973,2026-04-23
122388,18.4123,2026-04-23
122389,52.5846,2026-04-23
122390,21.6158,2026-04-23
122443,10.0723,2026-04-23
122444,10.0838,2026-04-23
122531,102.1788,2026-04-23
122612,23.4710,2026-04-23
122618,11.0440,2026-04-23
122639,91.0785,2026-04-23
122640,83.1670,2026-04-23
122643,100.3989,2026-04-23
122644,365.1817,2026-04-23
122645,100.0523,2026-04-23
122646,375.9327,2026-04-23
122647,100.9536,2026-04-23
122648,101.0294,2026-04-23
122649,101.1435,2026-04-23
122650,528.1893,2026-04-23
122651,102.1896,2026-04-23
122711,23.4709,2026-04-23
122712,22.6496,2026-04-23
122715,24.8123,2026-04-23
122717,22.8926,2026-04-23
122719,12.9340,2026-04-23
122720,22.6494,2026-04-23
122721,14.0131,2026-04-23
122748,101.7097,2026-04-23
122765,22.2928,2026-04-23
122766,24.7302,2026-04-23
122868,10.8334,2026-04-23
122904,101.7134,2026-04-23
122982,110.1835,2026-04-23
122995,109.9000,2026-04-23
123004,27.8817,2026-04-23
123287,10.0995,2026-04-23
123288,10.1502,2026-04-23
123646,36.2825,2026-04-23
123651,31.6000,2026-04-23
123652,34.2400,2026-04-23
123653,31.6000,2026-04-23
123654,34.2400,2026-04-23
123663,11.2739,2026-04-23
123690,68.0846,2026-04-23
123691,12.7917,2026-04-23
123692,10.2626,2026-04-23
123693,71.1411,2026-04-23
123704,2493.6906,2026-04-23
123705,1018.4173,2026-04-23
123706,1020.0706,2026-04-23
123707,1023.6031,2026-04-23
123708,2159.7244,2026-04-23
123709,1018.3923,2026-04-23
123710,1019.8266,2026-04-23
123711,1028.8113,2026-04-23
124172,24.8105,2026-04-23
124173,10.1759,2026-04-23
124174,10.3853,2026-04-23
124175,25.7459,2026-04-23
124176,10.3943,2026-04-23
124177,10.4517,2026-04-23
124178,10.3905,2026-04-23
124179,10.1766,2026-04-23
124180,10.3785,2026-04-23
124181,10.4418,2026-04-23
124182,10.1762,2026-04-23
124183,10.1771,2026-04-23
124233,17.1671,2026-04-23
124234,18.2961,2026-04-23
124265,1370.8617,2026-04-23
124266,1371.6621,2026-04-23
124303,11.4492,2026-04-23
124305,11.7059,2026-04-23
124306,11.7307,2026-04-23
124308,11.8189,2026-04-23
124310,11.4658,2026-04-23
124311,11.8148,2026-04-23
124312,12.0360,2026-04-23
124313,11.5159,2026-04-23
124315,11.5380,2026-04-23
124316,11.7326,2026-04-23
124589,21.2982,2026-04-23
124590,22.1961,2026-04-23
124832,10.4149,2026-04-23
124833,11.6794,2026-04-23
124962,19.4440,2026-04-23
125045,18.8223,2026-04-23
125259,2108.4227,2026-04-23
125264,2209.6361,2026-04-23
125265,2084.3155,2026-04-23
125266,20.7892,2026-04-23
125267,19.9649,2026-04-23
125268,22.3713,2026-04-23
125269,24.3987,2026-04-23
125301,61.1900,2026-04-23
125305,63.1600,2026-04-23
125306,22.6000,2026-04-23
125307,73.8300,2026-04-23
125337,1005.1857,2026-04-23
125342,1001.3451,2026-04-23
125343,1005.1940,2026-04-23
125345,2123.2818,2026-04-23
125349,1001.3451,2026-04-23
125350,104.8500,2026-04-23
125351,49.2600,2026-04-23
125352,41.7600,2026-04-23
125354,122.1100,2026-04-23
125494,167.6288,2026-04-23
125495,99.0324,2026-04-23
125496,131.7523,2026-04-23
125497,193.0317,2026-04-23
125498,3231.4104,2026-04-23
125499,1474.2588,2026-04-23
125500,1473.9092,2026-04-23
125501,1220.9332,2026-04-23
125502,1517.3931,2026-04-23
125503,3444.9227,2026-04-23
125504,1514.0244,2026-04-23
125505,1309.1220,2026-04-23
125595,62.4600,2026-04-23
125596,22.8400,2026-04-23
125597,70.5600,2026-04-23
125598,31.1100,2026-04-23
125711,36.3531,2026-04-23
125712,28.6475,2026-04-23
125713,31.3614,2026-04-23
125714,25.0756,2026-04-23
126350,24.4298,2026-04-23
126351,24.4301,2026-04-23
126352,26.5930,2026-04-23
126353,26.6734,2026-04-23
126389,3425.2249,2026-04-23
126391,16.8640,2026-04-23
126392,14.1400,2026-04-23
126393,32.7300,2026-04-23
126394,28.2980,2026-04-23
126685,24.1432,2026-04-23
126686,12.5310,2026-04-23
126687,22.4150,2026-04-23
126688,11.6507,2026-04-23
126939,22.9647,2026-04-23
126940,23.4046,2026-04-23
126941,15.7595,2026-04-23
126942,17.4197,2026-04-23
127039,92.3636,2026-04-23
127040,41.7390,2026-04-23
127042,106.4504,2026-04-23
127044,43.4187,2026-04-23
127070,23.8437,2026-04-23
127071,36.6862,2026-04-23
127072,23.7917,2026-04-23
127073,33.8824,2026-04-23
127470,10.8636,2026-04-23
127471,10.4623,2026-04-23
127849,26.0562,2026-04-23
127850,28.4043,2026-04-23
127851,18.1790,2026-04-23
127852,17.1405,2026-04-23
128006,26.7164,2026-04-23
128009,23.8489,2026-04-23
128050,10.8112,2026-04-23
128051,27.4736,2026-04-23
128052,10.4593,2026-04-23
128053,25.3100,2026-04-23
128078,14.6381,2026-04-23
128079,26.7188,2026-04-23
128331,126.8295,2026-04-23
128626,10.0225,2026-04-23
128627,10.1322,2026-04-23
128628,23.8508,2026-04-23
128629,24.9101,2026-04-23
128639,80.5319,2026-04-23
128820,14.4946,2026-04-23
128821,15.8150,2026-04-23
129006,23.5390,2026-04-23
129007,10.8751,2026-04-23
129008,24.6527,2026-04-23
129009,11.5000,2026-04-23
129046,63.0285,2026-04-23
129047,31.1805,2026-04-23
129048,56.5033,2026-04-23
129049,29.6770,2026-04-23
129051,11.3970,2026-04-23
129052,21.2430,2026-04-23
129053,11.6800,2026-04-23
129054,11.2810,2026-04-23
129065,40.5234,2026-04-23
129187,35.6902,2026-04-23
129188,39.5934,2026-04-23
129189,35.6392,2026-04-23
129190,39.1133,2026-04-23
129191,40.2144,2026-04-23
129192,31.9469,2026-04-23
129193,42.8111,2026-04-23
129194,22.2637,2026-04-23
129195,22.2562,2026-04-23
129196,17.4404,2026-04-23
129197,23.6562,2026-04-23
129198,19.1611,2026-04-23
129199,31.1437,2026-04-23
129200,43.0125,2026-04-23
129201,33.4212,2026-04-23
129210,58.2630,2026-04-23
129211,62.8841,2026-04-23
129212,109.2172,2026-04-23
129213,101.7356,2026-04-23
129309,25.0900,2026-04-23
129310,52.9300,2026-04-23
129311,18.8100,2026-04-23
129312,59.6000,2026-04-23
129436,10.4652,2026-04-23
129437,10.8626,2026-04-23
129646,43.1700,2026-04-23
129647,51.7800,2026-04-23
129648,44.9700,2026-04-23
129649,57.6700,2026-04-23
130013,183.3805,2026-04-23
130037,16.4537,2026-04-23
130050,17.8946,2026-04-23
130052,17.8983,2026-04-23
130053,14.0796,2026-04-23
130054,15.0936,2026-04-23
130055,11.0017,2026-04-23
130056,10.9072,2026-04-23
130205,20.3094,2026-04-23
130206,21.9153,2026-04-23
130207,14.9039,2026-04-23
130208,20.4231,2026-04-23
130209,15.6674,2026-04-23
130309,22.6658,2026-04-23
130310,10.1609,2026-04-23
130311,10.2877,2026-04-23
130312,10.2202,2026-04-23
130313,10.1454,2026-04-23
130314,25.5052,2026-04-23
130490,16.2662,2026-04-23
130491,18.1287,2026-04-23
130492,22.0178,2026-04-23
130493,23.3755,2026-04-23
130496,334.1620,2026-04-23
130497,34.3450,2026-04-23
130498,353.4930,2026-04-23
130499,45.9010,2026-04-23
130501,38.5110,2026-04-23
130502,132.7080,2026-04-23
130503,151.8690,2026-04-23
130504,61.4820,2026-04-23
130533,40.4532,2026-04-23
130540,35.4484,2026-04-23
130543,44.7070,2026-04-23
130547,39.2708,2026-04-23
130603,18.5338,2026-04-23
130604,19.5632,2026-04-23
130721,2034.3989,2026-04-23
130722,2285.6772,2026-04-23
130723,1211.0033,2026-04-23
130724,1200.7974,2026-04-23
130725,2302.7401,2026-04-23
130726,2033.7659,2026-04-23
130771,19.5946,2026-04-23
130773,21.4026,2026-04-23
130774,12.3599,2026-04-23
130776,11.2008,2026-04-23
130787,36.3774,2026-04-23
130858,25.1754,2026-04-23
130859,25.1754,2026-04-23
130860,28.3619,2026-04-23
130861,28.3619,2026-04-23
130863,25.1754,2026-04-23
130864,28.3619,2026-04-23
130904,133.5852,2026-04-23
131051,25.2679,2026-04-23
131054,11.5131,2026-04-23
131057,11.2543,2026-04-23
131061,25.8619,2026-04-23
131297,21.9731,2026-04-23
131298,10.3736,2026-04-23
131299,10.6208,2026-04-23
131300,10.8625,2026-04-23
131301,22.5493,2026-04-23
131302,10.8096,2026-04-23
131303,10.4714,2026-04-23
131304,10.5714,2026-04-23
131331,886.8541,2026-04-23
131354,13.7110,2026-04-23
131355,28.7050,2026-04-23
131356,15.9050,2026-04-23
131357,24.5870,2026-04-23
131372,27.0318,2026-04-23
131373,29.9364,2026-04-23
131374,19.7916,2026-04-23
131375,21.4914,2026-04-23
131382,23.1156,2026-04-23
131383,22.1052,2026-04-23
131384,13.5243,2026-04-23
131385,14.8887,2026-04-23
131386,17.7140,2026-04-23
131387,14.2178,2026-04-23
131388,16.8770,2026-04-23
131389,13.9098,2026-04-23
131390,14.2603,2026-04-23
131391,16.8256,2026-04-23
131394,18.5867,2026-04-23
131395,16.9773,2026-04-23
131396,13.5939,2026-04-23
131397,13.7647,2026-04-23
131398,16.5360,2026-04-23
131399,15.9681,2026-04-23
131418,10.7383,2026-04-23
131419,11.2923,2026-04-23
131424,14.1201,2026-04-23
131425,14.4109,2026-04-23
131444,1168.4393,2026-04-23
131445,1115.3500,2026-04-23
131452,25.4400,2026-04-23
131453,29.0200,2026-04-23
131476,32.0319,2026-04-23
131477,44.9999,2026-04-23
131480,10.7358,2026-04-23
131481,11.0587,2026-04-23
131511,1321.9383,2026-04-23
131512,1326.3190,2026-04-23
131547,11.9438,2026-04-23
131548,10.6337,2026-04-23
131578,45.7121,2026-04-23
131579,40.4460,2026-04-23
131580,52.2150,2026-04-23
131581,51.6825,2026-04-23
131665,26.1900,2026-04-23
131666,109.4200,2026-04-23
131670,125.2600,2026-04-23
131671,30.0300,2026-04-23
131863,67.2705,2026-04-23
131864,73.0527,2026-04-23
131865,38.8362,2026-04-23
131866,37.0066,2026-04-23
131895,24.4387,2026-04-23
131896,38.9690,2026-04-23
131897,25.8404,2026-04-23
131898,41.2677,2026-04-23
132003,40.8856,2026-04-22
132005,40.8603,2026-04-22
132009,43.6558,2026-04-22
132010,43.6781,2026-04-22
132138,31.9682,2026-04-22
132139,31.9739,2026-04-22
132140,33.6005,2026-04-22
132141,29.7179,2026-04-22
132174,42.3458,2026-04-23
132175,37.9812,2026-04-23
132178,34.7464,2026-04-23
132179,31.6120,2026-04-23
132180,54.1450,2026-04-23
132181,49.5618,2026-04-23
132183,37.0518,2026-04-23
132184,25.1574,2026-04-23
132185,45.4651,2026-04-23
132186,59.8396,2026-04-23
132187,54.8021,2026-04-23
132189,41.2937,2026-04-23
132756,52.1805,2026-04-23
132757,45.2069,2026-04-23
132848,20.3625,2026-04-23
132849,21.1036,2026-04-23
132852,19.8288,2026-04-23
132853,21.4198,2026-04-23
132871,20.3206,2026-04-23
132873,22.2085,2026-04-23
132917,11.8939,2026-04-23
132918,12.9363,2026-04-23
132987,21.9287,2026-04-23
132988,21.9287,2026-04-23
132989,24.7938,2026-04-23
132990,24.7938,2026-04-23
132995,25.4500,2026-04-23
132996,15.4700,2026-04-23
132997,13.1000,2026-04-23
132998,22.8800,2026-04-23
133035,75.5440,2026-04-23
133036,63.7020,2026-04-23
133051,22.9900,2026-04-23
133052,15.6600,2026-04-23
133053,13.1700,2026-04-23
133054,24.7600,2026-04-23
133059,1987.5972,2026-04-23
133122,58.1883,2026-04-23
133127,1608.5297,2026-04-23
133130,1417.5598,2026-04-23
133147,24.0835,2026-04-23
133148,23.3063,2026-04-23
133180,17.5127,2026-04-23
133265,24.1549,2026-04-23
133280,15.8637,2026-04-23
133307,28.6994,2026-04-23
133344,11.9322,2026-04-23
133365,20.7550,2026-04-23
133366,18.6197,2026-04-23
133367,20.4845,2026-04-23
133368,19.8552,2026-04-23
133369,21.2032,2026-04-23
133370,19.4376,2026-04-23
133383,29.4168,2026-04-23
133384,38.0889,2026-04-23
133385,53.3004,2026-04-23
133386,61.6105,2026-04-23
133387,1609.0096,2026-04-23
133390,42.8652,2026-04-23
133395,18.7768,2026-04-23
133402,95.9662,2026-04-23
133404,83.5192,2026-04-23
133405,29.8099,2026-04-23
133406,33.7436,2026-04-23
133408,84.1886,2026-04-23
133412,95.9381,2026-04-23
133414,46.1626,2026-04-23
133445,11.9952,2026-04-23
133446,12.8304,2026-04-23
133469,1466.0537,2026-04-23
133484,1042.9700,2026-04-23
133486,23.3310,2026-04-23
133488,25.8390,2026-04-23
133513,35.0800,2026-04-23
133514,23.0000,2026-04-23
133515,20.8800,2026-04-23
133516,38.8700,2026-04-23
133517,11.2331,2026-04-23
133518,11.6221,2026-04-23
133520,14.3315,2026-04-23
133524,12.6832,2026-04-23
133565,28.3351,2026-04-23
133566,22.2700,2026-04-23
133567,19.0154,2026-04-23
133568,32.1527,2026-04-23
133569,22.8650,2026-04-23
133570,22.8650,2026-04-23
133571,19.9183,2026-04-23
133572,19.9156,2026-04-23
133628,19.9156,2026-04-23
133629,22.8650,2026-04-23
133630,32.1527,2026-04-23
133631,28.3351,2026-04-23
133679,12.4161,2026-04-23
133680,10.7221,2026-04-23
133681,13.7250,2026-04-23
133682,12.3560,2026-04-23
133709,34.5547,2026-04-23
133710,43.5534,2026-04-23
133711,37.4787,2026-04-23
133712,30.3447,2026-04-23
133733,1332.1581,2026-04-23
133782,3923.8954,2026-04-23
133787,1278.2552,2026-04-23
133791,4108.1425,2026-04-23
133792,1073.4911,2026-04-23
133796,67.4350,2026-04-23
133799,53.9320,2026-04-23
133800,79.4700,2026-04-23
133801,80.3890,2026-04-23
133805,3496.3460,2026-04-23
133809,1249.5585,2026-04-23
133810,3836.8188,2026-04-23
133812,1528.8356,2026-04-23
133836,35.3700,2026-04-23
133837,19.7300,2026-04-23
133838,17.2900,2026-04-23
133839,41.7600,2026-04-23
133852,13.6839,2026-04-23
133857,44.0347,2026-04-23
133858,43.7782,2026-04-23
133859,49.2642,2026-04-23
133860,39.3151,2026-04-23
133865,22.4095,2026-04-23
133866,20.3968,2026-04-23
133867,13.4106,2026-04-23
133868,13.7844,2026-04-23
133869,12.8676,2026-04-23
133872,14.5080,2026-04-23
133873,1287.6182,2026-04-23
133894,21.6435,2026-04-23
133895,21.6011,2026-04-23
133908,23.9462,2026-04-23
133919,10.1777,2026-04-23
133920,10.7241,2026-04-23
133921,10.8896,2026-04-23
133922,10.1232,2026-04-23
133923,10.1269,2026-04-23
133924,10.9263,2026-04-23
133925,21.4956,2026-04-23
133926,20.7613,2026-04-23
133927,10.1269,2026-04-23
133928,11.8821,2026-04-23
133971,15.4004,2026-04-23
133972,20.1685,2026-04-23
133973,1983.9001,2026-04-23
133974,29.2857,2026-04-23
133975,26.2536,2026-04-23
134008,575.9516,2026-04-23
134013,751.7040,2026-04-23
134014,282.3065,2026-04-23
134015,21.1529,2026-04-23
134016,21.1566,2026-04-23
134017,24.1126,2026-04-23
134026,13.6137,2026-04-23
134383,24.6308,2026-04-23
134385,14.2180,2026-04-23
134386,12.8730,2026-04-23
134387,27.1802,2026-04-23
134388,27.1790,2026-04-23
134427,1998.1264,2026-04-23
134484,1452.5931,2026-04-23
134493,10.2439,2026-04-23
134494,22.2611,2026-04-23
134495,13.5701,2026-04-23
134498,13.9010,2026-04-23
134499,18.8166,2026-04-23
134500,13.8011,2026-04-23
134501,10.4585,2026-04-23
134502,15.1789,2026-04-23
134503,20.2869,2026-04-23
134504,15.1953,2026-04-23
134505,15.0259,2026-04-23
134506,15.7720,2026-04-23
134517,14.5774,2026-04-23
134545,21.4851,2026-04-23
134547,22.3678,2026-04-23
134548,21.4851,2026-04-23
134549,10.6779,2026-04-23
134550,10.7469,2026-04-23
134551,10.8008,2026-04-23
134552,22.3673,2026-04-23
134553,10.2641,2026-04-23
134554,10.2632,2026-04-23
134555,22.3678,2026-04-23
134556,10.8655,2026-04-23
134593,16.3131,2026-04-23
134594,18.1175,2026-04-23
134595,18.1175,2026-04-23
134596,13.9748,2026-04-23
134597,15.6175,2026-04-23
134598,13.7847,2026-04-23
134599,15.3923,2026-04-23
134600,13.7752,2026-04-23
134601,15.3773,2026-04-23
134602,16.3131,2026-04-23
134639,22.6403,2026-04-23
134640,25.6105,2026-04-23
134641,24.7552,2026-04-23
134642,23.0925,2026-04-23
134643,27.0446,2026-04-23
134644,24.4204,2026-04-23
134763,1823.7599,2026-04-23
134782,146.5708,2026-04-23
134788,17.1776,2026-04-23
134799,1004.8605,2026-04-23
134813,38.7180,2026-04-23
134814,21.1130,2026-04-23
134815,32.8540,2026-04-23
134816,17.0410,2026-04-23
134846,35.2685,2026-04-23
134847,35.2685,2026-04-23
134863,35.2685,2026-04-23
134864,35.2685,2026-04-23
134865,35.2685,2026-04-23
134867,35.2685,2026-04-23
134868,35.2685,2026-04-23
134869,35.2685,2026-04-23
134870,35.2685,2026-04-23
134871,35.2685,2026-04-23
134872,35.2685,2026-04-23
134873,35.2685,2026-04-23
134874,35.2685,2026-04-23
134875,39.5131,2026-04-23
134876,39.5131,2026-04-23
134877,39.5131,2026-04-23
134878,39.5131,2026-04-23
134879,39.5131,2026-04-23
134880,39.5131,2026-04-23
134881,39.5131,2026-04-23
134882,39.5131,2026-04-23
134883,39.5131,2026-04-23
134884,39.5131,2026-04-23
134885,39.5131,2026-04-23
134886,39.5131,2026-04-23
134887,39.5131,2026-04-23
134922,38.0649,2026-04-23
134923,42.8402,2026-04-23
134924,38.0649,2026-04-23
134925,42.8402,2026-04-23
134954,33.7310,2026-04-23
134955,24.5026,2026-04-23
134956,70.6391,2026-04-23
134957,70.7868,2026-04-23
134958,71.2851,2026-04-23
134959,23.2246,2026-04-23
134960,71.2978,2026-04-23
134961,29.8373,2026-04-23
134972,1933.1075,2026-04-23
134973,1951.0144,2026-04-23
134998,15.2675,2026-04-23
135051,11.6082,2026-04-23
135106,258.4780,2026-04-23
135120,25.5900,2026-04-23
135121,13.3500,2026-04-23
135122,22.4000,2026-04-23
135123,11.1500,2026-04-23
135124,13.6300,2026-04-23
135125,11.5600,2026-04-23
135167,15.0616,2026-04-23
135168,13.4035,2026-04-23
135169,15.3957,2026-04-23
135170,15.1709,2026-04-23
135171,16.9083,2026-04-23
135172,14.7618,2026-04-23
135173,16.6354,2026-04-23
135174,17.3711,2026-04-23
135191,1340.8836,2026-04-23
135290,12.8914,2026-04-23
135320,266.1692,2026-04-23
135321,854.6094,2026-04-23
135336,16.9038,2026-04-23
135341,31.9783,2026-04-23
135342,31.8596,2026-04-23
135343,26.5396,2026-04-23
135344,26.5309,2026-04-23
135371,1160.7235,2026-04-23
135390,32.4376,2026-04-23
135391,34.1615,2026-04-23
135418,12.9432,2026-04-23
135419,11.9958,2026-04-23
135497,13.3485,2026-04-23
135500,15.8962,2026-04-23
135501,12.0140,2026-04-23
135536,14.8047,2026-04-23
135581,14.7409,2026-04-23
135598,32.9300,2026-04-23
135599,15.7400,2026-04-23
135600,16.9100,2026-04-23
135601,38.1200,2026-04-23
135606,1252.7532,2026-04-23
135607,269.3795,2026-04-23
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,871.4145,2026-04-23
135677,42.4163,2026-04-23
135678,34.9959,2026-04-23
135679,41.9052,2026-04-23
135680,34.9918,2026-04-23
135721,1873.2425,2026-04-23
135744,14.6330,2026-04-23
135759,25.6258,2026-04-23
135760,25.6397,2026-04-23
135761,25.6184,2026-04-23
135762,29.3201,2026-04-23
135763,29.3560,2026-04-23
135764,29.8808,2026-04-23
135765,29.2952,2026-04-23
135766,25.6226,2026-04-23
135781,55.1470,2026-04-23
135782,25.7680,2026-04-23
135783,21.7180,2026-04-23
135784,48.3880,2026-04-23
135789,51.0866,2026-04-23
135790,39.9081,2026-04-23
135791,39.9081,2026-04-23
135792,51.0866,2026-04-23
135793,51.0866,2026-04-23
135794,43.3900,2026-04-23
135795,46.8694,2026-04-23
135796,39.8524,2026-04-23
135797,39.8524,2026-04-23
135798,46.8694,2026-04-23
135799,39.8524,2026-04-23
135800,46.8694,2026-04-23
135801,50.8409,2026-04-23
135802,40.3559,2026-04-23
135803,40.3559,2026-04-23
135804,43.7621,2026-04-23
135805,50.8409,2026-04-23
135806,50.8409,2026-04-23
135807,35.0631,2026-04-23
135808,35.0631,2026-04-23
135809,29.8126,2026-04-23
135810,35.0631,2026-04-23
135811,29.8126,2026-04-23
135812,29.8126,2026-04-23
135813,57.7642,2026-04-23
135814,44.5009,2026-04-23
135815,48.6511,2026-04-23
135816,57.7642,2026-04-23
135817,57.7642,2026-04-23
135818,44.5009,2026-04-23
135853,270.5610,2026-04-23
135854,87.5070,2026-04-23
135914,20.0185,2026-04-23
135915,13.4950,2026-04-23
135916,20.6673,2026-04-23
135917,13.7115,2026-04-23
135976,39.5131,2026-04-23
135977,39.5131,2026-04-23
135978,39.5131,2026-04-23
135979,35.2685,2026-04-23
135980,39.5131,2026-04-23
135981,35.2685,2026-04-23
135982,35.2685,2026-04-23
135983,35.2685,2026-04-23
136090,48.4720,2026-04-23
136094,55.3270,2026-04-23
136110,13.3529,2026-04-23
136111,1437.4232,2026-04-23
136112,1536.8706,2026-04-23
136113,25.5700,2026-04-23
136114,28.6300,2026-04-23
136302,12.8959,2026-04-23
136345,1471.2509,2026-04-23
136463,37.2090,2026-04-23
136464,42.5970,2026-04-23
136465,24.5926,2026-04-23
136466,21.6220,2026-04-23
136473,273.4636,2026-04-23
136563,22.0620,2026-04-23
136564,12.0140,2026-04-23
136565,13.6100,2026-04-23
136566,13.5430,2026-04-23
136567,24.8980,2026-04-23
136568,13.5150,2026-04-23
136569,17.3020,2026-04-23
136570,17.1500,2026-04-23
138285,100.3040,2026-04-23
138287,117.4833,2026-04-23
138288,356.9560,2026-04-23
138289,100.5837,2026-04-23
138297,128.8490,2026-04-23
138298,117.0392,2026-04-23
138299,361.5381,2026-04-23
138301,100.5852,2026-04-23
138307,18.2900,2026-04-23
138308,326.6600,2026-04-23
138312,392.1200,2026-04-23
138313,26.4300,2026-04-23
138315,11.3190,2026-04-23
138316,12.5664,2026-04-23
138317,10.0865,2026-04-23
138318,44.6302,2026-04-23
138329,15.5792,2026-04-23
138330,50.0195,2026-04-23
138331,14.6747,2026-04-23
138332,12.8849,2026-04-23
138341,10.0818,2026-04-23
138342,10.0193,2026-04-23
138343,35.5894,2026-04-23
138344,15.3702,2026-04-23
138358,37.4029,2026-04-23
138359,12.4498,2026-04-23
138361,10.0233,2026-04-23
138362,10.2705,2026-04-23
138369,12.3588,2026-04-23
138371,14.4134,2026-04-23
138372,50.0614,2026-04-23
138375,15.3657,2026-04-23
138376,57.0256,2026-04-23
