scheme_code,nav,nav_date
119171,222.0185,2026-04-28
119172,415.2336,2026-04-28
119177,163.5863,2026-04-28
119178,510.3364,2026-04-28
119201,102.8882,2026-04-28
119202,556.8481,2026-04-28
119203,1005.3951,2026-04-28
119204,1094.1775,2026-04-28
119205,3903.3493,2026-04-28
119206,1139.1501,2026-04-28
119207,1005.5053,2026-04-28
119212,224.6480,2026-04-28
119213,61.6610,2026-04-28
119218,686.8900,2026-04-28
119219,102.4490,2026-04-28
119222,12.0311,2026-04-28
119223,10.1848,2026-04-28
119224,11.7227,2026-04-28
119226,52.6930,2026-04-28
119231,392.3153,2026-04-28
119232,144.1544,2026-04-28
119233,133.3244,2026-04-28
119236,1066.5028,2026-04-28
119238,2458.9175,2026-04-28
119239,3609.0235,2026-04-28
119241,91.1010,2026-04-28
119242,152.7180,2026-04-28
119243,195.3558,2026-04-28
119244,102.3613,2026-04-28
119247,379.1740,2026-04-28
119248,55.7900,2026-04-28
119249,26.6080,2026-04-28
119250,497.9170,2026-04-28
119251,79.6734,2026-04-28
119252,96.4695,2026-04-28
119253,76.7615,2026-04-28
119255,77.4481,2026-04-28
119256,37.7041,2026-04-28
119275,30.8666,2026-04-28
119276,21.5327,2026-04-28
119277,62.5266,2026-04-28
119278,37.4270,2026-04-28
119279,34.7230,2026-04-28
119280,31.3616,2026-04-28
119281,225.8174,2026-04-28
119287,204.6847,2026-04-28
119288,162.1743,2026-04-28
119292,55.8800,2026-04-28
119293,48.8100,2026-04-28
119300,53.8900,2026-04-28
119301,1001.5520,2026-04-28
119302,1001.1879,2026-04-28
119303,2674.6873,2026-04-28
119304,1001.3496,2026-04-28
119305,1001.3009,2026-04-28
119306,68.9800,2026-04-28
119307,68.9800,2026-04-28
119310,16.3326,2026-04-28
119311,24.3832,2026-04-28
119312,62.7087,2026-04-28
119333,53.4255,2026-04-28
119334,22.3925,2026-04-28
119340,34.5893,2026-04-28
119341,47.1177,2026-04-28
119346,28.5500,2026-04-28
119349,28.9800,2026-04-28
119350,104.3600,2026-04-28
119351,193.4000,2026-04-28
119352,77.2400,2026-04-28
119353,53.8971,2026-04-28
119354,319.0059,2026-04-28
119363,69.9100,2026-04-28
119364,74.1000,2026-04-28
119365,72.8400,2026-04-28
119368,1005.0000,2026-04-28
119369,3193.0741,2026-04-28
119370,1005.1136,2026-04-28
119379,3442.3914,2026-04-28
119380,1005.0001,2026-04-28
119381,1005.0896,2026-04-28
119382,30.3071,2026-04-28
119383,14.7351,2026-04-28
119384,13.9719,2026-04-28
119393,37.6863,2026-04-28
119394,16.7875,2026-04-28
119395,18.5164,2026-04-28
119396,17.1726,2026-04-28
119399,10.3956,2026-04-28
119400,33.1125,2026-04-28
119414,1002.0849,2026-04-28
119415,3195.9594,2026-04-28
119416,1220.4240,2026-04-28
119421,1114.5200,2026-04-28
119424,5073.4345,2026-04-28
119433,204.6000,2026-04-28
119436,1016.6900,2026-04-28
119496,10.8460,2026-04-28
119497,10.8576,2026-04-28
119498,53.9241,2026-04-28
119499,100.6486,2026-04-28
119500,100.2761,2026-04-28
119501,588.4292,2026-04-28
119502,10.9441,2026-04-28
119503,11.0599,2026-04-28
119505,51.5090,2026-04-28
119506,47.2000,2026-04-28
119507,502.2600,2026-04-28
119511,394.8564,2026-04-28
119512,100.0960,2026-04-28
119513,100.0161,2026-04-28
119514,113.4400,2026-04-28
119515,47.5500,2026-04-28
119516,50.6865,2026-04-28
119517,54.4105,2026-04-28
119522,100.9130,2026-04-28
119523,765.2399,2026-04-28
119524,100.2677,2026-04-28
119525,11.4842,2026-04-28
119526,30.1854,2026-04-28
119527,90.3200,2026-04-28
119528,561.5400,2026-04-28
119532,12.7192,2026-04-28
119533,118.9174,2026-04-28
119538,17.7462,2026-04-28
119539,46.5834,2026-04-28
119540,14.6787,2026-04-28
119541,14.2576,2026-04-28
119543,423.6100,2026-04-28
119544,67.4000,2026-04-28
119548,18.5978,2026-04-28
119549,227.3113,2026-04-28
119550,395.5702,2026-04-28
119551,104.7428,2026-04-28
119552,116.3020,2026-04-28
119553,104.0279,2026-04-28
119556,101.4479,2026-04-28
119557,71.2083,2026-04-28
119563,57.2373,2026-04-28
119564,160.3242,2026-04-28
119565,33.1216,2026-04-28
119566,96.0136,2026-04-28
119567,20.4606,2026-04-28
119568,447.9715,2026-04-28
119569,100.1950,2026-04-28
119570,100.2720,2026-04-28
119571,143.3466,2026-04-28
119574,37.8681,2026-04-28
119581,1571.0949,2026-04-28
119582,73.7744,2026-04-28
119585,66.1172,2026-04-28
119588,38.9470,2026-04-28
119589,296.3754,2026-04-28
119590,48.1900,2026-04-28
119591,233.0600,2026-04-28
119594,26.2027,2026-04-28
119595,98.5331,2026-04-28
119596,32.7092,2026-04-28
119597,119.9460,2026-04-28
119598,101.8764,2026-04-28
119601,37.9925,2026-04-28
119602,45.2701,2026-04-28
119604,100.5018,2026-04-28
119605,86.1523,2026-04-28
119606,11.4156,2026-04-28
119609,343.4560,2026-04-28
119613,73.0198,2026-04-28
119619,95.6200,2026-04-28
119620,895.2300,2026-04-28
119621,43.1415,2026-04-28
119625,45.4391,2026-04-28
119626,11.3121,2026-04-28
119630,19.2582,2026-04-28
119635,32.2773,2026-04-28
119637,20.2785,2026-04-28
119646,1424.8200,2026-04-28
119647,455.6200,2026-04-28
119648,248.9689,2026-04-28
119649,25.7393,2026-04-28
119655,13.9204,2026-04-28
119657,137.2237,2026-04-28
119658,78.1012,2026-04-28
119659,146.3457,2026-04-28
119670,22.6207,2026-04-28
119671,40.4982,2026-04-28
119672,26.8404,2026-04-28
119675,79.2130,2026-04-28
119695,49.0706,2026-04-28
119700,55.4461,2026-04-28
119705,128.3195,2026-04-28
119706,22.7001,2026-04-28
119707,71.1254,2026-04-28
119708,91.8530,2026-04-28
119709,255.8613,2026-04-28
119710,145.2658,2026-04-28
119711,406.9470,2026-04-28
119712,47.4667,2026-04-28
119713,22.2070,2026-04-28
119714,78.2699,2026-04-28
119715,150.7360,2026-04-28
119716,265.8716,2026-04-28
119717,59.5562,2026-04-28
119718,119.1531,2026-04-28
119719,123.5781,2026-04-28
119720,358.7380,2026-04-28
119721,688.2660,2026-04-28
119722,115.4263,2026-04-28
119723,466.0137,2026-04-28
119724,86.5330,2026-04-28
119727,433.1133,2026-04-28
119730,235.1879,2026-04-28
119731,151.4152,2026-04-28
119732,40.5264,2026-04-28
119733,40.4672,2026-04-28
119734,29.3250,2026-04-28
119735,88.1072,2026-04-28
119739,59.9273,2026-04-28
119740,26.4125,2026-04-28
119741,35.1653,2026-04-28
119746,4775.4464,2026-04-28
119747,1270.0364,2026-04-28
119750,47.3093,2026-04-28
119751,20.3979,2026-04-28
119753,14.7774,2026-04-28
119755,42.1062,2026-04-28
119757,110.9301,2026-04-28
119758,23.8328,2026-04-28
119759,108.3054,2026-04-28
119764,1222.8100,2026-04-28
119766,5601.3900,2026-04-28
119767,46.1630,2026-04-28
119768,63.1390,2026-04-28
119769,177.4330,2026-04-28
119770,11.1787,2026-04-28
119771,42.2103,2026-04-28
119772,55.7800,2026-04-28
119773,133.1590,2026-04-28
119774,96.9850,2026-04-28
119775,162.7860,2026-04-28
119776,266.9280,2026-04-28
119777,271.8190,2026-04-28
119778,40.9210,2026-04-28
119779,40.7490,2026-04-28
119780,59.8059,2026-04-28
119781,59.8064,2026-04-28
119782,350.3583,2026-04-28
119783,504.2791,2026-04-28
119784,2392.4075,2026-04-28
119788,45.3197,2026-04-28
119789,45.2546,2026-04-28
119792,16.5461,2026-04-28
119793,24.2658,2026-04-28
119798,52.1442,2026-04-28
119799,1386.1024,2026-04-28
119800,4334.0478,2026-04-28
119804,1415.2844,2026-04-28
119805,1144.0484,2026-04-28
119810,1470.9374,2026-04-28
119811,1496.6516,2026-04-28
119812,3815.7773,2026-04-28
119813,19.8725,2026-04-28
119815,24.0038,2026-04-28
119816,35.6383,2026-04-28
119817,15.6106,2026-04-28
119818,1695.6482,2026-04-28
119819,1473.0903,2026-04-28
119820,18.5543,2026-04-28
119821,46.8106,2026-04-28
119822,14.6168,2026-04-28
119823,16.8947,2026-04-28
119824,57.7807,2026-04-28
119825,22.4604,2026-04-28
119826,114.5230,2026-04-28
119827,222.9653,2026-04-28
119828,6398.0554,2026-04-28
119829,1273.0075,2026-04-28
119831,1364.5513,2026-04-28
119832,1393.4008,2026-04-28
119833,4396.2748,2026-04-28
119834,105.5455,2026-04-28
119835,410.0247,2026-04-28
119836,25.0983,2026-04-28
119837,32.7580,2026-04-28
119838,27.9417,2026-04-28
119839,82.1449,2026-04-28
119840,41.9010,2026-04-28
119841,33.0224,2026-04-28
119842,34.9329,2026-04-28
119843,73.5442,2026-04-28
119861,4376.9272,2026-04-28
119862,1001.5187,2026-04-28
119863,4249.8540,2026-04-28
119864,1003.5316,2026-04-28
119865,1008.0658,2026-04-28
119949,55.1840,2026-04-28
119950,25.0655,2026-04-28
119953,87.7136,2026-04-28
119954,24.6994,2026-04-28
119957,2695.5744,2026-04-28
120029,38.7837,2026-04-28
120030,518.3469,2026-04-28
120035,12.2987,2026-04-28
120036,12.2881,2026-04-28
120037,1001.5760,2026-04-28
120038,2762.4184,2026-04-28
120039,1037.9891,2026-04-28
120040,1195.1444,2026-04-28
120043,35.5104,2026-04-28
120044,27.9969,2026-04-28
120045,44.9132,2026-04-28
120046,246.5761,2026-04-28
120059,47.7920,2026-04-28
120073,70.3638,2026-04-28
120074,17.2655,2026-04-28
120075,14.9624,2026-04-28
120084,3050.8667,2026-04-28
120086,1171.8402,2026-04-28
120101,10.3669,2026-04-28
120136,21.9526,2026-04-28
120137,67.4874,2026-04-28
120152,645.2370,2026-04-28
120153,85.3340,2026-04-28
120154,68.3422,2026-04-28
120155,13.4338,2026-04-28
120157,70.3060,2026-04-28
120158,398.4280,2026-04-28
120163,129.9460,2026-04-28
120164,295.8480,2026-04-28
120165,58.1860,2026-04-28
120166,95.2750,2026-04-28
120185,81.5500,2026-04-28
120186,81.5500,2026-04-28
120188,100.1082,2026-04-28
120190,100.1936,2026-04-28
120191,190.2840,2026-04-28
120197,410.2733,2026-04-28
120209,100.1347,2026-04-28
120211,404.6237,2026-04-28
120212,100.7645,2026-04-28
120216,185.3966,2026-04-28
120242,173.2881,2026-04-28
120243,136.4554,2026-04-28
120244,145.1800,2026-04-28
120245,66.7100,2026-04-28
120248,1035.2975,2026-04-28
120249,5033.9244,2026-04-28
120251,446.7100,2026-04-28
120252,70.3000,2026-04-28
120256,35.6155,2026-04-28
120258,12.9811,2026-04-28
120259,39.1252,2026-04-28
120260,21.5452,2026-04-28
120261,221.2442,2026-04-28
120263,35.3866,2026-04-28
120264,105.1721,2026-04-28
120267,60.1686,2026-04-28
120268,37.8887,2026-04-28
120269,36.4004,2026-04-28
120270,164.8433,2026-04-28
120274,18.3422,2026-04-28
120275,14.0440,2026-04-28
120276,92.0423,2026-04-28
120277,13.0600,2026-04-28
120278,19.3495,2026-04-28
120279,80.0871,2026-04-28
120282,64.8556,2026-04-28
120283,18.6835,2026-04-28
120285,35.5982,2026-04-28
120299,3287.7453,2026-04-28
120304,4545.9731,2026-04-28
120307,143.0048,2026-04-28
120308,154.3294,2026-04-28
120309,52.6904,2026-04-28
120312,51.7391,2026-04-28
120313,70.2659,2026-04-28
120314,54.3357,2026-04-28
120315,45.1220,2026-04-28
120316,10.0500,2026-04-28
120317,23.5641,2026-04-28
120318,15.7167,2026-04-28
120322,114.9100,2026-04-28
120323,508.9700,2026-04-28
120332,21.8100,2026-04-28
120333,61.5900,2026-04-28
120334,886.3260,2026-04-28
120335,59.2603,2026-04-28
120336,10.0435,2026-04-28
120337,14.2990,2026-04-28
120338,39.0656,2026-04-28
120339,14.7126,2026-04-28
120348,151.5600,2026-04-28
120349,63.1100,2026-04-28
120350,58.9987,2026-04-28
120351,60.0878,2026-04-28
120356,50.5400,2026-04-28
120357,118.6600,2026-04-28
120364,38.7469,2026-04-28
120365,17.7100,2026-04-28
120376,28.8400,2026-04-28
120377,84.9500,2026-04-28
120380,69.1300,2026-04-28
120381,373.2100,2026-04-28
120384,88.1100,2026-04-28
120385,171.1900,2026-04-28
120388,1000.9560,2026-04-28
120389,3084.6309,2026-04-28
120390,1002.2091,2026-04-28
120391,1000.8281,2026-04-28
120392,82.0200,2026-04-28
120393,33.2800,2026-04-28
120394,52.1700,2026-04-28
120395,82.3000,2026-04-28
120396,105.4943,2026-04-28
120397,105.7358,2026-04-28
120398,580.7716,2026-04-28
120399,194.8694,2026-04-28
120400,19.7631,2026-04-28
120401,36.3951,2026-04-28
120402,76.4600,2026-04-28
120403,219.0000,2026-04-28
120404,52.5000,2026-04-28
120405,78.4600,2026-04-28
120406,75.6459,2026-04-28
120407,11.0060,2026-04-28
120408,42.9473,2026-04-28
120411,10.4302,2026-04-28
120412,131.5800,2026-04-28
120413,145.4100,2026-04-28
120416,139.2800,2026-04-28
120417,30.2800,2026-04-28
120423,100.1558,2026-04-28
120424,102.2465,2026-04-28
120425,489.5962,2026-04-28
120426,209.3191,2026-04-28
120430,70.7723,2026-04-28
120431,25.0078,2026-04-28
120432,10.0889,2026-04-28
120433,10.5370,2026-04-28
120434,45.7805,2026-04-28
120435,45.5357,2026-04-28
120436,1037.2010,2026-04-28
120437,1038.1283,2026-04-28
120438,2831.6996,2026-04-28
120439,1032.4523,2026-04-28
120443,1062.7682,2026-04-28
120444,2516.0792,2026-04-28
120445,1010.9166,2026-04-28
120447,27.6985,2026-04-28
120448,12.2531,2026-04-28
120449,9.9799,2026-04-28
120450,12.8148,2026-04-28
120451,33.7586,2026-04-28
120452,11.3109,2026-04-28
120465,66.7200,2026-04-28
120466,24.1700,2026-04-28
120467,30.4600,2026-04-28
120468,59.8400,2026-04-28
120472,46.7688,2026-04-28
120473,46.7253,2026-04-28
120474,11.7628,2026-04-28
120475,32.3756,2026-04-28
120476,10.3709,2026-04-28
120477,16.1547,2026-04-28
120478,13.2016,2026-04-28
120479,12.7775,2026-04-28
120480,35.4657,2026-04-28
120481,17.2253,2026-04-28
120482,36.5535,2026-04-28
120483,73.2763,2026-04-28
120484,132.9103,2026-04-28
120485,71.0946,2026-04-28
120486,104.3454,2026-04-28
120487,22.1583,2026-04-28
120488,22.6098,2026-04-28
120489,69.1249,2026-04-28
120490,172.1717,2026-04-28
120491,97.2191,2026-04-28
120492,106.9576,2026-04-28
120493,53.2862,2026-04-28
120494,54.6332,2026-04-28
120496,1256.5505,2026-04-28
120497,3535.5848,2026-04-28
120499,3536.7141,2026-04-28
120500,1214.5998,2026-04-28
120501,1158.5126,2026-04-28
120502,48.8714,2026-04-28
120503,105.6212,2026-04-28
120504,52.3700,2026-04-28
120505,135.1200,2026-04-28
120506,1012.1224,2026-04-28
120507,3316.9471,2026-04-28
120508,2971.5123,2026-04-28
120509,1209.6437,2026-04-28
120510,35.3858,2026-04-28
120511,10.0137,2026-04-28
120512,10.2394,2026-04-28
120513,3416.5888,2026-04-28
120514,1011.7250,2026-04-28
120515,1012.4737,2026-04-28
120516,1009.6984,2026-04-28
120517,1679.8500,2026-04-28
120518,285.8700,2026-04-28
120519,1176.3964,2026-04-28
120520,3141.3247,2026-04-28
120521,2451.3167,2026-04-28
120522,1088.5841,2026-04-28
120523,26.9719,2026-04-28
120524,50.9272,2026-04-28
120530,42.8360,2026-04-28
120531,42.9017,2026-04-28
120534,1005.8604,2026-04-28
120535,1074.6668,2026-04-28
120536,1090.3212,2026-04-28
120537,3805.1690,2026-04-28
120538,48.4400,2026-04-28
120539,161.5600,2026-04-28
120541,3033.3101,2026-04-28
120542,2055.4236,2026-04-28
120543,2159.9314,2026-04-28
120544,1035.5040,2026-04-28
120545,44.7776,2026-04-28
120546,44.7790,2026-04-28
120550,26.8048,2026-04-28
120558,1065.3034,2026-04-28
120559,1022.5008,2026-04-28
120560,4105.7800,2026-04-28
120561,2701.7521,2026-04-28
120562,1021.2307,2026-04-28
120563,2896.6320,2026-04-28
120564,2057.7700,2026-04-28
120565,224.0500,2026-04-28
120566,1018.9587,2026-04-28
120567,4143.1049,2026-04-28
120568,1205.9149,2026-04-28
120570,4141.2409,2026-04-28
120571,1093.2734,2026-04-28
120575,334.0785,2026-04-28
120576,290.4465,2026-04-28
120577,185.7252,2026-04-28
120578,213.1810,2026-04-28
120579,360.4000,2026-04-28
120585,59.6600,2026-04-28
120586,117.9200,2026-04-28
120587,477.5500,2026-04-28
120588,156.7800,2026-04-28
120589,18.1040,2026-04-28
120590,113.4456,2026-04-28
120591,96.4000,2026-04-28
120592,1017.6900,2026-04-28
120593,44.4200,2026-04-28
120594,188.4000,2026-04-28
120595,115.0200,2026-04-28
120596,1132.8500,2026-04-28
120597,52.9200,2026-04-28
120598,61.6100,2026-04-28
120599,921.6200,2026-04-28
120600,26.8849,2026-04-28
120601,11.2455,2026-04-28
120602,12.0566,2026-04-28
120603,41.4295,2026-04-28
120604,10.5322,2026-04-28
120613,16.5163,2026-04-28
120614,14.8361,2026-04-28
120615,16.2441,2026-04-28
120616,85.8585,2026-04-28
120617,11.4848,2026-04-28
120618,11.7157,2026-04-28
120619,43.7221,2026-04-28
120620,252.2187,2026-04-28
120621,220.3200,2026-04-28
120622,48.1400,2026-04-28
120656,286.1321,2026-04-28
120657,60.8152,2026-04-28
120662,317.0458,2026-04-28
120663,210.9889,2026-04-28
120664,95.9434,2026-04-28
120665,195.2415,2026-04-28
120670,52.0660,2026-04-28
120671,11.3850,2026-04-28
120673,45.2591,2026-04-28
120674,431.6670,2026-04-28
120675,11.2146,2026-04-28
120676,31.5896,2026-04-28
120677,10.8445,2026-04-28
120679,135.6877,2026-04-28
120680,106.4059,2026-04-28
120681,222.2165,2026-04-28
120682,428.3833,2026-04-28
120683,65.5125,2026-04-28
120684,65.5370,2026-04-28
120685,47.3810,2026-04-28
120686,47.3854,2026-04-28
120687,75.5300,2026-04-28
120688,177.5800,2026-04-28
120689,81.4607,2026-04-28
120690,25.7077,2026-04-28
120692,32.7120,2026-04-28
120694,15.4699,2026-04-28
120697,10.2657,2026-04-28
120700,234.6984,2026-04-28
120702,48.5929,2026-04-28
120703,42.7809,2026-04-28
120705,77.2987,2026-04-28
120709,11.9145,2026-04-28
120711,37.3890,2026-04-28
120714,52.1322,2026-04-28
120715,221.2149,2026-04-28
120716,167.7601,2026-04-28
120717,84.5199,2026-04-28
120718,35.2103,2026-04-28
120719,19.9088,2026-04-28
120722,105.0800,2026-04-28
120723,61.1800,2026-04-28
120724,88.9735,2026-04-28
120725,89.1272,2026-04-28
120726,335.1357,2026-04-28
120727,164.9212,2026-04-28
120728,152.7547,2026-04-28
120729,79.9370,2026-04-28
120730,144.8800,2026-04-28
120731,313.2552,2026-04-28
120732,84.6785,2026-04-28
120733,216.3574,2026-04-28
120734,2032.3534,2026-04-28
120735,3790.5004,2026-04-28
120736,1479.9203,2026-04-28
120737,1447.1965,2026-04-28
120739,1021.5394,2026-04-28
120743,98.4559,2026-04-28
120744,1593.3740,2026-04-28
120745,1083.6352,2026-04-28
120746,4789.4616,2026-04-28
120747,12.5949,2026-04-28
120749,188.8994,2026-04-28
120750,39.6492,2026-04-28
120751,178.7639,2026-04-28
120752,58.3013,2026-04-28
120754,68.9743,2026-04-28
120755,12.7507,2026-04-28
120760,86.3545,2026-04-28
120761,34.1481,2026-04-28
120762,34.9021,2026-04-28
120763,26.8586,2026-04-28
120764,20.3227,2026-04-28
120765,14.3408,2026-04-28
120766,53.7998,2026-04-28
120771,40.5734,2026-04-28
120772,1030.8725,2026-04-28
120777,1111.9139,2026-04-28
120778,19.1436,2026-04-28
120779,75.4891,2026-04-28
120780,60.0160,2026-04-28
120781,52.6872,2026-04-28
120782,332.2399,2026-04-28
120783,256.7971,2026-04-28
120784,44.3196,2026-04-28
120785,3701.1271,2026-04-28
120786,1942.4030,2026-04-28
120789,49.0387,2026-04-28
120790,74.2588,2026-04-28
120791,31.1182,2026-04-28
120792,67.2409,2026-04-28
120793,1124.2548,2026-04-28
120794,1049.0651,2026-04-28
120795,39.2872,2026-04-28
120796,22.9813,2026-04-28
120818,67.6765,2026-04-28
120819,488.6242,2026-04-28
120820,162.0994,2026-04-28
120821,175.8904,2026-04-28
120822,79.3216,2026-04-28
120823,684.9316,2026-04-28
120825,60.2444,2026-04-28
120826,129.3843,2026-04-28
120827,217.9135,2026-04-28
120828,278.7715,2026-04-28
120832,43.9307,2026-04-28
120833,43.9657,2026-04-28
120834,94.8417,2026-04-28
120835,55.4416,2026-04-28
120836,13.1970,2026-04-28
120837,44.4774,2026-04-28
120838,15.7300,2026-04-28
120839,14.6712,2026-04-28
120840,85.2196,2026-04-28
120841,242.6241,2026-04-28
120842,78.6474,2026-04-28
120843,115.7012,2026-04-28
120846,57.7423,2026-04-28
120847,433.1601,2026-04-28
120870,66.7100,2026-04-28
121109,851.3704,2026-04-28
121146,263.5692,2026-04-28
121279,26.4012,2026-04-28
121280,25.5896,2026-04-28
121281,13.8876,2026-04-28
121282,13.8182,2026-04-28
121366,270.1609,2026-04-28
121891,1714.3476,2026-04-28
121892,2323.7285,2026-04-28
121931,10.5862,2026-04-28
121932,10.7290,2026-04-28
121933,11.1228,2026-04-28
121934,10.4315,2026-04-28
121935,10.4888,2026-04-28
121936,12.0741,2026-04-28
121937,10.8916,2026-04-28
121938,10.9973,2026-04-28
121940,22.7347,2026-04-28
121944,20.3105,2026-04-28
122168,22.1500,2026-04-28
122236,26.6600,2026-04-28
122387,44.5594,2026-04-28
122388,18.3966,2026-04-28
122389,52.5480,2026-04-28
122390,21.6008,2026-04-28
122443,10.0723,2026-04-28
122444,10.0838,2026-04-28
122531,102.2257,2026-04-28
122612,23.4632,2026-04-28
122618,11.0060,2026-04-28
122639,90.7264,2026-04-28
122640,82.8388,2026-04-28
122643,100.3989,2026-04-28
122644,365.3728,2026-04-28
122645,100.0523,2026-04-28
122646,376.1387,2026-04-28
122647,101.0064,2026-04-28
122648,101.0848,2026-04-28
122649,101.1964,2026-04-28
122650,528.4657,2026-04-28
122651,102.2388,2026-04-28
122711,23.4632,2026-04-28
122712,22.6421,2026-04-28
122715,24.8050,2026-04-28
122717,22.8858,2026-04-28
122719,12.8797,2026-04-28
122720,22.6419,2026-04-28
122721,13.9589,2026-04-28
122748,101.7564,2026-04-28
122765,22.1971,2026-04-28
122766,24.6268,2026-04-28
122868,10.7948,2026-04-28
122904,101.7623,2026-04-28
122982,110.2365,2026-04-28
122995,109.9505,2026-04-28
123004,27.7296,2026-04-28
123287,10.1013,2026-04-28
123288,10.1523,2026-04-28
123646,36.3065,2026-04-28
123651,31.5900,2026-04-28
123652,34.2400,2026-04-28
123653,31.5900,2026-04-28
123654,34.2400,2026-04-28
123663,11.2814,2026-04-28
123690,68.0717,2026-04-28
123691,12.7893,2026-04-28
123692,10.2612,2026-04-28
123693,71.1311,2026-04-28
123704,2493.5116,2026-04-28
123705,1018.3375,2026-04-28
123706,1018.6384,2026-04-28
123707,1018.5728,2026-04-28
123708,2159.3392,2026-04-28
123709,1018.2106,2026-04-28
123710,1018.5780,2026-04-28
123711,1024.8848,2026-04-28
124172,24.7915,2026-04-28
124173,10.1681,2026-04-28
124174,10.3774,2026-04-28
124175,25.7272,2026-04-28
124176,10.3867,2026-04-28
124177,10.4441,2026-04-28
124178,10.3829,2026-04-28
124179,10.1688,2026-04-28
124180,10.3706,2026-04-28
124181,10.4338,2026-04-28
124182,10.1687,2026-04-28
124183,10.1697,2026-04-28
124233,17.1735,2026-04-28
124234,18.3053,2026-04-28
124265,1370.8617,2026-04-28
124266,1371.6621,2026-04-28
124303,11.4495,2026-04-28
124305,11.7102,2026-04-28
124306,11.7366,2026-04-28
124308,11.8247,2026-04-28
124310,11.4703,2026-04-28
124311,11.8206,2026-04-28
124312,12.0420,2026-04-28
124313,11.5201,2026-04-28
124315,11.5420,2026-04-28
124316,11.7326,2026-04-28
124589,21.3041,2026-04-28
124590,22.2031,2026-04-28
124832,10.4074,2026-04-28
124833,11.6708,2026-04-28
124962,19.4480,2026-04-28
125045,18.8250,2026-04-28
125259,2109.5264,2026-04-28
125264,2210.6929,2026-04-28
125265,2085.1430,2026-04-28
125266,20.7860,2026-04-28
125267,19.9608,2026-04-28
125268,22.3738,2026-04-28
125269,24.4033,2026-04-28
125301,61.0500,2026-04-28
125305,63.0000,2026-04-28
125306,22.5500,2026-04-28
125307,73.6600,2026-04-28
125337,1005.0000,2026-04-28
125342,1001.0910,2026-04-28
125343,1005.0000,2026-04-28
125345,2124.4286,2026-04-28
125349,1001.0910,2026-04-28
125350,105.3200,2026-04-28
125351,49.4800,2026-04-28
125352,41.9400,2026-04-28
125354,122.6700,2026-04-28
125494,168.0037,2026-04-28
125495,99.2539,2026-04-28
125496,132.0612,2026-04-28
125497,193.4843,2026-04-28
125498,3231.1150,2026-04-28
125499,1474.1240,2026-04-28
125500,1473.7745,2026-04-28
125501,1215.8203,2026-04-28
125502,1517.3325,2026-04-28
125503,3444.7851,2026-04-28
125504,1513.9641,2026-04-28
125505,1304.0679,2026-04-28
125595,61.4800,2026-04-28
125596,22.4800,2026-04-28
125597,69.4600,2026-04-28
125598,30.6200,2026-04-28
125711,36.2970,2026-04-28
125712,28.6027,2026-04-28
125713,31.3056,2026-04-28
125714,25.0310,2026-04-28
126350,24.5694,2026-04-28
126351,24.5697,2026-04-28
126352,26.7462,2026-04-28
126353,26.8271,2026-04-28
126389,3426.3611,2026-04-28
126391,16.7720,2026-04-28
126392,14.0610,2026-04-28
126393,32.5520,2026-04-28
126394,28.1390,2026-04-28
126685,24.1434,2026-04-28
126686,12.5311,2026-04-28
126687,22.4132,2026-04-28
126688,11.6498,2026-04-28
126939,22.9669,2026-04-28
126940,23.4076,2026-04-28
126941,15.7610,2026-04-28
126942,17.4220,2026-04-28
127039,91.6035,2026-04-28
127040,41.3955,2026-04-28
127042,105.5858,2026-04-28
127044,43.0661,2026-04-28
127070,24.1949,2026-04-28
127071,37.2304,2026-04-28
127072,24.1447,2026-04-28
127073,34.3816,2026-04-28
127470,10.8547,2026-04-28
127471,10.4542,2026-04-28
127849,25.9568,2026-04-28
127850,28.3005,2026-04-28
127851,18.1097,2026-04-28
127852,17.0777,2026-04-28
128006,26.7202,2026-04-28
128009,23.8491,2026-04-28
128050,10.8085,2026-04-28
128051,27.4667,2026-04-28
128052,10.4559,2026-04-28
128053,25.3019,2026-04-28
128078,14.6383,2026-04-28
128079,26.7226,2026-04-28
128331,126.5926,2026-04-28
128626,10.0166,2026-04-28
128627,10.1257,2026-04-28
128628,23.8355,2026-04-28
128629,24.8954,2026-04-28
128639,79.7501,2026-04-28
128820,14.4937,2026-04-28
128821,15.8156,2026-04-28
129006,23.5391,2026-04-28
129007,10.8751,2026-04-28
129008,24.6538,2026-04-28
129009,11.5004,2026-04-28
129046,62.9178,2026-04-28
129047,31.1257,2026-04-28
129048,56.3976,2026-04-28
129049,29.6215,2026-04-28
129051,11.3980,2026-04-28
129052,21.2460,2026-04-28
129053,11.6810,2026-04-28
129054,11.2830,2026-04-28
129065,40.5414,2026-04-28
129187,36.0452,2026-04-28
129188,39.9899,2026-04-28
129189,35.9936,2026-04-28
129190,39.5050,2026-04-28
129191,40.1997,2026-04-28
129192,29.3353,2026-04-28
129193,42.8006,2026-04-28
129194,20.5584,2026-04-28
129195,22.2522,2026-04-28
129196,16.0373,2026-04-28
129197,23.6530,2026-04-28
129198,18.9192,2026-04-28
129199,28.5577,2026-04-28
129200,43.0388,2026-04-28
129201,30.8418,2026-04-28
129210,58.7379,2026-04-28
129211,63.4016,2026-04-28
129212,110.1159,2026-04-28
129213,102.5649,2026-04-28
129309,24.9800,2026-04-28
129310,52.6900,2026-04-28
129311,18.7300,2026-04-28
129312,59.3400,2026-04-28
129436,10.4677,2026-04-28
