scheme_code,nav,nav_date
119251,79.3411,2026-04-27
119252,96.9092,2026-04-27
119253,77.1114,2026-04-27
119255,77.1701,2026-04-27
119256,37.6875,2026-04-27
119275,31.1426,2026-04-27
119276,21.7252,2026-04-27
119277,64.8382,2026-04-27
119278,38.8107,2026-04-27
119279,35.4717,2026-04-27
119280,32.0378,2026-04-27
119281,226.0975,2026-04-27
119287,205.7961,2026-04-27
119288,162.8312,2026-04-27
119292,56.1100,2026-04-27
119293,49.0200,2026-04-27
119300,53.9600,2026-04-27
119301,1001.5520,2026-04-27
119302,1008.6952,2026-04-27
119303,2674.3976,2026-04-27
119304,1002.0107,2026-04-27
119305,1003.8200,2026-04-27
119306,69.3000,2026-04-27
119307,69.3000,2026-04-27
119310,16.3902,2026-04-27
119311,24.4692,2026-04-27
119312,63.0007,2026-04-27
119333,53.9369,2026-04-27
119334,22.6069,2026-04-27
119340,34.6549,2026-04-27
119341,47.2071,2026-04-27
119346,28.5900,2026-04-27
119349,29.0200,2026-04-27
119350,104.5000,2026-04-27
119351,194.2700,2026-04-27
119352,77.5800,2026-04-27
119353,54.2419,2026-04-27
119354,318.8608,2026-04-27
119363,69.6600,2026-04-27
119364,73.8300,2026-04-27
119365,72.5800,2026-04-27
119368,1005.0000,2026-04-27
119369,3192.7148,2026-04-27
119370,1005.0000,2026-04-27
119379,3442.0867,2026-04-27
119380,1004.9999,2026-04-27
119381,1005.3546,2026-04-27
119382,30.3253,2026-04-27
119383,14.7439,2026-04-27
119384,13.9802,2026-04-27
119393,37.6831,2026-04-27
119394,16.7861,2026-04-27
119395,18.5148,2026-04-27
119396,17.1712,2026-04-27
119399,10.4482,2026-04-27
119400,33.1208,2026-04-27
119414,1002.0849,2026-04-27
119415,3195.5931,2026-04-27
119416,1221.7778,2026-04-27
119421,1114.4181,2026-04-27
119424,5072.9353,2026-04-27
119433,205.7000,2026-04-27
119436,1022.1400,2026-04-27
119496,10.8438,2026-04-27
119497,10.8553,2026-04-27
119498,53.9130,2026-04-27
119499,100.6187,2026-04-27
119500,100.2761,2026-04-27
119501,588.2545,2026-04-27
119502,10.9517,2026-04-27
119503,11.0677,2026-04-27
119505,51.5449,2026-04-27
119506,47.3700,2026-04-27
119507,504.0900,2026-04-27
119511,394.8296,2026-04-27
119512,100.0892,2026-04-27
119513,100.0093,2026-04-27
119514,113.6600,2026-04-27
119515,47.6400,2026-04-27
119516,51.0882,2026-04-27
119517,54.8417,2026-04-27
119522,100.8957,2026-04-27
119523,765.1081,2026-04-27
119524,100.2677,2026-04-27
119525,11.4820,2026-04-27
119526,30.1795,2026-04-27
119527,90.7800,2026-04-27
119528,564.4400,2026-04-27
119532,12.7296,2026-04-27
119533,119.0143,2026-04-27
119538,17.7564,2026-04-27
119539,46.6103,2026-04-27
119540,14.6872,2026-04-27
119541,14.2658,2026-04-27
119543,425.7300,2026-04-27
119544,67.7400,2026-04-27
119548,18.6597,2026-04-27
119549,228.0677,2026-04-27
119550,395.6997,2026-04-27
119551,104.7771,2026-04-27
119552,116.3400,2026-04-27
119553,104.0619,2026-04-27
119556,101.5702,2026-04-27
119557,71.2942,2026-04-27
119563,57.5769,2026-04-27
119564,161.2753,2026-04-27
119565,33.2589,2026-04-27
119566,96.4116,2026-04-27
119567,20.4520,2026-04-27
119568,447.9184,2026-04-27
119569,100.1950,2026-04-27
119570,100.2601,2026-04-27
119571,143.3295,2026-04-27
119574,37.8520,2026-04-27
119581,1575.6918,2026-04-27
119582,73.9902,2026-04-27
119585,66.5754,2026-04-27
119588,39.2481,2026-04-27
119589,298.6673,2026-04-27
119590,48.4600,2026-04-27
119591,234.3600,2026-04-27
119594,28.2945,2026-04-27
119595,98.8262,2026-04-27
119596,35.7137,2026-04-27
119597,121.3813,2026-04-27
119598,102.5823,2026-04-27
119601,37.9526,2026-04-27
119602,45.2226,2026-04-27
119604,100.5985,2026-04-27
119605,86.4422,2026-04-27
119606,11.4540,2026-04-27
119609,343.7863,2026-04-27
119613,72.5815,2026-04-27
119619,96.0000,2026-04-27
119620,898.8100,2026-04-27
119621,43.1635,2026-04-27
119625,45.4641,2026-04-27
119626,11.3183,2026-04-27
119630,19.2680,2026-04-27
119635,32.3119,2026-04-27
119637,20.3012,2026-04-27
119646,1432.7700,2026-04-27
119647,458.1600,2026-04-27
119648,249.9776,2026-04-27
119649,25.8436,2026-04-27
119655,13.9382,2026-04-27
119657,137.3993,2026-04-27
119658,78.3467,2026-04-27
119659,146.8058,2026-04-27
119670,22.6146,2026-04-27
119671,40.4872,2026-04-27
119672,27.0647,2026-04-27
119675,79.2750,2026-04-27
119695,48.8832,2026-04-27
119700,55.2344,2026-04-27
119705,127.5493,2026-04-27
119706,22.7048,2026-04-27
119707,71.1401,2026-04-27
119708,92.6822,2026-04-27
119709,258.1709,2026-04-27
119710,145.6993,2026-04-27
119711,408.1613,2026-04-27
119712,47.5257,2026-04-27
119713,22.2346,2026-04-27
119714,78.3671,2026-04-27
119715,151.5362,2026-04-27
119716,267.2828,2026-04-27
119717,59.8400,2026-04-27
119718,119.7207,2026-04-27
119719,123.5800,2026-04-27
119720,360.6826,2026-04-27
119721,691.9969,2026-04-27
119722,115.8732,2026-04-27
119723,467.8180,2026-04-27
119724,86.7131,2026-04-27
119727,433.9926,2026-04-27
119730,236.6292,2026-04-27
119731,151.4483,2026-04-27
119732,40.6683,2026-04-27
119733,40.6089,2026-04-27
119734,29.3558,2026-04-27
119735,88.1998,2026-04-27
119739,59.9470,2026-04-27
119740,26.4408,2026-04-27
119741,35.2031,2026-04-27
119746,4775.1808,2026-04-27
119747,1269.9657,2026-04-27
119750,47.2942,2026-04-27
119751,20.3914,2026-04-27
119753,14.8001,2026-04-27
119755,42.1707,2026-04-27
119757,111.2182,2026-04-27
119758,23.8947,2026-04-27
119759,108.5867,2026-04-27
119764,1222.8100,2026-04-27
119766,5600.7590,2026-04-27
119767,46.3430,2026-04-27
119768,63.4510,2026-04-27
119769,178.3090,2026-04-27
119770,11.1742,2026-04-27
119771,42.1931,2026-04-27
119772,56.0380,2026-04-27
119773,133.7770,2026-04-27
119774,97.2600,2026-04-27
119775,163.2470,2026-04-27
119776,269.4190,2026-04-27
119777,274.3550,2026-04-27
119778,41.1170,2026-04-27
119779,40.9450,2026-04-27
119780,60.6125,2026-04-27
119781,60.6130,2026-04-27
119782,351.3005,2026-04-27
119783,505.6352,2026-04-27
119784,2392.0110,2026-04-27
119788,45.9078,2026-04-27
119789,45.8418,2026-04-27
119792,16.5553,2026-04-27
119793,24.2793,2026-04-27
119798,52.1734,2026-04-27
119799,1385.9502,2026-04-27
119800,4333.5721,2026-04-27
119804,1415.1291,2026-04-27
119805,1144.0484,2026-04-27
119810,1470.8363,2026-04-27
119811,1496.5485,2026-04-27
119812,3815.5150,2026-04-27
119813,19.8747,2026-04-27
119815,24.0064,2026-04-27
119816,35.6421,2026-04-27
119817,15.6123,2026-04-27
119818,1695.5317,2026-04-27
119819,1472.9891,2026-04-27
119820,18.5531,2026-04-27
119821,46.8076,2026-04-27
119822,14.6159,2026-04-27
119823,16.8936,2026-04-27
119824,57.8353,2026-04-27
119825,22.4816,2026-04-27
119826,114.9866,2026-04-27
119827,223.8677,2026-04-27
119828,6396.9950,2026-04-27
119829,1272.7965,2026-04-27
119831,1364.3648,2026-04-27
119832,1393.2103,2026-04-27
119833,4395.6738,2026-04-27
119834,105.7598,2026-04-27
119835,410.8779,2026-04-27
119836,25.1353,2026-04-27
119837,32.8063,2026-04-27
119838,27.9828,2026-04-27
119839,82.2659,2026-04-27
119840,41.9415,2026-04-27
119841,33.0543,2026-04-27
119842,34.9668,2026-04-27
119843,73.6155,2026-04-27
119861,4376.5757,2026-04-27
119862,1001.5187,2026-04-27
119863,4249.5121,2026-04-27
119864,1003.5316,2026-04-27
119865,1008.2045,2026-04-27
119949,55.2058,2026-04-27
119950,25.0754,2026-04-27
119953,88.0479,2026-04-27
119954,24.7935,2026-04-27
119957,2695.3564,2026-04-27
120029,39.0502,2026-04-27
120030,521.9096,2026-04-27
120035,12.5178,2026-04-27
120036,12.5070,2026-04-27
120037,1001.5760,2026-04-27
120038,2762.1453,2026-04-27
120039,1037.8864,2026-04-27
120040,1195.8998,2026-04-27
120043,35.5989,2026-04-27
120044,28.0667,2026-04-27
120045,44.9352,2026-04-27
120046,246.6966,2026-04-27
120059,47.8634,2026-04-27
120073,70.4097,2026-04-27
120074,17.3838,2026-04-27
120075,14.9722,2026-04-27
120084,3055.5484,2026-04-27
120086,1173.6393,2026-04-27
120101,10.3824,2026-04-27
120136,22.0007,2026-04-27
120137,67.6354,2026-04-27
120152,648.8110,2026-04-27
120153,85.8070,2026-04-27
120154,68.4845,2026-04-27
120155,13.4617,2026-04-27
120157,70.7350,2026-04-27
120158,400.8580,2026-04-27
120163,130.9250,2026-04-27
120164,298.0770,2026-04-27
120165,58.5600,2026-04-27
120166,95.8870,2026-04-27
120185,81.8800,2026-04-27
120186,81.8800,2026-04-27
120188,100.1082,2026-04-27
120190,100.2653,2026-04-27
120191,190.2641,2026-04-27
120197,410.2302,2026-04-27
120209,100.1324,2026-04-27
120211,404.6145,2026-04-27
120212,100.7682,2026-04-27
120216,185.3924,2026-04-27
120242,173.9407,2026-04-27
120243,136.9693,2026-04-27
120244,146.6900,2026-04-27
120245,67.4000,2026-04-27
120248,1035.2975,2026-04-27
120249,5033.3131,2026-04-27
120251,448.2900,2026-04-27
120252,70.5500,2026-04-27
120256,35.6415,2026-04-27
120258,12.9906,2026-04-27
120259,39.3085,2026-04-27
120260,21.6617,2026-04-27
120261,222.4394,2026-04-27
120263,35.6809,2026-04-27
120264,106.0468,2026-04-27
120267,60.4266,2026-04-27
120268,38.0512,2026-04-27
120269,36.6631,2026-04-27
120270,166.0327,2026-04-27
120274,18.3827,2026-04-27
120275,14.0751,2026-04-27
120276,92.2447,2026-04-27
120277,13.1490,2026-04-27
120278,19.3782,2026-04-27
120279,80.2057,2026-04-27
120282,65.1204,2026-04-27
120283,18.7598,2026-04-27
120285,35.8075,2026-04-27
120299,3287.5260,2026-04-27
120304,4545.5050,2026-04-27
120307,143.5831,2026-04-27
120308,155.1662,2026-04-27
120309,52.9036,2026-04-27
120312,52.0197,2026-04-27
120313,70.2955,2026-04-27
120314,54.3586,2026-04-27
120315,45.1166,2026-04-27
120316,10.0493,2026-04-27
120317,23.5614,2026-04-27
120318,15.7149,2026-04-27
120322,115.3200,2026-04-27
120323,510.8000,2026-04-27
120332,21.8600,2026-04-27
120333,61.7500,2026-04-27
120334,891.4509,2026-04-27
120335,59.6030,2026-04-27
120336,10.0497,2026-04-27
120337,14.3078,2026-04-27
120338,39.0897,2026-04-27
120339,14.7217,2026-04-27
120348,152.0300,2026-04-27
120349,63.3100,2026-04-27
120350,59.1492,2026-04-27
120351,60.2411,2026-04-27
120356,50.9200,2026-04-27
120357,119.5400,2026-04-27
120364,38.7322,2026-04-27
120365,17.7033,2026-04-27
120376,28.9600,2026-04-27
120377,85.3100,2026-04-27
120380,68.9600,2026-04-27
120381,372.3000,2026-04-27
120384,88.8200,2026-04-27
120385,172.5600,2026-04-27
120388,1000.9560,2026-04-27
120389,3084.2687,2026-04-27
120390,1002.0913,2026-04-27
120391,1000.7105,2026-04-27
120392,82.5000,2026-04-27
120393,33.4800,2026-04-27
120394,52.3900,2026-04-27
120395,82.6600,2026-04-27
120396,105.5073,2026-04-27
120397,105.7358,2026-04-27
120398,580.6888,2026-04-27
120399,194.8416,2026-04-27
120400,19.7558,2026-04-27
120401,36.3816,2026-04-27
120402,76.9100,2026-04-27
120403,220.3000,2026-04-27
120404,52.6400,2026-04-27
120405,78.6700,2026-04-27
120406,75.6382,2026-04-27
120407,11.0132,2026-04-27
120408,42.9429,2026-04-27
120411,10.4302,2026-04-27
120412,132.2700,2026-04-27
120413,146.1700,2026-04-27
120416,140.0800,2026-04-27
120417,30.4500,2026-04-27
120423,100.1703,2026-04-27
120424,102.2613,2026-04-27
120425,489.6672,2026-04-27
120426,209.3495,2026-04-27
120430,70.8670,2026-04-27
120431,25.0413,2026-04-27
120432,10.0968,2026-04-27
120433,10.5451,2026-04-27
120434,45.8161,2026-04-27
120435,45.5712,2026-04-27
120436,1037.5691,2026-04-27
120437,1038.4966,2026-04-27
120438,2832.7044,2026-04-27
120439,1032.8188,2026-04-27
120443,1063.6133,2026-04-27
120444,2518.0800,2026-04-27
120445,1011.7205,2026-04-27
120447,27.7589,2026-04-27
120448,12.2798,2026-04-27
120449,10.0016,2026-04-27
120450,12.8339,2026-04-27
120451,33.8088,2026-04-27
120452,11.3277,2026-04-27
120465,67.0800,2026-04-27
120466,24.3000,2026-04-27
120467,30.6700,2026-04-27
120468,60.2600,2026-04-27
120472,47.4277,2026-04-27
120473,47.3835,2026-04-27
120474,11.7700,2026-04-27
120475,32.3955,2026-04-27
120476,10.3773,2026-04-27
120477,16.1838,2026-04-27
120478,13.2254,2026-04-27
120479,12.8005,2026-04-27
120480,35.5297,2026-04-27
120481,17.2180,2026-04-27
120482,36.5379,2026-04-27
120483,73.4445,2026-04-27
120484,133.2154,2026-04-27
120485,71.1544,2026-04-27
120486,104.4331,2026-04-27
120487,22.2452,2026-04-27
120488,22.6986,2026-04-27
120489,69.3823,2026-04-27
120490,172.8127,2026-04-27
120491,97.2167,2026-04-27
120492,106.9549,2026-04-27
120493,53.5061,2026-04-27
120494,54.8586,2026-04-27
120496,1257.2271,2026-04-27
120497,3537.4887,2026-04-27
120499,3538.6186,2026-04-27
120500,1215.2539,2026-04-27
120501,1159.1364,2026-04-27
120502,49.0711,2026-04-27
120503,106.0528,2026-04-27
120504,52.4700,2026-04-27
120505,135.3600,2026-04-27
120506,1012.0936,2026-04-27
120507,3316.8529,2026-04-27
120508,2971.4277,2026-04-27
120509,1209.6094,2026-04-27
120510,35.3971,2026-04-27
120511,10.0169,2026-04-27
120512,10.2427,2026-04-27
120513,3416.2835,2026-04-27
120514,1011.6343,2026-04-27
120515,1012.4107,2026-04-27
120516,1009.6083,2026-04-27
120517,1686.7600,2026-04-27
120518,287.0400,2026-04-27
120519,1180.8082,2026-04-27
120520,3153.1054,2026-04-27
120521,2460.5097,2026-04-27
120522,1092.6665,2026-04-27
120523,27.2573,2026-04-27
120524,51.1815,2026-04-27
120530,43.5556,2026-04-27
120531,43.6224,2026-04-27
120534,1005.8604,2026-04-27
120535,1074.5385,2026-04-27
120536,1090.1928,2026-04-27
120537,3804.7208,2026-04-27
120538,48.6300,2026-04-27
120539,162.1800,2026-04-27
120541,3032.9295,2026-04-27
120542,2055.1657,2026-04-27
120543,2159.6605,2026-04-27
120544,1035.3741,2026-04-27
120545,45.3059,2026-04-27
120546,45.3073,2026-04-27
120550,26.8244,2026-04-27
120558,1065.3478,2026-04-27
120559,1022.8773,2026-04-27
120560,4107.2909,2026-04-27
120561,2702.7462,2026-04-27
120562,1021.6044,2026-04-27
120563,2897.6979,2026-04-27
120564,2061.1600,2026-04-27
120565,224.4200,2026-04-27
120566,1018.8686,2026-04-27
120567,4142.7386,2026-04-27
120568,1205.9362,2026-04-27
120570,4140.8747,2026-04-27
120571,1093.1766,2026-04-27
120575,336.1259,2026-04-27
120576,292.2345,2026-04-27
120577,185.7708,2026-04-27
120578,213.2277,2026-04-27
120579,360.2400,2026-04-27
120585,60.0200,2026-04-27
120586,118.6400,2026-04-27
120587,479.4800,2026-04-27
120588,157.4200,2026-04-27
120589,18.1535,2026-04-27
120590,113.7558,2026-04-27
120591,96.3700,2026-04-27
120592,1023.8600,2026-04-27
120593,44.6900,2026-04-27
120594,188.8300,2026-04-27
120595,115.2800,2026-04-27
120596,1141.0700,2026-04-27
120597,53.3100,2026-04-27
120598,61.7500,2026-04-27
120599,923.7500,2026-04-27
120600,26.9245,2026-04-27
120601,11.2621,2026-04-27
120602,12.0744,2026-04-27
120603,41.4906,2026-04-27
120604,10.5477,2026-04-27
120613,16.5377,2026-04-27
120614,14.8553,2026-04-27
120615,16.2652,2026-04-27
120616,85.9699,2026-04-27
120617,11.4996,2026-04-27
120618,11.7307,2026-04-27
120619,43.7783,2026-04-27
120620,253.2390,2026-04-27
120621,220.7400,2026-04-27
120622,48.2300,2026-04-27
120656,287.0796,2026-04-27
120657,61.0166,2026-04-27
120662,318.0686,2026-04-27
120663,211.6696,2026-04-27
120664,96.1950,2026-04-27
120665,195.7534,2026-04-27
120670,52.1269,2026-04-27
120671,11.3984,2026-04-27
120673,45.4270,2026-04-27
120674,433.2682,2026-04-27
120675,11.2129,2026-04-27
120676,31.5848,2026-04-27
120677,10.8429,2026-04-27
120679,136.0365,2026-04-27
120680,106.6794,2026-04-27
120681,223.6018,2026-04-27
120682,431.0539,2026-04-27
120683,65.7269,2026-04-27
120684,65.7515,2026-04-27
120685,48.0230,2026-04-27
120686,48.0275,2026-04-27
120687,75.9000,2026-04-27
120688,178.4500,2026-04-27
120689,81.5479,2026-04-27
120690,25.7353,2026-04-27
120692,32.7355,2026-04-27
120694,15.4810,2026-04-27
120697,10.2730,2026-04-27
120700,235.4626,2026-04-27
120702,48.6554,2026-04-27
120703,42.8359,2026-04-27
120705,77.3553,2026-04-27
120709,11.9266,2026-04-27
120711,37.4271,2026-04-27
120714,52.3415,2026-04-27
120715,222.1028,2026-04-27
120716,168.4387,2026-04-27
120717,84.8618,2026-04-27
120718,35.2171,2026-04-27
120719,19.9127,2026-04-27
120722,105.8000,2026-04-27
120723,61.5900,2026-04-27
120724,89.3326,2026-04-27
120725,89.4869,2026-04-27
120726,336.0930,2026-04-27
120727,165.3923,2026-04-27
120728,152.3032,2026-04-27
120729,79.7008,2026-04-27
120730,146.2750,2026-04-27
120731,316.2713,2026-04-27
120732,85.4365,2026-04-27
120733,218.2940,2026-04-27
120734,2032.2661,2026-04-27
120735,3790.3375,2026-04-27
120736,1479.8567,2026-04-27
120737,1447.1344,2026-04-27
120739,1021.4955,2026-04-27
120743,98.7209,2026-04-27
120744,1593.1493,2026-04-27
120745,1083.4824,2026-04-27
120746,4788.7864,2026-04-27
120747,12.6288,2026-04-27
120749,189.4850,2026-04-27
120750,39.7722,2026-04-27
120751,179.3254,2026-04-27
120752,58.4845,2026-04-27
120754,69.0116,2026-04-27
120755,12.7576,2026-04-27
120760,86.6875,2026-04-27
120761,34.2798,2026-04-27
120762,34.9150,2026-04-27
120763,26.8685,2026-04-27
120764,20.3239,2026-04-27
120765,14.3416,2026-04-27
120766,53.9489,2026-04-27
120771,40.6779,2026-04-27
120772,1030.8038,2026-04-27
120777,1111.7994,2026-04-27
120778,19.1741,2026-04-27
120779,75.6094,2026-04-27
120780,60.2888,2026-04-27
120781,52.9267,2026-04-27
120782,331.9851,2026-04-27
120783,256.6002,2026-04-27
120784,44.4135,2026-04-27
120785,3700.6237,2026-04-27
120786,1942.1388,2026-04-27
120789,49.1168,2026-04-27
120790,74.3771,2026-04-27
120791,31.1448,2026-04-27
120792,67.2986,2026-04-27
120793,1124.1798,2026-04-27
120794,1048.9571,2026-04-27
120795,39.2759,2026-04-27
120796,22.9747,2026-04-27
120818,67.4167,2026-04-27
120819,486.7480,2026-04-27
120820,161.8899,2026-04-27
120821,175.6631,2026-04-27
120822,79.0943,2026-04-27
120823,682.9685,2026-04-27
120825,59.8274,2026-04-27
120826,128.4887,2026-04-27
120827,216.6715,2026-04-27
120828,277.1826,2026-04-27
120832,43.6019,2026-04-27
120833,43.6367,2026-04-27
120834,94.3893,2026-04-27
120835,55.1772,2026-04-27
120836,13.1979,2026-04-27
120837,44.4719,2026-04-27
120838,15.8218,2026-04-27
120839,14.6844,2026-04-27
120840,84.7376,2026-04-27
120841,241.2517,2026-04-27
120842,78.2736,2026-04-27
120843,115.1514,2026-04-27
120846,57.5502,2026-04-27
120847,431.7190,2026-04-27
120870,66.6900,2026-04-27
121109,855.9841,2026-04-27
121146,264.5993,2026-04-27
121279,26.4270,2026-04-27
121280,25.6147,2026-04-27
121281,13.9012,2026-04-27
121282,13.8318,2026-04-27
121366,271.2525,2026-04-27
121891,1714.1337,2026-04-27
121892,2323.4009,2026-04-27
121931,10.5966,2026-04-27
121932,10.7395,2026-04-27
121933,11.1337,2026-04-27
121934,10.4416,2026-04-27
121935,10.4991,2026-04-27
121936,12.0858,2026-04-27
121937,10.9023,2026-04-27
121938,11.0080,2026-04-27
121940,22.7629,2026-04-27
121944,20.3361,2026-04-27
122168,22.2400,2026-04-27
122236,26.7800,2026-04-27
122387,44.6365,2026-04-27
122388,18.4285,2026-04-27
122389,52.6373,2026-04-27
122390,21.6375,2026-04-27
122443,10.0723,2026-04-27
122444,10.0838,2026-04-27
122531,102.2116,2026-04-27
122612,23.4965,2026-04-27
122618,11.0454,2026-04-27
122639,91.0418,2026-04-27
122640,83.1281,2026-04-27
122643,100.3989,2026-04-27
122644,365.3267,2026-04-27
122645,100.0523,2026-04-27
122646,376.0893,2026-04-27
122647,100.9936,2026-04-27
122648,101.0715,2026-04-27
122649,101.1836,2026-04-27
122650,528.3989,2026-04-27
122651,102.2242,2026-04-27
122711,23.4964,2026-04-27
122712,22.6742,2026-04-27
122715,24.8399,2026-04-27
122717,22.9181,2026-04-27
122719,12.9480,2026-04-27
122720,22.6740,2026-04-27
122721,14.0287,2026-04-27
122748,101.7423,2026-04-27
122765,22.2787,2026-04-27
122766,24.7167,2026-04-27
122868,10.8337,2026-04-27
122904,101.7478,2026-04-27
122982,110.2207,2026-04-27
122995,109.9353,2026-04-27
123004,27.8381,2026-04-27
123287,10.1007,2026-04-27
123288,10.1516,2026-04-27
123646,36.3017,2026-04-27
123651,31.5900,2026-04-27
123652,34.2300,2026-04-27
123653,31.5900,2026-04-27
123654,34.2300,2026-04-27
123663,11.2799,2026-04-27
123690,68.1111,2026-04-27
123691,12.7967,2026-04-27
123692,10.2670,2026-04-27
123693,71.1715,2026-04-27
123704,2495.0117,2026-04-27
123705,1018.9516,2026-04-27
123706,1020.6066,2026-04-27
123707,1024.1411,2026-04-27
123708,2160.6844,2026-04-27
123709,1018.8449,2026-04-27
123710,1020.2814,2026-04-27
123711,1029.2685,2026-04-27
124172,24.8152,2026-04-27
124173,10.1778,2026-04-27
124174,10.3873,2026-04-27
124175,25.7515,2026-04-27
124176,10.3965,2026-04-27
124177,10.4540,2026-04-27
124178,10.3928,2026-04-27
124179,10.1785,2026-04-27
124180,10.3805,2026-04-27
124181,10.4437,2026-04-27
124182,10.1784,2026-04-27
124183,10.1793,2026-04-27
124233,17.1720,2026-04-27
124234,18.3032,2026-04-27
124265,1370.8617,2026-04-27
124266,1371.6621,2026-04-27
124303,11.4495,2026-04-27
124305,11.7092,2026-04-27
124306,11.7352,2026-04-27
124308,11.8234,2026-04-27
124310,11.4693,2026-04-27
124311,11.8193,2026-04-27
124312,12.0407,2026-04-27
124313,11.5191,2026-04-27
124315,11.5410,2026-04-27
124316,11.7326,2026-04-27
124589,21.3090,2026-04-27
124590,22.2081,2026-04-27
124832,10.4159,2026-04-27
124833,11.6803,2026-04-27
124962,19.4517,2026-04-27
125045,18.8289,2026-04-27
125259,2109.3063,2026-04-27
125264,2210.6125,2026-04-27
125265,2085.1012,2026-04-27
125266,20.7956,2026-04-27
125267,19.9702,2026-04-27
125268,22.3799,2026-04-27
125269,24.4096,2026-04-27
125301,61.2100,2026-04-27
125305,63.1700,2026-04-27
125306,22.6100,2026-04-27
125307,73.8600,2026-04-27
125337,1005.6066,2026-04-27
125342,1001.0837,2026-04-27
125343,1005.6284,2026-04-27
125345,2124.1998,2026-04-27
125349,1001.0837,2026-04-27
125350,105.6500,2026-04-27
125351,49.6400,2026-04-27
125352,42.0800,2026-04-27
125354,123.0600,2026-04-27
125494,168.3090,2026-04-27
125495,99.4342,2026-04-27
125496,132.2984,2026-04-27
125497,193.8317,2026-04-27
125498,3232.8396,2026-04-27
125499,1474.9107,2026-04-27
125500,1474.5611,2026-04-27
125501,1216.4692,2026-04-27
125502,1518.1267,2026-04-27
125503,3446.5882,2026-04-27
125504,1514.7564,2026-04-27
125505,1304.7505,2026-04-27
125595,62.0900,2026-04-27
125596,22.7100,2026-04-27
125597,70.1500,2026-04-27
125598,30.9300,2026-04-27
125711,36.3927,2026-04-27
125712,28.6782,2026-04-27
125713,31.3896,2026-04-27
125714,25.0982,2026-04-27
126350,24.6806,2026-04-27
126351,24.6809,2026-04-27
126352,26.8669,2026-04-27
126353,26.9482,2026-04-27
126389,3426.0458,2026-04-27
126391,16.8440,2026-04-27
126392,14.1210,2026-04-27
126393,32.6900,2026-04-27
126394,28.2600,2026-04-27
126685,24.1449,2026-04-27
126686,12.5318,2026-04-27
126687,22.4150,2026-04-27
126688,11.6507,2026-04-27
126939,22.9675,2026-04-27
126940,23.4081,2026-04-27
126941,15.7615,2026-04-27
126942,17.4223,2026-04-27
127039,91.4272,2026-04-27
127040,41.3158,2026-04-27
127042,105.3803,2026-04-27
127044,42.9822,2026-04-27
127070,24.2139,2026-04-27
127071,37.2588,2026-04-27
127072,24.1631,2026-04-27
127073,34.4086,2026-04-27
127470,10.8654,2026-04-27
127471,10.4644,2026-04-27
127849,26.0293,2026-04-27
127850,28.3787,2026-04-27
127851,18.1603,2026-04-27
127852,17.1249,2026-04-27
128006,26.7554,2026-04-27
128009,23.8812,2026-04-27
128050,10.8181,2026-04-27
128051,27.4910,2026-04-27
128052,10.4654,2026-04-27
128053,25.3247,2026-04-27
128078,14.6579,2026-04-27
128079,26.7578,2026-04-27
128331,127.0546,2026-04-27
128626,10.0232,2026-04-27
128627,10.1325,2026-04-27
128628,23.8514,2026-04-27
128629,24.9117,2026-04-27
128639,80.1854,2026-04-27
128820,14.4891,2026-04-27
128821,15.8103,2026-04-27
129006,23.5461,2026-04-27
129007,10.8784,2026-04-27
129008,24.6610,2026-04-27
129009,11.5038,2026-04-27
129046,62.9284,2026-04-27
129047,31.1310,2026-04-27
129048,56.4084,2026-04-27
129049,29.6272,2026-04-27
129051,11.3920,2026-04-27
129052,21.2340,2026-04-27
129053,11.6750,2026-04-27
129054,11.2760,2026-04-27
129065,40.5983,2026-04-27
129187,36.2834,2026-04-27
129188,40.2537,2026-04-27
129189,36.2315,2026-04-27
129190,39.7655,2026-04-27
129191,40.3176,2026-04-27
129192,32.0288,2026-04-27
129193,42.9251,2026-04-27
129194,22.3230,2026-04-27
129195,22.2573,2026-04-27
129196,17.4412,2026-04-27
129197,23.6581,2026-04-27
129198,19.1626,2026-04-27
129199,31.2013,2026-04-27
129200,43.0978,2026-04-27
129201,33.4875,2026-04-27
129210,58.6326,2026-04-27
129211,63.2869,2026-04-27
129212,109.9167,2026-04-27
129213,102.3809,2026-04-27
129309,25.0600,2026-04-27
129310,52.8600,2026-04-27
129311,18.7900,2026-04-27
129312,59.5300,2026-04-27
129436,10.4663,2026-04-27
129437,10.8639,2026-04-27
129646,43.6800,2026-04-27
129647,52.3900,2026-04-27
129648,45.5000,2026-04-27
129649,58.3500,2026-04-27
130013,183.4018,2026-04-27
130037,16.4537,2026-04-27
130050,17.8958,2026-04-27
130052,17.8994,2026-04-27
130053,14.0796,2026-04-27
130054,15.0945,2026-04-27
130055,11.0024,2026-04-27
130056,10.9072,2026-04-27
130205,20.3027,2026-04-27
130206,21.9096,2026-04-27
130207,14.8990,2026-04-27
130208,20.4339,2026-04-27
130209,15.6634,2026-04-27
130309,22.6737,2026-04-27
130310,10.1644,2026-04-27
130311,10.2922,2026-04-27
130312,10.1444,2026-04-27
130313,10.0944,2026-04-27
130314,25.5162,2026-04-27
130490,16.2653,2026-04-27
130491,18.1285,2026-04-27
130492,22.0165,2026-04-27
130493,23.3752,2026-04-27
130496,334.7580,2026-04-27
130497,34.4060,2026-04-27
130498,354.1550,2026-04-27
130499,45.9870,2026-04-27
130501,38.6210,2026-04-27
