scheme_code,nav,nav_date
119353,53.3948,2026-04-24
119354,313.8809,2026-04-24
119363,68.6200,2026-04-24
119364,72.7300,2026-04-24
119365,71.4900,2026-04-24
119368,1005.0000,2026-04-26
119369,3192.6490,2026-04-26
119370,1005.7405,2026-04-26
119379,3441.4250,2026-04-24
119380,1004.9582,2026-04-24
119381,1005.1607,2026-04-24
119382,30.3088,2026-04-24
119383,14.7359,2026-04-24
119384,13.9726,2026-04-24
119393,37.5663,2026-04-24
119394,16.7341,2026-04-24
119395,18.4574,2026-04-24
119396,17.1180,2026-04-24
119399,10.4419,2026-04-24
119400,33.1010,2026-04-24
119414,1002.0849,2026-04-26
119415,3195.4862,2026-04-26
119416,1221.7369,2026-04-26
119421,1114.2646,2026-04-24
119424,5072.2065,2026-04-24
119433,203.7800,2026-04-24
119436,1012.6100,2026-04-24
119496,10.8376,2026-04-24
119497,10.8492,2026-04-24
119498,53.8824,2026-04-24
119499,100.6570,2026-04-24
119500,100.2761,2026-04-24
119501,588.1013,2026-04-24
119502,10.9476,2026-04-24
119503,11.1035,2026-04-24
119505,51.5254,2026-04-24
119506,46.9700,2026-04-24
119507,499.7400,2026-04-24
119511,394.7815,2026-04-24
119512,100.1177,2026-04-24
119513,99.9971,2026-04-24
119514,111.9900,2026-04-24
119515,46.9400,2026-04-24
119516,54.9115,2026-04-24
119517,54.8790,2026-04-24
119522,100.8648,2026-04-24
119523,764.8738,2026-04-24
119524,100.2677,2026-04-24
119525,11.5446,2026-04-24
119526,30.1680,2026-04-24
119527,89.9500,2026-04-24
119528,559.2600,2026-04-24
119532,12.7159,2026-04-24
119533,118.8863,2026-04-24
119538,17.7398,2026-04-24
119539,46.5666,2026-04-24
119540,14.6734,2026-04-24
119541,14.2524,2026-04-24
119543,421.2000,2026-04-24
119544,67.0200,2026-04-24
119548,18.4550,2026-04-24
119549,225.5668,2026-04-24
119550,395.4429,2026-04-24
119551,104.7091,2026-04-24
119552,116.6862,2026-04-24
119553,103.9944,2026-04-24
119556,100.0201,2026-04-24
119557,70.2061,2026-04-24
119563,57.0076,2026-04-24
119564,159.6808,2026-04-24
119565,32.8425,2026-04-24
119566,95.2046,2026-04-24
119567,20.4462,2026-04-24
119568,447.9026,2026-04-26
119569,100.1950,2026-04-26
119570,100.2566,2026-04-26
119571,143.3245,2026-04-26
119574,37.8413,2026-04-24
119581,1552.5584,2026-04-24
119582,72.9040,2026-04-24
119585,65.9399,2026-04-24
119588,38.6653,2026-04-24
119589,294.2320,2026-04-24
119590,48.1000,2026-04-24
119591,232.6200,2026-04-24
119594,28.0167,2026-04-24
119595,97.8557,2026-04-24
119596,35.7018,2026-04-24
119597,121.3409,2026-04-24
119598,101.6031,2026-04-24
119601,37.6972,2026-04-23
119602,44.9182,2026-04-23
119604,99.9105,2026-04-24
119605,86.3102,2026-04-24
119606,11.4365,2026-04-24
119609,341.4352,2026-04-24
119613,71.4155,2026-04-24
119619,94.5800,2026-04-24
119620,885.4600,2026-04-24
119621,43.1432,2026-04-24
119625,45.4410,2026-04-24
119626,11.3126,2026-04-24
119630,19.2590,2026-04-24
119635,32.2478,2026-04-24
119637,20.2610,2026-04-24
119646,1416.1300,2026-04-24
119647,452.8400,2026-04-24
119648,247.9604,2026-04-24
119649,25.6351,2026-04-24
119655,13.9290,2026-04-24
119657,137.3084,2026-04-24
119658,77.4440,2026-04-24
119659,145.1143,2026-04-24
119670,22.6090,2026-04-24
119671,40.4772,2026-04-24
119672,27.0458,2026-04-24
119675,79.2194,2026-04-24
119695,48.0723,2026-04-24
119700,54.3181,2026-04-24
119705,125.5002,2026-04-24
119706,22.6979,2026-04-24
119707,71.1185,2026-04-24
119708,91.9424,2026-04-24
119709,256.1100,2026-04-24
119710,142.9825,2026-04-24
119711,400.5503,2026-04-24
119712,47.4706,2026-04-24
119713,22.2088,2026-04-24
119714,78.2761,2026-04-24
119715,149.3885,2026-04-24
119716,263.4947,2026-04-24
119717,59.3954,2026-04-24
119718,118.8313,2026-04-24
119719,122.8737,2026-04-24
119720,357.5734,2026-04-24
119721,686.0320,2026-04-24
119722,114.6596,2026-04-24
119723,462.9181,2026-04-24
119724,85.6818,2026-04-24
119727,430.6563,2026-04-24
119730,234.4195,2026-04-24
119731,149.7297,2026-04-24
119732,40.3399,2026-04-24
119733,40.2810,2026-04-24
119734,29.3195,2026-04-24
119735,88.0907,2026-04-24
119739,59.9015,2026-04-24
119740,26.4263,2026-04-24
119741,35.1837,2026-04-24
119746,4774.5297,2026-04-24
119747,1269.7922,2026-04-24
119750,47.2833,2026-04-24
119751,20.3867,2026-04-24
119753,14.7846,2026-04-24
119755,42.1266,2026-04-24
119757,111.0114,2026-04-24
119758,23.8503,2026-04-24
119759,108.3848,2026-04-24
119764,1222.8100,2026-04-26
119766,5600.5890,2026-04-26
119767,45.9980,2026-04-24
119768,62.8880,2026-04-24
119769,176.7260,2026-04-24
119770,11.2475,2026-04-24
119771,42.1818,2026-04-24
119772,55.5290,2026-04-24
119773,132.5610,2026-04-24
119774,96.0770,2026-04-24
119775,161.2620,2026-04-24
119776,266.9980,2026-04-24
119777,271.8900,2026-04-24
119778,40.7100,2026-04-24
119779,40.5400,2026-04-24
119780,60.5213,2026-04-24
119781,60.5218,2026-04-24
119782,341.8638,2026-04-24
119783,492.0527,2026-04-24
119784,2391.6249,2026-04-24
119788,45.7653,2026-04-24
119789,45.6995,2026-04-24
119792,16.5447,2026-04-24
119793,24.2638,2026-04-24
119798,52.1400,2026-04-24
119799,1385.9242,2026-04-26
119800,4333.4908,2026-04-26
119804,1415.1025,2026-04-26
119805,1144.0484,2026-04-26
119810,1470.5781,2026-04-24
119811,1496.2858,2026-04-24
119812,3814.8452,2026-04-24
119813,19.8612,2026-04-24
119815,23.9901,2026-04-24
119816,35.6179,2026-04-24
119817,15.6017,2026-04-24
119818,1695.2340,2026-04-24
119819,1472.7305,2026-04-24
119820,18.5519,2026-04-24
119821,46.8044,2026-04-24
119822,14.6149,2026-04-24
119823,16.8924,2026-04-24
119824,57.7933,2026-04-24
119825,22.4653,2026-04-24
119826,114.0590,2026-04-24
119827,222.0618,2026-04-24
119828,6395.9625,2026-04-24
119829,1272.5903,2026-04-24
119831,1364.1815,2026-04-26
119832,1393.0232,2026-04-26
119833,4395.0835,2026-04-26
119834,104.9467,2026-04-24
119835,405.9914,2026-04-24
119836,25.0576,2026-04-24
119837,32.7049,2026-04-24
119838,27.8964,2026-04-24
119839,82.0117,2026-04-24
119840,41.5564,2026-04-24
119841,32.7508,2026-04-24
119842,34.6457,2026-04-24
119843,72.9394,2026-04-24
119861,4376.5562,2026-04-26
119862,1001.5187,2026-04-26
119863,4247.7133,2026-04-24
119864,1003.1766,2026-04-24
119865,1007.7782,2026-04-24
119949,55.1773,2026-04-24
119950,25.0624,2026-04-24
119953,87.7679,2026-04-24
119954,24.7132,2026-04-24
119957,2694.2129,2026-04-24
120029,38.8332,2026-04-24
120030,519.0092,2026-04-24
120035,12.4073,2026-04-24
120036,12.3966,2026-04-24
120037,1001.5760,2026-04-26
120038,2762.1002,2026-04-26
120039,1046.0622,2026-04-26
120040,1195.8803,2026-04-26
120043,35.3250,2026-04-24
120044,27.8508,2026-04-24
120045,44.3586,2026-04-24
120046,243.5312,2026-04-24
120059,47.7987,2026-04-24
120073,70.4249,2026-04-24
120074,17.3876,2026-04-24
120075,14.9754,2026-04-24
120084,3052.9373,2026-04-24
120086,1172.6388,2026-04-24
120101,10.3684,2026-04-24
120136,21.9717,2026-04-24
120137,67.5461,2026-04-24
120152,643.1880,2026-04-24
120153,85.0640,2026-04-24
120154,68.2948,2026-04-24
120155,13.4244,2026-04-24
120157,69.9890,2026-04-24
120158,396.6290,2026-04-24
120163,128.9730,2026-04-24
120164,293.6340,2026-04-24
120165,58.2140,2026-04-24
120166,95.3210,2026-04-24
120185,82.1800,2026-04-24
120186,82.1900,2026-04-24
120188,100.1082,2026-04-26
120190,100.2600,2026-04-26
120191,190.2540,2026-04-26
120197,410.2086,2026-04-26
120209,100.1190,2026-04-24
120211,404.5605,2026-04-24
120212,100.7548,2026-04-24
120216,185.3677,2026-04-24
120242,172.0896,2026-04-24
120243,135.5117,2026-04-24
120244,146.2900,2026-04-24
120245,67.2200,2026-04-24
120248,1035.2975,2026-04-26
120249,5033.0853,2026-04-26
120251,443.5200,2026-04-24
120252,69.8000,2026-04-24
120256,35.6132,2026-04-24
120258,12.9803,2026-04-24
120259,39.1040,2026-04-24
120260,21.5075,2026-04-24
120261,220.8563,2026-04-24
120263,35.4017,2026-04-24
120264,105.2166,2026-04-24
120267,60.0055,2026-04-24
120268,37.7861,2026-04-24
120269,36.2907,2026-04-24
120270,164.3464,2026-04-24
120274,18.3532,2026-04-24
120275,14.0525,2026-04-24
120276,92.0933,2026-04-24
120277,13.1279,2026-04-24
120278,19.3491,2026-04-24
120279,80.0853,2026-04-24
120282,64.9966,2026-04-24
120283,18.7242,2026-04-24
120285,35.4183,2026-04-24
120299,3287.1075,2026-04-24
120304,4545.3776,2026-04-26
120307,142.4312,2026-04-24
120308,153.8929,2026-04-24
120309,52.4792,2026-04-24
120312,51.5928,2026-04-24
120313,70.2507,2026-04-24
120314,54.3239,2026-04-24
120315,45.1026,2026-04-24
120316,10.0462,2026-04-24
120317,23.5540,2026-04-24
120318,15.7100,2026-04-24
120322,114.0000,2026-04-24
120323,504.9500,2026-04-24
120332,21.7400,2026-04-24
120333,61.4100,2026-04-24
120334,885.0994,2026-04-24
120335,59.1783,2026-04-24
120336,10.0421,2026-04-24
120337,14.2970,2026-04-24
120338,39.0604,2026-04-24
120339,14.7106,2026-04-24
120348,150.0400,2026-04-24
120349,62.4800,2026-04-24
120350,58.2574,2026-04-24
120351,59.3328,2026-04-24
120356,50.3500,2026-04-24
120357,118.2100,2026-04-24
120364,38.7214,2026-04-24
120365,17.6984,2026-04-24
120376,28.8000,2026-04-24
120377,84.8400,2026-04-24
120380,67.9500,2026-04-24
120381,366.8300,2026-04-24
120384,88.8100,2026-04-24
120385,172.5500,2026-04-24
120388,1000.9560,2026-04-26
120389,3084.1470,2026-04-26
120390,1002.8565,2026-04-26
120391,1008.6345,2026-04-26
120392,81.8500,2026-04-24
120393,33.2200,2026-04-24
120394,51.7800,2026-04-24
120395,81.6900,2026-04-24
120396,105.4771,2026-04-24
120397,105.7059,2026-04-24
120398,580.5228,2026-04-24
120399,194.7859,2026-04-24
120400,19.7510,2026-04-24
120401,36.3728,2026-04-24
120402,75.7300,2026-04-24
120403,216.9200,2026-04-24
120404,52.0000,2026-04-24
120405,77.7100,2026-04-24
120406,75.6369,2026-04-26
120407,11.0130,2026-04-26
120408,42.9422,2026-04-26
120411,10.4302,2026-04-26
120412,130.9800,2026-04-24
120413,144.7500,2026-04-24
120416,138.7800,2026-04-24
120417,30.1700,2026-04-24
120423,100.1088,2026-04-24
120424,102.1961,2026-04-24
120425,489.3550,2026-04-24
120426,209.2160,2026-04-24
120430,70.8050,2026-04-24
120431,25.0194,2026-04-24
120432,10.0902,2026-04-24
120433,10.5383,2026-04-24
120434,45.7864,2026-04-24
120435,45.5416,2026-04-24
120436,1036.8319,2026-04-24
120437,1037.7588,2026-04-24
120438,2830.6920,2026-04-24
120439,1037.2550,2026-04-24
120443,1062.4159,2026-04-24
120444,2515.2451,2026-04-24
120445,1010.5815,2026-04-24
120447,27.7049,2026-04-24
120448,12.2560,2026-04-24
120449,9.9888,2026-04-24
120450,12.8120,2026-04-24
120451,33.7513,2026-04-24
120452,11.3085,2026-04-24
120465,66.5900,2026-04-24
120466,24.1300,2026-04-24
120467,30.5100,2026-04-24
120468,59.9500,2026-04-24
120472,47.2389,2026-04-24
120473,47.1949,2026-04-24
120474,11.7562,2026-04-24
120475,32.3577,2026-04-24
120476,10.3652,2026-04-24
120477,16.1375,2026-04-24
120478,13.1876,2026-04-24
120479,12.7639,2026-04-24
120480,35.4280,2026-04-24
120481,17.2137,2026-04-24
120482,36.5289,2026-04-24
120483,72.7719,2026-04-24
120484,131.9954,2026-04-24
120485,70.1010,2026-04-24
120486,102.8871,2026-04-24
120487,21.9647,2026-04-24
120488,22.4123,2026-04-24
120489,68.8543,2026-04-24
120490,171.4978,2026-04-24
120491,96.1197,2026-04-24
120492,105.7480,2026-04-24
120493,52.7806,2026-04-24
120494,54.1148,2026-04-24
120496,1256.1817,2026-04-24
120497,3534.5474,2026-04-24
120499,3535.6763,2026-04-24
120500,1214.2434,2026-04-24
120501,1158.1728,2026-04-24
120502,48.6269,2026-04-24
120503,105.0928,2026-04-24
120504,51.8800,2026-04-24
120505,133.8400,2026-04-24
120506,1011.9503,2026-04-24
120507,3316.3833,2026-04-24
120508,2971.0068,2026-04-24
120509,1209.4381,2026-04-24
120510,35.3693,2026-04-24
120511,10.0766,2026-04-24
120512,10.2346,2026-04-24
120513,3415.1339,2026-04-24
120514,1011.4747,2026-04-24
120515,1012.0700,2026-04-24
120516,1017.2746,2026-04-24
120517,1675.4200,2026-04-24
120518,285.1200,2026-04-24
120519,1177.2753,2026-04-24
120520,3143.6708,2026-04-24
120521,2453.1484,2026-04-24
120522,1089.3969,2026-04-24
120523,27.0773,2026-04-24
120524,50.8434,2026-04-24
120530,43.4077,2026-04-24
120531,43.4743,2026-04-24
120534,1005.8604,2026-04-26
120535,1074.4914,2026-04-26
120536,1090.1468,2026-04-26
120537,3804.5601,2026-04-26
120538,47.9800,2026-04-24
120539,160.0200,2026-04-24
120541,3032.0992,2026-04-24
120542,2054.6031,2026-04-24
120543,2159.0693,2026-04-24
120544,1035.0907,2026-04-24
120545,45.1353,2026-04-24
120546,45.1368,2026-04-24
120550,26.8439,2026-04-24
120558,1065.5073,2026-04-26
120559,1022.1035,2026-04-24
120560,4104.1793,2026-04-24
120561,2700.6985,2026-04-24
120562,1020.8237,2026-04-24
120563,2895.5026,2026-04-24
120564,2040.6200,2026-04-24
120565,222.1800,2026-04-24
120566,1018.5445,2026-04-24
120567,4141.4208,2026-04-24
120568,1205.5530,2026-04-24
120570,4139.5575,2026-04-24
120571,1092.8278,2026-04-24
120575,332.9870,2026-04-24
120576,289.5296,2026-04-24
120577,183.6773,2026-04-24
120578,210.8080,2026-04-24
120579,356.6500,2026-04-24
120585,59.5200,2026-04-24
120586,117.6400,2026-04-24
120587,477.1800,2026-04-24
120588,156.6600,2026-04-24
120589,18.1272,2026-04-24
120590,113.5911,2026-04-24
120591,95.0500,2026-04-24
120592,1011.6500,2026-04-24
120593,44.1600,2026-04-24
120594,186.1300,2026-04-24
120595,113.6300,2026-04-24
120596,1128.2400,2026-04-24
120597,52.7100,2026-04-24
120598,60.8400,2026-04-24
120599,910.0100,2026-04-24
120600,26.8992,2026-04-24
120601,11.2515,2026-04-24
120602,12.0630,2026-04-24
120603,41.4516,2026-04-24
120604,10.5378,2026-04-24
120613,16.4763,2026-04-24
120614,14.8001,2026-04-24
120615,16.2047,2026-04-24
120616,85.6504,2026-04-24
120617,11.4892,2026-04-24
120618,11.7201,2026-04-24
120619,43.7389,2026-04-24
120620,251.1969,2026-04-24
120621,217.5700,2026-04-24
120622,47.5400,2026-04-24
120656,284.6374,2026-04-24
120657,60.4976,2026-04-24
120662,315.0941,2026-04-24
120663,209.6901,2026-04-24
120664,95.0182,2026-04-24
120665,193.3586,2026-04-24
120670,52.0872,2026-04-24
120671,11.3897,2026-04-24
120673,45.0516,2026-04-24
120674,429.6878,2026-04-24
120675,11.2097,2026-04-24
120676,31.5759,2026-04-24
120677,10.8398,2026-04-24
120679,135.1003,2026-04-24
120680,105.9452,2026-04-24
120681,220.3042,2026-04-24
120682,424.6968,2026-04-24
120683,64.8788,2026-04-24
120684,64.9031,2026-04-24
120685,47.9184,2026-04-24
120686,47.9229,2026-04-24
120687,75.1200,2026-04-24
120688,176.6100,2026-04-24
120689,81.4928,2026-04-24
120690,25.7178,2026-04-24
120692,32.7076,2026-04-24
120694,15.4678,2026-04-24
120697,10.2643,2026-04-24
120700,233.1730,2026-04-24
120702,48.6134,2026-04-24
120703,42.7989,2026-04-24
120705,77.1358,2026-04-24
120709,11.9208,2026-04-24
120711,37.4088,2026-04-24
120714,51.8861,2026-04-24
120715,220.1707,2026-04-24
120716,167.0801,2026-04-24
120717,84.1773,2026-04-24
120718,35.1934,2026-04-24
120719,19.8993,2026-04-24
120722,104.9900,2026-04-24
120723,61.1200,2026-04-24
120724,88.7110,2026-04-24
120725,88.8643,2026-04-24
120726,331.8789,2026-04-24
120727,163.3186,2026-04-24
120728,150.4708,2026-04-24
120729,78.7419,2026-04-24
120730,144.3105,2026-04-24
120731,312.0239,2026-04-24
120732,85.5013,2026-04-24
120733,218.4595,2026-04-24
120734,2031.5863,2026-04-24
120735,3789.0696,2026-04-24
120736,1479.3616,2026-04-24
120737,1446.6503,2026-04-24
120739,1021.1538,2026-04-24
120743,98.6303,2026-04-24
120744,1592.7242,2026-04-24
120745,1083.1933,2026-04-24
120746,4787.5085,2026-04-24
120747,12.6172,2026-04-24
120749,187.6568,2026-04-24
120750,39.3884,2026-04-24
120751,177.1401,2026-04-24
120752,57.7718,2026-04-24
120754,68.9621,2026-04-24
120755,12.7485,2026-04-24
120760,86.2121,2026-04-24
120761,34.0918,2026-04-24
120762,34.8882,2026-04-24
120763,26.8479,2026-04-24
120764,20.3112,2026-04-24
120765,14.3326,2026-04-24
120766,53.6879,2026-04-24
120771,40.5444,2026-04-24
120772,1030.6725,2026-04-24
120777,1111.7683,2026-04-26
120778,19.1051,2026-04-24
120779,75.3375,2026-04-24
120780,59.7084,2026-04-24
120781,52.4172,2026-04-24
120782,323.5594,2026-04-24
120783,250.0877,2026-04-24
120784,44.2349,2026-04-24
120785,3700.1249,2026-04-26
120786,1941.8770,2026-04-26
120789,48.9402,2026-04-24
120790,74.1096,2026-04-24
120791,31.1186,2026-04-24
120792,67.2418,2026-04-24
120793,1124.0367,2026-04-24
120794,1048.9277,2026-04-26
120795,39.2693,2026-04-24
120796,22.9708,2026-04-24
120818,66.9964,2026-04-24
120819,483.7138,2026-04-24
120820,161.4524,2026-04-24
120821,175.1884,2026-04-24
120822,78.1794,2026-04-24
120823,675.0692,2026-04-24
120825,59.0604,2026-04-24
120826,126.8413,2026-04-24
120827,213.4870,2026-04-24
120828,273.1087,2026-04-24
120832,43.0549,2026-04-24
120833,43.0893,2026-04-24
120834,93.4195,2026-04-24
120835,54.6103,2026-04-24
120836,13.2035,2026-04-26
120837,44.4673,2026-04-26
120838,15.8201,2026-04-26
120839,14.6829,2026-04-26
120840,83.6466,2026-04-24
120841,238.1456,2026-04-24
120842,77.5622,2026-04-24
120843,114.1047,2026-04-24
120846,56.9017,2026-04-24
120847,426.8543,2026-04-24
120870,65.7800,2026-04-24
121109,848.9077,2026-04-24
121146,262.2366,2026-04-24
121279,26.4095,2026-04-24
121280,25.5985,2026-04-24
121281,13.8920,2026-04-24
121282,13.8230,2026-04-24
121366,269.0600,2026-04-24
121891,1713.7596,2026-04-24
121892,2322.7809,2026-04-24
121931,10.5899,2026-04-24
121932,10.7327,2026-04-24
121933,11.1266,2026-04-24
121934,10.4346,2026-04-24
121935,10.4921,2026-04-24
121936,12.0775,2026-04-24
121937,10.8954,2026-04-24
121938,11.0008,2026-04-24
121940,22.7365,2026-04-24
121944,20.3137,2026-04-24
122168,22.1200,2026-04-24
122236,26.6300,2026-04-24
122387,44.1721,2026-04-24
122388,18.2367,2026-04-24
122389,52.0848,2026-04-24
122390,21.4104,2026-04-24
122443,10.0723,2026-04-24
122444,10.0838,2026-04-24
122531,102.1837,2026-04-24
122612,23.4807,2026-04-24
122618,11.0254,2026-04-24
122639,90.5600,2026-04-24
122640,82.6921,2026-04-24
122643,100.3989,2026-04-24
122644,365.2087,2026-04-24
122645,100.0523,2026-04-24
122646,375.9624,2026-04-24
122647,100.9610,2026-04-24
122648,101.0374,2026-04-24
122649,101.1510,2026-04-24
122650,528.2284,2026-04-24
122651,102.1950,2026-04-24
122711,23.4806,2026-04-24
122712,22.6589,2026-04-24
122715,24.8227,2026-04-24
122717,22.9022,2026-04-24
122719,12.9393,2026-04-24
122720,22.6588,2026-04-24
122721,14.0189,2026-04-24
122748,101.7146,2026-04-24
122765,22.0741,2026-04-24
122766,24.4881,2026-04-24
122868,10.8149,2026-04-24
122904,101.7187,2026-04-24
122982,110.1892,2026-04-24
122995,109.9053,2026-04-24
123004,27.5892,2026-04-24
123287,10.0998,2026-04-24
123288,10.1505,2026-04-24
123646,36.2873,2026-04-24
123651,31.6000,2026-04-24
123652,34.2400,2026-04-24
123653,31.6000,2026-04-24
123654,34.2400,2026-04-24
123663,11.2754,2026-04-24
123690,68.0448,2026-04-24
123691,12.7842,2026-04-24
123692,10.2567,2026-04-24
123693,71.1001,2026-04-24
123704,2493.2506,2026-04-24
123705,1018.2363,2026-04-24
123706,1019.8895,2026-04-24
123707,1023.4214,2026-04-24
123708,2159.2972,2026-04-24
123709,1018.1909,2026-04-24
123710,1019.6254,2026-04-24
123711,1028.6078,2026-04-24
124172,24.7844,2026-04-24
124173,10.1652,2026-04-24
124174,10.3744,2026-04-24
124175,25.7190,2026-04-24
124176,10.3834,2026-04-24
124177,10.4408,2026-04-24
124178,10.3796,2026-04-24
124179,10.1658,2026-04-24
124180,10.3676,2026-04-24
124181,10.4308,2026-04-24
124182,10.1655,2026-04-24
124183,10.1664,2026-04-24
124233,17.1684,2026-04-24
124234,18.2979,2026-04-24
124265,1370.8617,2026-04-26
124266,1371.6621,2026-04-26
124303,11.4495,2026-04-24
124305,11.7068,2026-04-24
124306,11.7226,2026-04-24
124308,11.7373,2026-04-24
124310,11.4597,2026-04-24
124311,11.7898,2026-04-24
124312,12.0372,2026-04-24
124313,11.4949,2026-04-24
124315,11.4664,2026-04-24
124316,11.7326,2026-04-24
124589,21.2923,2026-04-24
124590,22.1901,2026-04-24
124832,10.4047,2026-04-24
124833,11.6680,2026-04-24
124962,19.4387,2026-04-24
125045,18.8169,2026-04-24
125259,2109.2868,2026-04-26
125264,2209.6695,2026-04-24
125265,2084.3131,2026-04-24
125266,20.7801,2026-04-24
125267,19.9561,2026-04-24
125268,22.3622,2026-04-24
125269,24.3891,2026-04-24
125301,60.5300,2026-04-24
125305,62.4800,2026-04-24
125306,22.3600,2026-04-24
125307,73.0400,2026-04-24
125337,1005.5973,2026-04-26
125342,1001.2439,2026-04-26
125343,1005.6158,2026-04-26
125345,2124.1731,2026-04-26
125349,1001.2440,2026-04-26
125350,103.8600,2026-04-24
125351,48.7900,2026-04-24
125352,41.3600,2026-04-24
125354,120.9600,2026-04-24
125494,165.8977,2026-04-24
125495,98.0097,2026-04-24
125496,130.3946,2026-04-24
125497,191.0425,2026-04-24
125498,3230.0286,2026-04-24
125499,1473.6285,2026-04-24
125500,1473.2789,2026-04-24
125501,1215.4112,2026-04-24
125502,1516.7599,2026-04-24
125503,3443.4850,2026-04-24
125504,1513.3926,2026-04-24
125505,1303.5757,2026-04-24
125595,62.2400,2026-04-24
125596,22.7600,2026-04-24
125597,70.3200,2026-04-24
125598,31.0000,2026-04-24
125711,36.0606,2026-04-24
125712,28.4169,2026-04-24
125713,31.1077,2026-04-24
125714,24.8727,2026-04-24
126350,24.4677,2026-04-24
126351,24.4680,2026-04-24
126352,26.6345,2026-04-24
126353,26.7150,2026-04-24
126389,3425.3470,2026-04-24
126391,16.7890,2026-04-24
126392,14.0760,2026-04-24
126393,32.5840,2026-04-24
126394,28.1710,2026-04-24
126685,24.1313,2026-04-24
126686,12.5248,2026-04-24
126687,22.4035,2026-04-24
126688,11.6447,2026-04-24
126939,22.9613,2026-04-24
126940,23.4013,2026-04-24
126941,15.7572,2026-04-24
126942,17.4173,2026-04-24
127039,90.9097,2026-04-24
127040,41.0819,2026-04-24
127042,104.7770,2026-04-24
127044,42.7361,2026-04-24
127070,23.9557,2026-04-24
127071,36.8593,2026-04-24
127072,23.9040,2026-04-24
127073,34.0416,2026-04-24
127470,10.8585,2026-04-24
127471,10.4575,2026-04-24
127849,25.8754,2026-04-24
127850,28.2081,2026-04-24
127851,18.0529,2026-04-24
127852,17.0220,2026-04-24
128006,26.7115,2026-04-24
128009,23.8439,2026-04-24
128050,10.8098,2026-04-24
128051,27.4700,2026-04-24
128052,10.4578,2026-04-24
128053,25.3063,2026-04-24
128078,14.6351,2026-04-24
128079,26.7139,2026-04-24
128331,125.8547,2026-04-24
128626,10.0147,2026-04-24
128627,10.1242,2026-04-24
128628,23.8319,2026-04-24
128629,24.8906,2026-04-24
128639,79.3288,2026-04-24
128820,14.4848,2026-04-24
128821,15.8046,2026-04-24
129006,23.5312,2026-04-24
129007,10.8715,2026-04-24
129008,24.6447,2026-04-24
129009,11.4963,2026-04-24
129046,62.1503,2026-04-24
129047,30.7460,2026-04-24
129048,55.7147,2026-04-24
129049,29.2628,2026-04-24
129051,11.3890,2026-04-24
129052,21.2280,2026-04-24
129053,11.6720,2026-04-24
129054,11.2730,2026-04-24
129065,40.2904,2026-04-24
129187,36.2223,2026-04-24
129188,40.1843,2026-04-24
129189,36.1705,2026-04-24
129190,39.6970,2026-04-24
129191,39.9906,2026-04-24
129192,31.7691,2026-04-24
129193,42.5739,2026-04-24
129194,22.1404,2026-04-24
129195,22.2471,2026-04-24
129196,17.4333,2026-04-24
129197,23.6468,2026-04-24
129198,19.1534,2026-04-24
129199,30.9646,2026-04-24
129200,42.7666,2026-04-24
129201,33.2301,2026-04-24
129210,57.8968,2026-04-24
129211,62.4898,2026-04-24
129212,108.5324,2026-04-24
129213,101.0961,2026-04-24
129309,24.7600,2026-04-24
129310,52.2400,2026-04-24
129311,18.5700,2026-04-24
129312,58.8200,2026-04-24
129436,10.4658,2026-04-24
129437,10.8632,2026-04-24
129646,42.8400,2026-04-24
129647,51.3900,2026-04-24
129648,44.6300,2026-04-24
129649,57.2400,2026-04-24
130013,183.3801,2026-04-24
130037,16.4396,2026-04-24
130050,17.8796,2026-04-24
130052,17.8832,2026-04-24
130053,14.0675,2026-04-24
130054,15.0809,2026-04-24
130055,10.9924,2026-04-24
130056,10.8978,2026-04-24
130205,20.3013,2026-04-24
130206,21.9070,2026-04-24
130207,14.8980,2026-04-24
130208,20.4231,2026-04-24
130209,15.6615,2026-04-24
130309,22.6551,2026-04-24
130310,10.1561,2026-04-24
130311,10.2831,2026-04-24
130312,10.2156,2026-04-24
130313,10.1406,2026-04-24
130314,25.4937,2026-04-24
130490,16.2539,2026-04-24
130491,18.1152,2026-04-24
130492,22.0012,2026-04-24
130493,23.3581,2026-04-24
130496,330.3510,2026-04-24
130497,33.9530,2026-04-24
130498,349.4700,2026-04-24
130499,45.3780,2026-04-24
130501,38.0030,2026-04-24
130502,130.9580,2026-04-24
130503,149.8700,2026-04-24
130504,60.6720,2026-04-24
130533,40.4263,2026-04-24
130540,35.4248,2026-04-24
130543,44.6776,2026-04-24
130547,39.2451,2026-04-24
130603,18.5194,2026-04-24
130604,19.5484,2026-04-24
130721,2033.9295,2026-04-24
130722,2285.2235,2026-04-24
130723,1210.7239,2026-04-24
130724,1200.5590,2026-04-24
130725,2302.2831,2026-04-24
130726,2033.2966,2026-04-24
130771,19.5833,2026-04-24
130773,21.3906,2026-04-24
130774,12.3530,2026-04-24
130776,11.1943,2026-04-24
130787,36.3610,2026-04-24
130858,25.1739,2026-04-24
130859,25.1739,2026-04-24
130860,28.3611,2026-04-24
130861,28.3611,2026-04-24
130863,25.1739,2026-04-24
130864,28.3611,2026-04-24
130904,132.2116,2026-04-24
131051,25.2507,2026-04-24
131054,11.5053,2026-04-24
131057,11.2467,2026-04-24
131061,25.8444,2026-04-24
131297,21.9710,2026-04-24
131298,10.3726,2026-04-24
131299,10.6198,2026-04-24
131300,10.8614,2026-04-24
131301,22.5473,2026-04-24
