scheme_code,nav,nav_date
119541,14.2746,2026-04-21
119543,430.4800,2026-04-21
119544,68.4900,2026-04-21
119548,18.9107,2026-04-21
119549,231.1359,2026-04-21
119550,395.9636,2026-04-21
119551,104.8470,2026-04-21
119552,116.8398,2026-04-21
119553,104.1314,2026-04-21
119556,99.6641,2026-04-21
119557,69.9562,2026-04-21
119563,58.7092,2026-04-21
119564,164.4471,2026-04-21
119565,33.5958,2026-04-21
119566,97.3883,2026-04-21
119567,20.4474,2026-04-21
119568,447.6140,2026-04-21
119569,100.1950,2026-04-21
119570,100.2898,2026-04-21
119571,143.2322,2026-04-21
119574,37.8436,2026-04-21
119581,1572.0675,2026-04-21
119582,73.8201,2026-04-21
119585,67.7013,2026-04-21
119588,38.9396,2026-04-21
119589,296.3194,2026-04-21
119590,48.9900,2026-04-21
119591,236.9300,2026-04-21
119594,28.5825,2026-04-21
119595,99.8319,2026-04-21
119596,36.4688,2026-04-21
119597,123.9475,2026-04-21
119598,104.3172,2026-04-21
119601,37.7914,2026-04-21
119602,45.0305,2026-04-21
119604,100.7590,2026-04-21
119605,86.7705,2026-04-21
119606,11.4975,2026-04-21
119609,344.3350,2026-04-21
119613,71.5446,2026-04-21
119619,95.9700,2026-04-21
119620,898.5000,2026-04-21
119621,43.1993,2026-04-21
119625,45.4964,2026-04-21
119626,11.3264,2026-04-21
119630,19.2840,2026-04-21
119635,32.5170,2026-04-21
119637,20.4301,2026-04-21
119646,1431.3300,2026-04-21
119647,457.7000,2026-04-21
119648,254.9456,2026-04-21
119649,26.3572,2026-04-21
119655,13.9702,2026-04-21
119657,137.7149,2026-04-21
119658,78.6794,2026-04-21
119659,147.4292,2026-04-21
119670,22.6041,2026-04-21
119671,40.4684,2026-04-21
119672,27.0781,2026-04-21
119675,79.3142,2026-04-21
119695,47.8722,2026-04-21
119700,54.0920,2026-04-21
119705,125.7272,2026-04-21
119706,22.7065,2026-04-21
119707,71.1455,2026-04-21
119708,94.2780,2026-04-21
119709,262.6162,2026-04-21
119710,144.6588,2026-04-21
119711,405.2463,2026-04-21
119712,47.6079,2026-04-21
119713,22.2730,2026-04-21
119714,78.5023,2026-04-21
119715,150.0796,2026-04-21
119716,264.7137,2026-04-21
119717,60.6709,2026-04-21
119718,121.3831,2026-04-21
119719,123.9344,2026-04-21
119720,366.1856,2026-04-21
119721,702.5551,2026-04-21
119722,117.0765,2026-04-21
119723,472.6761,2026-04-21
119724,87.3820,2026-04-21
119727,430.5197,2026-04-21
119730,238.0836,2026-04-21
119731,158.5630,2026-04-21
119732,40.4726,2026-04-21
119733,40.4135,2026-04-21
119734,29.3934,2026-04-21
119735,88.3127,2026-04-21
119739,59.9720,2026-04-21
119740,26.4387,2026-04-21
119741,35.2003,2026-04-21
119746,4775.4678,2026-04-21
119747,1270.0417,2026-04-21
119750,47.2683,2026-04-21
119751,20.3802,2026-04-21
119753,14.8217,2026-04-21
119755,42.2322,2026-04-21
119757,111.4258,2026-04-21
119758,23.9393,2026-04-21
119759,108.7893,2026-04-21
119764,1222.8100,2026-04-21
119766,5597.0189,2026-04-21
119767,46.4770,2026-04-21
119768,63.9780,2026-04-21
119769,179.7900,2026-04-21
119770,11.2486,2026-04-21
119771,42.1859,2026-04-21
119772,56.6640,2026-04-21
119773,135.2700,2026-04-21
119774,96.6930,2026-04-21
119775,162.2940,2026-04-21
119776,273.0560,2026-04-21
119777,278.0590,2026-04-21
119778,40.1800,2026-04-21
119779,40.0110,2026-04-21
119780,61.1107,2026-04-21
119781,61.1112,2026-04-21
119782,345.0964,2026-04-21
119783,496.7055,2026-04-21
119784,2391.9334,2026-04-21
119788,46.2716,2026-04-21
119789,46.2051,2026-04-21
119792,16.5692,2026-04-21
119793,24.2996,2026-04-21
119798,52.2170,2026-04-21
119799,1386.3167,2026-04-21
119800,4330.8051,2026-04-21
119804,1414.2255,2026-04-21
119805,1144.0484,2026-04-21
119810,1471.0154,2026-04-21
119811,1496.7311,2026-04-21
119812,3815.9797,2026-04-21
119813,19.8819,2026-04-21
119815,24.0151,2026-04-21
119816,35.6550,2026-04-21
119817,15.6179,2026-04-21
119818,1695.7380,2026-04-21
119819,1473.1683,2026-04-21
119820,18.5556,2026-04-21
119821,46.8137,2026-04-21
119822,14.6178,2026-04-21
119823,16.8958,2026-04-21
119824,57.9197,2026-04-21
119825,22.5144,2026-04-21
119826,117.2731,2026-04-21
119827,228.3195,2026-04-21
119828,6396.7875,2026-04-21
119829,1273.2024,2026-04-21
119831,1363.2440,2026-04-21
119832,1392.0659,2026-04-21
119833,4392.0632,2026-04-21
119834,104.9134,2026-04-21
119835,414.0474,2026-04-21
119836,25.2048,2026-04-21
119837,32.8970,2026-04-21
119838,28.2513,2026-04-21
119839,82.4933,2026-04-21
119840,42.0944,2026-04-21
119841,33.1748,2026-04-21
119842,35.0942,2026-04-21
119843,73.8838,2026-04-21
119861,4373.8476,2026-04-21
119862,1001.5187,2026-04-21
119863,4248.9273,2026-04-21
119864,1003.5316,2026-04-21
119865,1008.0658,2026-04-21
119949,55.2381,2026-04-21
119950,25.0900,2026-04-21
119953,88.2939,2026-04-21
119954,24.8614,2026-04-21
119957,2694.9832,2026-04-21
120029,39.9978,2026-04-21
120030,534.5733,2026-04-21
120035,12.7106,2026-04-20
120036,12.6996,2026-04-20
120037,1001.5760,2026-04-21
120038,2760.4011,2026-04-21
120039,1045.4187,2026-04-21
120040,1195.1444,2026-04-21
120043,35.0316,2026-04-21
120044,27.6194,2026-04-21
120045,45.1122,2026-04-21
120046,247.6684,2026-04-21
120059,47.9610,2026-04-21
120073,70.4570,2026-04-21
120074,17.3955,2026-04-21
120075,14.9823,2026-04-21
120084,3060.7918,2026-04-21
120086,1175.6582,2026-04-21
120101,10.4036,2026-04-21
120136,22.0662,2026-04-21
120137,67.8367,2026-04-21
120152,659.5950,2026-04-21
120153,87.2330,2026-04-21
120154,68.8168,2026-04-21
120155,13.5271,2026-04-21
120157,71.4140,2026-04-21
120158,404.7080,2026-04-21
120163,129.9610,2026-04-21
120164,295.8820,2026-04-21
120165,59.5330,2026-04-21
120166,97.4820,2026-04-21
120185,82.4000,2026-04-21
120186,82.4000,2026-04-21
120188,100.1226,2026-04-21
120190,100.1957,2026-04-21
120191,190.1321,2026-04-21
120197,409.9458,2026-04-21
120209,100.1435,2026-04-21
120211,404.6356,2026-04-21
120212,100.7735,2026-04-21
120216,185.4021,2026-04-21
120242,175.3054,2026-04-21
120243,138.0439,2026-04-21
120244,150.2400,2026-04-21
120245,69.0300,2026-04-21
120248,1035.2975,2026-04-21
120249,5029.7729,2026-04-21
120251,452.4600,2026-04-21
120252,71.2100,2026-04-21
120256,35.6710,2026-04-21
120258,13.0013,2026-04-21
120259,39.8811,2026-04-21
120260,21.7620,2026-04-21
120261,223.4690,2026-04-21
120263,36.1180,2026-04-21
120264,107.3452,2026-04-21
120267,61.5832,2026-04-21
120268,38.7796,2026-04-21
120269,37.2129,2026-04-21
120270,168.5221,2026-04-21
120274,18.5056,2026-04-21
120275,14.1692,2026-04-21
120276,92.8550,2026-04-21
120277,13.2369,2026-04-21
120278,19.4032,2026-04-21
120279,80.3092,2026-04-21
120282,65.3717,2026-04-21
120283,18.8323,2026-04-21
120285,35.8719,2026-04-21
120299,3287.5452,2026-04-21
120304,4542.4814,2026-04-21
120307,146.4440,2026-04-21
120308,159.0827,2026-04-21
120309,53.9577,2026-04-21
120312,53.3327,2026-04-21
120313,70.3178,2026-04-21
120314,54.3758,2026-04-21
120315,45.1162,2026-04-21
120316,10.0500,2026-04-21
120317,23.5612,2026-04-21
120318,15.7148,2026-04-21
120322,117.4000,2026-04-21
120323,520.0200,2026-04-21
120332,22.2000,2026-04-21
120333,62.7000,2026-04-21
120334,902.4686,2026-04-21
120335,60.3396,2026-04-21
120336,10.0586,2026-04-21
120337,14.3176,2026-04-21
120338,39.1166,2026-04-21
120339,14.7318,2026-04-21
120348,154.0200,2026-04-21
120349,64.1400,2026-04-21
120350,58.5147,2026-04-21
120351,59.5948,2026-04-21
120356,50.9300,2026-04-21
120357,119.5700,2026-04-21
120364,38.7288,2026-04-21
120365,17.7017,2026-04-21
120376,29.4000,2026-04-21
120377,86.6000,2026-04-21
120380,68.9200,2026-04-21
120381,372.0800,2026-04-21
120384,90.9400,2026-04-21
120385,176.6900,2026-04-21
120388,1001.1168,2026-04-21
120389,3082.1572,2026-04-21
120390,1002.2095,2026-04-21
120391,1007.9838,2026-04-21
120392,84.4000,2026-04-21
120393,34.2500,2026-04-21
120394,52.2500,2026-04-21
120395,82.4400,2026-04-21
120396,105.4833,2026-04-21
120397,105.7358,2026-04-21
120398,580.5570,2026-04-21
120399,194.7974,2026-04-21
120400,19.7528,2026-04-21
120401,36.3761,2026-04-21
120402,76.4500,2026-04-21
120403,218.9700,2026-04-21
120404,51.8200,2026-04-21
120405,77.4400,2026-04-21
120406,75.5889,2026-04-21
120407,11.0060,2026-04-21
120408,42.9149,2026-04-21
120411,10.4302,2026-04-21
120412,133.9700,2026-04-21
120413,148.0500,2026-04-21
120416,141.4900,2026-04-21
120417,30.7600,2026-04-21
120423,100.2201,2026-04-21
120424,102.2656,2026-04-21
120425,489.6877,2026-04-21
120426,209.3582,2026-04-21
120430,71.0496,2026-04-21
120431,25.1058,2026-04-21
120432,10.1073,2026-04-21
120433,10.5560,2026-04-21
120434,45.8637,2026-04-21
120435,45.6185,2026-04-21
120436,1037.9642,2026-04-21
120437,1038.8920,2026-04-21
120438,2833.7834,2026-04-21
120439,1038.3878,2026-04-21
120443,1064.4239,2026-04-21
120444,2519.9992,2026-04-21
120445,1012.4916,2026-04-21
120447,27.8217,2026-04-21
120448,12.3076,2026-04-21
120449,10.0309,2026-04-21
120450,12.8443,2026-04-21
120451,33.8363,2026-04-21
120452,11.3369,2026-04-21
120465,68.3800,2026-04-21
120466,24.7700,2026-04-21
120467,30.9100,2026-04-21
120468,60.7300,2026-04-21
120472,47.8193,2026-04-21
120473,47.7748,2026-04-21
120474,11.7750,2026-04-21
120475,32.4093,2026-04-21
120476,10.3817,2026-04-21
120477,16.2707,2026-04-21
120478,13.2964,2026-04-21
120479,12.8692,2026-04-21
120480,35.7204,2026-04-21
120481,17.2178,2026-04-21
120482,36.5376,2026-04-21
120483,74.3759,2026-04-21
120484,134.9047,2026-04-21
120485,71.0360,2026-04-21
120486,104.2594,2026-04-21
120487,22.3624,2026-04-21
120488,22.8181,2026-04-21
120489,70.4646,2026-04-21
120490,175.5086,2026-04-21
120491,97.3615,2026-04-21
120492,107.1142,2026-04-21
120493,53.2465,2026-04-21
120494,54.5925,2026-04-21
120496,1258.2992,2026-04-21
120497,3540.5053,2026-04-21
120499,3541.6360,2026-04-21
120500,1216.2901,2026-04-21
120501,1160.1251,2026-04-21
120502,49.6220,2026-04-21
120503,107.2434,2026-04-21
120504,52.3300,2026-04-21
120505,135.0100,2026-04-21
120506,1012.2021,2026-04-21
120507,3316.9926,2026-04-21
120508,2971.5522,2026-04-21
120509,1209.6603,2026-04-21
120510,35.4080,2026-04-21
120511,10.0876,2026-04-21
120512,10.2458,2026-04-21
120513,3416.1025,2026-04-21
120514,1011.7616,2026-04-21
120515,1012.4737,2026-04-21
120516,1017.5632,2026-04-21
120517,1709.1200,2026-04-21
120518,290.8500,2026-04-21
120519,1183.5702,2026-04-21
120520,3160.4796,2026-04-21
120521,2466.2654,2026-04-21
120522,1095.2222,2026-04-21
120523,27.5794,2026-04-21
120524,51.7862,2026-04-21
120530,43.8348,2026-04-21
120531,43.9020,2026-04-21
120534,1005.8604,2026-04-21
120535,1073.7846,2026-04-21
120536,1089.4385,2026-04-21
120537,3802.0880,2026-04-21
120538,51.2900,2026-04-21
120539,171.0500,2026-04-21
120541,3032.0654,2026-04-21
120542,2054.5803,2026-04-21
120543,2159.0453,2026-04-21
120544,1035.0792,2026-04-21
120545,45.6161,2026-04-21
120546,45.6176,2026-04-21
120550,27.0055,2026-04-21
120558,1065.8077,2026-04-21
120559,1023.5494,2026-04-21
120560,4109.9861,2026-04-21
120561,2704.5196,2026-04-21
120562,1022.2630,2026-04-21
120563,2899.5992,2026-04-21
120564,2089.3900,2026-04-21
120565,227.4900,2026-04-21
120566,1018.9655,2026-04-21
120567,4142.5292,2026-04-21
120568,1205.8755,2026-04-21
120570,4140.6654,2026-04-21
120571,1093.1192,2026-04-21
120575,338.1918,2026-04-21
120576,294.0796,2026-04-21
120577,194.5290,2026-04-21
120578,223.2447,2026-04-21
120579,360.9700,2026-04-21
120585,61.2400,2026-04-21
120586,121.0400,2026-04-21
120587,477.9200,2026-04-21
120588,156.9000,2026-04-21
120589,18.1931,2026-04-21
120590,114.0038,2026-04-21
120591,96.4100,2026-04-21
120592,1037.8200,2026-04-21
120593,45.3000,2026-04-21
120594,198.6100,2026-04-21
120595,121.2500,2026-04-21
120596,1155.4800,2026-04-21
120597,53.9800,2026-04-21
120598,61.7100,2026-04-21
120599,923.1500,2026-04-21
120600,26.9612,2026-04-21
120601,11.2774,2026-04-21
120602,12.0908,2026-04-21
120603,41.5471,2026-04-21
120604,10.5621,2026-04-21
120613,16.6055,2026-04-21
120614,14.9162,2026-04-21
120615,16.3318,2026-04-21
120616,86.3222,2026-04-21
120617,11.5114,2026-04-21
120618,11.7428,2026-04-21
120619,43.8233,2026-04-21
120620,258.2703,2026-04-21
120621,219.6800,2026-04-21
120622,48.0000,2026-04-21
120656,293.8585,2026-04-21
120657,62.4574,2026-04-21
120662,324.1067,2026-04-21
120663,215.6878,2026-04-21
120664,97.2377,2026-04-21
120665,197.8753,2026-04-21
120670,52.1810,2026-04-21
120671,11.4102,2026-04-21
120673,46.0788,2026-04-21
120674,439.4848,2026-04-21
120675,11.2091,2026-04-21
120676,31.5742,2026-04-21
120677,10.8392,2026-04-21
120679,137.1960,2026-04-21
120680,107.5887,2026-04-21
120681,223.8387,2026-04-21
120682,431.5106,2026-04-21
120683,65.7532,2026-04-21
120684,65.7778,2026-04-21
120685,48.4557,2026-04-21
120686,48.4603,2026-04-21
120687,77.5600,2026-04-21
120688,182.3600,2026-04-21
120689,81.6519,2026-04-21
120690,25.7681,2026-04-21
120692,32.7538,2026-04-21
120694,15.4897,2026-04-21
120697,10.2788,2026-04-21
120700,238.4585,2026-04-21
120702,48.7122,2026-04-21
120703,42.8859,2026-04-21
120705,77.5999,2026-04-21
120709,11.9326,2026-04-21
120711,37.4459,2026-04-21
120714,53.2677,2026-04-21
120715,226.0330,2026-04-21
120716,171.7882,2026-04-21
120717,86.5493,2026-04-21
120718,35.2330,2026-04-21
120719,19.9217,2026-04-21
120722,108.5500,2026-04-21
120723,63.1900,2026-04-21
120724,90.8759,2026-04-21
120725,91.0329,2026-04-21
120726,336.4062,2026-04-21
120727,165.5465,2026-04-21
120728,152.0304,2026-04-21
120729,79.5580,2026-04-21
120730,148.9741,2026-04-21
120731,322.1073,2026-04-21
120732,87.9324,2026-04-21
120733,224.6711,2026-04-21
120734,2032.0871,2026-04-21
120735,3790.0037,2026-04-21
120736,1479.7263,2026-04-21
120737,1447.0069,2026-04-21
120739,1022.4391,2026-04-21
120743,99.0824,2026-04-21
120744,1592.4865,2026-04-21
120745,1084.0187,2026-04-21
120746,4786.7940,2026-04-21
120747,12.6750,2026-04-21
120749,192.7773,2026-04-21
120750,40.4632,2026-04-21
120751,181.8020,2026-04-21
120752,59.2922,2026-04-21
120754,69.0383,2026-04-21
120755,12.7626,2026-04-21
120760,87.8581,2026-04-21
120761,35.0026,2026-04-21
120762,34.9208,2026-04-21
120763,26.8730,2026-04-21
120764,20.3144,2026-04-21
120765,14.3348,2026-04-21
120766,54.4252,2026-04-21
120771,41.0121,2026-04-21
120772,1030.8800,2026-04-21
120777,1164.4930,2026-04-21
120778,19.2583,2026-04-21
120779,75.9416,2026-04-21
120780,60.8971,2026-04-21
120781,53.4608,2026-04-21
120782,323.6104,2026-04-21
120783,250.1272,2026-04-21
120784,44.8595,2026-04-21
120785,3697.5773,2026-04-21
120786,1940.5400,2026-04-21
120789,49.3327,2026-04-21
120790,74.7040,2026-04-21
120791,31.1675,2026-04-21
120792,67.3475,2026-04-21
120793,1124.1863,2026-04-21
120794,1048.2593,2026-04-21
120795,39.2747,2026-04-21
120796,22.9740,2026-04-21
120818,66.8324,2026-04-21
120819,482.5293,2026-04-21
120820,162.3645,2026-04-21
120821,176.1780,2026-04-21
120822,78.2145,2026-04-21
120823,675.3720,2026-04-21
120825,58.1603,2026-04-21
120826,124.9083,2026-04-21
120827,213.3494,2026-04-21
120828,272.9327,2026-04-21
120832,42.8463,2026-04-21
120833,42.8805,2026-04-21
120834,93.7111,2026-04-21
120835,54.7807,2026-04-21
120836,13.2024,2026-04-21
120837,44.4379,2026-04-21
120838,15.8097,2026-04-21
120839,14.6733,2026-04-21
120840,83.0545,2026-04-21
120841,236.4598,2026-04-21
120842,77.2639,2026-04-21
120843,113.6659,2026-04-21
120846,57.0392,2026-04-21
120847,427.8852,2026-04-21
120870,66.7100,2026-04-21
121109,877.5555,2026-04-21
121146,268.9148,2026-04-21
121279,26.4583,2026-04-21
121280,25.6463,2026-04-21
121281,13.9176,2026-04-21
121282,13.8489,2026-04-21
121366,276.6368,2026-04-21
121891,1713.5871,2026-04-21
121892,2322.4342,2026-04-21
121931,10.6889,2026-04-21
121932,10.7528,2026-04-21
121933,11.1474,2026-04-21
121934,10.5369,2026-04-21
121935,10.5115,2026-04-21
121936,12.0995,2026-04-21
121937,10.9157,2026-04-21
121938,11.0211,2026-04-21
121940,22.8022,2026-04-21
121944,20.3736,2026-04-21
122168,22.5800,2026-04-21
122236,27.1800,2026-04-21
122387,44.7872,2026-04-21
122388,18.4907,2026-04-21
122389,52.8053,2026-04-21
122390,21.7066,2026-04-21
122443,10.0744,2026-04-21
122444,10.0859,2026-04-21
122531,102.1911,2026-04-21
122612,23.5307,2026-04-21
122618,11.0854,2026-04-21
122639,92.1913,2026-04-21
122640,84.1858,2026-04-21
122643,100.4265,2026-04-21
122644,365.2268,2026-04-21
122645,100.0792,2026-04-21
122646,375.9754,2026-04-21
122647,101.0362,2026-04-21
122648,101.1287,2026-04-21
122649,101.3065,2026-04-21
122650,528.2544,2026-04-21
122651,102.2010,2026-04-21
122711,23.5306,2026-04-21
122712,22.7072,2026-04-21
122715,24.8751,2026-04-21
122717,22.9506,2026-04-21
122719,12.9669,2026-04-21
122720,22.7070,2026-04-21
122721,14.0485,2026-04-21
122748,101.7219,2026-04-21
122765,22.5380,2026-04-21
122766,25.0011,2026-04-21
122868,10.8745,2026-04-21
122904,101.7247,2026-04-21
122982,110.1957,2026-04-21
122995,109.9132,2026-04-21
123004,28.2925,2026-04-21
123287,10.1021,2026-04-21
123288,10.1527,2026-04-21
123646,36.2727,2026-04-21
123651,31.9600,2026-04-21
123652,34.6300,2026-04-21
123653,31.9600,2026-04-21
123654,34.6300,2026-04-21
123663,11.2709,2026-04-21
123690,68.1482,2026-04-21
123691,12.8037,2026-04-21
123692,10.2720,2026-04-21
123693,71.2062,2026-04-21
123704,2496.8594,2026-04-21
123705,1019.7140,2026-04-21
123706,1021.3691,2026-04-21
123707,1024.9060,2026-04-21
123708,2162.5611,2026-04-21
123709,1019.7295,2026-04-21
123710,1021.1654,2026-04-21
123711,1030.1626,2026-04-21
124172,24.8419,2026-04-21
124173,10.1888,2026-04-21
124174,10.3985,2026-04-21
124175,25.7781,2026-04-21
124176,10.4073,2026-04-21
124177,10.4648,2026-04-21
124178,10.4035,2026-04-21
124179,10.1895,2026-04-21
124180,10.3917,2026-04-21
124181,10.4550,2026-04-21
124182,10.1889,2026-04-21
124183,10.1898,2026-04-21
124233,17.1671,2026-04-21
124234,18.2951,2026-04-21
124265,1370.8617,2026-04-21
124266,1371.6621,2026-04-21
124303,11.4495,2026-04-21
124305,11.7059,2026-04-21
124306,11.7300,2026-04-21
124308,11.8182,2026-04-21
124310,11.4658,2026-04-21
124311,11.8141,2026-04-21
124312,12.0353,2026-04-21
124313,11.5158,2026-04-21
124315,11.5380,2026-04-21
124316,11.7326,2026-04-21
124589,21.3150,2026-04-21
124590,22.2133,2026-04-21
124832,10.4296,2026-04-21
124833,11.6961,2026-04-21
124962,19.4605,2026-04-21
125045,18.8387,2026-04-21
125259,2108.0214,2026-04-21
125264,2209.8135,2026-04-21
125265,2084.5505,2026-04-21
125266,20.8105,2026-04-21
125267,19.9859,2026-04-21
125268,22.3884,2026-04-21
125269,24.4166,2026-04-21
125301,61.3200,2026-04-21
125305,63.2900,2026-04-21
125306,22.6500,2026-04-21
125307,73.9800,2026-04-21
125337,1005.0000,2026-04-21
125342,1001.6079,2026-04-21
125343,1005.0000,2026-04-21
125345,2122.8637,2026-04-21
125349,1001.6079,2026-04-21
125350,104.6600,2026-04-21
125351,49.1600,2026-04-21
125352,41.6800,2026-04-21
125354,121.8700,2026-04-21
125494,167.2956,2026-04-21
125495,98.8355,2026-04-21
125496,131.4848,2026-04-21
125497,192.6397,2026-04-21
125498,3233.8186,2026-04-21
125499,1475.3573,2026-04-21
125500,1475.0076,2026-04-21
125501,1221.8431,2026-04-21
125502,1518.4926,2026-04-21
125503,3447.4190,2026-04-21
125504,1515.1216,2026-04-21
125505,1310.0707,2026-04-21
125595,63.4600,2026-04-21
125596,23.2100,2026-04-21
125597,71.6900,2026-04-21
125598,31.6000,2026-04-21
125711,36.6646,2026-04-21
125712,28.8932,2026-04-21
125713,31.6332,2026-04-21
125714,25.2929,2026-04-21
126350,24.9984,2026-04-21
126351,24.9987,2026-04-21
126352,27.2114,2026-04-21
126353,27.2937,2026-04-21
126389,3425.1894,2026-04-21
126391,16.9890,2026-04-21
126392,14.2460,2026-04-21
126393,32.9730,2026-04-21
126394,28.5100,2026-04-21
126685,24.1519,2026-04-21
126686,12.5355,2026-04-21
126687,22.4239,2026-04-21
126688,11.6553,2026-04-21
126939,22.9695,2026-04-21
126940,23.4092,2026-04-21
126941,15.7628,2026-04-21
126942,17.4232,2026-04-21
127039,93.2325,2026-04-21
127040,42.1316,2026-04-21
127042,107.4471,2026-04-21
127044,43.8252,2026-04-21
127070,23.9600,2026-04-21
127071,36.8638,2026-04-21
127072,23.9069,2026-04-21
127073,34.0478,2026-04-21
127470,10.8788,2026-04-21
127471,10.4768,2026-04-21
127849,26.3469,2026-04-21
127850,28.7194,2026-04-21
127851,18.3819,2026-04-21
127852,17.3306,2026-04-21
128006,26.7561,2026-04-21
128009,23.8855,2026-04-21
128050,10.8164,2026-04-21
128051,27.4867,2026-04-21
128052,10.4646,2026-04-21
128053,25.3228,2026-04-21
128078,14.6606,2026-04-21
128079,26.7585,2026-04-21
128331,128.6555,2026-04-21
128626,10.0329,2026-04-21
128627,10.1428,2026-04-21
128628,23.8758,2026-04-21
128629,24.9357,2026-04-21
128639,82.1168,2026-04-21
128820,14.4883,2026-04-21
128821,15.8076,2026-04-21
129006,23.5269,2026-04-21
129007,10.8695,2026-04-21
129008,24.6396,2026-04-21
129009,11.4939,2026-04-21
129046,63.4731,2026-04-21
129047,31.4004,2026-04-21
129048,56.9045,2026-04-21
129049,29.8877,2026-04-21
129051,11.4430,2026-04-21
129052,21.2330,2026-04-21
129053,11.7250,2026-04-21
129054,11.3260,2026-04-21
129065,40.7388,2026-04-21
129187,35.8992,2026-04-21
129188,39.8242,2026-04-21
129189,35.8479,2026-04-21
129190,39.3412,2026-04-21
129191,40.4891,2026-04-21
129192,32.1651,2026-04-21
129193,43.1014,2026-04-21
129194,22.4147,2026-04-21
129195,22.2687,2026-04-21
129196,17.4502,2026-04-21
129197,23.6691,2026-04-21
129198,19.1715,2026-04-21
129199,31.3092,2026-04-21
129200,43.2382,2026-04-21
129201,33.5966,2026-04-21
129210,58.0985,2026-04-21
129211,62.7047,2026-04-21
129212,108.9056,2026-04-21
129213,101.4484,2026-04-21
129309,25.3400,2026-04-21
129310,53.4700,2026-04-21
129311,19.0000,2026-04-21
129312,60.2000,2026-04-21
129436,10.4665,2026-04-21
129437,10.8639,2026-04-21
129646,42.7700,2026-04-21
129647,51.3100,2026-04-21
129648,44.5600,2026-04-21
129649,57.1400,2026-04-21
130013,183.4168,2026-04-21
130037,16.4669,2026-04-21
130050,17.9085,2026-04-21
130052,17.9122,2026-04-21
130053,14.0909,2026-04-21
130054,15.1053,2026-04-21
130055,11.0102,2026-04-21
130056,10.9159,2026-04-21
130205,20.3039,2026-04-21
130206,21.9086,2026-04-21
130207,14.8999,2026-04-21
130208,20.4178,2026-04-21
130209,15.6627,2026-04-21
130309,22.6819,2026-04-21
130310,10.1681,2026-04-21
130311,10.2946,2026-04-21
130312,10.2271,2026-04-21
130313,10.1526,2026-04-21
130314,25.5222,2026-04-21
130490,16.2769,2026-04-21
130491,18.1403,2026-04-21
130492,22.0324,2026-04-21
130493,23.3904,2026-04-21
130496,337.3190,2026-04-21
130497,34.6690,2026-04-21
130498,356.8170,2026-04-21
130499,46.3320,2026-04-21
130501,38.6660,2026-04-21
130502,133.2420,2026-04-21
130503,152.4740,2026-04-21
130504,61.7270,2026-04-21
130533,40.4698,2026-04-21
130540,35.4629,2026-04-21
130543,44.7246,2026-04-21
130547,39.2863,2026-04-21
130603,18.5248,2026-04-21
130604,19.5530,2026-04-21
130721,2035.7571,2026-04-21
130722,2287.0555,2026-04-21
130723,1211.8118,2026-04-21
130724,1201.5215,2026-04-21
130725,2304.1288,2026-04-21
130726,2035.1237,2026-04-21
130771,19.5874,2026-04-21
130773,21.3938,2026-04-21
130774,12.3549,2026-04-21
130776,11.1966,2026-04-21
130787,36.3644,2026-04-21
130858,25.5264,2026-04-21
130859,25.5264,2026-04-21
130860,28.7556,2026-04-21
130861,28.7556,2026-04-21
130863,25.5264,2026-04-21
130864,28.7556,2026-04-21
130904,135.1256,2026-04-21
131051,25.3747,2026-04-21
131054,11.5617,2026-04-21
131057,11.3019,2026-04-21
131061,25.9711,2026-04-21
131297,22.0618,2026-04-21
131298,10.4155,2026-04-21
131299,10.6636,2026-04-21
131300,10.9063,2026-04-21
131301,22.6400,2026-04-21
131302,10.8531,2026-04-21
131303,10.5135,2026-04-21
131304,10.6139,2026-04-21
131331,905.2317,2026-04-21
131354,13.7790,2026-04-21
131355,28.8450,2026-04-21
131356,15.9830,2026-04-21
131357,24.7090,2026-04-21
131372,27.0872,2026-04-21
131373,29.9961,2026-04-21
131374,19.8322,2026-04-21
131375,21.5343,2026-04-21
131382,23.1473,2026-04-21
131383,22.1360,2026-04-21
131384,13.5509,2026-04-21
131385,14.9186,2026-04-21
131386,17.7685,2026-04-21
131387,14.2620,2026-04-21
131388,16.8796,2026-04-21
131389,13.9122,2026-04-21
131390,14.3198,2026-04-21
131391,16.8960,2026-04-21
131394,18.6732,2026-04-21
131395,17.0569,2026-04-21
131396,13.6448,2026-04-21
131397,13.8169,2026-04-21
131398,16.5476,2026-04-21
131399,15.9796,2026-04-21
131418,10.7360,2026-04-21
131419,11.2895,2026-04-21
131424,14.1324,2026-04-21
131425,14.4231,2026-04-21
131444,1168.3958,2026-04-21
131445,1115.3446,2026-04-21
131452,25.7000,2026-04-21
131453,29.3200,2026-04-21
131476,32.4039,2026-04-21
131477,45.5188,2026-04-21
131480,10.7479,2026-04-21
131481,11.0713,2026-04-21
131511,1321.9320,2026-04-21
131512,1326.2686,2026-04-21
131547,11.9542,2026-04-21
131548,10.6427,2026-04-21
131578,46.3036,2026-04-21
131579,40.9694,2026-04-21
131580,52.8880,2026-04-21
131581,52.3486,2026-04-21
131665,26.3900,2026-04-21
131666,110.2500,2026-04-21
131670,126.2000,2026-04-21
131671,30.2500,2026-04-21
131863,67.6620,2026-04-21
131864,73.4778,2026-04-21
131865,39.0601,2026-04-21
131866,37.2200,2026-04-21
131895,24.4469,2026-04-21
131896,38.9820,2026-04-21
